Date,EWCZ
2021-08-05,19.131938934326172
2021-08-06,19.9905948638916
2021-08-09,19.910097122192383
2021-08-10,21.466411590576172
2021-08-11,20.983415603637695
2021-08-12,19.364490509033203
2021-08-13,19.114051818847656
2021-08-16,20.885028839111328
2021-08-17,21.40380096435547
2021-08-18,21.48430061340332
2021-08-19,21.20702362060547
2021-08-20,21.931516647338867
2021-08-23,21.233858108520508
2021-08-24,20.491477966308594
2021-08-25,20.992361068725586
2021-08-26,21.55585479736328
2021-08-27,21.698963165283203
2021-08-30,21.609519958496094
2021-08-31,21.779462814331055
2021-09-01,22.01201629638672
2021-09-02,21.2428035736084
2021-09-03,21.770519256591797
2021-09-07,21.859962463378906
2021-09-08,21.45746612548828
2021-09-09,20.53619956970215
2021-09-10,20.79558563232422
2021-09-13,20.69719696044922
2021-09-14,21.681074142456055
2021-09-15,22.700729370117188
2021-09-16,26.063800811767578
2021-09-17,27.07451057434082
2021-09-20,26.036968231201172
2021-09-21,27.199731826782227
2021-09-22,25.053091049194336
2021-09-23,25.053091049194336
2021-09-24,25.401920318603516
2021-09-27,26.636240005493164
2021-09-28,25.60763931274414
2021-09-29,24.310710906982422
2021-09-30,25.053091049194336
2021-10-01,26.8956241607666
2021-10-04,26.600460052490234
2021-10-05,26.090633392333984
2021-10-06,25.53608512878418
2021-10-07,26.13535499572754
2021-10-08,24.802648544311523
2021-10-11,23.657773971557617
2021-10-12,24.802648544311523
2021-10-13,23.228445053100586
2021-10-14,23.89927101135254
2021-10-15,24.05132484436035
2021-10-18,24.793704986572266
2021-10-19,25.97435760498047
2021-10-20,26.001190185546875
2021-10-21,26.84195899963379
2021-10-22,27.08345603942871
2021-10-25,26.242687225341797
2021-10-26,27.163955688476562
2021-10-27,27.799001693725586
2021-10-28,29.561037063598633
2021-10-29,28.514549255371094
2021-11-01,29.212207794189453
2021-11-02,28.03155517578125
2021-11-03,27.825836181640625
2021-11-04,27.00295639038086
2021-11-05,27.59328269958496
2021-11-08,27.09239959716797
2021-11-09,25.25881004333496
2021-11-10,23.997657775878906
2021-11-11,24.176546096801758
2021-11-12,24.57904052734375
2021-11-15,24.194433212280273
2021-11-16,23.854549407958984
2021-11-17,23.908214569091797
2021-11-18,24.1676025390625
2021-11-19,23.4788875579834
2021-11-22,22.77228355407715
2021-11-23,23.747217178344727
2021-11-24,24.605873107910156
2021-11-26,23.800884246826172
2021-11-29,24.04237937927246
2021-11-30,24.122879028320312
2021-12-01,23.827714920043945
2021-12-02,24.113933563232422
2021-12-03,24.122879028320312
2021-12-06,24.5969295501709
2021-12-07,25.223033905029297
2021-12-08,25.231977462768555
2021-12-09,24.632707595825195
2021-12-10,24.18549156188965
2021-12-13,23.747217178344727
2021-12-14,23.64883041381836
2021-12-15,24.409099578857422
2021-12-16,24.122879028320312
2021-12-17,24.480653762817383
2021-12-20,24.48959732055664
2021-12-21,24.30176544189453
2021-12-22,25.151479721069336
2021-12-23,26.162189483642578
2021-12-27,27.038732528686523
2021-12-28,26.269521713256836
2021-12-29,26.98506736755371
2021-12-30,26.707794189453125
2021-12-31,27.146066665649414
2022-01-03,27.468061447143555
2022-01-04,27.07451057434082
2022-01-05,25.571863174438477
2022-01-06,25.37508773803711
2022-01-07,25.26775550842285
2022-01-10,23.800884246826172
2022-01-11,25.670249938964844
2022-01-12,25.044145584106445
2022-01-13,22.557619094848633
2022-01-14,22.51289939880371
2022-01-18,19.83854103088379
2022-01-19,19.525489807128906
2022-01-20,19.954816818237305
2022-01-21,19.033552169799805
2022-01-24,20.232093811035156
2022-01-25,20.625642776489258
2022-01-26,20.831363677978516
2022-01-27,20.276813507080078
2022-01-28,20.86713981628418
2022-01-31,21.859962463378906
2022-02-01,22.33401107788086
2022-02-02,22.52184295654297
2022-02-03,21.81523895263672
2022-02-04,22.208791732788086
2022-02-07,22.852783203125
2022-02-08,23.487831115722656
2022-02-09,24.355432510375977
2022-02-10,23.228445053100586
2022-02-11,22.709672927856445
2022-02-14,22.834896087646484
2022-02-15,23.62199592590332
2022-02-16,23.46099853515625
2022-02-17,22.06568145751953
2022-02-18,22.01201629638672
2022-02-22,21.80629539489746
2022-02-23,21.323301315307617
2022-02-24,22.52184295654297
2022-02-25,22.307178497314453
2022-02-28,22.244569778442383
2022-03-01,21.55585479736328
2022-03-02,21.75263023376465
2022-03-03,21.55585479736328
2022-03-04,20.97447395324707
2022-03-07,19.963762283325195
2022-03-08,20.938695907592773
2022-03-09,21.439577102661133
2022-03-10,21.28752326965332
2022-03-11,20.87608528137207
2022-03-14,20.983415603637695
2022-03-15,22.190902709960938
2022-03-16,25.401920318603516
2022-03-17,26.33213233947754
2022-03-18,27.86161231994629
2022-03-21,26.028024673461914
2022-03-22,27.736392974853516
2022-03-23,26.698848724365234
2022-03-24,28.004722595214844
2022-03-25,28.281997680664062
2022-03-28,27.897390365600586
2022-03-29,28.38038444519043
2022-03-30,26.448406219482422
2022-03-31,26.439462661743164
2022-04-01,27.45017433166504
2022-04-04,26.9940128326416
2022-04-05,26.412630081176758
2022-04-06,26.46629524230957
2022-04-07,26.39474105834961
2022-04-08,26.341075897216797
2022-04-11,26.65412712097168
2022-04-12,25.95646858215332
2022-04-13,26.49312973022461
2022-04-14,26.618349075317383
2022-04-18,27.119232177734375
2022-04-19,28.228330612182617
2022-04-20,27.96000099182129
2022-04-21,26.770000457763672
2022-04-22,25.059999465942383
2022-04-25,27.209999084472656
2022-04-26,26.530000686645508
2022-04-27,27.059999465942383
2022-04-28,27.979999542236328
2022-04-29,27.450000762939453
2022-05-02,27.049999237060547
2022-05-03,27.100000381469727
2022-05-04,27.6200008392334
2022-05-05,28.600000381469727
2022-05-06,24.899999618530273
2022-05-09,24.139999389648438
2022-05-10,24.479999542236328
2022-05-11,24.450000762939453
2022-05-12,24.90999984741211
2022-05-13,25.829999923706055
2022-05-16,25.190000534057617
2022-05-17,25.739999771118164
2022-05-18,21.579999923706055
2022-05-19,22.350000381469727
2022-05-20,23.309999465942383
2022-05-23,24.540000915527344
2022-05-24,24.200000762939453
2022-05-25,24.639999389648438
2022-05-26,24.969999313354492
2022-05-27,25.90999984741211
2022-05-31,26.5
2022-06-01,26.299999237060547
2022-06-02,25.850000381469727
2022-06-03,26.239999771118164
2022-06-06,24.329999923706055
2022-06-07,26.40999984741211
2022-06-08,26.520000457763672
2022-06-09,25.350000381469727
2022-06-10,23.530000686645508
2022-06-13,22.989999771118164
2022-06-14,23.0
2022-06-15,22.920000076293945
2022-06-16,21.389999389648438
2022-06-17,21.389999389648438
2022-06-21,21.100000381469727
2022-06-22,21.549999237060547
2022-06-23,20.770000457763672
2022-06-24,21.149999618530273
2022-06-27,20.31999969482422
2022-06-28,19.34000015258789
2022-06-29,17.899999618530273
2022-06-30,17.6200008392334
2022-07-01,17.649999618530273
2022-07-05,17.790000915527344
2022-07-06,17.1299991607666
2022-07-07,17.31999969482422
2022-07-08,17.850000381469727
2022-07-11,17.239999771118164
2022-07-12,17.450000762939453
2022-07-13,17.170000076293945
2022-07-14,16.690000534057617
