Date,SYK
2024-11-19,386.05926513671875
2024-11-20,383.07952880859375
2024-11-21,387.5094299316406
2024-11-22,382.2550964355469
2024-11-25,382.3147277832031
2024-11-26,387.08233642578125
2024-11-27,385.52294921875
2024-11-29,389.505859375
2024-12-02,387.0028991699219
2024-12-03,388.3338317871094
2024-12-04,387.13201904296875
2024-12-05,379.871337890625
2024-12-06,382.4239501953125
2024-12-09,378.540283203125
2024-12-10,380.0997314453125
2024-12-11,373.6236877441406
2024-12-12,372.5311279296875
2024-12-13,372.0742492675781
2024-12-16,370.1870422363281
2024-12-17,368.3097839355469
2024-12-18,356.7482604980469
2024-12-19,354.7319641113281
2024-12-20,362.1416320800781
2024-12-23,364.0188903808594
2024-12-24,368.27996826171875
2024-12-26,366.9291687011719
2024-12-27,364.63470458984375
2024-12-30,359.81744384765625
2024-12-31,358.4535217285156
2025-01-02,357.1294250488281
2025-01-03,359.9169921875
2025-01-06,359.7576904296875
2025-01-07,353.6051025390625
2025-01-08,362.48553466796875
2025-01-10,364.03863525390625
2025-01-13,359.3794250488281
2025-01-14,361.1912841796875
2025-01-15,366.9755554199219
2025-01-16,380.09710693359375
2025-01-17,381.71990966796875
2025-01-21,394.09478759765625
2025-01-22,388.758544921875
2025-01-23,391.75518798828125
2025-01-24,392.56158447265625
2025-01-27,398.1268005371094
2025-01-28,393.39788818359375
2025-01-29,389.3359680175781
2025-01-30,388.69879150390625
2025-01-31,389.5550231933594
2025-02-03,389.4056701660156
2025-02-04,390.650146484375
2025-02-05,397.3204040527344
2025-02-06,394.31378173828125
2025-02-07,389.66448974609375
2025-02-10,390.85919189453125
2025-02-11,388.74859619140625
2025-02-12,383.9200744628906
2025-02-13,386.64794921875
2025-02-14,383.4720764160156
2025-02-18,383.9001770019531
2025-02-19,386.7972412109375
2025-02-20,384.6966247558594
2025-02-21,381.0827331542969
2025-02-24,386.199951171875
2025-02-25,388.5693664550781
2025-02-26,390.00299072265625
2025-02-27,387.17559814453125
2025-02-28,384.47760009765625
2025-03-03,393.12908935546875
2025-03-04,388.1910705566406
2025-03-05,393.93548583984375
2025-03-06,380.61480712890625
2025-03-07,377.6181335449219
2025-03-10,368.4788513183594
2025-03-11,363.6702880859375
2025-03-12,362.2267150878906
2025-03-13,362.0475158691406
2025-03-14,367.8914794921875
2025-03-17,371.83392333984375
2025-03-18,374.2431945800781
2025-03-19,376.3736877441406
2025-03-20,372.5606994628906
2025-03-21,369.4644470214844
2025-03-24,372.6104431152344
2025-03-25,371.2166748046875
2025-03-26,366.1392822265625
2025-03-27,365.9103088378906
2025-03-28,362.8837585449219
2025-03-31,371.4554443359375
2025-04-01,372.5032043457031
2025-04-02,376.6543273925781
2025-04-03,367.36419677734375
2025-04-04,345.0618896484375
2025-04-07,344.6028747558594
2025-04-08,336.64990234375
2025-04-09,362.19525146484375
2025-04-10,347.6463928222656
2025-04-11,349.5323486328125
2025-04-14,352.6656494140625
2025-04-15,346.05975341796875
2025-04-16,345.9300537109375
2025-04-17,345.7604064941406
2025-04-21,338.86517333984375
2025-04-22,347.376953125
2025-04-23,356.3477478027344
2025-04-24,360.27935791015625
2025-04-25,364.2807922363281
2025-04-28,365.7077331542969
2025-04-29,370.1282958984375
2025-04-30,373.1219177246094
2025-05-01,373.1917419433594
2025-05-02,377.4127197265625
2025-05-05,380.5459899902344
2025-05-06,376.7142028808594
2025-05-07,383.240234375
2025-05-08,381.6436462402344
2025-05-09,380.1069641113281
2025-05-12,387.25164794921875
2025-05-13,386.7028503417969
2025-05-14,385.49542236328125
2025-05-15,391.3628845214844
2025-05-16,393.3685607910156
2025-05-19,393.8475646972656
2025-05-20,388.718505859375
2025-05-21,378.939453125
2025-05-22,377.47259521484375
2025-05-23,375.8161315917969
2025-05-27,382.9608459472656
2025-05-28,379.5780944824219
2025-05-29,381.5339050292969
2025-05-30,381.82330322265625
2025-06-02,380.04705810546875
2025-06-03,380.19677734375
2025-06-04,381.73345947265625
2025-06-05,382.28228759765625
2025-06-06,383.07061767578125
2025-06-09,381.46405029296875
2025-06-10,384.2281188964844
2025-06-11,380.2666015625
2025-06-12,379.6778564453125
2025-06-13,376.4946594238281
2025-06-16,376.3150634765625
2025-06-17,372.57305908203125
2025-06-18,372.46331787109375
2025-06-20,374.7583923339844
2025-06-23,378.3507080078125
2025-06-24,385.6351013183594
2025-06-25,391.392822265625
2025-06-26,389.56671142578125
2025-06-27,392.7099914550781
2025-06-30,395.6300048828125
2025-07-01,396.739990234375
2025-07-02,391.80999755859375
2025-07-03,395.2799987792969
2025-07-07,392.510009765625
2025-07-08,389.5
2025-07-09,392.04998779296875
2025-07-10,394.7699890136719
2025-07-11,389.4599914550781
2025-07-14,391.4599914550781
2025-07-15,390.5899963378906
2025-07-16,390.8699951171875
2025-07-17,388.8999938964844
2025-07-18,389.3999938964844
2025-07-21,387.32000732421875
2025-07-22,395.1499938964844
2025-07-23,400.92999267578125
2025-07-24,396.6600036621094
2025-07-25,403.5299987792969
2025-07-28,400.69000244140625
2025-07-29,400.57000732421875
2025-07-30,400.4100036621094
2025-07-31,392.7300109863281
2025-08-01,377.7900085449219
2025-08-04,381.489990234375
2025-08-05,380.8599853515625
2025-08-06,374.94000244140625
2025-08-07,376.3699951171875
2025-08-08,377.5799865722656
2025-08-11,376.6700134277344
2025-08-12,376.6099853515625
2025-08-13,378.95001220703125
2025-08-14,378.5199890136719
2025-08-15,381.9100036621094
2025-08-18,381.6099853515625
2025-08-19,389.94000244140625
2025-08-20,391.8699951171875
2025-08-21,384.8299865722656
2025-08-22,394.2200012207031
2025-08-25,390.8800048828125
2025-08-26,394.3299865722656
2025-08-27,393.1499938964844
2025-08-28,389.6700134277344
2025-08-29,391.4100036621094
2025-09-02,389.94000244140625
2025-09-03,388.55999755859375
2025-09-04,394.3399963378906
2025-09-05,392.30999755859375
2025-09-08,393.1099853515625
2025-09-09,392.760009765625
2025-09-10,382.9700012207031
2025-09-11,388.7900085449219
2025-09-12,383.3399963378906
2025-09-15,377.1099853515625
2025-09-16,376.6199951171875
2025-09-17,376.8800048828125
2025-09-18,377.8399963378906
2025-09-19,376.8299865722656
