Date,LNG
2010-01-04,2.392287254333496
2010-01-05,2.430717706680298
2010-01-06,2.6516921520233154
2010-01-07,2.815021276473999
2010-01-08,3.0263876914978027
2010-01-11,3.410691022872925
2010-01-12,3.1224629878997803
2010-01-13,3.2473623752593994
2010-01-14,3.1128556728363037
2010-01-15,3.0359952449798584
2010-01-19,3.1608939170837402
2010-01-20,3.199323892593384
2010-01-21,3.1512863636016846
2010-01-22,3.199323892593384
2010-01-25,3.3626532554626465
2010-01-26,3.22814679145813
2010-01-27,3.199323892593384
2010-01-28,2.9399189949035645
2010-01-29,2.7381601333618164
2010-02-01,2.920703649520874
2010-02-02,2.930311679840088
2010-02-03,2.776590585708618
2010-02-04,2.4979708194732666
2010-02-05,2.6228690147399902
2010-02-08,2.6516921520233154
2010-02-09,2.7958059310913086
2010-02-10,2.690122127532959
2010-02-11,2.747767925262451
2010-02-12,2.7381601333618164
2010-02-16,2.757375478744507
2010-02-17,2.776590585708618
2010-02-18,2.8246283531188965
2010-02-19,2.8534510135650635
2010-02-22,2.843844175338745
2010-02-23,2.843844175338745
2010-02-24,2.7958059310913086
2010-02-25,2.8630590438842773
2010-02-26,2.8630590438842773
2010-03-01,3.1128556728363037
2010-03-02,3.1608939170837402
2010-03-03,3.1801085472106934
2010-03-04,3.0936410427093506
2010-03-05,3.199323892593384
2010-03-08,3.1608939170837402
2010-03-09,3.199323892593384
2010-03-10,3.2089319229125977
2010-03-11,3.189716339111328
2010-03-12,3.256969690322876
2010-03-15,3.1608939170837402
2010-03-16,3.0936410427093506
2010-03-17,3.1224629878997803
2010-03-18,3.1608939170837402
2010-03-19,3.016779899597168
2010-03-22,2.987957715988159
2010-03-23,2.9687423706054688
2010-03-24,2.920703649520874
2010-03-25,2.8534510135650635
2010-03-26,2.920703649520874
2010-03-29,2.949526786804199
2010-03-30,2.959135055541992
2010-03-31,2.9687423706054688
2010-04-01,3.410691022872925
2010-04-05,3.8814620971679688
2010-04-06,4.4771318435668945
2010-04-07,4.698106288909912
2010-04-08,4.6500678062438965
2010-04-09,4.842220306396484
2010-04-12,4.61163854598999
2010-04-13,4.678892135620117
2010-04-14,4.995941638946533
2010-04-15,4.938296318054199
2010-04-16,4.774967193603516
2010-04-19,4.323410987854004
2010-04-20,4.265765190124512
2010-04-21,4.371448993682861
2010-04-22,4.669284343719482
2010-04-23,4.678892135620117
2010-04-26,4.275372505187988
2010-04-27,3.9871459007263184
2010-04-28,4.227335453033447
2010-04-29,4.265765190124512
2010-04-30,3.9871459007263184
2010-05-03,4.131258964538574
2010-05-04,3.8046016693115234
2010-05-05,3.641272783279419
2010-05-06,3.189716339111328
2010-05-07,3.22814679145813
2010-05-10,3.57401967048645
2010-05-11,3.468336582183838
2010-05-12,3.410691022872925
2010-05-13,3.4299063682556152
2010-05-14,3.2377538681030273
2010-05-17,3.22814679145813
2010-05-18,3.0359952449798584
2010-05-19,2.699730157852173
2010-05-20,2.584439754486084
2010-05-21,2.4979708194732666
2010-05-24,2.4499332904815674
2010-05-25,2.6132619380950928
2010-05-26,2.6228690147399902
2010-05-27,2.843844175338745
2010-05-28,2.718944787979126
2010-06-01,2.546009063720703
2010-06-02,2.574831008911133
2010-06-03,2.9014892578125
2010-06-04,3.2089319229125977
2010-06-07,2.7958059310913086
2010-06-08,2.747767925262451
2010-06-09,2.747767925262451
2010-06-10,2.699730157852173
2010-06-11,2.7958059310913086
2010-06-14,2.959135055541992
2010-06-15,3.0648181438446045
2010-06-16,3.07442569732666
2010-06-17,3.199323892593384
2010-06-18,3.07442569732666
2010-06-21,2.959135055541992
2010-06-22,2.7381601333618164
2010-06-23,2.757375478744507
2010-06-24,2.8054134845733643
2010-06-25,2.9110968112945557
2010-06-28,2.8822739124298096
2010-06-29,2.690122127532959
2010-06-30,2.7093379497528076
2010-07-01,2.6132619380950928
2010-07-02,2.574831008911133
2010-07-06,2.488363265991211
2010-07-07,2.642084836959839
2010-07-08,2.5940468311309814
2010-07-09,2.6805145740509033
2010-07-12,2.5556161403656006
2010-07-13,2.690122127532959
2010-07-14,2.7093379497528076
2010-07-15,2.574831008911133
2010-07-16,2.5267932415008545
2010-07-19,2.488363265991211
2010-07-20,2.546009063720703
2010-07-21,2.4499332904815674
2010-07-22,2.5364012718200684
2010-07-23,2.6709072589874268
2010-07-26,2.7669832706451416
2010-07-27,2.7285525798797607
2010-07-28,2.7093379497528076
2010-07-29,2.7093379497528076
2010-07-30,2.747767925262451
2010-08-02,2.920703649520874
2010-08-03,2.8630590438842773
2010-08-04,2.8342361450195312
2010-08-05,2.9110968112945557
2010-08-06,2.8822739124298096
2010-08-09,2.815021276473999
2010-08-10,2.6516921520233154
2010-08-11,2.546009063720703
2010-08-12,2.488363265991211
2010-08-13,2.421110153198242
2010-08-16,2.4595401287078857
2010-08-17,2.6516921520233154
2010-08-18,2.5364012718200684
2010-08-19,2.517186403274536
2010-08-20,2.517186403274536
2010-08-23,2.421110153198242
2010-08-24,2.276996374130249
2010-08-25,2.334642171859741
2010-08-26,2.2962119579315186
2010-08-27,2.3538568019866943
2010-08-30,2.276996374130249
2010-08-31,2.3250339031219482
2010-09-01,2.3730719089508057
2010-09-02,2.305819272994995
2010-09-03,2.3154265880584717
2010-09-07,2.2673890590667725
2010-09-08,2.344249725341797
2010-09-09,2.4115025997161865
2010-09-10,2.5556161403656006
2010-09-13,2.776590585708618
2010-09-14,2.718944787979126
2010-09-15,2.6709072589874268
2010-09-16,2.7093379497528076
2010-09-17,2.661299705505371
2010-09-20,2.642084836959839
2010-09-21,2.5940468311309814
2010-09-22,2.4595401287078857
2010-09-23,2.517186403274536
2010-09-24,2.4595401287078857
2010-09-27,2.478755474090576
2010-09-28,2.4403252601623535
2010-09-29,2.430717706680298
2010-09-30,2.421110153198242
2010-10-01,2.546009063720703
2010-10-04,2.5267932415008545
2010-10-05,2.574831008911133
2010-10-06,2.5556161403656006
2010-10-07,2.546009063720703
2010-10-08,2.6805145740509033
2010-10-11,2.747767925262451
2010-10-12,2.843844175338745
2010-10-13,2.786198139190674
2010-10-14,2.757375478744507
2010-10-15,2.7669832706451416
2010-10-18,2.6805145740509033
2010-10-19,2.6132619380950928
2010-10-20,2.699730157852173
2010-10-21,2.757375478744507
2010-10-22,2.8342361450195312
2010-10-25,2.920703649520874
2010-10-26,3.4202983379364014
2010-10-27,3.372260093688965
2010-10-28,3.0840330123901367
2010-10-29,3.1512863636016846
2010-11-01,3.055210590362549
2010-11-02,3.2089319229125977
2010-11-03,3.4779434204101562
2010-11-04,3.641272783279419
2010-11-05,3.554804801940918
2010-11-08,3.439513683319092
2010-11-09,3.458728551864624
2010-11-10,3.4491209983825684
2010-11-11,4.361840724945068
2010-11-12,4.198512077331543
2010-11-15,4.659676551818848
2010-11-16,4.553992748260498
2010-11-17,4.534778118133545
2010-11-18,4.659676551818848
2010-11-19,5.918270111083984
2010-11-22,5.52435827255249
2010-11-23,5.764547824859619
2010-11-24,5.8894453048706055
2010-11-26,5.956698417663574
2010-11-29,5.678079128265381
2010-11-30,5.351422309875488
2010-12-01,5.706902027130127
2010-12-02,5.745332717895508
2010-12-03,5.293776512145996
2010-12-06,5.216916084289551
2010-12-07,5.1304473876953125
2010-12-08,4.9190802574157715
2010-12-09,4.678892135620117
2010-12-10,5.120840549468994
2010-12-13,4.909472942352295
2010-12-14,5.236130714416504
2010-12-15,5.043979167938232
2010-12-16,4.938296318054199
2010-12-17,4.928688049316406
2010-12-20,5.3418145179748535
2010-12-21,5.4571051597595215
2010-12-22,5.255346298217773
2010-12-23,5.178485870361328
2010-12-27,5.303384304046631
2010-12-28,5.149662017822266
2010-12-29,5.4571051597595215
2010-12-30,5.485928535461426
2010-12-31,5.303384304046631
2011-01-03,6.168066024780273
2011-01-04,6.023952484130859
2011-01-05,6.139244556427002
2011-01-06,6.302572727203369
2011-01-07,6.917457103729248
2011-01-10,6.936673164367676
2011-01-11,6.437078952789307
2011-01-12,6.811774253845215
2011-01-13,6.638837814331055
2011-01-14,7.1864705085754395
2011-01-18,7.003925800323486
2011-01-19,6.283357620239258
2011-01-20,6.2064971923828125
2011-01-21,6.216103553771973
2011-01-24,6.196887969970703
2011-01-25,6.043168067932129
2011-01-26,6.312180995941162
2011-01-27,6.360217094421387
2011-01-28,6.091206073760986
2011-01-31,7.023140907287598
2011-02-01,7.465090274810791
2011-02-02,7.887823104858398
2011-02-03,7.618809700012207
2011-02-04,7.695672035217285
2011-02-07,7.686064720153809
2011-02-08,7.455481052398682
2011-02-09,7.272938251495361
2011-02-10,7.7629241943359375
2011-02-11,7.90703821182251
2011-02-14,8.454670906066895
2011-02-15,7.926252841949463
2011-02-16,8.617998123168945
2011-02-17,9.309745788574219
2011-02-18,8.944656372070312
2011-02-22,8.5891752243042
2011-02-23,8.973480224609375
2011-02-24,8.704469680786133
2011-02-25,9.972668647766113
2011-02-28,9.972668647766113
2011-03-01,9.646010398864746
2011-03-02,9.684440612792969
2011-03-03,9.194454193115234
2011-03-04,9.482680320739746
2011-03-07,9.348175048828125
2011-03-08,6.00473690032959
2011-03-09,7.128823757171631
2011-03-10,7.023140907287598
2011-03-11,6.9654951095581055
2011-03-14,7.955076217651367
2011-03-15,7.9358625411987305
2011-03-16,8.128011703491211
2011-03-17,8.079976081848145
2011-03-18,7.695672035217285
2011-03-21,7.993508338928223
2011-03-22,8.646821975708008
2011-03-23,8.944656372070312
2011-03-24,8.723681449890137
2011-03-25,8.771721839904785
2011-03-28,8.71407413482666
2011-03-29,8.810151100158691
2011-03-30,9.011907577514648
2011-03-31,8.944656372070312
2011-04-01,8.954263687133789
2011-04-04,9.08877182006836
2011-04-05,8.92544174194336
2011-04-06,8.502708435058594
2011-04-07,8.54114055633545
2011-04-08,8.310555458068848
2011-04-11,7.695672035217285
2011-04-12,7.196077346801758
2011-04-13,7.493912696838379
2011-04-14,7.541950702667236
2011-04-15,8.060760498046875
2011-04-18,7.810962677001953
2011-04-19,7.974291801452637
2011-04-20,8.387415885925293
2011-04-21,8.464278221130371
2011-04-25,8.300950050354004
2011-04-26,8.406632423400879
2011-04-27,8.387415885925293
2011-04-28,8.445064544677734
2011-04-29,8.723681449890137
2011-05-02,8.339381217956543
2011-05-03,7.916644096374512
2011-05-04,7.887823104858398
2011-05-05,7.474696159362793
2011-05-06,7.589988708496094
2011-05-09,7.599595546722412
2011-05-10,7.570772647857666
2011-05-11,7.349799156188965
2011-05-12,7.791748046875
2011-05-13,7.618809700012207
2011-05-16,7.417052745819092
2011-05-17,7.2345075607299805
2011-05-18,7.455481052398682
2011-05-19,7.388228416442871
2011-05-20,9.646010398864746
2011-05-23,11.298513412475586
2011-05-24,10.491476058959961
2011-05-25,10.241681098937988
2011-05-26,11.154400825500488
2011-05-27,11.106362342834473
2011-05-31,11.250475883483887
2011-06-01,10.366578102111816
2011-06-02,10.3185396194458
2011-06-03,10.3185396194458
2011-06-06,9.607580184936523
2011-06-07,9.626794815063477
2011-06-08,8.790936470031738
2011-06-09,8.963872909545898
2011-06-10,8.742897987365723
2011-06-13,8.089582443237305
2011-06-14,8.291341781616211
2011-06-15,7.9838995933532715
2011-06-16,7.561166286468506
2011-06-17,7.686064720153809
2011-06-20,7.849392890930176
2011-06-21,7.782140254974365
2011-06-22,8.224087715148926
2011-06-23,8.089582443237305
2011-06-24,7.724493026733398
2011-06-27,7.695672035217285
2011-06-28,8.060760498046875
2011-06-29,8.022327423095703
2011-06-30,8.800542831420898
2011-07-01,8.829365730285645
2011-07-05,8.954263687133789
2011-07-06,9.146415710449219
2011-07-07,9.386605262756348
2011-07-08,9.175238609313965
2011-07-11,8.627606391906738
2011-07-12,8.656429290771484
2011-07-13,8.762113571166992
2011-07-14,8.416240692138672
2011-07-15,9.57875919342041
2011-07-18,9.194454193115234
2011-07-19,9.204060554504395
2011-07-20,9.857376098632812
2011-07-21,10.116782188415527
2011-07-22,10.17442798614502
2011-07-25,10.222464561462402
2011-07-26,9.886199951171875
2011-07-27,9.847768783569336
2011-07-28,9.780516624450684
2011-07-29,9.895807266235352
2011-08-01,10.068745613098145
2011-08-02,9.415427207946777
2011-08-03,9.376998901367188
2011-08-04,7.90703821182251
2011-08-05,7.522735118865967
2011-08-08,6.0527753829956055
2011-08-09,6.917457103729248
2011-08-10,6.898241996765137
2011-08-11,7.25372314453125
2011-08-12,7.618809700012207
2011-08-15,8.35859489440918
2011-08-16,7.916644096374512
2011-08-17,7.868607521057129
2011-08-18,7.08078670501709
2011-08-19,6.830989837646484
2011-08-22,6.552369594573975
2011-08-23,7.128823757171631
2011-08-24,7.205684185028076
2011-08-25,6.840596675872803
2011-08-26,7.109609603881836
2011-08-29,7.503519058227539
2011-08-30,7.493912696838379
2011-08-31,7.445874214172363
2011-09-01,7.282545566558838
2011-09-02,6.88863468170166
2011-09-06,6.830989837646484
2011-09-07,7.320976734161377
2011-09-08,7.0615715980529785
2011-09-09,6.7349138259887695
2011-09-12,6.763736248016357
2011-09-13,6.984709739685059
2011-09-14,6.984709739685059
2011-09-15,7.157647609710693
2011-09-16,7.042356014251709
2011-09-19,6.907849311828613
2011-09-20,6.667659759521484
2011-09-21,6.187282085418701
2011-09-22,5.284169673919678
2011-09-23,4.8710432052612305
2011-09-26,5.111232280731201
2011-09-27,5.3322062492370605
2011-09-28,5.207307815551758
2011-09-29,5.101624488830566
2011-09-30,4.947903633117676
2011-10-03,3.8430323600769043
2011-10-04,4.112043857574463
2011-10-05,4.313803195953369
2011-10-06,4.457916259765625
2011-10-07,4.4194865226745605
2011-10-10,4.83261251449585
2011-10-11,4.496347904205322
2011-10-12,5.072802543640137
2011-10-13,5.236130714416504
2011-10-14,5.514750957489014
2011-10-17,5.745332717895508
2011-10-18,5.793371200561523
2011-10-19,5.68768835067749
2011-10-20,5.716508865356445
2011-10-21,5.793371200561523
2011-10-24,6.100813388824463
2011-10-25,5.879837989807129
2011-10-26,9.915021896362305
2011-10-27,10.068745613098145
2011-10-28,11.46184253692627
2011-10-31,11.010285377502441
2011-11-01,10.798920631408691
2011-11-02,11.269689559936523
2011-11-03,10.923818588256836
2011-11-04,11.000680923461914
2011-11-07,10.087958335876465
2011-11-08,10.481868743896484
2011-11-09,10.097566604614258
2011-11-10,9.761301040649414
2011-11-11,10.145605087280273
2011-11-14,10.89499568939209
