Date,CPB
2024-10-31,45.19927978515625
2024-11-01,44.88922882080078
2024-11-04,44.93767166137695
2024-11-05,45.28647994995117
2024-11-06,44.80202865600586
2024-11-07,43.71685791015625
2024-11-08,44.1722412109375
2024-11-11,43.3680534362793
2024-11-12,42.86422348022461
2024-11-13,42.89329147338867
2024-11-14,43.067691802978516
2024-11-15,41.80812072753906
2024-11-18,42.1666145324707
2024-11-19,42.17630386352539
2024-11-20,42.44759750366211
2024-11-21,43.0773811340332
2024-11-22,43.88157272338867
2024-11-25,44.501670837402344
2024-11-26,45.15082931518555
2024-11-27,44.63731384277344
2024-11-29,44.763275146484375
2024-12-02,44.79233932495117
2024-12-03,44.11410903930664
2024-12-04,41.3624267578125
2024-12-05,41.30429458618164
2024-12-06,41.40118408203125
2024-12-09,41.76936340332031
2024-12-10,42.18599319458008
2024-12-11,41.662784576416016
2024-12-12,41.585269927978516
2024-12-13,41.653099060058594
2024-12-16,41.23646926879883
2024-12-17,41.71123123168945
2024-12-18,40.36445617675781
2024-12-19,40.28694534301758
2024-12-20,40.209434509277344
2024-12-23,40.131919860839844
2024-12-24,40.3450813293457
2024-12-26,40.42259216308594
2024-12-27,40.50979232788086
2024-12-30,40.131919860839844
2024-12-31,40.577613830566406
2025-01-02,41.10573959350586
2025-01-03,40.82211685180664
2025-01-06,39.6093864440918
2025-01-07,39.07147979736328
2025-01-08,38.367313385009766
2025-01-10,36.91007995605469
2025-01-13,37.77072525024414
2025-01-14,37.95655059814453
2025-01-15,37.83918762207031
2025-01-16,38.39665603637695
2025-01-17,38.12281036376953
2025-01-21,38.201053619384766
2025-01-22,37.457763671875
2025-01-23,37.74138641357422
2025-01-24,38.12281036376953
2025-01-27,39.11060333251953
2025-01-28,38.484676361083984
2025-01-29,37.81962585449219
2025-01-30,38.74873733520508
2025-01-31,37.91743087768555
2025-02-03,37.291507720947266
2025-02-04,36.62645721435547
2025-02-05,36.469974517822266
2025-02-06,36.65579605102539
2025-02-07,36.70469665527344
2025-02-10,36.56777572631836
2025-02-11,37.11546325683594
2025-02-12,37.223045349121094
2025-02-13,37.760948181152344
2025-02-14,37.75116729736328
2025-02-18,37.32084655761719
2025-02-19,37.790287017822266
2025-02-20,38.47489547729492
2025-02-21,39.69740676879883
2025-02-24,40.42113494873047
2025-02-25,40.74387741088867
2025-02-26,39.15950393676758
2025-02-27,38.97367858886719
2025-02-28,39.17906188964844
2025-03-03,40.382015228271484
2025-03-04,39.4431266784668
2025-03-05,38.318416595458984
2025-03-06,38.915000915527344
2025-03-07,40.89057922363281
2025-03-10,41.11552047729492
2025-03-11,39.081260681152344
2025-03-12,37.73160934448242
2025-03-13,37.624027252197266
2025-03-14,37.57512283325195
2025-03-17,38.15214920043945
2025-03-18,37.94676971435547
2025-03-19,37.65336608886719
2025-03-20,37.14480209350586
2025-03-21,37.24260711669922
2025-03-24,37.21326446533203
2025-03-25,37.34040451049805
2025-03-26,38.279293060302734
2025-03-27,38.709617614746094
2025-03-28,38.84653854370117
2025-03-31,39.042137145996094
2025-04-01,39.0225830078125
2025-04-02,38.52379608154297
2025-04-03,39.33378219604492
2025-04-04,38.31636047363281
2025-04-07,37.624908447265625
2025-04-08,36.37041473388672
2025-04-09,37.782955169677734
2025-04-10,37.31869125366211
2025-04-11,37.67429733276367
2025-04-14,38.415138244628906
2025-04-15,37.25942611694336
2025-04-16,36.400047302246094
2025-04-17,37.07174301147461
2025-04-21,37.11125564575195
2025-04-22,37.41747283935547
2025-04-23,37.042110443115234
2025-04-24,36.271636962890625
2025-04-25,35.846885681152344
2025-04-28,35.402381896972656
2025-04-29,35.599937438964844
2025-04-30,36.014808654785156
2025-05-01,35.4517707824707
2025-05-02,35.42213821411133
2025-05-05,35.14555740356445
2025-05-06,35.07640838623047
2025-05-07,34.85909652709961
2025-05-08,35.14555740356445
2025-05-09,34.888729095458984
2025-05-12,35.50115966796875
2025-05-13,34.75043869018555
2025-05-14,33.89106369018555
2025-05-15,34.53312301635742
2025-05-16,35.08628845214844
2025-05-19,35.046775817871094
2025-05-20,35.25421142578125
2025-05-21,33.81203842163086
2025-05-22,33.693504333496094
2025-05-23,33.0909538269043
2025-05-27,33.92069625854492
2025-05-28,33.377410888671875
2025-05-29,33.752769470214844
2025-05-30,33.624359130859375
2025-06-02,33.83179473876953
2025-06-03,33.841670989990234
2025-06-04,33.861427307128906
2025-06-05,33.7033805847168
2025-06-06,34.05898666381836
2025-06-09,33.8515510559082
2025-06-10,33.65399169921875
2025-06-11,32.9921760559082
2025-06-12,32.913150787353516
2025-06-13,32.38962173461914
2025-06-16,31.866092681884766
2025-06-17,31.43146514892578
2025-06-18,31.46109962463379
2025-06-20,31.451221466064453
2025-06-23,31.619144439697266
2025-06-24,31.777191162109375
2025-06-25,30.799280166625977
2025-06-26,30.581966400146484
2025-06-27,30.414043426513672
2025-06-30,30.2757511138916
2025-07-01,31.303054809570312
2025-07-02,31.55000114440918
2025-07-03,31.25
2025-07-07,30.809999465942383
2025-07-08,31.040000915527344
2025-07-09,30.739999771118164
2025-07-10,30.489999771118164
2025-07-11,31.239999771118164
2025-07-14,30.709999084472656
2025-07-15,30.40999984741211
2025-07-16,30.959999084472656
2025-07-17,31.299999237060547
2025-07-18,30.979999542236328
2025-07-21,30.790000915527344
2025-07-22,32.209999084472656
2025-07-23,33.310001373291016
2025-07-24,32.7599983215332
2025-07-25,32.65999984741211
2025-07-28,32.2400016784668
2025-07-29,32.849998474121094
2025-07-30,32.09000015258789
2025-07-31,31.920000076293945
2025-08-01,32.33000183105469
2025-08-04,32.290000915527344
2025-08-05,32.630001068115234
2025-08-06,32.689998626708984
2025-08-07,32.90999984741211
2025-08-08,32.439998626708984
2025-08-11,32.11000061035156
2025-08-12,32.099998474121094
2025-08-13,32.540000915527344
2025-08-14,32.400001525878906
2025-08-15,32.5099983215332
2025-08-18,32.34000015258789
2025-08-19,32.689998626708984
2025-08-20,32.38999938964844
2025-08-21,32.56999969482422
2025-08-22,33.13999938964844
2025-08-25,32.52000045776367
2025-08-26,31.969999313354492
2025-08-27,32.09000015258789
2025-08-28,31.639999389648438
2025-08-29,31.93000030517578
2025-09-02,31.459999084472656
2025-09-03,33.72999954223633
2025-09-04,32.65999984741211
2025-09-05,34.029998779296875
2025-09-08,33.900001525878906
2025-09-09,33.7400016784668
2025-09-10,33.4900016784668
2025-09-11,33.7599983215332
2025-09-12,33.22999954223633
2025-09-15,32.869998931884766
2025-09-16,33.560001373291016
2025-09-17,32.93000030517578
2025-09-18,33.56999969482422
2025-09-19,33.43000030517578
