Date,CLDT
2010-04-16,10.8920259475708
2010-04-19,10.732627868652344
2010-04-20,10.626362800598145
2010-04-21,10.541351318359375
2010-04-22,10.61573314666748
2010-04-23,10.482911109924316
2010-04-26,10.621051788330078
2010-04-27,10.594486236572266
2010-04-28,10.599799156188965
2010-04-29,10.63167667388916
2010-04-30,10.546664237976074
2010-05-03,10.466976165771484
2010-05-04,10.567914009094238
2010-05-05,10.61573314666748
2010-05-06,10.440403938293457
2010-05-07,10.456343650817871
2010-05-10,10.626362800598145
2010-05-11,10.546664237976074
2010-05-12,10.626362800598145
2010-05-13,10.658243179321289
2010-05-14,10.573227882385254
2010-05-17,10.328824043273926
2010-05-18,10.057848930358887
2010-05-19,10.020666122436523
2010-05-20,9.664682388305664
2010-05-21,9.377765655517578
2010-05-24,9.478715896606445
2010-05-25,9.356513023376465
2010-05-26,9.600918769836426
2010-05-27,9.54247760772705
2010-05-28,9.563726425170898
2010-06-01,9.53715991973877
2010-06-02,9.606231689453125
2010-06-03,9.590292930603027
2010-06-04,9.53715991973877
2010-06-07,9.590292930603027
2010-06-08,9.436214447021484
2010-06-09,9.41495418548584
2010-06-10,9.377765655517578
2010-06-11,9.383081436157227
2010-06-14,9.563726425170898
2010-06-15,9.57435417175293
2010-06-16,9.54247760772705
2010-06-17,9.54247760772705
2010-06-18,9.340578079223633
2010-06-21,9.531845092773438
2010-06-22,9.680618286132812
2010-06-23,9.579665184020996
2010-06-24,9.54247760772705
2010-06-25,9.792194366455078
2010-06-28,9.505285263061523
2010-06-29,9.314006805419922
2010-06-30,9.494660377502441
2010-07-01,9.218368530273438
2010-07-02,9.303377151489258
2010-07-06,8.830511093139648
2010-07-07,8.883641242980957
2010-07-08,8.958025932312012
2010-07-09,8.894268035888672
2010-07-12,8.740181922912598
2010-07-13,8.894268035888672
2010-07-14,8.718934059143066
2010-07-15,8.522344589233398
2010-07-16,8.479840278625488
2010-07-19,8.437333106994629
2010-07-20,8.256684303283691
2010-07-21,7.9432053565979
2010-07-22,8.022905349731445
2010-07-23,8.267312049865723
2010-07-26,8.246060371398926
2010-07-27,8.267312049865723
2010-07-28,8.097289085388184
2010-07-29,8.038846969604492
2010-07-30,8.060098648071289
2010-08-02,8.139792442321777
2010-08-03,8.633925437927246
2010-08-04,8.724244117736816
2010-08-05,8.830511093139648
2010-08-06,8.55422592163086
2010-08-09,8.522344589233398
2010-08-10,8.458582878112793
2010-08-11,8.288565635681152
2010-08-12,8.097289085388184
2010-08-13,8.033534049987793
2010-08-16,8.293877601623535
2010-08-17,8.261999130249023
2010-08-18,8.293877601623535
2010-08-19,8.155733108520508
2010-08-20,8.246060371398926
2010-08-23,8.214180946350098
2010-08-24,8.580784797668457
2010-08-25,8.766751289367676
2010-08-26,8.777377128601074
2010-08-27,9.122729301452637
2010-08-30,8.6073579788208
2010-08-31,8.644549369812012
2010-09-01,8.995218276977539
2010-09-02,8.87301254272461
2010-09-03,8.958025932312012
2010-09-07,8.90489673614502
2010-09-08,8.963337898254395
2010-09-09,8.931462287902832
2010-09-10,8.979281425476074
2010-09-13,9.027095794677734
2010-09-14,9.005842208862305
2010-09-15,9.032410621643066
2010-09-16,8.968650817871094
2010-09-17,9.027095794677734
2010-09-20,9.032410621643066
2010-09-21,9.26087760925293
2010-09-22,9.329944610595703
2010-09-23,9.058975219726562
2010-09-24,9.25556755065918
2010-09-27,9.298072814941406
2010-09-28,9.3458890914917
2010-09-29,9.956905364990234
2010-09-30,9.887836456298828
2010-10-01,9.98878002166748
2010-10-04,9.882516860961914
2010-10-05,10.185369491577148
2010-10-06,9.962215423583984
2010-10-07,9.707184791564941
2010-10-08,9.871891021728516
2010-10-11,9.786881446838379
2010-10-12,9.978156089782715
2010-10-13,10.195363998413086
2010-10-14,10.082736015319824
2010-10-15,9.937932968139648
2010-10-18,10.141732215881348
2010-10-19,10.061285018920898
2010-10-20,10.109553337097168
2010-10-21,10.002285957336426
2010-10-22,9.932567596435547
2010-10-25,10.1470947265625
2010-10-26,10.179274559020996
2010-10-27,10.173907279968262
2010-10-28,9.932567596435547
2010-10-29,9.889662742614746
2010-11-01,9.750225067138672
2010-11-02,9.862847328186035
