Date,MVST
2022-12-12,1.9600000381469727
2022-12-13,1.9500000476837158
2022-12-14,1.8600000143051147
2022-12-15,1.7699999809265137
2022-12-16,1.7799999713897705
2022-12-19,1.600000023841858
2022-12-20,1.5800000429153442
2022-12-21,1.649999976158142
2022-12-22,1.590000033378601
2022-12-23,1.559999942779541
2022-12-27,1.4600000381469727
2022-12-28,1.409999966621399
2022-12-29,1.5
2022-12-30,1.5299999713897705
2023-01-03,1.5099999904632568
2023-01-04,1.5499999523162842
2023-01-05,1.5
2023-01-06,1.5499999523162842
2023-01-09,1.6100000143051147
2023-01-10,1.7000000476837158
2023-01-11,1.7699999809265137
2023-01-12,1.7799999713897705
2023-01-13,1.7599999904632568
2023-01-17,1.7200000286102295
2023-01-18,1.7300000190734863
2023-01-19,1.6299999952316284
2023-01-20,1.649999976158142
2023-01-23,1.690000057220459
2023-01-24,1.659999966621399
2023-01-25,1.649999976158142
2023-01-26,1.600000023841858
2023-01-27,1.559999942779541
2023-01-30,1.5800000429153442
2023-01-31,1.6299999952316284
2023-02-01,1.6299999952316284
2023-02-02,1.7599999904632568
2023-02-03,1.7400000095367432
2023-02-06,1.6799999475479126
2023-02-07,1.6799999475479126
2023-02-08,1.649999976158142
2023-02-09,1.5800000429153442
2023-02-10,1.5499999523162842
2023-02-13,1.5399999618530273
2023-02-14,1.5
2023-02-15,1.649999976158142
2023-02-16,1.4950000047683716
2023-02-17,1.4500000476837158
2023-02-21,1.3700000047683716
2023-02-22,1.3700000047683716
2023-02-23,1.340000033378601
2023-02-24,1.309999942779541
2023-02-27,1.2999999523162842
2023-02-28,1.2899999618530273
2023-03-01,1.2699999809265137
2023-03-02,1.2799999713897705
2023-03-03,1.350000023841858
2023-03-06,1.340000033378601
2023-03-07,1.2899999618530273
2023-03-08,1.309999942779541
2023-03-09,1.2200000286102295
2023-03-10,1.2000000476837158
2023-03-13,1.2899999618530273
2023-03-14,1.309999942779541
2023-03-15,1.2999999523162842
2023-03-16,1.2899999618530273
2023-03-17,1.2400000095367432
2023-03-20,1.2100000381469727
2023-03-21,1.25
2023-03-22,1.2100000381469727
2023-03-23,1.2000000476837158
2023-03-24,1.1699999570846558
2023-03-27,1.090000033378601
2023-03-28,1.0700000524520874
2023-03-29,1.0800000429153442
2023-03-30,1.1100000143051147
2023-03-31,1.2400000095367432
2023-04-03,1.309999942779541
2023-04-04,1.309999942779541
2023-04-05,1.25
2023-04-06,1.2200000286102295
2023-04-10,1.309999942779541
2023-04-11,1.3899999856948853
2023-04-12,1.2699999809265137
2023-04-13,1.340000033378601
2023-04-14,1.2799999713897705
2023-04-17,1.2599999904632568
2023-04-18,1.190000057220459
2023-04-19,1.149999976158142
2023-04-20,1.1100000143051147
2023-04-21,1.0399999618530273
2023-04-24,1.059999942779541
2023-04-25,0.9620000123977661
2023-04-26,1.0499999523162842
2023-04-27,1.059999942779541
2023-04-28,1.0499999523162842
2023-05-01,0.949999988079071
2023-05-02,1.024999976158142
2023-05-03,1.0800000429153442
2023-05-04,1.0700000524520874
2023-05-05,1.159999966621399
2023-05-08,1.190000057220459
2023-05-09,1.309999942779541
2023-05-10,1.8700000047683716
2023-05-11,1.8600000143051147
2023-05-12,1.659999966621399
2023-05-15,1.7999999523162842
2023-05-16,1.7999999523162842
2023-05-17,2.119999885559082
2023-05-18,2.130000114440918
2023-05-19,2.0999999046325684
2023-05-22,2.200000047683716
2023-05-23,1.399999976158142
2023-05-24,1.4800000190734863
2023-05-25,1.4199999570846558
2023-05-26,1.3700000047683716
2023-05-30,1.2699999809265137
2023-05-31,1.2400000095367432
2023-06-01,1.2699999809265137
2023-06-02,1.399999976158142
2023-06-05,1.409999966621399
2023-06-06,1.4600000381469727
2023-06-07,1.559999942779541
2023-06-08,1.4700000286102295
2023-06-09,1.399999976158142
2023-06-12,1.4800000190734863
2023-06-13,1.5700000524520874
2023-06-14,1.6699999570846558
2023-06-15,1.7899999618530273
2023-06-16,1.7400000095367432
2023-06-20,1.6399999856948853
2023-06-21,1.5800000429153442
2023-06-22,1.5099999904632568
2023-06-23,1.559999942779541
2023-06-26,1.4600000381469727
2023-06-27,1.559999942779541
2023-06-28,1.5499999523162842
2023-06-29,1.6100000143051147
2023-06-30,1.600000023841858
2023-07-03,1.6699999570846558
2023-07-05,1.840000033378601
2023-07-06,1.7599999904632568
2023-07-07,2.0199999809265137
2023-07-10,2.2300000190734863
2023-07-11,2.5
2023-07-12,2.7200000286102295
2023-07-13,2.6700000762939453
2023-07-14,2.3299999237060547
2023-07-17,2.4000000953674316
2023-07-18,2.690000057220459
2023-07-19,2.6500000953674316
2023-07-20,2.630000114440918
2023-07-21,2.450000047683716
2023-07-24,2.309999942779541
2023-07-25,2.2799999713897705
2023-07-26,2.440000057220459
2023-07-27,2.4600000381469727
2023-07-28,2.7249999046325684
2023-07-31,2.869999885559082
2023-08-01,2.809999942779541
2023-08-02,2.6649999618530273
2023-08-03,2.630000114440918
2023-08-04,2.4800000190734863
2023-08-07,2.490000009536743
2023-08-08,2.430000066757202
2023-08-09,2.0799999237060547
2023-08-10,2.015000104904175
2023-08-11,2.069999933242798
2023-08-14,2.119999885559082
2023-08-15,2.049999952316284
2023-08-16,1.909999966621399
2023-08-17,1.9450000524520874
2023-08-18,1.809999942779541
2023-08-21,1.6699999570846558
2023-08-22,1.6100000143051147
2023-08-23,1.6299999952316284
2023-08-24,1.5700000524520874
2023-08-25,1.649999976158142
2023-08-28,1.7300000190734863
2023-08-29,1.8300000429153442
2023-08-30,1.809999942779541
2023-08-31,2.2300000190734863
2023-09-01,2.25
2023-09-05,2.25
2023-09-06,2.190000057220459
2023-09-07,2.130000114440918
2023-09-08,2.109999895095825
2023-09-11,2.190000057220459
2023-09-12,2.200000047683716
2023-09-13,2.130000114440918
2023-09-14,2.109999895095825
2023-09-15,2.0299999713897705
2023-09-18,1.9600000381469727
2023-09-19,1.8899999856948853
2023-09-20,1.840000033378601
2023-09-21,1.7899999618530273
2023-09-22,1.7599999904632568
2023-09-25,1.7599999904632568
2023-09-26,1.7799999713897705
2023-09-27,1.8700000047683716
2023-09-28,1.8600000143051147
2023-09-29,1.8899999856948853
2023-10-02,1.75
2023-10-03,1.7100000381469727
2023-10-04,1.7400000095367432
2023-10-05,1.659999966621399
2023-10-06,1.7100000381469727
2023-10-09,1.6799999475479126
2023-10-10,1.809999942779541
2023-10-11,1.7899999618530273
2023-10-12,1.7200000286102295
2023-10-13,1.6299999952316284
2023-10-16,1.6699999570846558
2023-10-17,1.75
2023-10-18,1.6100000143051147
2023-10-19,1.440000057220459
2023-10-20,1.340000033378601
2023-10-23,1.2200000286102295
2023-10-24,1.274999976158142
2023-10-25,1.2100000381469727
2023-10-26,1.2599999904632568
2023-10-27,1.2799999713897705
2023-10-30,1.2699999809265137
2023-10-31,1.2300000190734863
2023-11-01,1.2300000190734863
2023-11-02,1.399999976158142
2023-11-03,1.4199999570846558
2023-11-06,1.3799999952316284
2023-11-07,1.3200000524520874
2023-11-08,1.350000023841858
2023-11-09,1.2450000047683716
2023-11-10,1.3899999856948853
2023-11-13,1.2599999904632568
2023-11-14,1.3350000381469727
2023-11-15,1.2999999523162842
2023-11-16,1.2999999523162842
2023-11-17,1.340000033378601
2023-11-20,1.2999999523162842
2023-11-21,0.9750000238418579
2023-11-22,0.9580000042915344
2023-11-24,1.0099999904632568
2023-11-27,1.0299999713897705
2023-11-28,1.0299999713897705
2023-11-29,1.1699999570846558
2023-11-30,1.1699999570846558
2023-12-01,1.2799999713897705
2023-12-04,1.2799999713897705
2023-12-05,1.2400000095367432
2023-12-06,1.2000000476837158
2023-12-07,1.1200000047683716
2023-12-08,1.1399999856948853
2023-12-11,1.159999966621399
2023-12-12,1.100000023841858
2023-12-13,1.2000000476837158
2023-12-14,1.2699999809265137
2023-12-15,1.2000000476837158
2023-12-18,1.149999976158142
2023-12-19,1.25
2023-12-20,1.1699999570846558
2023-12-21,1.2100000381469727
2023-12-22,1.2699999809265137
2023-12-26,1.350000023841858
2023-12-27,1.3700000047683716
2023-12-28,1.4600000381469727
2023-12-29,1.399999976158142
2024-01-02,1.409999966621399
2024-01-03,1.340000033378601
2024-01-04,1.3200000524520874
2024-01-05,1.2899999618530273
2024-01-08,1.2999999523162842
2024-01-09,1.2300000190734863
2024-01-10,1.159999966621399
2024-01-11,1.100000023841858
2024-01-12,1.0850000381469727
2024-01-16,1.0199999809265137
2024-01-17,0.9599999785423279
2024-01-18,0.9919999837875366
2024-01-19,0.9399999976158142
2024-01-22,0.9909999966621399
2024-01-23,0.9789999723434448
2024-01-24,0.8600000143051147
2024-01-25,0.8450000286102295
2024-01-26,0.8849999904632568
2024-01-29,0.9520000219345093
2024-01-30,0.9290000200271606
2024-01-31,0.9380000233650208
2024-02-01,0.9269999861717224
2024-02-02,0.902999997138977
2024-02-05,0.8489999771118164
2024-02-06,0.9179999828338623
2024-02-07,0.8920000195503235
2024-02-08,0.9259999990463257
2024-02-09,1.0099999904632568
2024-02-12,0.9760000109672546
2024-02-13,0.8799999952316284
2024-02-14,0.9229999780654907
2024-02-15,0.9490000009536743
2024-02-16,0.9010000228881836
2024-02-20,0.8790000081062317
2024-02-21,0.8339999914169312
2024-02-22,0.7450000047683716
2024-02-23,0.7789999842643738
2024-02-26,0.7829999923706055
2024-02-27,0.8399999737739563
2024-02-28,0.8109999895095825
2024-02-29,0.8600000143051147
2024-03-01,0.8019999861717224
2024-03-04,0.7799999713897705
2024-03-05,0.75
2024-03-06,0.7540000081062317
2024-03-07,0.7020000219345093
2024-03-08,0.7049999833106995
2024-03-11,0.6990000009536743
2024-03-12,0.652999997138977
2024-03-13,0.6480000019073486
2024-03-14,0.6010000109672546
2024-03-15,0.5509999990463257
2024-03-18,0.5419999957084656
2024-03-19,0.6320000290870667
2024-03-20,0.7300000190734863
2024-03-21,0.7509999871253967
2024-03-22,0.7350000143051147
2024-03-25,0.7670000195503235
2024-03-26,0.8399999737739563
2024-03-27,0.8410000205039978
2024-03-28,0.8370000123977661
2024-04-01,0.8949999809265137
2024-04-02,0.5899999737739563
2024-04-03,0.6069999933242798
2024-04-04,0.5529999732971191
2024-04-05,0.492000013589859
2024-04-08,0.5059999823570251
2024-04-09,0.5059999823570251
2024-04-10,0.5180000066757202
2024-04-11,0.5139999985694885
2024-04-12,0.5149999856948853
2024-04-15,0.4860000014305115
2024-04-16,0.5299999713897705
2024-04-17,0.5210000276565552
2024-04-18,0.49300000071525574
2024-04-19,0.5
2024-04-22,0.5019999742507935
2024-04-23,0.4560000002384186
2024-04-24,0.44999998807907104
2024-04-25,0.3880000114440918
2024-04-26,0.41100001335144043
2024-04-29,0.41600000858306885
2024-04-30,0.3919999897480011
2024-05-01,0.40400001406669617
2024-05-02,0.4009999930858612
2024-05-03,0.38499999046325684
2024-05-06,0.4320000112056732
2024-05-07,0.4230000078678131
2024-05-08,0.3919999897480011
2024-05-09,0.43700000643730164
2024-05-10,0.4259999990463257
2024-05-13,0.42500001192092896
2024-05-14,0.43799999356269836
2024-05-15,0.4169999957084656
2024-05-16,0.4189999997615814
2024-05-17,0.41100001335144043
2024-05-20,0.4090000092983246
2024-05-21,0.3970000147819519
2024-05-22,0.39500001072883606
2024-05-23,0.3790000081062317
2024-05-24,0.3499999940395355
2024-05-28,0.33000001311302185
2024-05-29,0.3199999928474426
2024-05-30,0.34200000762939453
2024-05-31,0.37400001287460327
2024-06-03,0.35100001096725464
2024-06-04,0.38999998569488525
2024-06-05,0.3930000066757202
2024-06-06,0.367000013589859
2024-06-07,0.367000013589859
2024-06-10,0.39899998903274536
2024-06-11,0.4399999976158142
2024-06-12,0.4699999988079071
2024-06-13,0.4359999895095825
2024-06-14,0.42899999022483826
2024-06-17,0.4620000123977661
2024-06-18,0.4779999852180481
2024-06-20,0.4690000116825104
2024-06-21,0.4350000023841858
2024-06-24,0.47600001096725464
2024-06-25,0.4729999899864197
2024-06-26,0.5009999871253967
2024-06-27,0.5360000133514404
2024-06-28,0.4560000002384186
2024-07-01,0.3959999978542328
2024-07-02,0.36500000953674316
2024-07-03,0.37400001287460327
2024-07-05,0.4050000011920929
2024-07-08,0.42399999499320984
2024-07-09,0.4020000100135803
2024-07-10,0.4189999997615814
2024-07-11,0.45399999618530273
2024-07-12,0.46299999952316284
2024-07-15,0.4309999942779541
2024-07-16,0.4300000071525574
2024-07-17,0.40799999237060547
2024-07-18,0.40299999713897705
2024-07-19,0.39500001072883606
2024-07-22,0.41999998688697815
2024-07-23,0.4350000023841858
2024-07-24,0.40299999713897705
2024-07-25,0.41100001335144043
2024-07-26,0.4230000078678131
2024-07-29,0.4090000092983246
2024-07-30,0.38600000739097595
2024-07-31,0.39100000262260437
2024-08-01,0.37299999594688416
2024-08-02,0.34200000762939453
2024-08-05,0.33000001311302185
2024-08-06,0.3799999952316284
2024-08-07,0.36000001430511475
2024-08-08,0.3959999978542328
2024-08-09,0.3409999907016754
2024-08-12,0.3400000035762787
2024-08-13,0.3190000057220459
2024-08-14,0.3149999976158142
2024-08-15,0.31700000166893005
2024-08-16,0.3050000071525574
2024-08-19,0.30799999833106995
2024-08-20,0.3019999861717224
2024-08-21,0.3140000104904175
2024-08-22,0.3089999854564667
2024-08-23,0.32199999690055847
2024-08-26,0.3149999976158142
2024-08-27,0.29899999499320984
2024-08-28,0.27399998903274536
2024-08-29,0.2680000066757202
2024-08-30,0.2879999876022339
2024-09-03,0.2680000066757202
2024-09-04,0.2720000147819519
2024-09-05,0.2709999978542328
2024-09-06,0.23999999463558197
2024-09-09,0.21799999475479126
2024-09-10,0.20000000298023224
2024-09-11,0.18000000715255737
2024-09-12,0.1889999955892563
2024-09-13,0.2240000069141388
2024-09-16,0.2800000011920929
2024-09-17,0.31200000643730164
2024-09-18,0.3409999907016754
2024-09-19,0.3100000023841858
2024-09-20,0.29499998688697815
2024-09-23,0.26899999380111694
2024-09-24,0.2770000100135803
2024-09-25,0.27000001072883606
2024-09-26,0.2759999930858612
2024-09-27,0.2800000011920929
2024-09-30,0.25
2024-10-01,0.23100000619888306
2024-10-02,0.2280000001192093
2024-10-03,0.23000000417232513
2024-10-04,0.2329999953508377
2024-10-07,0.23600000143051147
2024-10-08,0.22300000488758087
2024-10-09,0.2160000056028366
2024-10-10,0.21299999952316284
2024-10-11,0.21899999678134918
2024-10-14,0.21400000154972076
2024-10-15,0.2150000035762787
2024-10-16,0.2199999988079071
2024-10-17,0.21400000154972076
2024-10-18,0.20999999344348907
2024-10-21,0.21199999749660492
2024-10-22,0.2199999988079071
2024-10-23,0.21400000154972076
2024-10-24,0.20999999344348907
2024-10-25,0.21400000154972076
2024-10-28,0.210999995470047
2024-10-29,0.20399999618530273
2024-10-30,0.20200000703334808
2024-10-31,0.1899999976158142
2024-11-01,0.19099999964237213
2024-11-04,0.19599999487400055
2024-11-05,0.19200000166893005
2024-11-06,0.18700000643730164
2024-11-07,0.16099999845027924
2024-11-08,0.17800000309944153
2024-11-11,0.19499999284744263
2024-11-12,0.1809999942779541
2024-11-13,0.7950000166893005
2024-11-14,0.777999997138977
2024-11-15,0.7179999947547913
2024-11-18,0.6230000257492065
2024-11-19,0.625
2024-11-20,0.5799999833106995
2024-11-21,0.5899999737739563
2024-11-22,0.6660000085830688
2024-11-25,0.7260000109672546
2024-11-26,0.7450000047683716
2024-11-27,0.843999981880188
2024-11-29,0.7599999904632568
2024-12-02,1.059999942779541
2024-12-03,1.409999966621399
2024-12-04,1.2899999618530273
2024-12-05,1.1799999475479126
2024-12-06,1.2400000095367432
2024-12-09,1.159999966621399
2024-12-10,1.25
2024-12-11,1.25
2024-12-12,1.2599999904632568
2024-12-13,1.2699999809265137
2024-12-16,1.2100000381469727
2024-12-17,1.159999966621399
2024-12-18,1.149999976158142
2024-12-19,1.5
2024-12-20,1.5299999713897705
2024-12-23,1.909999966621399
2024-12-24,1.8300000429153442
2024-12-26,2.549999952316284
2024-12-27,2.450000047683716
2024-12-30,2.75
2024-12-31,2.069999933242798
2025-01-02,2.4100000858306885
2025-01-03,2.390000104904175
2025-01-06,2.2200000286102295
2025-01-07,2.0999999046325684
2025-01-08,1.8700000047683716
2025-01-10,2.3499999046325684
2025-01-13,1.9900000095367432
2025-01-14,2.049999952316284
2025-01-15,2.059999942779541
2025-01-16,2.1600000858306885
2025-01-17,2.059999942779541
2025-01-21,2.140000104904175
2025-01-22,2.0799999237060547
2025-01-23,1.9900000095367432
2025-01-24,2.180000066757202
2025-01-27,1.9800000190734863
2025-01-28,1.8899999856948853
2025-01-29,1.6349999904632568
2025-01-30,1.5
2025-01-31,1.5099999904632568
2025-02-03,1.5700000524520874
2025-02-04,1.690000057220459
2025-02-05,1.649999976158142
2025-02-06,1.6799999475479126
2025-02-07,1.600000023841858
2025-02-10,1.6799999475479126
2025-02-11,1.7899999618530273
2025-02-12,1.9800000190734863
2025-02-13,2.0399999618530273
2025-02-14,2.0899999141693115
2025-02-18,2.2300000190734863
2025-02-19,2.299999952316284
2025-02-20,2.1600000858306885
2025-02-21,1.9500000476837158
2025-02-24,1.7400000095367432
2025-02-25,1.7000000476837158
2025-02-26,1.7200000286102295
2025-02-27,1.6699999570846558
2025-02-28,1.6299999952316284
2025-03-03,1.4800000190734863
2025-03-04,1.5099999904632568
2025-03-05,1.559999942779541
2025-03-06,1.5
2025-03-07,1.559999942779541
2025-03-10,1.440000057220459
2025-03-11,1.3799999952316284
2025-03-12,1.5
2025-03-13,1.4299999475479126
2025-03-14,1.4800000190734863
2025-03-17,1.4500000476837158
2025-03-18,1.4299999475479126
2025-03-19,1.2699999809265137
2025-03-20,1.3200000524520874
2025-03-21,1.2999999523162842
2025-03-24,1.2699999809265137
2025-03-25,1.2000000476837158
2025-03-26,1.2400000095367432
2025-03-27,1.2000000476837158
2025-03-28,1.149999976158142
2025-03-31,1.1699999570846558
2025-04-01,1.5499999523162842
2025-04-02,1.7699999809265137
2025-04-03,1.8200000524520874
2025-04-04,1.7899999618530273
2025-04-07,1.7999999523162842
2025-04-08,1.6349999904632568
2025-04-09,1.7899999618530273
2025-04-10,1.659999966621399
2025-04-11,1.7300000190734863
2025-04-14,1.7000000476837158
2025-04-15,1.6799999475479126
2025-04-16,1.649999976158142
2025-04-17,1.8300000429153442
2025-04-21,2.0899999141693115
2025-04-22,2.190000057220459
2025-04-23,2.3299999237060547
2025-04-24,2.1500000953674316
2025-04-25,2.059999942779541
2025-04-28,2.0899999141693115
2025-04-29,2.0199999809265137
2025-04-30,1.9299999475479126
2025-05-01,1.8799999952316284
2025-05-02,2.049999952316284
2025-05-05,1.9800000190734863
2025-05-06,1.9199999570846558
2025-05-07,1.9299999475479126
2025-05-08,2.0899999141693115
2025-05-09,2.200000047683716
2025-05-12,2.390000104904175
2025-05-13,3.109999895095825
2025-05-14,3.0799999237060547
2025-05-15,3.299999952316284
2025-05-16,3.380000114440918
2025-05-19,3.5899999141693115
2025-05-20,3.7699999809265137
2025-05-21,3.569999933242798
2025-05-22,3.549999952316284
2025-05-23,3.9800000190734863
2025-05-27,3.8499999046325684
2025-05-28,3.9700000286102295
2025-05-29,3.7799999713897705
2025-05-30,3.5899999141693115
2025-06-02,3.569999933242798
2025-06-03,3.569999933242798
2025-06-04,3.390000104904175
2025-06-05,3.440000057220459
2025-06-06,3.9600000381469727
2025-06-09,4.079999923706055
2025-06-10,4.190000057220459
2025-06-11,4.21999979019165
2025-06-12,4.199999809265137
2025-06-13,4.050000190734863
2025-06-16,4.630000114440918
2025-06-17,4.369999885559082
2025-06-18,4.329999923706055
2025-06-20,3.9100000858306885
2025-06-23,3.740000009536743
2025-06-24,3.9100000858306885
2025-06-25,3.9000000953674316
2025-06-26,3.9200000762939453
2025-06-27,4.039999961853027
2025-06-30,3.630000114440918
2025-07-01,3.5799999237060547
2025-07-02,3.549999952316284
2025-07-03,3.5999999046325684
2025-07-07,3.430000066757202
2025-07-08,3.5
2025-07-09,3.359999895095825
2025-07-10,3.2100000381469727
2025-07-11,3.009999990463257
2025-07-14,3.180000066757202
2025-07-15,3.130000114440918
2025-07-16,3.0799999237060547
2025-07-17,3.140000104904175
2025-07-18,3.380000114440918
2025-07-21,3.299999952316284
2025-07-22,3.309999942779541
2025-07-23,3.559999942779541
2025-07-24,3.3399999141693115
2025-07-25,3.309999942779541
2025-07-28,3.3299999237060547
2025-07-29,3.25
2025-07-30,3.25
2025-07-31,3.1700000762939453
2025-08-01,3.0199999809265137
2025-08-04,2.7200000286102295
2025-08-05,2.6050000190734863
2025-08-06,2.609999895095825
2025-08-07,2.700000047683716
2025-08-08,2.890000104904175
2025-08-11,3.0299999713897705
2025-08-12,2.619999885559082
2025-08-13,2.890000104904175
2025-08-14,2.8399999141693115
2025-08-15,2.740000009536743
2025-08-18,2.6500000953674316
2025-08-19,2.5399999618530273
2025-08-20,2.6600000858306885
2025-08-21,2.619999885559082
2025-08-22,2.7100000381469727
2025-08-25,2.7300000190734863
2025-08-26,2.7200000286102295
2025-08-27,2.6700000762939453
2025-08-28,2.799999952316284
2025-08-29,2.6700000762939453
2025-09-02,2.640000104904175
2025-09-03,2.5799999237060547
2025-09-04,2.5299999713897705
2025-09-05,2.559999942779541
2025-09-08,2.880000114440918
2025-09-09,2.809999942779541
2025-09-10,2.819999933242798
2025-09-11,2.8299999237060547
2025-09-12,3.2799999713897705
2025-09-15,3.3399999141693115
2025-09-16,3.2300000190734863
2025-09-17,3.359999895095825
2025-09-18,3.440000057220459
2025-09-19,3.609999895095825
