Date,CARE
2010-01-04,4.752742767333984
2010-01-05,4.752742767333984
2010-01-06,4.715023994445801
2010-01-07,4.98660945892334
2010-01-08,4.979063987731934
2010-01-11,4.979063987731934
2010-01-12,5.055665493011475
2010-01-13,5.055665493011475
2010-01-14,5.055665493011475
2010-01-15,5.055665493011475
2010-01-19,4.887142181396484
2010-01-20,4.940762996673584
2010-01-21,4.871822834014893
2010-01-22,4.871822834014893
2010-01-25,4.902464389801025
2010-01-26,4.864163875579834
2010-01-27,4.864163875579834
2010-01-28,5.093965530395508
2010-01-29,5.093965530395508
2010-02-01,4.787562847137451
2010-02-02,4.979063987731934
2010-02-03,4.979063987731934
2010-02-04,4.979063987731934
2010-02-05,4.979063987731934
2010-02-08,5.170567989349365
2010-02-09,5.170567989349365
2010-02-10,5.017366409301758
2010-02-11,5.055665493011475
2010-02-12,5.063325881958008
2010-02-16,5.19354772567749
2010-02-17,5.362070083618164
2010-02-18,5.362070083618164
2010-02-19,6.51108455657959
2010-02-22,5.369729995727539
2010-02-23,5.369729995727539
2010-02-24,5.484631538391113
2010-02-25,5.668474197387695
2010-02-26,5.7527337074279785
2010-03-01,5.959558010101318
2010-03-02,5.974877834320068
2010-03-03,5.974877834320068
2010-03-04,5.982537746429443
2010-03-05,5.982537746429443
2010-03-08,5.974877834320068
2010-03-09,6.089778900146484
2010-03-10,6.089778900146484
2010-03-11,6.04381799697876
2010-03-12,6.089778900146484
2010-03-15,5.867636203765869
2010-03-16,5.867636203765869
2010-03-17,5.898276329040527
2010-03-18,5.974877834320068
2010-03-19,5.7527337074279785
2010-03-22,5.745075225830078
2010-03-23,5.974877834320068
2010-03-24,6.128078937530518
2010-03-25,6.128078937530518
2010-03-26,6.128078937530518
2010-03-29,6.319581985473633
2010-03-30,6.220001220703125
2010-03-31,6.128078937530518
2010-04-01,6.319581985473633
2010-04-05,6.319581985473633
2010-04-06,6.242980480194092
2010-04-07,6.319581985473633
2010-04-08,6.590975284576416
2010-04-09,6.784825325012207
2010-04-12,6.784825325012207
2010-04-13,6.590975284576416
2010-04-14,6.784825325012207
2010-04-15,6.590975284576416
2010-04-16,6.590975284576416
2010-04-19,6.590975284576416
2010-04-20,6.5522050857543945
2010-04-21,6.397122383117676
2010-04-22,6.397122383117676
2010-04-23,6.443647861480713
2010-04-26,6.443647861480713
2010-04-27,6.397122383117676
2010-04-28,6.397122383117676
2010-04-29,6.397122383117676
2010-04-30,6.590975284576416
2010-05-03,6.590975284576416
2010-05-04,6.203270435333252
2010-05-05,6.017172336578369
2010-05-06,6.017172336578369
2010-05-07,6.203270435333252
2010-05-10,6.203270435333252
2010-05-11,6.203270435333252
2010-05-12,6.319581508636475
2010-05-13,5.854337692260742
2010-05-14,6.009419918060303
2010-05-17,6.009419918060303
2010-05-18,6.195516586303711
2010-05-19,6.203270435333252
2010-05-20,6.203270435333252
2010-05-21,6.203270435333252
2010-05-24,6.203270435333252
2010-05-25,6.203270435333252
2010-05-26,6.203270435333252
2010-05-27,6.397122383117676
2010-05-28,6.397122383117676
2010-06-01,6.397122383117676
2010-06-02,6.397122383117676
2010-06-03,6.397122383117676
2010-06-04,6.203270435333252
2010-06-07,6.203270435333252
2010-06-08,6.203270435333252
2010-06-09,6.203270435333252
2010-06-10,6.211024761199951
2010-06-11,6.203270435333252
2010-06-14,6.203270435333252
2010-06-15,6.203270435333252
2010-06-16,6.319581508636475
2010-06-17,6.203270435333252
2010-06-18,6.203270435333252
2010-06-21,6.203270435333252
2010-06-22,6.273057460784912
2010-06-23,6.319581508636475
2010-06-24,6.226532936096191
2010-06-25,6.203270435333252
2010-06-28,6.203270435333252
2010-06-29,6.203270435333252
2010-06-30,6.226532936096191
2010-07-01,6.226532936096191
2010-07-02,6.226532936096191
2010-07-06,6.226532936096191
2010-07-07,6.319581508636475
2010-07-08,6.319581508636475
2010-07-09,6.398085594177246
2010-07-12,6.319581508636475
2010-07-13,6.280329704284668
2010-07-14,6.280329704284668
2010-07-15,6.280329704284668
2010-07-16,6.288180828094482
2010-07-19,6.280329704284668
2010-07-20,6.280329704284668
2010-07-21,6.280329704284668
2010-07-22,6.437337875366211
2010-07-23,6.280329704284668
2010-07-26,6.280329704284668
2010-07-27,6.280329704284668
2010-07-28,6.437337875366211
2010-07-29,6.280329704284668
2010-07-30,6.280329704284668
2010-08-02,6.280329704284668
2010-08-03,6.280329704284668
2010-08-04,6.280329704284668
2010-08-05,6.280329704284668
2010-08-06,6.280329704284668
2010-08-09,6.280329704284668
2010-08-10,6.280329704284668
2010-08-11,6.280329704284668
2010-08-12,6.280329704284668
2010-08-13,6.280329704284668
2010-08-16,6.2960309982299805
2010-08-17,6.2960309982299805
2010-08-18,6.280329704284668
2010-08-19,6.280329704284668
2010-08-20,6.280329704284668
2010-08-23,6.437337875366211
2010-08-24,6.437337875366211
2010-08-25,6.280329704284668
2010-08-26,6.280329704284668
2010-08-27,6.280329704284668
2010-08-30,6.280329704284668
2010-08-31,6.280329704284668
2010-09-01,6.280329704284668
2010-09-02,6.170423984527588
2010-09-03,6.170423984527588
2010-09-07,6.37453556060791
2010-09-08,6.37453556060791
2010-09-09,6.37453556060791
2010-09-10,6.201826572418213
2010-09-13,6.201826572418213
2010-09-14,6.437337875366211
2010-09-15,6.241076946258545
2010-09-16,6.248929023742676
2010-09-17,6.256777763366699
2010-09-20,6.248929023742676
2010-09-21,6.248929023742676
2010-09-22,6.248929023742676
2010-09-23,6.280329704284668
2010-09-24,6.280329704284668
2010-09-27,6.280329704284668
2010-09-28,6.256777763366699
2010-09-29,6.241076946258545
2010-09-30,6.280329704284668
2010-10-01,6.280329704284668
2010-10-04,6.209677219390869
2010-10-05,6.209677219390869
2010-10-06,6.241076946258545
2010-10-07,6.201326370239258
2010-10-08,6.201326370239258
2010-10-11,6.201326370239258
2010-10-12,6.320581436157227
2010-10-13,6.3603339195251465
2010-10-14,6.3603339195251465
2010-10-15,6.328533172607422
2010-10-18,6.280829906463623
2010-10-19,6.241077899932861
2010-10-20,6.280829906463623
2010-10-21,6.280829906463623
2010-10-22,6.201326370239258
2010-10-25,6.201326370239258
2010-10-26,6.161574840545654
2010-10-27,6.201326370239258
2010-10-28,6.201326370239258
2010-10-29,6.1695237159729
2010-11-01,6.3603339195251465
2010-11-02,6.3603339195251465
2010-11-03,6.201326370239258
2010-11-04,6.280829906463623
2010-11-05,6.3603339195251465
2010-11-08,6.3603339195251465
2010-11-09,6.3603339195251465
2010-11-10,6.43983793258667
2010-11-11,6.519341945648193
2010-11-12,6.559094429016113
2010-11-15,6.559094429016113
2010-11-16,6.559094429016113
2010-11-17,6.559094429016113
2010-11-18,6.47959041595459
2010-11-19,6.757854461669922
2010-11-22,6.519341945648193
2010-11-23,6.6386003494262695
2010-11-24,6.757854461669922
2010-11-26,6.574995517730713
2010-11-29,6.678349494934082
2010-11-30,6.757854461669922
2010-12-01,6.797608852386475
2010-12-02,6.9566144943237305
2010-12-03,7.163326740264893
2010-12-06,7.3541364669799805
2010-12-07,7.155377388000488
2010-12-08,7.155377388000488
2010-12-09,7.155377388000488
2010-12-10,6.9566144943237305
2010-12-13,7.091775894165039
2010-12-14,7.155377388000488
2010-12-15,7.012267589569092
2010-12-16,6.9566144943237305
2010-12-17,7.155377388000488
2010-12-20,7.147427082061768
2010-12-21,7.115623950958252
2010-12-22,7.155377388000488
2010-12-23,7.155377388000488
2010-12-27,7.155377388000488
2010-12-28,7.155377388000488
2010-12-29,7.075870513916016
2010-12-30,7.075870513916016
2010-12-31,7.3541364669799805
2011-01-03,7.3541364669799805
2011-01-04,7.3541364669799805
2011-01-05,7.3541364669799805
2011-01-06,7.3541364669799805
2011-01-07,7.433640480041504
2011-01-10,7.433640480041504
2011-01-11,7.433640480041504
2011-01-12,7.634549140930176
2011-01-13,7.634549140930176
2011-01-14,7.634549140930176
2011-01-18,7.835458755493164
2011-01-19,7.835458755493164
2011-01-20,7.634549140930176
2011-01-21,7.634549140930176
2011-01-24,7.634549140930176
2011-01-25,7.514004707336426
2011-01-26,7.514004707336426
2011-01-27,7.514004707336426
2011-01-28,7.634549140930176
2011-01-31,7.554184436798096
2011-02-01,7.554184436798096
2011-02-02,7.626511096954346
2011-02-03,7.610440254211426
2011-02-04,7.626511096954346
2011-02-07,7.626511096954346
2011-02-08,7.570259094238281
2011-02-09,7.626511096954346
2011-02-10,7.626511096954346
2011-02-11,7.674731254577637
2011-02-14,7.634549140930176
2011-02-15,7.706874370574951
2011-02-16,7.634549140930176
2011-02-17,7.714911937713623
2011-02-18,7.714911937713623
2011-02-22,7.5943684577941895
2011-02-23,7.634549140930176
2011-02-24,7.562222480773926
2011-02-25,7.562222480773926
2011-02-28,7.562222480773926
2011-03-01,7.562222480773926
2011-03-02,7.562222480773926
2011-03-03,7.618476390838623
2011-03-04,7.514004707336426
2011-03-07,7.441676139831543
2011-03-08,7.497931957244873
2011-03-09,7.4497151374816895
2011-03-10,7.441676139831543
2011-03-11,7.272914409637451
2011-03-14,7.232730865478516
2011-03-15,7.072004318237305
2011-03-16,7.031821250915527
2011-03-17,6.871095180511475
2011-03-18,6.911276340484619
2011-03-21,6.911276340484619
2011-03-22,7.232730865478516
2011-03-23,7.433640480041504
2011-03-24,6.951457977294922
2011-03-25,6.951457977294922
2011-03-28,6.951457977294922
2011-03-29,6.951457977294922
2011-03-30,6.951457977294922
2011-03-31,7.433640480041504
2011-04-01,7.433640480041504
2011-04-04,7.232730865478516
2011-04-05,7.232730865478516
2011-04-06,7.232730865478516
2011-04-07,7.313096046447754
2011-04-08,7.394352436065674
2011-04-11,7.678750038146973
2011-04-12,7.678750038146973
2011-04-13,7.719377040863037
2011-04-14,7.678750038146973
2011-04-15,7.605617523193359
2011-04-18,7.605617523193359
2011-04-19,7.605617523193359
2011-04-20,7.597494125366211
2011-04-21,7.597494125366211
2011-04-25,7.597494125366211
2011-04-26,7.605617523193359
2011-04-27,7.719377040863037
2011-04-28,7.719377040863037
2011-04-29,7.434980869293213
2011-05-02,7.678750038146973
2011-05-03,7.678750038146973
2011-05-04,7.678750038146973
2011-05-05,7.678750038146973
2011-05-06,7.678750038146973
2011-05-09,7.678750038146973
2011-05-10,7.678750038146973
2011-05-11,7.597494125366211
2011-05-12,7.597494125366211
2011-05-13,7.597494125366211
2011-05-16,7.678750038146973
2011-05-17,7.678750038146973
2011-05-18,7.678750038146973
2011-05-19,7.678750038146973
2011-05-20,7.719377040863037
2011-05-23,7.719377040863037
2011-05-24,7.638121128082275
2011-05-25,7.638121128082275
2011-05-26,7.638121128082275
2011-05-27,7.638121128082275
2011-05-31,7.597494125366211
2011-06-01,7.540613174438477
2011-06-02,7.516236305236816
2011-06-03,7.516236305236816
2011-06-06,7.516236305236816
2011-06-07,7.434980869293213
2011-06-08,7.434980869293213
2011-06-09,7.434980869293213
2011-06-10,7.434980869293213
2011-06-13,7.353724479675293
2011-06-14,7.272465705871582
2011-06-15,7.272465705871582
2011-06-16,7.313094615936279
2011-06-17,7.313094615936279
2011-06-20,7.028696537017822
2011-06-21,7.231837272644043
2011-06-22,7.516236305236816
2011-06-23,7.353724479675293
2011-06-24,7.475608825683594
2011-06-27,7.313094615936279
2011-06-28,7.353724479675293
2011-06-29,7.475608825683594
2011-06-30,7.703124523162842
2011-07-01,7.6543731689453125
2011-07-05,7.6543731689453125
2011-07-06,7.735629558563232
2011-07-07,7.817748069763184
2011-07-08,7.801323890686035
2011-07-11,7.801323890686035
2011-07-12,7.801323890686035
2011-07-13,7.6781463623046875
2011-07-14,7.6781463623046875
2011-07-15,7.719204902648926
2011-07-18,7.784898281097412
2011-07-19,7.784898281097412
2011-07-20,7.637085914611816
2011-07-21,7.596026420593262
2011-07-22,7.596026420593262
2011-07-25,7.784898281097412
2011-07-26,7.801323890686035
2011-07-27,7.431789398193359
2011-07-28,7.472848415374756
2011-07-29,7.39072847366333
2011-08-01,7.472848415374756
2011-08-02,7.308607578277588
2011-08-03,7.144371032714844
2011-08-04,7.062250137329102
2011-08-05,6.898012638092041
2011-08-08,6.774834156036377
2011-08-09,6.774834156036377
2011-08-10,6.774834156036377
2011-08-11,7.39072847366333
2011-08-12,7.144371032714844
2011-08-15,7.144371032714844
2011-08-16,7.144371032714844
2011-08-17,6.980132102966309
2011-08-18,6.980132102966309
2011-08-19,6.988344192504883
2011-08-22,6.81589412689209
2011-08-23,6.758410453796387
2011-08-24,6.733773708343506
2011-08-25,6.495629787445068
2011-08-26,6.610596179962158
2011-08-29,6.610596179962158
2011-08-30,6.569536209106445
2011-08-31,6.569536209106445
2011-09-01,6.569536209106445
2011-09-02,6.446357727050781
2011-09-06,6.405298709869385
2011-09-07,6.446357727050781
2011-09-08,6.36423921585083
2011-09-09,6.585958957672119
2011-09-12,6.569536209106445
2011-09-13,6.569536209106445
2011-09-14,6.569536209106445
2011-09-15,6.569536209106445
2011-09-16,6.569536209106445
2011-09-19,6.380662441253662
2011-09-20,6.380662441253662
2011-09-21,6.36423921585083
2011-09-22,6.323177814483643
2011-09-23,6.323177814483643
2011-09-26,6.323177814483643
2011-09-27,6.323177814483643
2011-09-28,6.323177814483643
2011-09-29,6.323177814483643
2011-09-30,6.487417221069336
2011-10-03,6.553112983703613
2011-10-04,6.36423921585083
2011-10-05,6.241058349609375
2011-10-06,6.36423921585083
2011-10-07,6.356026649475098
2011-10-10,6.405298709869385
2011-10-11,6.36423921585083
2011-10-12,6.447432041168213
2011-10-13,6.247768402099609
2011-10-14,6.588858127593994
2011-10-17,6.447432041168213
2011-10-18,6.439111709594727
2011-10-19,6.281045436859131
2011-10-20,6.222811222076416
2011-10-21,6.07306432723999
2011-10-24,6.07306432723999
2011-10-25,6.156257629394531
2011-10-26,6.439111709594727
2011-10-27,6.281045436859131
2011-10-28,6.281045436859131
2011-10-31,6.2394490242004395
2011-11-01,6.172895908355713
2011-11-02,6.439111709594727
2011-11-03,6.2394490242004395
2011-11-04,6.197853088378906
2011-11-07,6.405834674835205
2011-11-08,6.405834674835205
2011-11-09,6.655412673950195
2011-11-10,6.322641372680664
2011-11-11,6.405834674835205
2011-11-14,6.330961227416992
2011-11-15,6.330961227416992
2011-11-16,6.281045436859131
2011-11-17,6.2394490242004395
2011-11-18,6.206172466278076
2011-11-21,6.206172466278076
2011-11-22,6.489027976989746
2011-11-23,6.281045436859131
2011-11-25,6.281045436859131
2011-11-28,6.281045436859131
2011-11-29,6.405834674835205
2011-11-30,6.405834674835205
2011-12-01,6.447432041168213
2011-12-02,6.447432041168213
2011-12-05,6.447432041168213
2011-12-06,6.447432041168213
2011-12-07,6.256087779998779
2011-12-08,6.2394490242004395
2011-12-09,6.231128692626953
2011-12-12,6.197853088378906
2011-12-13,6.197853088378906
2011-12-14,6.197853088378906
2011-12-15,6.197853088378906
2011-12-16,6.147936820983887
2011-12-19,6.2394490242004395
2011-12-20,6.156257629394531
2011-12-21,6.5722198486328125
2011-12-22,6.655412673950195
2011-12-23,6.655412673950195
2011-12-27,6.655412673950195
2011-12-28,6.863394260406494
2011-12-29,6.8217973709106445
2011-12-30,6.33928108215332
2012-01-03,6.489027976989746
2012-01-04,6.6970086097717285
2012-01-05,6.73860502243042
2012-01-06,6.489027976989746
2012-01-09,6.489027976989746
2012-01-10,6.655412673950195
2012-01-11,6.739658832550049
2012-01-12,6.663837909698486
2012-01-13,6.739658832550049
2012-01-17,6.823904514312744
2012-01-18,6.866025924682617
2012-01-19,6.908149242401123
2012-01-20,6.748083114624023
2012-01-23,6.748083114624023
2012-01-24,6.748083114624023
2012-01-25,6.866025924682617
2012-01-26,6.866025924682617
2012-01-27,6.537468433380127
2012-01-30,6.739658832550049
2012-01-31,7.0766401290893555
2012-02-01,7.0766401290893555
2012-02-02,7.160886287689209
2012-02-03,7.371500015258789
2012-02-06,7.0766401290893555
2012-02-07,7.160886287689209
2012-02-08,7.160886287689209
2012-02-09,7.0766401290893555
2012-02-10,7.160886287689209
2012-02-13,6.950272560119629
2012-02-14,6.950272560119629
2012-02-15,7.034519195556641
2012-02-16,6.9839701652526855
2012-02-17,7.017668724060059
2012-02-21,7.051367282867432
2012-02-22,7.051367282867432
2012-02-23,7.582117080688477
2012-02-24,7.118763446807861
2012-02-27,7.245131969451904
2012-02-28,7.245131969451904
2012-02-29,7.371500015258789
2012-03-01,7.118763446807861
