Date,PPTA
2021-08-04,5.449999809265137
2021-08-05,5.420000076293945
2021-08-06,5.429999828338623
2021-08-09,5.25
2021-08-10,5.489999771118164
2021-08-11,5.659999847412109
2021-08-12,5.71999979019165
2021-08-13,5.260000228881836
2021-08-16,5.260000228881836
2021-08-17,5.340000152587891
2021-08-18,5.28000020980835
2021-08-19,5.260000228881836
2021-08-20,5.260000228881836
2021-08-23,5.269999980926514
2021-08-24,5.369999885559082
2021-08-25,5.380000114440918
2021-08-26,5.21999979019165
2021-08-27,5.199999809265137
2021-08-30,4.960000038146973
2021-08-31,5.070000171661377
2021-09-01,5.210000038146973
2021-09-02,5.159999847412109
2021-09-03,5.139999866485596
2021-09-07,5.119999885559082
2021-09-08,5.050000190734863
2021-09-09,5.110000133514404
2021-09-10,5.03000020980835
2021-09-13,4.96999979019165
2021-09-14,4.820000171661377
2021-09-15,4.96999979019165
2021-09-16,4.900000095367432
2021-09-17,4.820000171661377
2021-09-20,4.730000019073486
2021-09-21,4.929999828338623
2021-09-22,5.019999980926514
2021-09-23,5.170000076293945
2021-09-24,5.039999961853027
2021-09-27,5.090000152587891
2021-09-28,4.940000057220459
2021-09-29,4.849999904632568
2021-09-30,4.980000019073486
2021-10-01,5.150000095367432
2021-10-04,5.059999942779541
2021-10-05,4.929999828338623
2021-10-06,4.800000190734863
2021-10-07,4.789999961853027
2021-10-08,4.699999809265137
2021-10-11,4.710000038146973
2021-10-12,4.929999828338623
2021-10-13,5.079999923706055
2021-10-14,5.099999904632568
2021-10-15,4.989999771118164
2021-10-18,4.78000020980835
2021-10-19,4.829999923706055
2021-10-20,4.920000076293945
2021-10-21,4.829999923706055
2021-10-22,4.800000190734863
2021-10-25,4.920000076293945
2021-10-26,4.829999923706055
2021-10-27,4.829999923706055
2021-10-28,4.889999866485596
2021-10-29,4.760000228881836
2021-11-01,4.670000076293945
2021-11-02,4.480000019073486
2021-11-03,4.610000133514404
2021-11-04,4.539999961853027
2021-11-05,4.75
2021-11-08,4.769999980926514
2021-11-09,4.869999885559082
2021-11-10,4.940000057220459
2021-11-11,5.170000076293945
2021-11-12,5.389999866485596
2021-11-15,5.659999847412109
2021-11-16,5.659999847412109
2021-11-17,5.789999961853027
2021-11-18,5.769999980926514
2021-11-19,5.539999961853027
2021-11-22,5.360000133514404
2021-11-23,5.090000152587891
2021-11-24,5.320000171661377
2021-11-26,4.869999885559082
2021-11-29,5.210000038146973
2021-11-30,5.050000190734863
2021-12-01,4.889999866485596
2021-12-02,4.960000038146973
2021-12-03,4.75
2021-12-06,4.739999771118164
2021-12-07,4.980000019073486
2021-12-08,4.739999771118164
2021-12-09,4.800000190734863
2021-12-10,4.690000057220459
2021-12-13,4.659999847412109
2021-12-14,4.309999942779541
2021-12-15,4.25
2021-12-16,4.420000076293945
2021-12-17,4.110000133514404
2021-12-20,4.179999828338623
2021-12-21,4.289999961853027
2021-12-22,4.420000076293945
2021-12-23,4.550000190734863
2021-12-27,4.380000114440918
2021-12-28,4.429999828338623
2021-12-29,4.230000019073486
2021-12-30,4.449999809265137
2021-12-31,4.75
2022-01-03,4.769999980926514
2022-01-04,4.880000114440918
2022-01-05,4.550000190734863
2022-01-06,4.480000019073486
2022-01-07,4.539999961853027
2022-01-10,4.289999961853027
2022-01-11,4.349999904632568
2022-01-12,4.300000190734863
2022-01-13,4.21999979019165
2022-01-14,4.170000076293945
2022-01-18,4.099999904632568
2022-01-19,4.320000171661377
2022-01-20,4.090000152587891
2022-01-21,3.8499999046325684
2022-01-24,3.880000114440918
2022-01-25,3.9100000858306885
2022-01-26,3.6700000762939453
2022-01-27,3.450000047683716
2022-01-28,3.440000057220459
2022-01-31,3.680000066757202
2022-02-01,3.5999999046325684
2022-02-02,3.5199999809265137
2022-02-03,3.5
2022-02-04,3.380000114440918
2022-02-07,3.559999942779541
2022-02-08,3.5799999237060547
2022-02-09,3.490000009536743
2022-02-10,3.359999895095825
2022-02-11,3.5299999713897705
2022-02-14,3.490000009536743
2022-02-15,3.4200000762939453
2022-02-16,3.569999933242798
2022-02-17,3.6600000858306885
2022-02-18,3.5399999618530273
2022-02-22,3.359999895095825
2022-02-23,3.3399999141693115
2022-02-24,3.369999885559082
2022-02-25,3.5999999046325684
2022-02-28,3.5999999046325684
2022-03-01,3.700000047683716
2022-03-02,4.0
2022-03-03,3.7300000190734863
2022-03-04,4.03000020980835
2022-03-07,4.28000020980835
2022-03-08,4.71999979019165
2022-03-09,4.699999809265137
2022-03-10,4.699999809265137
2022-03-11,4.519999980926514
2022-03-14,4.0
2022-03-15,3.990000009536743
2022-03-16,4.03000020980835
2022-03-17,4.5
2022-03-18,4.590000152587891
2022-03-21,4.659999847412109
2022-03-22,4.510000228881836
2022-03-23,4.46999979019165
2022-03-24,4.420000076293945
2022-03-25,4.320000171661377
2022-03-28,4.190000057220459
2022-03-29,4.380000114440918
2022-03-30,4.159999847412109
2022-03-31,4.099999904632568
2022-04-01,4.119999885559082
2022-04-04,4.199999809265137
2022-04-05,4.119999885559082
2022-04-06,4.179999828338623
2022-04-07,4.210000038146973
2022-04-08,4.349999904632568
2022-04-11,4.409999847412109
2022-04-12,4.460000038146973
2022-04-13,4.380000114440918
2022-04-14,4.570000171661377
2022-04-18,4.199999809265137
2022-04-19,4.130000114440918
2022-04-20,3.9700000286102295
2022-04-21,3.8299999237060547
2022-04-22,4.010000228881836
2022-04-25,3.869999885559082
2022-04-26,3.640000104904175
2022-04-27,3.609999895095825
2022-04-28,3.5999999046325684
2022-04-29,3.5299999713897705
2022-05-02,3.4600000381469727
2022-05-03,3.4000000953674316
2022-05-04,3.5899999141693115
2022-05-05,3.450000047683716
2022-05-06,3.430000066757202
2022-05-09,3.299999952316284
2022-05-10,3.319999933242798
2022-05-11,3.2200000286102295
2022-05-12,3.2100000381469727
2022-05-13,3.0799999237060547
2022-05-16,3.009999990463257
2022-05-17,3.0999999046325684
2022-05-18,3.0
2022-05-19,3.0999999046325684
2022-05-20,3.0899999141693115
2022-05-23,3.190000057220459
2022-05-24,3.380000114440918
2022-05-25,3.369999885559082
2022-05-26,3.4800000190734863
2022-05-27,3.4800000190734863
2022-05-31,3.4800000190734863
2022-06-01,3.2200000286102295
2022-06-02,3.4600000381469727
2022-06-03,3.5399999618530273
2022-06-06,3.2799999713897705
2022-06-07,3.559999942779541
2022-06-08,3.390000104904175
2022-06-09,3.390000104904175
2022-06-10,3.5199999809265137
2022-06-13,3.440000057220459
2022-06-14,3.4700000286102295
2022-06-15,3.509999990463257
2022-06-16,3.509999990463257
2022-06-17,3.319999933242798
2022-06-21,3.3299999237060547
2022-06-22,3.309999942779541
2022-06-23,3.4000000953674316
2022-06-24,3.819999933242798
2022-06-27,3.690000057220459
2022-06-28,3.369999885559082
2022-06-29,3.2300000190734863
2022-06-30,3.309999942779541
2022-07-01,3.180000066757202
2022-07-05,3.0399999618530273
2022-07-06,2.799999952316284
2022-07-07,2.8499999046325684
2022-07-08,2.799999952316284
2022-07-11,2.7300000190734863
2022-07-12,2.6600000858306885
2022-07-13,2.8399999141693115
2022-07-14,2.799999952316284
2022-07-15,2.890000104904175
2022-07-18,2.809999942779541
2022-07-19,2.8499999046325684
2022-07-20,2.809999942779541
2022-07-21,2.7699999809265137
2022-07-22,2.700000047683716
2022-07-25,2.7300000190734863
2022-07-26,2.690000057220459
2022-07-27,2.740000009536743
2022-07-28,2.7200000286102295
2022-07-29,2.759999990463257
2022-08-01,2.7300000190734863
2022-08-02,2.690000057220459
2022-08-03,2.75
2022-08-04,2.640000104904175
2022-08-05,2.630000114440918
2022-08-08,2.640000104904175
2022-08-09,2.5899999141693115
2022-08-10,2.680000066757202
2022-08-11,2.75
2022-08-12,2.7899999618530273
2022-08-15,2.7300000190734863
2022-08-16,2.7699999809265137
2022-08-17,2.700000047683716
2022-08-18,2.6500000953674316
2022-08-19,2.640000104904175
2022-08-22,2.609999895095825
2022-08-23,2.700000047683716
2022-08-24,2.6700000762939453
2022-08-25,2.630000114440918
2022-08-26,2.630000114440918
2022-08-29,2.6500000953674316
2022-08-30,2.619999885559082
2022-08-31,2.5799999237060547
2022-09-01,2.509999990463257
2022-09-02,2.6500000953674316
2022-09-06,2.619999885559082
2022-09-07,2.7300000190734863
2022-09-08,2.7799999713897705
2022-09-09,2.7899999618530273
2022-09-12,2.740000009536743
2022-09-13,2.6700000762939453
2022-09-14,2.549999952316284
2022-09-15,2.490000009536743
2022-09-16,2.5
2022-09-19,2.450000047683716
2022-09-20,2.4000000953674316
2022-09-21,2.3399999141693115
2022-09-22,2.25
2022-09-23,2.0399999618530273
2022-09-26,1.9199999570846558
2022-09-27,1.9299999475479126
2022-09-28,2.0
2022-09-29,1.9800000190734863
2022-09-30,2.0199999809265137
2022-10-03,2.049999952316284
2022-10-04,2.2200000286102295
2022-10-05,2.1700000762939453
2022-10-06,2.140000104904175
2022-10-07,1.940000057220459
2022-10-10,1.809999942779541
2022-10-11,1.8799999952316284
2022-10-12,1.906999945640564
2022-10-13,1.850000023841858
2022-10-14,1.75
2022-10-17,1.7400000095367432
2022-10-18,1.8049999475479126
2022-10-19,1.7100000381469727
2022-10-20,1.7000000476837158
2022-10-21,1.7300000190734863
2022-10-24,1.7350000143051147
2022-10-25,1.7699999809265137
2022-10-26,1.7699999809265137
2022-10-27,1.7799999713897705
2022-10-28,2.0999999046325684
2022-10-31,2.3499999046325684
2022-11-01,2.309999942779541
2022-11-02,2.140000104904175
2022-11-03,2.049999952316284
2022-11-04,2.3499999046325684
2022-11-07,2.440000057220459
2022-11-08,2.3499999046325684
2022-11-09,2.25
2022-11-10,2.4000000953674316
2022-11-11,2.609999895095825
2022-11-14,2.430000066757202
2022-11-15,2.380000114440918
2022-11-16,2.380000114440918
2022-11-17,2.2699999809265137
2022-11-18,2.180000066757202
2022-11-21,2.1500000953674316
2022-11-22,2.25
2022-11-23,2.2100000381469727
2022-11-25,2.1700000762939453
2022-11-28,2.109999895095825
2022-11-29,2.049999952316284
2022-11-30,2.0999999046325684
2022-12-01,2.25
2022-12-02,2.319999933242798
2022-12-05,2.240000009536743
2022-12-06,2.109999895095825
2022-12-07,2.130000114440918
2022-12-08,2.0799999237060547
2022-12-09,1.850000023841858
2022-12-12,1.840000033378601
2022-12-13,2.0
2022-12-14,1.8799999952316284
2022-12-15,1.899999976158142
2022-12-16,1.8799999952316284
2022-12-19,2.2300000190734863
2022-12-20,2.5299999713897705
2022-12-21,2.799999952316284
2022-12-22,2.799999952316284
2022-12-23,2.799999952316284
2022-12-27,2.940000057220459
2022-12-28,2.8399999141693115
2022-12-29,2.859999895095825
2022-12-30,2.9200000762939453
2023-01-03,2.4800000190734863
2023-01-04,2.799999952316284
2023-01-05,2.819999933242798
2023-01-06,2.859999895095825
2023-01-09,2.880000114440918
2023-01-10,2.9200000762939453
2023-01-11,2.9100000858306885
2023-01-12,3.049999952316284
2023-01-13,3.369999885559082
2023-01-17,3.4700000286102295
2023-01-18,3.5399999618530273
2023-01-19,3.549999952316284
2023-01-20,3.75
2023-01-23,3.7100000381469727
2023-01-24,3.6500000953674316
2023-01-25,3.640000104904175
2023-01-26,3.680000066757202
2023-01-27,3.559999942779541
2023-01-30,3.4800000190734863
2023-01-31,3.559999942779541
2023-02-01,3.5799999237060547
2023-02-02,3.5999999046325684
2023-02-03,3.490000009536743
2023-02-06,3.5299999713897705
2023-02-07,3.5999999046325684
2023-02-08,3.569999933242798
2023-02-09,3.5399999618530273
2023-02-10,3.4200000762939453
2023-02-13,3.3399999141693115
2023-02-14,3.240000009536743
2023-02-15,3.140000104904175
2023-02-16,3.3299999237060547
2023-02-17,3.2899999618530273
2023-02-21,3.180000066757202
2023-02-22,3.180000066757202
2023-02-23,3.25
2023-02-24,3.190000057220459
2023-02-27,3.25
2023-02-28,3.569999933242798
2023-03-01,3.559999942779541
2023-03-02,3.569999933242798
2023-03-03,3.640000104904175
2023-03-06,3.559999942779541
2023-03-07,3.569999933242798
2023-03-08,3.630000114440918
2023-03-09,3.5899999141693115
2023-03-10,3.569999933242798
2023-03-13,3.5899999141693115
2023-03-14,3.490000009536743
2023-03-15,3.569999933242798
2023-03-16,3.4200000762939453
2023-03-17,3.4000000953674316
2023-03-20,3.4600000381469727
2023-03-21,3.319999933242798
2023-03-22,3.4700000286102295
2023-03-23,3.559999942779541
2023-03-24,3.5899999141693115
2023-03-27,3.7799999713897705
2023-03-28,4.190000057220459
2023-03-29,4.369999885559082
2023-03-30,4.429999828338623
2023-03-31,4.449999809265137
2023-04-03,4.699999809265137
2023-04-04,4.75
2023-04-05,4.739999771118164
2023-04-06,4.840000152587891
2023-04-10,4.900000095367432
2023-04-11,4.949999809265137
2023-04-12,5.099999904632568
2023-04-13,5.170000076293945
2023-04-14,4.71999979019165
2023-04-17,4.610000133514404
2023-04-18,4.699999809265137
2023-04-19,4.619999885559082
2023-04-20,4.619999885559082
2023-04-21,4.619999885559082
2023-04-24,4.409999847412109
2023-04-25,4.409999847412109
2023-04-26,4.440000057220459
2023-04-27,4.550000190734863
2023-04-28,4.809999942779541
2023-05-01,4.800000190734863
2023-05-02,4.800000190734863
2023-05-03,4.960000038146973
2023-05-04,5.170000076293945
2023-05-05,5.309999942779541
2023-05-08,5.309999942779541
2023-05-09,5.28000020980835
2023-05-10,5.21999979019165
2023-05-11,5.119999885559082
2023-05-12,5.099999904632568
2023-05-15,5.079999923706055
2023-05-16,4.980000019073486
2023-05-17,5.03000020980835
2023-05-18,4.739999771118164
2023-05-19,4.789999961853027
2023-05-22,4.840000152587891
2023-05-23,5.0
2023-05-24,4.869999885559082
2023-05-25,4.460000038146973
2023-05-26,4.320000171661377
2023-05-30,4.360000133514404
2023-05-31,4.570000171661377
2023-06-01,4.849999904632568
2023-06-02,4.829999923706055
2023-06-05,4.739999771118164
2023-06-06,4.75
2023-06-07,4.690000057220459
2023-06-08,4.619999885559082
2023-06-09,4.510000228881836
2023-06-12,4.53000020980835
2023-06-13,4.329999923706055
2023-06-14,4.239999771118164
2023-06-15,4.170000076293945
2023-06-16,4.039999961853027
2023-06-20,3.809999942779541
2023-06-21,3.9000000953674316
2023-06-22,3.940000057220459
2023-06-23,3.5999999046325684
2023-06-26,3.569999933242798
2023-06-27,3.680000066757202
2023-06-28,3.450000047683716
2023-06-29,3.5399999618530273
2023-06-30,3.6700000762939453
2023-07-03,3.5899999141693115
2023-07-05,3.5899999141693115
2023-07-06,3.509999990463257
2023-07-07,3.380000114440918
2023-07-10,3.549999952316284
2023-07-11,3.5799999237060547
2023-07-12,3.740000009536743
2023-07-13,3.700000047683716
2023-07-14,3.640000104904175
2023-07-17,3.759999990463257
2023-07-18,3.869999885559082
2023-07-19,3.740000009536743
2023-07-20,3.809999942779541
2023-07-21,3.7100000381469727
2023-07-24,3.5299999713897705
2023-07-25,3.619999885559082
2023-07-26,3.680000066757202
2023-07-27,3.7149999141693115
2023-07-28,3.7100000381469727
2023-07-31,3.7799999713897705
2023-08-01,3.8299999237060547
2023-08-02,3.7899999618530273
2023-08-03,3.5899999141693115
2023-08-04,3.5299999713897705
2023-08-07,3.5399999618530273
2023-08-08,3.5399999618530273
2023-08-09,3.380000114440918
2023-08-10,3.369999885559082
2023-08-11,3.3499999046325684
2023-08-14,3.2699999809265137
2023-08-15,3.059999942779541
2023-08-16,2.759999990463257
2023-08-17,2.734999895095825
2023-08-18,2.759999990463257
2023-08-21,3.049999952316284
2023-08-22,3.2699999809265137
2023-08-23,3.5299999713897705
2023-08-24,3.5899999141693115
2023-08-25,3.4700000286102295
2023-08-28,3.619999885559082
2023-08-29,3.5799999237060547
2023-08-30,3.4700000286102295
2023-08-31,3.309999942779541
2023-09-01,3.2699999809265137
2023-09-05,3.2100000381469727
2023-09-06,3.2799999713897705
2023-09-07,3.2899999618530273
2023-09-08,3.2699999809265137
2023-09-11,3.440000057220459
2023-09-12,3.4600000381469727
2023-09-13,3.4600000381469727
2023-09-14,3.569999933242798
2023-09-15,3.7899999618530273
2023-09-18,3.7799999713897705
2023-09-19,3.7100000381469727
2023-09-20,3.700000047683716
2023-09-21,3.740000009536743
2023-09-22,3.7200000286102295
2023-09-25,3.809999942779541
2023-09-26,3.700000047683716
2023-09-27,3.5399999618530273
2023-09-28,3.3499999046325684
2023-09-29,3.259999990463257
2023-10-02,3.119999885559082
2023-10-03,3.069999933242798
2023-10-04,3.200000047683716
2023-10-05,3.5399999618530273
2023-10-06,3.690000057220459
2023-10-09,3.930000066757202
2023-10-10,3.809999942779541
2023-10-11,3.740000009536743
2023-10-12,3.5999999046325684
2023-10-13,3.75
2023-10-16,3.690000057220459
2023-10-17,3.7799999713897705
2023-10-18,3.690000057220459
2023-10-19,3.700000047683716
2023-10-20,3.680000066757202
2023-10-23,3.640000104904175
2023-10-24,3.569999933242798
2023-10-25,3.5
2023-10-26,3.5899999141693115
2023-10-27,3.5899999141693115
2023-10-30,3.4600000381469727
2023-10-31,3.609999895095825
2023-11-01,3.4800000190734863
2023-11-02,3.5299999713897705
2023-11-03,3.559999942779541
2023-11-06,3.549999952316284
2023-11-07,3.4800000190734863
2023-11-08,3.309999942779541
2023-11-09,3.299999952316284
2023-11-10,3.299999952316284
2023-11-13,3.140000104904175
2023-11-14,3.2799999713897705
2023-11-15,3.180000066757202
2023-11-16,3.109999895095825
2023-11-17,3.130000114440918
2023-11-20,3.190000057220459
2023-11-21,3.2300000190734863
2023-11-22,3.0899999141693115
2023-11-24,3.1500000953674316
2023-11-27,3.069999933242798
2023-11-28,3.200000047683716
2023-11-29,3.2899999618530273
2023-11-30,3.1600000858306885
2023-12-01,3.200000047683716
2023-12-04,3.2200000286102295
2023-12-05,3.180000066757202
2023-12-06,3.140000104904175
2023-12-07,3.140000104904175
2023-12-08,3.180000066757202
2023-12-11,2.9200000762939453
2023-12-12,2.880000114440918
2023-12-13,3.240000009536743
2023-12-14,3.440000057220459
2023-12-15,3.190000057220459
2023-12-18,3.1600000858306885
2023-12-19,3.3450000286102295
2023-12-20,3.299999952316284
2023-12-21,3.3299999237060547
2023-12-22,3.369999885559082
2023-12-26,3.5299999713897705
2023-12-27,3.4600000381469727
2023-12-28,3.3299999237060547
2023-12-29,3.1700000762939453
2024-01-02,3.2799999713897705
2024-01-03,3.1700000762939453
2024-01-04,3.259999990463257
2024-01-05,3.4000000953674316
2024-01-08,3.3299999237060547
2024-01-09,3.390000104904175
2024-01-10,3.3399999141693115
2024-01-11,3.2699999809265137
2024-01-12,3.259999990463257
2024-01-16,3.0399999618530273
2024-01-17,2.9600000381469727
2024-01-18,2.9700000286102295
2024-01-19,3.059999942779541
2024-01-22,3.0
2024-01-23,3.0299999713897705
2024-01-24,2.9800000190734863
2024-01-25,2.990000009536743
2024-01-26,3.0
2024-01-29,2.9600000381469727
2024-01-30,2.9600000381469727
2024-01-31,2.859999895095825
2024-02-01,2.9700000286102295
2024-02-02,2.930000066757202
2024-02-05,2.880000114440918
2024-02-06,2.9000000953674316
2024-02-07,2.8299999237060547
2024-02-08,2.819999933242798
2024-02-09,2.7799999713897705
2024-02-12,2.990000009536743
2024-02-13,2.7699999809265137
2024-02-14,2.890000104904175
2024-02-15,3.0199999809265137
2024-02-16,2.990000009536743
2024-02-20,2.930000066757202
2024-02-21,2.9000000953674316
2024-02-22,2.8299999237060547
2024-02-23,2.75
2024-02-26,2.740000009536743
2024-02-27,2.7899999618530273
2024-02-28,2.7899999618530273
2024-02-29,2.890000104904175
2024-03-01,3.059999942779541
2024-03-04,3.5
2024-03-05,3.700000047683716
2024-03-06,3.680000066757202
2024-03-07,3.7899999618530273
2024-03-08,3.809999942779541
2024-03-11,3.809999942779541
2024-03-12,3.930000066757202
2024-03-13,4.159999847412109
2024-03-14,3.950000047683716
2024-03-15,4.0
2024-03-18,3.940000057220459
2024-03-19,3.9700000286102295
2024-03-20,4.070000171661377
2024-03-21,4.150000095367432
2024-03-22,4.119999885559082
2024-03-25,4.119999885559082
2024-03-26,4.050000190734863
2024-03-27,4.139999866485596
2024-03-28,4.159999847412109
2024-04-01,4.389999866485596
2024-04-02,4.5
2024-04-03,4.889999866485596
2024-04-04,4.769999980926514
2024-04-05,4.760000228881836
2024-04-08,6.289999961853027
2024-04-09,6.5
2024-04-10,6.440000057220459
2024-04-11,6.255000114440918
2024-04-12,5.920000076293945
2024-04-15,6.150000095367432
2024-04-16,6.199999809265137
2024-04-17,6.139999866485596
2024-04-18,6.130000114440918
2024-04-19,6.159999847412109
2024-04-22,6.329999923706055
2024-04-23,6.269999980926514
2024-04-24,5.960000038146973
2024-04-25,5.71999979019165
2024-04-26,5.78000020980835
2024-04-29,5.659999847412109
2024-04-30,5.460000038146973
2024-05-01,5.260000228881836
2024-05-02,5.130000114440918
2024-05-03,5.190000057220459
2024-05-06,5.010000228881836
2024-05-07,5.010000228881836
2024-05-08,5.260000228881836
2024-05-09,5.449999809265137
2024-05-10,5.460000038146973
2024-05-13,5.460000038146973
2024-05-14,5.550000190734863
2024-05-15,5.630000114440918
2024-05-16,5.690000057220459
2024-05-17,5.639999866485596
2024-05-20,6.079999923706055
2024-05-21,6.320000171661377
2024-05-22,6.119999885559082
2024-05-23,5.869999885559082
2024-05-24,5.989999771118164
2024-05-28,6.28000020980835
2024-05-29,6.139999866485596
2024-05-30,6.340000152587891
2024-05-31,6.840000152587891
2024-06-03,6.880000114440918
2024-06-04,6.769999980926514
2024-06-05,6.760000228881836
2024-06-06,6.885000228881836
2024-06-07,6.619999885559082
2024-06-10,6.789999961853027
2024-06-11,6.789999961853027
2024-06-12,6.769999980926514
2024-06-13,6.679999828338623
2024-06-14,6.639999866485596
2024-06-17,6.75
2024-06-18,6.849999904632568
2024-06-20,6.829999923706055
2024-06-21,6.570000171661377
2024-06-24,6.400000095367432
2024-06-25,5.570000171661377
2024-06-26,5.304999828338623
2024-06-27,5.050000190734863
2024-06-28,5.199999809265137
2024-07-01,5.110000133514404
2024-07-02,5.199999809265137
2024-07-03,5.269999980926514
2024-07-05,5.375
2024-07-08,5.340000152587891
2024-07-09,5.230000019073486
2024-07-10,5.369999885559082
2024-07-11,5.809999942779541
2024-07-12,5.809999942779541
2024-07-15,6.5
2024-07-16,6.894999980926514
2024-07-17,6.599999904632568
2024-07-18,6.71999979019165
2024-07-19,6.409999847412109
2024-07-22,6.550000190734863
2024-07-23,6.739999771118164
2024-07-24,6.610000133514404
2024-07-25,6.349999904632568
2024-07-26,6.710000038146973
2024-07-29,6.449999809265137
2024-07-30,6.510000228881836
2024-07-31,6.789999961853027
2024-08-01,6.300000190734863
2024-08-02,5.860000133514404
2024-08-05,5.579999923706055
2024-08-06,5.730000019073486
2024-08-07,5.570000171661377
2024-08-08,5.824999809265137
2024-08-09,5.800000190734863
2024-08-12,6.309999942779541
2024-08-13,6.579999923706055
2024-08-14,6.619999885559082
2024-08-15,8.1899995803833
2024-08-16,8.324999809265137
2024-08-19,9.010000228881836
2024-08-20,9.069999694824219
2024-08-21,8.779999732971191
2024-08-22,8.640000343322754
2024-08-23,8.789999961853027
2024-08-26,8.960000038146973
2024-08-27,8.739999771118164
2024-08-28,8.380000114440918
2024-08-29,8.770000457763672
2024-08-30,8.899999618530273
2024-09-03,7.860000133514404
2024-09-04,8.09000015258789
2024-09-05,9.020000457763672
2024-09-06,8.529999732971191
2024-09-09,8.619999885559082
2024-09-10,8.3100004196167
2024-09-11,8.539999961853027
2024-09-12,8.710000038146973
2024-09-13,9.0
2024-09-16,8.960000038146973
2024-09-17,8.885000228881836
2024-09-18,8.569999694824219
2024-09-19,8.600000381469727
2024-09-20,8.760000228881836
2024-09-23,8.65999984741211
2024-09-24,8.770000457763672
2024-09-25,9.055000305175781
2024-09-26,10.140000343322754
2024-09-27,9.529999732971191
2024-09-30,9.350000381469727
2024-10-01,9.260000228881836
2024-10-02,9.15999984741211
2024-10-03,9.140000343322754
2024-10-04,9.114999771118164
2024-10-07,9.079999923706055
2024-10-08,8.890000343322754
2024-10-09,8.960000038146973
2024-10-10,9.354999542236328
2024-10-11,9.489999771118164
2024-10-14,9.300000190734863
2024-10-15,9.6899995803833
2024-10-16,9.819999694824219
2024-10-17,9.829999923706055
2024-10-18,10.130000114440918
2024-10-21,10.380000114440918
2024-10-22,10.6899995803833
2024-10-23,10.15999984741211
2024-10-24,9.899999618530273
2024-10-25,9.614999771118164
2024-10-28,9.779999732971191
2024-10-29,10.380000114440918
