Date,TWI
2010-06-07,9.4034423828125
2010-06-08,9.364384651184082
2010-06-09,9.442502975463867
2010-06-10,9.77450180053711
2010-06-11,10.057679176330566
2010-06-14,10.204151153564453
2010-06-15,10.916977882385254
2010-06-16,11.03415584564209
2010-06-17,11.170860290527344
2010-06-18,11.424744606018066
2010-06-21,11.629804611206055
2010-06-22,11.327098846435547
2010-06-23,11.239212989807129
2010-06-24,10.916977882385254
2010-06-25,10.78027057647705
2010-06-28,10.638616561889648
2010-06-29,9.876623153686523
2010-06-30,9.73985481262207
2010-07-01,9.720315933227539
2010-07-02,9.495626449584961
2010-07-06,9.241626739501953
2010-07-07,9.61285400390625
2010-07-08,9.593317985534668
2010-07-09,9.818007469177246
2010-07-12,9.632391929626465
2010-07-13,10.208775520324707
2010-07-14,10.169694900512695
2010-07-15,10.032931327819824
2010-07-16,9.495626449584961
2010-07-19,9.534704208374023
2010-07-20,9.818007469177246
2010-07-21,10.062236785888672
2010-07-22,10.648386001586914
2010-07-23,11.166152000427246
2010-07-26,11.52761173248291
2010-07-27,11.146613121032715
2010-07-28,11.26384162902832
2010-07-29,10.921924591064453
2010-07-30,10.72653865814209
2010-08-02,11.058695793151855
2010-08-03,11.039153099060059
2010-08-04,11.048924446105957
2010-08-05,10.9707670211792
2010-08-06,11.273612976074219
2010-08-09,11.674148559570312
2010-08-10,11.410383224487305
2010-08-11,11.019617080688477
2010-08-12,10.531156539916992
2010-08-13,10.335776329040527
2010-08-16,10.580002784729004
2010-08-17,11.175918579101562
2010-08-18,11.07823371887207
2010-08-19,10.619080543518066
2010-08-20,10.413924217224121
2010-08-23,9.83754825592041
2010-08-24,9.83754825592041
2010-08-25,10.042695045471191
2010-08-26,9.827780723571777
2010-08-27,9.808238983154297
2010-08-30,9.866852760314941
2010-08-31,9.90593147277832
2010-09-01,10.599541664123535
2010-09-02,11.127076148986816
2010-09-03,11.410383224487305
2010-09-07,11.07823371887207
2010-09-08,11.224766731262207
2010-09-09,10.853538513183594
2010-09-10,10.990310668945312
2010-09-13,11.351763725280762
2010-09-14,11.478767395019531
2010-09-15,11.595993995666504
2010-09-16,11.322458267211914
2010-09-17,11.937914848327637
2010-09-20,12.436141967773438
2010-09-21,12.436141967773438
2010-09-22,12.436141967773438
2010-09-23,11.947685241699219
2010-09-24,13.061367988586426
2010-09-27,13.305602073669434
2010-09-28,13.339801788330078
2010-09-29,13.642760276794434
2010-09-30,13.261621475219727
2010-10-01,13.290943145751953
2010-10-04,13.242076873779297
2010-10-05,13.906622886657715
2010-10-06,14.727532386779785
2010-10-07,14.571167945861816
2010-10-08,15.186854362487793
2010-10-11,14.795945167541504
2010-10-12,14.541853904724121
2010-10-13,14.698217391967773
2010-10-14,14.473444938659668
2010-10-15,14.68844223022461
2010-10-18,14.786168098449707
2010-10-19,14.004352569580078
2010-10-20,14.541853904724121
2010-10-21,14.219352722167969
2010-10-22,14.326850891113281
2010-10-25,14.1509428024292
2010-10-26,14.131400108337402
2010-10-27,13.818670272827148
2010-10-28,14.844808578491211
2010-10-29,14.825263023376465
2010-11-01,14.317078590393066
2010-11-02,14.229124069213867
2010-11-03,14.297531127929688
2010-11-04,15.861172676086426
2010-11-05,15.607084274291992
2010-11-08,15.685260772705078
2010-11-09,15.822077751159668
2010-11-10,16.27162742614746
2010-11-11,16.47685432434082
2010-11-12,15.646171569824219
2010-11-15,15.646171569824219
2010-11-16,15.50935173034668
2010-11-17,15.607084274291992
2010-11-18,15.802535057067871
2010-11-19,15.851400375366211
2010-11-22,15.861172676086426
2010-11-23,15.70480728149414
2010-11-24,15.890488624572754
2010-11-26,15.665719985961914
2010-11-29,15.851400375366211
2010-11-30,15.616856575012207
2010-12-01,15.636401176452637
2010-12-02,16.27162742614746
2010-12-03,16.183670043945312
2010-12-06,16.44753646850586
2010-12-07,16.99481773376465
2010-12-08,16.838449478149414
2010-12-09,17.561635971069336
2010-12-10,18.128442764282227
2010-12-13,17.69845199584961
2010-12-14,17.786399841308594
2010-12-15,17.85481834411621
2010-12-16,18.519357681274414
2010-12-17,18.56822395324707
2010-12-20,18.597549438476562
2010-12-21,19.310951232910156
2010-12-22,19.232769012451172
2010-12-23,19.066633224487305
2010-12-27,19.125274658203125
2010-12-28,18.861406326293945
2010-12-29,19.032480239868164
2010-12-30,19.110673904418945
2010-12-31,19.10090446472168
2011-01-03,19.32573699951172
2011-01-04,19.003141403198242
2011-01-05,19.86336898803711
2011-01-06,19.08135414123535
2011-01-07,17.957197189331055
2011-01-10,18.182025909423828
2011-01-11,18.416629791259766
2011-01-12,19.296409606933594
2011-01-13,19.59943962097168
2011-01-14,19.540790557861328
2011-01-18,19.628767013549805
2011-01-19,19.0226993560791
2011-01-20,18.289552688598633
2011-01-21,18.123380661010742
2011-01-24,18.191804885864258
2011-01-25,18.338430404663086
2011-01-26,19.08135414123535
2011-01-27,19.374608993530273
2011-01-28,18.641464233398438
2011-01-31,18.573036193847656
2011-02-01,19.501693725585938
2011-02-02,19.364837646484375
2011-02-03,19.30617904663086
2011-02-04,19.83405303955078
2011-02-07,20.664939880371094
2011-02-08,20.60629653930664
2011-02-09,20.185962677001953
2011-02-10,20.635618209838867
2011-02-11,20.93865203857422
2011-02-14,21.241687774658203
2011-02-15,21.47629165649414
2011-02-16,21.51540184020996
2011-02-17,21.456743240356445
2011-02-18,21.44696617126465
2011-02-22,20.537864685058594
2011-02-23,19.638547897338867
2011-02-24,21.486072540283203
2011-02-25,22.551578521728516
2011-02-28,23.480228424072266
2011-03-01,22.8448429107666
2011-03-02,23.01101303100586
2011-03-03,23.79302978515625
2011-03-04,22.77640151977539
2011-03-07,22.92303466796875
2011-03-08,23.490005493164062
2011-03-09,23.255399703979492
2011-03-10,22.17034339904785
2011-03-11,22.639551162719727
2011-03-14,22.74708366394043
2011-03-15,23.128314971923828
2011-03-16,22.795961380004883
2011-03-17,23.470455169677734
2011-03-18,23.998313903808594
2011-03-21,24.682586669921875
2011-03-22,24.672815322875977
2011-03-23,24.751008987426758
2011-03-24,24.92696762084961
2011-03-25,25.20067596435547
2011-03-28,24.614160537719727
2011-03-29,24.66793441772461
2011-03-30,25.596773147583008
2011-03-31,26.017187118530273
2011-04-01,26.4376163482666
2011-04-04,26.38872528076172
2011-04-05,26.838483810424805
2011-04-06,26.19318389892578
2011-04-07,26.046527862548828
2011-04-08,25.714099884033203
2011-04-11,25.45988655090332
2011-04-12,25.098129272460938
2011-04-13,25.059030532836914
2011-04-14,25.098129272460938
2011-04-15,25.147024154663086
2011-04-18,25.12746810913086
2011-04-19,25.802091598510742
2011-04-20,26.476720809936523
2011-04-21,27.122018814086914
2011-04-25,27.004695892333984
2011-04-26,26.408283233642578
2011-04-27,26.985132217407227
2011-04-28,28.86236572265625
2011-04-29,30.20184326171875
2011-05-02,30.221399307250977
2011-05-03,30.504934310913086
2011-05-04,28.979692459106445
2011-05-05,29.263225555419922
2011-05-06,27.8846435546875
2011-05-09,29.25345230102539
2011-05-10,29.28278350830078
2011-05-11,27.56199073791504
2011-05-12,27.4740047454834
2011-05-13,27.102468490600586
2011-05-16,27.532657623291016
2011-05-17,25.968303680419922
2011-05-18,27.23933982849121
2011-05-19,26.447385787963867
2011-05-20,26.58426856994629
2011-05-23,24.912363052368164
2011-05-24,24.638601303100586
2011-05-25,25.068798065185547
2011-05-26,25.645662307739258
2011-05-27,26.02696990966797
2011-05-31,26.877586364746094
2011-06-01,24.814592361450195
2011-06-02,24.79503631591797
2011-06-03,23.817317962646484
2011-06-06,23.0546875
2011-06-07,22.859142303466797
2011-06-08,21.275243759155273
2011-06-09,22.28228759765625
2011-06-10,21.852087020874023
2011-06-13,21.148128509521484
2011-06-14,22.096527099609375
2011-06-15,21.030797958374023
2011-06-16,20.620162963867188
2011-06-17,20.757043838500977
2011-06-20,21.021032333374023
2011-06-21,22.252960205078125
2011-06-22,21.930320739746094
2011-06-23,22.60494041442871
2011-06-24,21.852087020874023
2011-06-27,22.213855743408203
2011-06-28,22.67837905883789
2011-06-29,23.049983978271484
2011-06-30,23.724763870239258
2011-07-01,24.516895294189453
2011-07-05,24.52667808532715
2011-07-06,25.32858657836914
2011-07-07,26.277183532714844
2011-07-08,25.416593551635742
2011-07-11,24.53645133972168
2011-07-12,24.164836883544922
2011-07-13,25.357925415039062
2011-07-14,24.820053100585938
2011-07-15,25.05475616455078
2011-07-18,24.203948974609375
2011-07-19,25.944686889648438
2011-07-20,26.365192413330078
2011-07-21,26.414091110229492
2011-07-22,26.2185115814209
2011-07-25,25.87622833251953
2011-07-26,25.895788192749023
2011-07-27,25.4361572265625
2011-07-28,24.350643157958984
2011-07-29,24.712478637695312
2011-08-01,23.744321823120117
2011-08-02,22.091609954833984
2011-08-03,23.16734504699707
2011-08-04,20.810514450073242
2011-08-05,19.901031494140625
2011-08-08,16.644498825073242
2011-08-09,17.906038284301758
2011-08-10,17.18236541748047
2011-08-11,19.56853485107422
2011-08-12,19.881467819213867
2011-08-15,20.781177520751953
2011-08-16,20.311763763427734
2011-08-17,19.754335403442383
2011-08-18,17.74956703186035
2011-08-19,16.06751251220703
2011-08-22,16.351116180419922
2011-08-23,18.07227897644043
2011-08-24,18.825298309326172
2011-08-25,17.85713768005371
2011-08-26,18.73728370666504
2011-08-29,21.13323211669922
2011-08-30,21.152788162231445
2011-08-31,21.025657653808594
2011-09-01,20.19441032409668
2011-09-02,19.861907958984375
2011-09-06,19.666324615478516
2011-09-07,20.918088912963867
2011-09-08,20.34109878540039
2011-09-09,19.343603134155273
2011-09-12,19.304489135742188
2011-09-13,20.11617660522461
2011-09-14,21.240802764892578
2011-09-15,21.905803680419922
2011-09-16,21.876461029052734
2011-09-19,21.495065689086914
2011-09-20,20.419336318969727
2011-09-21,19.050222396850586
2011-09-22,16.556480407714844
2011-09-23,16.19464111328125
2011-09-26,15.950160026550293
2011-09-27,16.390235900878906
2011-09-28,15.054949760437012
2011-09-29,16.072309494018555
2011-09-30,14.673439979553223
2011-10-03,13.528909683227539
2011-10-04,14.976690292358398
2011-10-05,15.886445999145508
2011-10-06,16.78641700744629
2011-10-07,16.267959594726562
2011-10-10,17.539649963378906
2011-10-11,18.02876853942871
2011-10-12,18.410274505615234
2011-10-13,17.666826248168945
2011-10-14,18.488534927368164
2011-10-17,17.500516891479492
2011-10-18,18.35158348083496
2011-10-19,17.529870986938477
2011-10-20,17.432052612304688
2011-10-21,18.664615631103516
2011-10-24,20.885194778442383
2011-10-25,20.885194778442383
2011-10-26,21.658000946044922
2011-10-27,21.48191261291504
2011-10-28,22.5677547454834
2011-10-31,22.01016616821289
2011-11-01,21.726476669311523
2011-11-02,21.892772674560547
2011-11-03,22.156896591186523
2011-11-04,22.55796241760254
2011-11-07,21.814517974853516
2011-11-08,22.01016616821289
2011-11-09,20.894977569580078
2011-11-10,21.119972229003906
2011-11-11,21.97102928161621
2011-11-14,22.10798454284668
2011-11-15,21.931901931762695
2011-11-16,21.79495620727539
2011-11-17,20.68954849243164
2011-11-18,20.425430297851562
2011-11-21,19.398284912109375
2011-11-22,18.870044708251953
2011-11-23,18.53744888305664
2011-11-25,18.341798782348633
2011-11-28,19.368942260742188
2011-11-29,19.222206115722656
2011-11-30,21.071062088012695
2011-12-01,21.10041046142578
2011-12-02,21.188447952270508
2011-12-05,21.26671028137207
2011-12-06,20.826501846313477
2011-12-07,21.60909080505371
2011-12-08,20.68954849243164
2011-12-09,21.43300437927246
2011-12-12,20.963455200195312
2011-12-13,19.77001190185547
2011-12-14,18.214630126953125
2011-12-15,18.390705108642578
2011-12-16,17.793994903564453
2011-12-19,17.51030158996582
2011-12-20,18.410274505615234
2011-12-21,18.283105850219727
2011-12-22,18.80156898498535
2011-12-23,18.81135368347168
2011-12-27,18.752660751342773
2011-12-28,18.04326057434082
2011-12-29,18.552061080932617
2011-12-30,19.04131507873535
2012-01-03,19.41313362121582
2012-01-04,19.54033851623535
2012-01-05,20.039369583129883
2012-01-06,19.62840461730957
2012-01-09,19.951297760009766
2012-01-10,20.82215690612793
2012-01-11,20.694944381713867
2012-01-12,20.978715896606445
2012-01-13,21.64407730102539
2012-01-17,22.407297134399414
2012-01-18,23.33685874938965
2012-01-19,23.982662200927734
2012-01-20,24.090295791625977
2012-01-23,23.99244499206543
2012-01-24,24.51103973388672
2012-01-25,23.982662200927734
2012-01-26,23.82610321044922
2012-01-27,24.041366577148438
2012-01-30,23.698898315429688
2012-01-31,23.62061882019043
2012-02-01,24.100072860717773
2012-02-02,24.07071876525879
2012-02-03,25.0394229888916
2012-02-06,24.43276023864746
2012-02-07,24.100072860717773
2012-02-08,24.49146270751953
2012-02-09,24.550182342529297
2012-02-10,24.002229690551758
2012-02-13,24.471899032592773
2012-02-14,24.26641845703125
2012-02-15,24.13921546936035
2012-02-16,24.43276023864746
2012-02-17,24.73609161376953
2012-02-21,25.31340217590332
2012-02-22,26.105968475341797
2012-02-23,24.814369201660156
2012-02-24,24.599102020263672
2012-02-27,24.69694709777832
2012-02-28,24.471899032592773
2012-02-29,24.109859466552734
2012-03-01,24.100072860717773
2012-03-02,22.994396209716797
2012-03-05,22.681272506713867
2012-03-06,22.13332176208496
2012-03-07,22.524715423583984
2012-03-08,23.013957977294922
2012-03-09,23.33685874938965
2012-03-12,22.955245971679688
2012-03-13,24.178359985351562
2012-03-14,24.11964225769043
2012-03-15,24.745880126953125
2012-03-16,24.980714797973633
2012-03-19,25.41124725341797
2012-03-20,24.745880126953125
2012-03-21,24.961139678955078
2012-03-22,23.953298568725586
2012-03-23,24.48168182373047
2012-03-26,25.186195373535156
2012-03-27,24.354488372802734
2012-03-28,23.13602066040039
2012-03-29,22.969642639160156
2012-03-30,23.14580535888672
2012-04-02,23.762380599975586
2012-04-03,23.547069549560547
2012-04-04,22.979433059692383
2012-04-05,22.86199378967285
2012-04-09,22.568387985229492
2012-04-10,21.482051849365234
2012-04-11,22.030118942260742
2012-04-12,23.077302932739258
2012-04-13,23.057727813720703
2012-04-16,22.676042556762695
2012-04-17,23.488346099853516
2012-04-18,23.498132705688477
2012-04-19,23.429624557495117
2012-04-20,23.458982467651367
2012-04-23,22.969642639160156
2012-04-24,23.53727912902832
2012-04-25,24.18320655822754
2012-04-26,26.36566925048828
2012-04-27,27.432435989379883
2012-04-30,28.274097442626953
2012-05-01,28.557910919189453
2012-05-02,28.215377807617188
2012-05-03,28.430688858032227
2012-05-04,26.972450256347656
2012-05-07,27.314990997314453
2012-05-08,26.992029190063477
2012-05-09,26.639707565307617
2012-05-10,25.807819366455078
2012-05-11,25.993776321411133
2012-05-14,24.838926315307617
2012-05-15,24.574684143066406
2012-05-16,23.615571975708008
2012-05-17,22.255205154418945
2012-05-18,22.568387985229492
2012-05-21,23.8504638671875
2012-05-22,23.165380477905273
2012-05-23,23.498132705688477
2012-05-24,22.803272247314453
2012-05-25,22.832626342773438
2012-05-29,23.390485763549805
2012-05-30,22.754337310791016
2012-05-31,21.922460556030273
2012-06-01,20.748043060302734
2012-06-04,20.26848793029785
2012-06-05,20.483800888061523
2012-06-06,21.18844985961914
2012-06-07,20.826335906982422
2012-06-08,21.11015510559082
2012-06-11,19.896581649780273
2012-06-12,20.6991024017334
2012-06-13,20.1314754486084
2012-06-14,19.92595100402832
2012-06-15,21.168874740600586
2012-06-18,21.42333221435547
2012-06-19,22.24542236328125
2012-06-20,22.284574508666992
2012-06-21,20.99271011352539
2012-06-22,21.8245849609375
2012-06-25,21.25695037841797
2012-06-26,21.28631591796875
2012-06-27,22.465898513793945
2012-06-28,22.867252349853516
2012-06-29,24.012575149536133
2012-07-02,23.650381088256836
2012-07-03,24.12024688720703
2012-07-05,24.84463882446289
2012-07-06,24.081092834472656
2012-07-09,24.286666870117188
2012-07-10,23.9636287689209
2012-07-11,23.611217498779297
2012-07-12,23.59164047241211
2012-07-13,22.808515548706055
2012-07-16,22.01560401916504
2012-07-17,21.88833999633789
2012-07-18,20.64513397216797
2012-07-19,20.860498428344727
2012-07-20,21.07585334777832
2012-07-23,20.713655471801758
2012-07-24,20.165464401245117
2012-07-25,20.72344398498535
2012-07-26,19.578126907348633
2012-07-27,19.636857986450195
2012-07-30,20.263357162475586
2012-07-31,20.23400115966797
2012-08-01,20.547239303588867
2012-08-02,19.734750747680664
2012-08-03,20.439559936523438
2012-08-06,20.713655471801758
2012-08-07,21.33036994934082
2012-08-08,21.1541690826416
2012-08-09,21.5653076171875
2012-08-10,21.41846466064453
2012-08-13,21.408681869506836
2012-08-14,21.066064834594727
2012-08-15,20.29273223876953
2012-08-16,20.909433364868164
2012-08-17,21.39889144897461
2012-08-20,21.36952018737793
2012-08-21,22.01560401916504
2012-08-22,21.516361236572266
2012-08-23,21.056272506713867
2012-08-24,20.88985824584961
2012-08-27,20.899646759033203
2012-08-28,20.713655471801758
2012-08-29,20.45914077758789
2012-08-30,19.96969223022461
2012-08-31,20.439559936523438
2012-09-04,20.664710998535156
2012-09-05,20.077367782592773
2012-09-06,20.214412689208984
2012-09-07,20.72344398498535
2012-09-10,20.75281524658203
2012-09-11,20.214412689208984
2012-09-12,19.529172897338867
2012-09-13,19.60749053955078
2012-09-14,20.762598037719727
2012-09-17,19.822853088378906
2012-09-18,19.03972053527832
2012-09-19,18.843948364257812
2012-09-20,18.403432846069336
2012-09-21,18.462173461914062
2012-09-24,17.884618759155273
2012-09-25,16.86655616760254
2012-09-26,16.93999671936035
2012-09-27,17.400211334228516
2012-09-28,17.292503356933594
2012-10-01,17.468759536743164
2012-10-02,17.62542724609375
2012-10-03,17.95835304260254
2012-10-04,18.28148651123047
2012-10-05,18.193359375
2012-10-08,18.193359375
2012-10-09,17.82126235961914
2012-10-10,17.88001823425293
2012-10-11,17.811477661132812
2012-10-12,17.468759536743164
2012-10-15,18.43815040588379
2012-10-16,19.045249938964844
2012-10-17,19.691518783569336
2012-10-18,19.53484344482422
2012-10-19,18.898374557495117
2012-10-22,18.90816879272461
2012-10-23,18.320646286010742
2012-10-24,17.977933883666992
2012-10-25,20.70987319946289
2012-10-26,19.857982635498047
2012-10-31,20.54341697692871
2012-11-01,20.70987319946289
2012-11-02,20.063610076904297
2012-11-05,20.07340431213379
2012-11-06,20.337783813476562
2012-11-07,19.671939849853516
2012-11-08,18.996292114257812
2012-11-09,18.80045509338379
2012-11-12,18.94733428955078
2012-11-13,18.751497268676758
2012-11-14,18.359817504882812
2012-11-15,18.37940788269043
2012-11-16,18.232524871826172
2012-11-19,18.761289596557617
2012-11-20,18.820037841796875
2012-11-21,18.937545776367188
2012-11-23,19.26067352294922
2012-11-26,19.045249938964844
2012-11-27,18.888586044311523
2012-11-28,18.673160552978516
2012-11-29,19.906932830810547
2012-11-30,19.906932830810547
2012-12-03,20.494457244873047
2012-12-04,20.70987319946289
2012-12-05,20.80779457092285
2012-12-06,20.739248275756836
2012-12-07,20.523828506469727
2012-12-10,20.63154411315918
2012-12-11,20.70987319946289
2012-12-12,20.651123046875
2012-12-13,20.523828506469727
2012-12-14,20.59237289428711
2012-12-17,20.62174415588379
2012-12-18,21.405101776123047
2012-12-19,21.316972732543945
2012-12-20,21.463855743408203
2012-12-21,21.58135414123535
2012-12-24,21.48343276977539
2012-12-26,21.26801300048828
2012-12-27,21.194555282592773
2012-12-28,20.8223819732666
2012-12-31,21.27290916442871
2013-01-02,21.782207489013672
2013-01-03,21.321882247924805
2013-01-04,21.429622650146484
2013-01-07,22.467802047729492
2013-01-08,22.497182846069336
2013-01-09,22.487384796142578
2013-01-10,22.937915802001953
2013-01-11,22.996686935424805
2013-01-14,22.88895034790039
2013-01-15,22.595125198364258
2013-01-16,22.771421432495117
2013-01-17,22.937915802001953
2013-01-18,23.339481353759766
2013-01-22,23.721452713012695
2013-01-23,23.52556800842285
2013-01-24,23.60392189025879
2013-01-25,23.995689392089844
2013-01-28,24.18177604675293
2013-01-29,23.89774513244629
2013-01-30,23.564748764038086
2013-01-31,23.790014266967773
2013-02-01,24.01527214050293
2013-02-04,24.025074005126953
2013-02-05,24.191572189331055
2013-02-06,24.191572189331055
2013-02-07,24.358074188232422
2013-02-08,25.268932342529297
2013-02-11,25.827192306518555
2013-02-12,26.1895809173584
2013-02-13,26.199369430541992
2013-02-14,25.846778869628906
2013-02-15,26.23855209350586
2013-02-19,26.41484832763672
2013-02-20,25.611726760864258
2013-02-21,24.984895706176758
2013-02-22,25.27872085571289
2013-02-25,24.446218490600586
2013-02-26,20.734233856201172
2013-02-27,20.567731857299805
2013-02-28,20.67546844482422
2013-03-01,21.214147567749023
2013-03-04,20.16617774963379
2013-03-05,20.420827865600586
2013-03-06,20.097614288330078
2013-03-07,20.08782196044922
2013-03-08,20.313079833984375
2013-03-11,20.528554916381836
2013-03-12,20.459999084472656
2013-03-13,20.861555099487305
2013-03-14,21.067235946655273
2013-03-15,21.498178482055664
2013-03-18,22.007471084594727
2013-03-19,21.66468048095703
2013-03-20,21.948713302612305
2013-03-21,21.547147750854492
2013-03-22,21.223936080932617
2013-03-25,20.900739669799805
2013-03-26,20.817466735839844
2013-03-27,20.758686065673828
2013-03-28,20.650922775268555
2013-04-01,20.415803909301758
2013-04-02,20.278657913208008
2013-04-03,20.308046340942383
2013-04-04,20.562755584716797
2013-04-05,20.445199966430664
2013-04-08,20.876243591308594
2013-04-09,20.729297637939453
2013-04-10,20.58234977722168
2013-04-11,20.71949577331543
2013-04-12,20.288455963134766
2013-04-15,19.093286514282227
2013-04-16,19.494937896728516
2013-04-17,18.721023559570312
2013-04-18,18.642650604248047
2013-04-19,19.132474899291992
2013-04-22,19.377384185791016
2013-04-23,19.739849090576172
2013-04-24,20.31784439086914
2013-04-25,21.238710403442383
2013-04-26,20.895835876464844
2013-04-29,21.43463897705078
2013-04-30,21.855892181396484
2013-05-01,20.631328582763672
2013-05-02,21.385658264160156
2013-05-03,21.72853660583496
2013-05-06,21.79711151123047
2013-05-07,22.45347023010254
2013-05-08,23.491893768310547
2013-05-09,23.198009490966797
2013-05-10,23.15882110595703
2013-05-13,23.051057815551758
2013-05-14,23.638839721679688
2013-05-15,23.41352653503418
2013-05-16,23.511491775512695
2013-05-17,24.187440872192383
2013-05-20,24.275609970092773
2013-05-21,24.28540802001953
2013-05-22,23.511491775512695
2013-05-23,23.40372085571289
2013-05-24,23.119632720947266
2013-05-28,23.45271110534668
2013-05-29,23.384138107299805
2013-05-30,23.286170959472656
2013-05-31,22.855125427246094
2013-06-03,23.041257858276367
2013-06-04,22.855125427246094
2013-06-05,22.218353271484375
2013-06-06,21.73833465576172
2013-06-07,20.288455963134766
2013-06-10,17.525854110717773
2013-06-11,17.71198844909668
2013-06-12,17.623817443847656
2013-06-13,17.65321159362793
2013-06-14,17.25155258178711
2013-06-17,17.153594970703125
2013-06-18,17.359312057495117
2013-06-19,16.94786834716797
2013-06-20,16.43844985961914
2013-06-21,16.458044052124023
2013-06-24,15.968216896057129
2013-06-25,15.909442901611328
2013-06-26,16.11033058166504
2013-06-27,16.708093643188477
2013-06-28,16.531707763671875
2013-07-01,16.492509841918945
2013-07-02,16.16912841796875
2013-07-03,15.855548858642578
2013-07-05,16.11033058166504
2013-07-08,16.306318283081055
2013-07-09,16.806087493896484
2013-07-10,16.757097244262695
2013-07-11,16.825687408447266
2013-07-12,16.95308494567871
2013-07-15,17.345062255859375
2013-07-16,17.472457885742188
2013-07-17,17.53125
2013-07-18,17.590049743652344
2013-07-19,17.54104995727539
2013-07-22,17.521455764770508
2013-07-23,17.501853942871094
2013-07-24,17.031484603881836
2013-07-25,16.52190589904785
2013-07-26,16.325916290283203
2013-07-29,16.267120361328125
2013-07-30,16.76689338684082
2013-07-31,16.894285202026367
2013-08-01,16.806087493896484
2013-08-02,16.68850326538086
2013-08-05,16.659099578857422
2013-08-06,16.384716033935547
2013-08-07,15.669353485107422
2013-08-08,16.178926467895508
2013-08-09,16.296525955200195
2013-08-12,16.659099578857422
2013-08-13,17.002084732055664
2013-08-14,16.708093643188477
2013-08-15,16.384716033935547
2013-08-16,16.11033058166504
2013-08-19,15.767351150512695
2013-08-20,16.1887264251709
2013-08-21,16.3651123046875
2013-08-22,16.72769546508789
2013-08-23,16.87468910217285
2013-08-26,17.158876419067383
2013-08-27,16.492509841918945
2013-08-28,15.982934951782227
2013-08-29,16.031936645507812
2013-08-30,15.914342880249023
2013-09-03,15.826143264770508
2013-09-04,15.698752403259277
2013-09-05,15.571358680725098
2013-09-06,15.483165740966797
2013-09-09,15.60075855255127
2013-09-10,15.67915153503418
2013-09-11,15.728151321411133
2013-09-12,15.492963790893555
2013-09-13,15.68895149230957
2013-09-16,15.63015365600586
2013-09-17,15.522361755371094
