Date,JPM
2024-11-07,232.60520935058594
2024-11-08,233.19561767578125
2024-11-11,235.46873474121094
2024-11-12,235.73443603515625
2024-11-13,237.3088836669922
2024-11-14,238.00753784179688
2024-11-15,241.39260864257812
2024-11-18,241.1170654296875
2024-11-19,239.2080535888672
2024-11-20,236.9349365234375
2024-11-21,240.85137939453125
2024-11-22,244.58087158203125
2024-11-25,246.29306030273438
2024-11-26,245.9781951904297
2024-11-27,245.80105590820312
2024-11-29,245.732177734375
2024-12-02,242.31759643554688
2024-12-03,240.91043090820312
2024-12-04,239.51309204101562
2024-12-05,241.5598907470703
2024-12-06,243.4098663330078
2024-12-09,239.91656494140625
2024-12-10,238.9817352294922
2024-12-11,239.64102172851562
2024-12-12,237.6729736328125
2024-12-13,236.10836791992188
2024-12-16,235.7541046142578
2024-12-17,234.55360412597656
2024-12-18,226.69117736816406
2024-12-19,229.23983764648438
2024-12-20,233.8057403564453
2024-12-23,234.58311462402344
2024-12-24,238.44052124023438
2024-12-26,239.25726318359375
2024-12-27,237.3187255859375
2024-12-30,235.49826049804688
2024-12-31,235.88204956054688
2025-01-02,236.1674041748047
2025-01-03,239.39501953125
2025-01-06,238.2278594970703
2025-01-07,240.52259826660156
2025-01-08,240.48304748535156
2025-01-10,237.25852966308594
2025-01-13,241.55130004882812
2025-01-14,244.77578735351562
2025-01-15,249.60267639160156
2025-01-16,251.50177001953125
2025-01-17,256.3385314941406
2025-01-21,260.1663818359375
2025-01-22,259.97845458984375
2025-01-23,263.0545959472656
2025-01-24,261.9566955566406
2025-01-27,262.9556884765625
2025-01-28,264.2316589355469
2025-01-29,263.677734375
2025-01-30,265.3097839355469
2025-01-31,264.389892578125
2025-02-03,263.9052429199219
2025-02-04,265.02294921875
2025-02-05,267.4858093261719
2025-02-06,273.8853759765625
2025-02-07,272.79736328125
2025-02-10,268.0892028808594
2025-02-11,271.9961853027344
2025-02-12,272.4512023925781
2025-02-13,273.31170654296875
2025-02-14,273.5787658691406
2025-02-18,276.9021911621094
2025-02-19,276.2098083496094
2025-02-20,263.8953552246094
2025-02-21,261.36322021484375
2025-02-24,258.49481201171875
2025-02-25,254.59768676757812
2025-02-26,255.97254943847656
2025-02-27,256.2297058105469
2025-02-28,261.7687683105469
2025-03-03,257.7826232910156
2025-03-04,247.52552795410156
2025-03-05,248.79159545898438
2025-03-06,243.8559112548828
2025-03-07,239.6422882080078
2025-03-10,229.6918182373047
2025-03-11,226.64535522460938
2025-03-12,225.41883850097656
2025-03-13,222.7383575439453
2025-03-14,229.909423828125
2025-03-17,231.38319396972656
2025-03-18,232.41188049316406
2025-03-19,236.50680541992188
2025-03-20,236.40789794921875
2025-03-21,238.99937438964844
2025-03-24,245.359375
2025-03-25,248.3959503173828
2025-03-26,248.2970428466797
2025-03-27,245.41871643066406
2025-03-28,240.2061004638672
2025-03-31,242.62942504882812
2025-04-01,241.00726318359375
2025-04-02,243.14376831054688
2025-04-03,226.20025634765625
2025-04-04,209.2718048095703
2025-04-07,213.411865234375
2025-04-08,215.8302001953125
2025-04-09,233.21644592285156
2025-04-10,226.0211181640625
2025-04-11,235.06752014160156
2025-04-14,233.59461975097656
2025-04-15,232.0122528076172
2025-04-16,228.50912475585938
2025-04-17,230.84786987304688
2025-04-21,227.89210510253906
2025-04-22,234.46044921875
2025-04-23,239.72509765625
2025-04-24,243.46705627441406
2025-04-25,242.38229370117188
2025-04-28,242.0538787841797
2025-04-29,243.44715881347656
2025-04-30,243.44715881347656
2025-05-01,245.70626831054688
2025-05-02,251.29933166503906
2025-05-05,251.34909057617188
2025-05-06,248.05496215820312
2025-05-07,248.1942901611328
2025-05-08,252.25473022460938
2025-05-09,251.86660766601562
2025-05-12,258.80316162109375
2025-05-13,261.7489929199219
2025-05-14,264.36639404296875
2025-05-15,266.2074890136719
2025-05-16,266.27716064453125
2025-05-19,263.6100158691406
2025-05-20,264.40618896484375
2025-05-21,259.7884521484375
2025-05-22,259.42022705078125
2025-05-23,259.46002197265625
2025-05-27,264.01806640625
2025-05-28,262.2266845703125
2025-05-29,263.10247802734375
2025-05-30,262.7342529296875
2025-06-02,263.3910827636719
2025-06-03,264.99334716796875
2025-06-04,262.95318603515625
2025-06-05,260.694091796875
2025-06-06,264.4559631347656
2025-06-09,265.4610900878906
2025-06-10,267.31219482421875
2025-06-11,266.8643493652344
2025-06-12,266.95391845703125
2025-06-13,263.6796875
2025-06-16,269.063720703125
2025-06-17,268.2277526855469
2025-06-18,272.646484375
2025-06-20,273.6814880371094
2025-06-23,276.9358215332031
2025-06-24,279.9114990234375
2025-06-25,282.69805908203125
2025-06-26,287.3655700683594
2025-06-27,285.7334289550781
2025-06-30,288.52001953125
2025-07-01,289.0176086425781
2025-07-02,290.6000061035156
2025-07-03,296.0
2025-07-07,291.9700012207031
2025-07-08,282.7799987792969
2025-07-09,283.1600036621094
2025-07-10,288.19000244140625
2025-07-11,286.8599853515625
2025-07-14,288.70001220703125
2025-07-15,286.54998779296875
2025-07-16,285.82000732421875
2025-07-17,289.8999938964844
2025-07-18,291.2699890136719
2025-07-21,290.9700012207031
2025-07-22,291.42999267578125
2025-07-23,296.760009765625
2025-07-24,296.54998779296875
2025-07-25,298.6199951171875
2025-07-28,298.2799987792969
2025-07-29,297.0400085449219
2025-07-30,299.6300048828125
2025-07-31,296.239990234375
2025-08-01,289.3699951171875
2025-08-04,294.260009765625
2025-08-05,291.3699951171875
2025-08-06,291.3500061035156
2025-08-07,286.94000244140625
2025-08-08,288.760009765625
2025-08-11,289.55999755859375
2025-08-12,292.8500061035156
2025-08-13,290.5299987792969
2025-08-14,294.1600036621094
2025-08-15,290.489990234375
2025-08-18,291.5299987792969
2025-08-19,290.6600036621094
2025-08-20,292.239990234375
2025-08-21,291.4700012207031
2025-08-22,296.239990234375
2025-08-25,294.8999938964844
2025-08-26,298.57000732421875
2025-08-27,299.2799987792969
2025-08-28,301.07000732421875
2025-08-29,301.4200134277344
2025-09-02,299.70001220703125
2025-09-03,299.510009765625
2025-09-04,303.82000732421875
2025-09-05,294.3800048828125
2025-09-08,292.9100036621094
2025-09-09,297.8500061035156
2025-09-10,300.5400085449219
2025-09-11,305.55999755859375
2025-09-12,306.9100036621094
2025-09-15,308.8999938964844
2025-09-16,309.19000244140625
2025-09-17,311.75
2025-09-18,313.2300109863281
2025-09-19,314.7799987792969
