Date,LADR
2014-11-03,7.259267807006836
2014-11-04,7.259267807006836
2014-11-05,7.274515151977539
2014-11-06,7.236405372619629
2014-11-07,7.259267807006836
2014-11-10,7.259267807006836
2014-11-11,7.186866283416748
2014-11-12,7.251648902893066
2014-11-13,7.240211486816406
2014-11-14,7.232594013214111
2014-11-17,7.026818752288818
2014-11-18,6.866772651672363
2014-11-19,6.9201226234436035
2014-11-20,7.2135419845581055
2014-11-21,7.19448709487915
2014-11-24,7.240211486816406
2014-11-25,7.164001941680908
2014-11-26,7.247838020324707
2014-11-28,7.205918788909912
2014-12-01,7.240211486816406
2014-12-02,7.331667900085449
2014-12-03,7.354533672332764
2014-12-04,7.4955267906188965
2014-12-05,7.499337196350098
2014-12-08,7.4383697509765625
2014-12-09,7.453612804412842
2014-12-10,7.316429138183594
2014-12-11,7.304995536804199
2014-12-12,7.247838020324707
2014-12-15,7.221162796020508
2014-12-16,7.701301097869873
2014-12-17,7.792755126953125
2014-12-18,7.651766300201416
2014-12-19,7.583173751831055
2014-12-22,7.579362869262695
2014-12-23,7.609848499298096
2014-12-24,7.613656044006348
2014-12-26,7.590794086456299
2014-12-29,7.613656044006348
2014-12-30,7.545067310333252
2014-12-31,7.4726643562316895
2015-01-02,7.613656044006348
2015-01-05,7.44980001449585
2015-01-06,7.411694049835205
2015-01-07,7.40026330947876
2015-01-08,7.48028564453125
2015-01-09,7.423125743865967
2015-01-12,7.369777679443359
2015-01-13,7.274515151977539
2015-01-14,7.160192489624023
2015-01-15,7.045873165130615
2015-01-16,7.030630588531494
2015-01-20,6.996335029602051
2015-01-21,7.0344414710998535
2015-01-22,7.053494453430176
2015-01-23,7.023009300231934
2015-01-26,7.106844425201416
2015-01-27,7.083978652954102
2015-01-28,6.9277424812316895
2015-01-29,6.916312217712402
2015-01-30,7.148760795593262
2015-02-02,7.316429138183594
2015-02-03,7.40026330947876
2015-02-04,7.343103408813477
2015-02-05,7.335482120513916
2015-02-06,7.2973737716674805
2015-02-09,7.19448709487915
2015-02-10,7.061115741729736
2015-02-11,7.083978652954102
2015-02-12,7.1525726318359375
2015-02-13,7.217350959777832
2015-02-17,7.179244041442871
2015-02-18,6.992522716522217
2015-02-19,7.053494453430176
2015-02-20,6.984902858734131
2015-02-23,6.9201226234436035
2015-02-24,6.950605869293213
2015-02-25,6.992522716522217
2015-02-26,7.049683094024658
2015-02-27,7.011577606201172
2015-03-02,7.099221706390381
2015-03-03,7.224973678588867
2015-03-04,7.270698547363281
2015-03-05,7.217350959777832
2015-03-06,6.878203868865967
2015-03-09,6.767696857452393
2015-03-10,6.718157768249512
2015-03-11,6.882015228271484
2015-03-12,7.003955364227295
2015-03-13,7.19448709487915
2015-03-16,7.1525726318359375
2015-03-17,7.1373291015625
2015-03-18,7.1220879554748535
2015-03-19,6.958226680755615
2015-03-20,7.072547912597656
2015-03-23,7.20973014831543
2015-03-24,7.0344414710998535
2015-03-25,6.916312217712402
2015-03-26,6.870585918426514
2015-03-27,6.958226680755615
2015-03-30,7.076356887817383
2015-03-31,7.053494453430176
2015-04-01,7.041905879974365
2015-04-02,7.038041591644287
2015-04-06,6.926023006439209
2015-04-07,6.868079662322998
2015-04-08,6.92988395690918
2015-04-09,6.833314895629883
2015-04-10,6.829451084136963
2015-04-13,6.92988395690918
2015-04-14,6.97237491607666
2015-04-15,6.941473484039307
2015-04-16,6.945333957672119
2015-04-17,6.8564910888671875
2015-04-20,6.898980140686035
2015-04-21,6.837177276611328
2015-04-22,6.887392044067383
2015-04-23,6.848762035369873
2015-04-24,6.937607288360596
2015-04-27,6.810135841369629
2015-04-28,6.8564910888671875
2015-04-29,6.798549652099609
2015-04-30,6.77537202835083
2015-05-01,6.6788010597229
2015-05-04,6.659488677978516
2015-05-05,6.64017391204834
2015-05-06,6.628584861755371
2015-05-07,6.8564910888671875
2015-05-08,6.875805854797363
2015-05-11,6.868079662322998
2015-05-12,6.852628231048584
2015-05-13,6.864216327667236
2015-05-14,6.964649677276611
2015-05-15,6.999416351318359
2015-05-18,7.026455402374268
2015-05-19,6.953060626983643
2015-05-20,6.9491987228393555
2015-05-21,6.9067063331604
2015-05-22,6.9491987228393555
2015-05-26,6.871943950653076
2015-05-27,6.91443395614624
2015-05-28,6.922158718109131
2015-05-29,6.864216327667236
2015-06-01,6.837177276611328
2015-06-02,6.937607288360596
2015-06-03,6.8951191902160645
2015-06-04,6.837177276611328
2015-06-05,6.8835320472717285
2015-06-08,6.926023006439209
2015-06-09,6.860354423522949
2015-06-10,6.848762035369873
2015-06-11,7.091684818267822
2015-06-12,7.079930305480957
2015-06-15,7.189635753631592
2015-06-16,7.162210464477539
2015-06-17,7.162210464477539
2015-06-18,7.170045852661133
2015-06-19,7.181798934936523
2015-06-22,7.240570068359375
2015-06-23,7.244488716125488
2015-06-24,7.19747257232666
2015-06-25,7.119109630584717
2015-06-26,7.05250358581543
2015-06-29,6.8722734451293945
2015-06-30,6.797831058502197
2015-07-01,6.789994716644287
2015-07-02,6.652861595153809
2015-07-06,6.5862531661987305
2015-07-07,6.48046875
2015-07-08,6.3864336013793945
2015-07-09,6.3668437004089355
2015-07-10,6.417776584625244
2015-07-13,6.445206165313721
2015-07-14,6.484384059906006
2015-07-15,6.519649028778076
2015-07-16,6.5039777755737305
2015-07-17,6.527482986450195
2015-07-20,6.425614356994629
2015-07-21,6.351171970367432
2015-07-22,6.304154396057129
2015-07-23,6.1435136795043945
2015-07-24,6.072990417480469
2015-07-27,5.99462890625
2015-07-28,5.967203140258789
2015-07-29,5.975037574768066
2015-07-30,6.05340051651001
2015-07-31,6.155269145965576
2015-08-03,6.131758213043213
2015-08-04,6.010300159454346
2015-08-05,6.05340051651001
2015-08-06,6.253221035003662
2015-08-07,6.155269145965576
2015-08-10,6.159185886383057
2015-08-11,6.108251571655273
2015-08-12,6.151351451873779
2015-08-13,6.214040756225586
2015-08-14,6.245383262634277
2015-08-17,6.300236701965332
2015-08-18,6.253221035003662
2015-08-19,6.245383262634277
2015-08-20,6.120006561279297
2015-08-21,6.174859046936035
2015-08-24,6.00246524810791
2015-08-25,5.943695068359375
2015-08-26,6.076907634735107
2015-08-27,6.092579364776611
2015-08-28,6.084742069244385
2015-08-31,6.10433292388916
2015-09-01,6.033809185028076
2015-09-02,6.04948091506958
2015-09-03,6.041645526885986
2015-09-04,5.877087593078613
2015-09-08,6.1065826416015625
2015-09-09,6.0826334953308105
2015-09-10,6.1624579429626465
2015-09-11,6.1903977394104
2015-09-14,6.226318836212158
2015-09-15,6.354039192199707
2015-09-16,6.373995304107666
2015-09-17,6.342066287994385
2015-09-18,6.054696083068848
2015-09-21,6.226318836212158
2015-09-22,6.138511657714844
2015-09-23,6.130529880523682
2015-09-24,6.094609260559082
2015-09-25,6.042721271514893
2015-09-28,5.950924873352051
2015-09-29,5.803248882293701
2015-09-30,5.715441703796387
2015-10-01,5.687502861022949
2015-10-02,5.623642444610596
2015-10-05,5.819214344024658
2015-10-06,5.755354881286621
2015-10-07,5.97487211227417
2015-10-08,6.0187764167785645
2015-10-09,5.986845970153809
2015-10-12,6.054696083068848
2015-10-13,5.938951015472412
2015-10-14,5.891056060791016
2015-10-15,5.847151279449463
2015-10-16,5.791274547576904
2015-10-19,5.795268535614014
2015-10-20,5.823205471038818
2015-10-21,5.755354881286621
2015-10-22,5.867109775543213
2015-10-23,5.883073806762695
2015-10-26,5.887063980102539
2015-10-27,5.76333475112915
2015-10-28,5.7872819900512695
2015-10-29,5.707458972930908
2015-10-30,5.691494464874268
2015-11-02,5.7832932472229
2015-11-03,5.77930212020874
2015-11-04,5.7872819900512695
2015-11-05,5.4999165534973145
2015-11-06,5.483950138092041
2015-11-09,5.37219762802124
2015-11-10,5.264432430267334
2015-11-11,5.320308685302734
2015-11-12,5.228510856628418
2015-11-13,5.316318035125732
2015-11-16,5.432063102722168
2015-11-17,5.4200921058654785
2015-11-18,5.452020168304443
2015-11-19,5.296361446380615
2015-11-20,5.336275100708008
2015-11-23,5.4041242599487305
2015-11-24,5.4919328689575195
2015-11-25,5.4759697914123535
2015-11-27,5.551801681518555
2015-11-30,5.647590160369873
2015-12-01,5.60368537902832
2015-12-02,5.571755409240723
2015-12-03,5.6595635414123535
2015-12-04,5.683511734008789
2015-12-07,5.70346736907959
2015-12-08,5.508021354675293
2015-12-09,5.2637152671813965
2015-12-10,5.428066253662109
2015-12-11,5.405857563018799
2015-12-14,5.165991306304932
2015-12-15,5.348111629486084
2015-12-16,5.490253925323486
2015-12-17,5.445834636688232
2015-12-18,5.285924434661865
2015-12-21,5.201526641845703
2015-12-22,5.303692817687988
2015-12-23,5.468044281005859
2015-12-24,5.508021354675293
2015-12-28,5.494697093963623
2015-12-29,5.47248649597168
2015-12-30,5.47248649597168
2015-12-31,5.516906261444092
2016-01-04,5.6634907722473145
2016-01-05,5.676817417144775
2016-01-06,5.6634907722473145
2016-01-07,5.459161281585693
2016-01-08,5.570209980010986
2016-01-11,5.44139289855957
2016-01-12,5.099362850189209
2016-01-13,4.659609317779541
2016-01-14,4.606306076049805
2016-01-15,4.526351451873779
2016-01-19,4.357556343078613
2016-01-20,4.264275074005127
2016-01-21,4.441954612731934
2016-01-22,4.5174665451049805
2016-01-25,4.464162826538086
2016-01-26,4.553003787994385
2016-01-27,4.437511444091797
2016-01-28,4.521908760070801
2016-01-29,4.8861494064331055
2016-02-01,4.8461713790893555
2016-02-02,4.637399196624756
2016-02-03,4.810635089874268
2016-02-04,4.899473667144775
2016-02-05,4.810635089874268
2016-02-08,4.770657062530518
2016-02-09,4.659609317779541
2016-02-10,4.6729350090026855
2016-02-11,4.6729350090026855
2016-02-12,4.890588760375977
2016-02-16,5.134897232055664
2016-02-17,5.272598743438721
2016-02-18,5.103804588317871
2016-02-19,4.619631290435791
2016-02-22,4.966103553771973
2016-02-23,4.717354774475098
2016-02-24,4.752889633178711
2016-02-25,4.748448371887207
2016-02-26,4.748448371887207
2016-02-29,4.592979907989502
2016-03-01,4.695143222808838
2016-03-02,4.7262372970581055
2016-03-03,4.841730117797852
2016-03-04,5.192643165588379
2016-03-07,5.197085857391357
2016-03-08,5.08563756942749
2016-03-09,4.985562801361084
2016-03-10,4.994661331176758
2016-03-11,5.0128560066223145
2016-03-14,5.1948113441467285
2016-03-15,5.244848728179932
2016-03-16,5.385861873626709
2016-03-17,5.504133701324463
2016-03-18,5.608758926391602
2016-03-21,5.408609867095947
2016-03-22,5.408609867095947
2016-03-23,5.299435138702393
2016-03-24,5.317630290985107
2016-03-28,5.276689529418945
2016-03-29,5.558722496032715
2016-03-30,5.463192462921143
2016-03-31,5.663344860076904
2016-04-01,5.472291469573975
2016-04-04,5.408609867095947
2016-04-05,5.399508953094482
2016-04-06,5.4449992179870605
2016-04-07,5.363118648529053
2016-04-08,5.4313530921936035
2016-04-11,5.4313530921936035
2016-04-12,5.458646297454834
2016-04-13,5.540525913238525
2016-04-14,5.540525913238525
2016-04-15,5.558722496032715
2016-04-18,5.531425476074219
2016-04-19,5.458646297454834
2016-04-20,5.476840972900391
2016-04-21,5.476840972900391
2016-04-22,5.531425476074219
2016-04-25,5.476840972900391
2016-04-26,5.504133701324463
2016-04-27,5.463192462921143
2016-04-28,5.4313530921936035
2016-04-29,5.417705535888672
2016-05-02,5.408609867095947
2016-05-03,5.240299701690674
2016-05-04,5.217555046081543
2016-05-05,5.172066688537598
2016-05-06,5.27214241027832
2016-05-09,5.381314277648926
2016-05-10,5.417705535888672
2016-05-11,5.4313530921936035
2016-05-12,5.344923496246338
2016-05-13,5.290337085723877
2016-05-16,5.340374946594238
2016-05-17,5.27214241027832
2016-05-18,5.549622535705566
2016-05-19,5.372217655181885
2016-05-20,5.485939025878906
2016-05-23,5.435901641845703
2016-05-24,5.526878356933594
2016-05-25,5.5951104164123535
2016-05-26,5.545073986053467
2016-05-27,5.563268184661865
2016-05-31,5.599660873413086
2016-06-01,5.654246807098389
2016-06-02,5.686088562011719
2016-06-03,5.686088562011719
2016-06-06,5.767970085144043
2016-06-07,5.849849224090576
2016-06-08,5.895336627960205
2016-06-09,5.8140058517456055
2016-06-10,5.809356689453125
2016-06-13,5.665285587310791
2016-06-14,5.632753372192383
2016-06-15,5.716409206390381
2016-06-16,5.84653902053833
2016-06-17,5.976667881011963
2016-06-20,5.934841156005859
2016-06-21,5.916250705718994
2016-06-22,5.860480785369873
2016-06-23,5.94413423538208
2016-06-24,5.600221633911133
2016-06-27,5.27489709854126
2016-06-28,5.414323806762695
2016-06-29,5.553747653961182
2016-06-30,5.669933795928955
2016-07-01,5.61416482925415
2016-07-05,5.456151008605957
2016-07-06,5.484034538269043
2016-07-07,5.432912349700928
2016-07-08,5.525863170623779
2016-07-11,5.642050266265869
2016-07-12,5.7396464347839355
2016-07-13,5.716409206390381
2016-07-14,5.73499870300293
2016-07-15,5.809356689453125
2016-07-18,5.84188985824585
2016-07-19,5.809356689453125
2016-07-20,6.08356237411499
2016-07-21,6.060323238372803
2016-07-22,6.120738983154297
2016-07-25,6.14397668838501
2016-07-26,6.14397668838501
2016-07-27,6.088208198547363
2016-07-28,6.055676460266113
2016-07-29,6.069618225097656
2016-08-01,6.069618225097656
2016-08-02,5.953431129455566
2016-08-03,6.051029205322266
2016-08-04,6.074264049530029
2016-08-05,6.07891321182251
2016-08-08,6.088208198547363
2016-08-09,6.181155204772949
2016-08-10,6.130035400390625
2016-08-11,6.134682655334473
2016-08-12,6.046380043029785
2016-08-15,6.106800079345703
2016-08-16,6.14397668838501
2016-08-17,6.139328479766846
2016-08-18,6.106800079345703
2016-08-19,6.055676460266113
2016-08-22,6.120738983154297
2016-08-23,6.153273582458496
2016-08-24,6.134682655334473
2016-08-25,6.14397668838501
2016-08-26,6.097502708435059
2016-08-29,6.097502708435059
2016-08-30,6.139328479766846
2016-08-31,6.1718621253967285
2016-09-01,6.157919883728027
2016-09-02,6.385647773742676
2016-09-06,6.315934181213379
2016-09-07,6.436770439147949
2016-09-08,6.334825038909912
2016-09-09,6.1688666343688965
2016-09-12,6.273183345794678
2016-09-13,6.102484703063965
2016-09-14,6.05980920791626
2016-09-15,6.097740173339844
2016-09-16,6.1072258949279785
2016-09-19,6.149899482727051
2016-09-20,6.1167097091674805
2016-09-21,6.282668113708496
2016-09-22,6.358531951904297
2016-09-23,6.273183345794678
2016-09-26,6.225768089294434
2016-09-27,6.263700008392334
2016-09-28,6.320598602294922
2016-09-29,6.273183345794678
2016-09-30,6.277924060821533
2016-10-03,6.1688666343688965
2016-10-04,6.0313591957092285
2016-10-05,6.0029096603393555
2016-10-06,5.912819862365723
2016-10-07,5.879627227783203
2016-10-10,5.91756010055542
2016-10-11,5.879627227783203
2016-10-12,5.90333366394043
2016-10-13,5.874884128570557
2016-10-14,5.813243389129639
2016-10-17,5.77531099319458
2016-10-18,5.784793853759766
2016-10-19,5.813243389129639
2016-10-20,5.808501720428467
2016-10-21,5.822728157043457
2016-10-24,5.988686561584473
2016-10-25,6.026617050170898
2016-10-26,5.99342679977417
2016-10-27,5.941268444061279
2016-10-28,5.960234642028809
2016-10-31,6.012392997741699
2016-11-01,5.927043437957764
2016-11-02,6.007651329040527
2016-11-03,6.050327777862549
2016-11-04,6.273183345794678
2016-11-07,6.3822407722473145
2016-11-08,6.315857410430908
2016-11-09,6.477074146270752
2016-11-10,6.415431022644043
2016-11-11,6.515005588531494
2016-11-14,6.567163944244385
2016-11-15,6.643030643463135
2016-11-16,6.728379726409912
2016-11-17,6.756828784942627
2016-11-18,6.851661205291748
2016-11-21,6.908563137054443
2016-11-22,7.041328430175781
2016-11-23,6.865887641906738
2016-11-25,6.932270526885986
2016-11-28,6.899078845977783
2016-11-29,6.884853363037109
2016-11-30,6.80424690246582
2016-12-01,6.761571884155273
2016-12-02,7.08400297164917
2016-12-05,7.306859493255615
2016-12-06,7.240478992462158
2016-12-07,6.619322299957275
2016-12-08,6.6145806312561035
2016-12-09,6.72363805770874
2016-12-12,6.605096340179443
2016-12-13,6.557682514190674
2016-12-14,6.586133003234863
2016-12-15,6.500782489776611
2016-12-16,6.557682514190674
2016-12-19,6.695189476013184
2016-12-20,6.780538082122803
2016-12-21,6.775794506072998
2016-12-22,6.73660135269165
2016-12-23,6.72190523147583
2016-12-27,6.682709217071533
2016-12-28,6.63861608505249
2016-12-29,6.692508220672607
2016-12-30,6.72190523147583
2017-01-03,6.908078670501709
2017-01-04,6.863984107971191
2017-01-05,6.810091018676758
2017-01-06,6.805191516876221
2017-01-09,6.775796413421631
2017-01-10,6.834587574005127
2017-01-11,6.908078670501709
2017-01-12,6.849287509918213
2017-01-13,6.90317964553833
2017-01-17,6.912979602813721
2017-01-18,6.893380641937256
2017-01-19,6.8590850830078125
2017-01-20,6.878684043884277
2017-01-23,6.834587574005127
2017-01-24,6.810091018676758
2017-01-25,6.810091018676758
2017-01-26,6.81989049911499
2017-01-27,6.72190523147583
2017-01-30,6.7121052742004395
2017-01-31,6.643515110015869
2017-02-01,6.7121052742004395
2017-02-02,6.7317023277282715
2017-02-03,6.785594940185547
2017-02-06,6.824788570404053
2017-02-07,6.785594940185547
2017-02-08,6.7121052742004395
2017-02-09,6.707204341888428
2017-02-10,6.7121052742004395
2017-02-13,6.814990520477295
2017-02-14,6.7121052742004395
2017-02-15,6.663111209869385
2017-02-16,6.814990520477295
2017-02-17,6.785594940185547
2017-02-21,6.834587574005127
2017-02-22,6.810091018676758
2017-02-23,6.942370891571045
2017-02-24,6.810091018676758
2017-02-27,6.8688836097717285
2017-02-28,7.069756507873535
2017-03-01,7.241233825683594
2017-03-02,7.162845134735107
2017-03-03,7.221639156341553
2017-03-06,7.246133327484131
2017-03-07,7.304925441741943
2017-03-08,7.03546142578125
2017-03-09,7.010443687438965
2017-03-10,6.94539213180542
2017-03-13,6.860325336456299
2017-03-14,6.890347480773926
2017-03-15,7.065485000610352
2017-03-16,7.1755690574646
2017-03-17,7.290659427642822
2017-03-20,7.210597991943359
2017-03-21,7.150548934936523
2017-03-22,7.225607872009277
2017-03-23,7.1755690574646
2017-03-24,7.165560245513916
2017-03-27,7.210597991943359
2017-03-28,7.260635852813721
2017-03-29,7.2856550216674805
2017-03-30,7.325687885284424
2017-03-31,7.225607872009277
2017-04-03,7.2856550216674805
2017-04-04,7.305672645568848
2017-04-05,7.280653476715088
2017-04-06,7.305672645568848
2017-04-07,7.370721817016602
2017-04-10,7.3857340812683105
2017-04-11,7.495820999145508
2017-04-12,7.4557881355285645
2017-04-13,7.480807304382324
2017-04-17,7.53084659576416
2017-04-18,7.485811233520508
2017-04-19,7.395740509033203
2017-04-20,7.355708599090576
2017-04-21,7.350706100463867
2017-04-24,7.330688953399658
2017-04-25,7.305672645568848
2017-04-26,7.370721817016602
2017-04-27,7.350706100463867
2017-04-28,7.320682525634766
2017-05-01,7.400745391845703
2017-05-02,7.305672645568848
2017-05-03,7.210597991943359
2017-05-04,7.155555725097656
2017-05-05,7.220605850219727
2017-05-08,7.2656402587890625
2017-05-09,7.210597991943359
2017-05-10,7.210597991943359
2017-05-11,7.185577869415283
2017-05-12,7.055477142333984
2017-05-15,7.1105194091796875
2017-05-16,7.125532627105713
2017-05-17,6.910365104675293
2017-05-18,6.910365104675293
2017-05-19,7.020449638366699
2017-05-22,7.1105194091796875
2017-05-23,7.1755690574646
2017-05-24,7.200592041015625
2017-05-25,7.140543460845947
2017-05-26,7.0955071449279785
2017-05-30,7.030458450317383
2017-05-31,7.040465354919434
2017-06-01,7.16055965423584
2017-06-02,7.195586681365967
2017-06-05,7.125532627105713
2017-06-06,7.080496788024902
2017-06-07,7.080496788024902
2017-06-08,7.1980791091918945
2017-06-09,7.274763584136963
2017-06-12,7.264537811279297
2017-06-13,7.228751182556152
2017-06-14,7.182744026184082
2017-06-15,7.1571807861328125
2017-06-16,7.1980791091918945
2017-06-19,7.31566047668457
2017-06-20,7.249199867248535
2017-06-21,7.1725172996521
2017-06-22,7.121396064758301
2017-06-23,7.01914644241333
2017-06-26,7.039599418640137
2017-06-27,6.998701572418213
2017-06-28,7.034485340118408
2017-06-29,6.906678676605225
2017-06-30,6.8555588722229
2017-07-03,6.927129745483398
2017-07-05,6.916903495788574
2017-07-06,6.829993724822998
2017-07-07,6.819772243499756
2017-07-10,6.799320220947266
2017-07-11,6.717524528503418
2017-07-12,6.753309726715088
2017-07-13,6.661289691925049
2017-07-14,6.722636699676514
2017-07-17,6.691962718963623
2017-07-18,6.594830513000488
2017-07-19,6.645954132080078
2017-07-20,6.671514511108398
2017-07-21,6.697076320648193
2017-07-24,6.748200416564941
2017-07-25,6.722636699676514
2017-07-26,6.681739330291748
2017-07-27,6.778872489929199
2017-07-28,6.727748870849609
2017-07-31,6.727748870849609
2017-08-01,6.748200416564941
2017-08-02,6.753309726715088
2017-08-03,6.9526896476745605
2017-08-04,6.978251934051514
2017-08-07,6.906678676605225
2017-08-08,6.927129745483398
2017-08-09,6.927129745483398
2017-08-10,6.906678676605225
2017-08-11,6.901566982269287
2017-08-14,6.942464351654053
2017-08-15,6.988475799560547
2017-08-16,7.0089263916015625
2017-08-17,6.942464351654053
2017-08-18,6.9220170974731445
2017-08-21,6.89645528793335
2017-08-22,6.89645528793335
2017-08-23,6.932239532470703
2017-08-24,6.9526896476745605
2017-08-25,6.932239532470703
2017-08-28,6.988475799560547
2017-08-29,6.937352180480957
2017-08-30,6.947575569152832
2017-08-31,7.014036178588867
2017-09-01,7.080497741699219
2017-09-05,6.809545993804932
2017-09-06,6.870892524719238
2017-09-07,6.804433345794678
2017-09-08,6.8305840492248535
2017-09-11,7.018870830535889
2017-09-12,7.060710906982422
2017-09-13,6.992718696594238
2017-09-14,7.018870830535889
2017-09-15,7.092092037200928
2017-09-18,7.149623870849609
2017-09-19,7.175774574279785
2017-09-20,7.139162540435791
2017-09-21,7.118243217468262
2017-09-22,7.118243217468262
2017-09-25,7.076402187347412
2017-09-26,7.071172714233398
2017-09-27,7.149623870849609
2017-09-28,7.165313243865967
2017-09-29,7.207156181335449
2017-10-02,7.2646870613098145
2017-10-03,7.243767261505127
2017-10-04,7.196694850921631
2017-10-05,7.238537788391113
2017-10-06,7.191464424133301
