Date,EOG
2024-11-06,124.12872314453125
2024-11-07,123.40658569335938
2024-11-08,130.8816375732422
2024-11-11,129.8862762451172
2024-11-12,129.91554260253906
2024-11-13,131.10609436035156
2024-11-14,131.92581176757812
2024-11-15,131.31101989746094
2024-11-18,133.2432098388672
2024-11-19,131.91603088378906
2024-11-20,132.940673828125
2024-11-21,132.2283172607422
2024-11-22,133.05780029296875
2024-11-25,128.7932891845703
2024-11-26,129.33978271484375
2024-11-27,129.8765106201172
2024-11-29,130.0424041748047
2024-12-02,128.07118225097656
2024-12-03,128.61766052246094
2024-12-04,126.4024658203125
2024-12-05,126.88064575195312
2024-12-06,124.72399139404297
2024-12-09,124.76302337646484
2024-12-10,123.55297088623047
2024-12-11,124.48001861572266
2024-12-12,123.51393127441406
2024-12-13,123.70909881591797
2024-12-16,121.61102294921875
2024-12-17,120.17650604248047
2024-12-18,116.74150085449219
2024-12-19,115.36555480957031
2024-12-20,116.1657485961914
2024-12-23,116.95618438720703
2024-12-24,117.91252899169922
2024-12-26,117.50267028808594
2024-12-27,117.49290466308594
2024-12-30,117.66856384277344
2024-12-31,119.62027740478516
2025-01-02,121.69884490966797
2025-01-03,123.51393127441406
2025-01-06,123.3382797241211
2025-01-07,124.48001861572266
2025-01-08,125.35830688476562
2025-01-10,128.23707580566406
2025-01-13,131.24270629882812
2025-01-14,132.49180603027344
2025-01-15,133.75064086914062
2025-01-16,134.71676635742188
2025-01-17,134.2302703857422
2025-01-21,133.69955444335938
2025-01-22,131.7143096923828
2025-01-23,131.6750030517578
2025-01-24,129.55215454101562
2025-01-27,129.68975830078125
2025-01-28,128.00917053222656
2025-01-29,127.98950958251953
2025-01-30,127.54725646972656
2025-01-31,123.62589263916016
2025-02-03,124.22540283203125
2025-02-04,125.91580963134766
2025-02-05,125.50303649902344
2025-02-06,124.5005874633789
2025-02-07,124.32368469238281
2025-02-10,128.31382751464844
2025-02-11,130.01406860351562
2025-02-12,126.62342071533203
2025-02-13,126.80033111572266
2025-02-14,127.0853271484375
2025-02-18,128.6873016357422
2025-02-19,132.2155303955078
2025-02-20,133.33592224121094
2025-02-21,130.7904815673828
2025-02-24,131.33102416992188
2025-02-25,129.06076049804688
2025-02-26,127.60620880126953
2025-02-27,128.36297607421875
2025-02-28,124.75611114501953
2025-03-03,118.46621704101562
2025-03-04,120.00920867919922
2025-03-05,119.75367736816406
2025-03-06,120.08783721923828
2025-03-07,123.10501098632812
2025-03-10,123.72417449951172
2025-03-11,122.34825897216797
2025-03-12,122.13204193115234
2025-03-13,119.00675201416016
2025-03-14,121.7880630493164
2025-03-17,121.45391845703125
2025-03-18,120.46128845214844
2025-03-19,122.79052734375
2025-03-20,122.16152954101562
2025-03-21,123.01655578613281
2025-03-24,126.06324005126953
2025-03-25,125.18853759765625
2025-03-26,126.95756530761719
2025-03-27,124.54972839355469
2025-03-28,124.4121322631836
2025-03-31,126.03375244140625
2025-04-01,127.07551574707031
2025-04-02,127.73397827148438
2025-04-03,117.82740020751953
2025-04-04,108.64808654785156
2025-04-07,107.15423583984375
2025-04-08,103.15425872802734
2025-04-09,112.08787536621094
2025-04-10,102.8102798461914
2025-04-11,106.67266082763672
2025-04-14,105.78815460205078
2025-04-15,105.63090515136719
2025-04-16,107.3516616821289
2025-04-17,109.5931167602539
2025-04-21,108.21452331542969
2025-04-22,110.40638732910156
2025-04-23,110.65433502197266
2025-04-24,112.52882385253906
2025-04-25,112.14202117919922
2025-04-28,113.20323944091797
2025-04-29,112.003173828125
2025-04-30,109.42451477050781
2025-05-01,110.76343536376953
2025-05-02,109.95016479492188
2025-05-05,107.62936401367188
2025-05-06,107.82772827148438
2025-05-07,107.0838851928711
2025-05-08,108.80960083007812
2025-05-09,110.2080307006836
2025-05-12,113.1239013671875
2025-05-13,115.69264221191406
2025-05-14,114.64134216308594
2025-05-15,114.90912628173828
2025-05-16,114.55207824707031
2025-05-19,113.01480102539062
2025-05-20,111.65605163574219
2025-05-21,110.46588897705078
2025-05-22,109.8807373046875
2025-05-23,109.27574157714844
2025-05-27,110.31713104248047
2025-05-28,109.54352569580078
2025-05-29,108.97820281982422
2025-05-30,107.678955078125
2025-06-02,110.42621612548828
2025-06-03,111.89407348632812
2025-06-04,109.86090087890625
2025-06-05,110.11876678466797
2025-06-06,113.11398315429688
2025-06-09,113.39168548583984
2025-06-10,116.91254425048828
2025-06-11,118.93580627441406
2025-06-12,119.60030364990234
2025-06-13,124.25181579589844
2025-06-16,122.16905212402344
2025-06-17,123.6170654296875
2025-06-18,122.76412963867188
2025-06-20,124.29148864746094
2025-06-23,120.98881530761719
2025-06-24,119.68956756591797
2025-06-25,118.83662414550781
2025-06-26,120.13587188720703
2025-06-27,119.80858612060547
2025-06-30,118.62834930419922
2025-07-01,120.19538879394531
2025-07-02,121.87151336669922
2025-07-03,122.13929748535156
2025-07-07,118.62834930419922
2025-07-08,122.93273162841797
2025-07-09,120.88964080810547
2025-07-10,120.73095703125
2025-07-11,122.03020477294922
2025-07-14,121.59381103515625
2025-07-15,118.72753143310547
2025-07-16,117.82500457763672
2025-07-17,118.43000030517578
2025-07-18,117.68000030517578
2025-07-21,116.48999786376953
2025-07-22,117.93000030517578
2025-07-23,118.87999725341797
2025-07-24,119.05000305175781
2025-07-25,118.38999938964844
2025-07-28,121.6500015258789
2025-07-29,123.1500015258789
2025-07-30,121.23999786376953
2025-07-31,120.0199966430664
2025-08-01,116.5999984741211
2025-08-04,117.01000213623047
2025-08-05,117.77999877929688
2025-08-06,116.58999633789062
2025-08-07,115.97000122070312
2025-08-08,116.27999877929688
2025-08-11,116.83999633789062
2025-08-12,118.01000213623047
2025-08-13,119.47000122070312
2025-08-14,119.79000091552734
2025-08-15,118.98999786376953
2025-08-18,117.7300033569336
2025-08-19,117.31999969482422
2025-08-20,118.36000061035156
2025-08-21,118.51000213623047
2025-08-22,121.11000061035156
2025-08-25,121.43000030517578
2025-08-26,121.30000305175781
2025-08-27,122.87999725341797
2025-08-28,124.33999633789062
2025-08-29,124.81999969482422
2025-09-02,126.0999984741211
2025-09-03,120.58000183105469
2025-09-04,121.5999984741211
2025-09-05,117.93000030517578
2025-09-08,117.6500015258789
2025-09-09,117.30999755859375
2025-09-10,120.26000213623047
2025-09-11,120.0
2025-09-12,118.16000366210938
2025-09-15,117.54000091552734
2025-09-16,120.83999633789062
2025-09-17,119.83999633789062
2025-09-18,118.31999969482422
2025-09-19,116.0
