Date,CALM
2010-01-04,10.959718704223633
2010-01-05,10.671976089477539
2010-01-06,10.75829792022705
2010-01-07,10.975702285766602
2010-01-08,11.055632591247559
2010-01-11,10.978902816772461
2010-01-12,10.908564567565918
2010-01-13,11.010870933532715
2010-01-14,11.09719467163086
2010-01-15,11.052433013916016
2010-01-19,11.538393020629883
2010-01-20,11.320992469787598
2010-01-21,11.023660659790039
2010-01-22,10.988493919372559
2010-01-25,10.892736434936523
2010-01-26,10.770637512207031
2010-01-27,10.809196472167969
2010-01-28,10.712797164916992
2010-01-29,10.491089820861816
2010-02-01,10.63247013092041
2010-02-02,10.529645919799805
2010-02-03,10.510367393493652
2010-02-04,10.230819702148438
2010-02-05,10.436463356018066
2010-02-08,10.407546043395996
2010-02-09,10.741718292236328
2010-02-10,10.529645919799805
2010-02-11,10.52322006225586
2010-02-12,10.487874031066895
2010-02-16,10.526432037353516
2010-02-17,10.426825523376465
2010-02-18,10.446101188659668
2010-02-19,10.478235244750977
2010-02-22,10.423611640930176
2010-02-23,10.388265609741211
2010-02-24,10.45895767211914
2010-02-25,10.385053634643555
2010-02-26,10.30151081085205
2010-03-01,10.385053634643555
2010-03-02,10.548924446105957
2010-03-03,10.375412940979004
2010-03-04,10.46216869354248
2010-03-05,10.667817115783691
2010-03-08,10.741718292236328
2010-03-09,10.802769660949707
2010-03-10,10.883099555969238
2010-03-11,11.021267890930176
2010-03-12,11.11766242980957
2010-03-15,11.201205253601074
2010-03-16,11.291172981262207
2010-03-17,11.397211074829102
2010-03-18,11.461472511291504
2010-03-19,11.40684986114502
2010-03-22,11.580363273620605
2010-03-23,11.869548797607422
2010-03-24,11.843847274780273
2010-03-25,11.972373962402344
2010-03-26,11.972373962402344
2010-03-29,11.535374641418457
2010-03-30,11.24940299987793
2010-03-31,10.908803939819336
2010-04-01,10.822047233581543
2010-04-05,11.098384857177734
2010-04-06,11.26225471496582
2010-04-07,11.30724048614502
2010-04-08,11.43576717376709
2010-04-09,11.480754852294922
2010-04-12,11.487178802490234
2010-04-13,11.651052474975586
2010-04-14,11.7217435836792
2010-04-15,11.97558307647705
2010-04-16,11.718531608581543
2010-04-19,11.583574295043945
2010-04-20,11.673544883728027
2010-04-21,11.834202766418457
2010-04-22,11.753875732421875
2010-04-23,11.724960327148438
2010-04-26,11.314695358276367
2010-04-27,10.940251350402832
2010-04-28,10.829545974731445
2010-04-29,11.272366523742676
2010-04-30,10.868621826171875
2010-05-03,10.914204597473145
2010-05-04,10.529991149902344
2010-05-05,10.793732643127441
2010-05-06,10.60488224029541
2010-05-07,10.357423782348633
2010-05-10,10.705820083618164
2010-05-11,10.533248901367188
2010-05-12,10.862105369567871
2010-05-13,10.894668579101562
2010-05-14,10.888154029846191
2010-05-17,10.796989440917969
2010-05-18,10.689539909362793
2010-05-19,10.624419212341309
2010-05-20,10.429054260253906
2010-05-21,10.497435569763184
2010-05-24,10.282533645629883
2010-05-25,10.223926544189453
2010-05-26,10.305328369140625
2010-05-27,10.643954277038574
2010-05-28,10.539761543273926
2010-06-01,10.832806587219238
2010-06-02,11.138870239257812
2010-06-03,11.083516120910645
2010-06-04,10.806756019592285
2010-06-07,10.634188652038574
2010-06-08,10.66348934173584
2010-06-09,10.611394882202148
2010-06-10,10.910948753356934
2010-06-11,10.97281265258789
2010-06-14,10.777451515197754
2010-06-15,11.037932395935059
2010-06-16,11.057466506958008
2010-06-17,11.099798202514648
2010-06-18,11.119335174560547
2010-06-21,11.044445991516113
2010-06-22,11.015138626098633
2010-06-23,10.891411781311035
2010-06-24,10.774197578430176
2010-06-25,10.894668579101562
2010-06-28,10.992347717285156
2010-06-29,10.598370552062988
2010-06-30,10.39649772644043
2010-07-01,10.367191314697266
2010-07-02,10.171830177307129
2010-07-06,10.194622039794922
2010-07-07,10.543018341064453
2010-07-08,10.565807342529297
2010-07-09,10.556039810180664
2010-07-12,10.4323148727417
2010-07-13,10.562554359436035
2010-07-14,10.471383094787598
2010-07-15,10.380213737487793
2010-07-16,9.947160720825195
2010-07-19,9.660637855529785
2010-07-20,9.654122352600098
2010-07-21,9.517369270324707
2010-07-22,9.761570930480957
2010-07-23,9.667146682739258
2010-07-26,10.806756019592285
2010-07-27,10.673257827758789
2010-07-28,10.510457038879395
2010-07-29,10.308582305908203
2010-07-30,10.285791397094727
2010-08-02,10.256486892700195
2010-08-03,10.207646369934082
2010-08-04,10.248403549194336
2010-08-05,9.955873489379883
2010-08-06,9.87699031829834
2010-08-09,9.955873489379883
2010-08-10,9.791528701782227
2010-08-11,9.584456443786621
2010-08-12,9.597606658935547
2010-08-13,9.53515911102295
2010-08-16,9.824399948120117
2010-08-17,9.85069465637207
2010-08-18,9.975593566894531
2010-08-19,9.87699031829834
2010-08-20,9.972309112548828
2010-08-23,10.685554504394531
2010-08-24,10.172808647155762
2010-08-25,10.353584289550781
2010-08-26,10.192526817321777
2010-08-27,10.353584289550781
2010-08-30,9.916431427001953
2010-08-31,9.755377769470215
2010-09-01,9.89999771118164
2010-09-02,9.791528701782227
2010-09-03,9.87699031829834
2010-09-07,9.8671293258667
2010-09-08,9.906572341918945
2010-09-09,9.886849403381348
2010-09-10,9.89013671875
2010-09-13,10.126791000366211
2010-09-14,10.093921661376953
2010-09-15,10.005176544189453
2010-09-16,9.96573543548584
2010-09-17,9.982169151306152
2010-09-20,10.264839172363281
2010-09-21,10.061054229736328
2010-09-22,10.0018892288208
2010-09-23,9.781670570373535
2010-09-24,9.959160804748535
2010-09-27,9.771810531616211
2010-09-28,9.199895858764648
2010-09-29,9.370813369750977
2010-09-30,9.525296211242676
2010-10-01,9.347808837890625
2010-10-04,9.229479789733887
2010-10-05,9.167030334472656
2010-10-06,9.229479789733887
2010-10-07,9.209756851196289
2010-10-08,8.789041519165039
2010-10-11,8.920515060424805
2010-10-12,8.844917297363281
2010-10-13,8.874500274658203
2010-10-14,8.97310733795166
2010-10-15,9.032269477844238
2010-10-18,9.002684593200684
2010-10-19,9.051989555358887
2010-10-20,9.130875587463379
2010-10-21,9.137446403503418
2010-10-22,9.301791191101074
2010-10-25,9.455652236938477
2010-10-26,9.38975715637207
2010-10-27,9.337044715881348
2010-10-28,9.402935981750488
2010-10-29,9.544607162475586
2010-11-01,9.33045482635498
2010-11-02,9.373283386230469
2010-11-03,9.36669635772705
2010-11-04,9.57425594329834
2010-11-05,9.584141731262207
2010-11-08,9.752168655395508
2010-11-09,10.259544372558594
2010-11-10,10.259544372558594
2010-11-11,10.233190536499023
2010-11-12,10.042098045349121
2010-11-15,10.06516170501709
2010-11-16,9.916899681091309
2010-11-17,9.920195579528809
2010-11-18,10.081631660461426
2010-11-19,10.236481666564941
2010-11-22,10.13105583190918
2010-11-23,10.144233703613281
2010-11-24,10.157408714294434
2010-11-26,10.239779472351074
2010-11-29,10.223304748535156
2010-11-30,10.10140323638916
2010-12-01,10.325439453125
2010-12-02,10.569245338439941
2010-12-03,10.63513469696045
2010-12-06,10.509939193725586
2010-12-07,10.61866283416748
2010-12-08,10.773512840270996
2010-12-09,10.77021598815918
2010-12-10,10.862467765808105
2010-12-13,10.869058609008789
2010-12-14,10.885530471801758
2010-12-15,10.753746032714844
2010-12-16,10.872349739074707
2010-12-17,10.836111068725586
2010-12-20,11.178752899169922
2010-12-21,11.155693054199219
2010-12-22,11.1359224319458
2010-12-23,11.142513275146484
2010-12-27,10.74385929107666
2010-12-28,10.661494255065918
2010-12-29,10.457223892211914
2010-12-30,10.565948486328125
2010-12-31,10.404509544372559
2011-01-03,10.114581108093262
2011-01-04,9.804884910583496
2011-01-05,9.719222068786621
2011-01-06,9.58743667602539
2011-01-07,9.567669868469238
2011-01-10,9.544607162475586
2011-01-11,9.57425594329834
2011-01-12,9.584141731262207
2011-01-13,9.547900199890137
2011-01-14,9.544607162475586
2011-01-18,9.465534210205078
2011-01-19,9.32056713104248
2011-01-20,9.284330368041992
2011-01-21,9.412819862365723
2011-01-24,9.489828109741211
2011-01-25,9.513063430786133
2011-01-26,9.589407920837402
2011-01-27,9.718857765197754
2011-01-28,9.430078506469727
2011-01-31,9.41348648071289
2011-02-01,9.449997901916504
2011-02-02,9.327183723449707
2011-02-03,9.370332717895508
2011-02-04,9.396886825561523
2011-02-07,9.47655200958252
2011-02-08,9.390246391296387
2011-02-09,9.393568992614746
2011-02-10,9.393568992614746
2011-02-11,9.420124053955078
2011-02-14,9.406846046447754
2011-02-15,9.34709644317627
2011-02-16,9.443357467651367
2011-02-17,9.456633567810059
2011-02-18,9.55953311920166
2011-02-22,9.542936325073242
2011-02-23,9.307269096374512
2011-02-24,9.300630569458008
2011-02-25,9.449997901916504
2011-02-28,9.582769393920898
2011-03-01,9.350419998168945
2011-03-02,9.290668487548828
2011-03-03,9.300630569458008
2011-03-04,9.293990135192871
2011-03-07,9.031765937805176
2011-03-08,9.147939682006836
2011-03-09,9.174495697021484
2011-03-10,9.184455871582031
2011-03-11,9.280713081359863
2011-03-14,9.230923652648926
2011-03-15,9.101473808288574
2011-03-16,9.108112335205078
2011-03-17,9.184455871582031
2011-03-18,9.184455871582031
2011-03-21,9.386932373046875
2011-03-22,9.380290985107422
2011-03-23,9.383609771728516
2011-03-24,9.1579008102417
2011-03-25,9.234243392944336
2011-03-28,9.947890281677246
2011-03-29,9.758689880371094
2011-03-30,9.68234920501709
2011-03-31,9.791882514953613
2011-04-01,9.738774299621582
2011-04-04,9.758689880371094
2011-04-05,9.765329360961914
2011-04-06,9.854949951171875
2011-04-07,9.775286674499512
2011-04-08,9.695622444152832
2011-04-11,9.692304611206055
2011-04-12,9.695622444152832
2011-04-13,9.549576759338379
2011-04-14,9.56285572052002
2011-04-15,9.606002807617188
2011-04-18,9.589407920837402
2011-04-19,9.589407920837402
2011-04-20,9.655791282653809
2011-04-21,9.788565635681152
2011-04-25,9.754830360412598
2011-04-26,9.818920135498047
2011-04-27,9.737969398498535
2011-04-28,9.724474906921387
2011-04-29,9.744712829589844
2011-05-02,9.626659393310547
2011-05-03,9.458005905151367
2011-05-04,9.427648544311523
2011-05-05,9.343321800231934
2011-05-06,9.36356258392334
2011-05-09,9.400664329528809
2011-05-10,9.468125343322754
2011-05-11,9.36693286895752
2011-05-12,9.532211303710938
2011-05-13,9.458005905151367
2011-05-16,9.474868774414062
2011-05-17,9.468125343322754
2011-05-18,9.518718719482422
2011-05-19,9.538957595825195
2011-05-20,9.545703887939453
2011-05-23,9.508600234985352
2011-05-24,9.505228042602539
2011-05-25,9.458005905151367
2011-05-26,9.633404731750488
2011-05-27,9.758207321166992
2011-05-31,10.055030822753906
2011-06-01,10.075272560119629
2011-06-02,9.727849006652832
2011-06-03,9.559199333190918
2011-06-06,9.481618881225586
2011-06-07,9.454630851745605
2011-06-08,9.650270462036133
2011-06-09,9.6637601852417
2011-06-10,9.491735458374023
2011-06-13,9.60641860961914
2011-06-14,9.704237937927246
2011-06-15,9.758207321166992
2011-06-16,9.899874687194824
2011-06-17,10.092133522033691
2011-06-20,10.159600257873535
2011-06-21,10.105631828308105
2011-06-22,10.125868797302246
2011-06-23,10.135986328125
2011-06-24,10.240548133850098
2011-06-27,10.463171005249023
2011-06-28,10.544122695922852
2011-06-29,10.655431747436523
2011-06-30,10.780238151550293
2011-07-01,10.800475120544434
2011-07-05,10.955633163452148
2011-07-06,10.982619285583496
2011-07-07,10.996111869812012
2011-07-08,10.911786079406738
2011-07-11,10.82071590423584
2011-07-12,10.84095287322998
2011-07-13,10.861190795898438
2011-07-14,10.702656745910645
2011-07-15,10.898293495178223
2011-07-18,10.938769340515137
2011-07-19,11.252462387084961
2011-07-20,11.643735885620117
2011-07-21,11.994529724121094
2011-07-22,11.97766399383545
2011-07-25,11.970921516418457
2011-07-26,11.991158485412598
2011-07-27,11.721314430236816
2011-07-28,11.670722007751465
2011-07-29,11.404253005981445
2011-08-01,11.29631519317627
2011-08-02,11.063569068908691
2011-08-03,10.837549209594727
2011-08-04,10.53303050994873
2011-08-05,10.590551376342773
2011-08-08,10.614234924316406
2011-08-09,10.658224105834961
2011-08-10,10.198058128356934
2011-08-11,10.468742370605469
2011-08-12,10.482275009155273
2011-08-15,10.495811462402344
2011-08-16,10.434905052185059
2011-08-17,10.441675186157227
2011-08-18,10.11008358001709
2011-08-19,9.934142112731934
2011-08-22,9.907072067260742
2011-08-23,10.116852760314941
2011-08-24,10.25557804107666
2011-08-25,10.12362003326416
2011-08-26,10.21835994720459
2011-08-29,10.9424409866333
2011-08-30,11.02364730834961
2011-08-31,10.986428260803223
2011-09-01,10.830780982971191
2011-09-02,10.905220985412598
2011-09-06,10.844318389892578
2011-09-07,11.020264625549316
2011-09-08,11.118387222290039
2011-09-09,10.840934753417969
2011-09-12,10.935673713684082
2011-09-13,11.155606269836426
2011-09-14,11.128538131713867
2011-09-15,11.274027824401855
2011-09-16,11.267261505126953
2011-09-19,11.13530445098877
2011-09-20,10.837549209594727
2011-09-21,10.455209732055664
2011-09-22,10.25557804107666
2011-09-23,10.296180725097656
2011-09-26,10.211592674255371
2011-09-27,10.417990684509277
2011-09-28,10.424753189086914
2011-09-29,10.614234924316406
2011-09-30,10.634535789489746
2011-10-03,10.390920639038086
2011-10-04,10.773261070251465
2011-10-05,10.742813110351562
2011-10-06,10.837549209594727
2011-10-07,10.63115406036377
2011-10-10,10.840934753417969
2011-10-11,10.908608436584473
2011-10-12,10.939059257507324
2011-10-13,10.993196487426758
2011-10-14,11.047332763671875
2011-10-17,10.786799430847168
2011-10-18,11.006731033325195
2011-10-19,10.908608436584473
2011-10-20,11.077783584594727
2011-10-21,11.165756225585938
2011-10-24,11.292471885681152
2011-10-25,11.119678497314453
2011-10-26,11.156947135925293
2011-10-27,11.607562065124512
2011-10-28,11.444933891296387
2011-10-31,11.289082527160645
2011-11-01,11.0349760055542
2011-11-02,11.238261222839355
2011-11-03,11.465264320373535
2011-11-04,11.404279708862305
2011-11-07,11.431381225585938
2011-11-08,11.743084907531738
2011-11-09,11.377175331115723
2011-11-10,11.478816986083984
2011-11-11,11.617727279663086
2011-11-14,11.522858619689941
2011-11-15,11.604175567626953
2011-11-16,11.380562782287598
2011-11-17,11.312798500061035
2011-11-18,11.31618881225586
2011-11-21,11.187439918518066
2011-11-22,10.994319915771484
2011-11-23,10.6893949508667
2011-11-25,10.560647964477539
2011-11-28,10.875736236572266
2011-11-29,10.90961742401123
2011-11-30,11.472041130065918
2011-12-01,11.441547393798828
2011-12-02,11.526250839233398
2011-12-05,11.587231636047363
2011-12-06,11.597394943237305
2011-12-07,11.648218154907227
2011-12-08,11.509307861328125
2011-12-09,11.79051685333252
2011-12-12,11.648218154907227
2011-12-13,11.373785972595215
2011-12-14,11.21793270111084
2011-12-15,11.553354263305664
2011-12-16,11.45848560333252
2011-12-19,11.245036125183105
2011-12-20,11.549964904785156
2011-12-21,11.675322532653809
2011-12-22,11.651607513427734
2011-12-23,11.604175567626953
2011-12-27,12.119162559509277
2011-12-28,12.068341255187988
2011-12-29,12.393599510192871
2011-12-30,12.390207290649414
2012-01-03,12.522343635559082
2012-01-04,12.369879722595215
2012-01-05,12.434255599975586
2012-01-06,12.363103866577148
2012-01-09,12.52573299407959
2012-01-10,12.430864334106445
2012-01-11,12.217415809631348
2012-01-12,12.457968711853027
2012-01-13,12.424089431762695
2012-01-17,12.535892486572266
2012-01-18,12.518952369689941
2012-01-19,12.674808502197266
2012-01-20,12.817110061645508
2012-01-23,12.668450355529785
2012-01-24,12.644522666931152
2012-01-25,12.729962348937988
2012-01-26,12.887166023254395
2012-01-27,12.733378410339355
2012-01-30,12.702622413635254
2012-01-31,12.965764045715332
2012-02-01,13.310925483703613
2012-02-02,13.310925483703613
2012-02-03,13.4100341796875
2012-02-06,13.492051124572754
2012-02-07,13.509134292602539
2012-02-08,13.321178436279297
2012-02-09,13.122969627380371
2012-02-10,13.081950187683105
2012-02-13,13.201568603515625
2012-02-14,13.4100341796875
2012-02-15,13.365605354309082
2012-02-16,13.416864395141602
2012-02-17,13.386112213134766
2012-02-21,13.433958053588867
2012-02-22,13.338264465332031
2012-02-23,13.37585735321045
2012-02-24,13.365605354309082
2012-02-27,13.273334503173828
2012-02-28,13.150309562683105
2012-02-29,13.157142639160156
2012-03-01,13.492051124572754
2012-03-02,13.389530181884766
2012-03-05,13.427120208740234
2012-03-06,13.492051124572754
2012-03-07,13.652667999267578
2012-03-08,13.721024513244629
2012-03-09,13.987580299377441
2012-03-12,14.069596290588379
2012-03-13,14.384002685546875
2012-03-14,14.360081672668457
2012-03-15,14.284892082214355
2012-03-16,14.161864280700684
2012-03-19,14.158452987670898
2012-03-20,13.973910331726074
2012-03-21,13.960234642028809
2012-03-22,14.062767028808594
2012-03-23,14.33615779876709
2012-03-26,13.468127250671387
2012-03-27,13.943151473999023
2012-03-28,13.997828483581543
2012-03-29,13.341683387756348
2012-03-30,13.07512092590332
2012-04-02,13.310925483703613
2012-04-03,13.416864395141602
2012-04-04,13.242575645446777
2012-04-05,13.07170581817627
2012-04-09,12.770974159240723
2012-04-10,12.757303237915039
2012-04-11,12.791474342346191
2012-04-12,12.685538291931152
2012-04-13,12.507826805114746
2012-04-16,12.336957931518555
2012-04-17,12.26860523223877
2012-04-18,12.183174133300781
2012-04-19,11.995211601257324
2012-04-20,12.101149559020996
2012-04-23,11.93679428100586
2012-04-24,12.19921875
2012-04-25,12.378769874572754
2012-04-26,12.437469482421875
2012-04-27,12.56867790222168
2012-04-30,12.440921783447266
2012-05-01,12.503072738647461
2012-05-02,12.530698776245117
2012-05-03,12.537605285644531
2012-05-04,12.492715835571289
2012-05-07,12.544510841369629
2012-05-08,12.706801414489746
2012-05-09,12.692983627319336
2012-05-10,13.010658264160156
2012-05-11,13.114245414733887
2012-05-14,12.948500633239746
2012-05-15,13.010658264160156
2012-05-16,13.259270668029785
2012-05-17,13.152225494384766
2012-05-18,12.81383991241455
2012-05-21,12.786215782165527
2012-05-22,12.699893951416016
2012-05-23,12.589394569396973
2012-05-24,12.675715446472168
2012-05-25,12.60666275024414
2012-05-29,12.579039573669434
2012-05-30,12.306257247924805
2012-05-31,12.271730422973633
2012-06-01,12.030022621154785
2012-06-04,12.054193496704102
2012-06-05,12.099082946777344
2012-06-06,12.285538673400879
2012-06-07,12.434014320373535
2012-06-08,12.668816566467285
2012-06-11,12.737874031066895
2012-06-12,12.786215782165527
2012-06-13,12.831101417541504
2012-06-14,12.744781494140625
2012-06-15,12.696438789367676
2012-06-18,12.81383991241455
2012-06-19,13.235098838806152
2012-06-20,13.093527793884277
2012-06-21,12.82765007019043
2012-06-22,12.979580879211426
2012-06-25,13.03137493133545
2012-06-26,12.927787780761719
2012-06-27,13.152225494384766
2012-06-28,13.124603271484375
2012-06-29,13.500971794128418
2012-07-02,13.970568656921387
2012-07-03,14.02927303314209
2012-07-05,13.797928810119629
2012-07-06,13.690885543823242
2012-07-09,13.645995140075684
2012-07-10,13.362857818603516
2012-07-11,12.703343391418457
2012-07-12,12.793120384216309
2012-07-13,12.717153549194336
2012-07-16,12.52724552154541
2012-07-17,12.67226791381836
2012-07-18,12.547962188720703
2012-07-19,12.544510841369629
2012-07-20,12.302807807922363
2012-07-23,12.16814136505127
2012-07-24,12.16814136505127
2012-07-25,12.282087326049805
2012-07-26,12.413298606872559
2012-07-27,12.596307754516602
2012-07-30,13.090071678161621
