Date,ALNT
2010-01-04,1.5476436614990234
2010-01-05,1.5967744588851929
2010-01-06,1.6950379610061646
2010-01-07,1.6888957023620605
2010-01-08,1.6827549934387207
2010-01-11,1.658189058303833
2010-01-12,1.6888957023620605
2010-01-13,1.6704719066619873
2010-01-14,1.676613211631775
2010-01-15,1.676613211631775
2010-01-19,1.60291588306427
2010-01-20,1.6151987314224243
2010-01-21,1.60291588306427
2010-01-22,1.639764666557312
2010-01-25,1.627482295036316
2010-01-26,1.627482295036316
2010-01-27,1.6336230039596558
2010-01-28,1.676613211631775
2010-01-29,1.658189058303833
2010-02-01,1.627482295036316
2010-02-02,1.5967744588851929
2010-02-03,1.7503106594085693
2010-02-04,1.7257448434829712
2010-02-05,1.7073203325271606
2010-02-08,1.7073203325271606
2010-02-09,1.7011796236038208
2010-02-10,1.6213406324386597
2010-02-11,1.6213406324386597
2010-02-12,1.6213406324386597
2010-02-16,1.627482295036316
2010-02-17,1.7503106594085693
2010-02-18,1.7503106594085693
2010-02-19,1.7503106594085693
2010-02-22,1.6950379610061646
2010-02-23,1.7196037769317627
2010-02-24,1.7933008670806885
2010-02-25,1.9222705364227295
2010-02-26,2.1126551628112793
2010-03-01,1.9898277521133423
2010-03-02,2.1495046615600586
2010-03-03,2.1495046615600586
2010-03-04,2.0021095275878906
2010-03-05,2.0021095275878906
2010-03-08,1.9652608633041382
2010-03-09,2.124938488006592
2010-03-10,2.1310794353485107
2010-03-11,2.0266754627227783
2010-03-12,2.094231367111206
2010-03-15,2.1065146923065186
2010-03-16,2.174069881439209
2010-03-17,2.045100450515747
2010-03-18,2.08808970451355
2010-03-19,2.094231367111206
2010-03-22,2.0328171253204346
2010-03-23,2.2293434143066406
2010-03-24,2.057382822036743
2010-03-25,2.1495046615600586
2010-03-26,2.1065146923065186
2010-03-29,2.0696659088134766
2010-03-30,2.057382822036743
2010-03-31,2.210918426513672
2010-04-01,2.5732641220092773
2010-04-05,2.210918426513672
2010-04-06,2.4750006198883057
2010-04-07,2.4688589572906494
2010-04-08,2.4688589572906494
2010-04-09,2.5425567626953125
2010-04-12,2.499566078186035
2010-04-13,2.5118496417999268
2010-04-14,2.5179905891418457
2010-04-15,2.548696994781494
2010-04-16,2.5179905891418457
2010-04-19,2.4442923069000244
2010-04-20,2.530273914337158
2010-04-21,2.5855472087860107
2010-04-22,3.0584373474121094
2010-04-23,2.7268004417419434
2010-04-26,2.874195098876953
2010-04-27,2.5794055461883545
2010-04-28,2.757507085800171
2010-04-29,2.7390823364257812
2010-04-30,2.4750006198883057
2010-05-03,2.5794055461883545
2010-05-04,2.3398890495300293
2010-05-05,2.6223950386047363
2010-05-06,2.5179905891418457
2010-05-07,2.5794055461883545
2010-05-10,2.530273914337158
2010-05-11,2.536414384841919
2010-05-12,2.487283945083618
2010-05-13,2.487283945083618
2010-05-14,2.794355630874634
2010-05-17,2.8250629901885986
2010-05-18,2.7268004417419434
2010-05-19,2.76364803314209
2010-05-20,2.769789695739746
2010-05-21,2.5978293418884277
2010-05-24,2.6469614505767822
2010-05-25,2.640820264816284
2010-05-26,2.591688394546509
2010-05-27,2.9478931427001953
2010-05-28,2.8926191329956055
2010-06-01,2.923325538635254
2010-06-02,2.8987600803375244
2010-06-03,2.7083756923675537
2010-06-04,2.9417498111724854
2010-06-07,2.831202983856201
2010-06-08,2.7022335529327393
2010-06-09,2.6223950386047363
2010-06-10,2.5118496417999268
2010-06-11,2.6592445373535156
2010-06-14,2.640820264816284
2010-06-15,2.683809757232666
2010-06-16,2.677668809890747
2010-06-17,2.7022335529327393
2010-06-18,2.5732641220092773
2010-06-21,2.5978293418884277
2010-06-22,2.677668809890747
2010-06-23,2.653102397918701
2010-06-24,2.76364803314209
2010-06-25,2.8619117736816406
2010-06-28,2.8496286869049072
2010-06-29,2.603971481323242
2010-06-30,2.76364803314209
2010-07-01,2.5855472087860107
2010-07-02,2.5425567626953125
2010-07-06,2.407445192337036
2010-07-07,2.4565768241882324
2010-07-08,2.4565768241882324
2010-07-09,2.5425567626953125
2010-07-12,2.4627175331115723
2010-07-13,2.4750006198883057
2010-07-14,2.524132251739502
2010-07-15,2.499566078186035
2010-07-16,2.5425567626953125
2010-07-19,2.548696994781494
2010-07-20,2.548696994781494
2010-07-21,2.548696994781494
2010-07-22,2.548696994781494
2010-07-23,2.76364803314209
2010-07-26,2.689950942993164
2010-07-27,2.640820264816284
2010-07-28,2.640820264816284
2010-07-29,2.640820264816284
2010-07-30,2.6469614505767822
2010-08-02,2.5548388957977295
2010-08-03,2.4442923069000244
2010-08-04,2.6469614505767822
2010-08-05,2.6285364627838135
2010-08-06,2.640820264816284
2010-08-09,2.6101126670837402
2010-08-10,2.634678840637207
2010-08-11,2.6101126670837402
2010-08-12,2.76364803314209
2010-08-13,2.76364803314209
2010-08-16,2.5425567626953125
2010-08-17,2.6101126670837402
2010-08-18,2.5855472087860107
2010-08-19,2.5855472087860107
2010-08-20,2.6592445373535156
2010-08-23,2.6101126670837402
2010-08-24,2.591688394546509
2010-08-25,2.61625337600708
2010-08-26,2.5855472087860107
2010-08-27,2.5425567626953125
2010-08-30,2.5425567626953125
2010-08-31,2.5425567626953125
2010-09-01,2.5425567626953125
2010-09-02,2.530273914337158
2010-09-03,2.6715266704559326
2010-09-07,2.5794055461883545
2010-09-08,2.5425567626953125
2010-09-09,2.677668809890747
2010-09-10,2.5425567626953125
2010-09-13,2.6285364627838135
2010-09-14,2.6223950386047363
2010-09-15,2.5118496417999268
2010-09-16,2.548696994781494
2010-09-17,2.7145168781280518
2010-09-20,2.5794055461883545
2010-09-21,2.6715266704559326
2010-09-22,2.6960933208465576
2010-09-23,2.689950942993164
2010-09-24,2.6101126670837402
2010-09-27,2.61625337600708
2010-09-28,2.7145168781280518
2010-09-29,2.7329418659210205
2010-09-30,2.591688394546509
2010-10-01,2.6101126670837402
2010-10-04,2.524132251739502
2010-10-05,2.5855472087860107
2010-10-06,2.76364803314209
