Date,APA
2024-11-01,22.17582130432129
2024-11-04,22.60800552368164
2024-11-05,22.636816024780273
2024-11-06,23.750890731811523
2024-11-07,21.061748504638672
2024-11-08,20.908082962036133
2024-11-11,21.292245864868164
2024-11-12,21.004125595092773
2024-11-13,21.14818572998047
2024-11-14,21.70522117614746
2024-11-15,21.49393081665039
2024-11-18,21.570764541625977
2024-11-19,21.05214500427246
2024-11-20,21.253828048706055
2024-11-21,21.551557540893555
2024-11-22,21.868492126464844
2024-11-25,21.772449493408203
2024-11-26,21.628389358520508
2024-11-27,21.628389358520508
2024-11-29,21.75324249267578
2024-12-02,21.455514907836914
2024-12-03,21.532346725463867
2024-12-04,21.32105827331543
2024-12-05,20.975311279296875
2024-12-06,20.571941375732422
2024-12-09,21.369077682495117
2024-12-10,21.37868309020996
2024-12-11,21.49393081665039
2024-12-12,22.031761169433594
2024-12-13,21.954927444458008
2024-12-16,21.071352005004883
2024-12-17,20.216588973999023
2024-12-18,20.014904022216797
2024-12-19,19.669157028198242
2024-12-20,20.20698356628418
2024-12-23,20.744813919067383
2024-12-24,21.004125595092773
2024-12-26,20.975311279296875
2024-12-27,21.215412139892578
2024-12-30,21.532346725463867
2024-12-31,22.17582130432129
2025-01-02,22.45433807373047
2025-01-03,22.492755889892578
2025-01-06,22.72325325012207
2025-01-07,22.72325325012207
2025-01-08,22.742462158203125
2025-01-10,22.742462158203125
2025-01-13,23.41474723815918
2025-01-14,23.866140365600586
2025-01-15,24.442384719848633
2025-01-16,24.154260635375977
2025-01-17,23.433958053588867
2025-01-21,22.76167106628418
2025-01-22,22.674312591552734
2025-01-23,22.819910049438477
2025-01-24,22.63548469543457
2025-01-27,22.693723678588867
2025-01-28,22.65489959716797
2025-01-29,22.499595642089844
2025-01-30,22.31517219543457
2025-01-31,21.286287307739258
2025-02-03,20.83978843688965
2025-02-04,21.732784271240234
2025-02-05,21.53865623474121
2025-02-06,21.004798889160156
2025-02-07,21.033918380737305
2025-02-10,22.31517219543457
2025-02-11,22.62578010559082
2025-02-12,21.7133731842041
2025-02-13,21.829849243164062
2025-02-14,22.46076774597168
2025-02-18,22.87814712524414
2025-02-19,22.897560119628906
2025-02-20,22.926679611206055
2025-02-21,22.121044158935547
2025-02-24,22.19869613647461
2025-02-25,21.72307777404785
2025-02-26,21.36393928527832
2025-02-27,19.82061004638672
2025-02-28,20.092391967773438
2025-03-03,18.335519790649414
2025-03-04,18.024911880493164
2025-03-05,17.99579429626465
2025-03-06,18.199628829956055
2025-03-07,18.2869873046875
2025-03-10,18.46170425415039
2025-03-11,18.63642120361328
2025-03-12,19.073211669921875
2025-03-13,18.48111915588379
2025-03-14,19.034387588500977
2025-03-17,19.442058563232422
2025-03-18,19.57794761657715
2025-03-19,20.199161529541016
2025-03-20,19.96620750427246
2025-03-21,20.005033493041992
2025-03-24,20.228282928466797
2025-03-25,20.276813507080078
2025-03-26,20.480649948120117
2025-03-27,20.577714920043945
2025-03-28,20.305932998657227
2025-03-31,20.402999877929688
2025-04-01,20.509767532348633
2025-04-02,20.616540908813477
2025-04-03,17.219276428222656
2025-04-04,14.734420776367188
2025-04-07,14.520877838134766
2025-04-08,13.618176460266113
2025-04-09,16.21950912475586
2025-04-10,14.1714448928833
2025-04-11,14.598529815673828
2025-04-14,14.753832817077637
2025-04-15,14.452933311462402
2025-04-16,14.918843269348145
2025-04-17,15.637123107910156
2025-04-21,15.045026779174805
2025-04-22,15.646827697753906
2025-04-23,15.439650535583496
2025-04-24,16.041452407836914
2025-04-25,16.1302433013916
2025-04-28,16.327552795410156
2025-04-29,16.02172088623047
2025-04-30,15.33112907409668
2025-05-01,16.001989364624023
2025-05-02,16.23876190185547
2025-05-05,15.291666984558105
2025-05-06,15.518574714660645
2025-05-07,15.27193546295166
2025-05-08,15.96252727508545
2025-05-09,16.495267868041992
2025-05-12,17.471961975097656
2025-05-13,18.211881637573242
2025-05-14,17.925779342651367
2025-05-15,17.521289825439453
2025-05-16,17.353574752807617
2025-05-19,17.087203979492188
2025-05-20,17.018144607543945
2025-05-21,16.485403060913086
2025-05-22,16.514999389648438
2025-05-23,16.62352180480957
2025-05-27,17.07733917236328
2025-05-28,16.949087142944336
2025-05-29,17.106935501098633
2025-05-30,16.7813720703125
2025-06-02,17.097070693969727
2025-06-03,18.024436950683594
2025-06-04,17.679140090942383
2025-06-05,17.61008071899414
2025-06-06,18.251344680786133
2025-06-09,18.379596710205078
2025-06-10,19.02086067199707
2025-06-11,19.346426010131836
2025-06-12,19.681856155395508
2025-06-13,20.72760772705078
2025-06-16,20.224462509155273
2025-06-17,20.500699996948242
2025-06-18,20.037015914916992
2025-06-20,19.70158576965332
2025-06-23,18.142822265625
2025-06-24,17.935646057128906
2025-06-25,17.560752868652344
2025-06-26,18.202016830444336
2025-06-27,18.310537338256836
2025-06-30,18.04416847229004
2025-07-01,18.6854305267334
2025-07-02,19.228036880493164
2025-07-03,19.267501831054688
2025-07-07,19.149112701416016
2025-07-08,20.224462509155273
2025-07-09,20.175134658813477
2025-07-10,20.12580680847168
2025-07-11,19.839704513549805
2025-07-14,19.20830535888672
2025-07-15,18.399328231811523
2025-07-16,17.896183013916016
2025-07-17,18.586774826049805
2025-07-18,18.56704330444336
2025-07-21,18.350000381469727
2025-07-22,18.739999771118164
2025-07-23,19.200000762939453
2025-07-24,19.299999237060547
2025-07-25,19.100000381469727
2025-07-28,19.56999969482422
2025-07-29,19.68000030517578
2025-07-30,19.479999542236328
2025-07-31,19.290000915527344
2025-08-01,18.459999084472656
2025-08-04,18.270000457763672
2025-08-05,18.59000015258789
2025-08-06,18.059999465942383
2025-08-07,19.459999084472656
2025-08-08,20.010000228881836
2025-08-11,19.920000076293945
2025-08-12,20.440000534057617
2025-08-13,20.559999465942383
2025-08-14,20.489999771118164
2025-08-15,20.479999542236328
2025-08-18,20.40999984741211
2025-08-19,20.239999771118164
2025-08-20,20.34000015258789
2025-08-21,20.6299991607666
2025-08-22,21.639999389648438
2025-08-25,22.360000610351562
2025-08-26,22.1200008392334
2025-08-27,22.59000015258789
2025-08-28,22.979999542236328
2025-08-29,23.219999313354492
2025-09-02,23.84000015258789
2025-09-03,22.68000030517578
2025-09-04,23.440000534057617
2025-09-05,22.75
2025-09-08,22.260000228881836
2025-09-09,21.65999984741211
2025-09-10,23.290000915527344
2025-09-11,22.979999542236328
2025-09-12,22.84000015258789
2025-09-15,22.90999984741211
2025-09-16,24.510000228881836
2025-09-17,24.15999984741211
2025-09-18,23.899999618530273
2025-09-19,23.479999542236328
