Date,HLF
2010-01-04,9.526984214782715
2010-01-05,9.699869155883789
2010-01-06,9.87966537475586
2010-01-07,9.914241790771484
2010-01-08,10.073296546936035
2010-01-11,10.045633316040039
2010-01-12,9.90963077545166
2010-01-13,9.925768852233887
2010-01-14,9.925768852233887
2010-01-15,10.269227981567383
2010-01-19,10.379873275756836
2010-01-20,10.114787101745605
2010-01-21,9.81051254272461
2010-01-22,9.515460014343262
2010-01-25,9.497018814086914
2010-01-26,9.420951843261719
2010-01-27,9.335663795471191
2010-01-28,9.46935749053955
2010-01-29,8.955320358276367
2010-02-01,9.100541114807129
2010-02-02,9.384068489074707
2010-02-03,9.264204025268555
2010-02-04,8.893083572387695
2010-02-05,8.863116264343262
2010-02-08,8.761691093444824
2010-02-09,8.729418754577637
2010-02-10,8.581894874572754
2010-02-11,8.773219108581543
2010-02-12,8.925354957580566
2010-02-16,9.165081977844238
2010-02-17,9.220407485961914
2010-02-18,9.427864074707031
2010-02-19,9.236542701721191
2010-02-22,9.089015007019043
2010-02-23,8.81701374053955
2010-02-24,8.992198944091797
2010-02-25,9.022167205810547
2010-02-26,9.27934741973877
2010-03-01,9.580549240112305
2010-03-02,9.731152534484863
2010-03-03,9.874801635742188
2010-03-04,9.786759376525879
2010-03-05,9.925775527954102
2010-03-08,9.88407039642334
2010-03-09,10.01381778717041
2010-03-10,9.909554481506348
2010-03-11,9.960527420043945
2010-03-12,10.113446235656738
2010-03-15,10.006867408752441
2010-03-16,10.097227096557617
2010-03-17,10.078693389892578
2010-03-18,10.22697639465332
2010-03-19,9.928092956542969
2010-03-22,9.960527420043945
2010-03-23,10.257098197937012
2010-03-24,10.224661827087402
2010-03-25,10.289534568786621
2010-03-26,10.338190078735352
2010-03-29,10.681095123291016
2010-03-30,10.762190818786621
2010-03-31,10.685729026794434
2010-04-01,11.04254150390625
2010-04-05,10.766824722290039
2010-04-06,10.780726432800293
2010-04-07,10.759870529174805
2010-04-08,10.648658752441406
2010-04-09,10.685729026794434
2010-04-12,10.532812118530273
2010-04-13,10.377579689025879
2010-04-14,10.729752540588379
2010-04-15,10.683415412902832
2010-04-16,10.435502052307129
2010-04-19,10.252463340759277
2010-04-20,10.63244342803955
2010-04-21,10.646341323852539
2010-04-22,10.783042907714844
2010-04-23,11.225580215454102
2010-04-26,11.156070709228516
2010-04-27,10.820113182067871
2010-04-28,10.96144962310791
2010-04-29,11.200092315673828
2010-04-30,11.179239273071289
2010-05-03,11.355327606201172
2010-05-04,11.573119163513184
2010-05-05,11.146801948547363
2010-05-06,10.760584831237793
2010-05-07,10.67449951171875
2010-05-10,10.918793678283691
2010-05-11,10.858302116394043
2010-05-12,10.963000297546387
2010-05-13,11.230560302734375
2010-05-14,10.93973445892334
2010-05-17,10.823406219482422
2010-05-18,10.697765350341797
2010-05-19,10.765237808227539
2010-05-20,10.153339385986328
2010-05-21,10.278975486755371
2010-05-24,10.218482971191406
2010-05-25,10.13239860534668
2010-05-26,10.074233055114746
2010-05-27,10.590744018554688
2010-05-28,10.504657745361328
2010-06-01,10.32783317565918
2010-06-02,10.83038330078125
2010-06-03,10.918793678283691
2010-06-04,10.411592483520508
2010-06-07,10.074233055114746
2010-06-08,10.11611270904541
2010-06-09,10.19521713256836
2010-06-10,10.767563819885254
2010-06-11,10.967652320861816
2010-06-14,10.83503532409668
2010-06-15,11.149129867553711
2010-06-16,11.225906372070312
2010-06-17,11.186355590820312
2010-06-18,11.479509353637695
2010-06-21,11.388772010803223
2010-06-22,11.22358226776123
2010-06-23,11.065372467041016
2010-06-24,10.99557113647461
2010-06-25,11.109576225280762
2010-06-28,11.011858940124512
2010-06-29,10.765237808227539
2010-06-30,10.714052200317383
