Date,LAMR
2010-01-04,18.56748390197754
2010-01-05,19.02118682861328
2010-01-06,19.405977249145508
2010-01-07,19.04416275024414
2010-01-08,19.026927947998047
2010-01-11,18.98673439025879
2010-01-12,18.452619552612305
2010-01-13,18.601938247680664
2010-01-14,18.492822647094727
2010-01-15,17.947223663330078
2010-01-19,18.337759017944336
2010-01-20,18.119525909423828
2010-01-21,17.585412979125977
2010-01-22,17.36143684387207
2010-01-25,17.1431941986084
2010-01-26,17.120216369628906
2010-01-27,16.867523193359375
2010-01-28,16.482730865478516
2010-01-29,16.42530632019043
2010-02-01,16.7813777923584
2010-02-02,17.372915267944336
2010-02-03,16.873262405395508
2010-02-04,15.862478256225586
2010-02-05,15.7590970993042
2010-02-08,15.621259689331055
2010-02-09,16.195581436157227
2010-02-10,16.207059860229492
2010-02-11,16.821575164794922
2010-02-12,16.775632858276367
2010-02-16,17.14893341064453
2010-02-17,17.229331970214844
2010-02-18,17.550949096679688
2010-02-19,17.78067398071289
2010-02-22,17.45905876159668
2010-02-23,17.108736038208008
2010-02-24,16.96515464782715
2010-02-25,16.712461471557617
2010-02-26,17.275285720825195
2010-03-01,18.2228946685791
2010-03-02,18.309040069580078
2010-03-03,17.912771224975586
2010-03-04,18.13100814819336
2010-03-05,18.80868911743164
2010-03-08,18.77997398376465
2010-03-09,18.40667724609375
2010-03-10,18.854642868041992
2010-03-11,19.24517059326172
2010-03-12,19.71036148071289
2010-03-15,19.405977249145508
2010-03-16,19.3140869140625
2010-03-17,20.497173309326172
2010-03-18,20.336355209350586
2010-03-19,20.060697555541992
2010-03-22,20.38804817199707
2010-03-23,20.284671783447266
2010-03-24,19.934345245361328
2010-03-25,20.060697555541992
2010-03-26,19.796510696411133
2010-03-29,19.88840103149414
2010-03-30,19.779277801513672
2010-03-31,19.727590560913086
2010-04-01,19.7907657623291
2010-04-05,20.370813369750977
2010-04-06,20.336355209350586
2010-04-07,20.164072036743164
2010-04-08,20.439735412597656
2010-04-09,20.939390182495117
2010-04-12,21.18634605407715
2010-04-13,21.031274795532227
2010-04-14,21.67450523376465
2010-04-15,21.582616806030273
2010-04-16,21.381610870361328
2010-04-19,21.140399932861328
2010-04-20,21.800853729248047
2010-04-21,21.864023208618164
2010-04-22,21.938690185546875
2010-04-23,22.053558349609375
2010-04-26,21.749164581298828
2010-04-27,20.69244384765625
2010-04-28,21.07147979736328
2010-04-29,21.82383155822754
2010-04-30,21.375869750976562
2010-05-03,21.795116424560547
2010-05-04,20.979595184326172
2010-05-05,20.17555809020996
2010-05-06,18.153982162475586
2010-05-07,18.07931900024414
2010-05-10,19.3198299407959
2010-05-11,19.53232765197754
2010-05-12,20.08365821838379
2010-05-13,19.61847496032715
2010-05-14,19.486387252807617
2010-05-17,19.515100479125977
2010-05-18,18.65937614440918
2010-05-19,17.87257194519043
2010-05-20,16.660770416259766
2010-05-21,17.0168399810791
2010-05-24,16.72394561767578
2010-05-25,16.718202590942383
2010-05-26,17.1431941986084
2010-05-27,17.372915267944336
2010-05-28,16.924951553344727
2010-06-01,16.06348991394043
2010-06-02,16.476991653442383
2010-06-03,16.64928436279297
2010-06-04,15.437493324279785
2010-06-07,15.035470962524414
2010-06-08,15.270934104919434
2010-06-09,15.5064058303833
2010-06-10,16.465499877929688
2010-06-11,16.568883895874023
2010-06-14,16.465499877929688
2010-06-15,16.95941162109375
2010-06-16,16.79286003112793
2010-06-17,16.339155197143555
2010-06-18,16.006059646606445
2010-06-21,15.586812019348145
2010-06-22,15.018239974975586
2010-06-23,15.230737686157227
2010-06-24,14.650683403015137
2010-06-25,14.903375625610352
2010-06-28,14.96080493927002
2010-06-29,14.329065322875977
2010-06-30,14.08211612701416
2010-07-01,14.219949722290039
2010-07-02,13.955761909484863
2010-07-06,13.95002555847168
2010-07-07,14.811490058898926
2010-07-08,14.972290992736816
2010-07-09,15.299654006958008
2010-07-12,14.811490058898926
2010-07-13,15.896934509277344
2010-07-14,15.828017234802246
2010-07-15,15.707417488098145
2010-07-16,14.581768035888672
2010-07-19,14.748313903808594
2010-07-20,15.138848304748535
2010-07-21,15.127360343933105
2010-07-22,15.81078815460205
2010-07-23,16.79286003112793
