Date,VLO
2024-11-04,125.8213882446289
2024-11-05,127.86436462402344
2024-11-06,134.30308532714844
2024-11-07,131.7856903076172
2024-11-08,132.34727478027344
2024-11-11,133.63499450683594
2024-11-12,132.66676330566406
2024-11-13,135.12606811523438
2024-11-14,135.5714874267578
2024-11-15,135.70700073242188
2024-11-18,139.43467712402344
2024-11-19,137.4982452392578
2024-11-20,137.75189208984375
2024-11-21,137.66409301757812
2024-11-22,137.46896362304688
2024-11-25,136.4055938720703
2024-11-26,136.38607788085938
2024-11-27,135.17636108398438
2024-11-29,135.6836700439453
2024-12-02,136.7177734375
2024-12-03,134.1129608154297
2024-12-04,130.79600524902344
2024-12-05,129.8009033203125
2024-12-06,128.30828857421875
2024-12-09,131.2642822265625
2024-12-10,129.0887451171875
2024-12-11,130.03504943847656
2024-12-12,126.5132064819336
2024-12-13,125.98638916015625
2024-12-16,122.01578521728516
2024-12-17,121.84017944335938
2024-12-18,118.76709747314453
2024-12-19,116.02571868896484
2024-12-20,115.69402313232422
2024-12-23,115.7525634765625
2024-12-24,115.93791198730469
2024-12-26,116.75740814208984
2024-12-27,116.65985107421875
2024-12-30,116.66960144042969
2024-12-31,119.59634399414062
2025-01-02,120.14266967773438
2025-01-03,121.2255630493164
2025-01-06,119.13782501220703
2025-01-07,120.96215057373047
2025-01-08,122.13285827636719
2025-01-10,124.04499053955078
2025-01-13,130.0935821533203
2025-01-14,130.78623962402344
2025-01-15,134.542236328125
2025-01-16,135.96656799316406
2025-01-17,137.60556030273438
2025-01-21,136.1226806640625
2025-01-22,131.7813262939453
2025-01-23,137.2738494873047
2025-01-24,136.22023010253906
2025-01-27,137.85919189453125
2025-01-28,134.75685119628906
2025-01-29,136.07388305664062
2025-01-30,133.1920928955078
2025-01-31,130.81192016601562
2025-02-03,133.9395751953125
2025-02-04,140.63755798339844
2025-02-05,138.2278594970703
2025-02-06,132.08067321777344
2025-02-07,130.89059448242188
2025-02-10,134.55921936035156
2025-02-11,134.63790893554688
2025-02-12,128.7563018798828
2025-02-13,128.83499145507812
2025-02-14,133.0839080810547
2025-02-18,135.91651916503906
2025-02-19,134.8936309814453
2025-02-20,136.8509063720703
2025-02-21,132.52328491210938
2025-02-24,132.8380126953125
2025-02-25,131.4610595703125
2025-02-26,128.0186309814453
2025-02-27,127.49735260009766
2025-02-28,128.57925415039062
2025-03-03,126.28758239746094
2025-03-04,125.51058197021484
2025-03-05,119.75682830810547
2025-03-06,123.92707061767578
2025-03-07,124.7630844116211
2025-03-10,124.71391296386719
2025-03-11,121.00593566894531
2025-03-12,123.12055969238281
2025-03-13,123.7303695678711
2025-03-14,127.01541900634766
2025-03-17,130.76272583007812
2025-03-18,129.8578643798828
2025-03-19,131.63807678222656
2025-03-20,132.61180114746094
2025-03-21,129.34642028808594
2025-03-24,129.7791748046875
2025-03-25,129.828369140625
2025-03-26,132.30691528320312
2025-03-27,131.0381317138672
2025-03-28,129.31690979003906
2025-03-31,129.897216796875
2025-04-01,131.5397491455078
2025-04-02,131.4217071533203
2025-04-03,112.40972900390625
2025-04-04,102.96765899658203
2025-04-07,104.91507720947266
2025-04-08,103.44960021972656
2025-04-09,113.99323272705078
2025-04-10,107.21659088134766
2025-04-11,108.8787841796875
2025-04-14,108.51487731933594
2025-04-15,105.78060913085938
2025-04-16,105.36751556396484
2025-04-17,108.24931335449219
2025-04-21,107.04938507080078
2025-04-22,110.60982513427734
2025-04-23,112.61626434326172
2025-04-24,111.49502563476562
2025-04-25,111.99663543701172
2025-04-28,112.86215209960938
2025-04-29,113.61947631835938
2025-04-30,114.18010711669922
2025-05-01,112.9900131225586
2025-05-02,116.973388671875
2025-05-05,117.37663269042969
2025-05-06,115.07514190673828
2025-05-07,115.02596282958984
2025-05-08,119.7273178100586
2025-05-09,120.90757751464844
2025-05-12,128.34320068359375
2025-05-13,132.88719177246094
2025-05-14,132.11019897460938
2025-05-15,133.14291381835938
2025-05-16,133.5068359375
2025-05-19,132.12002563476562
2025-05-20,131.1380615234375
2025-05-21,126.7638168334961
2025-05-22,127.67635345458984
2025-05-23,127.50773620605469
2025-05-27,129.6502227783203
2025-05-28,125.90086364746094
2025-05-29,128.11279296875
2025-05-30,127.92432403564453
2025-06-02,127.25975799560547
2025-06-03,129.8882598876953
2025-06-04,125.51403045654297
2025-06-05,125.85126495361328
2025-06-06,127.30935668945312
2025-06-09,127.22007751464844
2025-06-10,130.86032104492188
2025-06-11,132.97305297851562
2025-06-12,132.4176025390625
2025-06-13,133.02264404296875
2025-06-16,136.64305114746094
2025-06-17,140.62054443359375
2025-06-18,138.2895965576172
2025-06-20,139.9559783935547
2025-06-23,135.94873046875
2025-06-24,134.74855041503906
2025-06-25,134.61959838867188
2025-06-26,135.85946655273438
2025-06-27,133.5979461669922
2025-06-30,133.33013916015625
2025-07-01,136.89102172851562
2025-07-02,140.90818786621094
2025-07-03,143.4077606201172
2025-07-07,142.57456970214844
2025-07-08,147.464599609375
2025-07-09,147.86135864257812
2025-07-10,153.5548095703125
2025-07-11,151.80908203125
2025-07-14,147.66297912597656
2025-07-15,147.5935516357422
2025-07-16,142.02903747558594
2025-07-17,143.4970245361328
2025-07-18,144.96502685546875
2025-07-21,145.09397888183594
2025-07-22,143.93345642089844
2025-07-23,146.34375
2025-07-24,139.20213317871094
2025-07-25,140.8189239501953
2025-07-28,143.57638549804688
2025-07-29,143.55653381347656
2025-07-30,138.239990234375
2025-07-31,137.30999755859375
2025-08-01,133.17999267578125
2025-08-04,135.0399932861328
2025-08-05,136.8300018310547
2025-08-06,133.4600067138672
2025-08-07,132.58999633789062
2025-08-08,133.2899932861328
2025-08-11,131.77000427246094
2025-08-12,133.3800048828125
2025-08-13,136.14999389648438
2025-08-14,135.82000732421875
2025-08-15,136.8000030517578
2025-08-18,136.80999755859375
2025-08-19,137.92999267578125
2025-08-20,140.50999450683594
2025-08-21,140.2899932861328
2025-08-22,145.3699951171875
2025-08-25,147.11000061035156
2025-08-26,146.9499969482422
2025-08-27,150.77000427246094
2025-08-28,151.16000366210938
2025-08-29,152.00999450683594
2025-09-02,154.27999877929688
2025-09-03,155.3800048828125
2025-09-04,155.38999938964844
2025-09-05,156.77000427246094
2025-09-08,157.36000061035156
2025-09-09,161.8300018310547
2025-09-10,158.5
2025-09-11,157.58999633789062
2025-09-12,156.72000122070312
2025-09-15,157.57000732421875
2025-09-16,162.63999938964844
2025-09-17,163.6699981689453
2025-09-18,163.85000610351562
2025-09-19,162.6199951171875
