Date,PG
2024-11-07,160.31712341308594
2024-11-08,164.53573608398438
2024-11-11,162.8875274658203
2024-11-12,162.70111083984375
2024-11-13,163.4271240234375
2024-11-14,163.91766357421875
2024-11-15,166.33108520507812
2024-11-18,167.5181884765625
2024-11-19,167.5279998779297
2024-11-20,167.65554809570312
2024-11-21,169.4803466796875
2024-11-22,172.9435272216797
2024-11-25,174.0325164794922
2024-11-26,175.91616821289062
2024-11-27,175.9652099609375
2024-11-29,175.8671112060547
2024-12-02,176.2987823486328
2024-12-03,172.09979248046875
2024-12-04,171.795654296875
2024-12-05,172.69825744628906
2024-12-06,170.53009033203125
2024-12-09,167.55743408203125
2024-12-10,169.01922607421875
2024-12-11,167.4004669189453
2024-12-12,167.61630249023438
2024-12-13,167.82232666015625
2024-12-16,167.9008026123047
2024-12-17,167.10614013671875
2024-12-18,165.8798065185547
2024-12-19,165.9877166748047
2024-12-20,164.8791046142578
2024-12-23,164.92816162109375
2024-12-24,165.74244689941406
2024-12-26,166.9393768310547
2024-12-27,166.3212890625
2024-12-30,163.92745971679688
2024-12-31,164.47686767578125
2025-01-02,162.83847045898438
2025-01-03,162.00454711914062
2025-01-06,157.560302734375
2025-01-07,158.24705505371094
2025-01-08,159.03192138671875
2025-01-10,155.5589141845703
2025-01-13,155.8336181640625
2025-01-14,156.71656799316406
2025-01-15,156.62828063964844
2025-01-16,157.4622039794922
2025-01-17,158.08026123046875
2025-01-21,158.6591033935547
2025-01-22,161.6219482421875
2025-01-23,163.0052490234375
2025-01-24,161.9954833984375
2025-01-27,167.4637908935547
2025-01-28,164.03871154785156
2025-01-29,164.07818603515625
2025-01-30,165.24290466308594
2025-01-31,163.84129333496094
2025-02-03,166.57542419433594
2025-02-04,165.95358276367188
2025-02-05,166.8221893310547
2025-02-06,166.6938934326172
2025-02-07,165.795654296875
2025-02-10,165.36135864257812
2025-02-11,167.2367401123047
2025-02-12,167.3848114013672
2025-02-13,168.80618286132812
2025-02-14,160.78140258789062
2025-02-18,163.2885284423828
2025-02-19,164.33482360839844
2025-02-20,165.04550170898438
2025-02-21,168.02639770507812
2025-02-24,168.33238220214844
2025-02-25,170.41506958007812
2025-02-26,169.08255004882812
2025-02-27,169.74388122558594
2025-02-28,171.58966064453125
2025-03-03,173.3170166015625
2025-03-04,170.93820190429688
2025-03-05,172.34970092773438
2025-03-06,172.39906311035156
2025-03-07,173.67234802246094
2025-03-10,173.9783477783203
2025-03-11,170.8789825439453
2025-03-12,166.1904754638672
2025-03-13,166.40762329101562
2025-03-14,165.795654296875
2025-03-17,167.56246948242188
2025-03-18,165.53903198242188
2025-03-19,166.38790893554688
2025-03-20,165.381103515625
2025-03-21,164.5322265625
2025-03-24,163.5056915283203
2025-03-25,160.741943359375
2025-03-26,164.42364501953125
2025-03-27,166.52609252929688
2025-03-28,165.85488891601562
2025-03-31,168.21392822265625
2025-04-01,168.3521270751953
2025-04-02,167.30584716796875
2025-04-03,170.158447265625
2025-04-04,161.63027954101562
2025-04-07,158.1558380126953
2025-04-08,156.33966064453125
2025-04-09,160.21881103515625
2025-04-10,161.44273376464844
2025-04-11,164.74937438964844
2025-04-14,166.94064331054688
2025-04-15,166.2891845703125
2025-04-16,164.23611450195312
2025-04-17,168.4212188720703
2025-04-21,164.6241912841797
2025-04-22,166.73973083496094
2025-04-23,164.6043243408203
2025-04-24,158.44644165039062
2025-04-25,159.92633056640625
2025-04-28,160.7506866455078
2025-04-29,161.15789794921875
2025-04-30,161.46580505371094
2025-05-01,158.8933868408203
2025-05-02,159.42971801757812
2025-05-05,157.75120544433594
2025-05-06,158.16835021972656
2025-05-07,158.20806884765625
2025-05-08,157.57241821289062
2025-05-09,156.58914184570312
2025-05-12,159.80712890625
2025-05-13,157.65187072753906
2025-05-14,156.9467010498047
2025-05-15,161.306884765625
2025-05-16,162.1709747314453
2025-05-19,163.65084838867188
2025-05-20,164.5149383544922
2025-05-21,164.30636596679688
2025-05-22,163.90908813476562
2025-05-23,164.7334442138672
2025-05-27,166.62054443359375
2025-05-28,166.2232666015625
2025-05-29,167.41510009765625
2025-05-30,168.73606872558594
2025-06-02,166.64041137695312
2025-06-03,165.71673583984375
2025-06-04,164.8228302001953
2025-06-05,161.69422912597656
2025-06-06,162.90594482421875
2025-06-09,161.4558563232422
2025-06-10,161.7339630126953
2025-06-11,161.00892639160156
2025-06-12,162.07164001464844
2025-06-13,159.19134521484375
2025-06-16,159.7872772216797
2025-06-17,157.4433135986328
2025-06-18,156.9467010498047
2025-06-20,157.99949645996094
2025-06-23,159.93624877929688
2025-06-24,159.27081298828125
2025-06-25,157.89024353027344
2025-06-26,157.5525665283203
2025-06-27,158.77420043945312
2025-06-30,158.2378692626953
2025-07-01,160.12496948242188
2025-07-02,160.1051025390625
2025-07-03,159.73760986328125
2025-07-07,159.40985107421875
2025-07-08,156.8175811767578
2025-07-09,156.45010375976562
2025-07-10,157.41351318359375
2025-07-11,155.98329162597656
2025-07-14,152.7156219482422
2025-07-15,151.64295959472656
2025-07-16,152.6858367919922
2025-07-17,154.56298828125
2025-07-18,155.10000610351562
2025-07-21,155.02999877929688
2025-07-22,158.32000732421875
2025-07-23,158.27999877929688
2025-07-24,158.80999755859375
2025-07-25,158.3000030517578
2025-07-28,157.11000061035156
2025-07-29,156.61000061035156
2025-07-30,152.8800048828125
2025-07-31,150.47000122070312
2025-08-01,150.64999389648438
2025-08-04,150.75999450683594
2025-08-05,150.50999450683594
2025-08-06,152.86000061035156
2025-08-07,153.49000549316406
2025-08-08,153.50999450683594
2025-08-11,154.97999572753906
2025-08-12,155.08999633789062
2025-08-13,155.41000366210938
2025-08-14,153.74000549316406
2025-08-15,154.36000061035156
2025-08-18,155.72000122070312
2025-08-19,158.39999389648438
2025-08-20,159.50999450683594
2025-08-21,158.72999572753906
2025-08-22,158.6699981689453
2025-08-25,156.14999389648438
2025-08-26,155.97000122070312
2025-08-27,156.9600067138672
2025-08-28,155.64999389648438
2025-08-29,157.0399932861328
2025-09-02,157.99000549316406
2025-09-03,158.1699981689453
2025-09-04,159.19000244140625
2025-09-05,160.02000427246094
2025-09-08,159.00999450683594
2025-09-09,159.4600067138672
2025-09-10,157.35000610351562
2025-09-11,158.6300048828125
2025-09-12,157.89999389648438
2025-09-15,156.8300018310547
2025-09-16,158.0500030517578
2025-09-17,160.3300018310547
2025-09-18,157.32000732421875
2025-09-19,156.0399932861328
