Date,LPG
2014-08-29,9.176961898803711
2014-09-02,9.097485542297363
2014-09-03,9.041386604309082
2014-09-04,8.8917875289917
2014-09-05,8.873087882995605
2014-09-08,8.835689544677734
2014-09-09,8.840361595153809
2014-09-10,8.980610847473145
2014-09-11,9.195661544799805
2014-09-12,9.209685325622559
2014-09-15,9.116188049316406
2014-09-16,9.018012046813965
2014-09-17,9.120861053466797
2014-09-18,9.102160453796387
2014-09-19,9.027361869812012
2014-09-22,8.859063148498535
2014-09-23,8.765562057495117
2014-09-24,8.788935661315918
2014-09-25,8.475714683532715
2014-09-26,8.536490440368652
2014-09-29,8.55518913269043
2014-09-30,8.330793380737305
2014-10-01,8.22794246673584
2014-10-02,8.157815933227539
2014-10-03,8.260665893554688
2014-10-06,8.321441650390625
2014-10-07,8.031596183776855
2014-10-08,7.952120304107666
2014-10-09,7.75109338760376
2014-10-10,7.213475227355957
2014-10-13,7.115299701690674
2014-10-14,7.260224342346191
2014-10-15,7.105949878692627
2014-10-16,7.330348014831543
2014-10-17,7.405148983001709
2014-10-20,7.316324234008789
2014-10-21,7.475272178649902
2014-10-22,7.204123497009277
2014-10-23,7.157375335693359
2014-10-24,7.105949878692627
2014-10-27,6.886227130889893
2014-10-28,6.99375057220459
2014-10-29,6.760000705718994
2014-10-30,6.64780330657959
2014-10-31,6.6992268562316895
2014-11-03,6.643128871917725
2014-11-04,6.55897855758667
2014-11-05,6.64780330657959
2014-11-06,7.045174598693848
2014-11-07,7.124648571014404
2014-11-10,7.241523265838623
2014-11-11,7.101275444030762
2014-11-12,7.152699947357178
2014-11-13,7.063875675201416
2014-11-14,7.250873565673828
2014-11-17,7.344372749328613
2014-11-18,7.349049091339111
2014-11-19,7.236847877502441
2014-11-20,7.204123497009277
2014-11-21,7.105949878692627
2014-11-24,7.087250709533691
2014-11-25,7.073225021362305
2014-11-26,6.947000980377197
2014-11-28,6.353281021118164
2014-12-01,5.745534896850586
2014-12-02,5.932533264160156
2014-12-03,6.03538179397583
2014-12-04,5.9605841636657715
2014-12-05,5.773584365844727
2014-12-08,5.161163806915283
2014-12-09,5.039614677429199
2014-12-10,4.890015125274658
2014-12-11,4.7824907302856445
2014-12-12,5.006890773773193
2014-12-15,5.0022149085998535
2014-12-16,5.039614677429199
2014-12-17,5.380887508392334
2014-12-18,5.750208854675293
2014-12-19,5.923183441162109
2014-12-22,6.086807727813721
2014-12-23,6.128881454467773
2014-12-24,6.170956611633301
2014-12-26,6.348606109619141
2014-12-29,6.362629413604736
2014-12-30,6.3719801902771
2014-12-31,6.493528842926025
2015-01-02,6.301855087280273
2015-01-05,5.77825927734375
2015-01-06,5.380887508392334
2015-01-07,5.376211643218994
2015-01-08,5.521136283874512
2015-01-09,5.717485427856445
2015-01-12,5.787608623504639
2015-01-13,5.661385536193848
2015-01-14,5.385561943054199
2015-01-15,5.324787616729736
2015-01-16,5.70813512802124
2015-01-20,5.422962188720703
2015-01-21,5.647359848022461
2015-01-22,5.605286121368408
2015-01-23,5.647359848022461
2015-01-26,5.51646089553833
2015-01-27,5.530485153198242
2015-01-28,5.011565208435059
2015-01-29,4.871315956115723
2015-01-30,5.268688678741455
2015-02-02,5.366861343383789
2015-02-03,5.750208854675293
2015-02-04,5.567885398864746
2015-02-05,5.820334434509277
2015-02-06,5.497760772705078
2015-02-09,5.268688678741455
2015-02-10,5.507110118865967
2015-02-11,5.628659725189209
2015-02-12,5.871758937835693
2015-02-13,5.923183441162109
2015-02-17,5.904483318328857
2015-02-18,5.9372076988220215
2015-02-19,6.002657890319824
2015-02-20,5.76423454284668
2015-02-23,5.843709468841553
2015-02-24,6.077456951141357
2015-02-25,5.899807929992676
2015-02-26,5.815659523010254
2015-02-27,5.740859508514404
2015-03-02,5.530485153198242
2015-03-03,5.539834976196289
2015-03-04,5.661385536193848
2015-03-05,5.633335590362549
2015-03-06,5.628659725189209
2015-03-09,5.460361480712891
2015-03-10,5.530485153198242
2015-03-11,5.549185276031494
2015-03-12,5.712810516357422
2015-03-13,5.595935821533203
2015-03-16,5.493086338043213
2015-03-17,5.483736515045166
2015-03-18,5.609960556030273
2015-03-19,5.497760772705078
2015-03-20,5.544511795043945
2015-03-23,5.647359848022461
2015-03-24,5.638010501861572
2015-03-25,5.9138336181640625
2015-03-26,5.848383903503418
2015-03-27,6.026032447814941
2015-03-30,6.044732570648193
2015-03-31,6.0914812088012695
2015-04-01,6.1101813316345215
2015-04-02,6.301855087280273
2015-04-06,6.334580421447754
2015-04-07,6.269131183624268
2015-04-08,6.199006080627441
2015-04-09,6.404704570770264
2015-04-10,6.278480052947998
2015-04-13,6.273805618286133
2015-04-14,6.446780204772949
2015-04-15,6.601054668426514
2015-04-16,6.521578788757324
2015-04-17,6.38600492477417
2015-04-20,6.329905986785889
2015-04-21,6.460804462432861
2015-04-22,6.390680313110352
2015-04-23,6.423404216766357
2015-04-24,6.540278911590576
2015-04-27,6.512229919433594
2015-04-28,6.502878665924072
2015-04-29,6.278480052947998
2015-04-30,6.199006080627441
2015-05-01,6.213031768798828
2015-05-04,6.357954978942871
2015-05-05,6.362629413604736
2015-05-06,6.325231075286865
2015-05-07,6.395357131958008
2015-05-08,6.357954978942871
2015-05-11,6.4327545166015625
2015-05-12,6.40938138961792
2015-05-13,6.213031768798828
2015-05-14,6.320555686950684
2015-05-15,6.343931674957275
2015-05-18,6.689877986907959
2015-05-19,6.661828517913818
2015-05-20,6.587028980255127
2015-05-21,6.66650390625
2015-05-22,6.788052082061768
2015-05-26,6.689877986907959
2015-05-27,6.643128871917725
2015-05-28,6.671177864074707
2015-05-29,6.47482967376709
2015-06-01,6.652477741241455
2015-06-02,6.8581767082214355
2015-06-03,6.731953144073486
2015-06-04,6.680528163909912
2015-06-05,6.722602367401123
2015-06-08,6.40938138961792
2015-06-09,6.231729984283447
2015-06-10,6.414055347442627
2015-06-11,6.4514546394348145
2015-06-12,6.610404014587402
2015-06-15,6.872202396392822
2015-06-16,7.091925621032715
2015-06-17,7.176075458526611
2015-06-18,7.213475227355957
2015-06-19,7.021801471710205
2015-06-22,7.1854248046875
2015-06-23,7.255548477172852
2015-06-24,7.054525852203369
2015-06-25,7.162050724029541
2015-06-26,7.17140007019043
2015-06-29,7.36307430267334
2015-06-30,7.797845363616943
2015-07-01,7.872645854949951
2015-07-02,7.732395648956299
2015-07-06,7.666945934295654
2015-07-07,7.335022926330566
2015-07-08,7.246199131011963
2015-07-09,7.358397006988525
2015-07-10,7.582797527313232
2015-07-13,7.896019458770752
2015-07-14,7.924070358276367
2015-07-15,7.704345703125
2015-07-16,7.85861873626709
2015-07-17,7.662271976470947
2015-07-20,7.75109338760376
2015-07-21,7.709019660949707
2015-07-22,7.554747104644775
2015-07-23,7.564097881317139
2015-07-24,7.255548477172852
2015-07-27,7.218148708343506
2015-07-28,7.227499008178711
2015-07-29,7.236847877502441
2015-07-30,7.115299701690674
2015-07-31,7.353723049163818
2015-08-03,7.157375335693359
2015-08-04,7.143349647521973
2015-08-05,6.591704845428467
2015-08-06,6.769351482391357
2015-08-07,6.4795050621032715
2015-08-10,6.694552421569824
2015-08-11,6.437429904937744
2015-08-12,6.516902923583984
2015-08-13,6.357954978942871
2015-08-14,6.292505264282227
2015-08-17,6.20835542678833
2015-08-18,6.170956611633301
2015-08-19,5.9933085441589355
2015-08-20,5.731509208679199
2015-08-21,5.68943452835083
2015-08-24,5.563210487365723
2015-08-25,5.638010501861572
2015-08-26,5.642685413360596
2015-08-27,5.8109846115112305
2015-08-28,5.96993350982666
2015-08-31,6.161606788635254
2015-09-01,5.979283332824707
2015-09-02,5.9839582443237305
2015-09-03,5.820334434509277
2015-09-04,5.853058815002441
2015-09-08,5.979283332824707
2015-09-09,5.834359169006348
2015-09-10,5.7689104080200195
2015-09-11,5.539834976196289
2015-09-14,5.418287754058838
2015-09-15,5.460361480712891
2015-09-16,5.661385536193848
2015-09-17,5.656709671020508
2015-09-18,5.539834976196289
2015-09-21,5.609960556030273
2015-09-22,5.502437114715576
2015-09-23,5.320113658905029
2015-09-24,5.264013290405273
2015-09-25,5.161163806915283
2015-09-28,4.890015125274658
2015-09-29,4.670292854309082
2015-09-30,4.819891452789307
2015-10-01,4.9320902824401855
2015-10-02,5.128438949584961
2015-10-05,5.282712459564209
2015-10-06,5.572560787200928
2015-10-07,5.549185276031494
2015-10-08,5.544511795043945
2015-10-09,5.581910610198975
2015-10-12,5.469711780548096
2015-10-13,5.320113658905029
2015-10-14,5.3481621742248535
2015-10-15,5.418287754058838
2015-10-16,5.235963344573975
2015-10-19,5.17051362991333
2015-10-20,5.245314121246338
2015-10-21,5.212588787078857
2015-10-22,5.287387847900391
2015-10-23,5.259337902069092
2015-10-26,5.128438949584961
2015-10-27,4.997540473937988
2015-10-28,5.404262542724609
2015-10-29,5.352838516235352
2015-10-30,5.507110118865967
2015-11-02,5.726834297180176
2015-11-03,6.030706882476807
2015-11-04,6.1101813316345215
2015-11-05,6.03538179397583
2015-11-06,6.077456951141357
2015-11-09,5.979283332824707
2015-11-10,5.951232433319092
2015-11-11,5.825009346008301
2015-11-12,5.731509208679199
2015-11-13,5.9185075759887695
2015-11-16,5.754884719848633
2015-11-17,5.670736312866211
2015-11-18,5.759559631347656
2015-11-19,5.941883087158203
2015-11-20,5.899807929992676
2015-11-23,5.8670830726623535
2015-11-24,5.965258598327637
2015-11-25,6.133556365966797
2015-11-27,6.133556365966797
2015-11-30,6.175630569458008
2015-12-01,6.072781562805176
2015-12-02,6.0166826248168945
2015-12-03,5.9372076988220215
2015-12-04,6.007332801818848
2015-12-07,5.806308746337891
2015-12-08,5.609960556030273
2015-12-09,5.9138336181640625
2015-12-10,5.76423454284668
2015-12-11,5.656709671020508
2015-12-14,5.544511795043945
2015-12-15,5.670736312866211
2015-12-16,5.558536529541016
2015-12-17,5.36218786239624
2015-12-18,5.278038501739502
2015-12-21,5.221937656402588
2015-12-22,5.352838516235352
2015-12-23,5.460361480712891
2015-12-24,5.4884114265441895
2015-12-28,5.474386215209961
2015-12-29,5.418287754058838
2015-12-30,5.408936500549316
2015-12-31,5.502437114715576
2016-01-04,5.315437316894531
2016-01-05,5.179862976074219
2016-01-06,5.0255889892578125
2016-01-07,4.78716516494751
2016-01-08,4.81054162979126
2016-01-11,4.693667411804199
2016-01-12,4.623541831970215
2016-01-13,4.520693302154541
2016-01-14,4.684317588806152
2016-01-15,4.548742771148682
2016-01-19,4.553417682647705
2016-01-20,4.558094024658203
2016-01-21,4.600167751312256
2016-01-22,5.062989711761475
2016-01-25,4.9320902824401855
2016-01-26,4.773142337799072
2016-01-27,4.623541831970215
2016-01-28,4.768466472625732
2016-01-29,4.946114540100098
2016-02-01,4.7591166496276855
2016-02-02,4.618867874145508
2016-02-03,4.660943031311035
2016-02-04,4.745091438293457
2016-02-05,4.501993179321289
2016-02-08,4.506667613983154
2016-02-09,4.441218852996826
2016-02-10,4.469269275665283
2016-02-11,4.422519683837891
2016-02-12,4.646915912628174
2016-02-16,4.487969398498535
2016-02-17,4.623541831970215
2016-02-18,4.548742771148682
2016-02-19,4.745091438293457
2016-02-22,4.904041290283203
2016-02-23,4.82456636428833
2016-02-24,4.679642677307129
2016-02-25,4.82456636428833
2016-02-26,4.899364948272705
2016-02-29,5.034939765930176
2016-03-01,5.100389003753662
2016-03-02,5.278038501739502
2016-03-03,5.334137439727783
2016-03-04,5.436986923217773
2016-03-07,5.70813512802124
2016-03-08,5.17051362991333
2016-03-09,5.217263221740723
2016-03-10,5.161163806915283
2016-03-11,5.278038501739502
2016-03-14,5.231288909912109
2016-03-15,5.137788772583008
2016-03-16,5.334137439727783
2016-03-17,5.343487739562988
2016-03-18,5.324787616729736
2016-03-21,5.320113658905029
2016-03-22,4.646915912628174
2016-03-23,4.361743927001953
2016-03-24,4.202795505523682
2016-03-28,4.399144172668457
2016-03-29,4.375768661499023
2016-03-30,4.244869709014893
2016-03-31,4.394467830657959
2016-04-01,4.314994812011719
2016-04-04,4.207470417022705
2016-04-05,4.21682071685791
2016-04-06,4.230844974517822
2016-04-07,4.1981201171875
2016-04-08,4.226169586181641
2016-04-11,4.230844974517822
2016-04-12,4.4131693840026855
2016-04-13,4.520693302154541
2016-04-14,4.726390838623047
2016-04-15,4.670292854309082
2016-04-18,4.833916664123535
2016-04-19,4.773142337799072
2016-04-20,4.885340213775635
2016-04-21,4.7591166496276855
2016-04-22,4.890015125274658
2016-04-25,4.791840553283691
2016-04-26,4.91339111328125
2016-04-27,4.9227399826049805
2016-04-28,4.777816295623779
2016-04-29,4.749766826629639
2016-05-02,4.754441261291504
2016-05-03,4.600167751312256
2016-05-04,4.600167751312256
2016-05-05,4.558094024658203
2016-05-06,4.646915912628174
2016-05-09,4.427194595336914
2016-05-10,4.497317314147949
2016-05-11,4.525368690490723
2016-05-12,4.427194595336914
2016-05-13,4.403818607330322
2016-05-16,4.441218852996826
2016-05-17,4.473942756652832
2016-05-18,4.37109375
2016-05-19,4.118645668029785
2016-05-20,4.076571941375732
2016-05-23,4.067221641540527
2016-05-24,4.151370525360107
2016-05-25,4.1981201171875
2016-05-26,4.0905961990356445
2016-05-27,4.123320579528809
2016-05-31,4.179420471191406
2016-06-01,4.034496307373047
2016-06-02,4.1981201171875
2016-06-03,4.151370525360107
2016-06-06,4.207470417022705
2016-06-07,4.179420471191406
2016-06-08,4.296294689178467
2016-06-09,4.048521041870117
2016-06-10,3.884897470474243
2016-06-13,3.870872735977173
2016-06-14,3.6838736534118652
2016-06-15,3.6558244228363037
2016-06-16,3.5716748237609863
2016-06-17,3.342601776123047
2016-06-20,3.3893511295318604
2016-06-21,3.2865021228790283
2016-06-22,3.300527334213257
2016-06-23,3.394026041030884
2016-06-24,3.2771518230438232
2016-06-27,3.267801284790039
2016-06-28,3.394026041030884
2016-06-29,3.4407758712768555
2016-06-30,3.2958524227142334
2016-07-01,3.5529749393463135
2016-07-05,3.267801284790039
2016-07-06,3.2958524227142334
2016-07-07,3.2818267345428467
2016-07-08,3.380000352859497
2016-07-11,3.3893511295318604
2016-07-12,3.487525224685669
2016-07-13,3.3285765647888184
2016-07-14,3.3706512451171875
2016-07-15,3.333251953125
2016-07-18,3.394026041030884
2016-07-19,3.3098762035369873
2016-07-20,3.305202007293701
2016-07-21,3.2257273197174072
2016-07-22,3.1275534629821777
2016-07-25,3.132227659225464
2016-07-26,3.0387284755706787
2016-07-27,2.898479700088501
2016-07-28,2.856405258178711
2016-07-29,2.8844552040100098
2016-08-01,2.725506067276001
2016-08-02,2.725506067276001
2016-08-03,2.800304889678955
2016-08-04,2.8143298625946045
2016-08-05,2.931204319000244
2016-08-08,2.949903964996338
2016-08-09,2.837705612182617
2016-08-10,2.7301807403564453
2016-08-11,2.949903964996338
2016-08-12,2.870429754257202
2016-08-15,2.9452290534973145
2016-08-16,2.9218547344207764
2016-08-17,2.931204319000244
2016-08-18,2.9639296531677246
2016-08-19,2.9452290534973145
2016-08-22,2.9452290534973145
2016-08-23,2.9873039722442627
2016-08-24,2.8049802780151367
2016-08-25,2.8143298625946045
2016-08-26,2.706806182861328
2016-08-29,2.6179816722869873
2016-08-30,2.627331256866455
2016-08-31,2.49175763130188
2016-09-01,2.3795583248138428
2016-09-02,2.40293288230896
2016-09-06,2.5805819034576416
2016-09-07,2.716155767440796
2016-09-08,2.7535550594329834
2016-09-09,2.6740810871124268
2016-09-12,2.66473126411438
2016-09-13,2.627331256866455
2016-09-14,2.5198073387145996
2016-09-15,2.524482011795044
2016-09-16,2.543182373046875
2016-09-19,2.5992817878723145
2016-09-20,2.5057826042175293
2016-09-21,2.57590651512146
2016-09-22,2.837705612182617
2016-09-23,2.688105821609497
2016-09-26,2.7395312786102295
2016-09-27,2.6694061756134033
2016-09-28,2.800304889678955
2016-09-29,2.7301807403564453
2016-09-30,2.8049802780151367
2016-10-03,2.931204319000244
2016-10-04,2.837705612182617
2016-10-05,2.9358794689178467
2016-10-06,3.1369028091430664
2016-10-07,3.244426727294922
2016-10-10,3.183652400970459
2016-10-11,3.0854783058166504
2016-10-12,3.0200278759002686
2016-10-13,3.024703025817871
2016-10-14,3.0153534412384033
2016-10-17,2.800304889678955
2016-10-18,2.889129638671875
2016-10-19,2.9545793533325195
2016-10-20,2.9732794761657715
2016-10-21,2.9919791221618652
2016-10-24,2.9358794689178467
2016-10-25,2.8517298698425293
2016-10-26,2.8423800468444824
2016-10-27,2.940554141998291
2016-10-28,2.819005250930786
2016-10-31,2.6320066452026367
2016-11-01,2.889129638671875
2016-11-02,2.7208309173583984
2016-11-03,2.7301807403564453
2016-11-04,2.7208309173583984
2016-11-07,2.758230447769165
2016-11-08,2.7722558975219727
2016-11-09,2.931204319000244
2016-11-10,3.0667781829833984
2016-11-11,3.258451461791992
2016-11-14,3.1415774822235107
2016-11-15,3.253777503967285
2016-11-16,3.417401075363159
2016-11-17,3.267801284790039
2016-11-18,3.347276210784912
2016-11-21,3.436101198196411
2016-11-22,3.5015504360198975
2016-11-23,3.496875286102295
2016-11-25,3.496875286102295
2016-11-28,3.4127259254455566
2016-11-29,3.253777503967285
2016-11-30,3.263126850128174
2016-12-01,3.3706512451171875
2016-12-02,3.4127259254455566
2016-12-05,3.562324285507202
2016-12-06,3.8895721435546875
2016-12-07,4.01112174987793
2016-12-08,4.441218852996826
2016-12-09,4.403818607330322
2016-12-12,3.9970970153808594
2016-12-13,4.025146484375
2016-12-14,3.8100976943969727
2016-12-15,3.987746477127075
2016-12-16,4.0391716957092285
2016-12-19,3.922297954559326
2016-12-20,3.9082720279693604
2016-12-21,4.296294689178467
2016-12-22,4.0812458992004395
2016-12-23,4.057870864868164
2016-12-27,3.791398763656616
2016-12-28,3.973721504211426
2016-12-29,3.940998077392578
2016-12-30,3.838148593902588
2017-01-03,4.146695137023926
2017-01-04,4.380443572998047
2017-01-05,4.380443572998047
2017-01-06,4.291620254516602
2017-01-09,4.305644512176514
2017-01-10,4.324345111846924
2017-01-11,4.361743927001953
2017-01-12,4.3523945808410645
2017-01-13,4.366419792175293
2017-01-17,4.441218852996826
2017-01-18,4.90871524810791
2017-01-19,5.08636474609375
2017-01-20,5.058314323425293
2017-01-23,5.179862976074219
2017-01-24,5.044290065765381
2017-01-25,5.60060977935791
2017-01-26,5.427637100219727
2017-01-27,5.235963344573975
2017-01-30,5.787608623504639
2017-01-31,5.287387847900391
2017-02-01,5.595935821533203
2017-02-02,5.128438949584961
2017-02-03,5.048964023590088
2017-02-06,4.997540473937988
2017-02-07,4.829240322113037
2017-02-08,4.717042446136475
2017-02-09,4.576793193817139
2017-02-10,4.56744384765625
2017-02-13,4.562768459320068
2017-02-14,4.572117328643799
2017-02-15,4.520693302154541
2017-02-16,4.375768661499023
2017-02-17,4.375768661499023
2017-02-21,4.703017711639404
2017-02-22,4.576793193817139
2017-02-23,4.520693302154541
2017-02-24,4.417844772338867
2017-02-27,4.497317314147949
2017-02-28,4.403818607330322
2017-03-01,4.665616989135742
2017-03-02,4.731067180633545
2017-03-03,4.894690990447998
2017-03-06,4.885340213775635
2017-03-07,4.899364948272705
2017-03-08,4.890015125274658
2017-03-09,4.997540473937988
2017-03-10,5.048964023590088
2017-03-13,5.1845383644104
2017-03-14,5.147139072418213
2017-03-15,5.2266130447387695
2017-03-16,5.165839672088623
2017-03-17,4.988188743591309
2017-03-20,5.0022149085998535
2017-03-21,4.745091438293457
2017-03-22,4.63289213180542
2017-03-23,4.768466472625732
2017-03-24,4.674966335296631
2017-03-27,4.674966335296631
2017-03-28,4.707691669464111
2017-03-29,4.735741138458252
2017-03-30,4.871315956115723
2017-03-31,4.9227399826049805
2017-04-03,4.960139751434326
2017-04-04,4.941440582275391
2017-04-05,4.78716516494751
2017-04-06,4.78716516494751
2017-04-07,4.63289213180542
2017-04-10,4.721717357635498
2017-04-11,4.674966335296631
2017-04-12,4.534718036651611
2017-04-13,4.534718036651611
2017-04-17,4.403818607330322
2017-04-18,4.431869029998779
2017-04-19,4.366419792175293
2017-04-20,4.366419792175293
2017-04-21,4.422519683837891
2017-04-24,4.1981201171875
2017-04-25,4.151370525360107
2017-04-26,4.277594566345215
2017-04-27,4.324345111846924
2017-04-28,4.249544620513916
2017-05-01,4.263570308685303
2017-05-02,4.151370525360107
2017-05-03,4.1607208251953125
2017-05-04,4.127995491027832
2017-05-05,4.156044960021973
2017-05-08,4.1607208251953125
2017-05-09,4.156044960021973
2017-05-10,4.146695137023926
2017-05-11,4.1607208251953125
2017-05-12,4.0905961990356445
2017-05-15,4.0812458992004395
2017-05-16,4.067221641540527
2017-05-17,4.053195953369141
2017-05-18,3.987746477127075
2017-05-19,4.034496307373047
2017-05-22,4.01112174987793
2017-05-23,3.987746477127075
2017-05-24,3.955022096633911
2017-05-25,3.8661978244781494
2017-05-26,3.870872735977173
2017-05-30,3.763347864151001
2017-05-31,3.651149034500122
2017-06-01,3.8100976943969727
2017-06-02,3.716599225997925
2017-06-05,3.716599225997925
2017-06-06,3.7259483337402344
2017-06-07,3.5436253547668457
2017-06-08,3.562324285507202
2017-06-09,3.6651740074157715
2017-06-12,3.7446482181549072
2017-06-13,3.5436253547668457
2017-06-14,3.394026041030884
2017-06-15,3.422076463699341
2017-06-16,3.4921998977661133
2017-06-19,3.464151382446289
2017-06-20,3.496875286102295
2017-06-21,3.3519513607025146
2017-06-22,3.5342752933502197
2017-06-23,3.6932244300842285
2017-06-26,3.7960729598999023
2017-06-27,3.861522912979126
2017-06-28,3.7960729598999023
2017-06-29,3.8100976943969727
2017-06-30,3.8241236209869385
2017-07-03,4.0064473152160645
2017-07-05,3.861522912979126
2017-07-06,3.5529749393463135
2017-07-07,3.5950496196746826
2017-07-10,3.716599225997925
2017-07-11,3.7539985179901123
2017-07-12,3.8147730827331543
2017-07-13,3.9176225662231445
2017-07-14,3.8989226818084717
2017-07-17,3.8568477630615234
2017-07-18,3.763347864151001
2017-07-19,3.8802225589752197
2017-07-20,3.8147730827331543
2017-07-21,3.7493245601654053
2017-07-24,3.8054234981536865
2017-07-25,3.7212741374969482
2017-07-26,3.627774238586426
2017-07-27,3.609074354171753
2017-07-28,3.6184239387512207
2017-07-31,3.365976572036743
2017-08-01,3.3098762035369873
2017-08-02,3.4033758640289307
2017-08-03,3.29117751121521
2017-08-04,3.2958524227142334
2017-08-07,3.305202007293701
2017-08-08,3.2771518230438232
2017-08-09,3.1415774822235107
2017-08-10,3.0527539253234863
2017-08-11,3.132227659225464
2017-08-14,3.104177713394165
2017-08-15,3.104177713394165
2017-08-16,3.048079013824463
2017-08-17,3.0153534412384033
2017-08-18,3.1275534629821777
2017-08-21,2.9966542720794678
2017-08-22,3.0527539253234863
2017-08-23,3.122878313064575
2017-08-24,3.1462526321411133
2017-08-25,3.1883280277252197
2017-08-28,3.122878313064575
2017-08-29,3.253777503967285
2017-08-30,3.193002462387085
2017-08-31,3.2070276737213135
2017-09-01,3.300527334213257
2017-09-05,3.417401075363159
2017-09-06,3.520250082015991
2017-09-07,3.5015504360198975
2017-09-08,3.3846757411956787
2017-09-11,3.6137495040893555
2017-09-12,3.6230995655059814
2017-09-13,3.6464743614196777
2017-09-14,3.7119243144989014
2017-09-15,3.5810253620147705
2017-09-18,3.4735004901885986
2017-09-19,3.468825578689575
2017-09-20,3.5109007358551025
2017-09-21,3.478175640106201
2017-09-22,3.3987014293670654
2017-09-25,3.4314260482788086
2017-09-26,3.3987014293670654
2017-09-27,3.4314260482788086
2017-09-28,3.4314260482788086
2017-09-29,3.1883280277252197
2017-10-02,3.2865021228790283
2017-10-03,3.436101198196411
2017-10-04,3.4033758640289307
2017-10-05,3.4921998977661133
2017-10-06,3.422076463699341
2017-10-09,3.342601776123047
2017-10-10,3.426750421524048
2017-10-11,3.487525224685669
2017-10-12,3.6184239387512207
2017-10-13,3.609074354171753
2017-10-16,3.7072486877441406
2017-10-17,3.637124538421631
2017-10-18,3.6464743614196777
2017-10-19,3.609074354171753
2017-10-20,3.6137495040893555
2017-10-23,3.5389509201049805
2017-10-24,3.5810253620147705
2017-10-25,3.6137495040893555
2017-10-26,3.5483005046844482
2017-10-27,3.496875286102295
2017-10-30,3.356626510620117
2017-10-31,3.342601776123047
2017-11-01,3.342601776123047
2017-11-02,3.417401075363159
2017-11-03,3.6651740074157715
2017-11-06,3.7446482181549072
2017-11-07,3.8661978244781494
2017-11-08,3.772698402404785
2017-11-09,3.7960729598999023
2017-11-10,3.7259483337402344
2017-11-13,3.8100976943969727
2017-11-14,3.7446482181549072
2017-11-15,3.6417994499206543
2017-11-16,3.408051013946533
2017-11-17,3.567000150680542
2017-11-20,3.6464743614196777
2017-11-21,3.627774238586426
2017-11-22,3.5950496196746826
2017-11-24,3.6230995655059814
2017-11-27,3.5389509201049805
2017-11-28,3.365976572036743
2017-11-29,3.375326156616211
2017-11-30,3.375326156616211
2017-12-01,3.323901653289795
2017-12-04,3.529599666595459
2017-12-05,3.4921998977661133
2017-12-06,3.3285765647888184
2017-12-07,3.2771518230438232
2017-12-08,3.29117751121521
2017-12-11,3.5062246322631836
2017-12-12,3.6791985034942627
2017-12-13,3.7867238521575928
2017-12-14,3.7539985179901123
2017-12-15,3.8568477630615234
2017-12-18,3.983072519302368
2017-12-19,3.8241236209869385
2017-12-20,3.688549280166626
2017-12-21,3.8241236209869385
2017-12-22,3.9035980701446533
2017-12-26,3.922297954559326
2017-12-27,3.7867238521575928
2017-12-28,3.870872735977173
