Date,ABT
2024-11-01,116.91209411621094
2024-11-04,115.97561645507812
2024-11-05,116.05448150634766
2024-11-06,115.13771057128906
2024-11-07,113.65906524658203
2024-11-08,114.93070220947266
2024-11-11,115.13771057128906
2024-11-12,114.7828369140625
2024-11-13,114.0927963256836
2024-11-14,113.39290618896484
2024-11-15,114.25052642822266
2024-11-18,115.68974304199219
2024-11-19,115.46302032470703
2024-11-20,114.28009796142578
2024-11-21,115.59117126464844
2024-11-22,116.08405303955078
2024-11-25,116.44878387451172
2024-11-26,116.28120422363281
2024-11-27,117.25711822509766
2024-11-29,117.07967376708984
2024-12-02,115.14756774902344
2024-12-03,114.63497161865234
2024-12-04,114.31952667236328
2024-12-05,113.94493103027344
2024-12-06,113.95478820800781
2024-12-09,113.26475524902344
2024-12-10,113.85620880126953
2024-12-11,112.51557159423828
2024-12-12,112.23955535888672
2024-12-13,111.7663803100586
2024-12-16,111.01720428466797
2024-12-17,111.67766571044922
2024-12-18,110.33702087402344
2024-12-19,110.82003784179688
2024-12-20,112.60428619384766
2024-12-23,112.68314361572266
2024-12-24,113.12675476074219
2024-12-26,113.62948608398438
2024-12-27,113.35346984863281
2024-12-30,111.19464874267578
2024-12-31,111.5002212524414
2025-01-02,111.8255386352539
2025-01-03,112.2099838256836
2025-01-06,111.43122100830078
2025-01-07,111.78610229492188
2025-01-08,112.6240005493164
2025-01-10,110.71161651611328
2025-01-13,111.57908630371094
2025-01-14,111.4114990234375
2025-01-15,110.09355926513672
2025-01-16,112.87810516357422
2025-01-17,112.4520034790039
2025-01-21,115.73200988769531
2025-01-22,116.71304321289062
2025-01-23,122.10376739501953
2025-01-24,123.89736938476562
2025-01-27,128.2574920654297
2025-01-28,126.2359848022461
2025-01-29,126.70172882080078
2025-01-30,127.64311981201172
2025-01-31,126.7710952758789
2025-02-03,127.286376953125
2025-02-04,127.93050384521484
2025-02-05,130.86367797851562
2025-02-06,127.05846405029297
2025-02-07,127.9007797241211
2025-02-10,130.1204833984375
2025-02-11,130.24929809570312
2025-02-12,129.3079071044922
2025-02-13,130.5961151123047
2025-02-14,129.42681884765625
2025-02-18,129.00071716308594
2025-02-19,130.93304443359375
2025-02-20,131.963623046875
2025-02-21,133.69776916503906
2025-02-24,133.72750854492188
2025-02-25,134.58963012695312
2025-02-26,134.72836303710938
2025-02-27,134.63916015625
2025-02-28,136.759765625
2025-03-03,138.9497528076172
2025-03-04,136.3336639404297
2025-03-05,136.46249389648438
2025-03-06,133.8563232421875
2025-03-07,135.8976593017578
2025-03-10,136.1156768798828
2025-03-11,131.45823669433594
2025-03-12,129.09979248046875
2025-03-13,128.7133331298828
2025-03-14,125.56214904785156
2025-03-17,126.48371887207031
2025-03-18,125.1558609008789
2025-03-19,126.26571655273438
2025-03-20,125.63151550292969
2025-03-21,125.19548797607422
2025-03-24,126.0576171875
2025-03-25,124.46220397949219
2025-03-26,125.46305084228516
2025-03-27,130.16012573242188
2025-03-28,129.63491821289062
2025-03-31,131.44833374023438
2025-04-01,130.4970245361328
2025-04-02,130.73484802246094
2025-04-03,130.4375762939453
2025-04-04,123.31271362304688
2025-04-07,123.7289047241211
2025-04-08,122.82714080810547
2025-04-09,125.88915252685547
2025-04-10,123.37216186523438
2025-04-11,125.73060607910156
2025-04-14,126.80081939697266
2025-04-15,125.65596771240234
2025-04-16,129.1204071044922
2025-04-17,130.39468383789062
2025-04-21,129.30955505371094
2025-04-22,131.14134216308594
2025-04-23,129.25978088378906
2025-04-24,128.80184936523438
2025-04-25,128.2742156982422
2025-04-28,128.951171875
2025-04-29,129.91683959960938
2025-04-30,130.1657257080078
2025-05-01,130.29515075683594
2025-05-02,132.22647094726562
2025-05-05,132.00746154785156
2025-05-06,132.46539306640625
2025-05-07,133.35140991210938
2025-05-08,133.4011993408203
2025-05-09,132.64459228515625
2025-05-12,131.40017700195312
2025-05-13,128.4733123779297
2025-05-14,127.98550415039062
2025-05-15,132.7541046142578
2025-05-16,134.1976318359375
2025-05-19,134.94427490234375
2025-05-20,134.5958251953125
2025-05-21,132.4554443359375
2025-05-22,130.91236877441406
2025-05-23,130.71327209472656
2025-05-27,132.34593200683594
2025-05-28,131.4300537109375
2025-05-29,132.25634765625
2025-05-30,132.9830780029297
2025-06-02,132.97312927246094
2025-06-03,133.1125030517578
2025-06-04,132.3658447265625
2025-06-05,133.34146118164062
2025-06-06,132.9830780029297
2025-06-09,132.8038787841797
2025-06-10,133.53062438964844
2025-06-11,134.67547607421875
2025-06-12,135.84024047851562
2025-06-13,135.01394653320312
2025-06-16,133.41114807128906
2025-06-17,131.6888885498047
2025-06-18,131.81829833984375
2025-06-20,132.39572143554688
2025-06-23,132.6645050048828
2025-06-24,137.4629669189453
2025-06-25,136.78599548339844
2025-06-26,133.07266235351562
2025-06-27,133.77951049804688
2025-06-30,135.40220642089844
2025-07-01,135.65109252929688
2025-07-02,133.51071166992188
2025-07-03,133.8392333984375
2025-07-07,133.1025390625
2025-07-08,132.76405334472656
2025-07-09,132.6246795654297
2025-07-10,133.00299072265625
2025-07-11,131.4300537109375
2025-07-14,131.44000244140625
2025-07-15,131.49000549316406
2025-07-16,131.74000549316406
2025-07-17,120.51000213623047
2025-07-18,123.66999816894531
2025-07-21,124.41999816894531
2025-07-22,125.7300033569336
2025-07-23,125.83000183105469
2025-07-24,125.63999938964844
2025-07-25,126.54000091552734
2025-07-28,126.3499984741211
2025-07-29,128.00999450683594
2025-07-30,128.5500030517578
2025-07-31,126.19000244140625
2025-08-01,127.29000091552734
2025-08-04,129.92999267578125
2025-08-05,130.69000244140625
2025-08-06,130.92999267578125
2025-08-07,132.05999755859375
2025-08-08,134.27999877929688
2025-08-11,131.36000061035156
2025-08-12,131.02000427246094
2025-08-13,129.39999389648438
2025-08-14,129.27999877929688
2025-08-15,131.75
2025-08-18,130.27000427246094
2025-08-19,131.25
2025-08-20,132.44000244140625
2025-08-21,132.0
2025-08-22,132.58999633789062
2025-08-25,131.8699951171875
2025-08-26,131.58999633789062
2025-08-27,131.4600067138672
2025-08-28,131.3699951171875
2025-08-29,132.66000366210938
2025-09-02,131.4600067138672
2025-09-03,132.17999267578125
2025-09-04,132.80999755859375
2025-09-05,132.94000244140625
2025-09-08,132.1999969482422
2025-09-09,131.9499969482422
2025-09-10,129.36000061035156
2025-09-11,132.64999389648438
2025-09-12,133.72999572753906
2025-09-15,131.3300018310547
2025-09-16,132.75999450683594
2025-09-17,134.1699981689453
2025-09-18,134.57000732421875
2025-09-19,136.0399932861328
