Date,GIS
2024-11-01,66.07349395751953
2024-11-04,65.92826080322266
2024-11-05,66.14127349853516
2024-11-06,63.89493179321289
2024-11-07,62.87826919555664
2024-11-08,63.43984603881836
2024-11-11,62.06493377685547
2024-11-12,62.2198600769043
2024-11-13,63.15906524658203
2024-11-14,62.65556716918945
2024-11-15,61.203189849853516
2024-11-18,60.883670806884766
2024-11-19,60.786842346191406
2024-11-20,61.77445983886719
2024-11-21,62.08430480957031
2024-11-22,62.93635940551758
2024-11-25,63.44953536987305
2024-11-26,63.89493179321289
2024-11-27,64.12731170654297
2024-11-29,64.15636444091797
2024-12-02,64.88255310058594
2024-12-03,64.13699340820312
2024-12-04,63.26556396484375
2024-12-05,63.468902587890625
2024-12-06,62.99445343017578
2024-12-09,63.7981071472168
2024-12-10,64.04016876220703
2024-12-11,63.42049026489258
2024-12-12,63.98207473754883
2024-12-13,64.57270812988281
2024-12-16,63.51731491088867
2024-12-17,63.83684158325195
2024-12-18,61.8809700012207
2024-12-19,61.97779846191406
2024-12-20,61.59049606323242
2024-12-23,61.53239822387695
2024-12-24,61.716365814208984
2024-12-26,61.7357292175293
2024-12-27,61.91969680786133
2024-12-30,61.35811233520508
2024-12-31,61.74541091918945
2025-01-02,61.5227165222168
2025-01-03,61.851924896240234
2025-01-06,59.5474853515625
2025-01-07,58.95684814453125
2025-01-08,59.03430938720703
2025-01-10,57.205684661865234
2025-01-13,58.01731872558594
2025-01-14,57.47948455810547
2025-01-15,57.0198860168457
2025-01-16,57.85108184814453
2025-01-17,58.3106803894043
2025-01-21,58.731170654296875
2025-01-22,58.007537841796875
2025-01-23,58.24222946166992
2025-01-24,59.044090270996094
2025-01-27,60.276206970214844
2025-01-28,58.47692108154297
2025-01-29,58.57470703125
2025-01-30,59.30811309814453
2025-01-31,58.80939865112305
2025-02-03,58.54536819458008
2025-02-04,57.60660934448242
2025-02-05,58.23244857788086
2025-02-06,57.9293098449707
2025-02-07,57.51860427856445
2025-02-10,56.79497528076172
2025-02-11,58.03687286376953
2025-02-12,57.14700698852539
2025-02-13,58.22267150878906
2025-02-14,57.53816223144531
2025-02-18,56.28647994995117
2025-02-19,56.706966400146484
2025-02-20,57.88041305541992
2025-02-21,59.650367736816406
2025-02-24,59.98284912109375
2025-02-25,60.227317810058594
2025-02-26,57.978206634521484
2025-02-27,58.65293502807617
2025-02-28,59.278778076171875
2025-03-03,60.696693420410156
2025-03-04,59.78727340698242
2025-03-05,59.61125183105469
2025-03-06,60.84337615966797
2025-03-07,63.07292938232422
2025-03-10,63.85523223876953
2025-03-11,60.95094299316406
2025-03-12,58.70183181762695
2025-03-13,58.52581024169922
2025-03-14,58.24222946166992
2025-03-17,59.591697692871094
2025-03-18,59.10275650024414
2025-03-19,57.890193939208984
2025-03-20,57.0198860168457
2025-03-21,57.34258270263672
2025-03-24,56.88298416137695
2025-03-25,56.511390686035156
2025-03-26,57.7630729675293
2025-03-27,58.34001541137695
2025-03-28,57.80218505859375
2025-03-31,58.467140197753906
2025-04-01,58.3986930847168
2025-04-02,57.88041305541992
2025-04-03,59.62103271484375
2025-04-04,58.2911262512207
2025-04-07,57.33280563354492
2025-04-08,55.44550704956055
2025-04-09,56.775421142578125
2025-04-10,56.488868713378906
2025-04-11,57.27934265136719
2025-04-14,58.29706954956055
2025-04-15,57.160770416259766
2025-04-16,55.79721450805664
2025-04-17,56.82482147216797
2025-04-21,56.982913970947266
2025-04-22,57.36827087402344
2025-04-23,56.59756088256836
2025-04-24,55.71816635131836
2025-04-25,55.47114181518555
2025-04-28,55.08578872680664
2025-04-29,55.48102569580078
2025-04-30,56.063995361328125
2025-05-01,54.917816162109375
2025-05-02,54.76960372924805
2025-05-05,54.39413070678711
2025-05-06,53.909969329833984
2025-05-07,53.79139709472656
2025-05-08,54.05818176269531
2025-05-09,53.85068130493164
2025-05-12,54.1866340637207
2025-05-13,53.12937927246094
2025-05-14,52.64521789550781
2025-05-15,53.75187683105469
2025-05-16,54.47317886352539
2025-05-19,54.176753997802734
2025-05-20,54.137229919433594
2025-05-21,52.724266052246094
2025-05-22,52.70450210571289
2025-05-23,52.74402618408203
2025-05-27,53.48509216308594
2025-05-28,52.73414611816406
2025-05-29,53.34675979614258
2025-05-30,53.61354064941406
2025-06-02,53.48509216308594
2025-06-03,53.66294860839844
2025-06-04,53.959373474121094
2025-06-05,53.90008544921875
2025-06-06,54.11746597290039
2025-06-09,54.1471061706543
2025-06-10,53.85068130493164
2025-06-11,53.583900451660156
2025-06-12,54.087825775146484
2025-06-13,52.92188262939453
2025-06-16,52.89223861694336
2025-06-17,52.447601318359375
2025-06-18,52.32902908325195
2025-06-20,52.358673095703125
2025-06-23,52.83295440673828
2025-06-24,52.7736701965332
2025-06-25,50.076194763183594
2025-06-26,49.7698860168457
2025-06-27,49.9181022644043
2025-06-30,51.19273376464844
2025-07-01,52.55628967285156
2025-07-02,53.18866729736328
2025-07-03,52.51676940917969
2025-07-07,51.222373962402344
2025-07-08,51.222373962402344
2025-07-09,50.59000015258789
2025-07-10,51.36000061035156
2025-07-11,51.58000183105469
2025-07-14,50.970001220703125
2025-07-15,50.0099983215332
2025-07-16,50.09000015258789
2025-07-17,50.290000915527344
2025-07-18,50.099998474121094
2025-07-21,49.18000030517578
2025-07-22,50.95000076293945
2025-07-23,51.27000045776367
2025-07-24,50.95000076293945
2025-07-25,51.06999969482422
2025-07-28,49.849998474121094
2025-07-29,50.02000045776367
2025-07-30,49.209999084472656
2025-07-31,48.97999954223633
2025-08-01,48.939998626708984
2025-08-04,49.02000045776367
2025-08-05,49.150001525878906
2025-08-06,49.310001373291016
2025-08-07,50.150001525878906
2025-08-08,49.83000183105469
2025-08-11,49.349998474121094
2025-08-12,49.15999984741211
2025-08-13,49.72999954223633
2025-08-14,49.66999816894531
2025-08-15,49.650001525878906
2025-08-18,49.349998474121094
2025-08-19,49.90999984741211
2025-08-20,49.63999938964844
2025-08-21,49.810001373291016
2025-08-22,50.18000030517578
2025-08-25,49.33000183105469
2025-08-26,49.25
2025-08-27,49.25
2025-08-28,48.439998626708984
2025-08-29,49.33000183105469
2025-09-02,49.31999969482422
2025-09-03,49.75
2025-09-04,49.61000061035156
2025-09-05,50.58000183105469
2025-09-08,50.119998931884766
2025-09-09,50.349998474121094
2025-09-10,50.0099983215332
2025-09-11,50.61000061035156
2025-09-12,49.91999816894531
2025-09-15,49.0099983215332
2025-09-16,49.560001373291016
2025-09-17,49.18000030517578
2025-09-18,49.849998474121094
2025-09-19,50.349998474121094
