Date,KWR
2010-01-04,17.406047821044922
2010-01-05,17.230554580688477
2010-01-06,16.783842086791992
2010-01-07,17.094945907592773
2010-01-08,17.047077178955078
2010-01-11,17.27840805053711
2010-01-12,17.2146053314209
2010-01-13,17.488737106323242
2010-01-14,17.400054931640625
2010-01-15,17.5371150970459
2010-01-19,17.48067855834961
2010-01-20,17.30329132080078
2010-01-21,16.81145477294922
2010-01-22,16.376041412353516
2010-01-25,15.819698333740234
2010-01-26,15.174649238586426
2010-01-27,15.456854820251465
2010-01-28,14.537670135498047
2010-01-29,14.102266311645508
2010-02-01,14.311905860900879
2010-02-02,14.473162651062012
2010-02-03,14.303838729858398
2010-02-04,13.731366157531738
2010-02-05,13.763616561889648
2010-02-08,13.175016403198242
2010-02-09,13.715237617492676
2010-02-10,13.6023588180542
2010-02-11,13.86037826538086
2010-02-12,14.182896614074707
2010-02-16,14.674741744995117
2010-02-17,14.924699783325195
2010-02-18,15.223031997680664
2010-02-19,15.940632820129395
2010-02-22,15.972888946533203
2010-02-23,15.529427528381348
2010-02-24,15.876134872436523
2010-02-25,16.085777282714844
2010-02-26,15.972888946533203
2010-03-01,16.73081398010254
2010-03-02,17.085586547851562
2010-03-03,17.811262130737305
2010-03-04,19.3593692779541
2010-03-05,20.31080436706543
2010-03-08,21.020357131958008
2010-03-09,20.955852508544922
2010-03-10,20.44788360595703
2010-03-11,20.52851104736328
2010-03-12,20.576889038085938
2010-03-15,21.463817596435547
2010-03-16,21.584775924682617
2010-03-17,21.72183609008789
2010-03-18,21.584775924682617
2010-03-19,21.020357131958008
2010-03-22,21.53639030456543
2010-03-23,21.858911514282227
2010-03-24,21.092920303344727
2010-03-25,20.931659698486328
2010-03-26,20.794586181640625
2010-03-29,21.367067337036133
2010-03-30,21.479948043823242
2010-03-31,21.858911514282227
2010-04-01,22.657154083251953
2010-04-05,22.907108306884766
2010-04-06,23.01998519897461
2010-04-07,22.70553207397461
2010-04-08,22.94742202758789
2010-04-09,22.866798400878906
2010-04-12,23.24576187133789
2010-04-13,23.511842727661133
2010-04-14,24.625259399414062
2010-04-15,25.226667404174805
2010-04-16,24.64151382446289
2010-04-19,24.543983459472656
2010-04-20,25.592384338378906
2010-04-21,25.494861602783203
2010-04-22,26.445735931396484
2010-04-23,27.03902816772461
2010-04-26,27.46976661682129
2010-04-27,28.071165084838867
2010-04-28,25.65740394592285
2010-04-29,26.982131958007812
2010-04-30,25.576135635375977
2010-05-03,26.787086486816406
2010-05-04,25.40546226501465
2010-05-05,22.731624603271484
2010-05-06,22.4715633392334
2010-05-07,20.45603370666504
2010-05-10,23.698762893676758
2010-05-11,22.999826431274414
2010-05-12,24.324546813964844
2010-05-13,24.105119705200195
2010-05-14,22.837278366088867
2010-05-17,22.877920150756836
2010-05-18,22.479684829711914
2010-05-19,21.13058090209961
2010-05-20,19.81398582458496
2010-05-21,20.277233123779297
2010-05-24,19.54578399658203
2010-05-25,19.887128829956055
2010-05-26,20.366628646850586
2010-05-27,22.268386840820312
2010-05-28,22.455310821533203
2010-06-01,21.081823348999023
2010-06-02,22.032697677612305
2010-06-03,21.44754981994629
2010-06-04,19.81398582458496
2010-06-07,18.497392654418945
2010-06-08,18.4323673248291
2010-06-09,19.245084762573242
2010-06-10,20.894895553588867
2010-06-11,21.813264846801758
2010-06-14,21.93516731262207
2010-06-15,22.85353660583496
2010-06-16,22.268386840820312
2010-06-17,22.991701126098633
2010-06-18,22.699125289916992
2010-06-21,23.21113395690918
2010-06-22,23.47119903564453
2010-06-23,23.617488861083984
2010-06-24,23.5687313079834
2010-06-25,23.593107223510742
2010-06-28,24.698400497436523
2010-06-29,22.617847442626953
2010-06-30,22.016441345214844
2010-07-01,21.406906127929688
2010-07-02,21.033056259155273
2010-07-06,20.309743881225586
2010-07-07,22.040830612182617
2010-07-08,22.276514053344727
2010-07-09,23.381799697875977
2010-07-12,23.333045959472656
2010-07-13,25.080381393432617
2010-07-14,24.404743194580078
2010-07-15,24.290088653564453
2010-07-16,22.463834762573242
2010-07-19,24.16724967956543
2010-07-20,25.027145385742188
2010-07-21,24.331039428710938
2010-07-22,25.149991989135742
2010-07-23,26.37021827697754
2010-07-26,27.025392532348633
2010-07-27,26.501256942749023
2010-07-28,25.493946075439453
2010-07-29,27.230113983154297
2010-07-30,28.8762149810791
2010-08-02,29.80982780456543
2010-08-03,29.744306564331055
2010-08-04,29.588693618774414
2010-08-05,28.974483489990234
2010-08-06,28.67148208618164
2010-08-09,28.33570671081543
2010-08-10,27.049964904785156
2010-08-11,25.731443405151367
2010-08-12,25.44481086730957
2010-08-13,25.231882095336914
2010-08-16,25.756017684936523
2010-08-17,26.689619064331055
2010-08-18,26.94349479675293
2010-08-19,25.01076889038086
2010-08-20,24.503019332885742
2010-08-23,23.798721313476562
2010-08-24,23.55303382873535
2010-08-25,24.060779571533203
2010-08-26,23.52027702331543
2010-08-27,24.58491325378418
2010-08-30,23.76595687866211
2010-08-31,24.2491455078125
2010-09-01,26.05902671813965
2010-09-02,25.624980926513672
2010-09-03,26.099977493286133
2010-09-07,25.36292266845703
2010-09-08,25.477561950683594
2010-09-09,25.027145385742188
2010-09-10,25.69049835205078
2010-09-13,26.230998992919922
2010-09-14,26.820650100708008
2010-09-15,27.13184356689453
2010-09-16,26.746938705444336
2010-09-17,26.411176681518555
2010-09-20,27.615036010742188
2010-09-21,26.75513458251953
2010-09-22,26.271955490112305
2010-09-23,25.452999114990234
2010-09-24,26.992631912231445
2010-09-27,26.853408813476562
2010-09-28,27.574081420898438
2010-09-29,27.082714080810547
2010-09-30,26.665048599243164
2010-10-01,27.058143615722656
2010-10-04,26.673242568969727
2010-10-05,28.032703399658203
2010-10-06,28.25381088256836
2010-10-07,28.229248046875
2010-10-08,28.655094146728516
2010-10-11,28.8680362701416
2010-10-12,29.482236862182617
2010-10-13,30.187049865722656
2010-10-14,30.211772918701172
2010-10-15,29.89027976989746
2010-10-18,30.187049865722656
2010-10-19,30.178810119628906
2010-10-20,30.533260345458984
2010-10-21,30.788803100585938
2010-10-22,30.58272361755371
2010-10-25,30.780567169189453
2010-10-26,30.220020294189453
2010-10-27,30.170543670654297
2010-10-28,29.95623207092285
2010-10-29,30.022186279296875
2010-11-01,30.195289611816406
2010-11-02,30.623939514160156
2010-11-03,30.673397064208984
2010-11-04,30.9619197845459
2010-11-05,31.07733154296875
2010-11-08,31.00313377380371
2010-11-09,30.698137283325195
2010-11-10,31.225698471069336
2010-11-11,30.434350967407227
2010-11-12,29.865549087524414
2010-11-15,29.89027976989746
2010-11-16,30.739351272583008
2010-11-17,30.83003044128418
2010-11-18,31.54718017578125
2010-11-19,31.6461181640625
2010-11-22,32.34679412841797
2010-11-23,31.11029052734375
2010-11-24,31.349355697631836
2010-11-26,31.769777297973633
2010-11-29,31.75326919555664
2010-11-30,31.308141708374023
2010-12-01,32.42921447753906
2010-12-02,33.35247039794922
2010-12-03,32.709503173828125
2010-12-06,33.0804443359375
2010-12-07,33.31127166748047
2010-12-08,33.278297424316406
2010-12-09,33.56680679321289
2010-12-10,34.07788848876953
2010-12-13,33.58330535888672
2010-12-14,34.49829864501953
2010-12-15,33.84708023071289
2010-12-16,34.81155776977539
2010-12-17,34.80330276489258
2010-12-20,35.66059112548828
2010-12-21,36.921852111816406
2010-12-22,35.85845184326172
2010-12-23,35.7595329284668
2010-12-27,35.99034118652344
2010-12-28,35.37210464477539
2010-12-29,35.54519271850586
2010-12-30,35.00113296508789
2010-12-31,34.34992980957031
2011-01-03,35.7924919128418
2011-01-04,35.22371292114258
2011-01-05,35.76777648925781
2011-01-06,36.15520095825195
2011-01-07,35.63587188720703
2011-01-10,35.751285552978516
2011-01-11,35.7595329284668
2011-01-12,35.88798904418945
2011-01-13,35.738807678222656
2011-01-14,36.484745025634766
2011-01-18,36.401851654052734
2011-01-19,34.37125778198242
2011-01-20,32.63072204589844
2011-01-21,33.19432830810547
2011-01-24,33.15288543701172
2011-01-25,32.365509033203125
2011-01-26,32.987125396728516
2011-01-27,32.81306838989258
2011-01-28,31.18856430053711
2011-01-31,31.810192108154297
2011-02-01,32.93739700317383
2011-02-02,32.22459411621094
2011-02-03,32.63072204589844
2011-02-04,32.2080192565918
2011-02-07,32.66386795043945
2011-02-08,33.592159271240234
2011-02-09,33.60044860839844
2011-02-10,33.51755142211914
2011-02-11,33.89054870605469
2011-02-14,34.27178192138672
2011-02-15,32.987125396728516
2011-02-16,33.351810455322266
2011-02-17,33.05343246459961
2011-02-18,32.19145202636719
2011-02-22,32.09197998046875
2011-02-23,30.14426040649414
2011-02-24,30.82390022277832
2011-02-25,31.934505462646484
2011-02-28,32.10028076171875
2011-03-01,30.97308349609375
2011-03-02,31.27145767211914
2011-03-03,32.083702087402344
2011-03-04,32.39864730834961
2011-03-07,31.44550895690918
2011-03-08,32.3903694152832
2011-03-09,31.727317810058594
2011-03-10,31.868209838867188
2011-03-11,31.3294734954834
2011-03-14,31.5781192779541
2011-03-15,30.102807998657227
2011-03-16,29.41490364074707
2011-03-17,29.75471305847168
2011-03-18,29.671815872192383
2011-03-21,30.40947914123535
2011-03-22,30.343181610107422
2011-03-23,30.765871047973633
2011-03-24,30.9399356842041
2011-03-25,31.785322189331055
2011-03-28,31.926227569580078
2011-03-29,32.79649353027344
2011-03-30,33.00368881225586
2011-03-31,33.293792724609375
2011-04-01,33.277198791503906
2011-04-04,33.1114387512207
2011-04-05,33.19432830810547
2011-04-06,33.277198791503906
2011-04-07,33.20261764526367
2011-04-08,33.4263916015625
2011-04-11,33.393253326416016
2011-04-12,33.07829284667969
2011-04-13,33.349246978759766
2011-04-14,33.382606506347656
2011-04-15,33.88283920288086
2011-04-18,33.849483489990234
2011-04-19,33.76611328125
2011-04-20,34.816627502441406
2011-04-21,35.22514724731445
2011-04-25,35.083431243896484
2011-04-26,36.43406295776367
2011-04-27,37.5012321472168
2011-04-28,37.301143646240234
2011-04-29,37.66797637939453
2011-05-02,36.95097732543945
2011-05-03,35.875450134277344
2011-05-04,35.22514724731445
2011-05-05,34.258018493652344
2011-05-06,34.13294982910156
2011-05-09,34.49980163574219
2011-05-10,34.66655349731445
2011-05-11,34.04124069213867
2011-05-12,33.974544525146484
2011-05-13,32.89070129394531
2011-05-16,34.08293914794922
2011-05-17,34.5498161315918
2011-05-18,34.541500091552734
2011-05-19,34.5164794921875
2011-05-20,34.441436767578125
2011-05-23,33.52434539794922
2011-05-24,33.374267578125
2011-05-25,34.65821838378906
2011-05-26,35.14177322387695
2011-05-27,35.8004264831543
2011-05-31,36.317325592041016
2011-06-01,34.35806655883789
2011-06-02,35.59197235107422
2011-06-03,34.558162689208984
2011-06-06,33.507659912109375
2011-06-07,33.949554443359375
2011-06-08,33.566017150878906
2011-06-09,33.89116287231445
2011-06-10,32.9824104309082
2011-06-13,32.907379150390625
2011-06-14,33.47431182861328
2011-06-15,32.72394561767578
2011-06-16,32.932376861572266
2011-06-17,33.15749740600586
2011-06-20,33.59937286376953
2011-06-21,34.558162689208984
2011-06-22,34.007904052734375
2011-06-23,34.10796356201172
2011-06-24,33.757789611816406
2011-06-27,34.8499755859375
2011-06-28,35.14177322387695
2011-06-29,35.03339767456055
2011-06-30,35.8587760925293
2011-07-01,36.25063705444336
2011-07-05,36.233951568603516
2011-07-06,36.2422981262207
2011-07-07,36.892601013183594
2011-07-08,37.0009880065918
2011-07-11,36.20060348510742
2011-07-12,36.92595291137695
2011-07-13,37.18583297729492
2011-07-14,36.205039978027344
2011-07-15,36.29724884033203
2011-07-18,34.9224739074707
2011-07-19,36.205039978027344
2011-07-20,36.020633697509766
2011-07-21,36.74991989135742
2011-07-22,36.29724884033203
2011-07-25,35.685298919677734
2011-07-26,35.03985595703125
2011-07-27,33.48065185546875
2011-07-28,33.52256393432617
2011-07-29,33.98361587524414
2011-08-01,33.866268157958984
2011-08-02,32.65077209472656
2011-08-03,31.376596450805664
2011-08-04,28.76117706298828
2011-08-05,28.266586303710938
2011-08-08,25.51705551147461
2011-08-09,26.346940994262695
2011-08-10,24.71230697631836
2011-08-11,26.782848358154297
2011-08-12,26.93373680114746
2011-08-15,27.939659118652344
2011-08-16,27.545671463012695
2011-08-17,27.663036346435547
2011-08-18,25.24880599975586
2011-08-19,24.217729568481445
2011-08-22,23.6476993560791
2011-08-23,25.24880599975586
2011-08-24,25.466751098632812
2011-08-25,24.754226684570312
2011-08-26,25.51705551147461
2011-08-29,27.403165817260742
2011-08-30,27.696563720703125
2011-08-31,27.948047637939453
2011-09-01,26.699020385742188
2011-09-02,25.257183074951172
2011-09-06,25.097919464111328
2011-09-07,25.961339950561523
2011-09-08,24.888349533081055
2011-09-09,24.100372314453125
2011-09-12,23.605789184570312
2011-09-13,24.008163452148438
2011-09-14,24.63686752319336
2011-09-15,25.164981842041016
2011-09-16,24.905115127563477
2011-09-19,24.318323135375977
2011-09-20,24.1841983795166
2011-09-21,22.692068099975586
2011-09-22,21.828655242919922
2011-09-23,22.658536911010742
2011-09-26,22.99384880065918
2011-09-27,23.832130432128906
2011-09-28,22.17233657836914
2011-09-29,23.069293975830078
2011-09-30,21.728059768676758
2011-10-03,20.495790481567383
2011-10-04,23.220182418823242
2011-10-05,22.41543960571289
2011-10-06,23.622556686401367
2011-10-07,23.002235412597656
2011-10-10,24.846431732177734
2011-10-11,25.081153869628906
2011-10-12,25.894283294677734
2011-10-13,25.59013557434082
2011-10-14,26.38428497314453
2011-10-17,25.03253746032715
2011-10-18,26.23221206665039
2011-10-19,25.024091720581055
2011-10-20,25.30289649963379
2011-10-21,26.29134750366211
2011-10-24,28.116195678710938
2011-10-25,25.970312118530273
2011-10-26,29.0877685546875
2011-10-27,32.095394134521484
2011-10-28,31.199865341186523
2011-10-31,29.391916275024414
2011-11-01,27.65998649597168
2011-11-02,29.62846565246582
2011-11-03,32.17142105102539
2011-11-04,31.32658576965332
2011-11-07,31.808156967163086
2011-11-08,32.112281799316406
2011-11-09,29.83966827392578
2011-11-10,30.338125228881836
2011-11-11,31.816593170166016
2011-11-14,30.75208854675293
2011-11-15,31.689851760864258
2011-11-16,30.718303680419922
2011-11-17,30.422609329223633
2011-11-18,31.04776954650879
2011-11-21,30.143817901611328
2011-11-22,29.797439575195312
2011-11-23,27.778261184692383
2011-11-25,27.262914657592773
2011-11-28,29.1299991607666
2011-11-29,28.640003204345703
2011-11-30,32.87263488769531
2011-12-01,32.79660415649414
2011-12-02,33.25279998779297
2011-12-05,33.261260986328125
2011-12-06,33.52315139770508
2011-12-07,33.945579528808594
2011-12-08,31.647615432739258
2011-12-09,33.261260986328125
2011-12-12,32.306602478027344
2011-12-13,30.971755981445312
2011-12-14,30.355018615722656
2011-12-15,31.056241989135742
2011-12-16,31.706758499145508
2011-12-19,30.66762351989746
2011-12-20,33.28659439086914
2011-12-21,33.607643127441406
2011-12-22,33.32040023803711
2011-12-23,33.34576416015625
2011-12-27,33.776607513427734
2011-12-28,32.534706115722656
2011-12-29,33.30350112915039
2011-12-30,32.8557243347168
2012-01-03,34.03850555419922
2012-01-04,33.97093200683594
2012-01-05,34.1314582824707
2012-01-06,34.59610366821289
2012-01-09,34.87489700317383
2012-01-10,35.39025115966797
2012-01-11,35.63525390625
2012-01-12,36.51041030883789
2012-01-13,35.669246673583984
2012-01-17,34.75160217285156
2012-01-18,35.28688430786133
2012-01-19,34.87053680419922
2012-01-20,35.524803161621094
2012-01-23,35.694732666015625
2012-01-24,36.16205596923828
2012-01-25,36.68885803222656
2012-01-26,36.535919189453125
2012-01-27,37.530025482177734
2012-01-30,37.6999626159668
2012-01-31,37.640480041503906
2012-02-01,38.77054977416992
2012-02-02,39.00846862792969
2012-02-03,40.316951751708984
2012-02-06,38.99995040893555
2012-02-07,39.756168365478516
2012-02-08,39.66270446777344
2012-02-09,38.813026428222656
2012-02-10,37.479042053222656
2012-02-13,37.83589553833008
2012-02-14,36.79081344604492
2012-02-15,36.527408599853516
2012-02-16,37.10517883300781
2012-02-17,36.91825485229492
2012-02-21,36.88429260253906
2012-02-22,36.65486526489258
2012-02-23,36.70584487915039
2012-02-24,36.365966796875
2012-02-27,36.46793746948242
2012-02-28,36.017616271972656
2012-02-29,35.01499938964844
2012-03-01,34.36073684692383
2012-03-02,32.96728515625
2012-03-05,33.40061569213867
2012-03-06,32.398006439208984
2012-03-07,33.51108169555664
2012-03-08,31.888200759887695
2012-03-09,30.71565055847168
2012-03-12,32.398006439208984
2012-03-13,32.59343338012695
2012-03-14,32.76336669921875
2012-03-15,32.62742233276367
2012-03-16,32.559444427490234
2012-03-19,33.21369552612305
2012-03-20,32.69538497924805
2012-03-21,32.788848876953125
2012-03-22,32.54244613647461
2012-03-23,32.89080810546875
2012-03-26,34.02937698364258
2012-03-27,33.47709274291992
2012-03-28,32.83983612060547
2012-03-29,33.12871170043945
2012-03-30,33.51957321166992
2012-04-02,34.32676696777344
2012-04-03,33.714996337890625
2012-04-04,33.145721435546875
2012-04-05,32.95879364013672
2012-04-09,32.71238708496094
2012-04-10,32.5169563293457
2012-04-11,32.933284759521484
2012-04-12,33.66001510620117
2012-04-13,33.2752799987793
2012-04-16,33.89086151123047
2012-04-17,34.74583435058594
2012-04-18,34.41239547729492
2012-04-19,34.43803405761719
2012-04-20,35.41270446777344
2012-04-23,34.609031677246094
2012-04-24,34.720184326171875
2012-04-25,35.93421936035156
2012-04-26,36.242034912109375
2012-04-27,37.02859878540039
2012-04-30,37.105525970458984
2012-05-01,36.42155075073242
2012-05-02,37.74675750732422
2012-05-03,37.40476989746094
2012-05-04,36.56689453125
2012-05-07,37.26799011230469
2012-05-08,37.96903991699219
2012-05-09,38.58462905883789
2012-05-10,39.166015625
2012-05-11,39.07195281982422
2012-05-14,39.063411712646484
2012-05-15,36.66950607299805
2012-05-16,35.84872817993164
2012-05-17,34.23284149169922
2012-05-18,33.548885345458984
2012-05-21,34.831321716308594
2012-05-22,34.7885856628418
2012-05-23,35.13056182861328
2012-05-24,34.951026916503906
2012-05-25,34.75437927246094
2012-05-29,35.97697067260742
2012-05-30,35.75468444824219
2012-05-31,35.729042053222656
2012-06-01,33.28384780883789
2012-06-04,32.753761291503906
2012-06-05,33.37787628173828
2012-06-06,34.420936584472656
2012-06-07,34.1473503112793
2012-06-08,35.68629455566406
2012-06-11,34.80567169189453
2012-06-12,36.130859375
2012-06-13,35.2417106628418
2012-06-14,36.028282165527344
2012-06-15,36.47285842895508
2012-06-18,36.48141860961914
2012-06-19,38.24263381958008
2012-06-20,37.09698486328125
2012-06-21,35.293006896972656
2012-06-22,35.823097229003906
2012-06-25,35.90859603881836
2012-06-26,36.447208404541016
2012-06-27,37.61851119995117
2012-06-28,38.19132614135742
2012-06-29,39.507991790771484
2012-07-02,40.46554946899414
2012-07-03,41.500064849853516
2012-07-05,40.08937072753906
2012-07-06,39.054840087890625
2012-07-09,38.56752014160156
2012-07-10,37.76385498046875
2012-07-11,37.77240753173828
2012-07-12,37.986148834228516
2012-07-13,39.4003791809082
2012-07-16,37.73252487182617
2012-07-17,37.36287307739258
2012-07-18,38.256961822509766
2012-07-19,38.06781768798828
2012-07-20,36.84703826904297
2012-07-23,35.849769592285156
2012-07-24,35.26517868041992
2012-07-25,35.23078155517578
2012-07-26,34.689170837402344
2012-07-27,37.027587890625
2012-07-30,35.87556838989258
2012-07-31,38.05922317504883
2012-08-01,36.9501953125
2012-08-02,37.027587890625
2012-08-03,37.930259704589844
2012-08-06,38.12800216674805
2012-08-07,38.136600494384766
2012-08-08,38.47188186645508
2012-08-09,39.125267028808594
2012-08-10,39.116661071777344
2012-08-13,38.325721740722656
2012-08-14,38.042015075683594
2012-08-15,38.53207015991211
2012-08-16,38.67821502685547
2012-08-17,39.02211380004883
2012-08-20,39.24560546875
2012-08-21,39.34878158569336
2012-08-22,39.52074432373047
2012-08-23,39.795833587646484
2012-08-24,40.17410659790039
2012-08-27,40.44922637939453
2012-08-28,40.26007843017578
2012-08-29,40.77589797973633
2012-08-30,40.088130950927734
2012-08-31,40.44922637939453
