Date,PLAB
2010-01-04,4.619999885559082
2010-01-05,4.389999866485596
2010-01-06,4.289999961853027
2010-01-07,4.159999847412109
2010-01-08,4.340000152587891
2010-01-11,4.440000057220459
2010-01-12,4.300000190734863
2010-01-13,4.420000076293945
2010-01-14,4.440000057220459
2010-01-15,4.289999961853027
2010-01-19,4.289999961853027
2010-01-20,4.099999904632568
2010-01-21,3.9600000381469727
2010-01-22,3.950000047683716
2010-01-25,3.9200000762939453
2010-01-26,3.940000057220459
2010-01-27,4.0
2010-01-28,3.9000000953674316
2010-01-29,3.8499999046325684
2010-02-01,3.940000057220459
2010-02-02,3.990000009536743
2010-02-03,3.9000000953674316
2010-02-04,3.7899999618530273
2010-02-05,3.630000114440918
2010-02-08,3.640000104904175
2010-02-09,3.8299999237060547
2010-02-10,3.819999933242798
2010-02-11,3.990000009536743
2010-02-12,4.090000152587891
2010-02-16,4.409999847412109
2010-02-17,4.179999828338623
2010-02-18,4.400000095367432
2010-02-19,4.510000228881836
2010-02-22,4.480000019073486
2010-02-23,4.420000076293945
2010-02-24,4.519999980926514
2010-02-25,4.559999942779541
2010-02-26,4.400000095367432
2010-03-01,4.599999904632568
2010-03-02,4.510000228881836
2010-03-03,4.679999828338623
2010-03-04,4.75
2010-03-05,4.769999980926514
2010-03-08,4.800000190734863
2010-03-09,4.809999942779541
2010-03-10,4.860000133514404
2010-03-11,4.829999923706055
2010-03-12,4.710000038146973
2010-03-15,4.650000095367432
2010-03-16,4.900000095367432
2010-03-17,5.03000020980835
2010-03-18,5.090000152587891
2010-03-19,4.579999923706055
2010-03-22,4.920000076293945
2010-03-23,5.28000020980835
2010-03-24,5.289999961853027
2010-03-25,5.199999809265137
2010-03-26,5.099999904632568
2010-03-29,5.300000190734863
2010-03-30,5.099999904632568
2010-03-31,5.099999904632568
2010-04-01,5.019999980926514
2010-04-05,5.239999771118164
2010-04-06,5.25
2010-04-07,5.429999828338623
2010-04-08,5.440000057220459
2010-04-09,5.440000057220459
2010-04-12,5.360000133514404
2010-04-13,5.440000057220459
2010-04-14,5.920000076293945
2010-04-15,5.880000114440918
2010-04-16,5.570000171661377
2010-04-19,5.440000057220459
2010-04-20,5.599999904632568
2010-04-21,5.579999923706055
2010-04-22,5.690000057220459
2010-04-23,5.699999809265137
2010-04-26,5.550000190734863
2010-04-27,5.539999961853027
