Date,MMC
2024-11-12,222.62368774414062
2024-11-13,223.17733764648438
2024-11-14,218.99517822265625
2024-11-15,219.62794494628906
2024-11-18,221.140625
2024-11-19,218.23388671875
2024-11-20,219.44998168945312
2024-11-21,221.8821563720703
2024-11-22,225.2437286376953
2024-11-25,228.1010284423828
2024-11-26,230.1377410888672
2024-11-27,230.60243225097656
2024-11-29,230.59254455566406
2024-12-02,230.40467834472656
2024-12-03,227.567138671875
2024-12-04,227.1420135498047
2024-12-05,225.67872619628906
2024-12-06,222.61378479003906
2024-12-09,215.7028350830078
2024-12-10,213.15200805664062
2024-12-11,211.92604064941406
2024-12-12,213.478271484375
2024-12-13,212.63790893554688
2024-12-16,210.70993041992188
2024-12-17,210.76925659179688
2024-12-18,207.51646423339844
2024-12-19,207.97128295898438
2024-12-20,209.34556579589844
2024-12-23,209.7707061767578
2024-12-24,211.6195526123047
2024-12-26,211.77774047851562
2024-12-27,211.05599975585938
2024-12-30,209.5828399658203
2024-12-31,210.0079803466797
2025-01-02,208.95005798339844
2025-01-03,208.88087463378906
2025-01-06,206.12240600585938
2025-01-07,207.60545349121094
2025-01-08,208.95997619628906
2025-01-10,206.7452850341797
2025-01-13,209.10826110839844
2025-01-14,210.9571075439453
2025-01-15,210.18592834472656
2025-01-16,213.84408569335938
2025-01-17,212.79608154296875
2025-01-21,215.7522735595703
2025-01-22,214.88221740722656
2025-01-23,214.97119140625
2025-01-24,216.48390197753906
2025-01-27,221.3087158203125
2025-01-28,218.38218688964844
2025-01-29,216.82994079589844
2025-01-30,219.14715576171875
2025-01-31,215.22726440429688
2025-02-03,217.618896484375
2025-02-04,221.37010192871094
2025-02-05,223.79148864746094
2025-02-06,224.27777099609375
2025-02-07,225.66708374023438
2025-02-10,226.3121337890625
2025-02-11,226.26251220703125
2025-02-12,227.22512817382812
2025-02-13,229.3389129638672
2025-02-14,227.08619689941406
2025-02-18,228.38621520996094
2025-02-19,229.36866760253906
2025-02-20,228.8129425048828
2025-02-21,228.2572021484375
2025-02-24,231.0755615234375
2025-02-25,232.41526794433594
2025-02-26,229.79539489746094
2025-02-27,232.8221435546875
2025-02-28,236.02752685546875
2025-03-03,237.65504455566406
2025-03-04,234.9656982421875
2025-03-05,235.9878387451172
2025-03-06,234.6084442138672
2025-03-07,233.69544982910156
2025-03-10,234.4198760986328
2025-03-11,231.3335723876953
2025-03-12,228.0587158203125
2025-03-13,228.187744140625
2025-03-14,229.76560974121094
2025-03-17,231.13510131835938
2025-03-18,230.3908233642578
2025-03-19,230.79769897460938
2025-03-20,231.5915985107422
2025-03-21,230.5396728515625
2025-03-24,232.83206176757812
2025-03-25,234.81683349609375
2025-03-26,236.980224609375
2025-03-27,241.55508422851562
2025-03-28,240.54286193847656
2025-03-31,242.1703643798828
2025-04-01,242.14059448242188
2025-04-02,241.78334045410156
2025-04-03,243.22213745117188
2025-04-04,229.2124786376953
2025-04-07,222.7801971435547
2025-04-08,219.7034454345703
2025-04-09,228.57522583007812
2025-04-10,227.7886199951172
2025-04-11,232.33901977539062
2025-04-14,236.3019561767578
2025-04-15,231.36322021484375
2025-04-16,230.3276824951172
2025-04-17,219.12594604492188
2025-04-21,211.1901397705078
2025-04-22,218.60816955566406
2025-04-23,218.10035705566406
2025-04-24,218.0207061767578
2025-04-25,218.2995147705078
2025-04-28,219.5142822265625
2025-04-29,221.04766845703125
2025-04-30,224.50277709960938
2025-05-01,223.03907775878906
2025-05-02,226.31495666503906
2025-05-05,225.5980682373047
2025-05-06,225.7274932861328
2025-05-07,226.93231201171875
2025-05-08,227.4500732421875
2025-05-09,225.87686157226562
2025-05-12,226.05609130859375
2025-05-13,222.81007385253906
2025-05-14,221.5554656982422
2025-05-15,226.2651824951172
2025-05-16,230.3973846435547
2025-05-19,230.84544372558594
2025-05-20,229.8198699951172
2025-05-21,228.027587890625
2025-05-22,227.4899139404297
2025-05-23,228.34622192382812
2025-05-27,230.53677368164062
2025-05-28,228.535400390625
2025-05-29,230.49696350097656
2025-05-30,232.65765380859375
2025-06-02,233.75291442871094
2025-06-03,233.8524932861328
2025-06-04,231.32339477539062
2025-06-05,227.87823486328125
2025-06-06,229.02330017089844
2025-06-09,221.5654296875
2025-06-10,217.18429565429688
2025-06-11,216.3578643798828
2025-06-12,218.4588165283203
2025-06-13,216.44747924804688
2025-06-16,215.70069885253906
2025-06-17,215.103271484375
2025-06-18,213.40061950683594
2025-06-20,215.28250122070312
2025-06-23,218.17005920410156
2025-06-24,218.7276611328125
2025-06-25,215.38206481933594
2025-06-26,215.09332275390625
2025-06-27,216.03924560546875
2025-06-30,217.7020721435547
2025-07-01,216.8955535888672
2025-07-02,211.80747985839844
2025-07-03,214.1573486328125
2025-07-07,212.24559020996094
2025-07-08,212.2555389404297
2025-07-09,213.25125122070312
2025-07-10,213.7889404296875
2025-07-11,210.83168029785156
2025-07-14,212.65383911132812
2025-07-15,209.99526977539062
2025-07-16,211.07064819335938
2025-07-17,210.13467407226562
2025-07-18,211.36935424804688
2025-07-21,209.1090850830078
2025-07-22,209.39785766601562
2025-07-23,208.90000915527344
2025-07-24,208.32000732421875
2025-07-25,210.39999389648438
2025-07-28,206.27000427246094
2025-07-29,202.9199981689453
2025-07-30,200.55999755859375
2025-07-31,199.1999969482422
2025-08-01,197.77999877929688
2025-08-04,199.0800018310547
2025-08-05,200.5
2025-08-06,203.89999389648438
2025-08-07,203.30999755859375
2025-08-08,203.6699981689453
2025-08-11,203.35000610351562
2025-08-12,204.41000366210938
2025-08-13,209.35000610351562
2025-08-14,206.99000549316406
2025-08-15,207.2100067138672
2025-08-18,207.64999389648438
2025-08-19,210.92999267578125
2025-08-20,211.2100067138672
2025-08-21,211.11000061035156
2025-08-22,210.5500030517578
2025-08-25,207.00999450683594
2025-08-26,206.4199981689453
2025-08-27,206.3699951171875
2025-08-28,206.44000244140625
2025-08-29,205.80999755859375
2025-09-02,205.44000244140625
2025-09-03,205.27000427246094
2025-09-04,206.11000061035156
2025-09-05,203.74000549316406
2025-09-08,203.4600067138672
2025-09-09,201.8800048828125
2025-09-10,198.77000427246094
2025-09-11,203.4600067138672
2025-09-12,202.92999267578125
2025-09-15,198.11000061035156
2025-09-16,196.8300018310547
2025-09-17,197.39999389648438
2025-09-18,196.14999389648438
2025-09-19,196.77999877929688
