Date,BMY
2024-10-31,53.85931396484375
2024-11-01,52.458988189697266
2024-11-04,53.55027770996094
2024-11-05,54.033145904541016
2024-11-06,53.38610076904297
2024-11-07,52.83563232421875
2024-11-08,52.28515625
2024-11-11,57.77056121826172
2024-11-12,56.99796676635742
2024-11-13,56.40886306762695
2024-11-14,56.495784759521484
2024-11-15,54.29389572143555
2024-11-18,54.85402297973633
2024-11-19,56.23503112792969
2024-11-20,55.89702224731445
2024-11-21,56.23503112792969
2024-11-22,56.85310363769531
2024-11-25,56.76618576049805
2024-11-26,56.727561950683594
2024-11-27,57.239402770996094
2024-11-29,57.19111633300781
2024-12-02,57.88644790649414
2024-12-03,56.67927169799805
2024-12-04,56.37023162841797
2024-12-05,56.824134826660156
2024-12-06,57.34563446044922
2024-12-09,56.698585510253906
2024-12-10,56.12879943847656
2024-12-11,54.70916748046875
2024-12-12,54.351837158203125
2024-12-13,53.86896896362305
2024-12-16,53.95588302612305
2024-12-17,55.674903869628906
2024-12-18,54.89265441894531
2024-12-19,54.37115478515625
2024-12-20,55.365867614746094
2024-12-23,55.607303619384766
2024-12-24,55.78113555908203
2024-12-26,56.01291275024414
2024-12-27,55.70387649536133
2024-12-30,54.13937759399414
2024-12-31,54.622249603271484
2025-01-02,54.84436798095703
2025-01-03,55.234928131103516
2025-01-06,55.34233093261719
2025-01-07,55.79147720336914
2025-01-08,55.46926498413086
2025-01-10,54.512393951416016
2025-01-13,54.05348587036133
2025-01-14,54.42451858520508
2025-01-15,54.59050369262695
2025-01-16,55.04941177368164
2025-01-17,54.9615364074707
2025-01-21,55.6938362121582
2025-01-22,55.74265670776367
2025-01-23,57.7442741394043
2025-01-24,58.26176452636719
2025-01-27,59.16981887817383
2025-01-28,57.37324142456055
2025-01-29,57.65639877319336
2025-01-30,57.7442741394043
2025-01-31,57.55875778198242
2025-02-03,58.535160064697266
2025-02-04,57.72474670410156
2025-02-05,58.30082321166992
2025-02-06,56.06486511230469
2025-02-07,55.50831604003906
2025-02-10,54.2194709777832
2025-02-11,54.61979293823242
2025-02-12,54.82484436035156
2025-02-13,54.64908981323242
2025-02-14,52.62794494628906
2025-02-18,53.14543151855469
2025-02-19,53.68245315551758
2025-02-20,54.47333526611328
2025-02-21,54.512393951416016
2025-02-24,56.51401138305664
2025-02-25,56.836219787597656
2025-02-26,56.025814056396484
2025-02-27,57.412296295166016
2025-02-28,58.21294403076172
2025-03-03,58.45704650878906
2025-03-04,58.037193298339844
2025-03-05,58.40822982788086
2025-03-06,58.75973129272461
2025-03-07,59.64825439453125
2025-03-10,61.620582580566406
2025-03-11,60.05834197998047
2025-03-12,58.39846420288086
2025-03-13,58.85736846923828
2025-03-14,57.61734390258789
2025-03-17,58.574214935302734
2025-03-18,58.48634338378906
2025-03-19,58.66209030151367
2025-03-20,58.99406433105469
2025-03-21,59.628726959228516
2025-03-24,59.609195709228516
2025-03-25,57.7930908203125
2025-03-26,57.8126220703125
2025-03-27,57.50994110107422
2025-03-28,58.60350799560547
2025-03-31,59.55061721801758
2025-04-01,58.14459991455078
2025-04-02,58.193416595458984
2025-04-03,56.45542526245117
2025-04-04,54.58015823364258
2025-04-07,54.47159194946289
2025-04-08,52.379188537597656
2025-04-09,53.04046630859375
2025-04-10,49.80316162109375
2025-04-11,50.04990768432617
2025-04-14,50.67170715332031
2025-04-15,49.349151611328125
2025-04-16,48.71747970581055
2025-04-17,48.58917236328125
2025-04-21,48.302947998046875
2025-04-22,49.17149353027344
2025-04-23,47.898284912109375
2025-04-24,48.05620193481445
2025-04-25,47.276485443115234
2025-04-28,47.82919692993164
2025-04-29,48.57930374145508
2025-04-30,49.546546936035156
2025-05-01,48.96422576904297
2025-05-02,49.9117317199707
2025-05-05,49.40837097167969
2025-05-06,46.950782775878906
2025-05-07,47.00012969970703
2025-05-08,46.2697639465332
2025-05-09,45.845359802246094
2025-05-12,47.55284118652344
2025-05-13,45.98353958129883
2025-05-14,43.54568862915039
2025-05-15,45.21369171142578
2025-05-16,46.141456604003906
2025-05-19,46.60533905029297
2025-05-20,47.24687576293945
2025-05-21,46.38820266723633
2025-05-22,46.417808532714844
2025-05-23,46.240150451660156
2025-05-27,46.279632568359375
2025-05-28,46.35859298706055
2025-05-29,47.227134704589844
2025-05-30,47.65153884887695
2025-06-02,48.154903411865234
2025-06-03,47.464012145996094
2025-06-04,47.325836181640625
2025-06-05,47.21726608276367
2025-06-06,47.77984619140625
2025-06-09,48.36216735839844
2025-06-10,49.319541931152344
2025-06-11,49.5070686340332
2025-06-12,50.03016662597656
2025-06-13,49.1024055480957
2025-06-16,48.02659225463867
2025-06-17,46.61520767211914
2025-06-18,46.23028564453125
2025-06-20,46.250022888183594
2025-06-23,46.309242248535156
2025-06-24,46.417808532714844
2025-06-25,46.07236862182617
2025-06-26,46.04275894165039
2025-06-27,45.74666213989258
2025-06-30,45.687442779541016
2025-07-01,46.89155960083008
2025-07-02,47.01000213623047
2025-07-03,46.91999816894531
2025-07-07,46.4900016784668
2025-07-08,47.040000915527344
2025-07-09,47.65999984741211
2025-07-10,48.52000045776367
2025-07-11,46.86000061035156
2025-07-14,47.34000015258789
2025-07-15,46.43000030517578
2025-07-16,47.16999816894531
2025-07-17,48.060001373291016
2025-07-18,47.36000061035156
2025-07-21,46.689998626708984
2025-07-22,48.02000045776367
2025-07-23,48.97999954223633
2025-07-24,48.939998626708984
2025-07-25,48.43000030517578
2025-07-28,47.5099983215332
2025-07-29,46.86000061035156
2025-07-30,45.97999954223633
2025-07-31,43.310001373291016
2025-08-01,44.22999954223633
2025-08-04,45.400001525878906
2025-08-05,45.849998474121094
2025-08-06,44.81999969482422
2025-08-07,45.36000061035156
2025-08-08,45.95000076293945
2025-08-11,45.93000030517578
2025-08-12,46.54999923706055
2025-08-13,47.849998474121094
2025-08-14,47.810001373291016
2025-08-15,48.439998626708984
2025-08-18,48.189998626708984
2025-08-19,48.34000015258789
2025-08-20,48.2599983215332
2025-08-21,48.43000030517578
2025-08-22,47.91999816894531
2025-08-25,47.13999938964844
2025-08-26,47.209999084472656
2025-08-27,47.630001068115234
2025-08-28,46.880001068115234
2025-08-29,47.18000030517578
2025-09-02,47.40999984741211
2025-09-03,47.5
2025-09-04,46.689998626708984
2025-09-05,47.13999938964844
2025-09-08,46.720001220703125
2025-09-09,47.22999954223633
2025-09-10,47.150001525878906
2025-09-11,47.540000915527344
2025-09-12,46.20000076293945
2025-09-15,46.349998474121094
2025-09-16,46.34000015258789
2025-09-17,46.150001525878906
2025-09-18,45.599998474121094
2025-09-19,45.02000045776367
