Date,PM
2010-01-04,23.775651931762695
2010-01-05,23.56847381591797
2010-01-06,23.56847381591797
2010-01-07,23.86236572265625
2010-01-08,23.732284545898438
2010-01-11,23.818998336791992
2010-01-12,23.688928604125977
2010-01-13,23.929813385009766
2010-01-14,23.89607810974121
2010-01-15,23.90572738647461
2010-01-19,24.132152557373047
2010-01-20,23.72264862060547
2010-01-21,22.995166778564453
2010-01-22,22.55193519592285
2010-01-25,22.66756248474121
2010-01-26,22.64347267150879
2010-01-27,22.470029830932617
2010-01-28,22.26287078857422
2010-01-29,21.92561912536621
2010-02-01,22.214698791503906
2010-02-02,22.93253517150879
2010-02-03,22.62902069091797
2010-02-04,22.132780075073242
2010-02-05,21.997896194458008
2010-02-08,21.935258865356445
2010-02-09,22.571197509765625
2010-02-10,22.55193519592285
2010-02-11,23.44803810119629
2010-02-12,23.746734619140625
2010-02-16,23.80936622619629
2010-02-17,24.00689697265625
2010-02-18,24.22369956970215
2010-02-19,24.079160690307617
2010-02-22,23.968351364135742
2010-02-23,23.751564025878906
2010-02-24,24.00689697265625
2010-02-25,23.900903701782227
2010-02-26,23.59739112854004
2010-03-01,23.573301315307617
2010-03-02,23.99725914001465
2010-03-03,24.079160690307617
2010-03-04,24.406761169433594
2010-03-05,24.69101905822754
2010-03-08,24.469406127929688
2010-03-09,24.271867752075195
2010-03-10,24.233327865600586
2010-03-11,24.20442771911621
2010-03-12,24.1562557220459
2010-03-15,24.532028198242188
2010-03-16,24.686195373535156
2010-03-17,24.97044563293457
2010-03-18,24.96562957763672
2010-03-19,25.37995719909668
2010-03-22,25.481128692626953
2010-03-23,25.5444393157959
2010-03-24,25.276535034179688
2010-03-25,25.1937313079834
2010-03-26,25.388586044311523
2010-03-29,25.588302612304688
2010-03-30,25.56881332397461
2010-03-31,25.40806007385254
2010-04-01,25.559072494506836
2010-04-05,25.74418830871582
2010-04-06,25.646747589111328
2010-04-07,25.58342742919922
2010-04-08,25.510360717773438
2010-04-09,25.695459365844727
2010-04-12,25.79288101196289
2010-04-13,25.5541934967041
2010-04-14,24.9891414642334
2010-04-15,25.130409240722656
2010-04-16,24.71636199951172
2010-04-19,25.013500213623047
2010-04-20,25.29115867614746
2010-04-21,25.325260162353516
2010-04-22,24.959915161132812
2010-04-23,24.911211013793945
2010-04-26,24.419212341308594
2010-04-27,23.59598731994629
2010-04-28,23.912614822387695
2010-04-29,24.15130615234375
2010-04-30,23.90774917602539
2010-05-03,24.073362350463867
2010-05-04,23.8687686920166
2010-05-05,23.727500915527344
2010-05-06,22.894533157348633
2010-05-07,22.612009048461914
2010-05-10,23.552135467529297
2010-05-11,23.552135467529297
2010-05-12,23.37678337097168
2010-05-13,23.069904327392578
2010-05-14,22.68021583557129
2010-05-17,22.529193878173828
2010-05-18,22.19308853149414
2010-05-19,22.534069061279297
2010-05-20,21.701091766357422
2010-05-21,21.55983543395996
2010-05-24,21.579322814941406
2010-05-25,21.29678726196289
2010-05-26,21.287052154541016
2010-05-27,21.774166107177734
2010-05-28,21.49163055419922
2010-06-01,21.41857147216797
2010-06-02,21.944658279418945
2010-06-03,21.93004035949707
2010-06-04,21.306533813476562
2010-06-07,21.028865814208984
2010-06-08,21.301664352416992
2010-06-09,21.50625228881836
2010-06-10,21.973878860473633
2010-06-11,21.60367202758789
2010-06-14,22.19795799255371
2010-06-15,22.19308853149414
2010-06-16,22.188213348388672
2010-06-17,22.21256446838379
2010-06-18,22.363574981689453
2010-06-21,22.54867935180664
2010-06-22,22.193513870239258
2010-06-23,22.933452606201172
2010-06-24,22.903858184814453
2010-06-25,22.642419815063477
2010-06-28,22.834796905517578
2010-06-29,22.553613662719727
2010-06-30,22.61280632019043
2010-07-01,22.963058471679688
2010-07-02,22.913719177246094
2010-07-06,23.071577072143555
2010-07-07,23.45142364501953
2010-07-08,23.944726943969727
2010-07-09,23.969377517700195
2010-07-12,24.092710494995117
2010-07-13,24.31962013244629
2010-07-14,24.42815399169922
2010-07-15,24.714265823364258
2010-07-16,24.50214195251465
2010-07-19,24.64519691467285
2010-07-20,24.9757080078125
2010-07-21,24.610679626464844
2010-07-22,25.079309463500977
2010-07-23,24.990510940551758
2010-07-26,25.251964569091797
2010-07-27,25.325965881347656
2010-07-28,25.17796516418457
2010-07-29,25.247026443481445
2010-07-30,25.17796516418457
2010-08-02,25.631813049316406
2010-08-03,25.72553062438965
2010-08-04,25.769912719726562
2010-08-05,25.5627384185791
2010-08-06,25.745271682739258
