Date,IAC
2010-10-25,4.34377384185791
2010-10-26,4.3868632316589355
2010-10-27,4.572479724884033
2010-10-28,4.597339630126953
2010-10-29,4.623856067657471
2010-11-01,4.600654602050781
2010-11-02,4.6387715339660645
2010-11-03,4.613913059234619
2010-11-04,4.642086505889893
2010-11-05,4.736551761627197
2010-11-08,4.751468181610107
2010-11-09,4.690147876739502
2010-11-10,4.6619744300842285
2010-11-11,4.653687953948975
2010-11-12,4.5923686027526855
2010-11-15,4.613913059234619
2010-11-16,4.5260748863220215
2010-11-17,4.4746994972229
2010-11-18,4.559221267700195
2010-11-19,4.54762077331543
2010-11-22,4.630485534667969
2010-11-23,4.627170085906982
2010-11-24,4.665289402008057
2010-11-26,4.653687953948975
2010-11-29,4.705063819885254
2010-11-30,4.665289402008057
2010-12-01,4.759754180908203
2010-12-02,4.864164352416992
2010-12-03,5.010006904602051
2010-12-06,5.058067798614502
2010-12-07,5.049781322479248
2010-12-08,5.001718997955322
2010-12-09,4.978518009185791
2010-12-10,4.966916561126709
2010-12-13,4.928798675537109
2010-12-14,4.928798675537109
2010-12-15,4.885708808898926
2010-12-16,4.87079381942749
2010-12-17,4.943714141845703
2010-12-20,4.928798675537109
2010-12-21,5.0033769607543945
2010-12-22,4.966916561126709
2010-12-23,4.923827171325684
2010-12-27,4.943714141845703
2010-12-28,4.948686599731445
2010-12-29,4.975203990936279
2010-12-30,4.87079381942749
2010-12-31,4.756439685821533
2011-01-03,4.978518009185791
2011-01-04,4.877423286437988
2011-01-05,4.9188551902771
2011-01-06,4.912224769592285
2011-01-07,4.892336845397949
2011-01-10,4.9188551902771
2011-01-11,4.930456638336182
2011-01-12,4.923827171325684
2011-01-13,4.955315589904785
2011-01-14,4.869136333465576
2011-01-18,4.789585590362549
2011-01-19,4.693463325500488
2011-01-20,4.705063819885254
2011-01-21,4.6768903732299805
2011-01-24,4.723293781280518
2011-01-25,4.721637725830078
2011-01-26,4.71334981918335
2011-01-27,4.728265762329102
2011-01-28,4.668603420257568
2011-01-31,4.688491344451904
2011-02-01,4.731581687927246
2011-02-02,4.764726161956787
2011-02-03,4.8939948081970215
2011-02-04,5.041494846343994
2011-02-07,5.101157188415527
2011-02-08,5.174078941345215
2011-02-09,5.174078941345215
2011-02-10,5.174078941345215
2011-02-11,5.237057209014893
2011-02-14,5.242027282714844
2011-02-15,5.184023857116699
2011-02-16,5.255285739898682
2011-02-17,5.2784881591796875
2011-02-18,5.291748046875
2011-02-22,5.164134979248047
2011-02-23,5.157506465911865
2011-02-24,5.182365894317627
2011-02-25,5.197279930114746
2011-02-28,5.149218559265137
2011-03-01,5.059725284576416
2011-03-02,5.165792465209961
2011-03-03,5.25860071182251
2011-03-04,5.220481872558594
2011-03-07,5.114416122436523
2011-03-08,5.07464075088501
2011-03-09,5.07132625579834
2011-03-10,4.988461494445801
2011-03-11,4.995090961456299
2011-03-14,4.965259075164795
2011-03-15,4.913884162902832
2011-03-16,4.796216011047363
2011-03-17,4.774669647216797
2011-03-18,4.832675933837891
2011-03-21,4.889023780822754
2011-03-22,4.862507343292236
2011-03-23,4.9188551902771
2011-03-24,4.971888542175293
2011-03-25,5.03983736038208
2011-03-28,5.006692409515381
2011-03-29,5.09287166595459
2011-03-30,5.121045112609863
2011-03-31,5.122702121734619
2011-04-01,5.132645130157471
2011-04-04,5.132645130157471
2011-04-05,5.139275550842285
2011-04-06,5.195623397827148
2011-04-07,5.1309895515441895
2011-04-08,5.132645130157471
2011-04-11,5.091214656829834
2011-04-12,5.049781322479248
2011-04-13,5.051438331604004
2011-04-14,5.059725284576416
2011-04-15,5.177393436431885
2011-04-18,5.2619147300720215
2011-04-19,5.245343208312988
2011-04-20,5.285118103027344
2011-04-21,5.316605567932129
2011-04-25,5.2834601402282715
2011-04-26,5.591716766357422
2011-04-27,5.717672348022461
2011-04-28,5.800536155700684
2011-04-29,5.9844970703125
2011-05-02,6.040844917297363
2011-05-03,5.939749240875244
2011-05-04,5.833683013916016
2011-05-05,5.851912021636963
2011-05-06,5.8734588623046875
2011-05-09,5.8419694900512695
2011-05-10,5.94969367980957
2011-05-11,5.8850579261779785
2011-05-12,5.895002365112305
2011-05-13,5.7375593185424805
2011-05-16,5.664638519287109
2011-05-17,5.667953014373779
2011-05-18,5.7209858894348145
2011-05-19,5.808823585510254
2011-05-20,5.95963716506958
2011-05-23,5.8419694900512695
2011-05-24,5.767390727996826
2011-05-25,5.778990745544434
2011-05-26,5.817110538482666
2011-05-27,5.836997032165527
2011-05-31,6.095535755157471
2011-06-01,6.117079734802246
2011-06-02,6.083934783935547
2011-06-03,5.989469051361084
2011-06-06,5.916546821594238
2011-06-07,5.876772403717041
2011-06-08,5.903288841247559
2011-06-09,5.850255012512207
2011-06-10,5.772362232208252
2011-06-13,5.843626022338867
2011-06-14,5.875115394592285
2011-06-15,5.843626022338867
2011-06-16,5.770704746246338
2011-06-17,5.991125106811523
2011-06-20,6.015985488891602
2011-06-21,6.143596649169922
2011-06-22,6.211545467376709
2011-06-23,6.075648307800293
2011-06-24,6.047474384307861
2011-06-27,6.057417869567871
2011-06-28,6.131995677947998
2011-06-29,6.2629218101501465
2011-06-30,6.325900077819824
2011-07-01,6.304353713989258
2011-07-05,6.4750566482543945
2011-07-06,6.395505428314209
2011-07-07,6.393848419189453
2011-07-08,6.388876438140869
2011-07-11,6.259607315063477
2011-07-12,6.243035316467285
2011-07-13,6.254634857177734
2011-07-14,6.146911144256592
2011-07-15,6.1121087074279785
2011-07-18,6.1121087074279785
2011-07-19,6.221489429473877
2011-07-20,6.161827087402344
2011-07-21,6.194973945617676
2011-07-22,6.315956115722656
2011-07-25,6.312641143798828
2011-07-26,6.2629218101501465
2011-07-27,6.967273235321045
2011-07-28,7.010362148284912
2011-07-29,6.859549045562744
2011-08-01,6.87612247467041
2011-08-02,6.675588607788086
2011-08-03,6.707077503204346
2011-08-04,6.377274990081787
2011-08-05,6.354073524475098
2011-08-08,5.991125106811523
2011-08-09,6.130338668823242
2011-08-10,5.957979679107666
2011-08-11,6.206573963165283
2011-08-12,6.269551753997803
2011-08-15,6.359044551849365
2011-08-16,6.095535755157471
2011-08-17,6.022614479064941
2011-08-18,5.817110538482666
2011-08-19,5.691154956817627
2011-08-22,5.7491607666015625
2011-08-23,6.070674896240234
2011-08-24,6.0872483253479
2011-08-25,6.158512592315674
2011-08-26,6.29938268661499
2011-08-29,6.491628646850586
2011-08-30,6.511517524719238
2011-08-31,6.5512919425964355
2011-09-01,6.544663429260254
2011-09-02,6.395505428314209
2011-09-06,6.441908836364746
2011-09-07,6.576151371002197
2011-09-08,6.5512919425964355
2011-09-09,6.499914646148682
2011-09-12,6.552948474884033
2011-09-13,6.579465389251709
2011-09-14,6.591067790985107
2011-09-15,6.857892036437988
2011-09-16,6.87446403503418
2011-09-19,6.990474224090576
2011-09-20,6.987161159515381
2011-09-21,6.836346626281738
2011-09-22,6.667301654815674
2011-09-23,6.682219505310059
2011-09-26,6.710392475128174
2011-09-27,6.728623390197754
2011-09-28,6.605982303619385
2011-09-29,6.629184722900391
2011-09-30,6.554605960845947
2011-10-03,6.27783727645874
2011-10-04,6.128681182861328
2011-10-05,6.244692802429199
2011-10-06,6.342473983764648
2011-10-07,6.403792381286621
2011-10-10,6.624212265014648
2011-10-11,6.7137064933776855
2011-10-12,6.733593463897705
2011-10-13,6.844633102416992
2011-10-14,6.920867919921875
2011-10-17,6.879436492919922
2011-10-18,6.924182891845703
2011-10-19,6.776683807373047
2011-10-20,6.717021942138672
2011-10-21,6.768397808074951
2011-10-24,6.962301254272461
2011-10-25,6.836346626281738
2011-10-26,6.73856782913208
2011-10-27,6.7650837898254395
2011-10-28,6.80154275894165
2011-10-31,6.7667412757873535
2011-11-01,6.591067790985107
2011-11-02,6.559578895568848
2011-11-03,6.887722492218018
2011-11-04,7.232441425323486
2011-11-07,7.094884395599365
2011-11-08,7.06008243560791
2011-11-09,6.8380045890808105
2011-11-10,6.823045253753662
2011-11-11,6.882881164550781
2011-11-14,6.857949733734131
2011-11-15,6.964325428009033
2011-11-16,6.882881164550781
2011-11-17,6.879557132720947
2011-11-18,6.877895355224609
2011-11-21,6.65683126449585
2011-11-22,6.625250816345215
2011-11-23,6.513887882232666
2011-11-25,6.478982925415039
2011-11-28,6.759883880615234
2011-11-29,6.748249530792236
2011-11-30,6.961001396179199
2011-12-01,7.0108642578125
2011-12-02,7.055743217468262
2011-12-05,7.187051773071289
2011-12-06,7.215306282043457
2011-12-07,7.012527942657471
2011-12-08,6.952690601348877
2011-12-09,6.944379806518555
2011-12-12,6.82969331741333
2011-12-13,6.681763172149658
2011-12-14,6.6468586921691895
2011-12-15,6.74326229095459
2011-12-16,6.902825832366943
2011-12-19,6.818058013916016
2011-12-20,6.962663173675537
2011-12-21,6.979285717010498
2011-12-22,7.022500991821289
2011-12-23,7.074026107788086
2011-12-27,7.127213954925537
2011-12-28,7.065715789794922
2011-12-29,7.07568883895874
2011-12-30,7.0806756019592285
2012-01-03,7.067378520965576
2012-01-04,6.951028347015381
2012-01-05,6.982609272003174
2012-01-06,6.972635746002197
2012-01-09,6.8911919593811035
2012-01-10,6.876232624053955
2012-01-11,6.887867450714111
2012-01-12,6.969311237335205
2012-01-13,6.922772407531738
2012-01-17,6.924435615539551
2012-01-18,7.074026107788086
2012-01-19,7.032472133636475
2012-01-20,7.002554893493652
2012-01-23,6.999231815338135
2012-01-24,7.0806756019592285
2012-01-25,7.007541656494141
2012-01-26,6.894515514373779
2012-01-27,6.995906829833984
2012-01-30,7.16876745223999
2012-01-31,7.158793926239014
2012-02-01,7.6092329025268555
2012-02-02,7.684027194976807
2012-02-03,7.612557411193848
2012-02-06,7.541083812713623
2012-02-07,7.582638740539551
2012-02-08,7.517815113067627
2012-02-09,7.541083812713623
2012-02-10,7.4878973960876465
2012-02-13,7.467897415161133
2012-02-14,7.382903099060059
2012-02-15,7.501229286193848
2012-02-16,7.691218376159668
2012-02-17,7.634555339813232
2012-02-21,7.659553050994873
2012-02-22,7.636220455169678
2012-02-23,7.587889671325684
2012-02-24,7.531228065490723
2012-02-27,7.584557056427002
2012-02-28,7.619556427001953
2012-02-29,7.599556922912598
2012-03-01,7.869542121887207
2012-03-02,7.804543972015381
2012-03-05,7.722882270812988
2012-03-06,7.724549293518066
2012-03-07,7.811210632324219
2012-03-08,8.006199836730957
2012-03-09,8.10785961151123
2012-03-12,8.039529800415039
2012-03-13,8.22285270690918
2012-03-14,8.182855606079102
2012-03-15,8.136192321777344
2012-03-16,8.287849426269531
2012-03-19,8.331182479858398
2012-03-20,8.22285270690918
2012-03-21,8.25118637084961
2012-03-22,8.182855606079102
2012-03-23,8.232854843139648
2012-03-26,8.44450855255127
2012-03-27,8.38784408569336
2012-03-28,8.162856101989746
2012-03-29,8.147857666015625
2012-03-30,8.181188583374023
2012-04-02,8.24452018737793
2012-04-03,8.186189651489258
2012-04-04,8.051197052001953
2012-04-05,8.141191482543945
2012-04-09,8.081193923950195
2012-04-10,7.934537410736084
2012-04-11,8.047863960266113
2012-04-12,8.17452335357666
2012-04-13,8.232854843139648
2012-04-16,8.192856788635254
2012-04-17,8.179522514343262
2012-04-18,8.169522285461426
2012-04-19,8.022865295410156
2012-04-20,7.904538154602051
2012-04-23,7.68455171585083
2012-04-24,7.587889671325684
2012-04-25,7.826209545135498
2012-04-26,7.794546604156494
2012-04-27,8.176190376281738
2012-04-30,8.024530410766602
2012-05-01,8.122858047485352
2012-05-02,8.392844200134277
2012-05-03,8.411178588867188
2012-05-04,8.249519348144531
2012-05-07,8.184524536132812
2012-05-08,8.151192665100098
2012-05-09,8.16785717010498
2012-05-10,8.124526023864746
2012-05-11,8.106147766113281
2012-05-14,7.955787658691406
2012-05-15,8.012590408325195
2012-05-16,7.932397365570068
2012-05-17,7.568188190460205
2012-05-18,7.367707252502441
2012-05-21,7.489666938781738
2012-05-22,7.556493759155273
2012-05-23,7.568188190460205
2012-05-24,7.486325263977051
2012-05-25,7.472958564758301
2012-05-29,7.656734943389893
2012-05-30,7.5464701652526855
2012-05-31,7.504702568054199
2012-06-01,7.362693786621094
2012-06-04,7.35099983215332
2012-06-05,7.419497489929199
2012-06-06,7.63501501083374
2012-06-07,7.583224296569824
2012-06-08,7.5615057945251465
2012-06-11,7.464606285095215
2012-06-12,7.5798821449279785
2012-06-13,7.516396999359131
2012-06-14,7.583224296569824
2012-06-15,7.660077095031738
2012-06-18,7.716878890991211
2012-06-19,7.6383585929870605
2012-06-20,7.549811363220215
2012-06-21,7.506372451782227
2012-06-22,7.601603031158447
2012-06-25,7.416156768798828
2012-06-26,7.588235855102539
2012-06-27,7.621649265289307
2012-06-28,7.407803058624268
2012-06-29,7.618309497833252
2012-07-02,7.593250274658203
2012-07-03,7.788717746734619
2012-07-05,7.872251987457275
2012-07-06,7.782036304473877
2012-07-09,7.905664920806885
2012-07-10,7.929055213928223
2012-07-11,7.868912220001221
2012-07-12,7.641697883605957
2012-07-13,7.777023792266846
2012-07-16,7.9674811363220215
2012-07-17,8.007577896118164
2012-07-18,8.169632911682129
2012-07-19,8.102807998657227
2012-07-20,8.112831115722656
2012-07-23,8.044330596923828
2012-07-24,8.069392204284668
2012-07-25,8.550549507141113
2012-07-26,8.874661445617676
2012-07-27,8.998292922973633
2012-07-30,8.896378517150879
2012-07-31,8.789456367492676
2012-08-01,8.766067504882812
2012-08-02,8.63742446899414
2012-08-03,8.871320724487305
2012-08-06,8.896378517150879
2012-08-07,8.789456367492676
2012-08-08,8.65914249420166
2012-08-09,8.598999977111816
2012-08-10,8.74435043334961
2012-08-13,8.710782051086426
2012-08-14,8.680571556091309
2012-08-15,8.806447982788086
2012-08-16,8.809805870056152
2012-08-17,8.782950401306152
2012-08-20,8.779594421386719
2012-08-21,8.710782051086426
2012-08-22,8.67553424835205
2012-08-23,8.610078811645508
2012-08-24,8.643646240234375
2012-08-27,8.71413803100586
2012-08-28,8.757777214050293
2012-08-29,8.766168594360352
2012-08-30,8.709101676940918
2012-08-31,8.700709342956543
2012-09-04,8.739313125610352
2012-09-05,8.640288352966309
2012-09-06,8.737634658813477
2012-09-07,8.626863479614258
2012-09-10,8.620147705078125
2012-09-11,8.757777214050293
2012-09-12,8.633576393127441
2012-09-13,8.749383926391602
2012-09-14,8.836657524108887
2012-09-17,8.71413803100586
2012-09-18,8.69399642944336
2012-09-19,8.843372344970703
2012-09-20,9.064920425415039
2012-09-21,8.932327270507812
2012-09-24,8.76113224029541
2012-09-25,8.843372344970703
2012-09-26,8.660429000854492
2012-09-27,8.732599258422852
2012-09-28,8.737634658813477
2012-10-01,8.824911117553711
2012-10-02,8.856800079345703
2012-10-03,8.99610424041748
2012-10-04,9.01960277557373
2012-10-05,9.049814224243164
2012-10-08,9.00953197479248
2012-10-09,8.90043830871582
2012-10-10,8.850085258483887
2012-10-11,9.004495620727539
2012-10-12,8.987712860107422
2012-10-15,9.209259986877441
2012-10-16,9.2310791015625
2012-10-17,9.1740140914917
2012-10-18,8.838335990905762
2012-10-19,8.843372344970703
2012-10-22,8.982678413391113
2012-10-23,8.796377182006836
2012-10-24,8.056214332580566
2012-10-25,8.442240715026855
2012-10-26,8.254261016845703
2012-10-31,8.114954948425293
2012-11-01,8.190484046936035
2012-11-02,7.923622131347656
2012-11-05,7.69704008102417
2012-11-06,7.8279547691345215
2012-11-07,7.425143241882324
2012-11-08,7.213667869567871
2012-11-09,7.399967193603516
2012-11-12,7.396610260009766
2012-11-13,7.367921352386475
2012-11-14,7.256542682647705
2012-11-15,7.121536731719971
2012-11-16,7.219415664672852
2012-11-19,7.281855583190918
2012-11-20,7.150225639343262
2012-11-21,7.155287742614746
2012-11-23,7.231229305267334
2012-11-26,7.239666938781738
2012-11-27,7.3071699142456055
2012-11-28,7.450612545013428
2012-11-29,7.744250297546387
2012-11-30,7.956881523132324
2012-12-03,7.960259914398193
2012-12-04,7.340921878814697
2012-12-05,7.3999857902526855
2012-12-06,7.588994026184082
2012-12-07,7.5788679122924805
2012-12-10,7.337544918060303
2012-12-11,7.5333027839660645
2012-12-12,7.637932777404785
2012-12-13,7.621057033538818
2012-12-14,7.619368553161621
2012-12-17,7.759437561035156
2012-12-18,7.880942344665527
2012-12-19,7.97882080078125
2012-12-20,7.853941440582275
2012-12-21,7.838753700256348
2012-12-24,7.848880290985107
2012-12-26,7.745937824249268
2012-12-27,7.83031702041626
2012-12-28,7.801626682281494
2012-12-31,7.972072124481201
2013-01-02,7.9315714836120605
2013-01-03,7.845503330230713
2013-01-04,7.921443939208984
2013-01-07,7.767875671386719
2013-01-08,7.671684741973877
2013-01-09,7.675058364868164
2013-01-10,7.28523063659668
2013-01-11,7.322357654571533
2013-01-14,7.335857391357422
2013-01-15,7.209290027618408
2013-01-16,7.151914119720459
2013-01-17,7.059096813201904
2013-01-18,7.038846969604492
2013-01-22,6.962906360626221
2013-01-23,6.800899505615234
2013-01-24,6.654080867767334
2013-01-25,6.800899505615234
2013-01-28,6.865026473999023
2013-01-29,6.859963893890381
2013-01-30,6.907214641571045
2013-01-31,6.961218357086182
2013-02-01,7.013532638549805
2013-02-04,6.9460296630859375
2013-02-05,7.15360164642334
2013-02-06,7.2582292556762695
2013-02-07,7.403360366821289
2013-02-08,7.378048419952393
2013-02-11,7.340921878814697
2013-02-12,7.227854251861572
2013-02-13,7.215975284576416
2013-02-14,7.054751873016357
2013-02-15,7.076812267303467
2013-02-19,7.109057903289795
2013-02-20,7.054751873016357
2013-02-21,7.054751873016357
2013-02-22,7.105663299560547
2013-02-25,6.986868381500244
2013-02-26,6.946138381958008
2013-02-27,6.934258460998535
2013-02-28,6.915590763092041
2013-03-01,6.998748302459717
2013-03-04,6.956321716308594
2013-03-05,7.231247425079346
2013-03-06,7.178637504577637
2013-03-07,7.255006313323975
2013-03-08,7.394167423248291
2013-03-11,7.399258613586426
2013-03-12,7.378891944885254
2013-03-13,7.367014408111572
2013-03-14,7.385682582855225
2013-03-15,7.329678058624268
2013-03-18,7.312706470489502
2013-03-19,7.295736312866211
2013-03-20,7.480717658996582
2013-03-21,7.416229248046875
2013-03-22,7.482414722442627
2013-03-25,7.5095672607421875
2013-03-26,7.521448135375977
2013-03-27,7.450170516967773
2013-03-28,7.582542419433594
2013-04-01,7.450170516967773
2013-04-02,7.653820991516113
2013-04-03,7.58933162689209
2013-04-04,7.563875198364258
2013-04-05,7.541812896728516
2013-04-08,7.518054008483887
2013-04-09,7.551995277404785
2013-04-10,7.786190986633301
2013-04-11,7.526539325714111
2013-04-12,7.518054008483887
2013-04-15,7.487507343292236
2013-04-16,7.621574878692627
2013-04-17,7.5095672607421875
2013-04-18,7.416229248046875
2013-04-19,7.4450788497924805
2013-04-22,7.5095672607421875
2013-04-23,7.599513530731201
2013-04-24,7.742067337036133
2013-04-25,7.935534954071045
2013-04-26,7.823528289794922
2013-04-29,7.7573418617248535
2013-04-30,7.988143444061279
2013-05-01,8.072997093200684
2013-05-02,7.986445426940918
2013-05-03,8.183306694030762
2013-05-06,8.359804153442383
2013-05-07,8.349620819091797
2013-05-08,8.349620819091797
2013-05-09,8.278346061706543
2013-05-10,8.29531478881836
2013-05-13,8.317486763000488
2013-05-14,8.564775466918945
2013-05-15,8.759197235107422
2013-05-16,8.689273834228516
2013-05-17,8.740437507629395
2013-05-20,8.67733383178711
2013-05-21,8.752374649047852
2013-05-22,8.607412338256836
2013-05-23,8.762609481811523
2013-05-24,8.651753425598145
2013-05-28,8.643226623535156
2013-05-29,8.440278053283691
2013-05-30,8.433455467224121
2013-05-31,8.268026351928711
2013-06-03,8.221980094909668
2013-06-04,8.233919143676758
2013-06-05,8.211747169494629
2013-06-06,8.341362953186035
2013-06-07,8.517023086547852
2013-06-10,8.557954788208008
2013-06-11,8.489737510681152
2013-06-12,8.36864948272705
2013-06-13,8.476094245910645
2013-06-14,8.392523765563965
2013-06-17,8.423223495483398
2013-06-18,8.476094245910645
2013-06-19,8.356712341308594
2013-06-20,8.07019329071045
2013-06-21,8.07019329071045
2013-06-24,7.976396560668945
2013-06-25,8.00879955291748
2013-06-26,8.063371658325195
2013-06-27,8.117948532104492
2013-06-28,8.11453628540039
2013-07-01,8.107714653015137
2013-07-02,8.037792205810547
2013-07-03,7.967869281768799
2013-07-05,8.116243362426758
2013-07-08,8.25438404083252
2013-07-09,8.341362953186035
2013-07-10,8.505085945129395
2013-07-11,8.653458595275879
2013-07-12,8.70291805267334
2013-07-15,8.752374649047852
2013-07-16,8.670513153076172
2013-07-17,8.87346363067627
2013-07-18,8.965556144714355
2013-07-19,8.902456283569336
2013-07-22,8.858113288879395
2013-07-23,8.86152458190918
2013-07-24,8.78477954864502
2013-07-25,8.769429206848145
2013-07-26,8.85129165649414
2013-07-29,8.830825805664062
2013-07-30,8.975790023803711
2013-07-31,8.6312894821167
2013-08-01,8.510201454162598
2013-08-02,8.47950267791748
2013-08-05,8.621055603027344
2013-08-06,8.566482543945312
2013-08-07,8.505085945129395
2013-08-08,8.57841968536377
2013-08-09,8.595475196838379
2013-08-12,8.554542541503906
2013-08-13,8.599098205566406
2013-08-14,8.554542541503906
2013-08-15,8.61109447479248
2013-08-16,8.566537857055664
2013-08-19,8.593955039978027
2013-08-20,8.712200164794922
2013-08-21,8.52198314666748
2013-08-22,8.576820373535156
2013-08-23,8.671072006225586
2013-08-26,8.617947578430176
2013-08-27,8.439726829528809
2013-08-28,8.506561279296875
2013-08-29,8.485997200012207
2013-08-30,8.412308692932129
