Date,SKYW
2021-02-18,51.7400016784668
2021-02-19,53.72999954223633
2021-02-22,56.04999923706055
2021-02-23,59.88999938964844
2021-02-24,59.369998931884766
2021-02-25,55.790000915527344
2021-02-26,56.369998931884766
2021-03-01,56.619998931884766
2021-03-02,55.75
2021-03-03,56.349998474121094
2021-03-04,55.029998779296875
2021-03-05,55.33000183105469
2021-03-08,58.31999969482422
2021-03-09,58.08000183105469
2021-03-10,57.470001220703125
2021-03-11,57.689998626708984
2021-03-12,60.0
2021-03-15,60.86000061035156
2021-03-16,57.88999938964844
2021-03-17,58.97999954223633
2021-03-18,58.619998931884766
2021-03-19,57.970001220703125
2021-03-22,55.83000183105469
2021-03-23,53.619998931884766
2021-03-24,51.880001068115234
2021-03-25,53.81999969482422
2021-03-26,55.22999954223633
2021-03-29,53.540000915527344
2021-03-30,55.599998474121094
2021-03-31,54.47999954223633
2021-04-01,55.06999969482422
2021-04-05,55.08000183105469
2021-04-06,55.93000030517578
2021-04-07,54.029998779296875
2021-04-08,53.560001373291016
2021-04-09,54.0
2021-04-12,53.029998779296875
2021-04-13,52.970001220703125
2021-04-14,53.0099983215332
2021-04-15,52.560001373291016
2021-04-16,52.029998779296875
2021-04-19,50.81999969482422
2021-04-20,48.56999969482422
2021-04-21,50.84000015258789
2021-04-22,50.25
2021-04-23,51.630001068115234
2021-04-26,52.040000915527344
2021-04-27,51.66999816894531
2021-04-28,51.04999923706055
2021-04-29,50.95000076293945
2021-04-30,49.65999984741211
2021-05-03,49.9900016784668
2021-05-04,48.060001373291016
2021-05-05,49.02000045776367
2021-05-06,49.220001220703125
2021-05-07,49.54999923706055
2021-05-10,48.689998626708984
2021-05-11,47.86000061035156
2021-05-12,46.220001220703125
2021-05-13,47.84000015258789
2021-05-14,49.599998474121094
2021-05-17,49.7400016784668
2021-05-18,49.20000076293945
2021-05-19,48.9900016784668
2021-05-20,48.02000045776367
2021-05-21,48.68000030517578
2021-05-24,48.2400016784668
2021-05-25,47.9900016784668
2021-05-26,48.63999938964844
2021-05-27,49.560001373291016
2021-05-28,49.029998779296875
2021-06-01,50.959999084472656
2021-06-02,49.790000915527344
2021-06-03,49.099998474121094
2021-06-04,48.02000045776367
2021-06-07,48.13999938964844
2021-06-08,49.349998474121094
2021-06-09,48.689998626708984
2021-06-10,47.38999938964844
2021-06-11,48.540000915527344
2021-06-14,47.61000061035156
2021-06-15,47.22999954223633
2021-06-16,47.11000061035156
2021-06-17,46.25
2021-06-18,45.560001373291016
2021-06-21,46.65999984741211
2021-06-22,46.2599983215332
2021-06-23,45.91999816894531
2021-06-24,46.34000015258789
2021-06-25,44.95000076293945
2021-06-28,43.4900016784668
2021-06-29,42.75
2021-06-30,43.06999969482422
2021-07-01,44.779998779296875
2021-07-02,43.52000045776367
2021-07-06,42.41999816894531
2021-07-07,42.029998779296875
2021-07-08,41.2400016784668
2021-07-09,42.7599983215332
2021-07-12,42.65999984741211
2021-07-13,41.40999984741211
2021-07-14,41.47999954223633
2021-07-15,41.650001525878906
2021-07-16,39.400001525878906
2021-07-19,37.18000030517578
2021-07-20,39.83000183105469
2021-07-21,40.75
2021-07-22,39.81999969482422
2021-07-23,39.38999938964844
2021-07-26,40.68000030517578
2021-07-27,40.13999938964844
2021-07-28,40.849998474121094
2021-07-29,41.56999969482422
2021-07-30,40.4900016784668
2021-08-02,40.029998779296875
2021-08-03,39.84000015258789
2021-08-04,39.27000045776367
2021-08-05,40.81999969482422
2021-08-06,41.130001068115234
2021-08-09,40.15999984741211
2021-08-10,41.709999084472656
2021-08-11,42.720001220703125
2021-08-12,42.18000030517578
2021-08-13,41.869998931884766
2021-08-16,42.25
2021-08-17,41.83000183105469
2021-08-18,41.22999954223633
2021-08-19,39.56999969482422
2021-08-20,40.11000061035156
2021-08-23,41.47999954223633
2021-08-24,43.939998626708984
2021-08-25,47.95000076293945
2021-08-26,47.029998779296875
2021-08-27,48.470001220703125
2021-08-30,46.15999984741211
2021-08-31,46.650001525878906
2021-09-01,46.04999923706055
2021-09-02,46.369998931884766
2021-09-03,45.619998931884766
2021-09-07,45.93000030517578
2021-09-08,44.59000015258789
2021-09-09,45.29999923706055
2021-09-10,43.29999923706055
2021-09-13,45.83000183105469
2021-09-14,45.099998474121094
2021-09-15,45.25
2021-09-16,45.900001525878906
2021-09-17,46.65999984741211
2021-09-20,46.72999954223633
2021-09-21,45.25
2021-09-22,47.119998931884766
2021-09-23,48.959999084472656
2021-09-24,50.06999969482422
2021-09-27,51.209999084472656
2021-09-28,50.15999984741211
2021-09-29,50.540000915527344
2021-09-30,49.34000015258789
2021-10-01,51.97999954223633
2021-10-04,51.97999954223633
2021-10-05,52.16999816894531
2021-10-06,51.72999954223633
2021-10-07,50.939998626708984
2021-10-08,51.45000076293945
2021-10-11,50.939998626708984
2021-10-12,51.25
2021-10-13,49.75
2021-10-14,50.130001068115234
2021-10-15,49.41999816894531
2021-10-18,48.7400016784668
2021-10-19,47.900001525878906
2021-10-20,46.93000030517578
2021-10-21,47.68000030517578
2021-10-22,46.63999938964844
2021-10-25,46.93000030517578
2021-10-26,46.7599983215332
2021-10-27,45.45000076293945
2021-10-28,46.02000045776367
2021-10-29,43.029998779296875
2021-11-01,43.689998626708984
2021-11-02,44.189998626708984
2021-11-03,45.29999923706055
2021-11-04,44.970001220703125
2021-11-05,49.349998474121094
2021-11-08,50.369998931884766
2021-11-09,49.91999816894531
2021-11-10,49.459999084472656
2021-11-11,49.209999084472656
2021-11-12,47.88999938964844
2021-11-15,47.81999969482422
2021-11-16,46.349998474121094
2021-11-17,45.97999954223633
2021-11-18,45.310001373291016
2021-11-19,43.650001525878906
2021-11-22,44.459999084472656
2021-11-23,44.54999923706055
2021-11-24,44.22999954223633
2021-11-26,41.060001373291016
2021-11-29,40.91999816894531
2021-11-30,39.16999816894531
2021-12-01,37.5
2021-12-02,39.90999984741211
2021-12-03,38.86000061035156
2021-12-06,41.650001525878906
2021-12-07,41.36000061035156
2021-12-08,42.2400016784668
2021-12-09,41.25
2021-12-10,40.88999938964844
2021-12-13,39.27000045776367
2021-12-14,39.4900016784668
2021-12-15,38.06999969482422
2021-12-16,37.2400016784668
2021-12-17,38.09000015258789
2021-12-20,37.65999984741211
2021-12-21,40.560001373291016
2021-12-22,40.400001525878906
2021-12-23,41.25
2021-12-27,40.84000015258789
2021-12-28,40.709999084472656
2021-12-29,40.08000183105469
2021-12-30,39.400001525878906
2021-12-31,39.29999923706055
2022-01-03,40.56999969482422
2022-01-04,41.83000183105469
2022-01-05,40.720001220703125
2022-01-06,40.79999923706055
2022-01-07,41.22999954223633
2022-01-10,41.0
2022-01-11,41.470001220703125
2022-01-12,40.209999084472656
2022-01-13,41.720001220703125
2022-01-14,41.630001068115234
2022-01-18,40.91999816894531
2022-01-19,40.279998779296875
2022-01-20,39.630001068115234
2022-01-21,38.18000030517578
2022-01-24,38.369998931884766
2022-01-25,38.38999938964844
2022-01-26,37.88999938964844
2022-01-27,37.47999954223633
2022-01-28,37.060001373291016
2022-01-31,38.150001525878906
2022-02-01,39.16999816894531
2022-02-02,38.77000045776367
2022-02-03,37.959999084472656
2022-02-04,29.469999313354492
2022-02-07,31.3799991607666
2022-02-08,32.7599983215332
2022-02-09,33.130001068115234
2022-02-10,32.86000061035156
2022-02-11,32.0099983215332
2022-02-14,31.450000762939453
2022-02-15,32.56999969482422
2022-02-16,32.34000015258789
2022-02-17,30.709999084472656
2022-02-18,30.049999237060547
2022-02-22,29.18000030517578
2022-02-23,27.850000381469727
2022-02-24,28.600000381469727
2022-02-25,28.989999771118164
2022-02-28,28.110000610351562
2022-03-01,26.1200008392334
2022-03-02,27.399999618530273
2022-03-03,26.799999237060547
2022-03-04,25.549999237060547
2022-03-07,22.959999084472656
2022-03-08,25.43000030517578
2022-03-09,26.149999618530273
2022-03-10,25.260000228881836
2022-03-11,25.329999923706055
2022-03-14,25.1200008392334
2022-03-15,25.979999542236328
2022-03-16,27.799999237060547
2022-03-17,28.219999313354492
2022-03-18,28.06999969482422
2022-03-21,27.65999984741211
2022-03-22,28.25
2022-03-23,27.6200008392334
2022-03-24,28.040000915527344
2022-03-25,28.18000030517578
2022-03-28,28.40999984741211
2022-03-29,28.959999084472656
2022-03-30,28.670000076293945
2022-03-31,28.850000381469727
2022-04-01,29.110000610351562
2022-04-04,28.860000610351562
2022-04-05,28.520000457763672
2022-04-06,28.030000686645508
2022-04-07,28.200000762939453
2022-04-08,27.719999313354492
2022-04-11,28.170000076293945
2022-04-12,28.579999923706055
2022-04-13,29.489999771118164
2022-04-14,29.510000228881836
2022-04-18,29.280000686645508
2022-04-19,30.540000915527344
2022-04-20,30.790000915527344
2022-04-21,32.43000030517578
2022-04-22,31.15999984741211
2022-04-25,31.040000915527344
2022-04-26,29.690000534057617
2022-04-27,28.450000762939453
2022-04-28,29.139999389648438
2022-04-29,29.149999618530273
2022-05-02,29.010000228881836
2022-05-03,28.579999923706055
2022-05-04,28.770000457763672
2022-05-05,27.969999313354492
2022-05-06,26.920000076293945
2022-05-09,25.59000015258789
2022-05-10,26.25
2022-05-11,26.209999084472656
2022-05-12,25.579999923706055
2022-05-13,26.239999771118164
2022-05-16,25.719999313354492
2022-05-17,27.149999618530273
2022-05-18,26.350000381469727
2022-05-19,25.979999542236328
2022-05-20,25.040000915527344
2022-05-23,25.15999984741211
2022-05-24,23.719999313354492
2022-05-25,24.06999969482422
2022-05-26,25.110000610351562
2022-05-27,26.549999237060547
2022-05-31,26.959999084472656
2022-06-01,26.829999923706055
2022-06-02,26.479999542236328
2022-06-03,26.3700008392334
2022-06-06,26.770000457763672
2022-06-07,27.200000762939453
2022-06-08,26.290000915527344
2022-06-09,25.079999923706055
2022-06-10,23.549999237060547
2022-06-13,21.959999084472656
2022-06-14,21.8700008392334
2022-06-15,22.299999237060547
2022-06-16,20.360000610351562
2022-06-17,21.100000381469727
2022-06-21,20.8700008392334
2022-06-22,21.209999084472656
2022-06-23,21.020000457763672
2022-06-24,22.420000076293945
2022-06-27,21.799999237060547
2022-06-28,21.489999771118164
2022-06-29,21.1299991607666
2022-06-30,21.25
2022-07-01,22.010000228881836
2022-07-05,21.950000762939453
2022-07-06,21.260000228881836
2022-07-07,21.290000915527344
2022-07-08,21.200000762939453
2022-07-11,20.790000915527344
2022-07-12,21.709999084472656
2022-07-13,21.6200008392334
2022-07-14,21.350000381469727
2022-07-15,21.65999984741211
2022-07-18,21.739999771118164
2022-07-19,22.530000686645508
2022-07-20,22.760000228881836
2022-07-21,21.850000381469727
2022-07-22,21.56999969482422
2022-07-25,21.75
2022-07-26,21.170000076293945
2022-07-27,22.139999389648438
2022-07-28,22.520000457763672
2022-07-29,24.149999618530273
2022-08-01,24.3700008392334
2022-08-02,24.049999237060547
2022-08-03,24.979999542236328
2022-08-04,24.670000076293945
2022-08-05,24.389999389648438
2022-08-08,24.559999465942383
2022-08-09,22.940000534057617
2022-08-10,23.700000762939453
2022-08-11,23.65999984741211
2022-08-12,24.110000610351562
2022-08-15,24.5
2022-08-16,24.639999389648438
2022-08-17,23.43000030517578
2022-08-18,23.299999237060547
2022-08-19,22.18000030517578
2022-08-22,21.399999618530273
2022-08-23,21.31999969482422
2022-08-24,21.40999984741211
2022-08-25,22.1200008392334
2022-08-26,21.790000915527344
2022-08-29,21.559999465942383
2022-08-30,21.760000228881836
2022-08-31,21.290000915527344
2022-09-01,21.170000076293945
2022-09-02,20.829999923706055
2022-09-06,20.649999618530273
2022-09-07,21.229999542236328
2022-09-08,20.139999389648438
2022-09-09,20.149999618530273
2022-09-12,20.489999771118164
2022-09-13,19.139999389648438
2022-09-14,19.1200008392334
2022-09-15,18.600000381469727
2022-09-16,17.799999237060547
2022-09-19,17.979999542236328
2022-09-20,17.709999084472656
2022-09-21,16.940000534057617
2022-09-22,16.780000686645508
2022-09-23,16.510000228881836
2022-09-26,15.829999923706055
2022-09-27,16.40999984741211
2022-09-28,16.8799991607666
2022-09-29,16.450000762939453
2022-09-30,16.260000228881836
2022-10-03,16.469999313354492
2022-10-04,17.559999465942383
2022-10-05,17.56999969482422
2022-10-06,17.690000534057617
2022-10-07,17.299999237060547
2022-10-10,17.450000762939453
2022-10-11,17.389999389648438
2022-10-12,17.65999984741211
2022-10-13,17.739999771118164
2022-10-14,17.799999237060547
2022-10-17,17.81999969482422
2022-10-18,18.239999771118164
2022-10-19,17.649999618530273
2022-10-20,17.540000915527344
2022-10-21,17.670000076293945
2022-10-24,18.079999923706055
2022-10-25,18.6299991607666
2022-10-26,18.440000534057617
2022-10-27,18.780000686645508
2022-10-28,17.690000534057617
2022-10-31,17.68000030517578
2022-11-01,17.729999542236328
2022-11-02,17.239999771118164
2022-11-03,17.209999084472656
2022-11-04,17.540000915527344
2022-11-07,17.770000457763672
2022-11-08,17.010000228881836
2022-11-09,16.8700008392334
2022-11-10,17.920000076293945
2022-11-11,18.18000030517578
2022-11-14,17.920000076293945
2022-11-15,17.920000076293945
2022-11-16,17.510000228881836
2022-11-17,17.360000610351562
2022-11-18,17.889999389648438
2022-11-21,17.75
2022-11-22,17.450000762939453
2022-11-23,17.75
2022-11-25,18.06999969482422
2022-11-28,17.90999984741211
2022-11-29,18.329999923706055
2022-11-30,18.450000762939453
2022-12-01,18.06999969482422
2022-12-02,18.1200008392334
2022-12-05,18.329999923706055
2022-12-06,18.479999542236328
2022-12-07,18.010000228881836
2022-12-08,17.889999389648438
2022-12-09,18.170000076293945
2022-12-12,18.600000381469727
2022-12-13,18.469999313354492
2022-12-14,18.799999237060547
2022-12-15,18.049999237060547
2022-12-16,16.649999618530273
2022-12-19,16.229999542236328
2022-12-20,15.819999694824219
2022-12-21,15.670000076293945
2022-12-22,15.619999885559082
2022-12-23,15.600000381469727
2022-12-27,15.289999961853027
2022-12-28,14.869999885559082
2022-12-29,15.949999809265137
2022-12-30,16.510000228881836
2023-01-03,16.43000030517578
2023-01-04,17.360000610351562
2023-01-05,17.579999923706055
2023-01-06,18.280000686645508
2023-01-09,18.579999923706055
2023-01-10,19.010000228881836
2023-01-11,19.299999237060547
2023-01-12,20.0
2023-01-13,20.399999618530273
2023-01-17,19.75
2023-01-18,19.479999542236328
2023-01-19,19.520000457763672
2023-01-20,19.59000015258789
2023-01-23,20.049999237060547
2023-01-24,19.790000915527344
2023-01-25,19.860000610351562
2023-01-26,20.0
2023-01-27,20.260000228881836
2023-01-30,19.950000762939453
2023-01-31,20.760000228881836
2023-02-01,20.40999984741211
2023-02-02,21.889999389648438
2023-02-03,18.530000686645508
2023-02-06,18.489999771118164
2023-02-07,18.649999618530273
2023-02-08,19.170000076293945
2023-02-09,19.110000610351562
2023-02-10,19.0
2023-02-13,19.520000457763672
2023-02-14,20.510000228881836
2023-02-15,20.68000030517578
2023-02-16,20.209999084472656
2023-02-17,20.479999542236328
2023-02-21,19.350000381469727
2023-02-22,19.5
2023-02-23,20.049999237060547
2023-02-24,19.790000915527344
2023-02-27,18.989999771118164
2023-02-28,19.06999969482422
2023-03-01,19.280000686645508
2023-03-02,20.5
2023-03-03,20.829999923706055
2023-03-06,20.149999618530273
2023-03-07,20.979999542236328
2023-03-08,21.18000030517578
2023-03-09,20.239999771118164
2023-03-10,19.489999771118164
2023-03-13,19.059999465942383
2023-03-14,19.700000762939453
2023-03-15,18.389999389648438
2023-03-16,18.450000762939453
2023-03-17,17.889999389648438
2023-03-20,18.329999923706055
2023-03-21,18.649999618530273
2023-03-22,18.229999542236328
2023-03-23,18.389999389648438
2023-03-24,18.799999237060547
2023-03-27,19.850000381469727
2023-03-28,20.3799991607666
2023-03-29,20.84000015258789
2023-03-30,21.459999084472656
2023-03-31,22.170000076293945
2023-04-03,22.100000381469727
2023-04-04,22.18000030517578
2023-04-05,22.149999618530273
2023-04-06,22.469999313354492
2023-04-10,22.809999465942383
2023-04-11,23.399999618530273
2023-04-12,23.229999542236328
2023-04-13,23.690000534057617
2023-04-14,23.649999618530273
2023-04-17,23.8700008392334
2023-04-18,23.729999542236328
2023-04-19,24.190000534057617
2023-04-20,24.200000762939453
2023-04-21,24.209999084472656
2023-04-24,24.06999969482422
2023-04-25,23.559999465942383
2023-04-26,23.65999984741211
2023-04-27,24.06999969482422
2023-04-28,28.299999237060547
2023-05-01,27.6200008392334
2023-05-02,27.40999984741211
2023-05-03,28.450000762939453
2023-05-04,27.18000030517578
2023-05-05,28.059999465942383
2023-05-08,27.360000610351562
2023-05-09,26.940000534057617
2023-05-10,26.440000534057617
2023-05-11,25.84000015258789
2023-05-12,26.100000381469727
2023-05-15,26.59000015258789
2023-05-16,26.6299991607666
2023-05-17,28.25
2023-05-18,28.600000381469727
2023-05-19,28.530000686645508
2023-05-22,28.520000457763672
2023-05-23,28.6299991607666
2023-05-24,28.6200008392334
2023-05-25,29.139999389648438
2023-05-26,30.3799991607666
2023-05-30,30.329999923706055
2023-05-31,29.90999984741211
2023-06-01,31.309999465942383
2023-06-02,32.36000061035156
2023-06-05,33.22999954223633
2023-06-06,34.060001373291016
2023-06-07,34.04999923706055
2023-06-08,34.04999923706055
2023-06-09,33.970001220703125
2023-06-12,35.290000915527344
2023-06-13,37.31999969482422
2023-06-14,36.900001525878906
2023-06-15,38.56999969482422
2023-06-16,38.689998626708984
2023-06-20,39.369998931884766
2023-06-21,39.63999938964844
2023-06-22,39.599998474121094
2023-06-23,39.56999969482422
2023-06-26,38.90999984741211
2023-06-27,39.16999816894531
2023-06-28,39.650001525878906
2023-06-29,40.380001068115234
2023-06-30,40.720001220703125
2023-07-03,40.880001068115234
2023-07-05,40.15999984741211
2023-07-06,39.65999984741211
2023-07-07,40.86000061035156
2023-07-10,42.189998626708984
2023-07-11,41.75
2023-07-12,41.119998931884766
2023-07-13,41.470001220703125
2023-07-14,40.43000030517578
2023-07-17,40.45000076293945
2023-07-18,41.869998931884766
2023-07-19,42.369998931884766
2023-07-20,41.5099983215332
2023-07-21,41.06999969482422
2023-07-24,40.83000183105469
2023-07-25,40.31999969482422
2023-07-26,40.209999084472656
2023-07-27,39.650001525878906
2023-07-28,44.540000915527344
2023-07-31,43.9900016784668
2023-08-01,44.369998931884766
2023-08-02,44.52000045776367
2023-08-03,43.029998779296875
2023-08-04,42.08000183105469
2023-08-07,43.11000061035156
2023-08-08,43.2400016784668
2023-08-09,42.58000183105469
2023-08-10,41.959999084472656
2023-08-11,42.0099983215332
2023-08-14,42.189998626708984
2023-08-15,41.16999816894531
2023-08-16,40.38999938964844
2023-08-17,40.09000015258789
2023-08-18,39.970001220703125
2023-08-21,40.439998626708984
2023-08-22,40.33000183105469
2023-08-23,41.2599983215332
2023-08-24,40.279998779296875
2023-08-25,40.16999816894531
2023-08-28,41.849998474121094
2023-08-29,43.380001068115234
2023-08-30,41.400001525878906
2023-08-31,45.099998474121094
2023-09-01,44.380001068115234
2023-09-05,43.619998931884766
2023-09-06,43.380001068115234
2023-09-07,43.52000045776367
2023-09-08,42.52000045776367
2023-09-11,43.810001373291016
2023-09-12,43.27000045776367
2023-09-13,42.369998931884766
2023-09-14,43.2400016784668
2023-09-15,42.869998931884766
2023-09-18,41.790000915527344
2023-09-19,41.790000915527344
2023-09-20,41.52000045776367
2023-09-21,42.16999816894531
2023-09-22,41.93000030517578
2023-09-25,41.97999954223633
2023-09-26,41.470001220703125
2023-09-27,42.130001068115234
2023-09-28,42.880001068115234
2023-09-29,41.939998626708984
2023-10-02,41.2400016784668
2023-10-03,40.220001220703125
2023-10-04,41.439998626708984
2023-10-05,41.31999969482422
2023-10-06,41.58000183105469
2023-10-09,41.0
2023-10-10,40.709999084472656
2023-10-11,41.220001220703125
2023-10-12,41.040000915527344
2023-10-13,39.66999816894531
2023-10-16,40.0
2023-10-17,40.31999969482422
2023-10-18,37.86000061035156
2023-10-19,37.619998931884766
2023-10-20,37.2400016784668
2023-10-23,37.43000030517578
2023-10-24,38.13999938964844
2023-10-25,38.02000045776367
2023-10-26,37.869998931884766
2023-10-27,42.27000045776367
2023-10-30,43.150001525878906
2023-10-31,42.16999816894531
2023-11-01,42.189998626708984
2023-11-02,43.7599983215332
2023-11-03,44.5099983215332
2023-11-06,44.029998779296875
2023-11-07,43.81999969482422
2023-11-08,43.38999938964844
2023-11-09,42.91999816894531
2023-11-10,42.7400016784668
2023-11-13,43.08000183105469
2023-11-14,45.369998931884766
2023-11-15,46.560001373291016
2023-11-16,46.290000915527344
2023-11-17,46.54999923706055
2023-11-20,47.36000061035156
2023-11-21,46.5
2023-11-22,46.310001373291016
2023-11-24,46.439998626708984
2023-11-27,46.45000076293945
2023-11-28,46.11000061035156
2023-11-29,46.04999923706055
2023-11-30,47.279998779296875
2023-12-01,48.20000076293945
2023-12-04,49.560001373291016
2023-12-05,49.189998626708984
2023-12-06,48.380001068115234
2023-12-07,48.38999938964844
2023-12-08,49.0099983215332
2023-12-11,48.68000030517578
2023-12-12,48.97999954223633
2023-12-13,49.880001068115234
2023-12-14,49.0099983215332
2023-12-15,49.369998931884766
2023-12-18,50.34000015258789
2023-12-19,51.130001068115234
2023-12-20,50.349998474121094
2023-12-21,50.83000183105469
2023-12-22,51.70000076293945
2023-12-26,51.959999084472656
2023-12-27,52.61000061035156
2023-12-28,52.869998931884766
2023-12-29,52.20000076293945
2024-01-02,51.689998626708984
2024-01-03,50.0099983215332
2024-01-04,51.47999954223633
2024-01-05,51.209999084472656
2024-01-08,51.63999938964844
2024-01-09,50.349998474121094
2024-01-10,50.27000045776367
2024-01-11,50.279998779296875
2024-01-12,49.720001220703125
2024-01-16,49.220001220703125
2024-01-17,48.81999969482422
2024-01-18,49.75
2024-01-19,49.7400016784668
2024-01-22,50.810001373291016
2024-01-23,51.04999923706055
2024-01-24,51.65999984741211
2024-01-25,52.689998626708984
2024-01-26,54.08000183105469
2024-01-29,54.54999923706055
2024-01-30,54.75
2024-01-31,53.2599983215332
2024-02-01,54.09000015258789
2024-02-02,58.5099983215332
2024-02-05,59.619998931884766
2024-02-06,59.56999969482422
2024-02-07,59.33000183105469
2024-02-08,59.689998626708984
2024-02-09,59.31999969482422
2024-02-12,59.77000045776367
2024-02-13,59.220001220703125
2024-02-14,59.27000045776367
2024-02-15,58.91999816894531
2024-02-16,59.06999969482422
2024-02-20,60.7599983215332
2024-02-21,59.959999084472656
2024-02-22,61.040000915527344
2024-02-23,60.4900016784668
2024-02-26,61.09000015258789
2024-02-27,61.560001373291016
2024-02-28,61.560001373291016
2024-02-29,64.22000122070312
2024-03-01,64.69999694824219
2024-03-04,65.33000183105469
2024-03-05,66.5
2024-03-06,67.62999725341797
2024-03-07,68.23999786376953
2024-03-08,67.58999633789062
2024-03-11,66.66999816894531
2024-03-12,67.43000030517578
2024-03-13,67.63999938964844
2024-03-14,66.12999725341797
2024-03-15,66.33999633789062
2024-03-18,65.51000213623047
2024-03-19,65.23999786376953
2024-03-20,67.30000305175781
2024-03-21,68.41999816894531
2024-03-22,67.13999938964844
2024-03-25,68.29000091552734
2024-03-26,68.27999877929688
2024-03-27,69.4800033569336
2024-03-28,69.08000183105469
2024-04-01,68.73999786376953
2024-04-02,68.38999938964844
2024-04-03,69.05999755859375
2024-04-04,67.97000122070312
2024-04-05,69.22000122070312
2024-04-08,70.73999786376953
2024-04-09,69.4800033569336
2024-04-10,67.66000366210938
2024-04-11,68.88999938964844
2024-04-12,67.72000122070312
2024-04-15,66.9000015258789
2024-04-16,66.69000244140625
2024-04-17,66.7300033569336
2024-04-18,68.02999877929688
2024-04-19,69.12999725341797
2024-04-22,71.37999725341797
2024-04-23,74.30999755859375
2024-04-24,71.3499984741211
2024-04-25,73.13999938964844
2024-04-26,73.66000366210938
2024-04-29,74.98999786376953
2024-04-30,73.02999877929688
2024-05-01,73.2699966430664
2024-05-02,74.9800033569336
2024-05-03,75.33000183105469
2024-05-06,76.98999786376953
2024-05-07,76.58000183105469
2024-05-08,77.05999755859375
2024-05-09,77.55000305175781
2024-05-10,77.79000091552734
2024-05-13,76.23999786376953
2024-05-14,77.12000274658203
2024-05-15,77.04000091552734
2024-05-16,76.7699966430664
2024-05-17,76.2699966430664
2024-05-20,75.33000183105469
2024-05-21,76.04000091552734
2024-05-22,73.95999908447266
2024-05-23,73.5999984741211
2024-05-24,75.05000305175781
2024-05-28,72.25
2024-05-29,72.45999908447266
2024-05-30,72.30000305175781
2024-05-31,74.66999816894531
2024-06-03,79.41000366210938
2024-06-04,78.62999725341797
2024-06-05,80.79000091552734
2024-06-06,78.33000183105469
2024-06-07,78.58999633789062
2024-06-10,76.0199966430664
2024-06-11,75.95999908447266
2024-06-12,79.41999816894531
2024-06-13,77.95999908447266
2024-06-14,76.77999877929688
2024-06-17,78.9800033569336
2024-06-18,81.41999816894531
2024-06-20,79.76000213623047
2024-06-21,79.44000244140625
2024-06-24,80.1500015258789
2024-06-25,81.2300033569336
2024-06-26,80.61000061035156
2024-06-27,81.8499984741211
2024-06-28,82.06999969482422
2024-07-01,81.70999908447266
2024-07-02,82.0999984741211
2024-07-03,82.73999786376953
2024-07-05,81.94999694824219
2024-07-08,83.5999984741211
2024-07-09,83.91000366210938
2024-07-10,83.75
2024-07-11,83.5999984741211
2024-07-12,83.43000030517578
2024-07-15,84.38999938964844
2024-07-16,87.62000274658203
2024-07-17,84.18000030517578
2024-07-18,82.54000091552734
2024-07-19,82.36000061035156
2024-07-22,84.3499984741211
2024-07-23,86.25
2024-07-24,83.12999725341797
2024-07-25,84.4800033569336
2024-07-26,76.73999786376953
2024-07-29,78.63999938964844
2024-07-30,77.61000061035156
2024-07-31,79.94000244140625
2024-08-01,76.22000122070312
2024-08-02,71.80999755859375
2024-08-05,68.08000183105469
2024-08-06,72.31999969482422
2024-08-07,70.44999694824219
2024-08-08,73.37999725341797
2024-08-09,72.94000244140625
2024-08-12,72.16000366210938
2024-08-13,72.97000122070312
2024-08-14,72.12999725341797
2024-08-15,74.41999816894531
2024-08-16,72.48999786376953
2024-08-19,73.93000030517578
2024-08-20,73.13999938964844
2024-08-21,74.44000244140625
2024-08-22,74.41000366210938
2024-08-23,76.29000091552734
2024-08-26,75.68000030517578
2024-08-27,75.45999908447266
2024-08-28,74.37999725341797
2024-08-29,75.87000274658203
2024-08-30,77.54000091552734
2024-09-03,75.30000305175781
2024-09-04,74.83999633789062
2024-09-05,75.41000366210938
2024-09-06,75.4800033569336
2024-09-09,75.93000030517578
2024-09-10,74.70999908447266
2024-09-11,74.44999694824219
2024-09-12,75.4000015258789
2024-09-13,78.26000213623047
2024-09-16,79.62000274658203
2024-09-17,78.87000274658203
2024-09-18,80.01000213623047
2024-09-19,81.0199966430664
2024-09-20,81.88999938964844
2024-09-23,82.20999908447266
2024-09-24,83.58999633789062
2024-09-25,82.05999755859375
2024-09-26,83.9000015258789
2024-09-27,84.27999877929688
2024-09-30,85.0199966430664
2024-10-01,83.9800033569336
2024-10-02,84.7300033569336
2024-10-03,83.51000213623047
2024-10-04,85.16999816894531
2024-10-07,85.58000183105469
2024-10-08,86.56999969482422
2024-10-09,87.3499984741211
2024-10-10,88.68000030517578
2024-10-11,91.31999969482422
2024-10-14,92.73999786376953
2024-10-15,92.5999984741211
2024-10-16,96.12000274658203
2024-10-17,94.62999725341797
2024-10-18,95.79000091552734
2024-10-21,95.58000183105469
2024-10-22,94.80999755859375
2024-10-23,93.31999969482422
2024-10-24,92.80999755859375
2024-10-25,94.01000213623047
2024-10-28,94.81999969482422
2024-10-29,95.91999816894531
2024-10-30,96.52999877929688
2024-10-31,95.19999694824219
2024-11-01,101.33000183105469
2024-11-04,99.23999786376953
2024-11-05,104.2300033569336
2024-11-06,112.41999816894531
2024-11-07,111.56999969482422
2024-11-08,112.9000015258789
2024-11-11,114.16000366210938
2024-11-12,112.2699966430664
2024-11-13,111.97000122070312
2024-11-14,110.80999755859375
