Date,UVE
2010-05-21,2.3347787857055664
2010-05-24,2.3446919918060303
2010-05-25,2.2802507877349854
2010-05-26,2.3347787857055664
2010-05-27,2.39426326751709
2010-05-28,2.3446919918060303
2010-06-01,2.2653796672821045
2010-06-02,2.2802507877349854
2010-06-03,2.2455523014068604
2010-06-04,2.2009377479553223
2010-06-07,2.1711947917938232
2010-06-08,2.047268867492676
2010-06-09,2.0770113468170166
2010-06-10,2.151367425918579
2010-06-11,2.186065673828125
2010-06-14,2.230679988861084
2010-06-15,2.286447525024414
2010-06-16,2.230680465698242
2010-06-17,2.266167402267456
2010-06-18,2.2357490062713623
2010-06-21,2.185051918029785
2010-06-22,2.2002615928649902
2010-06-23,2.1951918601989746
2010-06-24,2.215470790863037
2010-06-25,2.185051918029785
2010-06-28,2.1799819469451904
2010-06-29,2.1292858123779297
2010-06-30,2.1191458702087402
2010-07-01,2.0633788108825684
2010-07-02,2.0481696128845215
2010-07-06,2.043100595474243
2010-07-07,2.1140756607055664
2010-07-08,2.1546342372894287
2010-07-09,2.1799819469451904
2010-07-12,2.093797445297241
2010-07-13,2.1546342372894287
2010-07-14,2.124216079711914
2010-07-15,2.0988664627075195
2010-07-16,2.0633788108825684
2010-07-19,2.093797445297241
2010-07-20,2.068448543548584
2010-07-21,2.043100595474243
2010-07-22,2.083658456802368
2010-07-23,2.0988664627075195
2010-07-26,2.1039364337921143
2010-07-27,2.124216079711914
2010-07-28,2.1191458702087402
2010-07-29,2.0633788108825684
2010-07-30,2.027890920639038
2010-08-02,2.073518753051758
2010-08-03,2.0887277126312256
2010-08-04,2.1140756607055664
2010-08-05,2.0481696128845215
2010-08-06,2.0481696128845215
2010-08-09,2.134355306625366
2010-08-10,2.1394248008728027
2010-08-11,2.0633788108825684
2010-08-12,2.1140756607055664
2010-08-13,2.134355306625366
2010-08-16,2.1546342372894287
2010-08-17,2.1951918601989746
2010-08-18,2.19012188911438
2010-08-19,2.1444952487945557
2010-08-20,2.1140756607055664
2010-08-23,2.134355306625366
2010-08-24,2.1039364337921143
2010-08-25,2.1546342372894287
2010-08-26,2.1191458702087402
2010-08-27,2.1546342372894287
2010-08-30,2.109006404876709
2010-08-31,2.109006404876709
2010-09-01,2.1799819469451904
2010-09-02,2.1951918601989746
2010-09-03,2.2256109714508057
2010-09-07,2.245889186859131
2010-09-08,2.266167402267456
2010-09-09,2.261098623275757
2010-09-10,2.261098623275757
2010-09-13,2.3422133922576904
2010-09-14,2.3270046710968018
2010-09-15,2.3422133922576904
2010-09-16,2.3472843170166016
2010-09-17,2.337143898010254
2010-09-20,2.3574228286743164
2010-09-21,2.3675637245178223
2010-09-22,2.3777027130126953
2010-09-23,2.266167402267456
2010-09-24,2.250959873199463
2010-09-27,2.245889186859131
2010-09-28,2.230680465698242
2010-09-29,2.2256109714508057
2010-09-30,2.2763075828552246
2010-10-01,2.2763075828552246
2010-10-04,2.245889186859131
2010-10-05,2.1799819469451904
2010-10-06,2.149564027786255
2010-10-07,2.2002615928649902
2010-10-08,2.245889186859131
2010-10-11,2.3422133922576904
2010-10-12,2.3624932765960693
2010-10-13,2.382772445678711
2010-10-14,2.3777027130126953
2010-10-15,2.382772445678711
2010-10-18,2.3878417015075684
2010-10-19,2.392911195755005
2010-10-20,2.4084489345550537
2010-10-21,2.3670144081115723
2010-10-22,2.377372980117798
2010-10-25,2.382551908493042
2010-10-26,2.4032704830169678
2010-10-27,2.3670144081115723
2010-10-28,2.3411166667938232
2010-10-29,2.356654405593872
2010-11-01,2.3411166667938232
2010-11-02,2.4084489345550537
2010-11-03,2.377372980117798
2010-11-04,2.4395265579223633
2010-11-05,2.429168462753296
2010-11-08,2.4498848915100098
2010-11-09,2.4447059631347656
2010-11-10,2.574193000793457
2010-11-11,2.6104483604431152
2010-11-12,2.5897305011749268
2010-11-15,2.5949108600616455
2010-11-16,2.5068588256835938
2010-11-17,2.563833236694336
2010-11-18,2.532757520675659
2010-11-19,2.5275766849517822
2010-11-22,2.5068588256835938
2010-11-23,2.5172183513641357
2010-11-24,2.54311466217041
2010-11-26,2.5845510959625244
2010-11-29,2.553473949432373
2010-11-30,2.5223968029022217
2010-12-01,2.5275766849517822
2010-12-02,2.54311466217041
2010-12-03,2.5172183513641357
2010-12-06,2.4965007305145264
2010-12-07,2.475783348083496
2010-12-08,2.5172183513641357
2010-12-09,2.548295497894287
2010-12-10,2.5223968029022217
2010-12-13,2.5068588256835938
2010-12-14,2.548295497894287
2010-12-15,2.5068588256835938
2010-12-16,2.553473949432373
2010-12-17,2.5120391845703125
2010-12-20,2.5275766849517822
2010-12-21,2.532757520675659
2010-12-22,2.548295497894287
2010-12-23,2.537936210632324
2010-12-27,2.54311466217041
2010-12-28,2.5275766849517822
2010-12-29,2.5275766849517822
2010-12-30,2.532757520675659
2010-12-31,2.5223968029022217
2011-01-03,2.558654546737671
2011-01-04,2.553473949432373
2011-01-05,2.5845510959625244
2011-01-06,2.6415257453918457
2011-01-07,2.6000900268554688
2011-01-10,2.672602891921997
2011-01-11,2.6777827739715576
2011-01-12,2.786550283432007
2011-01-13,2.8642418384552
2011-01-14,2.926396369934082
2011-01-18,2.941934585571289
2011-01-19,2.8538830280303955
2011-01-20,2.7192177772521973
2011-01-21,2.7658326625823975
2011-01-24,2.833165407180786
2011-01-25,2.843524932861328
2011-01-26,2.8849618434906006
2011-01-27,2.900498390197754
2011-01-28,2.8072688579559326
2011-01-31,2.8072688579559326
2011-02-01,2.8849618434906006
2011-02-02,2.8228070735931396
2011-02-03,2.817627191543579
2011-02-04,2.8538830280303955
2011-02-07,2.9160375595092773
2011-02-08,2.8901398181915283
2011-02-09,2.936755418777466
2011-02-10,2.9522931575775146
2011-02-11,2.99372935295105
2011-02-14,3.0455243587493896
2011-02-15,3.0610623359680176
2011-02-16,3.107677698135376
2011-02-17,3.1024973392486572
2011-02-18,3.123216152191162
2011-02-22,3.0817792415618896
2011-02-23,2.983370304107666
2011-02-24,2.9160375595092773
2011-02-25,2.9471137523651123
2011-02-28,2.9885497093200684
2011-03-01,3.0144460201263428
2011-03-02,2.973011016845703
2011-03-03,3.029985189437866
2011-03-04,3.0610623359680176
2011-03-07,3.055882453918457
2011-03-08,3.097317695617676
2011-03-09,3.081515073776245
2011-03-10,2.986699104309082
2011-03-11,2.949826240539551
2011-03-14,2.8602771759033203
2011-03-15,2.8339407444000244
2011-03-16,2.876079797744751
2011-03-17,2.9708969593048096
2011-03-18,2.986699104309082
2011-03-21,3.0341081619262695
2011-03-22,2.981431245803833
2011-03-23,2.8813483715057373
2011-03-24,2.8181381225585938
2011-03-25,2.8392088413238525
2011-03-28,2.8444764614105225
2011-03-29,2.876079797744751
2011-03-30,2.886615753173828
2011-03-31,2.855010509490967
2011-04-01,2.8971505165100098
2011-04-04,2.9234890937805176
2011-04-05,2.9076874256134033
2011-04-06,2.949826240539551
2011-04-07,2.8971505165100098
2011-04-08,2.876079797744751
2011-04-11,2.8444764614105225
2011-04-12,2.8392088413238525
2011-04-13,2.8444764614105225
2011-04-14,2.849743366241455
2011-04-15,2.891883611679077
2011-04-18,2.8339407444000244
2011-04-19,2.8708133697509766
2011-04-20,2.8392088413238525
2011-04-21,2.8128702640533447
2011-04-25,2.8128702640533447
2011-04-26,2.849743366241455
2011-04-27,2.855010509490967
2011-04-28,2.8655459880828857
2011-04-29,2.849743366241455
2011-05-02,2.8181381225585938
2011-05-03,2.8181381225585938
2011-05-04,2.797067403793335
2011-05-05,2.6969845294952393
2011-05-06,2.71805477142334
2011-05-09,2.9656288623809814
2011-05-10,3.0130374431610107
2011-05-11,2.955094575881958
2011-05-12,2.891883611679077
2011-05-13,2.855010509490967
2011-05-16,2.8023359775543213
2011-05-17,2.8444764614105225
2011-05-18,2.8971505165100098
2011-05-19,2.855010509490967
2011-05-20,2.8392088413238525
2011-05-23,2.8339407444000244
2011-05-24,2.8602771759033203
2011-05-25,2.8602771759033203
2011-05-26,2.876079797744751
2011-05-27,2.8813483715057373
2011-05-31,2.8392088413238525
2011-06-01,2.7918007373809814
2011-06-02,2.760195016860962
2011-06-03,2.7285897731781006
2011-06-06,2.670646905899048
2011-06-07,2.639040946960449
2011-06-08,2.6021690368652344
2011-06-09,2.6021690368652344
2011-06-10,2.5810978412628174
2011-06-13,2.5547614097595215
2011-06-14,2.633774757385254
2011-06-15,2.586365222930908
2011-06-16,2.560027837753296
2011-06-17,2.560027837753296
2011-06-20,2.5284230709075928
2011-06-21,2.4704792499542236
2011-06-22,2.465212345123291
2011-06-23,2.4757466316223145
2011-06-24,2.5758309364318848
2011-06-27,2.512619972229004
2011-06-28,2.4968173503875732
2011-06-29,2.4862821102142334
2011-06-30,2.459944248199463
2011-07-01,2.4757466316223145
2011-07-05,2.5020854473114014
2011-07-06,2.5020854473114014
2011-07-07,2.5494935512542725
2011-07-08,2.512619972229004
2011-07-11,2.491550922393799
2011-07-12,2.4810147285461426
2011-07-13,2.5020854473114014
2011-07-14,2.454676866531372
2011-07-15,2.465212345123291
2011-07-18,2.459944248199463
2011-07-19,2.4757466316223145
2011-07-20,2.459944248199463
2011-07-21,2.4757466316223145
2011-07-22,2.4283385276794434
2011-07-25,2.3440587520599365
2011-07-26,2.349325656890869
2011-07-27,2.286115884780884
2011-07-28,2.286115884780884
2011-07-29,2.2492427825927734
2011-08-01,2.2545108795166016
2011-08-02,2.133357286453247
2011-08-03,2.1912999153137207
2011-08-04,2.1175544261932373
2011-08-05,2.1544265747070312
2011-08-08,1.9015851020812988
2011-08-09,1.9489924907684326
2011-08-10,1.9753304719924927
2011-08-11,2.1596946716308594
2011-08-12,2.122821807861328
2011-08-15,2.222904920578003
2011-08-16,2.138624668121338
2011-08-17,2.1544265747070312
2011-08-18,2.0596113204956055
2011-08-19,2.038541078567505
2011-08-22,2.033273220062256
2011-08-23,2.1175544261932373
2011-08-24,2.1175544261932373
2011-08-25,2.0543439388275146
2011-08-26,2.1070191860198975
2011-08-29,2.1807644367218018
2011-08-30,2.2492427825927734
2011-08-31,2.265045166015625
2011-09-01,2.175496816635132
2011-09-02,2.133357286453247
2011-09-06,2.128089427947998
2011-09-07,2.133357286453247
2011-09-08,2.1596946716308594
2011-09-09,2.0964837074279785
2011-09-12,2.1438918113708496
2011-09-13,2.138624668121338
2011-09-14,2.1654915809631348
2011-09-15,2.127877712249756
2011-09-16,2.090263605117798
2011-09-19,2.036529302597046
2011-09-20,2.031155586242676
2011-09-21,1.9720475673675537
2011-09-22,1.9881683588027954
2011-09-23,2.036529302597046
2011-09-26,2.095637559890747
2011-09-27,2.1332504749298096
2011-09-28,2.025782585144043
2011-09-29,2.068769931793213
2011-09-30,2.068769931793213
2011-10-03,1.9827947616577148
2011-10-04,2.068769931793213
2011-10-05,2.101011037826538
2011-10-06,2.122504234313965
2011-10-07,2.0848889350891113
2011-10-10,2.1762380599975586
2011-10-11,2.2299716472625732
2011-10-12,2.2890799045562744
2011-10-13,2.2729594707489014
2011-10-14,2.326694965362549
2011-10-17,2.2299716472625732
2011-10-18,2.3159468173980713
2011-10-19,2.2944538593292236
2011-10-20,2.2353458404541016
2011-10-21,2.3105740547180176
2011-10-24,2.2890799045562744
2011-10-25,2.2353458404541016
2011-10-26,2.2622129917144775
2011-10-27,2.3428142070770264
2011-10-28,2.2998275756835938
2011-10-31,2.2675862312316895
2011-11-01,2.2783331871032715
2011-11-02,2.3428142070770264
2011-11-03,2.4180428981781006
2011-11-04,2.3696811199188232
2011-11-07,2.3643083572387695
2011-11-08,2.2245993614196777
2011-11-09,2.1063830852508545
2011-11-10,2.1332504749298096
2011-11-11,2.1171305179595947
2011-11-14,2.0848889350891113
2011-11-15,2.1171305179595947
2011-11-16,2.0419023036956787
2011-11-17,1.9827947616577148
2011-11-18,1.9075671434402466
2011-11-21,1.8914464712142944
2011-11-22,1.8807003498077393
2011-11-23,1.8430854082107544
2011-11-25,1.8269661664962769
2011-11-28,1.8430854082107544
2011-11-29,1.8484597206115723
2011-11-30,1.8592056035995483
2011-12-01,1.8269661664962769
2011-12-02,1.837713360786438
2011-12-05,1.9129400253295898
2011-12-06,2.0633957386016846
2011-12-07,2.015035629272461
2011-12-08,1.977421760559082
2011-12-09,1.9720475673675537
2011-12-12,1.9398078918457031
2011-12-13,1.9344347715377808
2011-12-14,1.955927848815918
2011-12-15,1.977421760559082
2011-12-16,2.020408868789673
2011-12-19,1.936690092086792
2011-12-20,1.936690092086792
2011-12-21,1.858553171157837
2011-12-22,1.931108832359314
2011-12-23,1.8641351461410522
2011-12-27,1.936690092086792
2011-12-28,1.953434944152832
2011-12-29,2.003664255142212
2011-12-30,1.9980847835540771
2012-01-03,2.0483148097991943
2012-01-04,2.020408868789673
2012-01-05,2.009247064590454
2012-01-06,1.9701781272888184
2012-01-09,1.9645967483520508
2012-01-10,1.9645967483520508
2012-01-11,2.020408868789673
2012-01-12,2.053896903991699
2012-01-13,2.0706400871276855
2012-01-17,2.0483148097991943
2012-01-18,2.0929651260375977
2012-01-19,2.165520668029785
2012-01-20,2.17110276222229
2012-01-23,2.148777961730957
2012-01-24,2.165520668029785
2012-01-25,2.187845468521118
2012-01-26,2.187845468521118
2012-01-27,2.28830885887146
2012-01-30,2.260402202606201
2012-01-31,2.238077163696289
2012-02-01,2.28830885887146
2012-02-02,2.310633897781372
2012-02-03,2.3608639240264893
2012-02-06,2.32179594039917
2012-02-07,2.277146100997925
2012-02-08,2.332958221435547
2012-02-09,2.2715647220611572
2012-02-10,2.238077163696289
2012-02-13,2.2492401599884033
2012-02-14,2.265983819961548
2012-02-15,2.2492401599884033
2012-02-16,2.299471616744995
2012-02-17,2.265983819961548
2012-02-21,2.2492401599884033
2012-02-22,2.215752601623535
2012-02-23,2.32179594039917
2012-02-24,2.2827272415161133
2012-02-27,2.28830885887146
2012-02-28,2.299471616744995
2012-02-29,2.2492401599884033
2012-03-01,2.215752601623535
2012-03-02,2.215752601623535
2012-03-05,2.2436583042144775
2012-03-06,2.204590082168579
2012-03-07,2.2324962615966797
2012-03-08,2.260402202606201
2012-03-09,2.310633897781372
2012-03-12,2.3497021198272705
2012-03-13,2.366445779800415
2012-03-14,2.3273773193359375
2012-03-15,2.32179594039917
2012-03-16,2.277146100997925
2012-03-19,2.310633897781372
2012-03-20,2.316214084625244
2012-03-21,2.3385403156280518
2012-03-22,2.3050525188446045
2012-03-23,2.344121217727661
2012-03-26,2.246925115585327
2012-03-27,2.115426540374756
2012-03-28,2.1554479598999023
2012-03-29,2.2011866569519043
2012-03-30,2.2240564823150635
2012-04-02,2.269794464111328
2012-04-03,2.2812302112579346
2012-04-04,2.229774236679077
2012-04-05,2.21833872795105
2012-04-09,2.1668827533721924
2012-04-10,2.206904411315918
2012-04-11,2.315535068511963
2012-04-12,2.315535068511963
2012-04-13,2.3040995597839355
2012-04-16,2.315535068511963
2012-04-17,2.3040995597839355
2012-04-18,2.269794464111328
2012-04-19,2.264078140258789
2012-04-20,2.3040995597839355
2012-04-23,2.2354915142059326
2012-04-24,2.2812302112579346
2012-04-25,2.3040995597839355
2012-04-26,2.298381805419922
2012-04-27,2.395577907562256
2012-04-30,2.366990327835083
2012-05-01,2.3098158836364746
2012-05-02,2.3040995597839355
2012-05-03,2.2869465351104736
2012-05-04,2.2583603858947754
2012-05-07,2.269794464111328
2012-05-08,2.2526426315307617
2012-05-09,2.269794464111328
2012-05-10,2.246925115585327
2012-05-11,2.189751625061035
2012-05-14,2.144012928009033
2012-05-15,2.058253526687622
2012-05-16,2.058253526687622
2012-05-17,2.029665946960449
2012-05-18,2.046818256378174
2012-05-21,2.1097092628479004
2012-05-22,2.046818256378174
2012-05-23,2.012514114379883
2012-05-24,1.9953616857528687
2012-05-25,2.029665946960449
2012-05-29,2.041100263595581
2012-05-30,2.012514114379883
2012-05-31,2.0010793209075928
2012-06-01,2.052534341812134
2012-06-04,2.046818256378174
2012-06-05,2.0811219215393066
2012-06-06,2.1039912700653076
2012-06-07,2.1211442947387695
2012-06-08,2.1097092628479004
2012-06-11,2.0182316303253174
2012-06-12,2.058253526687622
2012-06-13,2.0353825092315674
2012-06-14,2.058253526687622
2012-06-15,2.058253526687622
2012-06-18,2.052534341812134
2012-06-19,2.098273277282715
2012-06-20,2.075404644012451
2012-06-21,2.023948907852173
2012-06-22,1.9420546293258667
2012-06-25,1.9771524667739868
2012-06-26,1.9596028327941895
2012-06-27,1.9771524667739868
2012-06-28,1.98885178565979
2012-06-29,1.9947006702423096
2012-07-02,1.9830009937286377
2012-07-03,2.0414974689483643
2012-07-05,1.9654526710510254
2012-07-06,1.9479044675827026
2012-07-09,1.936205267906189
2012-07-10,1.9303550720214844
2012-07-11,1.98885178565979
2012-07-12,1.9596028327941895
2012-07-13,1.9479044675827026
2012-07-16,1.936205267906189
2012-07-17,1.9303550720214844
2012-07-18,1.9303550720214844
2012-07-19,1.9245057106018066
2012-07-20,1.9245057106018066
2012-07-23,1.9128066301345825
2012-07-24,1.895257830619812
2012-07-25,1.9069572687149048
2012-07-26,1.8718600273132324
2012-07-27,1.9186562299728394
2012-07-30,1.9128066301345825
2012-07-31,1.8718600273132324
2012-08-01,1.8601608276367188
2012-08-02,1.848461627960205
2012-08-03,1.9128066301345825
2012-08-06,1.9245057106018066
2012-08-07,1.9186562299728394
2012-08-08,1.9479044675827026
2012-08-09,1.9479044675827026
2012-08-10,1.936205267906189
2012-08-13,1.936205267906189
2012-08-14,1.9069572687149048
2012-08-15,1.9069572687149048
2012-08-16,1.936205267906189
2012-08-17,1.936205267906189
2012-08-20,1.95375394821167
2012-08-21,1.9420546293258667
2012-08-22,1.9420546293258667
2012-08-23,1.97130286693573
2012-08-24,2.0297977924346924
2012-08-27,2.0531961917877197
2012-08-28,2.0882935523986816
2012-08-29,2.0648953914642334
2012-08-30,2.018099308013916
2012-08-31,2.047346830368042
2012-09-04,2.0531961917877197
2012-09-05,2.070744514465332
2012-09-06,2.0824437141418457
2012-09-07,2.170186996459961
2012-09-10,2.2169840335845947
2012-09-11,2.22868275642395
2012-09-12,2.1643383502960205
2012-09-13,2.2228333950042725
2012-09-14,2.22868275642395
2012-09-17,2.22868275642395
2012-09-18,2.298877000808716
2012-09-19,2.2813291549682617
2012-09-20,2.2520813941955566
2012-09-21,2.2813291549682617
2012-09-24,2.311189651489258
2012-09-25,2.299245595932007
2012-09-26,2.2753565311431885
2012-09-27,2.2335526943206787
2012-09-28,2.299245595932007
2012-10-01,2.2693848609924316
2012-10-02,2.2335526943206787
2012-10-03,2.2693848609924316
2012-10-04,2.329106092453003
2012-10-05,2.3350777626037598
2012-10-08,2.329106092453003
2012-10-09,2.287301778793335
2012-10-10,2.3171610832214355
2012-10-11,2.3350777626037598
2012-10-12,2.3171610832214355
2012-10-15,2.3768818378448486
2012-10-16,2.406743288040161
2012-10-17,2.3947982788085938
2012-10-18,2.35896635055542
2012-10-19,2.3649380207061768
2012-10-22,2.388826608657837
2012-10-23,2.3768818378448486
2012-10-24,2.382854461669922
2012-10-25,2.388826608657837
2012-10-26,2.388826608657837
2012-10-31,2.35896635055542
2012-11-01,2.3768818378448486
2012-11-02,2.3410496711730957
2012-11-05,2.323133707046509
2012-11-06,2.382854461669922
2012-11-07,2.2454965114593506
2012-11-08,2.2693848609924316
2012-11-09,2.352994441986084
2012-11-12,2.3470211029052734
2012-11-13,2.3410496711730957
2012-11-14,2.3052170276641846
2012-11-15,2.3171610832214355
2012-11-16,2.3350777626037598
2012-11-19,2.400770425796509
2012-11-20,2.442575454711914
2012-11-21,2.4485464096069336
2012-11-23,2.520211935043335
2012-11-26,2.603820562362671
2012-11-27,2.532155752182007
2012-11-28,2.544100046157837
2012-11-29,2.657569408416748
2012-11-30,2.741178512573242
2012-12-03,2.70534610748291
2012-12-04,2.753121852874756
2012-12-05,2.687429904937744
2012-12-06,2.603820562362671
2012-12-07,2.657569408416748
2012-12-10,2.675485849380493
2012-12-11,2.6934025287628174
2012-12-12,2.6508421897888184
2012-12-13,2.6447622776031494
2012-12-14,2.6265225410461426
2012-12-17,2.4502053260803223
2012-12-18,2.5170834064483643
2012-12-19,2.5170834064483643
2012-12-20,2.5535638332366943
2012-12-21,2.5049240589141846
2012-12-24,2.5110039710998535
2012-12-26,2.5231640338897705
2012-12-27,2.577883243560791
2012-12-28,2.6265225410461426
2012-12-31,2.6630027294158936
2013-01-02,2.735961437225342
2013-01-03,2.796760320663452
2013-01-04,2.8332395553588867
2013-01-07,2.796760320663452
2013-01-08,2.7542006969451904
2013-01-09,2.796760320663452
2013-01-10,2.80892014503479
2013-01-11,2.748120069503784
2013-01-14,2.802839756011963
2013-01-15,2.7785208225250244
2013-01-16,2.748120069503784
2013-01-17,2.802839756011963
2013-01-18,2.802839756011963
2013-01-22,2.821079969406128
2013-01-23,2.7785208225250244
2013-01-24,2.7785208225250244
2013-01-25,2.7602803707122803
2013-01-28,2.7542006969451904
2013-01-29,2.796760320663452
2013-01-30,2.7785208225250244
2013-01-31,2.7602803707122803
2013-02-01,2.7663614749908447
2013-02-04,2.69948148727417
2013-02-05,2.711641550064087
2013-02-06,2.717721462249756
2013-02-07,2.687321186065674
2013-02-08,2.7846004962921143
2013-02-11,2.7663614749908447
2013-02-12,2.7846004962921143
2013-02-13,2.7663614749908447
2013-02-14,2.7542006969451904
2013-02-15,2.6569223403930664
2013-02-19,2.735961437225342
2013-02-20,2.69948148727417
2013-02-21,2.6690826416015625
2013-02-22,2.7055609226226807
2013-02-25,2.6265225410461426
2013-02-26,2.6630027294158936
2013-02-27,2.6630027294158936
2013-02-28,2.6690826416015625
2013-03-01,2.6265225410461426
2013-03-04,2.6447622776031494
2013-03-05,2.675161838531494
2013-03-06,2.69948148727417
2013-03-07,2.7055609226226807
2013-03-08,2.7846004962921143
2013-03-11,2.81499981880188
2013-03-12,2.790252447128296
2013-03-13,2.771692991256714
2013-03-14,2.7469449043273926
2013-03-15,2.777879238128662
2013-03-18,2.839747428894043
2013-03-19,2.8644938468933105
2013-03-20,2.8459341526031494
2013-03-21,2.8211863040924072
2013-03-22,2.89542818069458
2013-03-25,2.9634830951690674
2013-03-26,2.9696714878082275
2013-03-27,2.9634830951690674
2013-03-28,3.0006039142608643
2013-04-01,3.0191643238067627
2013-04-02,3.1057803630828857
2013-04-03,3.1181535720825195
2013-04-04,3.1614603996276855
2013-04-05,3.2542641162872314
2013-04-08,3.33469295501709
2013-04-09,3.353253126144409
2013-04-10,3.446054220199585
2013-04-11,3.3099453449249268
2013-04-12,3.27282452583313
2013-04-15,3.2542641162872314
2013-04-16,3.3408775329589844
2013-04-17,3.2171425819396973
2013-04-18,3.2171425819396973
2013-04-19,3.2480762004852295
2013-04-22,3.27282452583313
2013-04-23,3.2913854122161865
2013-04-24,3.3161323070526123
2013-04-25,3.4646151065826416
2013-04-26,3.526482582092285
2013-04-29,3.631659984588623
2013-04-30,3.6997158527374268
2013-05-01,3.569790840148926
2013-05-02,3.705900192260742
2013-05-03,3.891505479812622
2013-05-06,4.188472270965576
2013-05-07,4.19465970993042
2013-05-08,4.374078273773193
2013-05-09,4.510185718536377
2013-05-10,4.57824182510376
2013-05-13,4.485439777374268
2013-05-14,4.547307014465332
2013-05-15,4.5906147956848145
2013-05-16,4.503999710083008
2013-05-17,4.695789337158203
2013-05-20,4.8999552726745605
2013-05-21,4.893767833709717
2013-05-22,4.4730658531188965
2013-05-23,4.460691928863525
2013-05-24,4.5596818923950195
2013-05-28,4.442131042480469
2013-05-29,4.343143939971924
2013-05-30,4.468303203582764
2013-05-31,4.174172878265381
2013-06-03,4.318108081817627
2013-06-04,4.318108081817627
2013-06-05,4.293076038360596
2013-06-06,4.3744330406188965
2013-06-07,4.3744330406188965
2013-06-10,4.38694953918457
2013-06-11,4.443273067474365
2013-06-12,4.343143463134766
2013-06-13,4.493337154388428
2013-06-14,4.418239116668701
2013-06-17,4.430756568908691
2013-06-18,4.518369674682617
2013-06-19,4.5621771812438965
2013-06-20,4.48082160949707
2013-06-21,4.48082160949707
2013-06-24,4.305593490600586
2013-06-25,4.530885696411133
2013-06-26,4.518369674682617
2013-06-27,4.468303203582764
2013-06-28,4.430756568908691
2013-07-01,4.52462911605835
2013-07-02,4.643530368804932
2013-07-03,4.430756568908691
2013-07-05,4.5684356689453125
2013-07-08,4.587209701538086
2013-07-09,4.762436866760254
2013-07-10,4.78121280670166
2013-07-11,4.825018405914307
2013-07-12,4.8312764167785645
2013-07-15,5.000245571136475
2013-07-16,5.006504535675049
2013-07-17,5.087860107421875
2013-07-18,5.181730270385742
2013-07-19,5.194247245788574
2013-07-22,5.169214725494385
2013-07-23,5.169214725494385
2013-07-24,5.000245571136475
2013-07-25,4.756178855895996
2013-07-26,4.868824481964111
2013-07-29,4.85630989074707
2013-07-30,4.875083923339844
2013-07-31,4.918891429901123
2013-08-01,4.956439971923828
