Date,VRSK
2010-01-04,28.58833122253418
2010-01-05,28.779878616333008
2010-01-06,29.153398513793945
2010-01-07,29.105510711669922
2010-01-08,28.731996536254883
2010-01-11,28.66495132446289
2010-01-12,28.885234832763672
2010-01-13,28.87565803527832
2010-01-14,28.645795822143555
2010-01-15,27.72637176513672
2010-01-19,26.76863670349121
2010-01-20,26.806947708129883
2010-01-21,26.85483741760254
2010-01-22,26.826107025146484
2010-01-25,26.76863670349121
2010-01-26,27.151729583740234
2010-01-27,27.67848777770996
2010-01-28,27.553979873657227
2010-01-29,26.93145179748535
2010-02-01,27.209196090698242
2010-02-02,26.778217315673828
2010-02-03,26.806947708129883
2010-02-04,26.577089309692383
2010-02-05,26.529203414916992
2010-02-08,26.46216583251953
2010-02-09,26.66329002380371
2010-02-10,26.66329002380371
2010-02-11,26.835681915283203
2010-02-12,27.11342430114746
2010-02-16,27.055959701538086
2010-02-17,26.759063720703125
2010-02-18,26.816526412963867
2010-02-19,26.826107025146484
2010-02-22,27.04638671875
2010-02-23,26.826107025146484
2010-02-24,26.778217315673828
2010-02-25,26.79737091064453
2010-02-26,27.103843688964844
2010-03-01,27.199621200561523
2010-03-02,26.835681915283203
2010-03-03,26.46216583251953
2010-03-04,26.088647842407227
2010-03-05,26.222732543945312
2010-03-08,27.80299186706543
2010-03-09,27.24750328063965
2010-03-10,27.324129104614258
2010-03-11,26.998497009277344
2010-03-12,27.008073806762695
2010-03-15,26.912296295166016
2010-03-16,26.864416122436523
2010-03-17,26.826107025146484
2010-03-18,27.17088508605957
2010-03-19,27.09427261352539
2010-03-22,27.008073806762695
2010-03-23,26.816526412963867
2010-03-24,26.835681915283203
2010-03-25,26.816526412963867
2010-03-26,26.883567810058594
2010-03-29,26.816526412963867
2010-03-30,26.73033332824707
2010-03-31,27.008073806762695
2010-04-01,26.806947708129883
2010-04-05,26.71117401123047
2010-04-06,26.96976661682129
2010-04-07,26.634557723999023
2010-04-08,26.4813175201416
2010-04-09,26.79737091064453
2010-04-12,26.85483741760254
2010-04-13,26.883567810058594
2010-04-14,27.352855682373047
2010-04-15,26.998497009277344
2010-04-16,26.835681915283203
2010-04-19,27.04638671875
2010-04-20,27.09427261352539
2010-04-21,26.96976661682129
2010-04-22,27.008073806762695
2010-04-23,27.11342430114746
2010-04-26,27.352855682373047
2010-04-27,27.304973602294922
2010-04-28,26.624982833862305
2010-04-29,26.84526252746582
2010-04-30,26.835681915283203
2010-05-03,26.960187911987305
2010-05-04,27.151729583740234
2010-05-05,27.103843688964844
2010-05-06,26.806947708129883
2010-05-07,26.548364639282227
2010-05-10,26.653705596923828
2010-05-11,27.257080078125
2010-05-12,28.655372619628906
2010-05-13,29.01931381225586
2010-05-14,29.52691078186035
2010-05-17,29.450294494628906
2010-05-18,29.01931381225586
2010-05-19,28.722415924072266
2010-05-20,28.004119873046875
2010-05-21,27.78384017944336
2010-05-24,27.99454116821289
2010-05-25,28.47340965270996
2010-05-26,28.01369285583496
2010-05-27,28.502140045166016
2010-05-28,28.97142219543457
2010-06-01,28.44467544555664
2010-06-02,28.981008529663086
2010-06-03,29.4119815826416
2010-06-04,28.751150131225586
2010-06-07,28.329744338989258
2010-06-08,28.329744338989258
2010-06-09,27.72637176513672
2010-06-10,28.22439193725586
2010-06-11,28.301006317138672
2010-06-14,29.115087509155273
2010-06-15,29.23958969116211
2010-06-16,28.94269371032715
2010-06-17,29.067203521728516
2010-06-18,29.115087509155273
2010-06-21,28.70326042175293
2010-06-22,29.364097595214844
2010-06-23,29.086355209350586
2010-06-24,28.846921920776367
2010-06-25,29.6226863861084
2010-06-28,29.517333984375
2010-06-29,28.44467544555664
2010-06-30,28.636213302612305
2010-07-01,28.923542022705078
2010-07-02,28.85650062561035
2010-07-06,28.779878616333008
2010-07-07,28.329744338989258
2010-07-08,28.166927337646484
2010-07-09,28.128618240356445
2010-07-12,27.95623016357422
2010-07-13,27.975383758544922
2010-07-14,28.07115936279297
2010-07-15,27.774259567260742
2010-07-16,27.630592346191406
2010-07-19,27.53483009338379
2010-07-20,27.58271026611328
2010-07-21,27.324129104614258
2010-07-22,27.573137283325195
2010-07-23,28.205238342285156
2010-07-26,28.712839126586914
