Date,WDFC
2010-01-04,24.382661819458008
2010-01-05,23.812129974365234
2010-01-06,23.7591609954834
2010-01-07,23.796985626220703
2010-01-08,24.122352600097656
2010-01-11,24.59148597717285
2010-01-12,24.37962532043457
2010-01-13,24.34935188293457
2010-01-14,24.3342227935791
2010-01-15,24.152624130249023
2010-01-19,24.80335807800293
2010-01-20,24.477989196777344
2010-01-21,24.02399253845215
2010-01-22,24.046695709228516
2010-01-25,24.288829803466797
2010-01-26,23.94832992553711
2010-01-27,24.092092514038086
2010-01-28,23.630535125732422
2010-01-29,23.282472610473633
2010-02-01,23.501895904541016
2010-02-02,23.48676872253418
2010-02-03,23.010068893432617
2010-02-04,22.571205139160156
2010-02-05,22.624168395996094
2010-02-08,22.548498153686523
2010-02-09,22.7603759765625
2010-02-10,22.714967727661133
2010-02-11,23.153827667236328
2010-02-12,23.123571395874023
2010-02-16,23.343000411987305
2010-02-17,23.638092041015625
2010-02-18,24.167762756347656
2010-02-19,24.129924774169922
2010-02-22,24.129924774169922
2010-02-23,24.235868453979492
2010-02-24,24.470420837402344
2010-02-25,24.296396255493164
2010-02-26,23.69862937927246
2010-03-01,24.05426025390625
2010-03-02,24.061830520629883
2010-03-03,24.303956985473633
2010-03-04,24.409894943237305
2010-03-05,24.51581573486328
2010-03-08,24.674718856811523
2010-03-09,24.63688850402832
2010-03-10,24.644454956054688
2010-03-11,24.788223266601562
2010-03-12,24.8941593170166
2010-03-15,25.022785186767578
2010-03-16,25.136289596557617
2010-03-17,25.272499084472656
2010-03-18,25.24978256225586
2010-03-19,25.060617446899414
2010-03-22,25.189250946044922
2010-03-23,25.401113510131836
2010-03-24,24.939544677734375
2010-03-25,24.871450424194336
2010-03-26,24.62175750732422
2010-03-29,24.674718856811523
2010-03-30,24.916858673095703
2010-03-31,24.841188430786133
2010-04-01,24.879026412963867
2010-04-05,25.41624641418457
2010-04-06,25.196815490722656
2010-04-07,25.32545280456543
2010-04-08,25.900503158569336
2010-04-09,25.908082962036133
2010-04-12,26.03670310974121
2010-04-13,26.695005416870117
2010-04-14,27.098901748657227
2010-04-15,26.969348907470703
2010-04-16,27.04555320739746
2010-04-19,27.2741756439209
2010-04-20,27.548524856567383
2010-04-21,27.899065017700195
2010-04-22,27.632347106933594
2010-04-23,27.74666404724121
2010-04-26,27.266551971435547
2010-04-27,26.9007625579834
2010-04-28,27.06842803955078
2010-04-29,27.7009334564209
2010-04-30,26.847421646118164
2010-05-03,27.342756271362305
2010-05-04,26.969348907470703
2010-05-05,27.053173065185547
2010-05-06,26.306360244750977
2010-05-07,25.87960433959961
2010-05-10,27.297027587890625
2010-05-11,27.083656311035156
2010-05-12,27.586626052856445
2010-05-13,27.304651260375977
2010-05-14,27.152240753173828
2010-05-17,27.449447631835938
2010-05-18,26.9007625579834
2010-05-19,26.76358985900879
2010-05-20,25.719573974609375
2010-05-21,25.574779510498047
2010-05-24,24.934648513793945
2010-05-25,24.56123924255371
2010-05-26,24.614574432373047
2010-05-27,25.44522476196289
2010-05-28,24.873674392700195
2010-06-01,24.7441349029541
2010-06-02,25.44522476196289
2010-06-03,25.521434783935547
2010-06-04,24.424072265625
2010-06-07,23.852514266967773
2010-06-08,24.020170211791992
2010-06-09,23.86014175415039
2010-06-10,24.309757232666016
2010-06-11,24.56123924255371
2010-06-14,24.683155059814453
2010-06-15,25.338544845581055
2010-06-16,25.26233673095703
2010-06-17,25.41474151611328
2010-06-18,25.452857971191406
2010-06-21,25.22422981262207
2010-06-22,25.140403747558594
2010-06-23,24.8889217376709
2010-06-24,24.782236099243164
2010-06-25,25.102304458618164
2010-06-28,25.597637176513672
2010-06-29,25.4757080078125
2010-06-30,25.452857971191406
2010-07-01,25.77290916442871
2010-07-02,26.039623260498047
2010-07-06,25.696706771850586
2010-07-07,25.833871841430664
2010-07-08,27.10651969909668
2010-07-09,27.4342098236084
2010-07-12,27.2741756439209
2010-07-13,27.74666404724121
2010-07-14,27.61620330810547
2010-07-15,27.3936767578125
2010-07-16,26.657041549682617
2010-07-19,27.132789611816406
2010-07-20,27.501108169555664
2010-07-21,26.98699188232422
2010-07-22,27.470417022705078
2010-07-23,27.923133850097656
2010-07-26,28.483293533325195
2010-07-27,28.62140655517578
2010-07-28,28.19938087463379
2010-07-29,28.360511779785156
2010-07-30,27.900117874145508
2010-08-02,27.86943244934082
2010-08-03,27.785017013549805
2010-08-04,28.084274291992188
2010-08-05,27.44739532470703
2010-08-06,27.432043075561523
2010-08-09,27.769668579101562
2010-08-10,27.439708709716797
2010-08-11,26.925601959228516
2010-08-12,27.385997772216797
2010-08-13,26.749128341674805
2010-08-16,26.80283546447754
2010-08-17,27.017683029174805
2010-08-18,27.148134231567383
2010-08-19,27.002342224121094
2010-08-20,27.148134231567383
2010-08-23,26.680070877075195
2010-08-24,26.84886932373047
2010-08-25,27.086746215820312
2010-08-26,26.971643447875977
2010-08-27,27.409032821655273
2010-08-30,26.779808044433594
2010-08-31,26.98699188232422
2010-09-01,27.631546020507812
2010-09-02,27.60852813720703
2010-09-03,27.646900177001953
2010-09-07,27.27857780456543
2010-09-08,27.194175720214844
2010-09-09,27.355316162109375
2010-09-10,27.086746215820312
2010-09-13,27.55482292175293
2010-09-14,27.44739532470703
2010-09-15,27.838726043701172
2010-09-16,27.55482292175293
2010-09-17,27.416690826416016
2010-09-20,28.18401527404785
2010-09-21,28.15334129333496
2010-09-22,28.053585052490234
2010-09-23,27.854068756103516
2010-09-24,28.521652221679688
2010-09-27,28.360511779785156
