Date,UVV
2010-01-04,22.114704132080078
2010-01-05,22.600894927978516
2010-01-06,23.03615379333496
2010-01-07,22.863195419311523
2010-01-08,22.942649841308594
2010-01-11,22.624788284301758
2010-01-12,22.568689346313477
2010-01-13,23.106266021728516
2010-01-14,23.354015350341797
2010-01-15,22.662185668945312
2010-01-19,23.134309768676758
2010-01-20,22.568689346313477
2010-01-21,22.115266799926758
2010-01-22,21.56366539001465
2010-01-25,21.750652313232422
2010-01-26,21.7132511138916
2010-01-27,21.657154083251953
2010-01-28,21.615097045898438
2010-01-29,21.21775245666504
2010-02-01,21.93762969970703
2010-02-02,22.222776412963867
2010-02-03,21.839468002319336
2010-02-04,21.20372772216797
2010-02-05,21.989059448242188
2010-02-08,22.849166870117188
2010-02-09,23.18573570251465
2010-02-10,22.98005485534668
2010-02-11,23.8775634765625
2010-02-12,24.751710891723633
2010-02-16,24.79378318786621
2010-02-17,24.962059020996094
2010-02-18,24.962059020996094
2010-02-19,24.93400764465332
2010-02-22,25.293947219848633
2010-02-23,24.868572235107422
2010-02-24,25.0555419921875
2010-02-25,25.20981216430664
2010-02-26,24.79844856262207
2010-03-01,25.11164665222168
2010-03-02,25.22382926940918
2010-03-03,25.135019302368164
2010-03-04,24.9433650970459
2010-03-05,25.38277244567871
2010-03-08,25.434192657470703
2010-03-09,25.298622131347656
2010-03-10,25.415483474731445
2010-03-11,25.149032592773438
2010-03-12,25.153705596923828
2010-03-15,25.28927993774414
2010-03-16,25.579097747802734
2010-03-17,25.560405731201172
2010-03-18,25.569751739501953
2010-03-19,25.158395767211914
2010-03-22,25.798803329467773
2010-03-23,25.709983825683594
2010-03-24,25.340702056884766
2010-03-25,25.0228214263916
2010-03-26,24.976078033447266
2010-03-29,24.971410751342773
2010-03-30,25.064905166625977
2010-03-31,24.630168914794922
2010-04-01,25.092933654785156
2010-04-05,25.79412078857422
2010-04-06,26.14004135131836
2010-04-07,26.07927131652832
2010-04-08,25.80585479736328
2010-04-09,25.834123611450195
2010-04-12,25.74927520751953
2010-04-13,25.6031436920166
2010-04-14,26.159420013427734
2010-04-15,25.796417236328125
2010-04-16,25.17413902282715
2010-04-19,25.348567962646484
2010-04-20,25.871841430664062
2010-04-21,26.25369644165039
2010-04-22,26.30084228515625
2010-04-23,26.30084228515625
2010-04-26,25.84356117248535
2010-04-27,24.84884262084961
2010-04-28,25.070423126220703
2010-04-29,25.527713775634766
2010-04-30,24.41042709350586
2010-05-03,25.636131286621094
2010-05-04,24.97612762451172
2010-05-05,24.547143936157227
2010-05-06,23.967294692993164
2010-05-07,22.373868942260742
2010-05-10,23.60428810119629
2010-05-11,24.06157112121582
2010-05-12,24.51885414123535
2010-05-13,24.58013916015625
2010-05-14,23.816431045532227
2010-05-17,23.632572174072266
2010-05-18,23.48644256591797
2010-05-19,23.208297729492188
2010-05-20,22.359724044799805
2010-05-21,22.4822940826416
2010-05-24,21.911865234375
2010-05-25,21.78929328918457
2010-05-26,21.812868118286133
2010-05-27,22.864147186279297
2010-05-28,19.26717185974121
2010-06-01,18.58831787109375
2010-06-02,18.206464767456055
2010-06-03,18.305463790893555
2010-06-04,18.09332275390625
2010-06-07,18.352609634399414
2010-06-08,18.72032356262207
2010-06-09,18.956031799316406
2010-06-10,19.022024154663086
2010-06-11,19.14931297302246
2010-06-14,18.970178604125977
2010-06-15,19.31902313232422
2010-06-16,19.32374382019043
2010-06-17,19.059741973876953
2010-06-18,18.979595184326172
2010-06-21,18.65903091430664
2010-06-22,18.635461807250977
2010-06-23,18.630746841430664
2010-06-24,18.314895629882812
2010-06-25,18.578893661499023
2010-06-28,18.9041690826416
2010-06-29,18.635461807250977
2010-06-30,18.7061767578125
2010-07-01,18.809892654418945
2010-07-02,18.7061767578125
2010-07-06,18.531742095947266
2010-07-07,18.838167190551758
2010-07-08,19.17209243774414
2010-07-09,19.324752807617188
2010-07-12,19.615741729736328
2010-07-13,19.987831115722656
2010-07-14,20.002151489257812
2010-07-15,20.026004791259766
2010-07-16,19.529882431030273
2010-07-19,19.983068466186523
2010-07-20,20.140485763549805
2010-07-21,19.954439163208008
2010-07-22,20.38854217529297
2010-07-23,20.650909423828125
2010-07-26,20.82265281677246
2010-07-27,21.347393035888672
2010-07-28,21.19473648071289
2010-07-29,21.132720947265625
2010-07-30,21.15657615661621
2010-08-02,21.380781173706055
2010-08-03,21.33784294128418
2010-08-04,18.943126678466797
2010-08-05,18.160785675048828
2010-08-06,18.022443771362305
2010-08-09,18.165550231933594
2010-08-10,17.841157913208008
2010-08-11,17.292573928833008
2010-08-12,17.52155113220215
2010-08-13,17.34505271911621
2010-08-16,17.540626525878906
2010-08-17,17.645584106445312
2010-08-18,17.89363670349121
2010-08-19,17.55493927001953
2010-08-20,17.602651596069336
2010-08-23,17.34505271911621
2010-08-24,17.283035278320312
2010-08-25,17.55017852783203
2010-08-26,17.445232391357422
2010-08-27,17.397523880004883
2010-08-30,17.583572387695312
2010-08-31,17.011117935180664
2010-09-01,18.01767349243164
2010-09-02,18.079689025878906
2010-09-03,18.00813102722168
2010-09-07,17.254409790039062
2010-09-08,16.906173706054688
2010-09-09,17.659893035888672
2010-09-10,17.92226791381836
2010-09-13,18.2705078125
2010-09-14,18.260957717895508
2010-09-15,18.12738800048828
2010-09-16,18.222797393798828
2010-09-17,18.42315101623535
2010-09-20,18.633047103881836
2010-09-21,18.857257843017578
2010-09-22,18.84771156311035
2010-09-23,18.938352584838867
2010-09-24,18.866798400878906
2010-09-27,18.86202621459961
2010-09-28,19.076696395874023
2010-09-29,19.024215698242188
2010-09-30,19.12439727783203
2010-10-01,19.267513275146484
2010-10-04,19.286584854125977
2010-10-05,19.391538619995117
2010-10-06,19.453556060791016
2010-10-07,19.192955017089844
2010-10-08,19.25568962097168
2010-10-11,19.25568962097168
2010-10-12,19.270160675048828
2010-10-13,19.554899215698242
2010-10-14,19.709331512451172
2010-10-15,19.71415901184082
2010-10-18,20.0905818939209
2010-10-19,19.64176368713379
2010-10-20,19.849285125732422
2010-10-21,19.83479881286621
2010-10-22,19.786550521850586
2010-10-25,19.815500259399414
2010-10-26,19.960285186767578
2010-10-27,19.76241683959961
2010-10-28,20.03749656677246
2010-10-29,19.998889923095703
2010-11-01,19.72380828857422
2010-11-02,20.33188247680664
2010-11-03,20.33188247680664
2010-11-04,20.684181213378906
2010-11-05,20.872394561767578
2010-11-08,20.91582679748535
2010-11-09,20.80000114440918
2010-11-10,20.655221939086914
2010-11-11,20.46701431274414
2010-11-12,20.17262840270996
2010-11-15,20.1436710357666
2010-11-16,19.849285125732422
2010-11-17,19.99405860900879
2010-11-18,20.182281494140625
2010-11-19,20.134021759033203
2010-11-22,20.056806564331055
2010-11-23,20.07610511779785
2010-11-24,20.73727035522461
2010-11-26,20.83378791809082
2010-11-29,20.66970443725586
2010-11-30,19.74311065673828
2010-12-01,19.72380828857422
2010-12-02,18.869611740112305
2010-12-03,18.401487350463867
2010-12-06,18.237403869628906
2010-12-07,17.88028335571289
2010-12-08,18.850303649902344
2010-12-09,19.067472457885742
2010-12-10,19.738290786743164
2010-12-13,19.492156982421875
2010-12-14,19.492156982421875
2010-12-15,19.849285125732422
2010-12-16,20.182281494140625
2010-12-17,20.105066299438477
2010-12-20,20.04714584350586
2010-12-21,20.100236892700195
2010-12-22,20.07610511779785
2010-12-23,19.998889923095703
2010-12-27,19.984411239624023
2010-12-28,19.9458065032959
2010-12-29,20.182281494140625
2010-12-30,19.83479881286621
2010-12-31,19.64176368713379
2011-01-03,19.680376052856445
2011-01-04,19.2412109375
2011-01-05,19.274986267089844
2011-01-06,19.489919662475586
2011-01-07,19.10403060913086
2011-01-10,19.094261169433594
2011-01-11,19.17729377746582
2011-01-12,19.211490631103516
2011-01-13,18.952606201171875
2011-01-14,19.050296783447266
2011-01-18,19.001445770263672
2011-01-19,18.654632568359375
2011-01-20,18.801177978515625
2011-01-21,18.620441436767578
2011-01-24,18.908634185791016
2011-01-25,19.069835662841797
2011-01-26,19.128448486328125
2011-01-27,19.089374542236328
2011-01-28,18.55694580078125
2011-01-31,18.50809669494629
2011-02-01,18.7474422454834
2011-02-02,18.43482780456543
2011-02-03,18.7474422454834
2011-02-04,18.43482780456543
2011-02-07,18.49344253540039
2011-02-08,18.591142654418945
2011-02-09,19.12357521057129
2011-02-10,19.71461296081543
2011-02-11,20.056537628173828
2011-02-14,20.207969665527344
2011-02-15,20.188426971435547
2011-02-16,20.22262191772461
2011-02-17,20.432659149169922
2011-02-18,20.37404441833496
2011-02-22,20.124923706054688
2011-02-23,20.090736389160156
2011-02-24,19.875804901123047
2011-02-25,20.364282608032227
2011-02-28,20.42777442932129
2011-03-01,20.08584976196289
2011-03-02,20.41312599182129
2011-03-03,20.642702102661133
2011-03-04,20.49127197265625
2011-03-07,20.408235549926758
2011-03-08,20.48638916015625
2011-03-09,20.242156982421875
2011-03-10,20.344738006591797
2011-03-11,20.37404441833496
2011-03-14,20.49127197265625
2011-03-15,20.23727798461914
2011-03-16,20.095619201660156
2011-03-17,19.958850860595703
2011-03-18,20.559663772583008
2011-03-21,20.89182472229004
2011-03-22,21.01394271850586
2011-03-23,20.84786033630371
2011-03-24,20.901594161987305
2011-03-25,21.03348731994629
2011-03-28,21.272830963134766
2011-03-29,21.331445693969727
2011-03-30,21.355873107910156
2011-03-31,21.267940521240234
2011-04-01,21.668489456176758
2011-04-04,21.65382957458496
2011-04-05,21.902952194213867
2011-04-06,22.33281707763672
2011-04-07,22.08598518371582
2011-04-08,21.789791107177734
2011-04-11,21.755224227905273
2011-04-12,21.59726905822754
2011-04-13,20.980199813842773
2011-04-14,21.22702980041504
2011-04-15,21.30107307434082
2011-04-18,20.89628028869629
2011-04-19,20.654390335083008
