Date,ACIW
2017-06-16,22.290000915527344
2017-06-19,22.530000686645508
2017-06-20,22.520000457763672
2017-06-21,22.770000457763672
2017-06-22,23.139999389648438
2017-06-23,23.510000228881836
2017-06-26,22.90999984741211
2017-06-27,22.649999618530273
2017-06-28,22.920000076293945
2017-06-29,22.520000457763672
2017-06-30,22.3700008392334
2017-07-03,22.219999313354492
2017-07-05,22.049999237060547
2017-07-06,21.56999969482422
2017-07-07,21.920000076293945
2017-07-10,21.829999923706055
2017-07-11,22.969999313354492
2017-07-12,23.75
2017-07-13,24.010000228881836
2017-07-14,23.670000076293945
2017-07-17,23.8799991607666
2017-07-18,23.770000457763672
2017-07-19,23.940000534057617
2017-07-20,24.110000610351562
2017-07-21,24.15999984741211
2017-07-24,24.260000228881836
2017-07-25,24.420000076293945
2017-07-26,24.139999389648438
2017-07-27,24.040000915527344
2017-07-28,23.100000381469727
2017-07-31,23.170000076293945
2017-08-01,23.200000762939453
2017-08-02,22.280000686645508
2017-08-03,21.950000762939453
2017-08-04,22.020000457763672
2017-08-07,21.729999542236328
2017-08-08,21.440000534057617
2017-08-09,21.43000030517578
2017-08-10,21.299999237060547
2017-08-11,21.3700008392334
2017-08-14,22.0
2017-08-15,22.1299991607666
2017-08-16,21.860000610351562
2017-08-17,21.260000228881836
2017-08-18,21.329999923706055
2017-08-21,21.329999923706055
2017-08-22,21.799999237060547
2017-08-23,21.709999084472656
2017-08-24,21.950000762939453
2017-08-25,22.020000457763672
2017-08-28,22.1200008392334
2017-08-29,22.06999969482422
2017-08-30,22.239999771118164
2017-08-31,22.760000228881836
2017-09-01,22.729999542236328
2017-09-05,22.59000015258789
2017-09-06,22.600000381469727
2017-09-07,22.780000686645508
2017-09-08,22.65999984741211
2017-09-11,23.06999969482422
2017-09-12,23.360000610351562
2017-09-13,22.959999084472656
2017-09-14,22.719999313354492
2017-09-15,22.5
2017-09-18,22.940000534057617
2017-09-19,22.850000381469727
2017-09-20,22.889999389648438
2017-09-21,23.059999465942383
2017-09-22,23.030000686645508
2017-09-25,22.799999237060547
2017-09-26,22.479999542236328
2017-09-27,23.149999618530273
2017-09-28,22.93000030517578
2017-09-29,22.780000686645508
2017-10-02,23.18000030517578
2017-10-03,23.280000686645508
2017-10-04,23.25
2017-10-05,23.420000076293945
2017-10-06,23.8700008392334
2017-10-09,23.860000610351562
2017-10-10,24.079999923706055
2017-10-11,23.989999771118164
2017-10-12,24.020000457763672
2017-10-13,23.940000534057617
2017-10-16,23.989999771118164
2017-10-17,23.8799991607666
2017-10-18,23.969999313354492
2017-10-19,23.93000030517578
2017-10-20,24.200000762939453
2017-10-23,24.079999923706055
2017-10-24,23.950000762939453
2017-10-25,24.329999923706055
2017-10-26,24.440000534057617
2017-10-27,24.600000381469727
2017-10-30,24.020000457763672
2017-10-31,24.079999923706055
2017-11-01,23.770000457763672
2017-11-02,23.030000686645508
2017-11-03,23.5
2017-11-06,23.010000228881836
2017-11-07,22.729999542236328
2017-11-08,23.190000534057617
2017-11-09,23.149999618530273
2017-11-10,23.329999923706055
2017-11-13,22.979999542236328
2017-11-14,22.809999465942383
2017-11-15,22.469999313354492
2017-11-16,22.829999923706055
2017-11-17,22.81999969482422
2017-11-20,23.290000915527344
2017-11-21,23.229999542236328
2017-11-22,23.420000076293945
2017-11-24,23.3799991607666
2017-11-27,23.420000076293945
2017-11-28,23.5
2017-11-29,23.020000457763672
2017-11-30,22.8799991607666
2017-12-01,22.889999389648438
2017-12-04,22.3700008392334
2017-12-05,22.420000076293945
2017-12-06,22.5
2017-12-07,22.479999542236328
2017-12-08,22.389999389648438
2017-12-11,22.3799991607666
2017-12-12,22.459999084472656
2017-12-13,22.5
2017-12-14,22.200000762939453
2017-12-15,22.84000015258789
2017-12-18,23.079999923706055
2017-12-19,22.639999389648438
2017-12-20,22.540000915527344
2017-12-21,22.549999237060547
2017-12-22,22.450000762939453
2017-12-26,22.440000534057617
2017-12-27,22.389999389648438
2017-12-28,22.56999969482422
2017-12-29,22.670000076293945
2018-01-02,22.690000534057617
2018-01-03,22.510000228881836
2018-01-04,22.729999542236328
2018-01-05,22.799999237060547
2018-01-08,23.040000915527344
2018-01-09,22.920000076293945
2018-01-10,22.8799991607666
2018-01-11,23.5
2018-01-12,23.399999618530273
2018-01-16,22.68000030517578
2018-01-17,22.770000457763672
2018-01-18,22.700000762939453
2018-01-19,23.209999084472656
2018-01-22,23.040000915527344
2018-01-23,22.959999084472656
2018-01-24,22.969999313354492
2018-01-25,22.959999084472656
2018-01-26,23.1299991607666
2018-01-29,23.1200008392334
2018-01-30,23.059999465942383
2018-01-31,23.440000534057617
2018-02-01,23.760000228881836
2018-02-02,23.059999465942383
2018-02-05,21.739999771118164
2018-02-06,21.850000381469727
2018-02-07,21.540000915527344
2018-02-08,20.709999084472656
2018-02-09,21.139999389648438
2018-02-12,21.549999237060547
2018-02-13,21.670000076293945
2018-02-14,22.290000915527344
2018-02-15,23.049999237060547
2018-02-16,23.34000015258789
2018-02-20,23.360000610351562
2018-02-21,22.65999984741211
2018-02-22,23.68000030517578
2018-02-23,24.90999984741211
2018-02-26,24.860000610351562
2018-02-27,24.239999771118164
2018-02-28,23.649999618530273
2018-03-01,23.15999984741211
2018-03-02,23.979999542236328
2018-03-05,24.489999771118164
2018-03-06,25.420000076293945
2018-03-07,25.639999389648438
2018-03-08,25.530000686645508
2018-03-09,26.020000457763672
2018-03-12,26.030000686645508
2018-03-13,26.010000228881836
2018-03-14,26.0
2018-03-15,26.139999389648438
2018-03-16,25.969999313354492
2018-03-19,25.790000915527344
2018-03-20,25.639999389648438
2018-03-21,25.549999237060547
2018-03-22,25.059999465942383
2018-03-23,24.1299991607666
2018-03-26,24.649999618530273
2018-03-27,23.790000915527344
2018-03-28,23.530000686645508
2018-03-29,23.719999313354492
2018-04-02,23.209999084472656
2018-04-03,23.790000915527344
2018-04-04,23.809999465942383
2018-04-05,24.149999618530273
2018-04-06,23.8799991607666
2018-04-09,23.889999389648438
2018-04-10,24.329999923706055
2018-04-11,24.360000610351562
2018-04-12,24.350000381469727
2018-04-13,24.239999771118164
2018-04-16,24.520000457763672
2018-04-17,25.0
2018-04-18,24.93000030517578
2018-04-19,24.829999923706055
2018-04-20,24.489999771118164
2018-04-23,24.420000076293945
2018-04-24,24.229999542236328
2018-04-25,24.030000686645508
2018-04-26,23.850000381469727
2018-04-27,23.530000686645508
2018-04-30,23.25
2018-05-01,23.15999984741211
2018-05-02,23.030000686645508
2018-05-03,23.1200008392334
2018-05-04,23.229999542236328
2018-05-07,23.459999084472656
2018-05-08,23.5
2018-05-09,23.889999389648438
2018-05-10,23.34000015258789
2018-05-11,22.549999237060547
2018-05-14,22.43000030517578
2018-05-15,22.559999465942383
2018-05-16,23.260000228881836
2018-05-17,23.850000381469727
2018-05-18,23.889999389648438
2018-05-21,24.020000457763672
2018-05-22,23.8799991607666
2018-05-23,23.8700008392334
2018-05-24,23.899999618530273
2018-05-25,23.93000030517578
2018-05-29,23.84000015258789
2018-05-30,24.200000762939453
2018-05-31,24.149999618530273
2018-06-01,24.399999618530273
2018-06-04,24.8700008392334
2018-06-05,24.979999542236328
2018-06-06,25.010000228881836
2018-06-07,24.989999771118164
2018-06-08,25.229999542236328
2018-06-11,25.530000686645508
2018-06-12,25.719999313354492
2018-06-13,25.65999984741211
2018-06-14,25.790000915527344
2018-06-15,26.139999389648438
2018-06-18,26.56999969482422
2018-06-19,26.84000015258789
2018-06-20,26.829999923706055
2018-06-21,26.31999969482422
2018-06-22,26.010000228881836
2018-06-25,25.200000762939453
2018-06-26,25.170000076293945
2018-06-27,24.25
2018-06-28,24.670000076293945
2018-06-29,24.670000076293945
2018-07-02,25.030000686645508
2018-07-03,25.149999618530273
2018-07-05,25.6200008392334
2018-07-06,26.020000457763672
2018-07-09,26.290000915527344
2018-07-10,26.200000762939453
2018-07-11,26.06999969482422
2018-07-12,26.469999313354492
2018-07-13,26.299999237060547
2018-07-16,26.239999771118164
2018-07-17,26.399999618530273
2018-07-18,26.420000076293945
2018-07-19,26.790000915527344
2018-07-20,26.559999465942383
2018-07-23,26.459999084472656
2018-07-24,25.90999984741211
2018-07-25,26.309999465942383
2018-07-26,26.459999084472656
2018-07-27,26.139999389648438
2018-07-30,25.770000457763672
2018-07-31,25.84000015258789
2018-08-01,26.459999084472656
2018-08-02,26.549999237060547
2018-08-03,27.0
2018-08-06,27.139999389648438
2018-08-07,27.43000030517578
2018-08-08,27.5
2018-08-09,27.360000610351562
2018-08-10,27.15999984741211
2018-08-13,27.219999313354492
2018-08-14,27.219999313354492
2018-08-15,26.979999542236328
2018-08-16,26.979999542236328
2018-08-17,26.950000762939453
2018-08-20,27.299999237060547
2018-08-21,27.530000686645508
2018-08-22,27.979999542236328
2018-08-23,27.959999084472656
2018-08-24,28.459999084472656
2018-08-27,28.139999389648438
2018-08-28,28.020000457763672
2018-08-29,28.540000915527344
2018-08-30,28.3700008392334
2018-08-31,28.40999984741211
2018-09-04,28.360000610351562
2018-09-05,27.8700008392334
2018-09-06,28.09000015258789
2018-09-07,28.290000915527344
2018-09-10,28.100000381469727
2018-09-11,28.170000076293945
2018-09-12,28.59000015258789
2018-09-13,28.420000076293945
2018-09-14,28.93000030517578
2018-09-17,27.8700008392334
2018-09-18,28.25
2018-09-19,28.010000228881836
2018-09-20,28.510000228881836
2018-09-21,28.350000381469727
2018-09-24,28.3799991607666
2018-09-25,28.6299991607666
2018-09-26,28.229999542236328
2018-09-27,28.190000534057617
2018-09-28,28.139999389648438
2018-10-01,27.260000228881836
2018-10-02,26.790000915527344
2018-10-03,27.25
2018-10-04,26.68000030517578
2018-10-05,26.81999969482422
2018-10-08,26.649999618530273
2018-10-09,26.43000030517578
2018-10-10,25.239999771118164
2018-10-11,25.079999923706055
2018-10-12,25.5
2018-10-15,25.739999771118164
2018-10-16,26.8799991607666
2018-10-17,26.809999465942383
2018-10-18,26.290000915527344
2018-10-19,25.940000534057617
2018-10-22,26.280000686645508
2018-10-23,25.809999465942383
2018-10-24,24.889999389648438
2018-10-25,25.329999923706055
2018-10-26,24.850000381469727
2018-10-29,24.399999618530273
2018-10-30,24.690000534057617
2018-10-31,25.09000015258789
2018-11-01,25.43000030517578
2018-11-02,25.549999237060547
2018-11-05,25.18000030517578
2018-11-06,25.389999389648438
2018-11-07,26.010000228881836
2018-11-08,29.0
2018-11-09,30.1200008392334
2018-11-12,29.1299991607666
2018-11-13,28.799999237060547
2018-11-14,28.510000228881836
2018-11-15,29.229999542236328
2018-11-16,29.520000457763672
2018-11-19,27.979999542236328
2018-11-20,27.899999618530273
2018-11-21,28.43000030517578
2018-11-23,28.139999389648438
2018-11-26,28.770000457763672
2018-11-27,28.079999923706055
2018-11-28,29.31999969482422
2018-11-29,28.989999771118164
2018-11-30,28.8799991607666
2018-12-03,29.440000534057617
2018-12-04,28.25
2018-12-06,28.329999923706055
2018-12-07,27.15999984741211
2018-12-10,27.190000534057617
2018-12-11,27.469999313354492
2018-12-12,28.059999465942383
2018-12-13,27.889999389648438
2018-12-14,27.469999313354492
2018-12-17,26.700000762939453
2018-12-18,26.959999084472656
2018-12-19,27.040000915527344
2018-12-20,26.549999237060547
2018-12-21,26.229999542236328
2018-12-24,25.31999969482422
2018-12-26,26.93000030517578
2018-12-27,27.479999542236328
2018-12-28,27.25
2018-12-31,27.670000076293945
2019-01-02,27.139999389648438
2019-01-03,25.15999984741211
2019-01-04,26.170000076293945
2019-01-07,26.510000228881836
2019-01-08,27.389999389648438
2019-01-09,27.739999771118164
2019-01-10,28.100000381469727
2019-01-11,28.139999389648438
2019-01-14,27.790000915527344
2019-01-15,27.940000534057617
2019-01-16,28.440000534057617
2019-01-17,28.6200008392334
2019-01-18,28.739999771118164
2019-01-22,28.229999542236328
2019-01-23,28.43000030517578
2019-01-24,28.610000610351562
2019-01-25,29.229999542236328
2019-01-28,28.81999969482422
2019-01-29,28.600000381469727
2019-01-30,28.729999542236328
2019-01-31,29.559999465942383
2019-02-01,29.559999465942383
2019-02-04,29.899999618530273
2019-02-05,30.059999465942383
2019-02-06,30.489999771118164
2019-02-07,29.940000534057617
2019-02-08,30.299999237060547
2019-02-11,30.260000228881836
2019-02-12,30.239999771118164
2019-02-13,30.219999313354492
2019-02-14,30.200000762939453
2019-02-15,30.75
2019-02-19,30.850000381469727
2019-02-20,31.100000381469727
2019-02-21,31.329999923706055
2019-02-22,31.649999618530273
2019-02-25,31.43000030517578
2019-02-26,31.079999923706055
2019-02-27,31.18000030517578
2019-02-28,31.8700008392334
2019-03-01,33.06999969482422
2019-03-04,33.06999969482422
2019-03-05,32.939998626708984
2019-03-06,32.060001373291016
2019-03-07,31.520000457763672
2019-03-08,31.940000534057617
2019-03-11,32.61000061035156
2019-03-12,32.90999984741211
2019-03-13,33.13999938964844
2019-03-14,33.279998779296875
2019-03-15,33.650001525878906
2019-03-18,33.38999938964844
2019-03-19,33.18000030517578
2019-03-20,32.900001525878906
2019-03-21,33.33000183105469
2019-03-22,32.18000030517578
2019-03-25,32.2400016784668
2019-03-26,32.619998931884766
2019-03-27,32.7599983215332
2019-03-28,32.369998931884766
2019-03-29,32.869998931884766
2019-04-01,33.209999084472656
2019-04-02,33.43000030517578
2019-04-03,33.810001373291016
2019-04-04,33.7599983215332
2019-04-05,33.959999084472656
2019-04-08,34.13999938964844
2019-04-09,33.97999954223633
2019-04-10,34.31999969482422
2019-04-11,34.36000061035156
2019-04-12,34.02000045776367
2019-04-15,34.459999084472656
2019-04-16,34.5099983215332
2019-04-17,33.709999084472656
2019-04-18,33.970001220703125
2019-04-22,34.15999984741211
2019-04-23,34.970001220703125
2019-04-24,34.7599983215332
2019-04-25,34.45000076293945
2019-04-26,34.83000183105469
2019-04-29,35.16999816894531
2019-04-30,35.52000045776367
2019-05-01,34.849998474121094
2019-05-02,34.97999954223633
2019-05-03,35.41999816894531
2019-05-06,35.439998626708984
2019-05-07,34.400001525878906
2019-05-08,34.119998931884766
2019-05-09,32.16999816894531
2019-05-10,32.709999084472656
2019-05-13,31.270000457763672
2019-05-14,31.3799991607666
2019-05-15,31.25
2019-05-16,32.06999969482422
2019-05-17,31.420000076293945
2019-05-20,31.010000228881836
2019-05-21,31.510000228881836
2019-05-22,32.02000045776367
2019-05-23,31.579999923706055
2019-05-24,32.029998779296875
2019-05-28,31.940000534057617
2019-05-29,31.799999237060547
2019-05-30,32.09000015258789
2019-05-31,31.459999084472656
2019-06-03,30.6299991607666
2019-06-04,32.099998474121094
2019-06-05,32.2599983215332
2019-06-06,32.400001525878906
2019-06-07,32.34000015258789
2019-06-10,32.75
2019-06-11,33.0099983215332
2019-06-12,32.779998779296875
2019-06-13,32.869998931884766
2019-06-14,32.40999984741211
2019-06-17,32.029998779296875
2019-06-18,32.04999923706055
2019-06-19,32.25
2019-06-20,32.900001525878906
2019-06-21,32.97999954223633
2019-06-24,32.439998626708984
2019-06-25,32.349998474121094
2019-06-26,32.61000061035156
2019-06-27,33.16999816894531
2019-06-28,34.34000015258789
2019-07-01,34.720001220703125
2019-07-02,34.61000061035156
2019-07-03,34.880001068115234
2019-07-05,34.86000061035156
2019-07-08,33.810001373291016
2019-07-09,33.61000061035156
2019-07-10,34.16999816894531
2019-07-11,34.349998474121094
2019-07-12,34.810001373291016
2019-07-15,34.650001525878906
2019-07-16,34.18000030517578
2019-07-17,34.029998779296875
2019-07-18,34.2599983215332
2019-07-19,33.95000076293945
2019-07-22,33.709999084472656
2019-07-23,33.66999816894531
2019-07-24,33.58000183105469
2019-07-25,33.119998931884766
2019-07-26,33.5099983215332
2019-07-29,33.849998474121094
2019-07-30,34.0099983215332
2019-07-31,33.560001373291016
2019-08-01,32.900001525878906
2019-08-02,31.5
2019-08-05,29.93000030517578
2019-08-06,30.31999969482422
2019-08-07,30.149999618530273
2019-08-08,30.860000610351562
2019-08-09,29.15999984741211
2019-08-12,28.579999923706055
2019-08-13,29.040000915527344
2019-08-14,28.829999923706055
2019-08-15,28.68000030517578
2019-08-16,29.389999389648438
2019-08-19,29.549999237060547
2019-08-20,28.950000762939453
2019-08-21,29.270000457763672
2019-08-22,29.420000076293945
2019-08-23,28.5
2019-08-26,28.540000915527344
2019-08-27,28.600000381469727
2019-08-28,28.989999771118164
2019-08-29,29.6200008392334
2019-08-30,29.780000686645508
2019-09-03,28.760000228881836
2019-09-04,29.280000686645508
2019-09-05,30.670000076293945
2019-09-06,30.989999771118164
2019-09-09,31.299999237060547
2019-09-10,30.780000686645508
2019-09-11,31.959999084472656
2019-09-12,32.900001525878906
2019-09-13,32.779998779296875
2019-09-16,32.849998474121094
2019-09-17,32.70000076293945
2019-09-18,32.5099983215332
2019-09-19,32.15999984741211
2019-09-20,31.860000610351562
2019-09-23,31.309999465942383
2019-09-24,30.489999771118164
2019-09-25,31.469999313354492
2019-09-26,31.399999618530273
2019-09-27,30.68000030517578
2019-09-30,31.329999923706055
2019-10-01,30.270000457763672
2019-10-02,29.780000686645508
2019-10-03,30.030000686645508
2019-10-04,30.56999969482422
2019-10-07,30.489999771118164
2019-10-08,30.170000076293945
2019-10-09,30.68000030517578
2019-10-10,30.579999923706055
2019-10-11,30.829999923706055
2019-10-14,30.309999465942383
2019-10-15,31.290000915527344
2019-10-16,31.299999237060547
2019-10-17,31.530000686645508
2019-10-18,30.969999313354492
2019-10-21,31.229999542236328
2019-10-22,30.829999923706055
2019-10-23,30.75
2019-10-24,31.149999618530273
2019-10-25,31.139999389648438
2019-10-28,31.760000228881836
2019-10-29,31.920000076293945
2019-10-30,32.0099983215332
2019-10-31,31.389999389648438
2019-11-01,31.81999969482422
2019-11-04,31.799999237060547
2019-11-05,31.90999984741211
2019-11-06,31.6200008392334
2019-11-07,34.0
2019-11-08,34.400001525878906
2019-11-11,33.689998626708984
2019-11-12,33.7599983215332
2019-11-13,34.15999984741211
2019-11-14,33.61000061035156
2019-11-15,33.720001220703125
2019-11-18,33.70000076293945
2019-11-19,36.38999938964844
2019-11-20,36.400001525878906
2019-11-21,36.2400016784668
2019-11-22,36.630001068115234
2019-11-25,37.45000076293945
2019-11-26,37.709999084472656
2019-11-27,37.790000915527344
2019-11-29,37.5
2019-12-02,36.72999954223633
2019-12-03,36.63999938964844
2019-12-04,36.150001525878906
2019-12-05,36.04999923706055
2019-12-06,36.40999984741211
2019-12-09,36.18000030517578
2019-12-10,36.2599983215332
2019-12-11,36.369998931884766
2019-12-12,36.220001220703125
2019-12-13,36.45000076293945
2019-12-16,36.900001525878906
2019-12-17,36.439998626708984
2019-12-18,36.970001220703125
2019-12-19,37.540000915527344
2019-12-20,37.849998474121094
2019-12-23,37.689998626708984
2019-12-24,37.400001525878906
2019-12-26,37.810001373291016
2019-12-27,37.720001220703125
2019-12-30,37.58000183105469
2019-12-31,37.88999938964844
2020-01-02,38.20000076293945
2020-01-03,38.2599983215332
2020-01-06,38.439998626708984
2020-01-07,38.560001373291016
2020-01-08,38.72999954223633
2020-01-09,38.93000030517578
2020-01-10,38.5099983215332
2020-01-13,39.060001373291016
2020-01-14,37.08000183105469
2020-01-15,37.93000030517578
2020-01-16,37.900001525878906
2020-01-17,37.29999923706055
2020-01-21,36.95000076293945
2020-01-22,36.7599983215332
2020-01-23,36.599998474121094
2020-01-24,35.849998474121094
2020-01-27,35.38999938964844
2020-01-28,35.45000076293945
2020-01-29,34.79999923706055
2020-01-30,35.27000045776367
2020-01-31,34.45000076293945
2020-02-03,34.75
2020-02-04,35.540000915527344
2020-02-05,35.56999969482422
2020-02-06,35.13999938964844
2020-02-07,34.58000183105469
2020-02-10,35.209999084472656
2020-02-11,35.349998474121094
2020-02-12,35.540000915527344
2020-02-13,35.66999816894531
2020-02-14,35.95000076293945
2020-02-18,33.2400016784668
2020-02-19,34.029998779296875
2020-02-20,33.70000076293945
2020-02-21,33.04999923706055
2020-02-24,32.31999969482422
2020-02-25,30.84000015258789
2020-02-26,29.799999237060547
2020-02-27,28.209999084472656
2020-02-28,27.8700008392334
2020-03-02,29.239999771118164
2020-03-03,28.709999084472656
2020-03-04,30.020000457763672
2020-03-05,29.40999984741211
2020-03-06,29.790000915527344
2020-03-09,28.940000534057617
2020-03-10,28.1299991607666
2020-03-11,26.139999389648438
2020-03-12,25.350000381469727
2020-03-13,26.719999313354492
2020-03-16,22.84000015258789
2020-03-17,25.43000030517578
2020-03-18,21.190000534057617
2020-03-19,23.8700008392334
2020-03-20,22.09000015258789
2020-03-23,21.5
2020-03-24,22.649999618530273
2020-03-25,23.959999084472656
2020-03-26,25.020000457763672
2020-03-27,23.170000076293945
2020-03-30,23.610000610351562
2020-03-31,24.149999618530273
2020-04-01,22.459999084472656
2020-04-02,22.209999084472656
2020-04-03,21.75
2020-04-06,23.450000762939453
2020-04-07,24.149999618530273
2020-04-08,25.90999984741211
2020-04-09,27.360000610351562
2020-04-13,25.6200008392334
2020-04-14,25.31999969482422
2020-04-15,24.31999969482422
2020-04-16,23.969999313354492
2020-04-17,26.010000228881836
2020-04-20,25.790000915527344
2020-04-21,24.059999465942383
2020-04-22,24.510000228881836
2020-04-23,24.239999771118164
2020-04-24,24.139999389648438
2020-04-27,26.6299991607666
2020-04-28,26.360000610351562
2020-04-29,28.059999465942383
2020-04-30,27.399999618530273
2020-05-01,26.479999542236328
2020-05-04,26.579999923706055
2020-05-05,27.09000015258789
2020-05-06,26.309999465942383
2020-05-07,26.8700008392334
2020-05-08,27.0
2020-05-11,26.1200008392334
2020-05-12,24.649999618530273
2020-05-13,23.780000686645508
2020-05-14,23.8700008392334
2020-05-15,24.34000015258789
2020-05-18,25.6200008392334
2020-05-19,25.170000076293945
2020-05-20,26.450000762939453
2020-05-21,25.920000076293945
2020-05-22,26.190000534057617
2020-05-26,26.75
2020-05-27,27.350000381469727
2020-05-28,26.510000228881836
2020-05-29,27.579999923706055
2020-06-01,27.729999542236328
2020-06-02,27.6299991607666
2020-06-03,28.260000228881836
2020-06-04,27.760000228881836
2020-06-05,28.959999084472656
2020-06-08,29.079999923706055
2020-06-09,28.290000915527344
2020-06-10,28.010000228881836
2020-06-11,25.770000457763672
2020-06-12,26.479999542236328
2020-06-15,27.18000030517578
2020-06-16,27.760000228881836
2020-06-17,27.360000610351562
2020-06-18,27.139999389648438
2020-06-19,27.139999389648438
2020-06-22,27.420000076293945
2020-06-23,27.399999618530273
2020-06-24,26.510000228881836
2020-06-25,26.920000076293945
2020-06-26,26.260000228881836
2020-06-29,26.450000762939453
2020-06-30,26.989999771118164
2020-07-01,27.0
2020-07-02,26.780000686645508
2020-07-06,26.350000381469727
2020-07-07,25.290000915527344
2020-07-08,25.34000015258789
2020-07-09,25.09000015258789
2020-07-10,25.719999313354492
2020-07-13,25.43000030517578
2020-07-14,25.90999984741211
2020-07-15,27.219999313354492
2020-07-16,26.850000381469727
2020-07-17,27.09000015258789
2020-07-20,27.209999084472656
2020-07-21,27.610000610351562
2020-07-22,27.739999771118164
2020-07-23,27.790000915527344
2020-07-24,27.200000762939453
2020-07-27,27.309999465942383
2020-07-28,26.780000686645508
2020-07-29,27.780000686645508
2020-07-30,27.3799991607666
2020-07-31,26.790000915527344
2020-08-03,27.18000030517578
2020-08-04,27.459999084472656
2020-08-05,28.43000030517578
2020-08-06,30.940000534057617
2020-08-07,30.5
2020-08-10,30.489999771118164
2020-08-11,30.739999771118164
2020-08-12,31.209999084472656
2020-08-13,30.799999237060547
2020-08-14,30.690000534057617
2020-08-17,30.959999084472656
2020-08-18,30.84000015258789
2020-08-19,30.59000015258789
2020-08-20,29.920000076293945
2020-08-21,29.709999084472656
2020-08-24,30.0
2020-08-25,30.239999771118164
2020-08-26,29.979999542236328
2020-08-27,29.719999313354492
2020-08-28,29.829999923706055
2020-08-31,29.3799991607666
2020-09-01,29.989999771118164
2020-09-02,30.25
2020-09-03,29.030000686645508
2020-09-04,29.110000610351562
2020-09-08,28.030000686645508
2020-09-09,24.90999984741211
2020-09-10,24.190000534057617
2020-09-11,24.65999984741211
2020-09-14,26.190000534057617
2020-09-15,26.790000915527344
2020-09-16,26.540000915527344
2020-09-17,26.610000610351562
2020-09-18,25.469999313354492
2020-09-21,25.079999923706055
2020-09-22,25.110000610351562
2020-09-23,24.729999542236328
2020-09-24,24.93000030517578
2020-09-25,25.239999771118164
2020-09-28,25.700000762939453
2020-09-29,25.65999984741211
2020-09-30,26.1299991607666
2020-10-01,26.850000381469727
2020-10-02,27.260000228881836
2020-10-05,27.950000762939453
2020-10-06,27.6200008392334
2020-10-07,29.219999313354492
2020-10-08,30.010000228881836
2020-10-09,30.079999923706055
2020-10-12,30.729999542236328
2020-10-13,30.700000762939453
2020-10-14,30.81999969482422
2020-10-15,30.989999771118164
2020-10-16,31.530000686645508
2020-10-19,31.5
2020-10-20,30.8799991607666
2020-10-21,30.979999542236328
2020-10-22,31.549999237060547
2020-10-23,32.13999938964844
2020-10-26,31.540000915527344
2020-10-27,30.90999984741211
2020-10-28,29.31999969482422
2020-10-29,29.40999984741211
2020-10-30,29.170000076293945
2020-11-02,29.079999923706055
2020-11-03,29.989999771118164
2020-11-04,30.790000915527344
2020-11-05,32.7400016784668
2020-11-06,33.08000183105469
2020-11-09,34.119998931884766
2020-11-10,33.97999954223633
2020-11-11,32.56999969482422
2020-11-12,31.299999237060547
2020-11-13,31.780000686645508
2020-11-16,32.45000076293945
2020-11-17,31.829999923706055
2020-11-18,31.059999465942383
2020-11-19,30.829999923706055
2020-11-20,32.130001068115234
2020-11-23,32.189998626708984
2020-11-24,32.439998626708984
2020-11-25,33.16999816894531
2020-11-27,33.13999938964844
2020-11-30,32.58000183105469
2020-12-01,33.41999816894531
2020-12-02,37.040000915527344
2020-12-03,37.939998626708984
2020-12-04,38.84000015258789
2020-12-07,38.38999938964844
2020-12-08,39.310001373291016
2020-12-09,38.66999816894531
2020-12-10,39.20000076293945
2020-12-11,39.279998779296875
2020-12-14,39.310001373291016
2020-12-15,38.970001220703125
2020-12-16,38.630001068115234
2020-12-17,38.9900016784668
2020-12-18,38.540000915527344
2020-12-21,38.09000015258789
2020-12-22,37.95000076293945
2020-12-23,38.0099983215332
2020-12-24,38.529998779296875
2020-12-28,38.220001220703125
2020-12-29,37.849998474121094
2020-12-30,38.4900016784668
2020-12-31,38.43000030517578
2021-01-04,37.880001068115234
2021-01-05,38.0
2021-01-06,38.630001068115234
2021-01-07,39.13999938964844
2021-01-08,39.209999084472656
2021-01-11,38.61000061035156
2021-01-12,39.0
2021-01-13,38.5
2021-01-14,38.220001220703125
2021-01-15,38.45000076293945
2021-01-19,38.29999923706055
2021-01-20,38.630001068115234
2021-01-21,40.5
2021-01-22,40.29999923706055
2021-01-25,39.52000045776367
2021-01-26,39.33000183105469
2021-01-27,38.0099983215332
2021-01-28,38.77000045776367
2021-01-29,38.38999938964844
2021-02-01,39.59000015258789
2021-02-02,39.869998931884766
2021-02-03,39.63999938964844
2021-02-04,40.25
2021-02-05,40.529998779296875
2021-02-08,41.0099983215332
2021-02-09,41.459999084472656
2021-02-10,41.18000030517578
2021-02-11,41.209999084472656
2021-02-12,41.31999969482422
2021-02-16,41.349998474121094
2021-02-17,43.099998474121094
2021-02-18,42.650001525878906
2021-02-19,42.43000030517578
2021-02-22,42.25
2021-02-23,41.459999084472656
2021-02-24,41.43000030517578
2021-02-25,37.619998931884766
2021-02-26,38.2599983215332
2021-03-01,39.36000061035156
2021-03-02,38.5
2021-03-03,37.65999984741211
2021-03-04,36.86000061035156
2021-03-05,38.290000915527344
2021-03-08,38.7599983215332
2021-03-09,39.560001373291016
2021-03-10,39.68000030517578
2021-03-11,40.68000030517578
2021-03-12,40.689998626708984
2021-03-15,40.47999954223633
2021-03-16,39.959999084472656
2021-03-17,39.599998474121094
2021-03-18,39.22999954223633
