Date,SLVM
2021-09-23,23.029401779174805
2021-09-24,27.63528060913086
2021-09-27,30.398807525634766
2021-09-28,30.859399795532227
2021-09-29,29.910587310791016
2021-09-30,30.09481430053711
2021-10-01,30.398807525634766
2021-10-04,25.802139282226562
2021-10-05,23.85845947265625
2021-10-06,22.845163345336914
2021-10-07,23.950578689575195
2021-10-08,24.411165237426758
2021-10-11,25.046775817871094
2021-10-12,25.8389835357666
2021-10-13,26.58513832092285
2021-10-14,26.262725830078125
2021-10-15,25.396821975708008
2021-10-18,26.391691207885742
2021-10-19,26.115339279174805
2021-10-20,25.995586395263672
2021-10-21,25.157318115234375
2021-10-22,25.461307525634766
2021-10-25,26.21666717529297
2021-10-26,25.700809478759766
2021-10-27,25.31391716003418
2021-10-28,25.64554214477539
2021-10-29,25.940317153930664
2021-11-01,25.498153686523438
2021-11-02,24.79805564880371
2021-11-03,25.829774856567383
2021-11-04,26.4377498626709
2021-11-05,25.875831604003906
2021-11-08,25.940317153930664
2021-11-09,26.520658493041992
2021-11-10,27.745820999145508
2021-11-11,27.63528060913086
2021-11-12,29.33945655822754
2021-11-15,29.440784454345703
2021-11-16,30.490924835205078
2021-11-17,30.42644500732422
2021-11-18,29.330244064331055
2021-11-19,29.201278686523438
2021-11-22,29.698719024658203
2021-11-23,28.52882194519043
2021-11-24,29.403940200805664
2021-11-26,28.55645751953125
2021-11-29,28.713056564331055
2021-11-30,27.893211364746094
2021-12-01,28.694631576538086
2021-12-02,28.491971969604492
2021-12-03,28.45512580871582
2021-12-06,27.883996963500977
2021-12-07,29.34866714477539
2021-12-08,29.109159469604492
2021-12-09,28.224834442138672
2021-12-10,27.994537353515625
2021-12-13,27.44183349609375
2021-12-14,26.299571990966797
2021-12-15,25.553422927856445
2021-12-16,25.21258544921875
2021-12-17,26.86149024963379
2021-12-20,25.1020450592041
2021-12-21,25.21258544921875
2021-12-22,25.240222930908203
2021-12-23,25.277070999145508
2021-12-27,26.456174850463867
2021-12-28,26.456174850463867
2021-12-29,26.511445999145508
2021-12-30,25.98637580871582
2021-12-31,25.69159698486328
2022-01-03,26.03243064880371
2022-01-04,27.68134117126465
2022-01-05,27.478681564331055
2022-01-06,28.01296615600586
2022-01-07,27.39577865600586
2022-01-10,27.174692153930664
2022-01-11,28.252466201782227
2022-01-12,28.89729118347168
2022-01-13,29.975065231323242
2022-01-14,30.564620971679688
2022-01-18,29.827682495117188
2022-01-19,29.809253692626953
2022-01-20,29.109159469604492
2022-01-21,27.994537353515625
2022-01-24,26.456174850463867
2022-01-25,26.078495025634766
2022-01-26,25.277070999145508
2022-01-27,25.369186401367188
2022-01-28,25.498153686523438
2022-01-31,27.44183349609375
2022-02-01,28.777538299560547
2022-02-02,29.772409439086914
2022-02-03,29.37630271911621
2022-02-04,29.772409439086914
2022-02-07,30.11324119567871
2022-02-08,31.025205612182617
2022-02-09,32.563568115234375
2022-02-10,32.25958251953125
2022-02-11,33.93612289428711
2022-02-14,34.53489303588867
