Date,LZB
2010-07-21,6.305262565612793
2010-07-22,6.830700397491455
2010-07-23,6.992374420166016
2010-07-26,7.275302886962891
2010-07-27,7.073211669921875
2010-07-28,6.8064494132995605
2010-07-29,6.88728666305542
2010-07-30,6.919622421264648
2010-08-02,7.089378833770752
2010-08-03,6.9519548416137695
2010-08-04,7.089378833770752
2010-08-05,6.88728666305542
2010-08-06,6.6286091804504395
2010-08-09,6.47501802444458
2010-08-10,6.224425315856934
2010-08-11,5.812159061431885
2010-08-12,5.755572319030762
2010-08-13,5.7474894523620605
2010-08-16,5.779824733734131
2010-08-17,6.078919410705566
2010-08-18,6.184006690979004
2010-08-19,5.763658046722412
2010-08-20,5.658567428588867
2010-08-23,5.456475734710693
2010-08-24,5.270553112030029
2010-08-25,5.634317398071289
2010-08-26,5.37563943862915
2010-08-27,5.569647312164307
2010-08-30,5.383724212646484
2010-08-31,5.416057586669922
2010-09-01,5.723237991333008
2010-09-02,6.240592956542969
2010-09-03,6.313344955444336
2010-09-07,5.941496849060059
2010-09-08,5.925329685211182
2010-09-09,6.014249324798584
2010-09-10,6.087003707885742
2010-09-13,6.264843940734863
2010-09-14,6.103170394897461
2010-09-15,6.078919410705566
2010-09-16,6.062750339508057
2010-09-17,6.062750339508057
2010-09-20,6.378015995025635
2010-09-21,6.6932783126831055
2010-09-22,6.507354736328125
2010-09-23,6.45076847076416
2010-09-24,6.782198905944824
2010-09-27,6.652859210968018
2010-09-28,6.7417802810668945
2010-09-29,6.935788631439209
2010-09-30,6.822617053985596
2010-10-01,7.048962116241455
2010-10-04,7.040875434875488
2010-10-05,6.943873882293701
2010-10-06,6.88728666305542
2010-10-07,6.709446430206299
2010-10-08,7.121711730957031
2010-10-11,6.9681220054626465
2010-10-12,6.935788631439209
2010-10-13,7.154047966003418
2010-10-14,6.984292507171631
2010-10-15,7.032793045043945
2010-10-18,7.154047966003418
2010-10-19,6.88728666305542
2010-10-20,6.669026851654053
2010-10-21,6.531604766845703
2010-10-22,6.3860979080200195
2010-10-25,6.369929313659668
2010-10-26,6.321431636810303
2010-10-27,6.272929668426514
2010-10-28,6.16784143447876
2010-10-29,6.281011581420898
2010-11-01,6.313344955444336
2010-11-02,6.515439510345459
2010-11-03,6.499270915985107
2010-11-04,6.879202842712402
2010-11-05,6.895369052886963
2010-11-08,7.065125465393066
2010-11-09,6.620523929595947
2010-11-10,6.790281772613525
2010-11-11,6.854950428009033
2010-11-12,6.669026851654053
2010-11-15,6.52352237701416
2010-11-16,6.224425315856934
2010-11-17,6.240592956542969
2010-11-18,6.555854320526123
2010-11-19,6.483104228973389
2010-11-22,6.563941955566406
2010-11-23,6.022334098815918
2010-11-24,6.143587589263916
2010-11-26,6.159757137298584
2010-11-29,6.095086574554443
2010-11-30,6.087003707885742
2010-12-01,6.45076847076416
2010-12-02,6.68519401550293
2010-12-03,6.7417802810668945
2010-12-06,6.863035202026367
2010-12-07,7.1055474281311035
2010-12-08,6.88728666305542
2010-12-09,6.879202842712402
2010-12-10,6.976208686828613
2010-12-13,6.976208686828613
2010-12-14,6.757949352264404
2010-12-15,6.669026851654053
2010-12-16,6.984292507171631
2010-12-17,7.089378833770752
2010-12-20,7.542067527770996
2010-12-21,7.4693098068237305
2010-12-22,7.4693098068237305
2010-12-23,7.501646041870117
2010-12-27,7.598647117614746
2010-12-28,7.485477924346924
2010-12-29,7.380389213562012
2010-12-30,7.307636737823486
2010-12-31,7.291469573974609
2011-01-03,7.639067649841309
2011-01-04,7.590564250946045
2011-01-05,7.542067527770996
2011-01-06,7.412725448608398
2011-01-07,7.420809268951416
2011-01-10,7.202549457550049
2011-01-11,7.073211669921875
2011-01-12,7.162131309509277
2011-01-13,7.073211669921875
2011-01-14,7.186380386352539
2011-01-18,7.129796981811523
2011-01-19,6.83878231048584
2011-01-20,6.749863147735596
2011-01-21,6.636692523956299
2011-01-24,6.612441062927246
2011-01-25,6.798365592956543
2011-01-26,6.911539077758789
2011-01-27,6.8145341873168945
2011-01-28,6.612441062927246
2011-01-31,6.725611686706543
2011-02-01,6.790281772613525
2011-02-02,6.6286091804504395
2011-02-03,6.3456807136535645
2011-02-04,6.361848831176758
2011-02-07,6.6286091804504395
2011-02-08,6.612441062927246
2011-02-09,6.677112102508545
2011-02-10,6.596272945404053
2011-02-11,6.68519401550293
2011-02-14,6.782198905944824
2011-02-15,6.6932783126831055
2011-02-16,8.617195129394531
2011-02-17,9.118378639221191
2011-02-18,9.094127655029297
2011-02-22,8.770780563354492
2011-02-23,8.099837303161621
2011-02-24,8.043251991271973
2011-02-25,8.285759925842285
2011-02-28,8.116004943847656
2011-03-01,7.6713995933532715
2011-03-02,7.938165187835693
2011-03-03,7.857326507568359
2011-03-04,7.776490688323975
2011-03-07,7.655233860015869
2011-03-08,7.727986812591553
2011-03-09,7.784573554992676
2011-03-10,7.453140735626221
2011-03-11,7.4693098068237305
2011-03-14,7.331887245178223
2011-03-15,7.202549457550049
2011-03-16,6.943873882293701
2011-03-17,6.984292507171631
2011-03-18,6.976208686828613
2011-03-21,7.186380386352539
2011-03-22,7.162131309509277
2011-03-23,7.178297519683838
2011-03-24,7.210633754730225
2011-03-25,7.396557331085205
2011-03-28,7.299553394317627
2011-03-29,7.348056793212891
2011-03-30,7.517812728881836
2011-03-31,7.719905853271484
2011-04-01,7.7360711097717285
2011-04-04,7.833075523376465
2011-04-05,7.954329490661621
2011-04-06,8.827362060546875
2011-04-07,8.770780563354492
2011-04-08,8.609110832214355
2011-04-11,8.512104988098145
2011-04-12,8.293843269348145
2011-04-13,8.245343208312988
2011-04-14,8.350430488586426
2011-04-15,8.487850189208984
2011-04-18,8.447433471679688
2011-04-19,8.431268692016602
2011-04-20,8.592939376831055
2011-04-21,8.811198234558105
2011-04-25,8.811198234558105
2011-04-26,8.89203929901123
2011-04-27,9.045624732971191
2011-04-28,9.158797264099121
2011-04-29,9.506392478942871
2011-05-02,9.183048248291016
2011-05-03,9.13454818725586
2011-05-04,9.021376609802246
2011-05-05,8.867783546447754
2011-05-06,9.061795234680176
2011-05-09,8.997125625610352
2011-05-10,9.51447868347168
2011-05-11,9.183048248291016
2011-05-12,9.417472839355469
2011-05-13,9.231548309326172
2011-05-16,9.094127655029297
2011-05-17,9.037542343139648
2011-05-18,9.037542343139648
2011-05-19,9.077960968017578
2011-05-20,8.859702110290527
2011-05-23,8.584856033325195
2011-05-24,8.584856033325195
2011-05-25,8.665693283081055
2011-05-26,8.72227954864502
2011-05-27,8.786947250366211
2011-05-31,8.948619842529297
2011-06-01,8.471686363220215
2011-06-02,8.172593116760254
2011-06-03,7.857326507568359
2011-06-06,7.509729862213135
2011-06-07,7.356138229370117
2011-06-08,7.639067649841309
2011-06-09,7.719905853271484
2011-06-10,7.639067649841309
2011-06-13,7.905829906463623
2011-06-14,8.34234619140625
2011-06-15,8.116004943847656
2011-06-16,8.188760757446289
2011-06-17,8.237257957458496
2011-06-20,8.520184516906738
2011-06-21,8.811198234558105
2011-06-22,7.849239349365234
2011-06-23,7.760322093963623
2011-06-24,7.574398994445801
2011-06-27,7.849239349365234
2011-06-28,7.905829906463623
2011-06-29,7.857326507568359
2011-06-30,7.978580474853516
2011-07-01,8.164505004882812
2011-07-05,8.204925537109375
2011-07-06,8.22917652130127
2011-07-07,8.196843147277832
2011-07-08,8.091753959655762
2011-07-11,7.768404483795166
2011-07-12,7.606733798980713
2011-07-13,7.558230876922607
2011-07-14,7.420809268951416
2011-07-15,7.4773945808410645
2011-07-18,7.275302886962891
2011-07-19,7.461227893829346
2011-07-20,7.485477924346924
2011-07-21,7.727986812591553
2011-07-22,7.622899532318115
2011-07-25,7.364222526550293
2011-07-26,7.242966175079346
2011-07-27,7.040875434875488
2011-07-28,7.024709701538086
2011-07-29,7.089378833770752
2011-08-01,7.11362886428833
2011-08-02,6.822617053985596
2011-08-03,6.919622421264648
2011-08-04,6.426517963409424
2011-08-05,6.321431636810303
2011-08-08,5.585814952850342
2011-08-09,6.378015995025635
2011-08-10,5.755572319030762
2011-08-11,6.216342449188232
2011-08-12,6.151670455932617
2011-08-15,6.669026851654053
2011-08-16,6.491186618804932
2011-08-17,6.248677730560303
2011-08-18,5.828324317932129
2011-08-19,5.812159061431885
2011-08-22,5.698987007141113
2011-08-23,6.16784143447876
2011-08-24,6.272929668426514
2011-08-25,6.6932783126831055
2011-08-26,6.539687633514404
2011-08-29,7.1055474281311035
2011-08-30,7.162131309509277
2011-08-31,7.11362886428833
2011-09-01,6.766031742095947
2011-09-02,6.353762626647949
2011-09-06,6.40226411819458
2011-09-07,6.725611686706543
2011-09-08,6.483104228973389
2011-09-09,6.11125373840332
2011-09-12,6.361848831176758
2011-09-13,6.410350322723389
2011-09-14,6.644775390625
2011-09-15,6.669026851654053
2011-09-16,6.612441062927246
2011-09-19,6.458851337432861
2011-09-20,6.264843940734863
2011-09-21,5.852576732635498
2011-09-22,5.820241928100586
2011-09-23,5.812159061431885
2011-09-26,6.143587589263916
2011-09-27,6.636692523956299
2011-09-28,6.062750339508057
2011-09-29,6.313344955444336
2011-09-30,5.9900007247924805
2011-10-03,5.585814952850342
2011-10-04,6.321431636810303
2011-10-05,6.4669365882873535
2011-10-06,6.863035202026367
2011-10-07,6.68519401550293
2011-10-10,7.032793045043945
2011-10-11,7.081294059753418
2011-10-12,7.234884738922119
2011-10-13,7.178297519683838
2011-10-14,7.17021369934082
2011-10-17,6.83878231048584
2011-10-18,7.315720558166504
2011-10-19,7.234884738922119
2011-10-20,7.299553394317627
2011-10-21,7.436977386474609
2011-10-24,8.164505004882812
2011-10-25,7.954329490661621
2011-10-26,8.30192756652832
2011-10-27,8.568687438964844
2011-10-28,8.584856033325195
2011-10-31,8.213006973266602
2011-11-01,7.913912296295166
2011-11-02,8.156420707702637
2011-11-03,8.213006973266602
2011-11-04,8.196843147277832
2011-11-07,8.39893627166748
2011-11-08,8.609110832214355
2011-11-09,7.946246147155762
2011-11-10,8.172593116760254
2011-11-11,8.495935440063477
2011-11-14,8.310012817382812
2011-11-15,8.649526596069336
2011-11-16,8.358512878417969
2011-11-17,8.22109317779541
2011-11-18,8.293843269348145
2011-11-21,7.938165187835693
2011-11-22,8.06750202178955
2011-11-23,7.590564250946045
2011-11-25,7.533980369567871
2011-11-28,7.598647117614746
2011-11-29,7.67948579788208
2011-11-30,8.00283145904541
2011-12-01,9.352804183959961
2011-12-02,9.603401184082031
2011-12-05,9.748905181884766
2011-12-06,9.659981727600098
2011-12-07,9.797406196594238
2011-12-08,9.457891464233398
2011-12-09,10.00758171081543
2011-12-12,9.789320945739746
2011-12-13,9.288135528564453
2011-12-14,9.037542343139648
2011-12-15,9.377058029174805
2011-12-16,8.989042282104492
2011-12-19,8.908205032348633
2011-12-20,9.401307106018066
2011-12-21,9.643817901611328
2011-12-22,9.522564888000488
2011-12-23,9.57914924621582
2011-12-27,9.643817901611328
2011-12-28,9.587233543395996
2011-12-29,9.789320945739746
2011-12-30,9.6195650100708
2012-01-03,9.700404167175293
2012-01-04,9.74082088470459
2012-01-05,9.813576698303223
2012-01-06,9.8216552734375
2012-01-09,9.934829711914062
2012-01-10,9.983332633972168
2012-01-11,9.9105806350708
2012-01-12,10.403681755065918
2012-01-13,10.322847366333008
2012-01-17,10.46834945678711
2012-01-18,10.646190643310547
2012-01-19,10.654275894165039
2012-01-20,10.646190643310547
2012-01-23,10.29051399230957
2012-01-24,10.807863235473633
2012-01-25,10.727030754089355
2012-01-26,10.662357330322266
2012-01-27,11.098876953125
2012-01-30,10.807863235473633
2012-01-31,10.654275894165039
2012-02-01,11.115044593811035
2012-02-02,11.082712173461914
2012-02-03,11.486894607543945
2012-02-06,11.341389656066895
2012-02-07,11.212048530578613
2012-02-08,11.228218078613281
2012-02-09,11.333303451538086
2012-02-10,11.147378921508789
2012-02-13,11.381805419921875
2012-02-14,11.35755443572998
2012-02-15,11.220132827758789
2012-02-16,11.300969123840332
2012-02-17,11.325217247009277
2012-02-21,11.656648635864258
2012-02-22,11.228218078613281
2012-02-23,11.931499481201172
2012-02-24,11.68898868560791
2012-02-27,11.713232040405273
2012-02-28,11.737486839294434
2012-02-29,11.551567077636719
2012-03-01,11.486894607543945
2012-03-02,11.155464172363281
2012-03-05,11.050378799438477
2012-03-06,10.783614158630371
2012-03-07,11.106959342956543
2012-03-08,11.276719093322754
2012-03-09,11.446475982666016
2012-03-12,11.761738777160645
2012-03-13,12.117423057556152
2012-03-14,11.874910354614258
2012-03-15,12.230595588684082
2012-03-16,11.988083839416504
2012-03-19,12.101252555847168
2012-03-20,11.858739852905273
2012-03-21,11.931499481201172
2012-03-22,11.834493637084961
2012-03-23,11.81832504272461
2012-03-26,12.206340789794922
2012-03-27,12.206340789794922
2012-03-28,12.254844665527344
2012-03-29,12.22250747680664
2012-03-30,12.093171119689941
2012-04-02,12.117423057556152
2012-04-03,12.174007415771484
2012-04-04,12.060834884643555
2012-04-05,12.254844665527344
2012-04-09,11.915328025817871
2012-04-10,10.921036720275879
2012-04-11,11.082712173461914
2012-04-12,11.583898544311523
2012-04-13,11.292887687683105
2012-04-16,11.244383811950684
2012-04-17,11.753656387329102
2012-04-18,11.745573043823242
2012-04-19,11.511144638061523
2012-04-20,11.527316093444824
2012-04-23,11.300969123840332
2012-04-24,11.567728996276855
2012-04-25,12.07699966430664
2012-04-26,12.149754524230957
2012-04-27,12.400349617004395
2012-04-30,12.182089805603027
2012-05-01,12.303340911865234
2012-05-02,13.144047737121582
2012-05-03,12.958124160766602
2012-05-04,12.618609428405762
2012-05-07,12.489269256591797
2012-05-08,12.149754524230957
2012-05-09,11.899161338806152
2012-05-10,12.351845741271973
2012-05-11,12.303340911865234
2012-05-14,12.141672134399414
2012-05-15,12.125500679016113
2012-05-16,12.117423057556152
2012-05-17,11.171629905700684
2012-05-18,10.880619049072266
2012-05-21,11.236299514770508
2012-05-22,11.309050559997559
2012-05-23,11.478809356689453
2012-05-24,11.551567077636719
2012-05-25,11.591981887817383
2012-05-29,11.842573165893555
2012-05-30,11.486894607543945
2012-05-31,11.406057357788086
2012-06-01,10.541106224060059
2012-06-04,10.411765098571777
2012-06-05,10.67852783203125
2012-06-06,10.880619049072266
2012-06-07,10.832115173339844
2012-06-08,11.163541793823242
2012-06-11,10.694696426391602
2012-06-12,10.8240327835083
2012-06-13,10.250091552734375
2012-06-14,10.46834945678711
2012-06-15,10.581521034240723
2012-06-18,10.516854286193848
2012-06-19,10.613861083984375
2012-06-20,9.271968841552734
2012-06-21,9.061795234680176
2012-06-22,9.288135528564453
2012-06-25,9.150708198547363
2012-06-26,9.336636543273926
2012-06-27,9.490227699279785
2012-06-28,9.562980651855469
2012-06-29,9.934829711914062
2012-07-02,9.967164039611816
2012-07-03,10.056085586547852
2012-07-05,10.161174774169922
2012-07-06,9.950995445251465
2012-07-09,9.894408226013184
2012-07-10,9.789320945739746
2012-07-11,9.676151275634766
2012-07-12,9.692317962646484
2012-07-13,10.10459041595459
2012-07-16,9.926746368408203
2012-07-17,9.991415023803711
2012-07-18,10.00758171081543
2012-07-19,10.136919975280762
2012-07-20,9.991415023803711
2012-07-23,9.635733604431152
2012-07-24,9.352804183959961
2012-07-25,9.288135528564453
2012-07-26,9.425559043884277
2012-07-27,9.773158073425293
2012-07-30,9.878246307373047
2012-07-31,9.668068885803223
2012-08-01,9.40938949584961
2012-08-02,9.48214340209961
2012-08-03,9.837824821472168
2012-08-06,10.015666007995605
2012-08-07,10.395600318908691
2012-08-08,10.26626205444336
2012-08-09,10.379433631896973
2012-08-10,10.29051399230957
2012-08-13,10.330928802490234
2012-08-14,10.347097396850586
2012-08-15,10.46834945678711
2012-08-16,10.735111236572266
2012-08-17,11.236299514770508
2012-08-20,10.993789672851562
2012-08-21,10.912951469421387
2012-08-22,10.807863235473633
2012-08-23,10.848282814025879
2012-08-24,10.921036720275879
2012-08-27,10.985705375671387
2012-08-28,10.872533798217773
2012-08-29,11.147378921508789
2012-08-30,11.066543579101562
2012-08-31,11.155464172363281
2012-09-04,11.309050559997559
2012-09-05,11.397974014282227
2012-09-06,11.931499481201172
2012-09-07,12.085083961486816
2012-09-10,12.206340789794922
2012-09-11,12.214426040649414
2012-09-12,12.376094818115234
2012-09-13,12.246759414672852
2012-09-14,12.521604537963867
2012-09-17,12.359930038452148
2012-09-18,12.262927055358887
2012-09-19,12.376094818115234
2012-09-20,12.287175178527832
2012-09-21,12.165922164916992
2012-09-24,11.842573165893555
2012-09-25,11.68898868560791
2012-09-26,11.632403373718262
2012-09-27,11.907246589660645
2012-09-28,11.826409339904785
2012-10-01,11.980001449584961
2012-10-02,11.988083839416504
2012-10-03,12.044668197631836
2012-10-04,12.214426040649414
2012-10-05,12.570107460021973
2012-10-08,12.416515350341797
2012-10-09,12.368013381958008
2012-10-10,12.392269134521484
2012-10-11,12.06892204284668
2012-10-12,11.899161338806152
2012-10-15,12.125500679016113
2012-10-16,12.279092788696289
2012-10-17,12.6509428024292
2012-10-18,13.67756462097168
2012-10-19,13.515898704528809
2012-10-22,13.346141815185547
2012-10-23,13.184465408325195
2012-10-24,13.249131202697754
2012-10-25,13.055126190185547
2012-10-26,13.079375267028809
2012-10-31,13.111708641052246
2012-11-01,13.467395782470703
2012-11-02,13.241047859191895
2012-11-05,13.709900856018066
2012-11-06,13.556313514709473
2012-11-07,13.111708641052246
2012-11-08,12.691361427307129
2012-11-09,12.683279037475586
2012-11-12,12.610525131225586
2012-11-13,12.780278205871582
2012-11-14,12.214426040649414
2012-11-15,11.745573043823242
2012-11-16,12.327595710754395
2012-11-19,12.80452823638916
2012-11-20,12.974287986755371
2012-11-21,13.144047737121582
2012-11-23,13.273385047912598
2012-11-26,13.184465408325195
2012-11-27,13.249131202697754
2012-11-28,13.071292877197266
2012-11-29,11.802160263061523
2012-11-30,12.060834884643555
2012-12-03,11.96382999420166
2012-12-04,12.319514274597168
2012-12-05,11.697071075439453
2012-12-06,11.567375183105469
2012-12-07,11.37282657623291
2012-12-10,11.324190139770508
2012-12-11,11.072897911071777
2012-12-12,11.218811988830566
2012-12-13,11.113433837890625
2012-12-14,10.845932960510254
2012-12-17,11.145856857299805
2012-12-18,11.316082000732422
2012-12-19,11.413354873657227
2012-12-20,11.583582878112793
2012-12-21,11.380934715270996
2012-12-24,11.36472225189209
2012-12-26,11.275551795959473
2012-12-27,11.283658027648926
2012-12-28,11.23502254486084
2012-12-31,11.470098495483398
2013-01-02,12.167223930358887
2013-01-03,11.972677230834961
2013-01-04,12.377981185913086
2013-01-07,12.523885726928711
2013-01-08,12.183435440063477
2013-01-09,12.053735733032227
2013-01-10,12.183435440063477
2013-01-11,12.248284339904785
2013-01-14,12.329340934753418
2013-01-15,12.337447166442871
2013-01-16,12.321235656738281
2013-01-17,12.386083602905273
2013-01-18,12.377981185913086
2013-01-22,12.386083602905273
2013-01-23,12.483360290527344
2013-01-24,12.556314468383789
2013-01-25,12.758966445922852
2013-01-28,12.783282279968262
2013-01-29,12.83192253112793
2013-01-30,12.629268646240234
2013-01-31,12.677905082702637
2013-02-01,13.099420547485352
2013-02-04,12.815706253051758
2013-02-05,12.921088218688965
2013-02-06,12.73464298248291
2013-02-07,12.434723854064941
2013-02-08,12.386083602905273
2013-02-11,12.337447166442871
2013-02-12,12.499573707580566
2013-02-13,12.353663444519043
2013-02-14,12.280707359313965
2013-02-15,12.499573707580566
2013-02-19,12.531994819641113
2013-02-20,13.966769218444824
2013-02-21,14.445029258728027
2013-02-22,14.534197807312012
2013-02-25,13.918134689331055
2013-02-26,14.339649200439453
2013-02-27,14.680875778198242
2013-02-28,14.88398551940918
2013-03-01,14.900240898132324
2013-03-04,14.973358154296875
2013-03-05,15.095226287841797
2013-03-06,14.932734489440918
2013-03-07,15.070847511291504
2013-03-08,15.273964881896973
2013-03-11,15.160223007202148
2013-03-12,15.26584243774414
2013-03-13,15.338956832885742
2013-03-14,15.241461753845215
2013-03-15,15.477070808410645
2013-03-18,15.501448631286621
2013-03-19,15.542072296142578
2013-03-20,15.542072296142578
2013-03-21,14.957107543945312
2013-03-22,15.38770580291748
2013-03-25,15.338956832885742
2013-03-26,15.347081184387207
2013-03-27,15.412070274353027
2013-03-28,15.330830574035645
2013-04-01,15.103355407714844
2013-04-02,14.965234756469727
2013-04-03,14.193410873413086
2013-04-04,14.32340145111084
2013-04-05,14.364021301269531
2013-04-08,14.786497116088867
2013-04-09,14.729623794555664
2013-04-10,15.103355407714844
2013-04-11,15.241461753845215
2013-04-12,15.095226287841797
2013-04-15,14.30715560913086
2013-04-16,14.331524848937988
2013-04-17,13.97404956817627
2013-04-18,13.779062271118164
2013-04-19,14.144660949707031
2013-04-22,14.104047775268555
2013-04-23,14.49401569366455
2013-04-24,14.420896530151367
2013-04-25,14.526515007019043
2013-04-26,14.372148513793945
2013-04-29,14.49401569366455
2013-04-30,14.672758102416992
2013-05-01,14.242158889770508
2013-05-02,14.550885200500488
2013-05-03,14.859621047973633
2013-05-06,14.818986892700195
2013-05-07,15.030229568481445
2013-05-08,15.087101936340332
2013-05-09,15.135848999023438
2013-05-10,15.452704429626465
2013-05-13,15.43644905090332
2013-05-14,15.598941802978516
2013-05-15,15.655815124511719
2013-05-16,15.36332893371582
2013-05-17,15.712682723999023
2013-05-20,15.639558792114258
2013-05-21,15.5908203125
2013-05-22,15.12772274017334
2013-05-23,15.217089653015137
2013-05-24,15.420198440551758
2013-05-28,15.566752433776855
2013-05-29,15.175949096679688
2013-05-30,15.371350288391113
2013-05-31,15.037552833557129
2013-06-03,15.061973571777344
2013-06-04,14.76073169708252
2013-06-05,14.728172302246094
2013-06-06,14.931709289550781
2013-06-07,14.858431816101074
2013-06-10,15.00497817993164
2013-06-11,14.728172302246094
2013-06-12,14.891000747680664
2013-06-13,15.493480682373047
2013-06-14,15.338788032531738
2013-06-17,15.517903327941895
2013-06-18,16.511180877685547
2013-06-19,16.09596061706543
2013-06-20,15.74586296081543
2013-06-21,15.192240715026855
2013-06-24,15.086400032043457
2013-06-25,15.82728385925293
2013-06-26,15.900557518005371
2013-06-27,16.511180877685547
2013-06-28,16.503034591674805
2013-07-01,16.714719772338867
2013-07-02,16.38904571533203
2013-07-03,16.771705627441406
2013-07-05,16.739137649536133
2013-07-08,16.6333065032959
2013-07-09,17.105514526367188
2013-07-10,17.3009090423584
2013-07-11,17.88711166381836
2013-07-12,17.976667404174805
2013-07-15,17.862689971923828
2013-07-16,17.561439514160156
2013-07-17,17.569583892822266
2013-07-18,17.569583892822266
2013-07-19,17.48002815246582
2013-07-22,17.252063751220703
2013-07-23,17.09737777709961
2013-07-24,16.739137649536133
2013-07-25,16.5518856048584
2013-07-26,16.56003189086914
2013-07-29,16.67400550842285
2013-07-30,16.910118103027344
2013-07-31,16.877552032470703
2013-08-01,17.366044998168945
2013-08-02,17.61029052734375
2013-08-05,17.6265811920166
2013-08-06,17.439327239990234
2013-08-07,17.390470504760742
2013-08-08,17.976667404174805
2013-08-09,17.805688858032227
2013-08-12,18.2371883392334
2013-08-13,18.025522232055664
2013-08-14,17.67542266845703
2013-08-15,16.967113494873047
2013-08-16,16.918258666992188
2013-08-19,16.6333065032959
2013-08-20,17.292776107788086
2013-08-21,17.895248413085938
2013-08-22,18.066221237182617
2013-08-23,17.9440975189209
2013-08-26,17.984806060791016
2013-08-27,17.73241424560547
2013-08-28,17.765043258666992
2013-08-29,17.862926483154297
2013-08-30,17.34090232849121
2013-09-03,17.291963577270508
2013-09-04,17.455095291137695
2013-09-05,17.65085220336914
2013-09-06,17.707944869995117
2013-09-09,18.466503143310547
2013-09-10,18.686738967895508
2013-09-11,18.662267684936523
2013-09-12,18.295225143432617
