Date,LNT
2010-09-29,10.869857788085938
2010-09-30,10.8998441696167
2010-10-01,10.9927978515625
2010-10-04,10.941821098327637
2010-10-05,10.974809646606445
2010-10-06,10.854866027832031
2010-10-07,10.845865249633789
2010-10-08,10.836873054504395
2010-10-11,10.860861778259277
2010-10-12,10.7349214553833
2010-10-13,10.764907836914062
2010-10-14,10.770903587341309
2010-10-15,10.839869499206543
2010-10-18,10.938825607299805
2010-10-19,10.91184139251709
2010-10-20,11.010787963867188
2010-10-21,10.950820922851562
2010-10-22,10.980805397033691
2010-10-25,11.031783103942871
2010-10-26,10.989800453186035
2010-10-27,11.003440856933594
2010-10-28,11.118631362915039
2010-10-29,11.073163986206055
2010-11-01,11.045880317687988
2010-11-02,11.209567070007324
2010-11-03,11.218660354614258
2010-11-04,11.373250961303711
2010-11-05,11.406598091125488
2010-11-08,11.282318115234375
2010-11-09,11.248970031738281
2010-11-10,11.20047664642334
2010-11-11,11.112564086914062
2010-11-12,11.04284954071045
2010-11-15,11.155004501342773
2010-11-16,10.924628257751465
2010-11-17,10.98828411102295
2010-11-18,11.09740924835205
2010-11-19,11.000415802001953
2010-11-22,11.006473541259766
2010-11-23,10.91856861114502
2010-11-24,11.048911094665527
2010-11-26,11.009504318237305
2010-11-29,11.02163314819336
2010-11-30,11.006473541259766
2010-12-01,11.197444915771484
2010-12-02,11.215628623962402
2010-12-03,11.236844062805176
2010-12-06,11.167130470275879
2010-12-07,11.148941040039062
2010-12-08,11.048911094665527
2010-12-09,11.033753395080566
2010-12-10,11.073163986206055
2010-12-13,11.155004501342773
2010-12-14,11.230788230895996
2010-12-15,11.064071655273438
2010-12-16,11.221693992614746
2010-12-17,11.170159339904785
2010-12-20,11.103472709655762
2010-12-21,11.142875671386719
2010-12-22,11.288379669189453
2010-12-23,11.236844062805176
2010-12-27,11.20047664642334
2010-12-28,11.221693992614746
2010-12-29,11.170159339904785
2010-12-30,11.173192024230957
2010-12-31,11.145912170410156
2011-01-03,11.261094093322754
2011-01-04,11.306565284729004
2011-01-05,11.291412353515625
2011-01-06,11.291412353515625
2011-01-07,11.321724891662598
2011-01-10,11.242913246154785
2011-01-11,11.358100891113281
2011-01-12,11.29747200012207
2011-01-13,11.285347938537598
2011-01-14,11.345974922180176
2011-01-18,11.427818298339844
2011-01-19,11.349006652832031
2011-01-20,11.373250961303711
2011-01-21,11.342942237854004
2011-01-24,11.397503852844238
2011-01-25,11.406598091125488
2011-01-26,11.358100891113281
2011-01-27,11.411752700805664
2011-01-28,11.325909614562988
2011-01-31,11.393357276916504
2011-02-01,11.497601509094238
2011-02-02,11.405624389648438
2011-02-03,11.512933731079102
2011-02-04,11.516000747680664
2011-02-07,11.601848602294922
2011-02-08,11.620245933532715
2011-02-09,11.681567192077637
2011-02-10,11.877792358398438
2011-02-11,11.929910659790039
2011-02-14,11.905387878417969
2011-02-15,12.034156799316406
2011-02-16,11.923775672912598
2011-02-17,11.969770431518555
2011-02-18,11.969770431518555
2011-02-22,11.880854606628418
2011-02-23,11.795005798339844
2011-02-24,11.767411231994629
2011-02-25,11.837931632995605
2011-02-28,12.074012756347656
2011-03-01,12.012694358825684
2011-03-02,12.092411994934082
2011-03-03,12.233451843261719
2011-03-04,12.120007514953613
2011-03-07,12.172131538391113
2011-03-08,12.383686065673828
2011-03-09,12.454203605651855
2011-03-10,12.221185684204102
2011-03-11,12.196656227111816
2011-03-14,12.021891593933105
2011-03-15,11.78274154663086
2011-03-16,11.696895599365234
2011-03-17,11.798080444335938
2011-03-18,11.785805702209473
2011-03-21,11.923775672912598
2011-03-22,11.911518096923828
2011-03-23,11.856332778930664
2011-03-24,11.877792358398438
2011-03-25,11.920717239379883
2011-03-28,11.883920669555664
2011-03-29,11.942179679870605
2011-03-30,12.101612091064453
2011-03-31,11.936047554016113
2011-04-01,12.040289878845215
2011-04-04,12.107742309570312
2011-04-05,12.043354034423828
2011-04-06,12.159866333007812
2011-04-07,12.135340690612793
2011-04-08,12.144537925720215
2011-04-11,11.893123626708984
2011-04-12,11.712224006652832
2011-04-13,11.715288162231445
2011-04-14,11.739819526672363
2011-04-15,11.905387878417969
2011-04-18,11.712224006652832
2011-04-19,11.684629440307617
2011-04-20,11.795005798339844
2011-04-21,11.847128868103027
2011-04-25,11.917646408081055
2011-04-26,12.043354034423828
2011-04-27,12.209181785583496
2011-04-28,12.274271011352539
2011-04-29,12.255674362182617
2011-05-02,12.233981132507324
2011-05-03,12.224681854248047
2011-05-04,12.215378761291504
2011-05-05,12.264968872070312
2011-05-06,12.469550132751465
2011-05-09,12.512938499450684
2011-05-10,12.633817672729492
2011-05-11,12.640019416809082
2011-05-12,12.705109596252441
2011-05-13,12.62762451171875
2011-05-16,12.54703426361084
2011-05-17,12.553232192993164
2011-05-18,12.602825164794922
2011-05-19,12.593527793884277
2011-05-20,12.56872844696045
2011-05-23,12.354863166809082
2011-05-24,12.373458862304688
2011-05-25,12.485038757324219
2011-05-26,12.519140243530273
2011-05-27,12.553232192993164
2011-05-31,12.74850845336914
2011-06-01,12.841493606567383
2011-06-02,12.652416229248047
2011-06-03,12.463348388671875
2011-06-06,12.36415958404541
2011-06-07,12.36415958404541
2011-06-08,12.398255348205566
2011-06-09,12.36415958404541
2011-06-10,12.277374267578125
2011-06-13,12.258771896362305
2011-06-14,12.376559257507324
2011-06-15,12.20608139038086
2011-06-16,12.233981132507324
2011-06-17,12.31456470489502
2011-06-20,12.48194408416748
2011-06-21,12.516043663024902
2011-06-22,12.435450553894043
2011-06-23,12.3269681930542
2011-06-24,12.3424654006958
2011-06-27,12.416854858398438
2011-06-28,12.466448783874512
2011-06-29,12.509843826293945
2011-06-30,12.602825164794922
2011-07-01,12.838391304016113
2011-07-05,12.798102378845215
2011-07-06,12.95927619934082
2011-07-07,12.965475082397461
2011-07-08,12.953080177307129
2011-07-11,12.751605987548828
2011-07-12,12.77640151977539
2011-07-13,12.726813316345215
2011-07-14,12.578030586242676
2011-07-15,12.646221160888672
2011-07-18,12.435450553894043
2011-07-19,12.556327819824219
2011-07-20,12.64931869506836
2011-07-21,12.788804054260254
2011-07-22,12.702013969421387
2011-07-25,12.671016693115234
2011-07-26,12.571833610534668
2011-07-27,12.470026016235352
2011-07-28,12.416777610778809
2011-07-29,12.34472942352295
2011-08-01,12.432440757751465
2011-08-02,12.282088279724121
2011-08-03,12.288351058959961
2011-08-04,11.627412796020508
2011-08-05,11.536580085754395
2011-08-08,10.7440824508667
2011-08-09,11.395621299743652
2011-08-10,11.260927200317383
2011-08-11,11.743317604064941
2011-08-12,11.72138786315918
2011-08-15,12.24763011932373
2011-08-16,12.147395133972168
2011-08-17,12.291489601135254
2011-08-18,11.934391021728516
2011-08-19,11.8748779296875
2011-08-22,11.76210880279541
2011-08-23,12.184983253479004
2011-08-24,12.532678604125977
2011-08-25,12.350996017456055
2011-08-26,12.363525390625
2011-08-29,12.636046409606934
2011-08-30,12.651712417602539
2011-08-31,12.708086967468262
2011-09-01,12.551468849182129
2011-09-02,12.300881385803223
2011-09-06,12.263289451599121
2011-09-07,12.42617416381836
2011-09-08,12.38858699798584
2011-09-09,12.037759780883789
2011-09-12,12.075350761413574
2011-09-13,12.241366386413574
2011-09-14,12.322807312011719
2011-09-15,12.438703536987305
2011-09-16,12.5389404296875
2011-09-19,12.53580093383789
2011-09-20,12.570268630981445
2011-09-21,12.260159492492676
2011-09-22,12.015830039978027
2011-09-23,12.072220802307129
2011-09-26,12.103536605834961
2011-09-27,12.235100746154785
2011-09-28,12.059685707092285
2011-09-29,12.175580978393555
2011-09-30,12.116070747375488
2011-10-03,11.893670082092285
2011-10-04,11.821622848510742
2011-10-05,11.909331321716309
2011-10-06,12.116070747375488
2011-10-07,12.19751262664795
2011-10-10,12.382319450378418
2011-10-11,12.313410758972168
2011-10-12,12.410513877868652
2011-10-13,12.498222351074219
2011-10-14,12.701824188232422
2011-10-17,12.589057922363281
2011-10-18,12.755081176757812
2011-10-19,12.71435546875
2011-10-20,12.73941707611084
2011-10-21,12.971209526062012
2011-10-24,13.083976745605469
2011-10-25,12.661100387573242
2011-10-26,12.780138969421387
2011-10-27,13.0032958984375
2011-10-28,12.996962547302246
2011-10-31,12.908329963684082
2011-11-01,12.50949478149414
2011-11-02,12.80704116821289
2011-11-03,13.088752746582031
2011-11-04,12.952645301818848
2011-11-07,13.145730972290039
2011-11-08,13.259686470031738
2011-11-09,13.133073806762695
2011-11-10,13.104589462280273
2011-11-11,13.392629623413086
2011-11-14,13.126737594604492
2011-11-15,13.341988563537598
2011-11-16,13.228034019470215
2011-11-17,13.202713012695312
2011-11-18,13.186882019042969
2011-11-21,13.063435554504395
2011-11-22,12.949482917785645
2011-11-23,12.759561538696289
2011-11-25,12.784889221191406
2011-11-28,12.886176109313965
2011-11-29,13.0032958984375
2011-11-30,13.360978126525879
2011-12-01,13.357813835144043
2011-12-02,13.167891502380371
2011-12-05,13.351483345031738
2011-12-06,13.395798683166504
2011-12-07,13.329319953918457
2011-12-08,13.174216270446777
2011-12-09,13.313491821289062
2011-12-12,13.199546813964844
2011-12-13,13.250190734863281
2011-12-14,13.126737594604492
2011-12-15,13.335660934448242
2011-12-16,13.281846046447754
2011-12-19,13.228034019470215
2011-12-20,13.582557678222656
2011-12-21,13.747147560119629
2011-12-22,13.715497016906738
2011-12-23,13.886431694030762
2011-12-27,14.016212463378906
2011-12-28,13.921248435974121
2011-12-29,14.0288667678833
2011-12-30,13.962398529052734
2012-01-03,13.775638580322266
2012-01-04,13.683845520019531
2012-01-05,13.819950103759766
2012-01-06,13.750313758850098
2012-01-09,13.721826553344727
2012-01-10,13.743987083435059
2012-01-11,13.6648530960083
2012-01-12,13.585713386535645
2012-01-13,13.569896697998047
2012-01-17,13.645856857299805
2012-01-18,13.683845520019531
2012-01-19,13.48759651184082
2012-01-20,13.636364936828613
2012-01-23,13.531909942626953
2012-01-24,13.373638153076172
2012-01-25,13.623706817626953
2012-01-26,13.680680274963379
2012-01-27,13.597515106201172
2012-01-30,13.466367721557617
2012-01-31,13.559135437011719
2012-02-01,13.696672439575195
2012-02-02,13.674283981323242
2012-02-03,13.744654655456543
2012-02-06,13.773443222045898
2012-02-07,13.882200241088867
2012-02-08,13.891786575317383
2012-02-09,13.86939525604248
2012-02-10,13.779838562011719
2012-02-13,13.667881965637207
2012-02-14,13.667881965637207
2012-02-15,13.67747974395752
2012-02-16,13.786238670349121
2012-02-17,13.795832633972168
2012-02-21,13.699873924255371
2012-02-22,13.77023983001709
2012-02-23,13.799030303955078
2012-02-24,13.847010612487793
2012-02-27,13.834214210510254
2012-02-28,13.693475723266602
2012-02-29,13.639094352722168
2012-03-01,13.664688110351562
2012-03-02,13.58791732788086
2012-03-05,13.597515106201172
2012-03-06,13.629504203796387
2012-03-07,13.73825454711914
2012-03-08,13.786238670349121
2012-03-09,13.878998756408691
2012-03-12,13.949368476867676
2012-03-13,13.971756935119629
2012-03-14,13.69027328491211
2012-03-15,13.735052108764648
2012-03-16,13.754250526428223
2012-03-19,13.71586799621582
2012-03-20,13.693475723266602
2012-03-21,13.64549446105957
2012-03-22,13.555930137634277
2012-03-23,13.527146339416504
2012-03-26,13.834214210510254
2012-03-27,13.805428504943848
2012-03-28,13.808627128601074
2012-03-29,13.946165084838867
2012-03-30,13.856607437133789
2012-04-02,13.863001823425293
2012-04-03,13.898193359375
2012-04-04,13.859803199768066
2012-04-05,13.74785041809082
2012-04-09,13.744654655456543
2012-04-10,13.533539772033691
2012-04-11,13.546338081359863
2012-04-12,13.70307445526123
2012-04-13,13.693475723266602
2012-04-16,13.802233695983887
2012-04-17,13.958965301513672
2012-04-18,13.917376518249512
2012-04-19,13.904593467712402
2012-04-20,14.128491401672363
2012-04-23,14.0869140625
2012-04-24,14.291619300842285
2012-04-25,14.393983840942383
2012-04-26,14.468291282653809
2012-04-27,14.594300270080566
2012-04-30,14.616920471191406
2012-05-01,14.64599323272705
2012-05-02,14.616920471191406
2012-05-03,14.429522514343262
2012-05-04,14.183968544006348
2012-05-07,14.035338401794434
2012-05-08,14.248587608337402
2012-05-09,14.183968544006348
2012-05-10,14.332597732543945
2012-05-11,14.416595458984375
2012-05-14,14.465058326721191
2012-05-15,14.426290512084961
2012-05-16,14.342283248901367
2012-05-17,14.151657104492188
2012-05-18,14.045042037963867
2012-05-21,14.096729278564453
2012-05-22,14.258278846740723
2012-05-23,14.106422424316406
2012-05-24,14.19366455078125
2012-05-25,14.229205131530762
2012-05-29,14.248587608337402
2012-05-30,14.090272903442383
2012-05-31,14.116118431091309
2012-06-01,14.025650024414062
2012-06-04,14.045042037963867
2012-06-05,14.177499771118164
2012-06-06,14.358438491821289
2012-06-07,14.439218521118164
2012-06-08,14.513526916503906
2012-06-11,14.510300636291504
2012-06-12,14.571683883666992
2012-06-13,14.574911117553711
2012-06-14,14.574911117553711
2012-06-15,14.70092487335205
2012-06-18,14.8010835647583
2012-06-19,14.687999725341797
2012-06-20,14.574911117553711
2012-06-21,14.423064231872559
2012-06-22,14.53290843963623
2012-06-25,14.416595458984375
2012-06-26,14.413368225097656
2012-06-27,14.513526916503906
2012-06-28,14.636308670043945
2012-06-29,14.723544120788574
2012-07-02,14.94324779510498
2012-07-03,14.839855194091797
2012-07-05,14.752615928649902
2012-07-06,14.720311164855957
2012-07-09,14.684769630432129
2012-07-10,14.668614387512207
2012-07-11,14.755852699279785
2012-07-12,14.781702995300293
2012-07-13,15.072484016418457
2012-07-16,15.059557914733887
2012-07-17,15.140331268310547
2012-07-18,15.269577980041504
2012-07-19,15.259886741638184
2012-07-20,15.347118377685547
2012-07-23,15.169413566589355
2012-07-24,15.004631042480469
2012-07-25,14.923859596252441
2012-07-26,15.179106712341309
2012-07-27,15.312854766845703
2012-07-30,15.413989067077637
2012-07-31,15.237829208374023
2012-08-01,15.156269073486328
2012-08-02,15.188895225524902
2012-08-03,15.316123962402344
2012-08-06,15.260655403137207
2012-08-07,15.087762832641602
2012-08-08,15.064929008483887
2012-08-09,14.989900588989258
2012-08-10,15.02903938293457
2012-08-13,14.983373641967773
2012-08-14,15.064929008483887
2012-08-15,15.09428882598877
2012-08-16,15.022516250610352
2012-08-17,15.002946853637695
2012-08-20,14.931177139282227
2012-08-21,14.87572193145752
2012-08-22,14.790897369384766
2012-08-23,14.556018829345703
2012-08-24,14.559288024902344
2012-08-27,14.575592994689941
2012-08-28,14.520136833190918
2012-08-29,14.487518310546875
2012-08-30,14.435321807861328
2012-08-31,14.379864692687988
2012-09-04,14.487518310546875
2012-09-05,14.467938423156738
2012-09-06,14.787640571594238
2012-09-07,14.614741325378418
2012-09-10,14.601691246032715
2012-09-11,14.562552452087402
2012-09-12,14.438582420349121
2012-09-13,14.562552452087402
2012-09-14,14.415748596191406
2012-09-17,14.285263061523438
2012-09-18,14.252635955810547
2012-09-19,14.255898475646973
2012-09-20,14.216748237609863
2012-09-21,14.082998275756836
2012-09-24,14.278732299804688
2012-09-25,14.242846488952637
2012-09-26,14.304826736450195
2012-09-27,14.105836868286133
2012-09-28,14.154768943786621
2012-10-01,14.09278678894043
2012-10-02,14.187394142150879
2012-10-03,14.409222602844238
2012-10-04,14.52340030670166
2012-10-05,14.402702331542969
2012-10-08,14.487518310546875
2012-10-09,14.50709342956543
2012-10-10,14.409222602844238
2012-10-11,14.484251976013184
2012-10-12,14.389650344848633
2012-10-15,14.536454200744629
2012-10-16,14.549500465393066
2012-10-17,14.755022048950195
2012-10-18,14.777854919433594
2012-10-19,14.73544692993164
2012-10-22,14.653887748718262
2012-10-23,14.56580924987793
2012-10-24,14.461423873901367
2012-10-25,14.51361083984375
2012-10-26,14.51361083984375
2012-10-31,14.731120109558105
2012-11-01,14.773964881896973
2012-11-02,14.516905784606934
2012-11-05,14.335655212402344
2012-11-06,14.44440746307373
2012-11-07,14.10167121887207
2012-11-08,14.095077514648438
2012-11-09,14.401564598083496
2012-11-12,14.362014770507812
2012-11-13,14.322474479675293
2012-11-14,14.091779708862305
2012-11-15,13.966547966003418
2012-11-16,14.322474479675293
2012-11-19,14.31917667388916
2012-11-20,14.450993537902832
2012-11-21,14.421341896057129
2012-11-23,14.408161163330078
2012-11-26,14.480655670166016
2012-11-27,14.513620376586914
2012-11-28,14.56634521484375
2012-11-29,14.635549545288086
2012-11-30,14.770666122436523
2012-12-03,14.661911010742188
2012-12-04,14.609189987182617
2012-12-05,14.741007804870605
2012-12-06,14.688279151916504
2012-12-07,14.681685447692871
2012-12-10,14.708053588867188
2012-12-11,14.714641571044922
2012-12-12,14.638843536376953
2012-12-13,14.582823753356934
2012-12-14,14.427928924560547
2012-12-17,14.829987525939941
2012-12-18,14.836573600769043
2012-12-19,14.737712860107422
2012-12-20,14.783852577209473
2012-12-21,14.675093650817871
2012-12-24,14.642141342163086
2012-12-26,14.490548133850098
2012-12-27,14.464177131652832
2012-12-28,14.355428695678711
2012-12-31,14.470773696899414
2013-01-02,14.876124382019043
2013-01-03,14.882715225219727
2013-01-04,14.968403816223145
2013-01-07,14.85964298248291
2013-01-08,14.856352806091309
2013-01-09,14.928855895996094
2013-01-10,15.057380676269531
2013-01-11,15.077153205871582
2013-01-14,15.096928596496582
2013-01-15,15.096928596496582
2013-01-16,14.98816967010498
2013-01-17,15.044198036193848
2013-01-18,15.057380676269531
2013-01-22,15.17272663116455
2013-01-23,15.10681438446045
2013-01-24,15.123291969299316
2013-01-25,15.093631744384766
2013-01-28,15.067262649536133
2013-01-29,15.203786849975586
2013-01-30,15.200458526611328
2013-01-31,15.263725280761719
2013-02-01,15.393584251403809
2013-02-04,15.25373649597168
2013-02-05,15.30700969696045
2013-02-06,15.353631019592285
2013-02-07,15.416893005371094
2013-02-08,15.443532943725586
2013-02-11,15.486822128295898
2013-02-12,15.530106544494629
2013-02-13,15.520118713378906
2013-02-14,15.649981498718262
2013-02-15,15.629998207092285
2013-02-19,15.989620208740234
2013-02-20,15.836448669433594
2013-02-21,15.843106269836426
2013-02-22,15.976300239562988
2013-02-25,15.759867668151855
2013-02-26,15.789830207824707
2013-02-27,15.923022270202637
2013-02-28,15.879728317260742
2013-03-01,15.886396408081055
2013-03-04,15.96630573272705
2013-03-05,16.089509963989258
2013-03-06,16.06953239440918
2013-03-07,15.89305305480957
2013-03-08,16.06287384033203
2013-03-11,16.136131286621094
2013-03-12,16.089509963989258
2013-03-13,16.17275619506836
2013-03-14,16.239351272583008
2013-03-15,16.239351272583008
2013-03-18,16.202728271484375
2013-03-19,16.202728271484375
2013-03-20,16.34257698059082
2013-03-21,16.275981903076172
2013-03-22,16.36921501159668
2013-03-25,16.309268951416016
2013-03-26,16.389192581176758
2013-03-27,16.429149627685547
2013-03-28,16.70884895324707
2013-04-01,16.62227439880371
2013-04-02,16.6256046295166
2013-04-03,16.539033889770508
2013-04-04,16.70884895324707
2013-04-05,16.86202049255371
2013-04-08,16.95192527770996
2013-04-09,16.9152889251709
2013-04-10,17.108423233032227
2013-04-11,17.148380279541016
2013-04-12,17.185012817382812
2013-04-15,16.865352630615234
2013-04-16,17.085119247436523
2013-04-17,17.035167694091797
2013-04-18,17.04183006286621
2013-04-19,17.284908294677734
2013-04-22,17.26825523376465
2013-04-23,17.374801635742188
2013-04-24,17.444734573364258
2013-04-25,17.448062896728516
2013-04-26,17.461498260498047
2013-04-29,17.74038314819336
2013-04-30,17.97892951965332
2013-05-01,17.69669532775879
2013-05-02,17.78404998779297
2013-05-03,17.884857177734375
2013-05-06,17.646297454833984
2013-05-07,17.841169357299805
2013-05-08,17.700056076049805
2013-05-09,17.3741455078125
2013-05-10,17.505178451538086
2013-05-13,17.367422103881836
2013-05-14,17.48502540588379
2013-05-15,17.737010955810547
2013-05-16,17.579103469848633
2013-05-17,17.743736267089844
2013-05-20,17.569019317626953
2013-05-21,17.61941909790039
2013-05-22,17.280067443847656
2013-05-23,17.142311096191406
2013-05-24,17.058317184448242
2013-05-28,16.947439193725586
2013-05-29,16.564403533935547
2013-05-30,16.74247932434082
2013-05-31,16.550962448120117
2013-06-03,16.597999572753906
2013-06-04,16.4837646484375
2013-06-05,16.309043884277344
2013-06-06,16.473676681518555
2013-06-07,16.61480140686035
2013-06-10,16.567764282226562
2013-06-11,16.4837646484375
2013-06-12,16.309043884277344
2013-06-13,16.581205368041992
2013-06-14,16.6887264251709
2013-06-17,16.692081451416016
2013-06-18,16.82648277282715
2013-06-19,16.433368682861328
2013-06-20,15.895787239074707
2013-06-21,16.080577850341797
2013-06-24,16.130977630615234
2013-06-25,16.382966995239258
2013-06-26,16.571121215820312
2013-06-27,16.789512634277344
2013-06-28,16.940710067749023
2013-07-01,16.685361862182617
2013-07-02,16.685361862182617
2013-07-03,16.6954345703125
2013-07-05,16.776081085205078
2013-07-08,16.96759796142578
2013-07-09,17.145666122436523
2013-07-10,17.28342628479004
2013-07-11,17.589176177978516
2013-07-12,17.569019317626953
2013-07-15,17.941972732543945
2013-07-16,17.87476921081543
2013-07-17,17.871402740478516
2013-07-18,18.106605529785156
2013-07-19,18.123409271240234
2013-07-22,18.039411544799805
2013-07-23,18.0662899017334
2013-07-24,17.871402740478516
2013-07-25,17.98564910888672
2013-07-26,18.022607803344727
2013-07-29,17.897193908691406
2013-07-30,17.903966903686523
2013-07-31,17.95481300354004
2013-08-01,18.215816497802734
2013-08-02,18.148021697998047
2013-08-05,18.046340942382812
2013-08-06,17.941253662109375
2013-08-07,17.931095123291016
2013-08-08,17.9819278717041
2013-08-09,17.937862396240234
2013-08-12,17.934476852416992
2013-08-13,17.81923484802246
2013-08-14,17.710765838623047
2013-08-15,17.47010612487793
2013-08-16,17.21588134765625
2013-08-19,17.08367919921875
2013-08-20,17.25655174255371
2013-08-21,17.002336502075195
2013-08-22,17.0192813873291
2013-08-23,17.148088455200195
2013-08-26,17.015893936157227
2013-08-27,17.012500762939453
2013-08-28,17.114192962646484
2013-08-29,16.97860336303711
2013-08-30,16.815902709960938
2013-09-03,16.537954330444336
2013-09-04,16.61252784729004
2013-09-05,16.45660400390625
2013-09-06,16.385427474975586
2013-09-09,16.514230728149414
2013-09-10,16.588796615600586
2013-09-11,16.55828857421875
2013-09-12,16.48372459411621
2013-09-13,16.561681747436523
2013-09-16,16.622697830200195
