Date,STLD
2024-11-01,132.0677032470703
2024-11-04,131.99853515625
2024-11-05,134.0440216064453
2024-11-06,152.4929962158203
2024-11-07,146.1984100341797
2024-11-08,146.79129028320312
2024-11-11,146.0501708984375
2024-11-12,142.64102172851562
2024-11-13,140.22003173828125
2024-11-14,136.17845153808594
2024-11-15,137.759521484375
2024-11-18,139.02435302734375
2024-11-19,138.57969665527344
2024-11-20,142.33468627929688
2024-11-21,143.2438201904297
2024-11-22,141.87026977539062
2024-11-25,143.26356506347656
2024-11-26,141.92955017089844
2024-11-27,142.127197265625
2024-11-29,143.55014038085938
2024-12-02,143.0955810546875
2024-12-03,141.504638671875
2024-12-04,139.70619201660156
2024-12-05,137.0579071044922
2024-12-06,135.2792205810547
2024-12-09,136.61325073242188
2024-12-10,133.6882781982422
2024-12-11,131.96888732910156
2024-12-12,125.40750122070312
2024-12-13,120.92124938964844
2024-12-16,120.2690658569336
2024-12-17,117.17611694335938
2024-12-18,115.37767028808594
2024-12-19,113.92506408691406
2024-12-20,114.3203353881836
2024-12-23,114.37963104248047
2024-12-24,115.67410278320312
2024-12-26,115.7037582397461
2024-12-27,114.39938354492188
2024-12-30,112.45272064208984
2024-12-31,113.177001953125
2025-01-02,111.05374908447266
2025-01-03,112.26419830322266
2025-01-06,117.71121978759766
2025-01-07,118.87206268310547
2025-01-08,115.5681381225586
2025-01-10,115.41930389404297
2025-01-13,122.30496978759766
2025-01-14,122.55300903320312
2025-01-15,124.16033935546875
2025-01-16,124.02143096923828
2025-01-17,124.84493255615234
2025-01-21,123.71385955810547
2025-01-22,121.92794799804688
2025-01-23,121.41202545166016
2025-01-24,121.39218139648438
2025-01-27,121.05484771728516
2025-01-28,126.05538177490234
2025-01-29,128.15878295898438
2025-01-30,129.68673706054688
2025-01-31,127.19637298583984
2025-02-03,126.91857147216797
2025-02-04,125.390625
2025-02-05,128.40682983398438
2025-02-06,127.95043182373047
2025-02-07,125.71804809570312
2025-02-10,131.82981872558594
2025-02-11,133.8042449951172
2025-02-12,131.2642822265625
2025-02-13,131.83975219726562
2025-02-14,134.7666473388672
2025-02-18,137.9713592529297
2025-02-19,135.6893768310547
2025-02-20,134.01260375976562
2025-02-21,129.68673706054688
2025-02-24,132.1076202392578
2025-02-25,132.43504333496094
2025-02-26,132.43504333496094
2025-02-27,132.27630615234375
2025-02-28,134.01260375976562
2025-03-03,129.47837829589844
2025-03-04,125.3807144165039
2025-03-05,126.72013854980469
2025-03-06,124.26947784423828
2025-03-07,124.05119323730469
2025-03-10,118.46527099609375
2025-03-11,119.81462097167969
2025-03-12,122.56294250488281
2025-03-13,122.2851333618164
2025-03-14,126.14468383789062
2025-03-17,123.96190643310547
2025-03-18,126.0950698852539
2025-03-19,127.51388549804688
2025-03-20,125.64859008789062
2025-03-21,121.70967102050781
2025-03-24,125.6684341430664
2025-03-25,126.9979476928711
2025-03-26,127.33528137207031
2025-03-27,126.98802185058594
2025-03-28,122.99949645996094
2025-03-31,124.60335540771484
2025-04-01,123.52747344970703
2025-04-02,126.87467193603516
2025-04-03,115.61772918701172
2025-04-04,108.79383087158203
2025-04-07,110.61685943603516
2025-04-08,109.80995178222656
2025-04-09,122.1826171875
2025-04-10,117.04227447509766
2025-04-11,119.95115661621094
2025-04-14,118.29747772216797
2025-04-15,117.78942108154297
2025-04-16,116.76334381103516
2025-04-17,117.8392333984375
2025-04-21,113.11729431152344
2025-04-22,116.94265747070312
2025-04-23,122.02322387695312
2025-04-24,126.89459228515625
2025-04-25,126.85474395751953
2025-04-28,127.45246124267578
2025-04-29,128.787353515625
2025-04-30,129.21571350097656
2025-05-01,129.7935028076172
2025-05-02,134.42578125
2025-05-05,132.6127166748047
2025-05-06,130.67015075683594
2025-05-07,130.20193481445312
2025-05-08,129.13601684570312
2025-05-09,130.01266479492188
2025-05-12,136.0097198486328
2025-05-13,134.90394592285156
2025-05-14,133.21043395996094
2025-05-15,133.29013061523438
2025-05-16,134.26638793945312
2025-05-19,135.54151916503906
2025-05-20,134.86410522460938
2025-05-21,131.70619201660156
2025-05-22,129.39501953125
2025-05-23,124.84244537353516
2025-05-27,128.24942016601562
2025-05-28,126.23710632324219
2025-05-29,124.673095703125
2025-05-30,122.60101318359375
2025-06-02,135.19285583496094
2025-06-03,136.31854248046875
2025-06-04,134.45567321777344
2025-06-05,131.59661865234375
2025-06-06,133.05104064941406
2025-06-09,133.1207733154297
2025-06-10,133.3000946044922
2025-06-11,129.5345001220703
2025-06-12,131.34756469726562
2025-06-13,132.97134399414062
2025-06-16,131.6165313720703
2025-06-17,132.65257263183594
2025-06-18,129.61419677734375
2025-06-20,125.42023468017578
2025-06-23,126.94440460205078
2025-06-24,127.73139190673828
2025-06-25,127.99039459228516
2025-06-26,130.99888610839844
2025-06-27,130.7100067138672
2025-06-30,128.00999450683594
2025-07-01,130.16000366210938
2025-07-02,134.05999755859375
2025-07-03,133.24000549316406
2025-07-07,133.49000549316406
2025-07-08,136.0399932861328
2025-07-09,136.0800018310547
2025-07-10,137.3699951171875
2025-07-11,135.07000732421875
2025-07-14,133.22000122070312
2025-07-15,128.86000061035156
2025-07-16,127.47000122070312
2025-07-17,131.14999389648438
2025-07-18,131.6300048828125
2025-07-21,134.52999877929688
2025-07-22,132.24000549316406
2025-07-23,130.72000122070312
2025-07-24,126.83000183105469
2025-07-25,130.8300018310547
2025-07-28,130.22999572753906
2025-07-29,127.5199966430664
2025-07-30,127.44999694824219
2025-07-31,127.55999755859375
2025-08-01,122.37000274658203
2025-08-04,121.36000061035156
2025-08-05,123.52999877929688
2025-08-06,122.2300033569336
2025-08-07,122.06999969482422
2025-08-08,123.0199966430664
2025-08-11,122.41000366210938
2025-08-12,125.5999984741211
2025-08-13,129.24000549316406
2025-08-14,127.4800033569336
2025-08-15,126.41999816894531
2025-08-18,125.91000366210938
2025-08-19,128.22000122070312
2025-08-20,125.44999694824219
2025-08-21,125.76000213623047
2025-08-22,132.67999267578125
2025-08-25,133.27999877929688
2025-08-26,131.72999572753906
2025-08-27,132.6999969482422
2025-08-28,131.57000732421875
2025-08-29,130.9199981689453
2025-09-02,129.02000427246094
2025-09-03,129.58999633789062
2025-09-04,130.86000061035156
2025-09-05,134.6300048828125
2025-09-08,134.5399932861328
2025-09-09,130.2899932861328
2025-09-10,132.72000122070312
2025-09-11,133.99000549316406
2025-09-12,130.64999389648438
2025-09-15,131.5800018310547
2025-09-16,139.6699981689453
2025-09-17,136.85000610351562
2025-09-18,139.83999633789062
2025-09-19,139.27000427246094
