Date,CENX
2013-09-30,8.029999732971191
2013-10-01,8.119999885559082
2013-10-02,8.100000381469727
2013-10-03,8.09000015258789
2013-10-04,8.109999656677246
2013-10-07,7.949999809265137
2013-10-08,7.889999866485596
2013-10-09,8.199999809265137
2013-10-10,8.359999656677246
2013-10-11,8.430000305175781
2013-10-14,8.65999984741211
2013-10-15,8.5
2013-10-16,8.430000305175781
2013-10-17,8.390000343322754
2013-10-18,8.5
2013-10-21,8.40999984741211
2013-10-22,9.890000343322754
2013-10-23,9.069999694824219
2013-10-24,9.079999923706055
2013-10-25,9.0600004196167
2013-10-28,9.390000343322754
2013-10-29,9.239999771118164
2013-10-30,8.970000267028809
2013-10-31,8.680000305175781
2013-11-01,8.779999732971191
2013-11-04,9.260000228881836
2013-11-05,9.380000114440918
2013-11-06,9.289999961853027
2013-11-07,8.539999961853027
2013-11-08,8.859999656677246
2013-11-11,8.779999732971191
2013-11-12,8.539999961853027
2013-11-13,8.579999923706055
2013-11-14,8.600000381469727
2013-11-15,8.640000343322754
2013-11-18,8.609999656677246
2013-11-19,8.65999984741211
2013-11-20,8.579999923706055
2013-11-21,8.779999732971191
2013-11-22,8.800000190734863
2013-11-25,8.960000038146973
2013-11-26,8.890000343322754
2013-11-27,8.960000038146973
2013-11-29,9.0
2013-12-02,8.920000076293945
2013-12-03,8.800000190734863
2013-12-04,8.75
2013-12-05,8.859999656677246
2013-12-06,8.760000228881836
2013-12-09,8.930000305175781
2013-12-10,8.949999809265137
2013-12-11,8.920000076293945
2013-12-12,9.039999961853027
2013-12-13,9.149999618530273
2013-12-16,9.289999961853027
2013-12-17,9.180000305175781
2013-12-18,9.220000267028809
2013-12-19,9.239999771118164
2013-12-20,9.510000228881836
2013-12-23,9.710000038146973
2013-12-24,10.0
2013-12-26,9.989999771118164
2013-12-27,10.390000343322754
2013-12-30,10.199999809265137
2013-12-31,10.460000038146973
2014-01-02,10.390000343322754
2014-01-03,10.350000381469727
2014-01-06,10.329999923706055
2014-01-07,10.119999885559082
2014-01-08,9.970000267028809
2014-01-09,10.050000190734863
2014-01-10,9.960000038146973
2014-01-13,9.770000457763672
2014-01-14,9.869999885559082
2014-01-15,10.279999732971191
2014-01-16,10.960000038146973
2014-01-17,11.119999885559082
2014-01-21,12.239999771118164
2014-01-22,12.319999694824219
2014-01-23,12.270000457763672
2014-01-24,11.5
2014-01-27,11.619999885559082
2014-01-28,12.029999732971191
2014-01-29,11.90999984741211
2014-01-30,12.029999732971191
2014-01-31,11.670000076293945
2014-02-03,11.5
2014-02-04,11.640000343322754
2014-02-05,10.779999732971191
2014-02-06,10.880000114440918
2014-02-07,10.880000114440918
2014-02-10,10.869999885559082
2014-02-11,11.09000015258789
2014-02-12,11.0600004196167
2014-02-13,11.359999656677246
2014-02-14,11.420000076293945
2014-02-18,11.4399995803833
2014-02-19,11.630000114440918
2014-02-20,12.15999984741211
2014-02-21,11.449999809265137
2014-02-24,11.319999694824219
2014-02-25,11.359999656677246
2014-02-26,11.710000038146973
2014-02-27,11.800000190734863
2014-02-28,11.84000015258789
2014-03-03,11.609999656677246
2014-03-04,12.1899995803833
2014-03-05,12.239999771118164
2014-03-06,12.59000015258789
2014-03-07,12.510000228881836
2014-03-10,12.050000190734863
2014-03-11,12.399999618530273
2014-03-12,12.609999656677246
2014-03-13,12.390000343322754
2014-03-14,12.369999885559082
2014-03-17,12.59000015258789
2014-03-18,13.050000190734863
2014-03-19,12.880000114440918
2014-03-20,12.619999885559082
2014-03-21,12.489999771118164
2014-03-24,12.430000305175781
2014-03-25,12.729999542236328
2014-03-26,11.949999809265137
2014-03-27,12.65999984741211
2014-03-28,12.90999984741211
2014-03-31,13.210000038146973
2014-04-01,13.380000114440918
2014-04-02,13.449999809265137
2014-04-03,13.350000381469727
2014-04-04,13.079999923706055
2014-04-07,12.859999656677246
2014-04-08,13.010000228881836
2014-04-09,13.819999694824219
2014-04-10,13.140000343322754
2014-04-11,13.079999923706055
2014-04-14,13.319999694824219
2014-04-15,13.390000343322754
2014-04-16,13.850000381469727
2014-04-17,14.079999923706055
2014-04-21,13.760000228881836
2014-04-22,14.0
2014-04-23,13.800000190734863
2014-04-24,13.800000190734863
2014-04-25,13.75
2014-04-28,13.640000343322754
2014-04-29,13.949999809265137
2014-04-30,13.75
2014-05-01,14.130000114440918
2014-05-02,14.289999961853027
2014-05-05,14.239999771118164
2014-05-06,13.819999694824219
2014-05-07,14.130000114440918
2014-05-08,13.800000190734863
2014-05-09,13.800000190734863
2014-05-12,14.510000228881836
2014-05-13,14.270000457763672
2014-05-14,13.9399995803833
2014-05-15,13.720000267028809
2014-05-16,14.0
2014-05-19,13.9399995803833
2014-05-20,13.329999923706055
2014-05-21,13.40999984741211
2014-05-22,13.350000381469727
2014-05-23,13.84000015258789
2014-05-27,13.850000381469727
2014-05-28,13.550000190734863
2014-05-29,13.779999732971191
2014-05-30,13.649999618530273
2014-06-02,13.930000305175781
2014-06-03,13.970000267028809
2014-06-04,14.300000190734863
2014-06-05,14.600000381469727
2014-06-06,14.920000076293945
2014-06-09,15.170000076293945
2014-06-10,14.90999984741211
2014-06-11,14.729999542236328
2014-06-12,14.680000305175781
2014-06-13,15.449999809265137
2014-06-16,15.0
2014-06-17,15.5600004196167
2014-06-18,15.569999694824219
2014-06-19,15.569999694824219
2014-06-20,15.59000015258789
2014-06-23,15.75
2014-06-24,15.350000381469727
2014-06-25,15.40999984741211
2014-06-26,15.579999923706055
2014-06-27,15.720000267028809
2014-06-30,15.680000305175781
2014-07-01,16.010000228881836
2014-07-02,16.239999771118164
2014-07-03,16.479999542236328
2014-07-07,16.440000534057617
2014-07-08,16.5
2014-07-09,16.889999389648438
2014-07-10,16.799999237060547
2014-07-11,17.219999313354492
2014-07-14,17.469999313354492
2014-07-15,17.579999923706055
2014-07-16,17.920000076293945
2014-07-17,17.6200008392334
2014-07-18,17.889999389648438
2014-07-21,18.049999237060547
2014-07-22,18.760000228881836
2014-07-23,18.59000015258789
2014-07-24,18.3700008392334
2014-07-25,18.1299991607666
2014-07-28,18.389999389648438
2014-07-29,18.549999237060547
2014-07-30,18.479999542236328
2014-07-31,18.799999237060547
2014-08-01,19.8799991607666
2014-08-04,20.969999313354492
2014-08-05,20.5
2014-08-06,20.899999618530273
2014-08-07,20.559999465942383
2014-08-08,20.6299991607666
2014-08-11,21.260000228881836
2014-08-12,21.5
2014-08-13,21.530000686645508
2014-08-14,21.1299991607666
2014-08-15,21.139999389648438
2014-08-18,21.600000381469727
2014-08-19,21.559999465942383
2014-08-20,22.530000686645508
2014-08-21,22.219999313354492
2014-08-22,22.579999923706055
2014-08-25,23.290000915527344
2014-08-26,23.979999542236328
2014-08-27,24.639999389648438
2014-08-28,24.610000610351562
2014-08-29,24.979999542236328
2014-09-02,26.969999313354492
2014-09-03,27.440000534057617
2014-09-04,28.079999923706055
2014-09-05,29.280000686645508
2014-09-08,28.469999313354492
2014-09-09,28.709999084472656
2014-09-10,27.260000228881836
2014-09-11,27.649999618530273
2014-09-12,27.600000381469727
2014-09-15,26.290000915527344
2014-09-16,26.959999084472656
2014-09-17,27.170000076293945
2014-09-18,26.940000534057617
2014-09-19,26.510000228881836
2014-09-22,25.139999389648438
2014-09-23,25.139999389648438
2014-09-24,25.920000076293945
2014-09-25,24.389999389648438
2014-09-26,24.56999969482422
2014-09-29,23.860000610351562
2014-09-30,25.969999313354492
2014-10-01,24.229999542236328
2014-10-02,23.440000534057617
2014-10-03,24.190000534057617
2014-10-06,24.56999969482422
2014-10-07,23.790000915527344
2014-10-08,24.149999618530273
2014-10-09,23.459999084472656
2014-10-10,22.549999237060547
2014-10-13,21.709999084472656
2014-10-14,22.1299991607666
2014-10-15,22.760000228881836
2014-10-16,23.3799991607666
2014-10-17,24.299999237060547
2014-10-20,24.600000381469727
2014-10-21,26.110000610351562
2014-10-22,25.829999923706055
2014-10-23,26.459999084472656
2014-10-24,28.100000381469727
2014-10-27,26.899999618530273
2014-10-28,27.209999084472656
2014-10-29,27.149999618530273
2014-10-30,28.1299991607666
2014-10-31,29.280000686645508
2014-11-03,29.40999984741211
2014-11-04,28.0
2014-11-05,27.110000610351562
2014-11-06,27.860000610351562
2014-11-07,28.139999389648438
2014-11-10,27.31999969482422
2014-11-11,27.440000534057617
2014-11-12,27.760000228881836
2014-11-13,27.559999465942383
2014-11-14,27.530000686645508
2014-11-17,27.09000015258789
2014-11-18,27.899999618530273
2014-11-19,26.690000534057617
2014-11-20,27.270000457763672
2014-11-21,27.84000015258789
2014-11-24,27.799999237060547
2014-11-25,29.459999084472656
2014-11-26,31.100000381469727
2014-11-28,27.649999618530273
2014-12-01,27.639999389648438
2014-12-02,27.479999542236328
2014-12-03,27.15999984741211
2014-12-04,26.709999084472656
2014-12-05,26.309999465942383
2014-12-08,25.06999969482422
2014-12-09,25.489999771118164
2014-12-10,24.850000381469727
2014-12-11,22.989999771118164
2014-12-12,22.18000030517578
2014-12-15,22.1200008392334
2014-12-16,22.219999313354492
2014-12-17,24.110000610351562
2014-12-18,24.489999771118164
2014-12-19,24.729999542236328
2014-12-22,24.940000534057617
2014-12-23,24.649999618530273
2014-12-24,25.0
2014-12-26,25.020000457763672
2014-12-29,24.610000610351562
2014-12-30,24.420000076293945
2014-12-31,24.399999618530273
2015-01-02,24.65999984741211
2015-01-05,23.110000610351562
2015-01-06,22.329999923706055
2015-01-07,22.360000610351562
2015-01-08,23.43000030517578
2015-01-09,23.860000610351562
2015-01-12,23.760000228881836
2015-01-13,22.799999237060547
2015-01-14,21.020000457763672
2015-01-15,21.15999984741211
2015-01-16,21.899999618530273
2015-01-20,22.389999389648438
2015-01-21,23.59000015258789
2015-01-22,24.84000015258789
2015-01-23,23.600000381469727
2015-01-26,23.579999923706055
2015-01-27,23.670000076293945
2015-01-28,22.889999389648438
2015-01-29,23.90999984741211
2015-01-30,23.110000610351562
2015-02-02,23.850000381469727
2015-02-03,25.1200008392334
2015-02-04,25.309999465942383
2015-02-05,26.850000381469727
2015-02-06,25.270000457763672
2015-02-09,23.0
2015-02-10,22.84000015258789
2015-02-11,22.239999771118164
2015-02-12,23.270000457763672
2015-02-13,23.100000381469727
2015-02-17,22.770000457763672
2015-02-18,22.459999084472656
2015-02-19,22.15999984741211
2015-02-20,22.15999984741211
2015-02-23,22.059999465942383
2015-02-24,22.15999984741211
2015-02-25,19.299999237060547
2015-02-26,19.68000030517578
2015-02-27,18.969999313354492
2015-03-02,20.079999923706055
2015-03-03,19.790000915527344
2015-03-04,16.510000228881836
2015-03-05,16.489999771118164
2015-03-06,16.079999923706055
2015-03-09,15.40999984741211
2015-03-10,14.850000381469727
2015-03-11,14.770000457763672
2015-03-12,14.829999923706055
2015-03-13,14.359999656677246
2015-03-16,14.1899995803833
2015-03-17,13.859999656677246
2015-03-18,14.609999656677246
2015-03-19,14.15999984741211
2015-03-20,14.039999961853027
2015-03-23,14.300000190734863
2015-03-24,13.899999618530273
2015-03-25,14.260000228881836
2015-03-26,14.569999694824219
2015-03-27,14.15999984741211
2015-03-30,14.539999961853027
2015-03-31,13.800000190734863
2015-04-01,14.119999885559082
2015-04-02,14.029999732971191
2015-04-06,14.579999923706055
2015-04-07,14.260000228881836
2015-04-08,14.289999961853027
2015-04-09,13.65999984741211
2015-04-10,13.489999771118164
2015-04-13,13.369999885559082
2015-04-14,13.489999771118164
2015-04-15,13.579999923706055
2015-04-16,13.34000015258789
2015-04-17,13.449999809265137
2015-04-20,13.529999732971191
2015-04-21,13.109999656677246
2015-04-22,13.279999732971191
2015-04-23,12.9399995803833
2015-04-24,13.039999961853027
2015-04-27,13.399999618530273
2015-04-28,13.239999771118164
2015-04-29,13.100000381469727
2015-04-30,12.890000343322754
2015-05-01,14.600000381469727
2015-05-04,14.329999923706055
2015-05-05,14.319999694824219
2015-05-06,13.539999961853027
2015-05-07,13.350000381469727
2015-05-08,13.930000305175781
2015-05-11,14.069999694824219
2015-05-12,14.15999984741211
2015-05-13,14.239999771118164
2015-05-14,14.170000076293945
2015-05-15,13.789999961853027
2015-05-18,13.720000267028809
2015-05-19,13.09000015258789
2015-05-20,12.609999656677246
2015-05-21,12.970000267028809
2015-05-22,12.729999542236328
2015-05-26,12.279999732971191
2015-05-27,12.289999961853027
2015-05-28,11.510000228881836
2015-05-29,11.180000305175781
2015-06-01,11.729999542236328
2015-06-02,12.210000038146973
2015-06-03,12.399999618530273
2015-06-04,12.0
2015-06-05,11.670000076293945
2015-06-08,11.289999961853027
2015-06-09,11.609999656677246
2015-06-10,11.59000015258789
2015-06-11,11.25
2015-06-12,11.670000076293945
2015-06-15,11.350000381469727
2015-06-16,11.40999984741211
2015-06-17,11.149999618530273
2015-06-18,11.460000038146973
2015-06-19,11.170000076293945
2015-06-22,11.289999961853027
2015-06-23,11.850000381469727
2015-06-24,11.25
2015-06-25,10.890000343322754
2015-06-26,11.300000190734863
2015-06-29,10.579999923706055
2015-06-30,10.430000305175781
2015-07-01,10.119999885559082
2015-07-02,10.420000076293945
2015-07-06,9.770000457763672
2015-07-07,9.920000076293945
2015-07-08,9.449999809265137
2015-07-09,9.859999656677246
2015-07-10,9.75
2015-07-13,10.100000381469727
2015-07-14,9.850000381469727
2015-07-15,9.520000457763672
2015-07-16,9.489999771118164
2015-07-17,9.539999961853027
2015-07-20,9.15999984741211
2015-07-21,9.210000038146973
2015-07-22,9.109999656677246
2015-07-23,8.65999984741211
2015-07-24,8.619999885559082
2015-07-27,8.529999732971191
2015-07-28,9.550000190734863
2015-07-29,9.930000305175781
2015-07-30,9.369999885559082
2015-07-31,9.319999694824219
2015-08-03,8.880000114440918
2015-08-04,8.390000343322754
2015-08-05,8.3100004196167
2015-08-06,8.220000267028809
2015-08-07,5.179999828338623
2015-08-10,6.309999942779541
2015-08-11,6.269999980926514
2015-08-12,6.21999979019165
2015-08-13,5.860000133514404
2015-08-14,6.070000171661377
2015-08-17,5.829999923706055
2015-08-18,5.320000171661377
2015-08-19,5.059999942779541
2015-08-20,5.230000019073486
2015-08-21,5.170000076293945
2015-08-24,4.599999904632568
2015-08-25,4.650000095367432
2015-08-26,4.369999885559082
2015-08-27,5.420000076293945
2015-08-28,5.510000228881836
2015-08-31,5.599999904632568
2015-09-01,5.320000171661377
2015-09-02,5.190000057220459
2015-09-03,5.239999771118164
2015-09-04,5.329999923706055
2015-09-08,5.420000076293945
2015-09-09,5.710000038146973
2015-09-10,5.630000114440918
2015-09-11,5.699999809265137
2015-09-14,5.269999980926514
2015-09-15,5.519999980926514
2015-09-16,5.730000019073486
2015-09-17,5.809999942779541
2015-09-18,5.630000114440918
2015-09-21,5.460000038146973
2015-09-22,5.28000020980835
2015-09-23,5.03000020980835
2015-09-24,5.059999942779541
2015-09-25,4.889999866485596
2015-09-28,4.650000095367432
2015-09-29,4.380000114440918
2015-09-30,4.599999904632568
2015-10-01,4.650000095367432
2015-10-02,4.639999866485596
2015-10-05,5.119999885559082
2015-10-06,5.599999904632568
2015-10-07,5.570000171661377
2015-10-08,5.940000057220459
2015-10-09,6.929999828338623
2015-10-12,5.940000057220459
2015-10-13,5.909999847412109
2015-10-14,5.579999923706055
2015-10-15,5.53000020980835
2015-10-16,5.25
2015-10-19,4.940000057220459
2015-10-20,4.860000133514404
2015-10-21,4.630000114440918
2015-10-22,4.380000114440918
2015-10-23,4.480000019073486
2015-10-26,4.170000076293945
2015-10-27,3.950000047683716
2015-10-28,4.139999866485596
2015-10-29,4.289999961853027
2015-10-30,3.619999885559082
2015-11-02,3.700000047683716
2015-11-03,4.28000020980835
2015-11-04,4.230000019073486
2015-11-05,4.389999866485596
2015-11-06,4.489999771118164
2015-11-09,4.039999961853027
2015-11-10,3.75
2015-11-11,3.490000009536743
2015-11-12,3.7200000286102295
2015-11-13,3.640000104904175
2015-11-16,3.799999952316284
2015-11-17,3.4800000190734863
2015-11-18,3.680000066757202
2015-11-19,3.619999885559082
2015-11-20,3.5299999713897705
2015-11-23,3.5999999046325684
2015-11-24,3.9100000858306885
2015-11-25,3.990000009536743
2015-11-27,3.819999933242798
2015-11-30,3.7300000190734863
2015-12-01,4.059999942779541
2015-12-02,3.930000066757202
2015-12-03,3.7699999809265137
2015-12-04,3.819999933242798
2015-12-07,3.619999885559082
2015-12-08,3.369999885559082
2015-12-09,3.299999952316284
2015-12-10,3.450000047683716
2015-12-11,3.440000057220459
2015-12-14,3.6700000762939453
2015-12-15,3.7100000381469727
2015-12-16,3.8299999237060547
2015-12-17,3.5399999618530273
2015-12-18,3.819999933242798
2015-12-21,3.940000057220459
2015-12-22,4.230000019073486
2015-12-23,4.710000038146973
2015-12-24,4.75
2015-12-28,4.610000133514404
2015-12-29,4.699999809265137
2015-12-30,4.789999961853027
2015-12-31,4.420000076293945
2016-01-04,4.53000020980835
2016-01-05,4.289999961853027
2016-01-06,3.950000047683716
2016-01-07,3.9700000286102295
2016-01-08,3.549999952316284
2016-01-11,3.259999990463257
2016-01-12,2.9800000190734863
2016-01-13,2.799999952316284
2016-01-14,3.049999952316284
2016-01-15,3.049999952316284
2016-01-19,3.049999952316284
2016-01-20,3.25
2016-01-21,3.4200000762939453
2016-01-22,3.569999933242798
2016-01-25,3.2300000190734863
2016-01-26,3.4800000190734863
2016-01-27,3.6500000953674316
2016-01-28,3.9800000190734863
2016-01-29,4.71999979019165
2016-02-01,4.360000133514404
2016-02-02,4.070000171661377
2016-02-03,4.389999866485596
2016-02-04,4.860000133514404
2016-02-05,4.559999942779541
2016-02-08,4.800000190734863
2016-02-09,4.409999847412109
2016-02-10,4.28000020980835
2016-02-11,4.170000076293945
2016-02-12,4.510000228881836
2016-02-16,4.679999828338623
2016-02-17,5.25
2016-02-18,5.179999828338623
2016-02-19,5.960000038146973
2016-02-22,7.21999979019165
2016-02-23,6.099999904632568
2016-02-24,6.369999885559082
2016-02-25,6.789999961853027
2016-02-26,6.769999980926514
2016-02-29,7.150000095367432
2016-03-01,7.210000038146973
2016-03-02,7.829999923706055
2016-03-03,8.050000190734863
2016-03-04,8.289999961853027
2016-03-07,8.4399995803833
2016-03-08,7.480000019073486
2016-03-09,7.510000228881836
2016-03-10,7.820000171661377
2016-03-11,7.369999885559082
2016-03-14,7.300000190734863
2016-03-15,6.96999979019165
2016-03-16,7.539999961853027
2016-03-17,8.029999732971191
2016-03-18,7.590000152587891
2016-03-21,7.380000114440918
2016-03-22,7.260000228881836
2016-03-23,6.670000076293945
2016-03-24,6.929999828338623
2016-03-28,7.090000152587891
2016-03-29,7.099999904632568
2016-03-30,7.239999771118164
2016-03-31,7.050000190734863
2016-04-01,7.159999847412109
2016-04-04,6.739999771118164
2016-04-05,6.619999885559082
2016-04-06,6.579999923706055
2016-04-07,6.400000095367432
2016-04-08,6.650000095367432
2016-04-11,6.989999771118164
2016-04-12,6.929999828338623
2016-04-13,7.170000076293945
2016-04-14,7.179999828338623
2016-04-15,7.28000020980835
2016-04-18,7.420000076293945
2016-04-19,8.479999542236328
2016-04-20,8.520000457763672
2016-04-21,8.369999885559082
2016-04-22,8.239999771118164
2016-04-25,8.319999694824219
2016-04-26,8.5600004196167
2016-04-27,9.210000038146973
2016-04-28,8.90999984741211
2016-04-29,8.819999694824219
2016-05-02,8.4399995803833
2016-05-03,7.849999904632568
2016-05-04,7.739999771118164
2016-05-05,7.480000019073486
2016-05-06,7.650000095367432
2016-05-09,6.769999980926514
2016-05-10,6.940000057220459
2016-05-11,6.96999979019165
2016-05-12,6.769999980926514
2016-05-13,6.539999961853027
2016-05-16,6.570000171661377
2016-05-17,6.789999961853027
2016-05-18,6.329999923706055
2016-05-19,6.420000076293945
2016-05-20,6.360000133514404
2016-05-23,6.510000228881836
2016-05-24,6.670000076293945
2016-05-25,6.809999942779541
2016-05-26,6.579999923706055
2016-05-27,6.599999904632568
2016-05-31,6.460000038146973
2016-06-01,6.239999771118164
2016-06-02,6.449999809265137
2016-06-03,6.769999980926514
2016-06-06,7.179999828338623
2016-06-07,7.25
2016-06-08,7.289999961853027
2016-06-09,6.840000152587891
2016-06-10,6.559999942779541
2016-06-13,6.389999866485596
2016-06-14,6.21999979019165
2016-06-15,6.539999961853027
2016-06-16,6.420000076293945
2016-06-17,6.510000228881836
2016-06-20,6.570000171661377
2016-06-21,6.489999771118164
2016-06-22,6.380000114440918
2016-06-23,6.889999866485596
2016-06-24,6.269999980926514
2016-06-27,5.860000133514404
2016-06-28,6.090000152587891
2016-06-29,6.059999942779541
2016-06-30,6.329999923706055
2016-07-01,6.889999866485596
2016-07-05,6.489999771118164
2016-07-06,6.539999961853027
2016-07-07,6.409999847412109
2016-07-08,6.929999828338623
2016-07-11,7.260000228881836
2016-07-12,8.0
2016-07-13,8.210000038146973
2016-07-14,8.300000190734863
2016-07-15,8.3100004196167
2016-07-18,8.039999961853027
2016-07-19,7.389999866485596
2016-07-20,7.170000076293945
2016-07-21,7.110000133514404
2016-07-22,6.989999771118164
2016-07-25,6.71999979019165
2016-07-26,6.900000095367432
2016-07-27,7.150000095367432
2016-07-28,7.059999942779541
2016-07-29,7.590000152587891
2016-08-01,7.110000133514404
2016-08-02,6.769999980926514
2016-08-03,7.090000152587891
2016-08-04,6.820000171661377
2016-08-05,6.900000095367432
2016-08-08,6.949999809265137
2016-08-09,6.929999828338623
2016-08-10,7.0
2016-08-11,7.139999866485596
2016-08-12,6.78000020980835
2016-08-15,7.090000152587891
2016-08-16,7.119999885559082
2016-08-17,7.070000171661377
2016-08-18,7.610000133514404
2016-08-19,7.349999904632568
2016-08-22,7.440000057220459
2016-08-23,7.550000190734863
2016-08-24,6.869999885559082
2016-08-25,6.769999980926514
2016-08-26,6.460000038146973
2016-08-29,6.630000114440918
2016-08-30,6.420000076293945
2016-08-31,6.28000020980835
2016-09-01,6.289999961853027
2016-09-02,6.210000038146973
2016-09-06,6.239999771118164
2016-09-07,6.300000190734863
2016-09-08,6.289999961853027
2016-09-09,5.869999885559082
2016-09-12,6.079999923706055
2016-09-13,5.630000114440918
2016-09-14,5.71999979019165
2016-09-15,5.829999923706055
2016-09-16,5.920000076293945
2016-09-19,6.039999961853027
2016-09-20,6.050000190734863
2016-09-21,6.230000019073486
2016-09-22,6.480000019073486
2016-09-23,6.590000152587891
2016-09-26,6.630000114440918
2016-09-27,6.489999771118164
2016-09-28,6.920000076293945
2016-09-29,6.820000171661377
2016-09-30,6.949999809265137
2016-10-03,6.980000019073486
2016-10-04,7.010000228881836
2016-10-05,7.179999828338623
2016-10-06,7.28000020980835
2016-10-07,7.25
2016-10-10,7.519999980926514
2016-10-11,7.460000038146973
2016-10-12,7.440000057220459
2016-10-13,7.369999885559082
2016-10-14,7.599999904632568
2016-10-17,7.320000171661377
2016-10-18,7.380000114440918
2016-10-19,7.440000057220459
2016-10-20,7.320000171661377
2016-10-21,7.210000038146973
2016-10-24,7.429999828338623
2016-10-25,7.449999809265137
2016-10-26,7.610000133514404
2016-10-27,7.639999866485596
2016-10-28,7.340000152587891
2016-10-31,7.309999942779541
2016-11-01,7.199999809265137
2016-11-02,6.860000133514404
2016-11-03,6.71999979019165
2016-11-04,6.889999866485596
2016-11-07,7.210000038146973
2016-11-08,7.409999847412109
2016-11-09,8.430000305175781
2016-11-10,9.220000267028809
2016-11-11,9.5600004196167
2016-11-14,9.9399995803833
2016-11-15,10.140000343322754
2016-11-16,10.1899995803833
2016-11-17,9.920000076293945
2016-11-18,9.960000038146973
2016-11-21,10.109999656677246
2016-11-22,10.59000015258789
2016-11-23,10.359999656677246
2016-11-25,10.449999809265137
2016-11-28,9.859999656677246
2016-11-29,9.1899995803833
2016-11-30,9.220000267028809
2016-12-01,9.279999732971191
2016-12-02,9.25
2016-12-05,9.6899995803833
2016-12-06,9.720000267028809
2016-12-07,9.770000457763672
2016-12-08,9.520000457763672
2016-12-09,9.770000457763672
2016-12-12,9.529999732971191
2016-12-13,9.329999923706055
2016-12-14,9.149999618530273
2016-12-15,8.859999656677246
2016-12-16,8.65999984741211
2016-12-19,8.489999771118164
2016-12-20,9.510000228881836
2016-12-21,9.619999885559082
2016-12-22,9.289999961853027
2016-12-23,9.199999809265137
2016-12-27,9.319999694824219
2016-12-28,9.3100004196167
2016-12-29,8.90999984741211
2016-12-30,8.5600004196167
2017-01-03,8.5600004196167
2017-01-04,9.109999656677246
2017-01-05,9.279999732971191
2017-01-06,8.979999542236328
2017-01-09,8.529999732971191
2017-01-10,9.010000228881836
2017-01-11,8.989999771118164
2017-01-12,10.359999656677246
2017-01-13,11.520000457763672
2017-01-17,11.510000228881836
2017-01-18,12.15999984741211
2017-01-19,13.270000457763672
2017-01-20,13.75
2017-01-23,14.3100004196167
2017-01-24,15.720000267028809
2017-01-25,15.5600004196167
2017-01-26,15.09000015258789
2017-01-27,15.109999656677246
2017-01-30,14.979999542236328
2017-01-31,15.399999618530273
2017-02-01,15.449999809265137
2017-02-02,15.470000267028809
2017-02-03,15.399999618530273
2017-02-06,15.4399995803833
2017-02-07,16.059999465942383
2017-02-08,15.5
2017-02-09,15.609999656677246
2017-02-10,15.800000190734863
2017-02-13,15.930000305175781
2017-02-14,15.960000038146973
2017-02-15,15.770000457763672
2017-02-16,15.569999694824219
2017-02-17,15.25
2017-02-21,15.25
2017-02-22,14.479999542236328
2017-02-23,13.579999923706055
2017-02-24,13.489999771118164
2017-02-27,14.010000228881836
2017-02-28,14.09000015258789
2017-03-01,15.390000343322754
2017-03-02,14.319999694824219
2017-03-03,14.350000381469727
2017-03-06,13.869999885559082
2017-03-07,13.359999656677246
2017-03-08,13.109999656677246
2017-03-09,12.420000076293945
2017-03-10,12.369999885559082
2017-03-13,12.430000305175781
2017-03-14,12.130000114440918
2017-03-15,12.829999923706055
2017-03-16,12.65999984741211
2017-03-17,12.109999656677246
2017-03-20,12.40999984741211
2017-03-21,11.949999809265137
2017-03-22,12.220000267028809
2017-03-23,12.0
2017-03-24,11.800000190734863
2017-03-27,12.180000305175781
2017-03-28,12.399999618530273
2017-03-29,12.399999618530273
2017-03-30,12.630000114440918
2017-03-31,12.6899995803833
2017-04-03,12.470000267028809
2017-04-04,12.640000343322754
2017-04-05,12.520000457763672
2017-04-06,12.729999542236328
2017-04-07,12.829999923706055
2017-04-10,12.930000305175781
2017-04-11,13.380000114440918
2017-04-12,12.0600004196167
2017-04-13,11.640000343322754
2017-04-17,11.920000076293945
2017-04-18,11.800000190734863
2017-04-19,11.789999961853027
2017-04-20,12.029999732971191
2017-04-21,11.880000114440918
2017-04-24,12.630000114440918
2017-04-25,13.619999885559082
2017-04-26,14.8100004196167
2017-04-27,14.0
2017-04-28,13.640000343322754
2017-05-01,13.979999542236328
2017-05-02,13.970000267028809
2017-05-03,13.729999542236328
2017-05-04,12.90999984741211
2017-05-05,13.15999984741211
2017-05-08,12.829999923706055
2017-05-09,12.800000190734863
2017-05-10,12.979999542236328
2017-05-11,12.90999984741211
2017-05-12,13.520000457763672
2017-05-15,13.9399995803833
2017-05-16,13.630000114440918
2017-05-17,13.239999771118164
2017-05-18,13.510000228881836
2017-05-19,13.880000114440918
2017-05-22,14.289999961853027
2017-05-23,14.59000015258789
2017-05-24,14.890000343322754
2017-05-25,14.829999923706055
2017-05-26,14.829999923706055
2017-05-30,14.779999732971191
2017-05-31,14.420000076293945
2017-06-01,14.550000190734863
2017-06-02,14.039999961853027
2017-06-05,14.739999771118164
2017-06-06,14.880000114440918
2017-06-07,14.789999961853027
2017-06-08,16.899999618530273
2017-06-09,16.3799991607666
2017-06-12,16.43000030517578
2017-06-13,16.260000228881836
2017-06-14,16.049999237060547
2017-06-15,15.140000343322754
2017-06-16,14.350000381469727
2017-06-19,14.420000076293945
2017-06-20,14.180000305175781
2017-06-21,13.550000190734863
2017-06-22,13.859999656677246
2017-06-23,15.09000015258789
2017-06-26,15.3100004196167
