Date,MU
2024-10-30,103.71217346191406
2024-10-31,99.29782104492188
2024-11-01,99.3775405883789
2024-11-04,101.37047576904297
2024-11-05,105.11717987060547
2024-11-06,111.43478393554688
2024-11-07,113.00919342041016
2024-11-08,111.50453186035156
2024-11-11,108.2660140991211
2024-11-12,103.73210144042969
2024-11-13,99.5668716430664
2024-11-14,98.82948303222656
2024-11-15,95.99951934814453
2024-11-18,97.16539001464844
2024-11-19,97.38461303710938
2024-11-20,98.02235412597656
2024-11-21,102.39683532714844
2024-11-22,102.27725219726562
2024-11-25,104.11076354980469
2024-11-26,101.44023132324219
2024-11-27,97.85294342041016
2024-11-29,97.60383605957031
2024-12-02,98.20172119140625
2024-12-03,99.48715209960938
2024-12-04,102.83527374267578
2024-12-05,100.51351165771484
2024-12-06,100.81244659423828
2024-12-09,102.45661926269531
2024-12-10,97.7532958984375
2024-12-11,101.69931030273438
2024-12-12,97.89280700683594
2024-12-13,102.13774871826172
2024-12-16,107.87739562988281
2024-12-17,108.21619415283203
2024-12-18,103.53280639648438
2024-12-19,86.78221130371094
2024-12-20,89.80150604248047
2024-12-23,89.40292358398438
2024-12-24,88.96446990966797
2024-12-26,89.5025634765625
2024-12-27,88.3167724609375
2024-12-30,85.11894989013672
2024-12-31,83.97152709960938
2025-01-02,87.13442993164062
2025-01-03,89.66873931884766
2025-01-06,99.03770446777344
2025-01-07,101.68177795410156
2025-01-08,99.1873779296875
2025-01-10,99.1175308227539
2025-01-13,94.84710693359375
2025-01-14,97.1419677734375
2025-01-15,102.95890808105469
2025-01-16,102.37023162841797
2025-01-17,105.51316833496094
2025-01-21,109.13504028320312
2025-01-22,108.98538970947266
2025-01-23,104.60520935058594
2025-01-24,102.95890808105469
2025-01-27,90.90596008300781
2025-01-28,88.05236053466797
2025-01-29,88.8106689453125
2025-01-30,92.2928466796875
2025-01-31,91.0356674194336
2025-02-03,89.7186279296875
2025-02-04,90.45697021484375
2025-02-05,93.390380859375
2025-02-06,94.32827758789062
2025-02-07,92.09329223632812
2025-02-10,95.71516418457031
2025-02-11,93.86930847167969
2025-02-12,91.47468566894531
2025-02-13,95.44577026367188
2025-02-14,99.297119140625
2025-02-18,106.55084228515625
2025-02-19,104.12628936767578
2025-02-20,102.94892883300781
2025-02-21,98.61864471435547
2025-02-24,95.19633483886719
2025-02-25,93.01123809814453
2025-02-26,97.49117279052734
2025-02-27,91.61436462402344
2025-02-28,93.4203109741211
2025-03-03,90.33723449707031
2025-03-04,90.99575805664062
2025-03-05,94.12872314453125
2025-03-06,89.07007598876953
2025-03-07,92.75181579589844
2025-03-10,86.8849868774414
2025-03-11,88.85057830810547
2025-03-12,95.42581939697266
2025-03-13,94.66751098632812
2025-03-14,100.56428527832031
2025-03-17,102.87908935546875
2025-03-18,101.49219512939453
2025-03-19,101.83143615722656
2025-03-20,102.76932525634766
2025-03-21,94.50787353515625
2025-03-24,96.722900390625
2025-03-25,93.96908569335938
2025-03-26,91.92366790771484
2025-03-27,90.95585632324219
2025-03-28,88.241943359375
2025-03-31,86.80828857421875
2025-04-01,88.62657928466797
2025-04-02,88.51667785644531
2025-04-03,74.27008819580078
2025-04-04,64.65914154052734
2025-04-07,68.30570983886719
2025-04-08,65.4783706665039
2025-04-09,77.7967758178711
2025-04-10,69.984130859375
2025-04-11,69.4845962524414
2025-04-14,70.95320892333984
2025-04-15,70.97319793701172
2025-04-16,69.26480865478516
2025-04-17,68.73530578613281
2025-04-21,66.67723846435547
2025-04-22,70.14397430419922
2025-04-23,72.86141967773438
2025-04-24,77.3471908569336
2025-04-25,79.70497131347656
2025-04-28,78.48612213134766
2025-04-29,76.80770111083984
2025-04-30,76.87763214111328
2025-05-01,77.69686126708984
2025-05-02,80.64409637451172
2025-05-05,80.34437561035156
2025-05-06,80.43429565429688
2025-05-07,82.54230499267578
2025-05-08,85.06993103027344
2025-05-09,85.77925872802734
2025-05-12,92.20321655273438
2025-05-13,96.83885192871094
2025-05-14,95.23036193847656
2025-05-15,95.36023712158203
2025-05-16,97.90784454345703
2025-05-19,98.55723571777344
2025-05-20,98.00774383544922
2025-05-21,95.74987030029297
2025-05-22,94.7408218383789
2025-05-23,93.28219604492188
2025-05-27,96.28936004638672
2025-05-28,96.08955383300781
2025-05-29,96.70897674560547
2025-05-30,94.37117004394531
2025-06-02,98.08767700195312
2025-06-03,102.15384674072266
2025-06-04,103.15290832519531
2025-06-05,106.19004821777344
2025-06-06,108.4579086303711
2025-06-09,110.84566497802734
2025-06-10,114.03266143798828
2025-06-11,115.92088317871094
2025-06-12,116.07074737548828
2025-06-13,115.49128723144531
2025-06-16,119.72730255126953
2025-06-17,120.2268295288086
2025-06-18,121.7054443359375
2025-06-20,123.4837646484375
2025-06-23,121.96520233154297
2025-06-24,127.78971862792969
2025-06-25,127.13033294677734
2025-06-26,125.88151550292969
2025-06-27,124.6426773071289
2025-06-30,123.13409423828125
2025-07-01,120.77631378173828
2025-07-02,121.62551879882812
2025-07-03,122.17500305175781
2025-07-07,119.91999816894531
2025-07-08,124.41999816894531
2025-07-09,122.23999786376953
2025-07-10,123.11000061035156
2025-07-11,124.52999877929688
2025-07-14,118.61000061035156
2025-07-15,120.11000061035156
2025-07-16,116.43000030517578
2025-07-17,113.26000213623047
2025-07-18,114.38999938964844
2025-07-21,113.2300033569336
2025-07-22,109.22000122070312
2025-07-23,109.83000183105469
2025-07-24,111.7300033569336
2025-07-25,111.26000213623047
2025-07-28,111.25
2025-07-29,111.95999908447266
2025-07-30,114.73999786376953
2025-07-31,109.13999938964844
2025-08-01,104.87999725341797
2025-08-04,107.7699966430664
2025-08-05,109.05999755859375
2025-08-06,108.77999877929688
2025-08-07,111.87000274658203
2025-08-08,118.88999938964844
2025-08-11,123.72000122070312
2025-08-12,127.75
2025-08-13,124.2699966430664
2025-08-14,125.29000091552734
2025-08-15,120.87000274658203
2025-08-18,123.55000305175781
2025-08-19,122.05000305175781
2025-08-20,117.20999908447266
2025-08-21,115.79000091552734
2025-08-22,117.68000030517578
2025-08-25,116.41999816894531
2025-08-26,116.5
2025-08-27,117.75
2025-08-28,122.0
2025-08-29,119.01000213623047
2025-09-02,118.4800033569336
2025-09-03,118.72000122070312
2025-09-04,124.20999908447266
2025-09-05,131.3699951171875
2025-09-08,131.4600067138672
2025-09-09,135.24000549316406
2025-09-10,140.0
2025-09-11,150.57000732421875
2025-09-12,157.22999572753906
2025-09-15,157.77000427246094
2025-09-16,158.82000732421875
2025-09-17,159.99000549316406
2025-09-18,168.88999938964844
2025-09-19,162.72999572753906
