Date,CYTK
2013-10-03,7.03000020980835
2013-10-04,7.079999923706055
2013-10-07,6.900000095367432
2013-10-08,6.630000114440918
2013-10-09,6.409999847412109
2013-10-10,6.309999942779541
2013-10-11,7.039999961853027
2013-10-14,6.960000038146973
2013-10-15,6.78000020980835
2013-10-16,6.869999885559082
2013-10-17,7.079999923706055
2013-10-18,7.090000152587891
2013-10-21,6.860000133514404
2013-10-22,6.989999771118164
2013-10-23,6.71999979019165
2013-10-24,6.639999866485596
2013-10-25,6.610000133514404
2013-10-28,6.480000019073486
2013-10-29,6.429999828338623
2013-10-30,6.230000019073486
2013-10-31,6.010000228881836
2013-11-01,6.03000020980835
2013-11-04,6.460000038146973
2013-11-05,6.380000114440918
2013-11-06,6.199999809265137
2013-11-07,6.380000114440918
2013-11-08,6.519999980926514
2013-11-11,6.440000057220459
2013-11-12,6.190000057220459
2013-11-13,6.610000133514404
2013-11-14,6.630000114440918
2013-11-15,6.690000057220459
2013-11-18,6.480000019073486
2013-11-19,6.300000190734863
2013-11-20,6.300000190734863
2013-11-21,6.400000095367432
2013-11-22,6.309999942779541
2013-11-25,6.5
2013-11-26,6.480000019073486
2013-11-27,6.639999866485596
2013-11-29,6.489999771118164
2013-12-02,6.519999980926514
2013-12-03,6.519999980926514
2013-12-04,6.579999923706055
2013-12-05,6.599999904632568
2013-12-06,6.71999979019165
2013-12-09,6.329999923706055
2013-12-10,6.199999809265137
2013-12-11,6.050000190734863
2013-12-12,6.079999923706055
2013-12-13,6.320000171661377
2013-12-16,6.440000057220459
2013-12-17,6.400000095367432
2013-12-18,6.380000114440918
2013-12-19,6.269999980926514
2013-12-20,6.599999904632568
2013-12-23,6.730000019073486
2013-12-24,6.789999961853027
2013-12-26,6.690000057220459
2013-12-27,6.690000057220459
2013-12-30,6.610000133514404
2013-12-31,6.5
2014-01-02,6.71999979019165
2014-01-03,6.860000133514404
2014-01-06,7.25
2014-01-07,7.820000171661377
2014-01-08,7.869999885559082
2014-01-09,8.350000381469727
2014-01-10,9.579999923706055
2014-01-13,8.949999809265137
2014-01-14,9.3100004196167
2014-01-15,9.180000305175781
2014-01-16,9.550000190734863
2014-01-17,9.109999656677246
2014-01-21,8.850000381469727
2014-01-22,8.960000038146973
2014-01-23,9.020000457763672
2014-01-24,8.25
2014-01-27,7.980000019073486
2014-01-28,8.050000190734863
2014-01-29,7.800000190734863
2014-01-30,8.029999732971191
2014-01-31,7.75
2014-02-03,7.239999771118164
2014-02-04,7.090000152587891
2014-02-05,6.849999904632568
2014-02-06,6.900000095367432
2014-02-07,8.699999809265137
2014-02-10,8.75
2014-02-11,8.890000343322754
2014-02-12,8.890000343322754
2014-02-13,9.119999885559082
2014-02-14,9.5
2014-02-18,9.739999771118164
2014-02-19,9.850000381469727
2014-02-20,9.289999961853027
2014-02-21,10.010000228881836
2014-02-24,9.649999618530273
2014-02-25,10.0600004196167
2014-02-26,10.0
2014-02-27,10.329999923706055
2014-02-28,9.850000381469727
2014-03-03,9.850000381469727
2014-03-04,10.09000015258789
2014-03-05,10.550000190734863
2014-03-06,10.180000305175781
2014-03-07,10.210000038146973
2014-03-10,10.229999542236328
2014-03-11,10.09000015258789
2014-03-12,10.5
2014-03-13,10.199999809265137
2014-03-14,10.100000381469727
2014-03-17,10.069999694824219
2014-03-18,10.380000114440918
2014-03-19,9.960000038146973
2014-03-20,9.859999656677246
2014-03-21,9.489999771118164
2014-03-24,8.670000076293945
2014-03-25,8.979999542236328
2014-03-26,8.510000228881836
2014-03-27,9.369999885559082
2014-03-28,8.979999542236328
2014-03-31,9.5
2014-04-01,9.720000267028809
2014-04-02,9.640000343322754
2014-04-03,9.5
2014-04-04,8.760000228881836
2014-04-07,8.779999732971191
2014-04-08,8.880000114440918
2014-04-09,9.899999618530273
2014-04-10,9.699999809265137
2014-04-11,9.229999542236328
2014-04-14,9.449999809265137
2014-04-15,8.850000381469727
2014-04-16,9.069999694824219
2014-04-17,9.520000457763672
2014-04-21,10.800000190734863
2014-04-22,11.9399995803833
2014-04-23,11.920000076293945
2014-04-24,12.989999771118164
2014-04-25,4.590000152587891
2014-04-28,4.460000038146973
2014-04-29,4.539999961853027
2014-04-30,4.550000190734863
2014-05-01,4.610000133514404
2014-05-02,4.460000038146973
2014-05-05,4.46999979019165
2014-05-06,4.429999828338623
2014-05-07,4.150000095367432
2014-05-08,4.010000228881836
2014-05-09,4.28000020980835
2014-05-12,4.360000133514404
2014-05-13,4.420000076293945
2014-05-14,4.440000057220459
2014-05-15,4.710000038146973
2014-05-16,4.690000057220459
2014-05-19,4.639999866485596
2014-05-20,4.400000095367432
2014-05-21,4.440000057220459
2014-05-22,4.579999923706055
2014-05-23,4.929999828338623
2014-05-27,5.170000076293945
2014-05-28,5.190000057220459
2014-05-29,5.230000019073486
2014-05-30,4.989999771118164
2014-06-02,4.710000038146973
2014-06-03,4.789999961853027
2014-06-04,4.710000038146973
2014-06-05,4.800000190734863
2014-06-06,4.800000190734863
2014-06-09,4.940000057220459
2014-06-10,4.960000038146973
2014-06-11,4.820000171661377
2014-06-12,4.820000171661377
2014-06-13,4.699999809265137
2014-06-16,4.730000019073486
2014-06-17,4.869999885559082
2014-06-18,4.889999866485596
2014-06-19,4.829999923706055
2014-06-20,4.849999904632568
2014-06-23,4.769999980926514
2014-06-24,4.78000020980835
2014-06-25,4.920000076293945
2014-06-26,4.769999980926514
2014-06-27,4.849999904632568
2014-06-30,4.78000020980835
2014-07-01,4.860000133514404
2014-07-02,4.869999885559082
2014-07-03,4.900000095367432
2014-07-07,4.800000190734863
2014-07-08,4.420000076293945
2014-07-09,4.360000133514404
2014-07-10,4.289999961853027
2014-07-11,4.599999904632568
2014-07-14,4.570000171661377
2014-07-15,4.409999847412109
2014-07-16,4.380000114440918
2014-07-17,4.21999979019165
2014-07-18,4.28000020980835
2014-07-21,4.420000076293945
2014-07-22,4.340000152587891
2014-07-23,4.449999809265137
2014-07-24,4.25
2014-07-25,4.239999771118164
2014-07-28,4.110000133514404
2014-07-29,4.090000152587891
2014-07-30,4.159999847412109
2014-07-31,4.230000019073486
2014-08-01,4.159999847412109
2014-08-04,4.25
2014-08-05,4.170000076293945
2014-08-06,4.179999828338623
2014-08-07,4.190000057220459
2014-08-08,4.130000114440918
2014-08-11,4.329999923706055
2014-08-12,4.389999866485596
2014-08-13,4.460000038146973
2014-08-14,4.5
2014-08-15,4.519999980926514
2014-08-18,4.46999979019165
2014-08-19,4.460000038146973
2014-08-20,4.400000095367432
2014-08-21,4.380000114440918
2014-08-22,4.300000190734863
2014-08-25,4.389999866485596
2014-08-26,4.380000114440918
2014-08-27,4.409999847412109
2014-08-28,4.309999942779541
2014-08-29,4.28000020980835
2014-09-02,4.070000171661377
2014-09-03,4.090000152587891
2014-09-04,3.859999895095825
2014-09-05,3.809999942779541
2014-09-08,3.9000000953674316
2014-09-09,3.6600000858306885
2014-09-10,4.289999961853027
2014-09-11,3.9600000381469727
2014-09-12,3.799999952316284
2014-09-15,3.7799999713897705
2014-09-16,3.75
2014-09-17,3.869999885559082
2014-09-18,3.859999895095825
2014-09-19,4.139999866485596
2014-09-22,3.809999942779541
2014-09-23,3.640000104904175
2014-09-24,3.7300000190734863
2014-09-25,3.609999895095825
2014-09-26,3.700000047683716
2014-09-29,3.700000047683716
2014-09-30,3.5199999809265137
2014-10-01,3.450000047683716
2014-10-02,3.509999990463257
2014-10-03,3.609999895095825
2014-10-06,3.569999933242798
2014-10-07,3.450000047683716
2014-10-08,3.450000047683716
2014-10-09,3.2799999713897705
2014-10-10,3.069999933242798
2014-10-13,3.2899999618530273
2014-10-14,3.2699999809265137
2014-10-15,3.4100000858306885
2014-10-16,3.4000000953674316
2014-10-17,3.259999990463257
2014-10-20,3.4700000286102295
2014-10-21,3.4100000858306885
2014-10-22,3.3299999237060547
2014-10-23,3.450000047683716
2014-10-24,3.5
2014-10-27,3.430000066757202
2014-10-28,3.569999933242798
2014-10-29,3.6500000953674316
2014-10-30,3.799999952316284
2014-10-31,3.6700000762939453
2014-11-03,3.700000047683716
2014-11-04,4.300000190734863
2014-11-05,4.139999866485596
2014-11-06,4.25
2014-11-07,4.099999904632568
2014-11-10,4.329999923706055
2014-11-11,4.389999866485596
2014-11-12,4.360000133514404
2014-11-13,4.239999771118164
2014-11-14,4.230000019073486
2014-11-17,4.159999847412109
2014-11-18,4.159999847412109
2014-11-19,4.159999847412109
2014-11-20,4.139999866485596
2014-11-21,4.110000133514404
2014-11-24,4.420000076293945
2014-11-25,4.400000095367432
2014-11-26,4.590000152587891
2014-11-28,4.670000076293945
2014-12-01,4.510000228881836
2014-12-02,4.619999885559082
2014-12-03,4.630000114440918
2014-12-04,4.559999942779541
2014-12-05,4.659999847412109
2014-12-08,4.579999923706055
2014-12-09,4.880000114440918
2014-12-10,4.78000020980835
2014-12-11,4.840000152587891
2014-12-12,4.78000020980835
2014-12-15,4.480000019073486
2014-12-16,4.570000171661377
2014-12-17,4.800000190734863
2014-12-18,4.889999866485596
2014-12-19,4.889999866485596
2014-12-22,4.900000095367432
2014-12-23,5.519999980926514
2014-12-24,5.869999885559082
2014-12-26,6.139999866485596
2014-12-29,6.670000076293945
2014-12-30,6.900000095367432
2014-12-31,8.010000228881836
2015-01-02,7.369999885559082
2015-01-05,7.670000076293945
2015-01-06,7.21999979019165
2015-01-07,7.46999979019165
2015-01-08,7.71999979019165
2015-01-09,7.800000190734863
2015-01-12,7.800000190734863
2015-01-13,7.460000038146973
2015-01-14,7.670000076293945
2015-01-15,7.300000190734863
2015-01-16,7.5
2015-01-20,7.590000152587891
2015-01-21,7.150000095367432
2015-01-22,7.050000190734863
2015-01-23,7.380000114440918
2015-01-26,7.570000171661377
2015-01-27,7.71999979019165
2015-01-28,7.309999942779541
2015-01-29,7.449999809265137
2015-01-30,7.090000152587891
2015-02-02,6.980000019073486
2015-02-03,6.650000095367432
2015-02-04,6.489999771118164
2015-02-05,6.659999847412109
2015-02-06,6.369999885559082
2015-02-09,6.25
2015-02-10,6.460000038146973
2015-02-11,6.409999847412109
2015-02-12,6.489999771118164
2015-02-13,7.78000020980835
2015-02-17,8.170000076293945
2015-02-18,7.96999979019165
2015-02-19,7.849999904632568
2015-02-20,7.940000057220459
2015-02-23,8.0
2015-02-24,7.739999771118164
2015-02-25,7.889999866485596
2015-02-26,7.960000038146973
2015-02-27,7.710000038146973
2015-03-02,7.869999885559082
2015-03-03,7.96999979019165
2015-03-04,7.949999809265137
2015-03-05,7.909999847412109
2015-03-06,7.800000190734863
2015-03-09,7.880000114440918
2015-03-10,7.769999980926514
2015-03-11,7.909999847412109
2015-03-12,7.96999979019165
2015-03-13,7.980000019073486
2015-03-16,7.889999866485596
2015-03-17,7.840000152587891
2015-03-18,7.679999828338623
2015-03-19,7.949999809265137
2015-03-20,7.760000228881836
2015-03-23,7.670000076293945
2015-03-24,7.670000076293945
2015-03-25,6.849999904632568
2015-03-26,7.119999885559082
2015-03-27,7.159999847412109
2015-03-30,7.099999904632568
2015-03-31,6.78000020980835
2015-04-01,7.0
2015-04-02,7.019999980926514
2015-04-06,6.96999979019165
2015-04-07,6.989999771118164
2015-04-08,7.119999885559082
2015-04-09,7.070000171661377
2015-04-10,7.260000228881836
2015-04-13,7.119999885559082
2015-04-14,7.190000057220459
2015-04-15,7.170000076293945
2015-04-16,7.130000114440918
2015-04-17,6.949999809265137
2015-04-20,7.119999885559082
2015-04-21,7.380000114440918
2015-04-22,7.289999961853027
2015-04-23,7.429999828338623
2015-04-24,7.25
2015-04-27,6.829999923706055
2015-04-28,6.849999904632568
2015-04-29,6.699999809265137
2015-04-30,6.289999961853027
2015-05-01,5.650000095367432
2015-05-04,5.679999828338623
2015-05-05,5.510000228881836
2015-05-06,5.699999809265137
2015-05-07,5.989999771118164
2015-05-08,6.380000114440918
2015-05-11,6.650000095367432
2015-05-12,6.510000228881836
2015-05-13,6.190000057220459
2015-05-14,6.019999980926514
2015-05-15,5.960000038146973
2015-05-18,6.260000228881836
2015-05-19,6.119999885559082
2015-05-20,6.210000038146973
2015-05-21,6.269999980926514
2015-05-22,6.21999979019165
2015-05-26,6.090000152587891
2015-05-27,6.300000190734863
2015-05-28,6.260000228881836
2015-05-29,6.369999885559082
2015-06-01,6.28000020980835
2015-06-02,6.309999942779541
2015-06-03,6.46999979019165
2015-06-04,6.309999942779541
2015-06-05,6.53000020980835
2015-06-08,6.599999904632568
2015-06-09,6.510000228881836
2015-06-10,6.480000019073486
2015-06-11,6.519999980926514
2015-06-12,6.46999979019165
2015-06-15,6.25
2015-06-16,6.269999980926514
2015-06-17,6.309999942779541
2015-06-18,6.449999809265137
2015-06-19,6.510000228881836
2015-06-22,6.690000057220459
2015-06-23,6.739999771118164
2015-06-24,6.610000133514404
2015-06-25,6.639999866485596
2015-06-26,6.599999904632568
2015-06-29,6.380000114440918
2015-06-30,6.71999979019165
2015-07-01,6.519999980926514
2015-07-02,6.349999904632568
2015-07-06,6.349999904632568
2015-07-07,6.28000020980835
2015-07-08,6.010000228881836
2015-07-09,6.079999923706055
2015-07-10,6.099999904632568
2015-07-13,6.210000038146973
2015-07-14,6.630000114440918
2015-07-15,6.639999866485596
2015-07-16,6.730000019073486
2015-07-17,6.699999809265137
2015-07-20,6.690000057220459
2015-07-21,6.599999904632568
2015-07-22,6.920000076293945
2015-07-23,7.170000076293945
2015-07-24,7.130000114440918
2015-07-27,7.190000057220459
2015-07-28,7.400000095367432
2015-07-29,7.059999942779541
2015-07-30,6.090000152587891
2015-07-31,6.389999866485596
2015-08-03,6.579999923706055
2015-08-04,6.78000020980835
2015-08-05,6.920000076293945
2015-08-06,7.0
2015-08-07,6.840000152587891
2015-08-10,6.900000095367432
2015-08-11,6.570000171661377
2015-08-12,6.78000020980835
2015-08-13,6.559999942779541
2015-08-14,6.449999809265137
2015-08-17,6.75
2015-08-18,6.559999942779541
2015-08-19,6.5
2015-08-20,6.389999866485596
2015-08-21,6.539999961853027
2015-08-24,6.349999904632568
2015-08-25,6.559999942779541
2015-08-26,6.730000019073486
2015-08-27,6.78000020980835
2015-08-28,7.0
2015-08-31,6.920000076293945
2015-09-01,6.860000133514404
2015-09-02,7.199999809265137
2015-09-03,7.039999961853027
2015-09-04,7.199999809265137
2015-09-08,7.380000114440918
2015-09-09,7.150000095367432
2015-09-10,7.389999866485596
2015-09-11,7.309999942779541
2015-09-14,7.25
2015-09-15,7.760000228881836
2015-09-16,7.710000038146973
2015-09-17,7.789999961853027
2015-09-18,7.510000228881836
2015-09-21,7.289999961853027
2015-09-22,7.099999904632568
2015-09-23,7.260000228881836
2015-09-24,7.480000019073486
2015-09-25,6.760000228881836
2015-09-28,6.519999980926514
2015-09-29,6.46999979019165
2015-09-30,6.690000057220459
2015-10-01,6.849999904632568
2015-10-02,6.960000038146973
2015-10-05,7.050000190734863
2015-10-06,6.809999942779541
2015-10-07,7.03000020980835
2015-10-08,6.980000019073486
2015-10-09,7.0
2015-10-12,6.929999828338623
2015-10-13,6.599999904632568
2015-10-14,6.650000095367432
2015-10-15,6.989999771118164
2015-10-16,6.989999771118164
2015-10-19,6.940000057220459
2015-10-20,6.730000019073486
2015-10-21,6.710000038146973
2015-10-22,6.710000038146973
2015-10-23,6.840000152587891
2015-10-26,6.889999866485596
2015-10-27,7.019999980926514
2015-10-28,7.599999904632568
2015-10-29,8.859999656677246
2015-10-30,8.609999656677246
2015-11-02,10.329999923706055
2015-11-03,10.470000267028809
2015-11-04,10.5600004196167
2015-11-05,10.359999656677246
2015-11-06,10.819999694824219
2015-11-09,12.289999961853027
2015-11-10,11.930000305175781
2015-11-11,11.829999923706055
2015-11-12,10.930000305175781
2015-11-13,11.3100004196167
2015-11-16,10.760000228881836
2015-11-17,10.979999542236328
2015-11-18,11.630000114440918
2015-11-19,11.180000305175781
2015-11-20,11.1899995803833
2015-11-23,12.010000228881836
2015-11-24,12.109999656677246
2015-11-25,11.710000038146973
2015-11-27,12.020000457763672
2015-11-30,11.819999694824219
2015-12-01,11.899999618530273
2015-12-02,12.949999809265137
2015-12-03,11.350000381469727
2015-12-04,11.289999961853027
2015-12-07,11.0600004196167
2015-12-08,11.760000228881836
2015-12-09,11.09000015258789
2015-12-10,11.609999656677246
2015-12-11,11.430000305175781
2015-12-14,11.149999618530273
2015-12-15,11.3100004196167
2015-12-16,11.649999618530273
2015-12-17,11.489999771118164
2015-12-18,10.90999984741211
2015-12-21,10.760000228881836
2015-12-22,10.640000343322754
2015-12-23,10.829999923706055
2015-12-24,10.75
2015-12-28,10.359999656677246
2015-12-29,10.470000267028809
2015-12-30,10.510000228881836
2015-12-31,10.460000038146973
2016-01-04,10.0
2016-01-05,10.600000381469727
2016-01-06,9.9399995803833
2016-01-07,9.819999694824219
2016-01-08,9.470000267028809
2016-01-11,8.960000038146973
2016-01-12,9.630000114440918
2016-01-13,8.819999694824219
2016-01-14,8.789999961853027
2016-01-15,8.720000267028809
2016-01-19,8.15999984741211
2016-01-20,8.079999923706055
2016-01-21,8.0600004196167
2016-01-22,7.980000019073486
2016-01-25,8.109999656677246
2016-01-26,8.010000228881836
2016-01-27,7.800000190734863
2016-01-28,7.300000190734863
2016-01-29,7.699999809265137
2016-02-01,7.559999942779541
2016-02-02,7.489999771118164
2016-02-03,7.21999979019165
2016-02-04,7.239999771118164
2016-02-05,6.909999847412109
2016-02-08,6.480000019073486
2016-02-09,6.590000152587891
2016-02-10,7.0
2016-02-11,6.849999904632568
2016-02-12,7.019999980926514
2016-02-16,7.059999942779541
2016-02-17,6.789999961853027
2016-02-18,6.510000228881836
2016-02-19,6.769999980926514
2016-02-22,6.739999771118164
2016-02-23,6.670000076293945
2016-02-24,6.659999847412109
2016-02-25,6.610000133514404
2016-02-26,6.849999904632568
2016-02-29,6.300000190734863
2016-03-01,6.389999866485596
2016-03-02,6.550000190734863
2016-03-03,6.5
2016-03-04,6.269999980926514
2016-03-07,6.579999923706055
2016-03-08,6.400000095367432
2016-03-09,6.320000171661377
2016-03-10,6.239999771118164
2016-03-11,6.360000133514404
2016-03-14,6.360000133514404
2016-03-15,6.25
2016-03-16,6.170000076293945
2016-03-17,6.190000057220459
2016-03-18,6.210000038146973
2016-03-21,6.539999961853027
2016-03-22,6.710000038146973
2016-03-23,6.53000020980835
2016-03-24,6.659999847412109
2016-03-28,6.519999980926514
2016-03-29,6.829999923706055
2016-03-30,6.730000019073486
2016-03-31,7.050000190734863
2016-04-01,7.190000057220459
2016-04-04,7.53000020980835
2016-04-05,7.179999828338623
2016-04-06,7.710000038146973
2016-04-07,7.800000190734863
2016-04-08,7.710000038146973
2016-04-11,7.760000228881836
2016-04-12,7.789999961853027
2016-04-13,7.960000038146973
2016-04-14,7.96999979019165
2016-04-15,8.0
2016-04-18,8.210000038146973
2016-04-19,8.170000076293945
2016-04-20,8.390000343322754
2016-04-21,8.359999656677246
2016-04-22,8.529999732971191
2016-04-25,8.4399995803833
2016-04-26,8.100000381469727
2016-04-27,7.880000114440918
2016-04-28,8.260000228881836
2016-04-29,8.140000343322754
2016-05-02,8.479999542236328
2016-05-03,8.399999618530273
2016-05-04,8.15999984741211
2016-05-05,8.079999923706055
2016-05-06,8.039999961853027
2016-05-09,8.100000381469727
2016-05-10,8.100000381469727
2016-05-11,7.610000133514404
2016-05-12,7.309999942779541
2016-05-13,7.5
2016-05-16,7.670000076293945
2016-05-17,7.389999866485596
2016-05-18,7.610000133514404
2016-05-19,7.539999961853027
2016-05-20,7.650000095367432
2016-05-23,7.739999771118164
2016-05-24,8.119999885559082
2016-05-25,8.210000038146973
2016-05-26,8.079999923706055
2016-05-27,8.109999656677246
2016-05-31,8.149999618530273
2016-06-01,8.229999542236328
2016-06-02,8.399999618530273
2016-06-03,8.210000038146973
2016-06-06,8.329999923706055
2016-06-07,8.279999732971191
2016-06-08,8.399999618530273
2016-06-09,8.300000190734863
2016-06-10,8.210000038146973
2016-06-13,8.100000381469727
2016-06-14,8.40999984741211
2016-06-15,8.979999542236328
2016-06-16,9.180000305175781
2016-06-17,9.199999809265137
2016-06-20,8.9399995803833
2016-06-21,8.920000076293945
2016-06-22,8.739999771118164
2016-06-23,8.989999771118164
2016-06-24,9.039999961853027
2016-06-27,9.020000457763672
2016-06-28,9.270000457763672
2016-06-29,9.40999984741211
2016-06-30,9.489999771118164
2016-07-01,9.65999984741211
2016-07-05,9.8100004196167
2016-07-06,10.069999694824219
2016-07-07,10.149999618530273
2016-07-08,10.329999923706055
2016-07-11,10.09000015258789
2016-07-12,9.90999984741211
2016-07-13,9.869999885559082
2016-07-14,9.699999809265137
2016-07-15,9.890000343322754
2016-07-18,9.760000228881836
2016-07-19,9.550000190734863
2016-07-20,9.739999771118164
2016-07-21,9.960000038146973
2016-07-22,9.850000381469727
2016-07-25,9.880000114440918
2016-07-26,9.890000343322754
2016-07-27,10.359999656677246
2016-07-28,9.949999809265137
2016-07-29,11.119999885559082
2016-08-01,11.489999771118164
2016-08-02,11.6899995803833
2016-08-03,12.100000381469727
2016-08-04,11.859999656677246
2016-08-05,12.119999885559082
2016-08-08,12.0
2016-08-09,12.260000228881836
2016-08-10,12.109999656677246
2016-08-11,12.170000076293945
2016-08-12,12.149999618530273
2016-08-15,12.149999618530273
2016-08-16,11.9399995803833
2016-08-17,11.869999885559082
2016-08-18,11.899999618530273
2016-08-19,11.770000457763672
2016-08-22,12.170000076293945
2016-08-23,12.130000114440918
2016-08-24,11.899999618530273
2016-08-25,12.100000381469727
2016-08-26,12.229999542236328
2016-08-29,12.1899995803833
2016-08-30,12.09000015258789
2016-08-31,12.069999694824219
2016-09-01,10.5
2016-09-02,10.359999656677246
2016-09-06,10.199999809265137
2016-09-07,9.59000015258789
2016-09-08,9.449999809265137
2016-09-09,9.09000015258789
2016-09-12,9.220000267028809
2016-09-13,8.9399995803833
2016-09-14,8.920000076293945
2016-09-15,8.770000457763672
2016-09-16,8.640000343322754
2016-09-19,8.550000190734863
2016-09-20,8.819999694824219
2016-09-21,8.850000381469727
2016-09-22,8.829999923706055
2016-09-23,8.760000228881836
2016-09-26,8.729999542236328
2016-09-27,8.899999618530273
2016-09-28,8.899999618530273
2016-09-29,8.949999809265137
2016-09-30,9.180000305175781
2016-10-03,9.140000343322754
2016-10-04,9.0600004196167
2016-10-05,9.359999656677246
2016-10-06,9.350000381469727
2016-10-07,9.460000038146973
2016-10-10,9.649999618530273
2016-10-11,9.430000305175781
2016-10-12,9.229999542236328
2016-10-13,9.270000457763672
2016-10-14,9.140000343322754
2016-10-17,9.09000015258789
2016-10-18,9.25
2016-10-19,9.149999618530273
2016-10-20,9.3100004196167
2016-10-21,9.1899995803833
2016-10-24,9.109999656677246
2016-10-25,9.010000228881836
2016-10-26,8.90999984741211
2016-10-27,8.829999923706055
2016-10-28,9.739999771118164
2016-10-31,9.699999809265137
2016-11-01,9.5
2016-11-02,9.0
2016-11-03,8.949999809265137
2016-11-04,9.449999809265137
2016-11-07,10.0
2016-11-08,10.149999618530273
2016-11-09,10.850000381469727
2016-11-10,10.399999618530273
2016-11-11,11.199999809265137
2016-11-14,11.25
2016-11-15,11.100000381469727
2016-11-16,11.149999618530273
2016-11-17,11.100000381469727
2016-11-18,11.100000381469727
2016-11-21,11.25
2016-11-22,11.300000190734863
2016-11-23,11.800000190734863
2016-11-25,12.449999809265137
2016-11-28,12.350000381469727
2016-11-29,12.350000381469727
2016-11-30,12.0
2016-12-01,11.199999809265137
2016-12-02,11.149999618530273
2016-12-05,11.25
2016-12-06,11.300000190734863
2016-12-07,11.199999809265137
2016-12-08,11.300000190734863
2016-12-09,11.25
2016-12-12,11.25
2016-12-13,11.0
2016-12-14,11.25
2016-12-15,11.550000190734863
2016-12-16,12.149999618530273
2016-12-19,12.0
2016-12-20,12.100000381469727
2016-12-21,11.949999809265137
2016-12-22,11.800000190734863
2016-12-23,12.399999618530273
2016-12-27,12.350000381469727
2016-12-28,12.350000381469727
2016-12-29,12.550000190734863
2016-12-30,12.149999618530273
2017-01-03,12.399999618530273
2017-01-04,13.050000190734863
2017-01-05,12.699999809265137
2017-01-06,13.0
2017-01-09,13.050000190734863
2017-01-10,12.649999618530273
2017-01-11,12.0
2017-01-12,11.75
2017-01-13,11.850000381469727
2017-01-17,11.0
2017-01-18,11.0
2017-01-19,10.600000381469727
2017-01-20,10.600000381469727
2017-01-23,10.399999618530273
2017-01-24,10.600000381469727
2017-01-25,10.399999618530273
2017-01-26,10.199999809265137
2017-01-27,10.649999618530273
2017-01-30,10.050000190734863
2017-01-31,10.449999809265137
2017-02-01,10.399999618530273
2017-02-02,10.949999809265137
2017-02-03,11.25
2017-02-06,11.649999618530273
2017-02-07,11.699999809265137
2017-02-08,11.399999618530273
2017-02-09,11.449999809265137
2017-02-10,11.25
2017-02-13,11.350000381469727
2017-02-14,11.350000381469727
2017-02-15,11.449999809265137
2017-02-16,11.300000190734863
2017-02-17,11.25
2017-02-21,10.399999618530273
2017-02-22,10.550000190734863
2017-02-23,10.149999618530273
2017-02-24,10.199999809265137
2017-02-27,10.850000381469727
2017-02-28,10.600000381469727
2017-03-01,11.050000190734863
2017-03-02,11.149999618530273
2017-03-03,11.550000190734863
2017-03-06,11.850000381469727
2017-03-07,11.5
2017-03-08,12.350000381469727
2017-03-09,12.899999618530273
2017-03-10,13.0
2017-03-13,13.0
2017-03-14,13.0
2017-03-15,13.649999618530273
2017-03-16,13.350000381469727
2017-03-17,12.399999618530273
2017-03-20,12.5
2017-03-21,12.199999809265137
2017-03-22,12.800000190734863
2017-03-23,12.550000190734863
2017-03-24,12.600000381469727
2017-03-27,12.699999809265137
2017-03-28,12.5
2017-03-29,12.550000190734863
2017-03-30,12.800000190734863
2017-03-31,12.850000381469727
2017-04-03,12.449999809265137
2017-04-04,11.800000190734863
2017-04-05,11.199999809265137
2017-04-06,11.449999809265137
2017-04-07,11.430000305175781
2017-04-10,11.300000190734863
2017-04-11,11.399999618530273
2017-04-12,11.699999809265137
2017-04-13,11.600000381469727
2017-04-17,11.75
2017-04-18,12.949999809265137
2017-04-19,13.180000305175781
2017-04-20,13.550000190734863
2017-04-21,14.25
2017-04-24,15.550000190734863
2017-04-25,15.949999809265137
2017-04-26,16.899999618530273
2017-04-27,17.0
2017-04-28,16.399999618530273
2017-05-01,15.399999618530273
2017-05-02,15.600000381469727
2017-05-03,15.699999809265137
2017-05-04,15.75
2017-05-05,15.399999618530273
2017-05-08,15.649999618530273
2017-05-09,14.300000190734863
2017-05-10,14.199999809265137
2017-05-11,14.199999809265137
2017-05-12,14.399999618530273
2017-05-15,14.350000381469727
2017-05-16,14.350000381469727
2017-05-17,14.149999618530273
2017-05-18,14.25
2017-05-19,14.199999809265137
2017-05-22,14.25
2017-05-23,14.0
2017-05-24,14.050000190734863
2017-05-25,14.050000190734863
2017-05-26,14.100000381469727
2017-05-30,13.550000190734863
2017-05-31,13.550000190734863
2017-06-01,13.949999809265137
2017-06-02,14.25
2017-06-05,14.149999618530273
2017-06-06,14.300000190734863
2017-06-07,14.100000381469727
2017-06-08,14.25
2017-06-09,13.949999809265137
2017-06-12,13.800000190734863
2017-06-13,13.75
2017-06-14,14.100000381469727
2017-06-15,13.75
2017-06-16,13.600000381469727
2017-06-19,14.050000190734863
2017-06-20,14.0
2017-06-21,14.25
2017-06-22,14.449999809265137
2017-06-23,14.449999809265137
2017-06-26,13.899999618530273
2017-06-27,13.350000381469727
2017-06-28,13.199999809265137
2017-06-29,12.550000190734863
2017-06-30,12.100000381469727
2017-07-03,12.399999618530273
2017-07-05,13.050000190734863
2017-07-06,12.75
2017-07-07,12.800000190734863
2017-07-10,12.75
2017-07-11,13.100000381469727
2017-07-12,13.449999809265137
2017-07-13,13.699999809265137
2017-07-14,13.850000381469727
2017-07-17,13.899999618530273
