Date,BMRN
2021-04-14,78.2300033569336
2021-04-15,78.7699966430664
2021-04-16,79.4000015258789
2021-04-19,79.58999633789062
2021-04-20,79.44999694824219
2021-04-21,79.33000183105469
2021-04-22,79.69999694824219
2021-04-23,78.7300033569336
2021-04-26,81.16000366210938
2021-04-27,79.7699966430664
2021-04-28,80.45999908447266
2021-04-29,80.18000030517578
2021-04-30,77.91999816894531
2021-05-03,78.68000030517578
2021-05-04,78.3499984741211
2021-05-05,77.68000030517578
2021-05-06,78.61000061035156
2021-05-07,77.7699966430664
2021-05-10,76.38999938964844
2021-05-11,75.69000244140625
2021-05-12,75.5999984741211
2021-05-13,75.51000213623047
2021-05-14,76.93000030517578
2021-05-17,77.33999633789062
2021-05-18,77.66999816894531
2021-05-19,76.41999816894531
2021-05-20,79.12000274658203
2021-05-21,78.0999984741211
2021-05-24,77.55000305175781
2021-05-25,77.5999984741211
2021-05-26,77.27999877929688
2021-05-27,77.36000061035156
2021-05-28,77.30000305175781
2021-06-01,77.69000244140625
2021-06-02,77.3499984741211
2021-06-03,77.36000061035156
2021-06-04,77.88999938964844
2021-06-07,78.66000366210938
2021-06-08,78.76000213623047
2021-06-09,82.05000305175781
2021-06-10,83.66999816894531
2021-06-11,82.06999969482422
2021-06-14,82.4800033569336
2021-06-15,81.95999908447266
2021-06-16,82.4800033569336
2021-06-17,82.9800033569336
2021-06-18,81.9000015258789
2021-06-21,80.76000213623047
2021-06-22,81.13999938964844
2021-06-23,82.58000183105469
2021-06-24,83.77999877929688
2021-06-25,84.79000091552734
2021-06-28,84.43000030517578
2021-06-29,83.45999908447266
2021-06-30,83.44000244140625
2021-07-01,83.91000366210938
2021-07-02,85.47000122070312
2021-07-06,84.56999969482422
2021-07-07,83.04000091552734
2021-07-08,82.94999694824219
2021-07-09,83.62000274658203
2021-07-12,82.33000183105469
2021-07-13,81.5
2021-07-14,79.68000030517578
2021-07-15,79.56999969482422
2021-07-16,78.83999633789062
2021-07-19,78.7699966430664
2021-07-20,79.5
2021-07-21,79.6500015258789
2021-07-22,78.45999908447266
2021-07-23,77.04000091552734
2021-07-26,77.3499984741211
2021-07-27,78.33000183105469
2021-07-28,78.7300033569336
2021-07-29,78.51000213623047
2021-07-30,76.7300033569336
2021-08-02,77.41000366210938
2021-08-03,77.6500015258789
2021-08-04,76.44000244140625
2021-08-05,77.93000030517578
2021-08-06,78.12999725341797
2021-08-09,77.5
2021-08-10,76.88999938964844
2021-08-11,75.72000122070312
2021-08-12,75.38999938964844
2021-08-13,75.02999877929688
2021-08-16,75.0999984741211
2021-08-17,76.36000061035156
2021-08-18,75.54000091552734
2021-08-19,74.7699966430664
2021-08-20,75.13999938964844
2021-08-23,75.47000122070312
2021-08-24,77.23999786376953
2021-08-25,78.5199966430664
2021-08-26,78.81999969482422
2021-08-27,83.51000213623047
2021-08-30,83.2699966430664
2021-08-31,84.20999908447266
2021-09-01,84.2699966430664
2021-09-02,85.1500015258789
2021-09-03,84.94999694824219
2021-09-07,77.80999755859375
2021-09-08,76.69999694824219
2021-09-09,80.11000061035156
2021-09-10,77.9800033569336
2021-09-13,77.9800033569336
2021-09-14,76.16999816894531
2021-09-15,77.2699966430664
2021-09-16,76.5
2021-09-17,77.76000213623047
2021-09-20,77.37999725341797
2021-09-21,78.1500015258789
2021-09-22,79.02999877929688
2021-09-23,79.30000305175781
2021-09-24,78.5999984741211
2021-09-27,78.62000274658203
2021-09-28,77.18000030517578
2021-09-29,76.79000091552734
2021-09-30,77.29000091552734
2021-10-01,77.16000366210938
2021-10-04,75.87999725341797
2021-10-05,76.7300033569336
2021-10-06,77.87000274658203
2021-10-07,77.13999938964844
2021-10-08,77.83000183105469
2021-10-11,77.9000015258789
2021-10-12,78.62999725341797
2021-10-13,76.81999969482422
2021-10-14,77.5199966430664
2021-10-15,75.88999938964844
2021-10-18,73.91999816894531
2021-10-19,74.13999938964844
2021-10-20,75.1500015258789
2021-10-21,75.08000183105469
2021-10-22,73.73999786376953
2021-10-25,73.51000213623047
2021-10-26,73.41999816894531
2021-10-27,71.72000122070312
2021-10-28,78.19999694824219
2021-10-29,79.2300033569336
2021-11-01,82.05000305175781
2021-11-02,83.08999633789062
2021-11-03,83.4800033569336
2021-11-04,83.37000274658203
2021-11-05,83.91999816894531
2021-11-08,83.43000030517578
2021-11-09,82.76000213623047
2021-11-10,81.54000091552734
2021-11-11,81.44000244140625
2021-11-12,81.7300033569336
2021-11-15,82.06999969482422
2021-11-16,81.30000305175781
2021-11-17,80.73999786376953
2021-11-18,82.91999816894531
2021-11-19,91.47000122070312
2021-11-22,90.30000305175781
2021-11-23,89.79000091552734
2021-11-24,89.56999969482422
2021-11-26,87.58000183105469
2021-11-29,87.4000015258789
2021-11-30,86.29000091552734
2021-12-01,84.5
2021-12-02,84.68000030517578
2021-12-03,82.94999694824219
2021-12-06,84.23999786376953
2021-12-07,86.12000274658203
2021-12-08,88.37999725341797
2021-12-09,85.62000274658203
2021-12-10,84.88999938964844
2021-12-13,83.79000091552734
2021-12-14,82.91999816894531
2021-12-15,84.18000030517578
2021-12-16,83.58999633789062
2021-12-17,86.4800033569336
2021-12-20,86.88999938964844
2021-12-21,89.6500015258789
2021-12-22,89.94999694824219
2021-12-23,91.16000366210938
2021-12-27,90.69000244140625
2021-12-28,89.43000030517578
2021-12-29,89.6500015258789
2021-12-30,89.08000183105469
2021-12-31,88.3499984741211
2022-01-03,89.36000061035156
2022-01-04,87.22000122070312
2022-01-05,84.33000183105469
2022-01-06,85.19000244140625
2022-01-07,84.25
2022-01-10,84.38999938964844
2022-01-11,88.98999786376953
2022-01-12,88.0999984741211
2022-01-13,88.16000366210938
2022-01-14,90.22000122070312
2022-01-18,86.70999908447266
2022-01-19,86.0
2022-01-20,84.44999694824219
2022-01-21,84.6500015258789
2022-01-24,86.22000122070312
2022-01-25,84.86000061035156
2022-01-26,83.69999694824219
2022-01-27,83.05000305175781
2022-01-28,86.16000366210938
2022-01-31,88.62999725341797
2022-02-01,89.44000244140625
2022-02-02,88.44000244140625
2022-02-03,87.7699966430664
2022-02-04,88.62999725341797
2022-02-07,89.37000274658203
2022-02-08,88.51000213623047
2022-02-09,92.5199966430664
2022-02-10,91.61000061035156
2022-02-11,90.91000366210938
2022-02-14,90.01000213623047
2022-02-15,92.06999969482422
2022-02-16,92.69000244140625
2022-02-17,90.30000305175781
2022-02-18,84.86000061035156
2022-02-22,85.37000274658203
2022-02-23,82.5199966430664
2022-02-24,77.3499984741211
2022-02-25,78.0
2022-02-28,78.12000274658203
2022-03-01,77.37000274658203
2022-03-02,78.1500015258789
2022-03-03,75.43000030517578
2022-03-04,76.31999969482422
2022-03-07,74.27999877929688
2022-03-08,76.26000213623047
2022-03-09,78.87000274658203
2022-03-10,77.88999938964844
2022-03-11,75.9800033569336
2022-03-14,76.01000213623047
2022-03-15,78.2699966430664
2022-03-16,80.72000122070312
2022-03-17,80.27999877929688
2022-03-18,81.66999816894531
2022-03-21,81.16000366210938
2022-03-22,82.1500015258789
2022-03-23,80.86000061035156
2022-03-24,80.87999725341797
2022-03-25,79.0199966430664
2022-03-28,78.36000061035156
2022-03-29,79.55999755859375
2022-03-30,77.88999938964844
2022-03-31,77.0999984741211
2022-04-01,79.2699966430664
2022-04-04,80.27999877929688
2022-04-05,79.44999694824219
2022-04-06,80.16000366210938
2022-04-07,83.3499984741211
2022-04-08,85.98999786376953
2022-04-11,83.2699966430664
2022-04-12,82.58999633789062
2022-04-13,84.0
2022-04-14,82.94999694824219
2022-04-18,81.18000030517578
2022-04-19,80.58000183105469
2022-04-20,80.61000061035156
2022-04-21,80.5
2022-04-22,80.5
2022-04-25,81.87999725341797
2022-04-26,79.29000091552734
2022-04-27,80.30999755859375
2022-04-28,82.63999938964844
2022-04-29,81.3499984741211
2022-05-02,83.30999755859375
2022-05-03,83.5199966430664
2022-05-04,84.6500015258789
2022-05-05,81.97000122070312
2022-05-06,79.26000213623047
2022-05-09,74.62000274658203
2022-05-10,79.43000030517578
2022-05-11,75.68000030517578
2022-05-12,76.37999725341797
2022-05-13,77.7300033569336
2022-05-16,77.31999969482422
2022-05-17,79.12000274658203
2022-05-18,78.18000030517578
2022-05-19,79.27999877929688
2022-05-20,79.72000122070312
2022-05-23,80.36000061035156
2022-05-24,78.77999877929688
2022-05-25,78.93000030517578
2022-05-26,78.86000061035156
2022-05-27,80.97000122070312
2022-05-31,75.12999725341797
2022-06-01,74.37000274658203
2022-06-02,75.69999694824219
2022-06-03,77.48999786376953
2022-06-06,76.08000183105469
2022-06-07,78.19999694824219
2022-06-08,77.56999969482422
2022-06-09,76.66000366210938
2022-06-10,75.08000183105469
2022-06-13,71.91000366210938
2022-06-14,71.4800033569336
2022-06-15,74.1500015258789
2022-06-16,72.16999816894531
2022-06-17,76.08000183105469
2022-06-21,78.4000015258789
2022-06-22,81.31999969482422
2022-06-23,84.55000305175781
2022-06-24,86.8499984741211
2022-06-27,85.08999633789062
2022-06-28,83.1500015258789
2022-06-29,83.91999816894531
2022-06-30,82.87000274658203
2022-07-01,84.9800033569336
2022-07-05,86.36000061035156
2022-07-06,86.41000366210938
2022-07-07,88.3499984741211
2022-07-08,89.0199966430664
2022-07-11,87.83000183105469
2022-07-12,87.8499984741211
2022-07-13,88.11000061035156
2022-07-14,86.70999908447266
2022-07-15,87.08000183105469
2022-07-18,85.5
2022-07-19,86.08999633789062
2022-07-20,84.91000366210938
2022-07-21,85.70999908447266
2022-07-22,85.2300033569336
2022-07-25,85.3499984741211
2022-07-26,85.26000213623047
2022-07-27,87.0199966430664
2022-07-28,87.08000183105469
2022-07-29,86.05000305175781
2022-08-01,85.41000366210938
2022-08-02,86.69000244140625
2022-08-03,88.4000015258789
2022-08-04,92.9800033569336
2022-08-05,95.81999969482422
2022-08-08,95.69999694824219
2022-08-09,95.69999694824219
2022-08-10,96.0
2022-08-11,95.06999969482422
2022-08-12,95.06999969482422
2022-08-15,96.94000244140625
2022-08-16,95.02999877929688
2022-08-17,94.83999633789062
2022-08-18,92.95999908447266
2022-08-19,92.83999633789062
2022-08-22,92.44999694824219
2022-08-23,91.58999633789062
2022-08-24,92.9000015258789
2022-08-25,93.30000305175781
2022-08-26,91.01000213623047
2022-08-29,90.33000183105469
2022-08-30,90.19000244140625
2022-08-31,89.19999694824219
2022-09-01,90.87000274658203
2022-09-02,89.63999938964844
2022-09-06,88.8499984741211
2022-09-07,91.20999908447266
2022-09-08,93.01000213623047
2022-09-09,92.93000030517578
2022-09-12,90.23999786376953
2022-09-13,86.54000091552734
2022-09-14,86.86000061035156
2022-09-15,88.08999633789062
2022-09-16,88.20999908447266
2022-09-19,87.69999694824219
2022-09-20,86.95999908447266
2022-09-21,85.12000274658203
2022-09-22,84.91999816894531
2022-09-23,84.83999633789062
2022-09-26,82.16000366210938
2022-09-27,83.44000244140625
2022-09-28,85.83999633789062
2022-09-29,85.05999755859375
2022-09-30,84.7699966430664
2022-10-03,86.69999694824219
2022-10-04,87.91000366210938
2022-10-05,89.52999877929688
2022-10-06,91.4800033569336
2022-10-07,88.1500015258789
2022-10-10,87.44999694824219
2022-10-11,88.06999969482422
2022-10-12,88.94999694824219
2022-10-13,89.4000015258789
2022-10-14,87.25
2022-10-17,88.77999877929688
2022-10-18,89.48999786376953
2022-10-19,88.3499984741211
2022-10-20,88.69999694824219
2022-10-21,90.01000213623047
2022-10-24,89.87000274658203
2022-10-25,91.47000122070312
2022-10-26,92.0999984741211
2022-10-27,85.7300033569336
2022-10-28,86.7699966430664
2022-10-31,86.62999725341797
2022-11-01,86.5999984741211
2022-11-02,84.16999816894531
2022-11-03,84.87999725341797
2022-11-04,82.48999786376953
2022-11-07,81.33000183105469
2022-11-08,81.25
2022-11-09,80.93000030517578
2022-11-10,83.31999969482422
2022-11-11,82.16000366210938
2022-11-14,84.38999938964844
2022-11-15,86.18000030517578
2022-11-16,85.83999633789062
2022-11-17,87.43000030517578
2022-11-18,88.30999755859375
2022-11-21,88.51000213623047
2022-11-22,91.18000030517578
2022-11-23,97.79000091552734
2022-11-25,96.91999816894531
2022-11-28,98.66000366210938
2022-11-29,97.12000274658203
2022-11-30,100.9800033569336
2022-12-01,103.0199966430664
2022-12-02,105.55999755859375
2022-12-05,103.52999877929688
2022-12-06,102.22000122070312
2022-12-07,103.69000244140625
2022-12-08,104.38999938964844
2022-12-09,102.33000183105469
2022-12-12,106.26000213623047
2022-12-13,107.08000183105469
2022-12-14,108.37999725341797
2022-12-15,108.61000061035156
2022-12-16,108.62999725341797
2022-12-19,106.61000061035156
2022-12-20,106.30000305175781
2022-12-21,104.62000274658203
2022-12-22,105.66000366210938
2022-12-23,104.33999633789062
2022-12-27,102.16000366210938
2022-12-28,101.73999786376953
2022-12-29,102.44000244140625
2022-12-30,103.48999786376953
2023-01-03,100.61000061035156
2023-01-04,106.91999816894531
2023-01-05,106.86000061035156
2023-01-06,108.70999908447266
2023-01-09,107.0999984741211
2023-01-10,111.4000015258789
2023-01-11,111.1500015258789
2023-01-12,113.56999969482422
2023-01-13,112.72000122070312
2023-01-17,111.75
2023-01-18,110.69000244140625
2023-01-19,109.19999694824219
2023-01-20,110.75
2023-01-23,111.44999694824219
2023-01-24,113.81999969482422
2023-01-25,116.02999877929688
2023-01-26,116.9800033569336
2023-01-27,117.2699966430664
2023-01-30,114.69999694824219
2023-01-31,115.3499984741211
2023-02-01,116.70999908447266
2023-02-02,112.83999633789062
2023-02-03,112.19999694824219
2023-02-06,112.18000030517578
2023-02-07,111.30999755859375
2023-02-08,110.44000244140625
2023-02-09,110.69999694824219
2023-02-10,109.45999908447266
2023-02-13,109.01000213623047
2023-02-14,108.73999786376953
2023-02-15,108.18000030517578
2023-02-16,107.29000091552734
2023-02-17,108.30999755859375
2023-02-21,105.97000122070312
2023-02-22,103.12000274658203
2023-02-23,103.18000030517578
2023-02-24,102.06999969482422
2023-02-27,103.23999786376953
2023-02-28,99.58999633789062
2023-03-01,100.98999786376953
2023-03-02,100.12000274658203
2023-03-03,101.19999694824219
2023-03-06,94.30000305175781
2023-03-07,93.41999816894531
2023-03-08,94.30999755859375
2023-03-09,92.98999786376953
2023-03-10,90.48999786376953
2023-03-13,90.0199966430664
2023-03-14,90.25
2023-03-15,87.73999786376953
2023-03-16,93.41000366210938
2023-03-17,91.66999816894531
2023-03-20,92.33999633789062
2023-03-21,92.08000183105469
2023-03-22,90.08000183105469
2023-03-23,90.11000061035156
2023-03-24,90.73999786376953
2023-03-27,91.5
2023-03-28,91.44000244140625
2023-03-29,94.19999694824219
2023-03-30,95.29000091552734
2023-03-31,97.23999786376953
2023-04-03,96.5999984741211
2023-04-04,95.43000030517578
2023-04-05,96.56999969482422
2023-04-06,99.5999984741211
2023-04-10,98.05000305175781
2023-04-11,97.83999633789062
2023-04-12,97.95999908447266
2023-04-13,98.33999633789062
2023-04-14,99.01000213623047
2023-04-17,100.30000305175781
2023-04-18,98.41000366210938
2023-04-19,99.05999755859375
2023-04-20,96.81999969482422
2023-04-21,97.51000213623047
2023-04-24,96.16000366210938
2023-04-25,95.56999969482422
2023-04-26,93.0
2023-04-27,92.44999694824219
2023-04-28,96.04000091552734
2023-05-01,96.9800033569336
2023-05-02,93.81999969482422
2023-05-03,93.58000183105469
2023-05-04,95.44999694824219
2023-05-05,96.62999725341797
2023-05-08,95.94000244140625
2023-05-09,95.61000061035156
2023-05-10,95.13999938964844
2023-05-11,95.38999938964844
2023-05-12,93.93000030517578
2023-05-15,95.18000030517578
2023-05-16,92.0199966430664
2023-05-17,92.2699966430664
2023-05-18,92.2300033569336
2023-05-19,91.9000015258789
2023-05-22,92.7699966430664
2023-05-23,91.98999786376953
2023-05-24,90.54000091552734
2023-05-25,88.7300033569336
2023-05-26,88.48999786376953
2023-05-30,87.22000122070312
2023-05-31,86.94000244140625
2023-06-01,88.26000213623047
2023-06-02,93.36000061035156
2023-06-05,91.7300033569336
2023-06-06,92.01000213623047
2023-06-07,91.0
2023-06-08,92.26000213623047
2023-06-09,91.37000274658203
2023-06-12,93.31999969482422
2023-06-13,94.75
2023-06-14,94.41000366210938
2023-06-15,95.83999633789062
2023-06-16,96.29000091552734
2023-06-20,95.20999908447266
2023-06-21,96.33999633789062
2023-06-22,95.61000061035156
2023-06-23,93.5
2023-06-26,92.29000091552734
2023-06-27,91.7300033569336
2023-06-28,92.22000122070312
2023-06-29,88.93000030517578
2023-06-30,86.68000030517578
2023-07-03,85.88999938964844
2023-07-05,87.2699966430664
2023-07-06,85.5999984741211
2023-07-07,85.06999969482422
2023-07-10,85.5199966430664
2023-07-11,85.25
2023-07-12,85.23999786376953
2023-07-13,85.70999908447266
2023-07-14,85.87000274658203
2023-07-17,86.66999816894531
2023-07-18,86.27999877929688
2023-07-19,87.08000183105469
2023-07-20,87.54000091552734
2023-07-21,87.72000122070312
2023-07-24,87.41000366210938
2023-07-25,87.83000183105469
2023-07-26,87.2699966430664
2023-07-27,86.55999755859375
2023-07-28,87.61000061035156
2023-07-31,87.93000030517578
2023-08-01,89.0
2023-08-02,88.38999938964844
2023-08-03,87.73999786376953
2023-08-04,88.54000091552734
2023-08-07,87.83000183105469
2023-08-08,90.62000274658203
2023-08-09,93.2300033569336
2023-08-10,90.91000366210938
2023-08-11,89.41000366210938
2023-08-14,90.29000091552734
2023-08-15,90.66999816894531
2023-08-16,90.0
2023-08-17,89.4000015258789
2023-08-18,89.05000305175781
2023-08-21,89.87000274658203
2023-08-22,90.52999877929688
2023-08-23,91.06999969482422
2023-08-24,93.13999938964844
2023-08-25,93.63999938964844
2023-08-28,93.68000030517578
2023-08-29,94.4800033569336
2023-08-30,93.80999755859375
2023-08-31,91.37999725341797
2023-09-01,93.02999877929688
2023-09-05,90.73999786376953
2023-09-06,91.0
2023-09-07,90.41999816894531
2023-09-08,90.19000244140625
2023-09-11,90.86000061035156
2023-09-12,92.05999755859375
2023-09-13,91.62000274658203
2023-09-14,87.68000030517578
2023-09-15,88.16000366210938
2023-09-18,88.5999984741211
2023-09-19,88.81999969482422
2023-09-20,88.37999725341797
2023-09-21,86.2699966430664
2023-09-22,86.51000213623047
2023-09-25,87.04000091552734
2023-09-26,88.05999755859375
2023-09-27,90.37000274658203
2023-09-28,89.25
2023-09-29,88.4800033569336
2023-10-02,87.08000183105469
2023-10-03,86.19000244140625
2023-10-04,85.9000015258789
2023-10-05,87.29000091552734
2023-10-06,88.11000061035156
2023-10-09,87.02999877929688
2023-10-10,88.33000183105469
2023-10-11,88.58000183105469
2023-10-12,86.54000091552734
2023-10-13,86.33999633789062
2023-10-16,84.79000091552734
2023-10-17,86.66999816894531
2023-10-18,85.4000015258789
2023-10-19,82.58999633789062
2023-10-20,82.11000061035156
2023-10-23,82.83999633789062
2023-10-24,83.3499984741211
2023-10-25,81.7699966430664
2023-10-26,81.97000122070312
2023-10-27,80.66999816894531
2023-10-30,80.9800033569336
2023-10-31,81.44999694824219
2023-11-01,84.01000213623047
2023-11-02,79.66999816894531
2023-11-03,79.58999633789062
2023-11-06,76.22000122070312
2023-11-07,85.48999786376953
2023-11-08,85.51000213623047
2023-11-09,83.72000122070312
2023-11-10,83.9800033569336
2023-11-13,83.38999938964844
2023-11-14,84.86000061035156
2023-11-15,87.05999755859375
2023-11-16,87.20999908447266
2023-11-17,87.5199966430664
2023-11-20,87.52999877929688
2023-11-21,88.05999755859375
2023-11-22,88.41999816894531
2023-11-24,88.19000244140625
2023-11-27,88.5999984741211
2023-11-28,87.76000213623047
2023-11-29,89.73999786376953
2023-11-30,91.08000183105469
2023-12-01,92.41999816894531
2023-12-04,94.4000015258789
2023-12-05,93.61000061035156
2023-12-06,94.16000366210938
2023-12-07,94.94000244140625
2023-12-08,92.94000244140625
2023-12-11,93.5
2023-12-12,95.9000015258789
2023-12-13,98.51000213623047
2023-12-14,97.62000274658203
2023-12-15,97.16000366210938
2023-12-18,96.25
2023-12-19,96.54000091552734
2023-12-20,92.66000366210938
2023-12-21,95.16000366210938
2023-12-22,96.20999908447266
2023-12-26,96.45999908447266
2023-12-27,97.87999725341797
2023-12-28,97.12999725341797
2023-12-29,96.41999816894531
2024-01-02,98.05000305175781
2024-01-03,96.68000030517578
2024-01-04,97.7300033569336
2024-01-05,96.47000122070312
2024-01-08,99.0
2024-01-09,96.12999725341797
2024-01-10,95.88999938964844
2024-01-11,96.0
2024-01-12,93.33000183105469
2024-01-16,93.45999908447266
2024-01-17,93.43000030517578
2024-01-18,92.52999877929688
2024-01-19,92.25
2024-01-22,94.04000091552734
2024-01-23,93.04000091552734
2024-01-24,92.30999755859375
2024-01-25,91.25
2024-01-26,90.87000274658203
2024-01-29,91.77999877929688
2024-01-30,89.62000274658203
2024-01-31,88.08000183105469
2024-02-01,88.73999786376953
2024-02-02,88.11000061035156
2024-02-05,87.72000122070312
2024-02-06,89.80000305175781
2024-02-07,89.66000366210938
2024-02-08,88.1500015258789
2024-02-09,88.45999908447266
2024-02-12,88.18000030517578
2024-02-13,86.12999725341797
2024-02-14,86.01000213623047
2024-02-15,88.30000305175781
2024-02-16,88.7699966430664
2024-02-20,88.66999816894531
2024-02-21,88.54000091552734
2024-02-22,89.97000122070312
2024-02-23,91.23999786376953
2024-02-26,90.0999984741211
2024-02-27,90.68000030517578
2024-02-28,88.4000015258789
2024-02-29,86.27999877929688
2024-03-01,87.13999938964844
2024-03-04,87.72000122070312
2024-03-05,86.0199966430664
2024-03-06,86.7699966430664
2024-03-07,85.88999938964844
2024-03-08,85.94999694824219
2024-03-11,86.0
2024-03-12,85.18000030517578
2024-03-13,84.7699966430664
2024-03-14,84.38999938964844
2024-03-15,83.87000274658203
2024-03-18,83.80999755859375
2024-03-19,85.2699966430664
2024-03-20,84.76000213623047
2024-03-21,84.11000061035156
2024-03-22,85.12999725341797
2024-03-25,86.5199966430664
2024-03-26,87.73999786376953
2024-03-27,88.61000061035156
2024-03-28,87.33999633789062
2024-04-01,87.0999984741211
2024-04-02,86.80000305175781
2024-04-03,86.77999877929688
2024-04-04,86.88999938964844
2024-04-05,86.94999694824219
2024-04-08,87.27999877929688
2024-04-09,88.9800033569336
2024-04-10,90.20999908447266
2024-04-11,91.45999908447266
2024-04-12,92.22000122070312
2024-04-15,91.51000213623047
2024-04-16,90.87000274658203
2024-04-17,90.47000122070312
2024-04-18,90.06999969482422
2024-04-19,88.62999725341797
2024-04-22,89.48999786376953
2024-04-23,92.05999755859375
2024-04-24,91.19999694824219
2024-04-25,82.16999816894531
2024-04-26,80.91000366210938
2024-04-29,82.12999725341797
2024-04-30,80.76000213623047
2024-05-01,83.33000183105469
2024-05-02,83.80000305175781
2024-05-03,82.44000244140625
2024-05-06,82.0999984741211
2024-05-07,82.58000183105469
2024-05-08,81.83000183105469
2024-05-09,81.72000122070312
2024-05-10,81.02999877929688
2024-05-13,80.5
2024-05-14,79.6500015258789
2024-05-15,80.4000015258789
2024-05-16,76.97000122070312
2024-05-17,77.55999755859375
2024-05-20,77.05000305175781
2024-05-21,77.33999633789062
2024-05-22,76.44999694824219
2024-05-23,75.9000015258789
2024-05-24,75.5199966430664
2024-05-28,74.43000030517578
2024-05-29,75.05999755859375
2024-05-30,74.4800033569336
2024-05-31,75.06999969482422
2024-06-03,76.41000366210938
2024-06-04,79.08999633789062
2024-06-05,79.66999816894531
2024-06-06,80.8499984741211
2024-06-07,80.69000244140625
2024-06-10,82.94000244140625
2024-06-11,83.87000274658203
2024-06-12,84.55000305175781
2024-06-13,84.23999786376953
2024-06-14,83.51000213623047
2024-06-17,85.0199966430664
2024-06-18,84.1500015258789
2024-06-20,84.70999908447266
2024-06-21,83.77999877929688
2024-06-24,85.13999938964844
2024-06-25,84.97000122070312
2024-06-26,85.25
2024-06-27,83.5
2024-06-28,82.33000183105469
2024-07-01,82.12999725341797
2024-07-02,82.22000122070312
2024-07-03,80.97000122070312
2024-07-05,81.44999694824219
2024-07-08,82.68000030517578
2024-07-09,82.9800033569336
2024-07-10,82.29000091552734
2024-07-11,83.91000366210938
2024-07-12,85.0199966430664
2024-07-15,84.58999633789062
2024-07-16,85.88999938964844
2024-07-17,84.66000366210938
2024-07-18,83.33999633789062
2024-07-19,84.08999633789062
2024-07-22,85.30999755859375
2024-07-23,84.43000030517578
2024-07-24,84.62999725341797
2024-07-25,85.58999633789062
2024-07-26,84.58999633789062
2024-07-29,84.06999969482422
2024-07-30,84.38999938964844
2024-07-31,84.33000183105469
2024-08-01,84.62000274658203
2024-08-02,84.19999694824219
2024-08-05,80.47000122070312
2024-08-06,86.87000274658203
2024-08-07,86.30000305175781
2024-08-08,87.9000015258789
2024-08-09,88.63999938964844
2024-08-12,89.02999877929688
2024-08-13,90.98999786376953
2024-08-14,89.61000061035156
2024-08-15,89.18000030517578
2024-08-16,89.52999877929688
2024-08-19,92.76000213623047
2024-08-20,93.83999633789062
2024-08-21,92.56999969482422
2024-08-22,90.0199966430664
2024-08-23,90.0199966430664
2024-08-26,89.9800033569336
2024-08-27,90.45999908447266
2024-08-28,90.31999969482422
2024-08-29,91.37000274658203
2024-08-30,91.20999908447266
2024-09-03,91.5999984741211
2024-09-04,89.86000061035156
2024-09-05,85.12000274658203
2024-09-06,84.08000183105469
2024-09-09,84.33000183105469
2024-09-10,84.8499984741211
2024-09-11,84.77999877929688
2024-09-12,84.37999725341797
2024-09-13,84.9000015258789
2024-09-16,69.86000061035156
2024-09-17,70.55000305175781
2024-09-18,71.13999938964844
2024-09-19,71.41000366210938
2024-09-20,70.69000244140625
2024-09-23,69.12999725341797
2024-09-24,69.4800033569336
2024-09-25,69.0199966430664
2024-09-26,70.23999786376953
2024-09-27,70.58000183105469
2024-09-30,70.29000091552734
2024-10-01,70.0999984741211
2024-10-02,69.66000366210938
2024-10-03,68.16000366210938
2024-10-04,69.51000213623047
2024-10-07,68.95999908447266
2024-10-08,68.69000244140625
2024-10-09,69.80000305175781
2024-10-10,69.8499984741211
2024-10-11,70.3499984741211
2024-10-14,70.2699966430664
2024-10-15,70.45999908447266
2024-10-16,70.16000366210938
2024-10-17,69.47000122070312
2024-10-18,70.11000061035156
2024-10-21,70.27999877929688
2024-10-22,70.52999877929688
2024-10-23,69.9800033569336
2024-10-24,70.38999938964844
2024-10-25,69.7300033569336
2024-10-28,70.12999725341797
2024-10-29,69.91000366210938
2024-10-30,66.68000030517578
2024-10-31,65.88999938964844
2024-11-01,66.5999984741211
2024-11-04,66.01000213623047
2024-11-05,66.04000091552734
2024-11-06,66.1500015258789
2024-11-07,66.94000244140625
2024-11-08,67.06999969482422
2024-11-11,66.37000274658203
2024-11-12,66.12999725341797
2024-11-13,66.66000366210938
2024-11-14,65.5999984741211
2024-11-15,63.41999816894531
2024-11-18,61.93000030517578
2024-11-19,61.970001220703125
2024-11-20,62.560001373291016
2024-11-21,63.45000076293945
2024-11-22,64.26000213623047
2024-11-25,65.08999633789062
2024-11-26,64.87999725341797
2024-11-27,65.41999816894531
2024-11-29,66.02999877929688
2024-12-02,65.04000091552734
2024-12-03,63.189998626708984
2024-12-04,66.51000213623047
2024-12-05,66.16000366210938
2024-12-06,66.73999786376953
2024-12-09,66.80999755859375
2024-12-10,66.43000030517578
2024-12-11,65.97000122070312
2024-12-12,66.26000213623047
2024-12-13,66.01000213623047
2024-12-16,65.54000091552734
2024-12-17,67.19000244140625
2024-12-18,64.69000244140625
2024-12-19,65.0
2024-12-20,65.66000366210938
2024-12-23,66.2699966430664
2024-12-24,66.62999725341797
2024-12-26,67.0199966430664
2024-12-27,66.88999938964844
2024-12-30,65.44999694824219
2024-12-31,65.7300033569336
2025-01-02,66.48999786376953
2025-01-03,66.83000183105469
2025-01-06,67.06999969482422
2025-01-07,67.9000015258789
2025-01-08,68.37999725341797
2025-01-10,67.37999725341797
2025-01-13,66.98999786376953
