Date,CVS
2011-02-24,22.69626235961914
2011-02-25,22.9964599609375
2011-02-28,23.080232620239258
2011-03-01,23.108158111572266
2011-03-02,22.870798110961914
2011-03-03,23.36646842956543
2011-03-04,23.045326232910156
2011-03-07,22.919662475585938
2011-03-08,23.289676666259766
2011-03-09,23.785350799560547
2011-03-10,23.757415771484375
2011-03-11,23.736486434936523
2011-03-14,23.4013729095459
2011-03-15,23.129112243652344
2011-03-16,22.954580307006836
2011-03-17,23.02438735961914
2011-03-18,23.46420669555664
2011-03-21,23.547985076904297
2011-03-22,23.3245849609375
2011-03-23,23.492137908935547
2011-03-24,23.736486434936523
2011-03-25,23.659683227539062
2011-03-28,23.46420669555664
2011-03-29,23.59684944152832
2011-03-30,23.485153198242188
2011-03-31,23.959888458251953
2011-04-01,24.40669059753418
2011-04-04,24.27404022216797
2011-04-05,24.43460464477539
2011-04-06,24.965187072753906
2011-04-07,24.762739181518555
2011-04-08,25.293310165405273
2011-04-11,25.160667419433594
2011-04-12,25.209531784057617
2011-04-13,24.867448806762695
2011-04-14,24.860471725463867
2011-04-15,25.041982650756836
2011-04-18,24.832542419433594
2011-04-19,25.081254959106445
2011-04-20,25.396526336669922
2011-04-21,25.36850357055664
2011-04-25,25.23538589477539
2011-04-26,25.28443145751953
2011-04-27,25.480594635009766
2011-04-28,25.396526336669922
2011-04-29,25.375507354736328
2011-05-02,25.32647132873535
2011-05-03,25.57868003845215
2011-05-04,25.30544090270996
2011-05-05,25.774845123291016
2011-05-06,25.935976028442383
2011-05-09,26.25826072692871
2011-05-10,26.2652587890625
2011-05-11,26.27226448059082
2011-05-12,26.755674362182617
2011-05-13,26.713632583618164
2011-05-16,26.86777114868164
2011-05-17,27.05692481994629
2011-05-18,27.00789451599121
2011-05-19,26.923809051513672
2011-05-20,26.902803421020508
2011-05-23,26.601545333862305
2011-05-24,26.741661071777344
2011-05-25,26.741661071777344
2011-05-26,26.727651596069336
2011-05-27,27.18303680419922
2011-05-31,27.10597038269043
2011-06-01,26.888782501220703
2011-06-02,26.993873596191406
2011-06-03,26.601545333862305
2011-06-06,26.097122192382812
2011-06-07,26.18120002746582
2011-06-08,26.279260635375977
2011-06-09,26.447418212890625
2011-06-10,26.069089889526367
2011-06-13,26.1391544342041
2011-06-14,26.55950927734375
2011-06-15,26.0340633392334
2011-06-16,26.16016960144043
2011-06-17,26.15316390991211
2011-06-20,26.2652587890625
2011-06-21,26.50346565246582
2011-06-22,26.23723602294922
2011-06-23,25.795866012573242
2011-06-24,25.5156307220459
2011-06-27,25.58568000793457
2011-06-28,25.7117862701416
2011-06-29,25.84490394592285
2011-06-30,26.328323364257812
2011-07-01,26.601545333862305
2011-07-05,26.405378341674805
2011-07-06,26.45441436767578
2011-07-07,27.000892639160156
2011-07-08,26.692623138427734
2011-07-11,26.230234146118164
2011-07-12,26.18120002746582
2011-07-13,26.132152557373047
2011-07-14,25.900957107543945
2011-07-15,25.795866012573242
2011-07-18,25.73981475830078
2011-07-19,26.006032943725586
2011-07-20,25.974414825439453
2011-07-21,26.58597183227539
2011-07-22,26.255590438842773
2011-07-25,26.051733016967773
2011-07-26,25.911144256591797
2011-07-27,25.348773956298828
2011-07-28,25.601837158203125
2011-07-29,25.552637100219727
2011-08-01,25.78461456298828
2011-08-02,25.552637100219727
2011-08-03,25.454219818115234
2011-08-04,23.900676727294922
2011-08-05,24.006118774414062
2011-08-08,22.712671279907227
2011-08-09,23.359392166137695
2011-08-10,22.536928176879883
2011-08-11,23.38047981262207
2011-08-12,23.37344741821289
2011-08-15,23.900676727294922
2011-08-16,23.760080337524414
2011-08-17,24.16779899597168
2011-08-18,23.162569046020508
2011-08-19,22.754838943481445
2011-08-22,22.642372131347656
2011-08-23,23.471866607666016
2011-08-24,24.209972381591797
2011-08-25,23.87958335876465
2011-08-26,24.139684677124023
2011-08-29,24.990270614624023
2011-08-30,25.137880325317383
2011-08-31,25.243324279785156
2011-09-01,25.15194320678711
2011-09-02,24.90591049194336
2011-09-06,25.173025131225586
2011-09-07,26.03064727783203
2011-09-08,26.023605346679688
2011-09-09,25.65806770324707
2011-09-12,25.85489845275879
2011-09-13,25.700252532958984
2011-09-14,25.777576446533203
2011-09-15,25.93926429748535
2011-09-16,25.46124839782715
2011-09-19,25.088674545288086
2011-09-20,25.173025131225586
2011-09-21,24.835603713989258
2011-09-22,24.3294734954834
2011-09-23,23.9920597076416
2011-09-26,24.181854248046875
2011-09-27,24.38571548461914
2011-09-28,23.914743423461914
2011-09-29,23.9569149017334
2011-09-30,23.61246109008789
2011-10-03,23.176626205444336
2011-10-04,23.197708129882812
2011-10-05,23.387510299682617
2011-10-06,23.724929809570312
2011-10-07,23.746023178100586
2011-10-10,24.146713256835938
2011-10-11,24.1607666015625
2011-10-12,24.371658325195312
2011-10-13,24.39274787902832
2011-10-14,24.695018768310547
2011-10-17,24.456012725830078
2011-10-18,24.709074020385742
2011-10-19,24.493907928466797
2011-10-20,24.536243438720703
2011-10-21,25.079456329345703
2011-10-24,25.262868881225586
2011-10-25,25.185266494750977
2011-10-26,25.552114486694336
2011-10-27,26.299911499023438
2011-10-28,25.98950958251953
2011-10-31,25.629718780517578
2011-11-01,25.0089054107666
2011-11-02,25.234655380249023
2011-11-03,26.321077346801758
2011-11-04,26.821962356567383
2011-11-07,26.970104217529297
2011-11-08,27.541545867919922
2011-11-09,27.082988739013672
2011-11-10,27.16058921813965
2011-11-11,27.68263053894043
2011-11-14,27.351058959960938
2011-11-15,27.478046417236328
2011-11-16,27.14647674560547
2011-11-17,27.14647674560547
2011-11-18,26.92072296142578
2011-11-21,26.610322952270508
2011-11-22,26.525651931762695
2011-11-23,26.130603790283203
2011-11-25,25.996557235717773
2011-11-28,26.370466232299805
2011-11-29,26.582103729248047
2011-11-30,27.40044403076172
2011-12-01,27.14647674560547
2011-12-02,27.0124454498291
2011-12-05,27.04065704345703
2011-12-06,26.99832534790039
2011-12-07,27.033597946166992
2011-12-08,26.596206665039062
2011-12-09,27.068878173828125
2011-12-12,26.91366958618164
2011-12-13,26.589155197143555
2011-12-14,26.130603790283203
2011-12-15,26.31402015686035
2011-12-16,26.490386962890625
2011-12-19,25.79197120666504
2011-12-20,28.07769775390625
2011-12-21,28.54330062866211
2011-12-22,28.896038055419922
2011-12-23,28.917213439941406
2011-12-27,28.931316375732422
2011-12-28,28.95248031616211
2011-12-29,29.03714370727539
2011-12-30,28.769054412841797
2012-01-03,29.291101455688477
2012-01-04,29.488637924194336
2012-01-05,29.453353881835938
2012-01-06,29.248781204223633
2012-01-09,29.481582641601562
2012-01-10,29.594451904296875
2012-01-11,29.65795135498047
2012-01-12,29.735546112060547
2012-01-13,29.735546112060547
2012-01-17,30.010677337646484
2012-01-18,30.405742645263672
2012-01-19,30.36538314819336
2012-01-20,30.287473678588867
2012-01-23,30.464521408081055
2012-01-24,30.053796768188477
2012-01-25,29.86966896057129
2012-01-26,29.86966896057129
2012-01-27,29.92633056640625
2012-01-30,29.685558319091797
2012-01-31,29.56517791748047
2012-02-01,30.202516555786133
2012-02-02,30.209577560424805
2012-02-03,30.811513900756836
2012-02-06,30.641563415527344
2012-02-07,30.50701141357422
2012-02-08,30.85400390625
2012-02-09,30.450353622436523
2012-02-10,30.57781982421875
2012-02-13,30.329980850219727
2012-02-14,30.719463348388672
2012-02-15,30.825679779052734
2012-02-16,31.547983169555664
2012-02-17,31.349700927734375
2012-02-21,31.16558265686035
2012-02-22,30.9389705657959
2012-02-23,31.186832427978516
2012-02-24,31.208091735839844
2012-02-27,31.53383445739746
2012-02-28,31.80292320251465
2012-02-29,31.937475204467773
2012-03-01,32.01536560058594
2012-03-02,31.887889862060547
2012-03-05,31.987037658691406
2012-03-06,31.71794891357422
2012-03-07,31.661293029785156
2012-03-08,32.01536560058594
2012-03-09,32.31987380981445
2012-03-12,32.1215934753418
2012-03-13,32.02952575683594
2012-03-14,31.937475204467773
2012-03-15,31.781681060791016
2012-03-16,32.06493377685547
2012-03-19,31.958709716796875
2012-03-20,31.640050888061523
2012-03-21,31.80292320251465
2012-03-22,31.68962860107422
2012-03-23,31.965797424316406
2012-03-26,32.32695007324219
2012-03-27,32.1074333190918
2012-03-28,31.583389282226562
2012-03-29,31.363866806030273
2012-03-30,31.72502899169922
2012-04-02,31.916236877441406
2012-04-03,31.80292320251465
2012-04-04,31.37803840637207
2012-04-05,31.59756088256836
2012-04-09,31.116012573242188
2012-04-10,30.825679779052734
2012-04-11,30.981487274169922
2012-04-12,30.790264129638672
2012-04-13,30.754852294921875
2012-04-16,30.882335662841797
2012-04-17,31.116012573242188
2012-04-18,30.875253677368164
2012-04-19,30.799196243286133
2012-04-20,31.510005950927734
2012-04-23,30.742326736450195
2012-04-24,30.863162994384766
2012-04-25,31.133264541625977
2012-04-26,31.687692642211914
2012-04-27,31.90094566345215
2012-04-30,31.71612548828125
2012-05-01,31.780113220214844
2012-05-02,32.64019012451172
2012-05-03,32.79655456542969
2012-05-04,32.28477096557617
2012-05-07,32.171058654785156
2012-05-08,32.17815399169922
2012-05-09,32.14971923828125
2012-05-10,32.67572021484375
2012-05-11,32.21368408203125
2012-05-14,32.071529388427734
2012-05-15,32.21368408203125
2012-05-16,32.0999755859375
2012-05-17,31.893831253051758
2012-05-18,31.581077575683594
2012-05-21,31.90094566345215
2012-05-22,31.943603515625
2012-05-23,31.836965560913086
2012-05-24,32.10706329345703
2012-05-25,31.972023010253906
2012-05-29,32.441158294677734
2012-05-30,32.220802307128906
2012-05-31,31.943603515625
2012-06-01,30.991113662719727
2012-06-04,31.35362434387207
2012-06-05,31.296751022338867
2012-06-06,31.872514724731445
2012-06-07,31.595287322998047
2012-06-08,31.908050537109375
2012-06-11,31.79431915283203
2012-06-12,32.263450622558594
2012-06-13,32.12129211425781
2012-06-14,32.56199264526367
2012-06-15,32.44826126098633
2012-06-18,32.46247863769531
2012-06-19,32.87473678588867
2012-06-20,32.68994140625
2012-06-21,32.263450622558594
2012-06-22,32.62596130371094
2012-06-25,32.12839126586914
2012-06-26,32.298980712890625
2012-06-27,32.68994140625
2012-06-28,32.68994140625
2012-06-29,33.2159309387207
2012-07-02,33.98360061645508
2012-07-03,33.997802734375
2012-07-05,34.19684982299805
2012-07-06,34.203956604003906
2012-07-09,33.61397933959961
2012-07-10,33.358089447021484
2012-07-11,33.336769104003906
2012-07-12,33.777469635009766
2012-07-13,34.15419387817383
2012-07-16,34.16840744018555
2012-07-17,34.4314079284668
2012-07-18,34.55225372314453
2012-07-19,32.400535583496094
2012-07-20,32.15090560913086
2012-07-23,31.958337783813477
2012-07-24,31.801448822021484
2012-07-25,31.765789031982422
2012-07-26,31.78005599975586
2012-07-27,32.05106735229492
2012-07-30,32.32920455932617
2012-07-31,32.27214813232422
2012-08-01,31.979745864868164
2012-08-02,32.0296745300293
2012-08-03,31.91556739807129
2012-08-06,32.02253723144531
2012-08-07,31.466243743896484
2012-08-08,32.49325180053711
2012-08-09,32.108116149902344
2012-08-10,32.058197021484375
2012-08-13,31.87989616394043
2012-08-14,31.466243743896484
2012-08-15,31.53756332397461
2012-08-16,31.91556739807129
2012-08-17,32.314945220947266
2012-08-20,32.671546936035156
2012-08-21,32.54315948486328
2012-08-22,32.59309768676758
2012-08-23,32.34346389770508
2012-08-24,32.49325180053711
2012-08-27,32.40765380859375
2012-08-28,32.35060501098633
2012-08-29,32.400535583496094
2012-08-30,32.236488342285156
2012-08-31,32.48612976074219
2012-09-04,32.75712966918945
2012-09-05,32.47185516357422
2012-09-06,33.16364669799805
2012-09-07,32.849857330322266
2012-09-10,32.94256591796875
2012-09-11,32.84270095825195
2012-09-12,33.142250061035156
2012-09-13,33.841182708740234
2012-09-14,33.498863220214844
2012-09-17,33.448936462402344
2012-09-18,33.8055305480957
2012-09-19,34.0266227722168
2012-09-20,34.09794616699219
2012-09-21,34.14073944091797
2012-09-24,34.28335189819336
2012-09-25,33.969566345214844
2012-09-26,34.11219787597656
2012-09-27,34.40462112426758
2012-09-28,34.532997131347656
2012-10-01,34.71127700805664
2012-10-02,34.582916259765625
2012-10-03,34.8468132019043
2012-10-04,34.861061096191406
2012-10-05,34.8468132019043
2012-10-08,34.68276596069336
2012-10-09,34.247703552246094
2012-10-10,34.2762451171875
2012-10-11,33.94816589355469
2012-10-12,33.577308654785156
2012-10-15,33.57017517089844
2012-10-16,33.448936462402344
2012-10-17,33.2706413269043
2012-10-18,33.3443489074707
2012-10-19,33.06523132324219
2012-10-22,33.1081657409668
2012-10-23,32.83620071411133
2012-10-24,32.88630294799805
2012-10-25,33.00081253051758
2012-10-26,32.965030670166016
2012-10-31,33.20836639404297
2012-11-01,33.27278137207031
2012-11-02,33.32286834716797
2012-11-05,33.37297058105469
2012-11-06,33.551902770996094
2012-11-07,33.41592788696289
2012-11-08,33.229827880859375
2012-11-09,33.17973709106445
2012-11-12,33.101016998291016
2012-11-13,33.08668899536133
2012-11-14,32.49983215332031
2012-11-15,31.991676330566406
2012-11-16,32.063255310058594
2012-11-19,32.26364517211914
2012-11-20,32.61433792114258
2012-11-21,32.73600387573242
2012-11-23,32.800418853759766
2012-11-26,32.42109298706055
2012-11-27,32.38530349731445
2012-11-28,32.83620071411133
2012-11-29,33.16542434692383
2012-11-30,33.287105560302734
2012-12-03,33.12248229980469
2012-12-04,32.87913513183594
2012-12-05,33.050907135009766
2012-12-06,33.43022537231445
2012-12-07,33.52328872680664
2012-12-10,33.809547424316406
2012-12-11,34.03141403198242
2012-12-12,34.024261474609375
2012-12-13,34.71132278442383
2012-12-14,35.24094772338867
2012-12-17,35.097801208496094
2012-12-18,35.21232986450195
2012-12-19,34.890254974365234
2012-12-20,35.16222381591797
2012-12-21,34.8329963684082
2012-12-24,34.804351806640625
2012-12-26,34.56818771362305
2012-12-27,34.63976287841797
2012-12-28,34.296226501464844
2012-12-31,34.603973388671875
2013-01-02,35.55585861206055
2013-01-03,35.62741470336914
2013-01-04,35.7777214050293
2013-01-07,35.80634689331055
2013-01-08,35.67752456665039
2013-01-09,35.98526382446289
2013-01-10,36.665191650390625
2013-01-11,36.71528625488281
2013-01-14,37.13753890991211
2013-01-15,37.06597900390625
2013-01-16,37.04448318481445
2013-01-17,37.33792495727539
2013-01-18,37.294986724853516
2013-01-22,37.456722259521484
2013-01-23,37.816123962402344
2013-01-24,37.42079162597656
2013-01-25,37.27702713012695
2013-01-28,36.90324401855469
2013-01-29,36.90324401855469
2013-01-30,37.12607955932617
2013-01-31,36.8026237487793
2013-02-01,37.07576370239258
2013-02-04,36.65886306762695
2013-02-05,37.1763916015625
2013-02-06,36.83137130737305
2013-02-07,36.7954216003418
2013-02-08,36.8026237487793
2013-02-11,36.83137130737305
2013-02-12,36.78105163574219
2013-02-13,36.701995849609375
2013-02-14,37.298583984375
2013-02-15,36.745113372802734
2013-02-19,37.8520622253418
2013-02-20,37.26984786987305
2013-02-21,37.27702713012695
2013-02-22,36.91044235229492
2013-02-25,36.321041107177734
2013-02-26,36.40009307861328
2013-02-27,36.77387237548828
2013-02-28,36.745113372802734
2013-03-01,37.06138229370117
2013-03-04,37.28420639038086
2013-03-05,37.593292236328125
2013-03-06,37.535797119140625
2013-03-07,37.442352294921875
2013-03-08,37.578922271728516
2013-03-11,37.83049392700195
2013-03-12,37.43516159057617
2013-03-13,38.024566650390625
2013-03-14,38.2833366394043
2013-03-15,38.51335906982422
2013-03-18,38.671504974365234
2013-03-19,39.08839797973633
2013-03-20,39.64187240600586
2013-03-21,39.282474517822266
2013-03-22,39.67782211303711
2013-03-25,39.74970626831055
2013-03-26,39.742523193359375
2013-03-27,39.52687454223633
2013-03-28,39.52687454223633
2013-04-01,39.19622802734375
2013-04-02,39.706565856933594
2013-04-03,38.90871047973633
2013-04-04,39.78562927246094
2013-04-05,39.99408721923828
2013-04-08,40.56913757324219
2013-04-09,40.66977310180664
2013-04-10,40.94291305541992
2013-04-11,41.5179557800293
2013-04-12,41.34543228149414
2013-04-15,40.47570037841797
2013-04-16,41.42451858520508
2013-04-17,41.12261199951172
2013-04-18,40.878211975097656
2013-04-19,41.85606002807617
2013-04-22,41.93544006347656
2013-04-23,41.87049102783203
2013-04-24,41.55296325683594
2013-04-25,41.812767028808594
2013-04-26,41.66120529174805
2013-04-29,41.45193099975586
2013-04-30,41.985965728759766
2013-05-01,42.397308349609375
2013-05-02,42.5416374206543
2013-05-03,42.317935943603516
2013-05-06,41.812767028808594
2013-05-07,42.24575424194336
2013-05-08,42.06533432006836
2013-05-09,41.4880256652832
2013-05-10,41.87771987915039
2013-05-13,42.25297546386719
2013-05-14,43.34989929199219
2013-05-15,43.55195999145508
2013-05-16,42.84473419189453
2013-05-17,42.89524841308594
2013-05-20,42.56328201293945
2013-05-21,42.94575881958008
2013-05-22,42.3612174987793
2013-05-23,42.094207763671875
2013-05-24,42.722042083740234
2013-05-28,43.450923919677734
2013-05-29,42.75090408325195
2013-05-30,42.42616271972656
2013-05-31,41.55296325683594
2013-06-03,42.32514190673828
2013-06-04,41.4880256652832
2013-06-05,41.30038833618164
2013-06-06,41.77668762207031
2013-06-07,42.209678649902344
2013-06-10,42.2890625
2013-06-11,42.33956527709961
2013-06-12,42.13029479980469
2013-06-13,42.7725715637207
2013-06-14,42.599361419677734
2013-06-17,42.7725715637207
2013-06-18,43.23442077636719
2013-06-19,42.64267349243164
2013-06-20,41.127193450927734
2013-06-21,41.54575729370117
2013-06-24,41.01893615722656
2013-06-25,40.86017990112305
2013-06-26,41.394203186035156
2013-06-27,41.32204818725586
2013-06-28,41.264305114746094
2013-07-01,41.56018829345703
2013-07-02,42.209678649902344
2013-07-03,42.07255935668945
2013-07-05,42.317935943603516
2013-07-08,42.96018600463867
2013-07-09,43.407615661621094
2013-07-10,43.21278381347656
2013-07-11,44.02103805541992
2013-07-12,43.984947204589844
2013-07-15,43.76845169067383
2013-07-16,43.941646575927734
2013-07-17,43.984947204589844
2013-07-18,44.329002380371094
2013-07-19,44.64045333862305
2013-07-22,44.77809143066406
2013-07-23,44.828792572021484
2013-07-24,44.66218948364258
2013-07-25,44.85776901245117
2013-07-26,44.87948989868164
2013-07-29,44.63323211669922
2013-07-30,44.15515899658203
2013-07-31,44.53907012939453
2013-08-01,45.03159713745117
2013-08-02,44.79258728027344
2013-08-05,44.63323211669922
2013-08-06,43.38013458251953
2013-08-07,42.8223991394043
2013-08-08,42.98176193237305
2013-08-09,43.083160400390625
2013-08-12,43.372901916503906
2013-08-13,43.69159698486328
2013-08-14,43.184566497802734
2013-08-15,42.481964111328125
2013-08-16,42.42402267456055
2013-08-19,42.337093353271484
2013-08-20,42.93828582763672
2013-08-21,42.07633972167969
2013-08-22,42.28639602661133
2013-08-23,41.98942565917969
2013-08-26,42.18497848510742
2013-08-27,41.78660202026367
2013-08-28,41.4896354675293
2013-08-29,41.88077926635742
2013-08-30,42.04737091064453
2013-09-03,42.3878173828125
2013-09-04,42.46023941040039
2013-09-05,42.344337463378906
2013-09-06,42.467464447021484
2013-09-09,42.56888198852539
2013-09-10,42.894840240478516
2013-09-11,43.17008972167969
2013-09-12,43.10488510131836
2013-09-13,43.38737487792969
2013-09-16,44.147926330566406
2013-09-17,44.19137954711914
