Date,KW
2010-01-04,5.20286226272583
2010-01-05,5.214555263519287
2010-01-06,5.237937927246094
2010-01-07,5.261320114135742
2010-01-08,5.29055118560791
2010-01-11,5.29055118560791
2010-01-12,5.29055118560791
2010-01-13,5.29055118560791
2010-01-14,5.29055118560791
2010-01-15,5.31393575668335
2010-01-19,5.28470516204834
2010-01-20,5.28470516204834
2010-01-21,5.489312171936035
2010-01-22,5.524387359619141
2010-01-25,5.471775054931641
2010-01-26,5.553617000579834
2010-01-27,5.319779396057129
2010-01-28,5.343164920806885
2010-01-29,5.337318420410156
2010-02-01,5.319779396057129
2010-02-02,5.4366984367370605
2010-02-03,5.407470226287842
2010-02-04,5.42500638961792
2010-02-05,5.4366984367370605
2010-02-08,5.407470226287842
2010-02-09,5.465930461883545
2010-02-10,5.4366984367370605
2010-02-11,5.465930461883545
2010-02-12,5.4951581954956055
2010-02-16,5.465930461883545
2010-02-17,5.571156024932861
2010-02-18,5.582849025726318
2010-02-19,5.553617000579834
2010-02-22,5.553617000579834
2010-02-23,5.582849025726318
2010-02-24,5.612079620361328
2010-02-25,5.612079620361328
2010-02-26,5.635461807250977
2010-03-01,5.6003851890563965
2010-03-02,5.658844470977783
2010-03-03,5.652998447418213
2010-03-04,5.728995323181152
2010-03-05,5.764068603515625
2010-03-08,5.740686893463135
2010-03-09,5.781607151031494
2010-03-10,5.787453651428223
2010-03-11,5.810837268829346
2010-03-12,5.793300628662109
2010-03-15,5.530233860015869
2010-03-16,5.758224010467529
2010-03-17,5.840068340301514
2010-03-18,5.845914840698242
2010-03-19,5.845914840698242
2010-03-22,5.758224010467529
2010-03-23,5.898525714874268
2010-03-24,5.904374122619629
2010-03-25,5.9336018562316895
2010-03-26,5.840068340301514
2010-03-29,5.875142574310303
2010-03-30,5.845914840698242
2010-03-31,5.9336018562316895
2010-04-01,5.951138973236084
2010-04-05,5.8342204093933105
2010-04-06,5.992061614990234
2010-04-07,6.027136325836182
2010-04-08,6.085596561431885
2010-04-09,6.12067174911499
2010-04-12,6.13820743560791
2010-04-13,6.2785115242004395
2010-04-14,6.372045040130615
2010-04-15,6.34866189956665
2010-04-16,6.3194355964660645
