Date,AAPL
2024-11-04,220.98153686523438
2024-11-05,222.4148712158203
2024-11-06,221.68824768066406
2024-11-07,226.42620849609375
2024-11-08,226.15716552734375
2024-11-11,223.4368133544922
2024-11-12,223.4368133544922
2024-11-13,224.3236541748047
2024-11-14,227.41270446777344
2024-11-15,224.20408630371094
2024-11-18,227.21339416503906
2024-11-19,227.4724884033203
2024-11-20,228.18994140625
2024-11-21,227.71163940429688
2024-11-22,229.05685424804688
2024-11-25,232.04624938964844
2024-11-26,234.22850036621094
2024-11-27,234.0989532470703
2024-11-29,236.49046325683594
2024-12-02,238.7424774169922
2024-12-03,241.79165649414062
2024-12-04,242.150390625
2024-12-05,242.18026733398438
2024-12-06,241.98097229003906
2024-12-09,245.8771514892578
2024-12-10,246.8935546875
2024-12-11,245.6180877685547
2024-12-12,247.0828857421875
2024-12-13,247.2522735595703
2024-12-16,250.1519775390625
2024-12-17,252.58334350585938
2024-12-18,247.1725616455078
2024-12-19,248.90640258789062
2024-12-20,253.5897979736328
2024-12-23,254.36703491210938
2024-12-24,257.28668212890625
2024-12-26,258.1037292480469
2024-12-27,254.68588256835938
2024-12-30,251.307861328125
2024-12-31,249.53416442871094
2025-01-02,242.9874267578125
2025-01-03,242.49916076660156
2025-01-06,244.1333465576172
2025-01-07,241.3532257080078
2025-01-08,241.8414764404297
2025-01-10,236.01219177246094
2025-01-13,233.5708465576172
2025-01-14,232.45480346679688
2025-01-15,237.02854919433594
2025-01-16,227.4525604248047
2025-01-17,229.16647338867188
2025-01-21,221.85243225097656
2025-01-22,223.03823852539062
2025-01-23,222.8688507080078
2025-01-24,221.991943359375
2025-01-27,229.04690551757812
2025-01-28,237.4171905517578
2025-01-29,238.51329040527344
2025-01-30,236.74954223632812
2025-01-31,235.16519165039062
2025-02-03,227.20343017578125
2025-02-04,231.97650146484375
2025-02-05,231.64768981933594
2025-02-06,232.39501953125
2025-02-07,226.8247833251953
2025-02-10,227.0941162109375
2025-02-11,232.052001953125
2025-02-12,236.29161071777344
2025-02-13,240.94024658203125
2025-02-14,244.00274658203125
2025-02-18,243.87306213378906
2025-02-19,244.27207946777344
2025-02-20,245.229736328125
2025-02-21,244.95042419433594
2025-02-24,246.49664306640625
2025-02-25,246.43678283691406
2025-02-26,239.77308654785156
2025-02-27,236.72056579589844
2025-02-28,241.24948120117188
2025-03-03,237.4487762451172
2025-03-04,235.35391235351562
2025-03-05,235.1643829345703
2025-03-06,234.75538635253906
2025-03-07,238.4862518310547
2025-03-10,226.92454528808594
2025-03-11,220.30076599121094
2025-03-12,216.45018005371094
2025-03-13,209.1680145263672
2025-03-14,212.96871948242188
2025-03-17,213.4774627685547
2025-03-18,212.170654296875
2025-03-19,214.7144317626953
2025-03-20,213.5772247314453
2025-03-21,217.73703002929688
2025-03-24,220.19102478027344
2025-03-25,223.2036590576172
2025-03-26,220.9890594482422
2025-03-27,223.30340576171875
2025-03-28,217.36793518066406
2025-03-31,221.58761596679688
2025-04-01,222.64501953125
2025-04-02,223.3433074951172
2025-04-03,202.69386291503906
2025-04-04,187.92002868652344
2025-04-07,181.0169219970703
2025-04-08,171.99899291992188
2025-04-09,198.3644561767578
2025-04-10,189.95504760742188
2025-04-11,197.66615295410156
2025-04-14,202.02549743652344
2025-04-15,201.64642333984375
2025-04-16,193.79563903808594
2025-04-17,196.4990234375
2025-04-21,192.68833923339844
2025-04-22,199.25228881835938
2025-04-23,204.10043334960938
2025-04-24,207.8612060546875
2025-04-25,208.76898193359375
2025-04-28,209.62689208984375
2025-04-29,210.69427490234375
2025-04-30,211.9811248779297
2025-05-01,212.79913330078125
2025-05-02,204.8485870361328
2025-05-05,198.40435791015625
2025-05-06,198.0252685546875
2025-05-07,195.7707977294922
2025-05-08,197.00778198242188
2025-05-09,198.0452423095703
2025-05-12,210.55104064941406
2025-05-13,212.68861389160156
2025-05-14,212.08929443359375
2025-05-15,211.21029663085938
2025-05-16,211.0205078125
2025-05-19,208.54331970214844
2025-05-20,206.62550354003906
2025-05-21,201.86090087890625
2025-05-22,201.13172912597656
2025-05-23,195.04864501953125
2025-05-27,199.98304748535156
2025-05-28,200.1927947998047
2025-05-29,199.72332763671875
2025-05-30,200.622314453125
2025-06-02,201.47134399414062
2025-06-03,203.03956604003906
2025-06-04,202.590087890625
2025-06-05,200.40257263183594
2025-06-06,203.68882751464844
2025-06-09,201.2216339111328
2025-06-10,202.44024658203125
2025-06-11,198.55465698242188
2025-06-12,198.97418212890625
2025-06-13,196.227294921875
2025-06-16,198.195068359375
2025-06-17,195.418212890625
2025-06-18,196.35714721679688
2025-06-20,200.7721405029297
2025-06-23,201.27157592773438
2025-06-24,200.07293701171875
2025-06-25,201.33151245117188
2025-06-26,200.7721405029297
2025-06-27,200.85205078125
2025-06-30,204.93740844726562
2025-07-01,207.58441162109375
2025-07-02,212.1991729736328
2025-07-03,213.30792236328125
2025-07-07,209.7119903564453
2025-07-08,209.7719268798828
2025-07-09,210.90065002441406
2025-07-10,212.16920471191406
2025-07-11,210.92062377929688
2025-07-14,208.3834991455078
2025-07-15,208.87295532226562
2025-07-16,209.92176818847656
2025-07-17,209.78192138671875
2025-07-18,210.9405975341797
2025-07-21,212.23912048339844
2025-07-22,214.15695190429688
2025-07-23,213.9072265625
2025-07-24,213.51766967773438
2025-07-25,213.63754272460938
2025-07-28,213.80735778808594
2025-07-29,211.03050231933594
2025-07-30,208.81301879882812
2025-07-31,207.33470153808594
2025-08-01,202.1505889892578
2025-08-04,203.11949157714844
2025-08-05,202.68995666503906
2025-08-06,213.0082550048828
2025-08-07,219.7805633544922
2025-08-08,229.0900115966797
2025-08-11,227.17999267578125
2025-08-12,229.64999389648438
2025-08-13,233.3300018310547
2025-08-14,232.77999877929688
2025-08-15,231.58999633789062
2025-08-18,230.88999938964844
2025-08-19,230.55999755859375
2025-08-20,226.00999450683594
2025-08-21,224.89999389648438
2025-08-22,227.75999450683594
2025-08-25,227.16000366210938
2025-08-26,229.30999755859375
2025-08-27,230.49000549316406
2025-08-28,232.55999755859375
2025-08-29,232.13999938964844
2025-09-02,229.72000122070312
2025-09-03,238.47000122070312
2025-09-04,239.77999877929688
2025-09-05,239.69000244140625
2025-09-08,237.8800048828125
2025-09-09,234.35000610351562
2025-09-10,226.7899932861328
2025-09-11,230.02999877929688
2025-09-12,234.07000732421875
2025-09-15,236.6999969482422
2025-09-16,238.14999389648438
2025-09-17,238.99000549316406
2025-09-18,237.8800048828125
2025-09-19,245.5
