Date,DAL
2024-10-28,54.89012145996094
2024-10-29,56.83278274536133
2024-10-30,57.942874908447266
2024-10-31,56.713844299316406
2024-11-01,57.87350082397461
2024-11-04,56.38676452636719
2024-11-05,57.77437973022461
2024-11-06,61.768733978271484
2024-11-07,59.895450592041016
2024-11-08,60.50996398925781
2024-11-11,62.997764587402344
2024-11-12,63.483436584472656
2024-11-13,63.889801025390625
2024-11-14,64.27635192871094
2024-11-15,63.50325012207031
2024-11-18,62.68059539794922
2024-11-19,64.17723846435547
2024-11-20,63.077056884765625
2024-11-21,62.77970886230469
2024-11-22,62.77970886230469
2024-11-25,63.91953659057617
2024-11-26,63.5726318359375
2024-11-27,63.05723190307617
2024-11-29,63.255462646484375
2024-12-02,62.849090576171875
2024-12-03,62.01652526855469
2024-12-04,63.69157409667969
2024-12-05,65.1882095336914
2024-12-06,63.95918273925781
2024-12-09,61.70926284790039
2024-12-10,62.214752197265625
2024-12-11,62.91847229003906
2024-12-12,61.084835052490234
2024-12-13,60.97581100463867
2024-12-16,60.50996398925781
2024-12-17,60.272090911865234
2024-12-18,58.359161376953125
2024-12-19,59.845890045166016
2024-12-20,60.391029357910156
2024-12-23,60.97581100463867
2024-12-24,62.00661087036133
2024-12-26,61.8480224609375
2024-12-27,60.718109130859375
2024-12-30,60.18288803100586
2024-12-31,59.96482849121094
2025-01-02,58.547481536865234
2025-01-03,58.47809982299805
2025-01-06,59.50890350341797
2025-01-07,60.638816833496094
2025-01-08,60.87669372558594
2025-01-10,66.35778045654297
2025-01-13,64.52413940429688
2025-01-14,65.70362091064453
2025-01-15,64.92060089111328
2025-01-16,65.59458923339844
2025-01-17,65.2377700805664
2025-01-21,67.7354736328125
2025-01-22,67.18043518066406
2025-01-23,66.85334777832031
2025-01-24,66.58573913574219
2025-01-27,67.17052459716797
2025-01-28,67.05158996582031
2025-01-29,67.8246841430664
2025-01-30,67.96344757080078
2025-01-31,66.67494201660156
2025-02-03,65.89193725585938
2025-02-04,68.44911193847656
2025-02-05,68.44911193847656
2025-02-06,67.31919860839844
2025-02-07,67.53724670410156
2025-02-10,65.60449981689453
2025-02-11,64.17723846435547
2025-02-12,65.7432632446289
2025-02-13,63.49333953857422
2025-02-14,64.81158447265625
2025-02-18,63.77085876464844
2025-02-19,64.46466827392578
2025-02-20,63.18608474731445
2025-02-21,59.46925735473633
2025-02-24,60.94607925415039
2025-02-25,61.24342346191406
2025-02-26,61.15421676635742
2025-02-27,59.36579132080078
2025-02-28,59.7334098815918
2025-03-03,58.07415008544922
2025-03-04,54.33832931518555
2025-03-05,56.40495300292969
2025-03-06,54.606590270996094
2025-03-07,52.93739318847656
2025-03-10,50.00636672973633
2025-03-11,46.37983322143555
2025-03-12,45.00870895385742
2025-03-13,43.63758087158203
2025-03-14,46.44938659667969
2025-03-17,46.58848190307617
2025-03-18,45.62472152709961
2025-03-19,47.442955017089844
2025-03-20,46.64809799194336
2025-03-21,46.46925354003906
2025-03-24,48.56568908691406
2025-03-25,48.357032775878906
2025-03-26,47.76089859008789
2025-03-27,45.85324478149414
2025-03-28,43.5580940246582
2025-03-31,43.319637298583984
2025-04-01,42.14722442626953
2025-04-02,43.09111785888672
2025-04-03,38.461082458496094
2025-04-04,37.01047134399414
2025-04-07,37.05021286010742
2025-04-08,35.64928436279297
2025-04-09,43.98533248901367
2025-04-10,39.106903076171875
2025-04-11,40.617130279541016
2025-04-14,40.04085922241211
2025-04-15,40.56745529174805
2025-04-16,40.32899475097656
2025-04-17,40.58732223510742
2025-04-21,39.2161979675293
2025-04-22,40.08060073852539
2025-04-23,41.133785247802734
2025-04-24,41.74980163574219
2025-04-25,41.31262969970703
2025-04-28,41.690185546875
2025-04-29,41.80941390991211
2025-04-30,41.3623046875
2025-05-01,41.2331428527832
2025-05-02,43.91577911376953
2025-05-05,45.21735382080078
2025-05-06,44.52185821533203
2025-05-07,45.00870895385742
2025-05-08,48.227874755859375
2025-05-09,48.02915954589844
2025-05-12,50.811153411865234
2025-05-13,52.804141998291016
2025-05-14,50.40259552001953
2025-05-15,50.10364532470703
2025-05-16,50.741397857666016
2025-05-19,51.01045227050781
2025-05-20,49.8046989440918
2025-05-21,48.1006965637207
2025-05-22,48.329891204833984
2025-05-23,47.751922607421875
2025-05-27,49.22673416137695
2025-05-28,48.42953872680664
2025-05-29,48.329891204833984
2025-05-30,48.22027587890625
2025-06-02,48.329891204833984
2025-06-03,48.65873336791992
2025-06-04,48.808204650878906
2025-06-05,48.668697357177734
2025-06-06,50.771297454833984
2025-06-09,51.02042007446289
2025-06-10,51.49873733520508
2025-06-11,48.997535705566406
2025-06-12,48.70855712890625
2025-06-13,46.8750114440918
2025-06-16,49.286521911621094
2025-06-17,47.15402603149414
2025-06-18,47.3931884765625
2025-06-20,47.03445053100586
2025-06-23,48.08076477050781
2025-06-24,49.386173248291016
2025-06-25,48.14055633544922
2025-06-26,48.798240661621094
2025-06-27,49.41606521606445
2025-06-30,49.007503509521484
2025-07-01,48.8281364440918
2025-07-02,49.95417404174805
2025-07-03,50.68161392211914
2025-07-07,49.82462692260742
2025-07-08,50.342803955078125
2025-07-09,50.52217483520508
2025-07-10,56.58084487915039
2025-07-11,56.4513053894043
2025-07-14,57.906185150146484
2025-07-15,55.51459884643555
2025-07-16,55.36512756347656
2025-07-17,56.142391204833984
2025-07-18,56.092567443847656
2025-07-21,55.84344482421875
2025-07-22,55.47473907470703
2025-07-23,55.783653259277344
2025-07-24,54.51810836791992
2025-07-25,54.66758346557617
2025-07-28,55.41495132446289
2025-07-29,54.30884552001953
2025-07-30,53.4119987487793
2025-07-31,53.209999084472656
2025-08-01,51.150001525878906
2025-08-04,52.52000045776367
2025-08-05,52.869998931884766
2025-08-06,54.119998931884766
2025-08-07,53.630001068115234
2025-08-08,53.63999938964844
2025-08-11,53.5
2025-08-12,58.439998626708984
2025-08-13,59.41999816894531
2025-08-14,58.959999084472656
2025-08-15,60.2400016784668
2025-08-18,61.09000015258789
2025-08-19,60.5
2025-08-20,59.04999923706055
2025-08-21,57.84000015258789
2025-08-22,61.689998626708984
2025-08-25,60.40999984741211
2025-08-26,61.150001525878906
2025-08-27,61.2599983215332
2025-08-28,61.970001220703125
2025-08-29,61.779998779296875
2025-09-02,61.130001068115234
2025-09-03,61.27000045776367
2025-09-04,60.54999923706055
2025-09-05,61.18000030517578
2025-09-08,61.7599983215332
2025-09-09,60.68000030517578
2025-09-10,61.38999938964844
2025-09-11,60.439998626708984
2025-09-12,59.869998931884766
2025-09-15,58.41999816894531
2025-09-16,57.86000061035156
2025-09-17,58.81999969482422
2025-09-18,59.470001220703125
2025-09-19,59.7599983215332
