Date,JCI
2024-10-31,74.59610748291016
2024-11-01,74.5467300415039
2024-11-04,73.29277038574219
2024-11-05,73.9148178100586
2024-11-06,80.44135284423828
2024-11-07,80.87580871582031
2024-11-08,83.55158233642578
2024-11-11,85.50658416748047
2024-11-12,84.08477020263672
2024-11-13,84.6278305053711
2024-11-14,84.06501770019531
2024-11-15,83.33435821533203
2024-11-18,82.59383392333984
2024-11-19,82.475341796875
2024-11-20,81.93229675292969
2024-11-21,82.92953491210938
2024-11-22,82.39635467529297
2024-11-25,82.2877426147461
2024-11-26,82.69256591796875
2024-11-27,82.653076171875
2024-11-29,82.80117797851562
2024-12-02,82.61357116699219
2024-12-03,81.43860626220703
2024-12-04,82.73206329345703
2024-12-05,82.0408935546875
2024-12-06,83.27511596679688
2024-12-09,82.86042022705078
2024-12-10,81.73481750488281
2024-12-11,82.95915222167969
2024-12-12,82.27787780761719
2024-12-13,81.58670806884766
2024-12-16,82.95915222167969
2024-12-17,80.81655883789062
2024-12-18,77.82481384277344
2024-12-19,77.7162094116211
2024-12-20,79.62183380126953
2024-12-23,79.66151428222656
2024-12-24,80.33601379394531
2024-12-26,80.19715118408203
2024-12-27,79.17546844482422
2024-12-30,78.50096130371094
2024-12-31,78.29265594482422
2025-01-02,78.31249237060547
2025-01-03,79.27466583251953
2025-01-06,78.62991333007812
2025-01-07,78.53071594238281
2025-01-08,79.39369201660156
2025-01-10,78.02484130859375
2025-01-13,78.65966796875
2025-01-14,79.56232452392578
2025-01-15,78.79853820800781
2025-01-16,79.810302734375
2025-01-17,80.48480987548828
2025-01-21,81.81399536132812
2025-01-22,81.43705749511719
2025-01-23,81.36762237548828
2025-01-24,80.94109344482422
2025-01-27,76.43775177001953
2025-01-28,75.5053482055664
2025-01-29,75.66404724121094
2025-01-30,77.5784683227539
2025-01-31,77.37016296386719
2025-02-03,76.37823486328125
2025-02-04,76.66590118408203
2025-02-05,85.31549072265625
2025-02-06,87.28942108154297
2025-02-07,86.94224548339844
2025-02-10,88.7971420288086
2025-02-11,88.44005584716797
2025-02-12,88.31109619140625
2025-02-13,87.8349838256836
2025-02-14,89.04512786865234
2025-02-18,89.86842346191406
2025-02-19,89.71963500976562
2025-02-20,88.11272430419922
2025-02-21,84.59138488769531
2025-02-24,83.35147094726562
2025-02-25,83.22252655029297
2025-02-26,84.22437286376953
2025-02-27,83.56969451904297
2025-02-28,84.96831512451172
2025-03-03,81.89334106445312
2025-03-04,80.24674987792969
2025-03-05,81.55609130859375
2025-03-06,80.4153823852539
2025-03-07,79.41353607177734
2025-03-10,77.29080963134766
2025-03-11,76.36831665039062
2025-03-12,78.044677734375
2025-03-13,76.83452606201172
2025-03-14,79.00684356689453
2025-03-17,80.8518295288086
2025-03-18,80.95101928710938
2025-03-19,82.2206802368164
2025-03-20,82.47858428955078
2025-03-21,82.06197357177734
2025-03-24,84.21414947509766
2025-03-25,84.03480529785156
2025-03-26,82.46052551269531
2025-03-27,81.8726577758789
2025-03-28,79.4016342163086
2025-03-31,79.82011413574219
2025-04-01,81.1054458618164
2025-04-02,82.56016540527344
2025-04-03,76.9505386352539
2025-04-04,71.44054412841797
2025-04-07,71.76934814453125
2025-04-08,70.88257598876953
2025-04-09,78.54474639892578
2025-04-10,75.95415496826172
2025-04-11,77.43876647949219
2025-04-14,78.2159423828125
2025-04-15,78.30561065673828
2025-04-16,76.38259887695312
2025-04-17,76.55198669433594
2025-04-21,74.18059539794922
2025-04-22,76.33277893066406
2025-04-23,77.99673461914062
2025-04-24,80.0692138671875
2025-04-25,80.77664184570312
2025-04-28,80.80653381347656
2025-04-29,82.0320816040039
2025-04-30,83.59639739990234
2025-05-01,86.93428039550781
2025-05-02,88.59823608398438
2025-05-05,89.00675201416016
2025-05-06,88.48863220214844
2025-05-07,89.42523193359375
2025-05-08,90.90983581542969
2025-05-09,91.5873794555664
2025-05-12,94.93521881103516
2025-05-13,95.71239471435547
2025-05-14,96.0013427734375
2025-05-15,96.43975830078125
2025-05-16,97.57563018798828
2025-05-19,97.5058822631836
2025-05-20,97.29664611816406
2025-05-21,96.85823822021484
2025-05-22,97.57563018798828
2025-05-23,97.63541412353516
2025-05-27,100.65444946289062
2025-05-28,101.12274932861328
2025-05-29,101.77039337158203
2025-05-30,101.00318908691406
2025-06-02,100.02672576904297
2025-06-03,100.81387329101562
2025-06-04,101.95970916748047
2025-06-05,101.94974517822266
2025-06-06,103.4144287109375
2025-06-09,103.16532897949219
2025-06-10,102.52764892578125
2025-06-11,102.81659698486328
2025-06-12,103.22511291503906
2025-06-13,101.60101318359375
2025-06-16,104.11189270019531
2025-06-17,103.46424102783203
2025-06-18,103.10555267333984
2025-06-20,101.87999725341797
2025-06-23,103.3499984741211
2025-06-24,103.5999984741211
2025-06-25,103.3499984741211
2025-06-26,104.44000244140625
2025-06-27,105.06999969482422
2025-06-30,105.62000274658203
2025-07-01,104.66999816894531
2025-07-02,105.06999969482422
2025-07-03,106.70999908447266
2025-07-07,105.9800033569336
2025-07-08,105.5
2025-07-09,106.5
2025-07-10,106.33000183105469
2025-07-11,105.8499984741211
2025-07-14,106.26000213623047
2025-07-15,106.0199966430664
2025-07-16,107.27999877929688
2025-07-17,108.94999694824219
2025-07-18,108.95999908447266
2025-07-21,108.2699966430664
2025-07-22,108.30000305175781
2025-07-23,110.12999725341797
2025-07-24,110.0199966430664
2025-07-25,111.7300033569336
2025-07-28,111.5199966430664
2025-07-29,103.23999786376953
2025-07-30,104.0199966430664
2025-07-31,105.0
2025-08-01,106.4800033569336
2025-08-04,106.4800033569336
2025-08-05,104.83999633789062
2025-08-06,104.66999816894531
2025-08-07,104.30999755859375
2025-08-08,105.55000305175781
2025-08-11,105.70999908447266
2025-08-12,106.63999938964844
2025-08-13,105.7699966430664
2025-08-14,105.0199966430664
2025-08-15,103.5199966430664
2025-08-18,105.70999908447266
2025-08-19,104.5199966430664
2025-08-20,106.0
2025-08-21,104.75
2025-08-22,107.26000213623047
2025-08-25,106.4000015258789
2025-08-26,108.45999908447266
2025-08-27,109.2699966430664
2025-08-28,108.6500015258789
2025-08-29,106.88999938964844
2025-09-02,105.95999908447266
2025-09-03,105.33999633789062
2025-09-04,107.08999633789062
2025-09-05,106.2300033569336
2025-09-08,107.16999816894531
2025-09-09,106.29000091552734
2025-09-10,107.80000305175781
2025-09-11,107.81999969482422
2025-09-12,107.52999877929688
2025-09-15,107.80999755859375
2025-09-16,106.95999908447266
2025-09-17,107.41000366210938
2025-09-18,108.4800033569336
2025-09-19,108.69000244140625
