Date,CAH
2010-09-30,22.45708465576172
2010-10-01,22.327938079833984
2010-10-04,21.87253761291504
2010-10-05,22.395904541015625
2010-10-06,22.062854766845703
2010-10-07,22.273563385009766
2010-10-08,22.164813995361328
2010-10-11,22.19879722595215
2010-10-12,22.32114028930664
2010-10-13,22.552234649658203
2010-10-14,22.640600204467773
2010-10-15,22.579425811767578
2010-10-18,22.62700843811035
2010-10-19,21.865745544433594
2010-10-20,21.865745544433594
2010-10-21,21.750198364257812
2010-10-22,21.7434024810791
2010-10-25,22.028873443603516
2010-10-26,22.416296005249023
2010-10-27,22.70857048034668
2010-10-28,23.333887100219727
2010-10-29,23.578569412231445
2010-11-01,23.70771026611328
2010-11-02,24.040767669677734
2010-11-03,24.02037239074707
2010-11-04,24.258270263671875
2010-11-05,23.932018280029297
2010-11-08,23.938810348510742
2010-11-09,24.210691452026367
2010-11-10,23.972797393798828
2010-11-11,24.061161041259766
2010-11-12,23.80287742614746
2010-11-15,23.714513778686523
2010-11-16,23.38825798034668
2010-11-17,23.42905044555664
2010-11-18,24.849609375
2010-11-19,24.604909896850586
2010-11-22,24.591320037841797
2010-11-23,24.42140007019043
2010-11-24,24.577722549438477
2010-11-26,24.387407302856445
2010-11-29,24.231081008911133
2010-11-30,24.183509826660156
2010-12-01,24.890390396118164
2010-12-02,25.393356323242188
2010-12-03,25.31178855895996
2010-12-06,25.26421356201172
2010-12-07,25.427339553833008
2010-12-08,24.98553466796875
2010-12-09,24.869991302490234
2010-12-10,25.25061798095703
2010-12-13,25.14867401123047
2010-12-14,25.32538414001465
2010-12-15,25.203044891357422
2010-12-16,25.814760208129883
2010-12-17,26.310937881469727
2010-12-20,26.188583374023438
2010-12-21,26.30414581298828
2010-12-22,26.58281135559082
2010-12-23,26.467269897460938
2010-12-27,26.385705947875977
2010-12-28,26.33812141418457
2010-12-29,26.34156036376953
2010-12-30,26.307382583618164
2010-12-31,26.17076301574707
2011-01-03,26.553306579589844
2011-01-04,26.355205535888672
2011-01-05,26.560150146484375
2011-01-06,26.881227493286133
2011-01-07,26.505491256713867
2011-01-10,26.806079864501953
2011-01-11,27.256940841674805
2011-01-12,27.49604606628418
2011-01-13,27.755626678466797
2011-01-14,27.72829818725586
2011-01-18,28.247493743896484
2011-01-19,27.892261505126953
2011-01-20,27.63266372680664
2011-01-21,28.213321685791016
2011-01-24,28.3294620513916
2011-01-25,28.220157623291016
2011-01-26,28.568540573120117
2011-01-27,28.671031951904297
2011-01-28,28.056201934814453
2011-01-31,28.356786727905273
2011-02-01,28.6573543548584
2011-02-02,28.47974395751953
2011-02-03,28.90328025817871
2011-02-04,28.595870971679688
2011-02-07,28.513904571533203
2011-02-08,28.431926727294922
2011-02-09,28.288475036621094
2011-02-10,28.15867042541504
2011-02-11,28.397769927978516
2011-02-14,28.671031951904297
2011-02-15,28.582212448120117
2011-02-16,28.513904571533203
2011-02-17,28.595870971679688
2011-02-18,28.787153244018555
2011-02-22,28.04253387451172
2011-02-23,27.646333694458008
2011-02-24,27.659996032714844
2011-02-25,28.18598747253418
2011-02-28,28.445594787597656
2011-03-01,28.26114845275879
2011-03-02,28.104019165039062
2011-03-03,29.265342712402344
2011-03-04,29.05357551574707
2011-03-07,28.671031951904297
2011-03-08,28.83497428894043
2011-03-09,28.957923889160156
2011-03-10,28.124507904052734
2011-03-11,27.755626678466797
2011-03-14,27.523361206054688
2011-03-15,27.393571853637695
2011-03-16,26.833396911621094
2011-03-17,27.50969123840332
2011-03-18,27.63266372680664
2011-03-21,27.940074920654297
2011-03-22,27.919580459594727
2011-03-23,27.400394439697266
2011-03-24,27.817106246948242
2011-03-25,28.22698402404785
2011-03-28,28.34311294555664
2011-03-29,28.41143798828125
2011-03-30,28.51782989501953
2011-03-31,28.229549407958984
2011-04-01,28.970806121826172
2011-04-04,28.867862701416016
2011-04-05,28.730581283569336
2011-04-06,28.977672576904297
2011-04-07,28.991403579711914
2011-04-08,28.950220108032227
2011-04-11,28.812950134277344
2011-04-12,28.270727157592773
2011-04-13,28.19523811340332
2011-04-14,27.900100708007812
2011-04-15,28.11973762512207
2011-04-18,28.318769454956055
2011-04-19,28.812950134277344
2011-04-20,29.23848533630371
2011-04-21,29.48556137084961
2011-04-25,29.43752670288086
2011-04-26,29.677745819091797
2011-04-27,30.274856567382812
2011-04-28,29.84932518005371
2011-04-29,29.986595153808594
2011-05-02,30.41900062561035
2011-05-03,30.549406051635742
2011-05-04,30.583728790283203
2011-05-05,30.63863754272461
2011-05-06,30.597454071044922
2011-05-09,31.091623306274414
2011-05-10,31.13280487060547
2011-05-11,30.79650115966797
2011-05-12,30.803363800048828
2011-05-13,30.50823402404785
2011-05-16,30.844533920288086
2011-05-17,30.734729766845703
2011-05-18,31.25636100769043
2011-05-19,31.05731201171875
2011-05-20,30.830814361572266
2011-05-23,30.4945011138916
2011-05-24,30.693546295166016
2011-05-25,30.91318702697754
2011-05-26,31.13280487060547
2011-05-27,31.125940322875977
2011-05-31,31.17399024963379
2011-06-01,30.549406051635742
2011-06-02,30.480777740478516
2011-06-03,30.23369026184082
2011-06-06,30.281728744506836
2011-06-07,30.23369026184082
2011-06-08,30.18564796447754
2011-06-09,30.501365661621094
2011-06-10,29.691471099853516
2011-06-13,29.96600914001465
2011-06-14,30.130735397338867
2011-06-15,29.904237747192383
2011-06-16,29.828744888305664
2011-06-17,30.11701011657715
2011-06-20,30.51509666442871
2011-06-21,30.933773040771484
2011-06-22,30.549406051635742
2011-06-23,30.412137985229492
2011-06-24,30.19938087463379
2011-06-27,30.158193588256836
2011-06-28,30.899452209472656
2011-06-29,31.040822982788086
2011-06-30,31.323572158813477
2011-07-01,31.944255828857422
2011-07-05,31.98562240600586
2011-07-06,32.22702407836914
2011-07-07,32.29598617553711
2011-07-08,32.033931732177734
2011-07-11,31.523578643798828
2011-07-12,31.882192611694336
2011-07-13,31.992536544799805
2011-07-14,31.847705841064453
2011-07-15,31.916671752929688
2011-07-18,31.523578643798828
2011-07-19,31.592538833618164
2011-07-20,31.39254379272461
2011-07-21,31.716690063476562
2011-07-22,31.75115394592285
2011-07-25,31.30288314819336
2011-07-26,30.77876091003418
2011-07-27,30.130491256713867
2011-07-28,29.944293975830078
2011-07-29,30.178770065307617
2011-08-01,29.502931594848633
2011-08-02,29.061546325683594
2011-08-03,29.09603500366211
2011-08-04,27.7926082611084
2011-08-05,27.675376892089844
2011-08-08,26.199533462524414
2011-08-09,27.433988571166992
2011-08-10,26.53055763244629
2011-08-11,27.9167423248291
2011-08-12,28.185705184936523
2011-08-15,28.68914222717285
2011-08-16,28.606380462646484
2011-08-17,28.88224983215332
2011-08-18,27.820188522338867
2011-08-19,27.571929931640625
2011-08-22,27.475370407104492
2011-08-23,28.323637008666992
2011-08-24,28.261566162109375
2011-08-25,27.744338989257812
2011-08-26,28.30294418334961
2011-08-29,29.006393432617188
2011-08-30,29.102928161621094
2011-08-31,29.309823989868164
2011-09-01,29.089143753051758
2011-09-02,28.558120727539062
2011-09-06,28.42708969116211
2011-09-07,29.3925724029541
2011-09-08,28.76500129699707
2011-09-09,27.709848403930664
2011-09-12,27.53744125366211
2011-09-13,28.116741180419922
2011-09-14,28.67534828186035
2011-09-15,28.537424087524414
2011-09-16,29.737401962280273
2011-09-19,29.813264846801758
2011-09-20,30.344287872314453
2011-09-21,29.41327476501465
2011-09-22,28.785707473754883
2011-09-23,28.771913528442383
2011-09-26,29.896026611328125
2011-09-27,30.385669708251953
2011-09-28,29.876300811767578
2011-09-29,29.827777862548828
2011-09-30,29.02387237548828
2011-10-03,27.637819290161133
2011-10-04,27.79029083251953
2011-10-05,28.03285789489746
2011-10-06,27.70711898803711
2011-10-07,27.901172637939453
2011-10-10,28.62884521484375
2011-10-11,28.580341339111328
2011-10-12,28.767444610595703
2011-10-13,28.77437973022461
2011-10-14,29.169414520263672
2011-10-17,28.635774612426758
2011-10-18,29.10703468322754
2011-10-19,29.287216186523438
2011-10-20,29.39811134338379
2011-10-21,30.49308204650879
2011-10-24,30.52772331237793
2011-10-25,29.820850372314453
2011-10-26,30.576255798339844
2011-10-27,31.151456832885742
2011-10-28,31.525697708129883
2011-10-31,30.680191040039062
2011-11-01,29.89708709716797
2011-11-02,30.368337631225586
2011-11-03,30.66634178161621
2011-11-04,30.319822311401367
2011-11-07,30.603967666625977
2011-11-08,30.590099334716797
2011-11-09,29.716899871826172
2011-11-10,29.938655853271484
2011-11-11,31.123743057250977
2011-11-14,30.73564338684082
2011-11-15,30.721786499023438
2011-11-16,29.73075294494629
2011-11-17,29.273361206054688
2011-11-18,29.02387237548828
2011-11-21,28.171445846557617
2011-11-22,28.088293075561523
2011-11-23,28.31005096435547
2011-11-25,27.921966552734375
2011-11-28,28.857542037963867
2011-11-29,28.34469985961914
2011-11-30,29.425827026367188
2011-12-01,29.363452911376953
2011-12-02,28.71892738342285
2011-12-05,28.42093276977539
2011-12-06,28.43480110168457
2011-12-07,28.975358963012695
2011-12-08,28.614988327026367
2011-12-09,29.030805587768555
2011-12-12,28.51102638244629
2011-12-13,28.393224716186523
2011-12-14,28.12293243408203
2011-12-15,28.43480110168457
2011-12-16,28.3724308013916
2011-12-19,27.956615447998047
2011-12-20,28.29620361328125
2011-12-21,28.164512634277344
2011-12-22,28.337778091430664
2011-12-23,28.38629150390625
2011-12-27,28.323915481567383
2011-12-28,27.909385681152344
2011-12-29,28.31346893310547
2011-12-30,28.29258155822754
2012-01-03,28.898683547973633
2012-01-04,28.7036190032959
2012-01-05,28.494604110717773
2012-01-06,28.954416275024414
2012-01-09,28.731489181518555
2012-01-10,28.84294319152832
2012-01-11,28.968351364135742
2012-01-12,29.163434982299805
2012-01-13,28.738441467285156
2012-01-17,29.086801528930664
2012-01-18,29.462993621826172
2012-01-19,29.755613327026367
2012-01-20,29.70684814453125
2012-01-23,29.260963439941406
2012-01-24,29.15645408630371
2012-01-25,29.31669044494629
2012-01-26,29.344566345214844
2012-01-27,29.497846603393555
2012-01-30,29.678970336914062
2012-01-31,29.978544235229492
2012-02-01,30.013385772705078
2012-02-02,29.414234161376953
2012-02-03,29.295808792114258
2012-02-06,29.121633529663086
2012-02-07,29.546613693237305
2012-02-08,29.616273880004883
2012-02-09,29.35154151916504
2012-02-10,29.17735481262207
2012-02-13,29.51874351501465
2012-02-14,29.302772521972656
2012-02-15,28.912609100341797
2012-02-16,29.121633529663086
2012-02-17,28.926549911499023
2012-02-21,28.773283004760742
2012-02-22,28.62001609802246
2012-02-23,28.94048309326172
2012-02-24,29.295808792114258
2012-02-27,29.14252471923828
2012-02-28,29.33063316345215
2012-02-29,28.947465896606445
2012-03-01,28.975324630737305
2012-03-02,28.59214210510254
2012-03-05,28.84992218017578
2012-03-06,28.84294319152832
2012-03-07,28.599103927612305
2012-03-08,29.086801528930664
2012-03-09,29.414234161376953
2012-03-12,29.12860107421875
2012-03-13,29.14252471923828
2012-03-14,28.961395263671875
2012-03-15,29.051965713500977
2012-03-16,28.975324630737305
2012-03-19,28.724517822265625
2012-03-20,28.438875198364258
2012-03-21,28.84992218017578
2012-03-22,28.933521270751953
2012-03-23,29.386371612548828
2012-03-26,30.152719497680664
2012-03-27,30.17363739013672
2012-03-28,30.051095962524414
2012-03-29,30.1771240234375
2012-03-30,30.18413734436035
2012-04-02,29.93907356262207
2012-04-03,29.56098175048828
2012-04-04,29.673019409179688
2012-04-05,29.24590301513672
2012-04-09,29.14790153503418
2012-04-10,28.699777603149414
2012-04-11,28.888824462890625
2012-04-12,28.91683578491211
2012-04-13,28.37770652770996
2012-04-16,28.412708282470703
2012-04-17,29.19690704345703
2012-04-18,28.8258113861084
2012-04-19,28.8258113861084
2012-04-20,29.091882705688477
2012-04-23,28.986841201782227
2012-04-24,28.874828338623047
2012-04-25,29.133882522583008
2012-04-26,29.343929290771484
2012-04-27,29.624006271362305
2012-04-30,29.59599494934082
2012-05-01,29.722028732299805
2012-05-02,29.701019287109375
2012-05-03,30.338167190551758
2012-05-04,29.89706802368164
2012-05-07,30.009084701538086
2012-05-08,30.12111473083496
2012-05-09,29.567974090576172
2012-05-10,29.57497787475586
2012-05-11,29.75004005432129
2012-05-14,29.93907356262207
2012-05-15,29.567974090576172
2012-05-16,29.490966796875
2012-05-17,29.063861846923828
2012-05-18,28.67877960205078
2012-05-21,28.95183563232422
2012-05-22,28.881818771362305
2012-05-23,28.706775665283203
2012-05-24,29.035871505737305
2012-05-25,29.175886154174805
2012-05-29,29.19690704345703
2012-05-30,28.818796157836914
2012-05-31,28.972848892211914
2012-06-01,28.37770652770996
2012-06-04,28.38469886779785
2012-06-05,28.734786987304688
2012-06-06,29.04286003112793
2012-06-07,29.210899353027344
2012-06-08,29.33694076538086
2012-06-11,29.04286003112793
2012-06-12,29.259912490844727
2012-06-13,29.084867477416992
2012-06-14,29.28093147277832
2012-06-15,29.73602294921875
2012-06-18,29.806034088134766
2012-06-19,29.83405303955078
2012-06-20,29.539962768554688
2012-06-21,29.084867477416992
2012-06-22,29.182891845703125
2012-06-25,28.475727081298828
2012-06-26,28.475727081298828
2012-06-27,28.403892517089844
2012-06-28,28.84758758544922
2012-06-29,29.580049514770508
2012-07-02,29.86176300048828
2012-07-03,30.20686149597168
2012-07-05,29.981489181518555
2012-07-06,29.41806411743164
2012-07-09,29.9885311126709
2012-07-10,30.058958053588867
2012-07-11,29.81949806213379
2012-07-12,29.58709144592285
2012-07-13,29.93923568725586
2012-07-16,29.784292221069336
2012-07-17,30.101226806640625
2012-07-18,30.326595306396484
2012-07-19,30.636478424072266
2012-07-20,30.35474967956543
2012-07-23,29.918100357055664
2012-07-24,29.692731857299805
2012-07-25,29.671602249145508
2012-07-26,29.629350662231445
2012-07-27,29.81949806213379
2012-07-30,30.502662658691406
2012-07-31,30.347728729248047
2012-08-01,29.953311920166016
2012-08-02,28.798294067382812
2012-08-03,27.636228561401367
2012-08-06,27.551698684692383
2012-08-07,27.93202018737793
2012-08-08,27.995412826538086
2012-08-09,28.31233787536621
2012-08-10,28.361635208129883
2012-08-13,28.15739631652832
2012-08-14,28.009492874145508
2012-08-15,28.037670135498047
2012-08-16,28.07992172241211
2012-08-17,27.960195541381836
2012-08-20,28.21373176574707
2012-08-21,28.072877883911133
2012-08-22,27.903852462768555
2012-08-23,27.85454750061035
2012-08-24,27.97427749633789
2012-08-27,28.023574829101562
2012-08-28,27.882722854614258
2012-08-29,28.192594528198242
2012-08-30,27.86862564086914
2012-08-31,27.85454750061035
2012-09-04,27.953149795532227
2012-09-05,27.453102111816406
2012-09-06,27.60100555419922
2012-09-07,26.981245040893555
2012-09-10,26.938968658447266
2012-09-11,26.840373992919922
2012-09-12,26.586833953857422
2012-09-13,26.615005493164062
2012-09-14,27.023487091064453
2012-09-17,26.924898147583008
2012-09-18,27.185476303100586
2012-09-19,26.960105895996094
2012-09-20,27.150257110595703
2012-09-21,27.19251251220703
2012-09-24,27.396766662597656
2012-09-25,27.502403259277344
2012-09-26,27.59395408630371
2012-09-27,28.08147430419922
2012-09-28,27.613805770874023
2012-10-01,27.989349365234375
2012-10-02,28.08855628967285
2012-10-03,28.230266571044922
2012-10-04,28.804227828979492
2012-10-05,28.712120056152344
2012-10-08,28.945951461791992
2012-10-09,29.094768524169922
2012-10-10,28.910526275634766
2012-10-11,28.98847770690918
2012-10-12,28.97429847717285
2012-10-15,29.484472274780273
2012-10-16,29.796266555786133
2012-10-17,29.49866485595703
2012-10-18,29.576595306396484
2012-10-19,29.23647689819336
2012-10-22,29.45614242553711
2012-10-23,28.868017196655273
2012-10-24,28.82548713684082
2012-10-25,28.97429847717285
2012-10-26,28.648344039916992
2012-10-31,29.144363403320312
2012-11-01,29.264816284179688
2012-11-02,29.123096466064453
2012-11-05,28.68378257751465
2012-11-06,28.697948455810547
2012-11-07,28.84675407409668
2012-11-08,28.386165618896484
2012-11-09,28.343656539916992
2012-11-12,28.27279281616211
2012-11-13,28.209028244018555
2012-11-14,27.840551376342773
2012-11-15,27.890159606933594
2012-11-16,27.89722442626953
2012-11-19,28.08147430419922
2012-11-20,27.8547306060791
2012-11-21,28.08147430419922
2012-11-23,28.33656883239746
2012-11-26,28.131078720092773
2012-11-27,28.0177001953125
2012-11-28,28.25861930847168
2012-11-29,28.556232452392578
2012-11-30,28.66251564025879
2012-12-03,28.697948455810547
2012-12-04,28.62708282470703
2012-12-05,28.6199951171875
2012-12-06,28.65542984008789
2012-12-07,28.981388092041016
2012-12-10,29.264816284179688
2012-12-11,29.760835647583008
2012-12-12,29.675798416137695
2012-12-13,29.69706153869629
2012-12-14,29.98758316040039
2012-12-17,29.98758316040039
2012-12-18,30.22140884399414
2012-12-19,29.767915725708008
2012-12-20,29.980499267578125
2012-12-21,29.782079696655273
2012-12-24,29.59786033630371
2012-12-26,29.51991081237793
2012-12-27,29.300251007080078
2012-12-28,29.047012329101562
2012-12-31,29.375150680541992
2013-01-02,29.738941192626953
2013-01-03,29.810283660888672
2013-01-04,30.281084060668945
2013-01-07,30.266820907592773
2013-01-08,30.266820907592773
2013-01-09,30.416616439819336
2013-01-10,30.666290283203125
2013-01-11,30.716222763061523
2013-01-14,30.808950424194336
2013-01-15,31.022960662841797
2013-01-16,31.194156646728516
2013-01-17,31.500890731811523
2013-01-18,31.84328269958496
2013-01-22,31.793344497680664
2013-01-23,32.14289855957031
2013-01-24,31.907482147216797
2013-01-25,32.02875518798828
2013-01-28,31.84328269958496
2013-01-29,32.08582305908203
2013-01-30,31.871814727783203
2013-01-31,31.251220703125
2013-02-01,31.301149368286133
2013-02-04,31.14422607421875
2013-02-05,31.871814727783203
2013-02-06,31.52943229675293
2013-02-07,31.950300216674805
2013-02-08,32.228492736816406
2013-02-11,32.257022857666016
2013-02-12,32.48529815673828
2013-02-13,32.413963317871094
2013-02-14,32.81342315673828
2013-02-15,33.31277084350586
2013-02-19,33.14155960083008
2013-02-20,32.86336135864258
2013-02-21,32.44249725341797
2013-02-22,32.49956130981445
2013-02-25,32.257022857666016
2013-02-26,32.592288970947266
2013-02-27,32.99888610839844
2013-02-28,32.963226318359375
2013-03-01,33.17723083496094
2013-03-04,32.99175262451172
2013-03-05,33.01316833496094
2013-03-06,32.899024963378906
2013-03-07,32.73496627807617
2013-03-08,33.01316833496094
2013-03-11,33.36983108520508
2013-03-12,33.40550231933594
2013-03-13,33.412628173828125
2013-03-14,33.59095764160156
2013-03-15,33.22715759277344
2013-03-18,32.90615463256836
2013-03-19,30.20976448059082
2013-03-20,30.059955596923828
2013-03-21,29.938682556152344
2013-03-22,30.024276733398438
2013-03-25,29.995756149291992
2013-03-26,30.088489532470703
2013-03-27,29.948471069335938
2013-03-28,29.88385772705078
2013-04-01,30.04900550842285
2013-04-02,30.19260025024414
2013-04-03,30.429534912109375
2013-04-04,30.537240982055664
2013-04-05,30.479799270629883
2013-04-08,30.709571838378906
2013-04-09,30.788543701171875
2013-04-10,30.838823318481445
2013-04-11,31.233722686767578
2013-04-12,31.068584442138672
2013-04-15,30.881887435913086
2013-04-16,30.960878372192383
2013-04-17,30.580326080322266
2013-04-18,30.659303665161133
2013-04-19,30.924972534179688
2013-04-22,31.14755630493164
2013-04-23,31.449127197265625
2013-04-24,31.872751235961914
2013-04-25,31.75069236755371
2013-04-26,31.578371047973633
2013-04-29,31.592721939086914
2013-04-30,31.75069236755371
2013-05-01,31.549646377563477
2013-05-02,33.143646240234375
2013-05-03,33.30879211425781
2013-05-06,33.00004577636719
2013-05-07,33.35188293457031
2013-05-08,33.29443359375
2013-05-09,33.05030059814453
2013-05-10,33.2872428894043
2013-05-13,33.143646240234375
2013-05-14,33.21544647216797
2013-05-15,33.58163833618164
2013-05-16,33.74677658081055
2013-05-17,34.31401824951172
2013-05-20,34.479148864746094
2013-05-21,34.43607711791992
2013-05-22,34.170413970947266
2013-05-23,33.86885452270508
2013-05-24,33.86885452270508
2013-05-28,33.94782257080078
2013-05-29,33.811405181884766
2013-05-30,34.227848052978516
2013-05-31,33.718055725097656
2013-06-03,33.911922454833984
2013-06-04,33.38058853149414
2013-06-05,33.043113708496094
2013-06-06,33.122100830078125
2013-06-07,33.67498016357422
2013-06-10,33.631893157958984
2013-06-11,33.73959732055664
2013-06-12,33.86167526245117
2013-06-13,34.39300537109375
2013-06-14,34.34273147583008
2013-06-17,34.64429473876953
2013-06-18,35.01048278808594
2013-06-19,34.73046875
2013-06-20,33.79703903198242
2013-06-21,33.911922454833984
2013-06-24,33.44520568847656
2013-06-25,33.48828887939453
2013-06-26,34.414527893066406
2013-06-27,34.48100662231445
2013-06-28,34.10527420043945
2013-07-01,34.38707733154297
2013-07-02,33.97521209716797
2013-07-03,34.177528381347656
2013-07-05,34.379852294921875
2013-07-08,34.350948333740234
2013-07-09,34.6905403137207
2013-07-10,35.2541618347168
2013-07-11,35.796085357666016
2013-07-12,35.84666061401367
2013-07-15,35.94060134887695
2013-07-16,35.56486892700195
2013-07-17,35.803314208984375
2013-07-18,36.244083404541016
2013-07-19,36.50421142578125
2013-07-22,36.50421142578125
2013-07-23,36.258544921875
2013-07-24,36.02730941772461
2013-07-25,35.890018463134766
2013-07-26,36.8943977355957
2013-07-29,36.54756164550781
2013-07-30,36.30912399291992
2013-07-31,36.19350051879883
2013-08-01,36.91606521606445
2013-08-02,36.9305305480957
2013-08-05,37.24122619628906
2013-08-06,37.16897201538086
2013-08-07,36.95219421386719
2013-08-08,37.226783752441406
2013-08-09,37.262901306152344
2013-08-12,37.284584045410156
2013-08-13,37.71089172363281
2013-08-14,37.73981475830078
2013-08-15,37.20509719848633
2013-08-16,37.08225631713867
2013-08-19,36.94497299194336
2013-08-20,36.90161895751953
2013-08-21,36.33078384399414
2013-08-22,36.56201171875
2013-08-23,37.02444076538086
2013-08-26,36.82936477661133
2013-08-27,36.150146484375
2013-08-28,36.14293670654297
2013-08-29,36.33078384399414
2013-08-30,36.33078384399414
2013-09-03,36.287437438964844
2013-09-04,36.301883697509766
2013-09-05,36.25130844116211
2013-09-06,36.410282135009766
2013-09-09,36.70652770996094
2013-09-10,36.94497299194336
2013-09-11,37.71812438964844
2013-09-12,38.18779373168945
2013-09-13,38.31062316894531
2013-09-16,38.47682189941406
2013-09-17,38.70804214477539
