Date,LRCX
2010-01-04,3.4021222591400146
2010-01-05,3.379089117050171
2010-01-06,3.3637337684631348
2010-01-07,3.3577630519866943
2010-01-08,3.442218542098999
2010-01-11,3.5343523025512695
2010-01-12,3.304871082305908
2010-01-13,3.315107822418213
2010-01-14,3.270747184753418
2010-01-15,3.1410772800445557
2010-01-19,3.1598448753356934
2010-01-20,3.156432628631592
2010-01-21,3.1129257678985596
2010-01-22,2.925245523452759
2010-01-25,2.976430892944336
2010-01-26,2.9858155250549316
2010-01-27,3.031881332397461
2010-01-28,2.8476145267486572
2010-01-29,2.8160505294799805
2010-02-01,2.8680880069732666
2010-02-02,2.8945345878601074
2010-02-03,2.833111047744751
2010-02-04,2.7512149810791016
2010-02-05,2.8399360179901123
2010-02-08,2.8126378059387207
2010-02-09,2.8740596771240234
2010-02-10,2.8740596771240234
2010-02-11,2.966193675994873
2010-02-12,2.9900805950164795
2010-02-16,3.046384334564209
2010-02-17,3.008847236633301
2010-02-18,2.9969053268432617
2010-02-19,3.0421197414398193
2010-02-22,3.0071420669555664
2010-02-23,2.827993154525757
2010-02-24,2.876619577407837
2010-02-25,2.8800313472747803
2010-02-26,2.8928279876708984
2010-03-01,2.997758150100708
2010-03-02,3.026763439178467
2010-03-03,3.0028765201568604
2010-03-04,2.94486665725708
2010-03-05,2.961928129196167
2010-03-08,2.9815492630004883
2010-03-09,2.964487314224243
2010-03-10,3.033587694168091
2010-03-11,2.963634967803955
2010-03-12,2.92268705368042
2010-03-15,2.787898302078247
2010-03-16,2.878325939178467
2010-03-17,2.8911218643188477
2010-03-18,2.8919742107391357
2010-03-19,2.8902688026428223
2010-03-22,3.062593936920166
2010-03-23,3.1743476390838623
2010-03-24,3.1001293659210205
2010-03-25,3.1598448753356934
2010-03-26,3.1137778759002686
2010-03-29,3.1726419925689697
2010-03-30,3.1931161880493164
2010-03-31,3.1837310791015625
2010-04-01,3.1999406814575195
2010-04-05,3.275012493133545
2010-04-06,3.266481876373291
2010-04-07,3.2912216186523438
2010-04-08,3.248565912246704
2010-04-09,3.2826898097991943
2010-04-12,3.2937800884246826
2010-04-13,3.3023111820220947
2010-04-14,3.4115066528320312
2010-04-15,3.38079571723938
2010-04-16,3.4072413444519043
2010-04-19,3.3995635509490967
2010-04-20,3.447336435317993
2010-04-21,3.4115066528320312
2010-04-22,3.5991859436035156
2010-04-23,3.659754753112793
2010-04-26,3.6298978328704834
2010-04-27,3.5019328594207764
2010-04-28,3.5369110107421875
2010-04-29,3.620513677597046
2010-04-30,3.4584269523620605
