Date,PCG
2024-11-01,19.94996452331543
2024-11-04,19.860368728637695
2024-11-05,20.149065017700195
2024-11-06,20.159021377563477
2024-11-07,20.26852798461914
2024-11-08,20.507448196411133
2024-11-11,20.99524688720703
2024-11-12,21.094797134399414
2024-11-13,21.18439483642578
2024-11-14,20.895694732666016
2024-11-15,20.945470809936523
2024-11-18,20.945470809936523
2024-11-19,20.905651092529297
2024-11-20,21.00520133972168
2024-11-21,21.134614944458008
2024-11-22,21.273988723754883
2024-11-25,21.094797134399414
2024-11-26,21.413358688354492
2024-11-27,21.532819747924805
2024-11-29,21.532819747924805
2024-12-02,20.457672119140625
2024-12-03,20.756324768066406
2024-12-04,20.42780876159668
2024-12-05,20.298389434814453
2024-12-06,20.23866081237793
2024-12-09,20.119197845458984
2024-12-10,19.790681838989258
2024-12-11,19.720996856689453
2024-12-12,19.830503463745117
2024-12-13,19.661266326904297
2024-12-16,19.51194190979004
2024-12-17,19.62144660949707
2024-12-18,19.113739013671875
2024-12-19,19.332748413085938
2024-12-20,19.730953216552734
2024-12-23,19.90018653869629
2024-12-24,20.1291561126709
2024-12-26,20.119197845458984
2024-12-27,20.049514770507812
2024-12-30,20.03955841064453
2024-12-31,20.114315032958984
2025-01-02,19.944869995117188
2025-01-03,20.333599090576172
2025-01-06,19.79535675048828
2025-01-07,19.914966583251953
2025-01-08,19.18734359741211
2025-01-10,17.114112854003906
2025-01-13,16.167203903198242
2025-01-14,16.167203903198242
2025-01-15,16.815088272094727
2025-01-16,16.89482879638672
2025-01-17,16.954633712768555
2025-01-21,17.243690490722656
2025-01-22,16.38648796081543
2025-01-23,16.1871395111084
2025-01-24,16.486164093017578
2025-01-27,16.23697853088379
2025-01-28,15.908051490783691
2025-01-29,15.738604545593262
2025-01-30,15.63892936706543
2025-01-31,15.59906005859375
2025-02-03,15.110654830932617
2025-02-04,15.130590438842773
2025-02-05,15.688766479492188
2025-02-06,15.549223899841309
2025-02-07,15.270133972167969
2025-02-10,15.59906005859375
2025-02-11,15.728636741638184
2025-02-12,15.977823257446289
2025-02-13,15.798409461975098
2025-02-14,15.24023151397705
2025-02-18,15.3698091506958
2025-02-19,15.609026908874512
2025-02-20,15.63892936706543
2025-02-21,15.937952995300293
2025-02-24,15.95788860321045
2025-02-25,15.878149032592773
2025-02-26,15.987792015075684
2025-02-27,15.828311920166016
2025-02-28,16.286813735961914
2025-03-03,16.376522064208984
2025-03-04,16.08746337890625
2025-03-05,16.336650848388672
2025-03-06,16.027660369873047
2025-03-07,15.918018341064453
2025-03-10,15.858214378356934
2025-03-11,16.13730239868164
2025-03-12,16.167203903198242
2025-03-13,16.34661865234375
2025-03-14,16.725383758544922
2025-03-17,17.054309844970703
2025-03-18,17.144014358520508
2025-03-19,17.034372329711914
2025-03-20,17.144014358520508
2025-03-21,16.825056076049805
2025-03-24,17.06427574157715
2025-03-25,17.00446891784668
2025-03-26,17.18388557434082
2025-03-27,17.09417724609375
2025-03-28,16.944665908813477
2025-03-31,17.14929962158203
2025-04-01,17.239139556884766
2025-04-02,17.398853302001953
2025-04-03,17.219173431396484
2025-04-04,16.410621643066406
2025-04-07,16.051265716552734
2025-04-08,15.911514282226562
2025-04-09,16.77996063232422
2025-04-10,16.440567016601562
2025-04-11,16.8897647857666
2025-04-14,17.029512405395508
2025-04-15,17.129335403442383
2025-04-16,17.14929962158203
2025-04-17,17.199209213256836
2025-04-21,16.809906005859375
2025-04-22,17.40883445739746
2025-04-23,17.508657455444336
2025-04-24,17.358922958374023
2025-04-25,17.1093692779541
2025-04-28,17.249120712280273
2025-04-29,17.31899642944336
2025-04-30,16.490478515625
2025-05-01,16.64021110534668
2025-05-02,16.89974594116211
2025-05-05,16.8897647857666
2025-05-06,17.009550094604492
2025-05-07,17.16926383972168
2025-05-08,17.14929962158203
2025-05-09,17.099388122558594
2025-05-12,17.189226150512695
2025-05-13,16.929691314697266
2025-05-14,16.99956703186035
2025-05-15,17.30901336669922
2025-05-16,17.83806610107422
2025-05-19,17.708297729492188
2025-05-20,17.708297729492188
2025-05-21,17.368906021118164
2025-05-22,16.989585876464844
2025-05-23,17.01953125
2025-05-27,17.01953125
2025-05-28,16.86979866027832
2025-05-29,17.03949546813965
2025-05-30,16.849834442138672
2025-06-02,16.62024688720703
2025-06-03,16.51044464111328
2025-06-04,16.031299591064453
2025-06-05,15.901533126831055
2025-06-06,15.612051963806152
2025-06-09,14.553945541381836
2025-06-10,14.763569831848145
2025-06-11,14.364285469055176
2025-06-12,14.274445533752441
2025-06-13,13.615625381469727
2025-06-16,13.57569694519043
2025-06-17,13.525786399841309
2025-06-18,14.044856071472168
2025-06-20,13.845213890075684
2025-06-23,13.785322189331055
2025-06-24,14.134696006774902
2025-06-25,13.76535701751709
2025-06-26,14.054839134216309
2025-06-27,13.964999198913574
2025-06-30,13.9399995803833
2025-07-01,14.130000114440918
2025-07-02,13.989999771118164
2025-07-03,13.90999984741211
2025-07-07,13.640000343322754
2025-07-08,13.670000076293945
2025-07-09,13.520000457763672
2025-07-10,13.539999961853027
2025-07-11,13.420000076293945
2025-07-14,13.390000343322754
2025-07-15,13.0
2025-07-16,13.15999984741211
2025-07-17,13.260000228881836
2025-07-18,13.449999809265137
2025-07-21,13.380000114440918
2025-07-22,13.65999984741211
2025-07-23,13.729999542236328
2025-07-24,13.850000381469727
2025-07-25,14.079999923706055
2025-07-28,13.979999542236328
2025-07-29,13.989999771118164
2025-07-30,14.020000457763672
2025-07-31,14.020000457763672
2025-08-01,14.119999885559082
2025-08-04,15.039999961853027
2025-08-05,15.170000076293945
2025-08-06,15.130000114440918
2025-08-07,15.050000190734863
2025-08-08,15.0
2025-08-11,15.109999656677246
2025-08-12,15.460000038146973
2025-08-13,15.25
2025-08-14,15.3100004196167
2025-08-15,15.020000457763672
2025-08-18,15.100000381469727
2025-08-19,15.600000381469727
2025-08-20,15.359999656677246
2025-08-21,14.670000076293945
2025-08-22,15.1899995803833
2025-08-25,14.90999984741211
2025-08-26,15.050000190734863
2025-08-27,15.079999923706055
2025-08-28,14.989999771118164
2025-08-29,15.279999732971191
2025-09-02,15.319999694824219
2025-09-03,15.350000381469727
2025-09-04,15.229999542236328
2025-09-05,15.09000015258789
2025-09-08,14.5600004196167
2025-09-09,14.970000267028809
2025-09-10,15.260000228881836
2025-09-11,15.729999542236328
2025-09-12,15.449999809265137
2025-09-15,15.34000015258789
2025-09-16,14.949999809265137
2025-09-17,15.09000015258789
2025-09-18,14.899999618530273
2025-09-19,14.90999984741211
