Date,LAZ
2010-01-04,19.393125534057617
2010-01-05,19.857866287231445
2010-01-06,19.722318649291992
2010-01-07,19.683582305908203
2010-01-08,19.751359939575195
2010-01-11,19.577085494995117
2010-01-12,18.860614776611328
2010-01-13,19.170434951782227
2010-01-14,19.325349807739258
2010-01-15,19.28177833557129
2010-01-19,19.84817886352539
2010-01-20,19.470579147338867
2010-01-21,19.843339920043945
2010-01-22,19.07362174987793
2010-01-25,18.889657974243164
2010-01-26,18.153823852539062
2010-01-27,18.967113494873047
2010-01-28,19.097827911376953
2010-01-29,18.65729331970215
2010-02-01,18.729909896850586
2010-02-02,19.84817886352539
2010-02-03,19.310827255249023
2010-02-04,18.05549430847168
2010-02-05,18.08462905883789
2010-02-08,17.880664825439453
2010-02-09,17.652420043945312
2010-02-10,17.531007766723633
2010-02-11,17.618427276611328
2010-02-12,17.4435977935791
2010-02-16,17.759252548217773
2010-02-17,17.57957649230957
2010-02-18,17.57957649230957
2010-02-19,17.526165008544922
2010-02-22,17.399898529052734
2010-02-23,16.8851375579834
2010-02-24,16.62775993347168
2010-02-25,17.035680770874023
2010-02-26,17.448461532592773
2010-03-01,17.526165008544922
2010-03-02,18.24002456665039
2010-03-03,18.5605411529541
2010-03-04,18.58481788635254
2010-03-05,18.677091598510742
2010-03-08,18.847055435180664
2010-03-09,18.79364013671875
2010-03-10,17.943801879882812
2010-03-11,18.429424285888672
2010-03-12,18.074920654296875
2010-03-15,18.036060333251953
2010-03-16,18.254596710205078
2010-03-17,18.040924072265625
2010-03-18,18.006925582885742
2010-03-19,17.929229736328125
2010-03-22,17.783540725708008
2010-03-23,17.574722290039062
2010-03-24,17.710697174072266
2010-03-25,17.60871696472168
2010-03-26,17.32219123840332
2010-03-29,17.666994094848633
2010-03-30,17.39504623413086
2010-03-31,17.336769104003906
2010-04-01,17.555299758911133
2010-04-05,17.73983383178711
2010-04-06,17.8466739654541
2010-04-07,17.67670440673828
2010-04-08,17.91952133178711
2010-04-09,18.516836166381836
2010-04-12,18.83249282836914
2010-04-13,18.623668670654297
2010-04-14,18.822772979736328
2010-04-15,19.00245475769043
2010-04-16,18.623668670654297
2010-04-19,18.575103759765625
2010-04-20,18.817922592163086
2010-04-21,18.88105583190918
2010-04-22,18.61396598815918
2010-04-23,18.754789352416992
2010-04-26,18.555679321289062
2010-04-27,18.83249282836914
2010-04-28,19.051013946533203
2010-04-29,19.051013946533203
2010-04-30,18.774219512939453
2010-05-03,19.25498390197754
2010-05-04,18.686798095703125
2010-05-05,18.22639274597168
2010-05-06,18.031505584716797
2010-05-07,16.847597122192383
2010-05-10,17.709949493408203
2010-05-11,17.39813804626465
2010-05-12,17.602758407592773
2010-05-13,17.597898483276367
2010-05-14,17.052223205566406
2010-05-17,17.052223205566406
2010-05-18,16.818357467651367
2010-05-19,16.384748458862305
2010-05-20,15.537012100219727
2010-05-21,15.722146987915039
2010-05-24,15.298274993896484
2010-05-25,15.83907699584961
2010-05-26,15.595481872558594
2010-05-27,16.05832290649414
2010-05-28,15.366490364074707
2010-06-01,14.928004264831543
2010-06-02,15.3518705368042
2010-06-03,15.571114540100098
2010-06-04,15.376237869262695
2010-06-07,15.361613273620605
2010-06-08,15.239818572998047
2010-06-09,14.87928295135498
2010-06-10,15.600345611572266
2010-06-11,15.605222702026367
2010-06-14,15.054676055908203
2010-06-15,15.473671913146973
2010-06-16,15.575984954833984
2010-06-17,15.410335540771484
2010-06-18,15.459057807922363
2010-06-21,14.971853256225586
2010-06-22,14.937749862670898
2010-06-23,14.289765357971191
2010-06-24,13.797689437866211
2010-06-25,13.622286796569824
2010-06-28,14.10462760925293
2010-06-29,13.388429641723633
2010-06-30,13.013284683227539
2010-07-01,12.87686538696289
2010-07-02,12.910971641540527
2010-07-06,13.086363792419434
2010-07-07,13.515101432800293
2010-07-08,13.802557945251465
2010-07-09,14.289765357971191
2010-07-12,13.904870986938477
2010-07-13,14.372596740722656
2010-07-14,14.304381370544434
2010-07-15,14.16308879852295
2010-07-16,13.861021995544434
2010-07-19,14.016931533813477
2010-07-20,13.763579368591309
2010-07-21,13.885381698608398
2010-07-22,14.357972145080566
2010-07-23,14.392075538635254
2010-07-26,14.776972770690918
2010-07-27,14.708763122558594
2010-07-28,14.533369064331055
2010-07-29,14.650300025939941
2010-07-30,14.455416679382324
2010-08-02,14.869544982910156
2010-08-03,15.366490364074707
2010-08-04,15.9999361038208
2010-08-05,15.745576858520508
2010-08-06,15.897208213806152
2010-08-09,15.980365753173828
2010-08-10,15.809170722961426
2010-08-11,15.173279762268066
2010-08-12,15.261322975158691
2010-08-13,15.515679359436035
2010-08-16,15.187948226928711
2010-08-17,15.642855644226074
2010-08-18,15.55481243133545
2010-08-19,15.437417030334473
2010-08-20,16.00482177734375
2010-08-23,16.312986373901367
2010-08-24,15.853188514709473
2010-08-25,16.347230911254883
2010-08-26,15.735794067382812
2010-08-27,15.76025104522705
2010-08-30,15.148819923400879
2010-08-31,15.290672302246094
2010-09-01,15.995033264160156
2010-09-02,15.686878204345703
2010-09-03,16.30809783935547
2010-09-07,15.672205924987793
2010-09-08,16.21515655517578
2010-09-09,15.85807991027832
2010-09-10,15.995033264160156
2010-09-13,16.738542556762695
2010-09-14,16.807024002075195
2010-09-15,16.787458419799805
2010-09-16,16.816810607910156
2010-09-17,17.55052375793457
2010-09-20,17.6923770904541
2010-09-21,17.467370986938477
2010-09-22,17.08094596862793
2010-09-23,16.92442512512207
2010-09-24,17.35486602783203
2010-09-27,17.15431785583496
2010-09-28,17.349973678588867
2010-09-29,17.35486602783203
2010-09-30,17.159204483032227
2010-10-01,17.19833755493164
2010-10-04,17.173887252807617
2010-10-05,17.78041648864746
2010-10-06,17.584762573242188
2010-10-07,17.457584381103516
2010-10-08,17.530961990356445
2010-10-11,17.462478637695312
2010-10-12,17.530961990356445
2010-10-13,17.555404663085938
2010-10-14,17.11029052734375
2010-10-15,16.968435287475586
2010-10-18,17.213014602661133
2010-10-19,17.134746551513672
2010-10-20,17.257034301757812
2010-10-21,17.369537353515625
2010-10-22,17.364646911621094
2010-10-25,17.579870223999023
2010-10-26,17.72661781311035
2010-10-27,18.01521110534668
2010-10-28,18.352724075317383
