Date,PNR
2024-10-30,98.5933609008789
2024-10-31,98.3453140258789
2024-11-01,97.70040130615234
2024-11-04,98.87117004394531
2024-11-05,101.49053955078125
2024-11-06,102.09577178955078
2024-11-07,102.13545989990234
2024-11-08,103.53443908691406
2024-11-11,104.80442810058594
2024-11-12,103.26654815673828
2024-11-13,105.4890365600586
2024-11-14,105.03263854980469
2024-11-15,105.0921630859375
2024-11-18,105.04256439208984
2024-11-19,103.93131256103516
2024-11-20,103.35584259033203
2024-11-21,105.22115325927734
2024-11-22,106.09426879882812
2024-11-25,107.09637451171875
2024-11-26,108.25723266601562
2024-11-27,108.10840606689453
2024-11-29,108.13817596435547
2024-12-02,108.06871795654297
2024-12-03,107.97942352294922
2024-12-04,107.90997314453125
2024-12-05,107.21544647216797
2024-12-06,107.26504516601562
2024-12-09,107.39402770996094
2024-12-10,107.02693176269531
2024-12-11,108.35645294189453
2024-12-12,107.44364166259766
2024-12-13,106.32247924804688
2024-12-16,106.94754791259766
2024-12-17,104.66552734375
2024-12-18,100.3792953491211
2024-12-19,100.19078063964844
2024-12-20,101.15319061279297
2024-12-23,100.70671081542969
2024-12-24,101.55006408691406
2024-12-26,101.64928436279297
2024-12-27,100.34952545166016
2024-12-30,99.595458984375
2024-12-31,99.85343933105469
2025-01-02,99.61531066894531
2025-01-03,100.27014923095703
2025-01-06,98.74217987060547
2025-01-07,97.90874481201172
2025-01-08,98.69258117675781
2025-01-10,96.21211242675781
2025-01-13,97.86907196044922
2025-01-14,99.49624633789062
2025-01-15,100.77616119384766
2025-01-16,101.77826690673828
2025-01-17,102.21482849121094
2025-01-21,104.52661895751953
2025-01-22,103.87178802490234
2025-01-23,103.53443908691406
2025-01-24,102.45036315917969
2025-01-27,101.90335083007812
2025-01-28,102.17188262939453
2025-01-29,101.0977554321289
2025-01-30,102.89791870117188
2025-01-31,103.1167221069336
2025-02-03,102.07242584228516
2025-02-04,97.7261734008789
2025-02-05,98.16377258300781
2025-02-06,98.09415435791016
2025-02-07,97.33828735351562
2025-02-10,97.89524841308594
2025-02-11,98.68095397949219
2025-02-12,97.45762634277344
2025-02-13,96.66197967529297
2025-02-14,96.20448303222656
2025-02-18,96.17463684082031
2025-02-19,95.64752197265625
2025-02-20,94.7325210571289
2025-02-21,92.43506622314453
2025-02-24,92.11680603027344
2025-02-25,92.83289337158203
2025-02-26,92.7732162475586
2025-02-27,92.474853515625
2025-02-28,93.68822479248047
2025-03-03,91.24159240722656
2025-03-04,89.18283081054688
2025-03-05,90.694580078125
2025-03-06,89.33202362060547
2025-03-07,87.87001037597656
2025-03-10,84.72718048095703
2025-03-11,85.59244537353516
2025-03-12,85.07527160644531
2025-03-13,83.54364013671875
2025-03-14,85.61234283447266
2025-03-17,86.69641876220703
2025-03-18,86.89533996582031
2025-03-19,88.5761489868164
2025-03-20,87.82028198242188
2025-03-21,86.94505310058594
2025-03-24,89.36185455322266
2025-03-25,90.70452117919922
2025-03-26,89.64033508300781
2025-03-27,88.82479095458984
2025-03-28,86.36820983886719
2025-03-31,87.0047378540039
2025-04-01,87.56169891357422
2025-04-02,88.6059799194336
2025-04-03,81.09700012207031
2025-04-04,78.33211517333984
2025-04-07,77.1087875366211
2025-04-08,75.75617980957031
2025-04-09,83.57347106933594
2025-04-10,80.40080261230469
2025-04-11,81.74346923828125
2025-04-14,82.34021759033203
2025-04-15,81.86282348632812
2025-04-16,80.28146362304688
2025-04-17,80.17171478271484
2025-04-21,78.77499389648438
2025-04-22,86.0379409790039
2025-04-23,87.54440307617188
2025-04-24,89.96871185302734
2025-04-25,89.78913116455078
2025-04-28,89.7791519165039
2025-04-29,90.06847381591797
2025-04-30,90.51742553710938
2025-05-01,90.52739715576172
2025-05-02,93.07141876220703
2025-05-05,92.82200622558594
2025-05-06,91.36543273925781
2025-05-07,91.56495666503906
2025-05-08,93.31085968017578
2025-05-09,93.24102020263672
2025-05-12,97.93001556396484
2025-05-13,98.22930908203125
2025-05-14,96.95230865478516
2025-05-15,97.58082580566406
2025-05-16,100.84317016601562
2025-05-19,100.58377838134766
2025-05-20,99.5362319946289
2025-05-21,97.10195922851562
2025-05-22,97.42121124267578
2025-05-23,96.56322479248047
2025-05-27,99.496337890625
2025-05-28,98.57848358154297
2025-05-29,99.34668731689453
2025-05-30,98.94762420654297
2025-06-02,98.27919006347656
2025-06-03,99.40653991699219
2025-06-04,99.59609985351562
2025-06-05,99.47637939453125
2025-06-06,99.31675720214844
2025-06-09,99.43647003173828
2025-06-10,99.72579193115234
2025-06-11,98.97754669189453
2025-06-12,98.67826080322266
2025-06-13,96.39362335205078
2025-06-16,97.53095245361328
2025-06-17,96.0045394897461
2025-06-18,96.71287536621094
2025-06-20,97.0420913696289
2025-06-23,99.32672882080078
2025-06-24,100.9928207397461
2025-06-25,100.82321166992188
2025-06-26,102.3995132446289
2025-06-27,103.33731079101562
2025-06-30,102.41947174072266
2025-07-01,104.80387115478516
2025-07-02,105.61196899414062
2025-07-03,106.6196060180664
2025-07-07,104.75398254394531
2025-07-08,105.53215789794922
2025-07-09,106.6495361328125
2025-07-10,107.42770385742188
2025-07-11,106.82911682128906
2025-07-14,106.48990631103516
2025-07-15,104.52452087402344
2025-07-16,104.6242904663086
2025-07-17,106.44999694824219
2025-07-18,106.06999969482422
2025-07-21,104.86000061035156
2025-07-22,104.87000274658203
2025-07-23,103.62999725341797
2025-07-24,102.8499984741211
2025-07-25,103.08000183105469
2025-07-28,103.33999633789062
2025-07-29,102.3499984741211
2025-07-30,101.30000305175781
2025-07-31,102.19999694824219
2025-08-01,100.62000274658203
2025-08-04,102.20999908447266
2025-08-05,104.2300033569336
2025-08-06,102.55000305175781
2025-08-07,102.05999755859375
2025-08-08,102.72000122070312
2025-08-11,102.87999725341797
2025-08-12,106.12999725341797
2025-08-13,109.01000213623047
2025-08-14,106.62999725341797
2025-08-15,104.9800033569336
2025-08-18,105.5999984741211
2025-08-19,107.08000183105469
2025-08-20,105.04000091552734
2025-08-21,104.44000244140625
2025-08-22,108.5999984741211
2025-08-25,107.93000030517578
2025-08-26,109.16999816894531
2025-08-27,109.33999633789062
2025-08-28,109.18000030517578
2025-08-29,107.52999877929688
2025-09-02,106.29000091552734
2025-09-03,106.83999633789062
2025-09-04,110.05999755859375
2025-09-05,110.63999938964844
2025-09-08,110.68000030517578
2025-09-09,109.12999725341797
2025-09-10,109.26000213623047
2025-09-11,112.58999633789062
2025-09-12,110.94999694824219
2025-09-15,110.6500015258789
2025-09-16,111.01000213623047
2025-09-17,109.45999908447266
2025-09-18,111.5199966430664
2025-09-19,110.30000305175781
