Date,EQR
2024-11-01,67.12468719482422
2024-11-04,68.19292449951172
2024-11-05,69.95067596435547
2024-11-06,69.31944274902344
2024-11-07,69.71761322021484
2024-11-08,71.40737915039062
2024-11-11,71.37824249267578
2024-11-12,70.94123840332031
2024-11-13,72.48533630371094
2024-11-14,70.96065521240234
2024-11-15,71.46563720703125
2024-11-18,72.27168273925781
2024-11-19,72.34937286376953
2024-11-20,71.78611755371094
2024-11-21,72.88350677490234
2024-11-22,73.60213470458984
2024-11-25,74.20423889160156
2024-11-26,74.87432098388672
2024-11-27,75.24335479736328
2024-11-29,74.447021484375
2024-12-02,73.06800842285156
2024-12-03,71.8929443359375
2024-12-04,71.65986633300781
2024-12-05,71.26170349121094
2024-12-06,71.62102508544922
2024-12-09,71.53363037109375
2024-12-10,70.79557037353516
2024-12-11,70.67902374267578
2024-12-12,71.65986633300781
2024-12-13,71.16458892822266
2024-12-16,71.33939361572266
2024-12-17,70.66930389404297
2024-12-18,68.1637954711914
2024-12-19,67.48399353027344
2024-12-20,69.2903060913086
2024-12-23,69.3777084350586
2024-12-24,70.13519287109375
2024-12-26,70.2808609008789
2024-12-27,69.513671875
2024-12-30,69.10579681396484
2024-12-31,69.6884765625
2025-01-02,68.69341278076172
2025-01-03,69.5071029663086
2025-01-06,67.04641723632812
2025-01-07,66.1248779296875
2025-01-08,66.1935043334961
2025-01-10,65.66411590576172
2025-01-13,67.85031127929688
2025-01-14,68.54635620117188
2025-01-15,68.09539794921875
2025-01-16,68.869873046875
2025-01-17,68.39929962158203
2025-01-21,68.75222778320312
2025-01-22,67.03661346435547
2025-01-23,66.85034942626953
2025-01-24,66.90916442871094
2025-01-27,68.76203155517578
2025-01-28,67.89933013916016
2025-01-29,67.13465881347656
2025-01-30,68.36988830566406
2025-01-31,69.2424087524414
2025-02-03,68.94830322265625
2025-02-04,69.23260498046875
2025-02-05,70.5168685913086
2025-02-06,70.70314025878906
2025-02-07,69.92865753173828
2025-02-10,69.51690673828125
2025-02-11,70.0364990234375
2025-02-12,69.57572937011719
2025-02-13,70.11492156982422
2025-02-14,69.83062744140625
2025-02-18,69.86003875732422
2025-02-19,69.72278594970703
2025-02-20,70.25218200683594
2025-02-21,70.15413665771484
2025-02-24,70.79136657714844
2025-02-25,71.5462417602539
2025-02-26,71.38938903808594
2025-02-27,72.23249053955078
2025-02-28,72.71286010742188
2025-03-03,73.54615783691406
2025-03-04,71.99720764160156
2025-03-05,72.22268676757812
2025-03-06,70.49726867675781
2025-03-07,70.55608367919922
2025-03-10,69.48750305175781
2025-03-11,68.40910339355469
2025-03-12,67.61502075195312
2025-03-13,66.9385757446289
2025-03-14,67.58560943603516
2025-03-17,68.68360900878906
2025-03-18,68.14441680908203
2025-03-19,68.39929962158203
2025-03-20,68.79144287109375
2025-03-21,68.43851470947266
2025-03-24,69.95806884765625
2025-03-25,69.63455200195312
2025-03-26,70.1639404296875
2025-03-27,69.86003875732422
2025-03-28,69.97766876220703
2025-03-31,70.8617172241211
2025-04-01,70.5647201538086
2025-04-02,70.91120910644531
2025-04-03,67.86212158203125
2025-04-04,63.14988327026367
2025-04-07,61.89262771606445
2025-04-08,61.19965362548828
2025-04-09,66.18907928466797
2025-04-10,63.625064849853516
2025-04-11,63.99135208129883
2025-04-14,66.24847412109375
2025-04-15,66.34746551513672
2025-04-16,66.3771743774414
2025-04-17,67.55522918701172
2025-04-21,66.8226547241211
2025-04-22,68.2383041381836
2025-04-23,68.68378448486328
2025-04-24,68.61448669433594
2025-04-25,67.84231567382812
2025-04-28,68.61448669433594
2025-04-29,68.83228302001953
2025-04-30,69.55496215820312
2025-05-01,69.91134643554688
2025-05-02,71.00031280517578
2025-05-05,70.1192398071289
2025-05-06,69.8321533203125
2025-05-07,69.85194396972656
2025-05-08,68.98078155517578
2025-05-09,69.23817443847656
2025-05-12,70.18853759765625
2025-05-13,68.89167785644531
2025-05-14,68.36699676513672
2025-05-15,70.14894104003906
2025-05-16,70.84191131591797
2025-05-19,70.63401794433594
2025-05-20,70.39643096923828
2025-05-21,68.2383041381836
2025-05-22,67.61463165283203
2025-05-23,66.93154907226562
2025-05-27,67.9314193725586
2025-05-28,68.3175048828125
2025-05-29,69.27777099609375
2025-05-30,69.43616485595703
2025-06-02,69.228271484375
2025-06-03,68.20861053466797
2025-06-04,68.3175048828125
2025-06-05,67.77301788330078
2025-06-06,67.8126220703125
2025-06-09,68.6243896484375
2025-06-10,69.29756927490234
2025-06-11,68.57489013671875
2025-06-12,69.46585845947266
2025-06-13,68.18880462646484
2025-06-16,68.40660095214844
2025-06-17,68.04031372070312
2025-06-18,68.17890930175781
2025-06-20,68.29769897460938
2025-06-23,68.36699676513672
2025-06-24,67.54000091552734
2025-06-25,65.63999938964844
2025-06-26,67.45999908447266
2025-06-27,67.3499984741211
2025-06-30,67.48999786376953
2025-07-01,67.26000213623047
2025-07-02,66.66999816894531
2025-07-03,66.87999725341797
2025-07-07,66.72000122070312
2025-07-08,66.62000274658203
2025-07-09,66.52999877929688
2025-07-10,67.08000183105469
2025-07-11,66.79000091552734
2025-07-14,67.0199966430664
2025-07-15,66.12999725341797
2025-07-16,66.94999694824219
2025-07-17,67.27999877929688
2025-07-18,67.16999816894531
2025-07-21,66.9800033569336
2025-07-22,68.31999969482422
2025-07-23,68.33999633789062
2025-07-24,67.6500015258789
2025-07-25,67.37000274658203
2025-07-28,66.20999908447266
2025-07-29,67.77999877929688
2025-07-30,65.30000305175781
2025-07-31,63.20000076293945
2025-08-01,62.75
2025-08-04,62.66999816894531
2025-08-05,63.40999984741211
2025-08-06,63.400001525878906
2025-08-07,63.88999938964844
2025-08-08,63.20000076293945
2025-08-11,62.29999923706055
2025-08-12,62.70000076293945
2025-08-13,63.9900016784668
2025-08-14,63.5099983215332
2025-08-15,64.12000274658203
2025-08-18,63.2400016784668
2025-08-19,64.44000244140625
2025-08-20,64.4800033569336
2025-08-21,64.2699966430664
2025-08-22,65.26000213623047
2025-08-25,64.80000305175781
2025-08-26,64.4800033569336
2025-08-27,65.13999938964844
2025-08-28,65.29000091552734
2025-08-29,66.12000274658203
2025-09-02,64.01000213623047
2025-09-03,64.66999816894531
2025-09-04,65.58999633789062
2025-09-05,66.80999755859375
2025-09-08,66.38999938964844
2025-09-09,66.62000274658203
2025-09-10,65.86000061035156
2025-09-11,66.88999938964844
2025-09-12,66.44000244140625
2025-09-15,65.27999877929688
2025-09-16,64.75
2025-09-17,64.62999725341797
2025-09-18,64.87000274658203
2025-09-19,65.05000305175781
