Date,PANL
2014-07-01,7.60580587387085
2014-07-02,7.598257064819336
2014-07-03,7.598257064819336
2014-07-07,7.598257064819336
2014-07-08,7.583147048950195
2014-07-09,7.620912551879883
2014-07-10,7.613361358642578
2014-07-11,7.613361358642578
2014-07-14,7.613361358642578
2014-07-15,7.60580587387085
2014-07-16,7.560489177703857
2014-07-17,7.552937030792236
2014-07-18,7.560489177703857
2014-07-21,7.560489177703857
2014-07-22,7.560489177703857
2014-07-23,7.560489177703857
2014-07-24,7.560489177703857
2014-07-25,7.560489177703857
2014-07-28,7.583147048950195
2014-07-29,7.552937030792236
2014-07-30,7.560489177703857
2014-07-31,7.530277729034424
2014-08-01,7.537829875946045
2014-08-04,7.530277729034424
2014-08-05,7.530277729034424
2014-08-06,7.530277729034424
2014-08-07,7.552937030792236
2014-08-08,7.552937030792236
2014-08-11,7.552937030792236
2014-08-12,7.552937030792236
2014-08-13,7.560489177703857
2014-08-14,7.620912551879883
2014-08-15,7.583147048950195
2014-08-18,7.5876784324646
2014-08-19,7.568042278289795
2014-08-20,7.568042278289795
2014-08-21,7.568042278289795
2014-08-22,7.566531658172607
2014-08-25,7.515172004699707
2014-08-26,7.491756916046143
2014-08-27,7.432089328765869
2014-08-28,7.432089328765869
2014-08-29,7.590702056884766
2014-09-02,7.560489177703857
2014-09-03,7.575593948364258
2014-09-04,7.583147048950195
2014-09-05,7.590702056884766
2014-09-08,7.590702056884766
2014-09-09,7.620912551879883
2014-09-10,7.620912551879883
2014-09-11,7.620912551879883
2014-09-12,7.590702056884766
2014-09-15,7.590702056884766
2014-09-16,7.575593948364258
2014-09-17,7.537829875946045
2014-09-18,7.507619857788086
2014-09-19,7.575593948364258
2014-09-22,7.497801303863525
2014-09-23,7.500066757202148
2014-09-24,7.500066757202148
2014-09-25,7.462301254272461
2014-09-26,7.521969795227051
2014-09-29,7.477406978607178
2014-09-30,7.235713005065918
2014-10-01,7.099761009216309
2014-10-02,6.926043510437012
2014-10-03,6.9109368324279785
2014-10-06,5.876184940338135
2014-10-07,5.566514015197754
2014-10-08,5.332372665405273
2014-10-09,4.909409523010254
2014-10-10,4.7281389236450195
2014-10-13,4.720585823059082
2014-10-14,4.924514293670654
2014-10-15,5.052914619445801
2014-10-16,5.083127021789551
2014-10-17,5.075573444366455
2014-10-20,5.015151023864746
2014-10-21,5.135997295379639
2014-10-22,5.098232269287109
2014-10-23,5.098232269287109
2014-10-24,5.022703170776367
2014-10-27,4.947173595428467
2014-10-28,5.060467720031738
2014-10-29,4.98493766784668
2014-10-30,4.909409523010254
2014-10-31,4.833879470825195
2014-11-03,4.652608871459961
2014-11-04,4.64505672454834
2014-11-05,4.45623254776001
2014-11-06,4.290067672729492
2014-11-07,4.00305700302124
2014-11-10,3.867102861404419
2014-11-11,3.7840211391448975
2014-11-12,4.3127264976501465
2014-11-13,4.214539051055908
2014-11-14,4.3429388999938965
2014-11-17,3.504563331604004
2014-11-18,3.512115716934204
2014-11-19,3.512115716934204
2014-11-20,3.6782798767089844
2014-11-21,3.7160446643829346
2014-11-24,3.844444990158081
2014-11-25,3.844444990158081
2014-11-26,3.9652934074401855
2014-11-28,3.9554731845855713
2014-12-01,3.950186252593994
2014-12-02,3.980397939682007
2014-12-03,3.799128532409668
2014-12-04,3.8519978523254395
2014-12-05,4.108798027038574
2014-12-08,3.9237496852874756
2014-12-09,4.13900899887085
2014-12-10,3.9955029487609863
2014-12-11,3.897315263748169
2014-12-12,3.776468515396118
2014-12-15,3.7915735244750977
2014-12-16,3.7689149379730225
2014-12-17,3.799128532409668
2014-12-18,3.889763116836548
2014-12-19,3.4819045066833496
2014-12-22,3.580091714859009
2014-12-23,3.580091714859009
2014-12-24,3.5196685791015625
2014-12-26,3.4894566535949707
2014-12-29,3.5498805046081543
2014-12-30,3.693385601043701
2014-12-31,3.5876452922821045
2015-01-02,3.5498805046081543
2015-01-05,3.459245443344116
2015-01-06,3.4894566535949707
2015-01-07,3.4441394805908203
2015-01-08,3.3610570430755615
2015-01-09,3.180541753768921
2015-01-12,3.1042568683624268
2015-01-13,3.0287275314331055
2015-01-14,3.0287275314331055
2015-01-15,2.9380924701690674
2015-01-16,2.892774820327759
2015-01-20,2.8021392822265625
2015-01-21,2.8172454833984375
2015-01-22,2.7794809341430664
2015-01-23,2.8172454833984375
2015-01-26,3.0136218070983887
2015-01-27,2.8701157569885254
2015-01-28,2.8096923828125
2015-01-29,2.7492687702178955
2015-01-30,3.0136218070983887
2015-02-02,2.771927833557129
2015-02-03,2.6208689212799072
2015-02-04,2.439598798751831
2015-02-05,2.545339584350586
2015-02-06,2.462257146835327
2015-02-09,2.4471518993377686
2015-02-10,2.462257146835327
2015-02-11,2.3791756629943848
2015-02-12,2.2960922718048096
2015-02-13,1.9864227771759033
2015-02-17,1.9788695573806763
2015-02-18,1.8957867622375488
2015-02-19,1.8806811571121216
2015-02-20,1.9856669902801514
2015-02-23,2.016634225845337
2015-02-24,2.1148228645324707
2015-02-25,2.0770576000213623
2015-02-26,2.0906522274017334
2015-02-27,2.145033836364746
2015-03-02,2.2583281993865967
2015-03-03,2.1525871753692627
2015-03-04,2.3263044357299805
2015-03-05,2.265881061553955
2015-03-06,2.2885401248931885
2015-03-09,2.1827988624572754
2015-03-10,2.0770576000213623
2015-03-11,2.0846107006073
2015-03-12,2.1676926612854004
2015-03-13,2.122375249862671
2015-03-16,2.151076555252075
2015-03-17,2.1518313884735107
2015-03-18,2.0770576000213623
2015-03-19,2.0770576000213623
2015-03-20,2.1050031185150146
2015-03-23,2.145033836364746
2015-03-24,2.1299283504486084
2015-03-25,2.039292812347412
2015-03-26,2.039292812347412
2015-03-27,2.107269525527954
2015-03-30,2.0770576000213623
2015-03-31,2.066483974456787
2015-04-01,2.016634225845337
2015-04-02,2.0241870880126953
2015-04-06,1.9713165760040283
2015-04-07,1.9486576318740845
2015-04-08,1.8278108835220337
2015-04-09,1.888234257698059
2015-04-10,1.9033403396606445
2015-04-13,1.9033403396606445
2015-04-14,1.9562098979949951
2015-04-15,1.9411044120788574
2015-04-16,1.9259989261627197
2015-04-17,1.888234257698059
2015-04-20,1.8429169654846191
2015-04-21,1.8429169654846191
2015-04-22,1.7900458574295044
2015-04-23,1.7749402523040771
2015-04-24,1.7975987195968628
2015-04-27,1.7749402523040771
2015-04-28,1.8096837997436523
2015-04-29,1.8127046823501587
2015-04-30,1.7749402523040771
2015-05-01,1.676751971244812
2015-05-04,1.7749402523040771
2015-05-05,1.7069636583328247
2015-05-06,1.7069636583328247
2015-05-07,1.6843050718307495
2015-05-08,1.6994105577468872
2015-05-11,1.7900458574295044
2015-05-12,1.820257544517517
2015-05-13,1.9486576318740845
2015-05-14,1.9864227771759033
2015-05-15,2.794586658477783
2015-05-18,2.7205681800842285
2015-05-19,2.6737396717071533
2015-05-20,2.847456455230713
2015-05-21,2.7417163848876953
2015-05-22,2.7643749713897705
2015-05-26,2.6208689212799072
2015-05-27,2.6170923709869385
2015-05-28,2.62766695022583
2015-05-29,2.5679986476898193
2015-06-01,2.7417163848876953
2015-06-02,2.5679986476898193
2015-06-03,2.6057634353637695
2015-06-04,2.5755512714385986
2015-06-05,2.6435275077819824
2015-06-08,2.5679986476898193
2015-06-09,2.545339584350586
2015-06-10,2.765885591506958
2015-06-11,2.651081085205078
2015-06-12,2.628422260284424
2015-06-15,2.628422260284424
2015-06-16,2.6435275077819824
2015-06-17,2.756822347640991
2015-06-18,2.7341630458831787
2015-06-19,2.7266101837158203
2015-06-22,2.6435275077819824
2015-06-23,2.6737396717071533
2015-06-24,2.5000219345092773
2015-06-25,2.5000219345092773
2015-06-26,2.5226809978485107
2015-06-29,2.5528929233551025
2015-06-30,2.439598798751831
2015-07-01,2.454704761505127
2015-07-02,2.3791756629943848
2015-07-06,2.25077486038208
2015-07-07,2.2817420959472656
2015-07-08,2.3489630222320557
2015-07-09,2.3489630222320557
2015-07-10,2.3489630222320557
2015-07-13,2.3489630222320557
2015-07-14,2.49246883392334
2015-07-15,2.3640694618225098
2015-07-16,2.469810724258423
2015-07-17,2.4169397354125977
2015-07-20,2.40938663482666
2015-07-21,2.454704761505127
2015-07-22,2.454704761505127
2015-07-23,2.40938663482666
2015-07-24,2.394280433654785
2015-07-27,2.4849166870117188
2015-07-28,2.4849166870117188
2015-07-29,2.530233860015869
2015-07-30,2.530233860015869
2015-07-31,2.530233860015869
2015-08-03,2.5226809978485107
2015-08-04,2.5000219345092773
2015-08-05,2.5000219345092773
2015-08-06,2.49246883392334
2015-08-07,2.454704761505127
2015-08-10,2.454704761505127
2015-08-11,2.2960922718048096
2015-08-12,2.4886929988861084
2015-08-13,2.545339584350586
2015-08-14,2.4320454597473145
2015-08-17,2.4630126953125
2015-08-18,2.480384588241577
2015-08-19,2.5000219345092773
2015-08-20,2.5377867221832275
2015-08-21,2.424492597579956
2015-08-24,2.3414103984832764
2015-08-25,2.265881061553955
2015-08-26,2.228116273880005
2015-08-27,2.394280433654785
2015-08-28,2.424492597579956
2015-08-31,2.4169397354125977
2015-09-01,2.386728048324585
2015-09-02,2.439598798751831
2015-09-03,2.5679986476898193
2015-09-04,2.371622085571289
2015-09-08,2.49246883392334
2015-09-09,2.49246883392334
2015-09-10,2.4849166870117188
2015-09-11,2.688845157623291
2015-09-14,2.6661863327026367
2015-09-15,2.719057083129883
2015-09-16,2.6737396717071533
2015-09-17,2.6812922954559326
2015-09-18,2.439598798751831
2015-09-21,2.560445785522461
2015-09-22,2.6057634353637695
2015-09-23,2.5982096195220947
2015-09-24,2.5000219345092773
2015-09-25,2.454704761505127
2015-09-28,2.454704761505127
2015-09-29,2.477363109588623
2015-09-30,2.3414103984832764
2015-10-01,2.3006248474121094
2015-10-02,2.280987024307251
2015-10-05,2.356516122817993
2015-10-06,2.5000219345092773
2015-10-07,2.711503744125366
2015-10-08,2.6586339473724365
2015-10-09,2.5679986476898193
2015-10-12,2.469810724258423
2015-10-13,2.5000219345092773
2015-10-14,2.439598798751831
2015-10-15,2.49246883392334
2015-10-16,2.49246883392334
2015-10-19,2.4320454597473145
2015-10-20,2.49246883392334
2015-10-21,2.424492597579956
2015-10-22,2.3791756629943848
2015-10-23,2.3791756629943848
2015-10-26,2.3263044357299805
2015-10-27,2.3640694618225098
2015-10-28,2.3263044357299805
2015-10-29,2.24322247505188
2015-10-30,2.2885401248931885
2015-11-02,2.3489630222320557
2015-11-03,2.3414103984832764
2015-11-04,2.318751573562622
2015-11-05,2.2960922718048096
2015-11-06,2.265881061553955
2015-11-09,2.2734334468841553
2015-11-10,2.2734334468841553
2015-11-11,2.25077486038208
2015-11-12,2.3414103984832764
2015-11-13,2.265881061553955
2015-11-16,2.265881061553955
2015-11-17,2.3111987113952637
2015-11-18,2.1827988624572754
2015-11-19,2.1827988624572754
2015-11-20,2.1525871753692627
2015-11-23,2.2001705169677734
2015-11-24,2.122375249862671
2015-11-25,2.2734334468841553
2015-11-27,2.2734334468841553
2015-11-30,2.2205636501312256
2015-12-01,2.1525871753692627
2015-12-02,2.1299283504486084
2015-12-03,2.1525871753692627
2015-12-04,2.122375249862671
2015-12-07,2.099716901779175
2015-12-08,2.069504499435425
2015-12-09,2.069504499435425
2015-12-10,2.1676926612854004
2015-12-11,2.1299283504486084
2015-12-14,2.0619521141052246
2015-12-15,2.137481689453125
2015-12-16,2.1601402759552
2015-12-17,2.0770576000213623
2015-12-18,2.069504499435425
2015-12-21,2.137481689453125
2015-12-22,2.092163324356079
2015-12-23,2.092163324356079
2015-12-24,2.092163324356079
2015-12-28,1.9562098979949951
2015-12-29,1.9411044120788574
2015-12-30,1.9713165760040283
2015-12-31,1.9939754009246826
2016-01-04,2.031740188598633
2016-01-05,2.00152850151062
2016-01-06,2.00152850151062
2016-01-07,2.00152850151062
2016-01-08,2.00152850151062
2016-01-11,1.9637635946273804
2016-01-12,1.9637635946273804
2016-01-13,1.888234257698059
2016-01-14,1.888234257698059
2016-01-15,1.9108930826187134
2016-01-19,1.888234257698059
2016-01-20,1.888234257698059
2016-01-21,1.820257544517517
2016-01-22,1.820257544517517
2016-01-25,1.7598342895507812
2016-01-26,1.7598342895507812
2016-01-27,1.6691991090774536
2016-01-28,1.7447283267974854
2016-01-29,1.7673872709274292
2016-02-01,1.7749402523040771
2016-02-02,1.7749402523040771
2016-02-03,1.8127046823501587
2016-02-04,1.888234257698059
2016-02-05,1.820257544517517
2016-02-08,1.820257544517517
2016-02-09,1.8051519393920898
2016-02-10,1.8051519393920898
2016-02-11,1.737175464630127
2016-02-12,1.7598342895507812
2016-02-16,1.7069636583328247
2016-02-17,1.7220697402954102
2016-02-18,1.7220697402954102
2016-02-19,1.7069636583328247
2016-02-22,1.6843050718307495
2016-02-23,1.6314342021942139
2016-02-24,1.6314342021942139
2016-02-25,1.6314342021942139
2016-02-26,1.6314342021942139
2016-02-29,1.6691991090774536
2016-03-01,1.6314342021942139
2016-03-02,1.6314342021942139
2016-03-03,1.6012226343154907
2016-03-04,1.6163285970687866
2016-03-07,1.6238815784454346
2016-03-08,1.737175464630127
2016-03-09,1.7447283267974854
2016-03-10,1.6994105577468872
2016-03-11,1.676751971244812
2016-03-14,1.7598342895507812
2016-03-15,1.7145168781280518
2016-03-16,1.7145168781280518
2016-03-17,1.7598342895507812
2016-03-18,1.752281665802002
2016-03-21,1.676751971244812
2016-03-22,1.7447283267974854
2016-03-23,1.752281665802002
2016-03-24,1.7145168781280518
2016-03-28,1.7069636583328247
2016-03-29,1.737175464630127
2016-03-30,1.737175464630127
2016-03-31,1.737175464630127
2016-04-01,1.729622721672058
2016-04-04,1.729622721672058
2016-04-05,1.7749402523040771
2016-04-06,1.8089282512664795
2016-04-07,1.7900458574295044
2016-04-08,1.9486576318740845
2016-04-11,1.9713165760040283
2016-04-12,2.0241870880126953
2016-04-13,2.039292812347412
2016-04-14,1.9033403396606445
2016-04-15,1.850469708442688
2016-04-18,1.9033403396606445
2016-04-19,1.8655753135681152
2016-04-20,1.9259989261627197
2016-04-21,1.8278108835220337
2016-04-22,1.8278108835220337
2016-04-25,1.850469708442688
2016-04-26,1.8580223321914673
2016-04-27,1.9864227771759033
2016-04-28,2.1148228645324707
2016-04-29,2.1148228645324707
2016-05-02,2.1979050636291504
2016-05-03,2.2054576873779297
2016-05-04,2.1601402759552
2016-05-05,2.1525871753692627
2016-05-06,2.1676926612854004
2016-05-09,2.1676926612854004
2016-05-10,2.0468456745147705
2016-05-11,2.039292812347412
2016-05-12,2.039292812347412
2016-05-13,2.0468456745147705
2016-05-16,2.054399013519287
2016-05-17,2.039292812347412
2016-05-18,1.9335514307022095
2016-05-19,1.7824931144714355
2016-05-20,1.8127046823501587
2016-05-23,1.8127046823501587
2016-05-24,1.850469708442688
2016-05-25,1.850469708442688
2016-05-26,1.6994105577468872
2016-05-27,1.6994105577468872
2016-05-31,1.729622721672058
2016-06-01,1.6994105577468872
2016-06-02,1.6994105577468872
2016-06-03,1.8278108835220337
2016-06-06,1.737175464630127
2016-06-07,1.8534904718399048
2016-06-08,1.8534904718399048
2016-06-09,1.8187472820281982
2016-06-10,2.092163324356079
2016-06-13,2.016634225845337
2016-06-14,1.8278108835220337
2016-06-15,1.820257544517517
2016-06-16,1.888234257698059
2016-06-17,1.8957867622375488
2016-06-20,1.8127046823501587
2016-06-21,1.820257544517517
2016-06-22,1.820257544517517
2016-06-23,1.9788695573806763
2016-06-24,1.820257544517517
2016-06-27,1.776450514793396
2016-06-28,1.7598342895507812
2016-06-29,1.7749402523040771
2016-06-30,1.7975987195968628
2016-07-01,1.8127046823501587
2016-07-05,1.8127046823501587
2016-07-06,1.7749402523040771
2016-07-07,1.7824931144714355
2016-07-08,1.7824931144714355
2016-07-11,1.7673872709274292
2016-07-12,1.7598342895507812
2016-07-13,1.7749402523040771
2016-07-14,1.7749402523040771
2016-07-15,1.7749402523040771
2016-07-18,1.7749402523040771
2016-07-19,1.7749402523040771
2016-07-20,1.7749402523040771
2016-07-21,1.7749402523040771
2016-07-22,1.7749402523040771
2016-07-25,1.7975987195968628
2016-07-26,1.7673872709274292
2016-07-27,1.8127046823501587
2016-07-28,1.8127046823501587
2016-07-29,1.8127046823501587
2016-08-01,1.8806811571121216
2016-08-02,1.8127046823501587
2016-08-03,1.7900458574295044
2016-08-04,1.8051519393920898
2016-08-05,1.8278108835220337
2016-08-08,1.7975987195968628
2016-08-09,1.926754355430603
2016-08-10,1.926754355430603
2016-08-11,1.7583237886428833
2016-08-12,1.729622721672058
2016-08-15,1.7447283267974854
2016-08-16,1.7598342895507812
2016-08-17,1.7749402523040771
2016-08-18,1.752281665802002
2016-08-19,1.752281665802002
2016-08-22,1.8353633880615234
2016-08-23,1.8353633880615234
2016-08-24,1.8580223321914673
2016-08-25,2.039292812347412
2016-08-26,1.9169350862503052
2016-08-29,1.9335514307022095
2016-08-30,2.069504499435425
2016-08-31,1.9637635946273804
2016-09-01,1.9184457063674927
2016-09-02,1.9033403396606445
2016-09-06,1.8051519393920898
2016-09-07,1.7749402523040771
2016-09-08,1.7749402523040771
2016-09-09,1.737175464630127
2016-09-12,1.7447283267974854
2016-09-13,1.737175464630127
2016-09-14,1.752281665802002
2016-09-15,1.8655753135681152
2016-09-16,1.9335514307022095
2016-09-19,1.873127818107605
2016-09-20,1.9108930826187134
2016-09-21,1.9259989261627197
2016-09-22,1.9939754009246826
2016-09-23,1.9335514307022095
2016-09-26,2.00152850151062
2016-09-27,1.9184457063674927
2016-09-28,1.9259989261627197
2016-09-29,1.9826467037200928
2016-09-30,1.888234257698059
2016-10-03,1.9259989261627197
2016-10-04,1.9335514307022095
2016-10-05,1.9259989261627197
2016-10-06,1.9184457063674927
2016-10-07,1.9713165760040283
2016-10-10,1.9713165760040283
2016-10-11,1.9713165760040283
2016-10-12,1.9788695573806763
2016-10-13,1.9184457063674927
2016-10-14,1.9259989261627197
2016-10-17,1.9033403396606445
2016-10-18,1.9184457063674927
2016-10-19,1.9184457063674927
2016-10-20,1.9033403396606445
2016-10-21,1.9637635946273804
2016-10-24,2.00152850151062
2016-10-25,1.9259989261627197
2016-10-26,1.9411044120788574
2016-10-27,1.9259989261627197
2016-10-28,1.9411044120788574
2016-10-31,1.9335514307022095
2016-11-01,1.9335514307022095
2016-11-02,1.9486576318740845
2016-11-03,1.9108930826187134
2016-11-04,1.888234257698059
2016-11-07,1.873127818107605
2016-11-08,1.873127818107605
2016-11-09,1.9259989261627197
2016-11-10,1.8806811571121216
2016-11-11,1.9259989261627197
2016-11-14,1.873127818107605
2016-11-15,2.265881061553955
2016-11-16,2.4471518993377686
2016-11-17,2.5679986476898193
2016-11-18,2.386728048324585
2016-11-21,2.49246883392334
2016-11-22,2.545339584350586
2016-11-23,2.5679986476898193
2016-11-25,2.628422260284424
2016-11-28,2.5528929233551025
2016-11-29,2.454704761505127
2016-11-30,2.439598798751831
2016-12-01,2.318751573562622
2016-12-02,2.635974645614624
2016-12-05,2.6661863327026367
2016-12-06,2.5000219345092773
2016-12-07,2.40938663482666
2016-12-08,2.40938663482666
2016-12-09,2.386728048324585
2016-12-12,2.3640694618225098
2016-12-13,2.2734334468841553
2016-12-14,2.1148228645324707
2016-12-15,1.9637635946273804
2016-12-16,1.9939754009246826
2016-12-19,1.8580223321914673
2016-12-20,2.00152850151062
2016-12-21,1.9637635946273804
2016-12-22,1.9788695573806763
2016-12-23,2.016634225845337
2016-12-27,2.530233860015869
2016-12-28,2.5679986476898193
2016-12-29,2.545339584350586
2016-12-30,2.5679986476898193
2017-01-03,2.394280433654785
2017-01-04,2.5226809978485107
2017-01-05,2.5226809978485107
2017-01-06,2.5151283740997314
2017-01-09,2.530233860015869
2017-01-10,2.477363109588623
2017-01-11,2.560445785522461
2017-01-12,2.4320454597473145
2017-01-13,2.5151283740997314
2017-01-17,2.477363109588623
2017-01-18,2.5528929233551025
2017-01-19,2.559690475463867
2017-01-20,2.462257146835327
2017-01-23,2.386728048324585
2017-01-24,2.4849166870117188
2017-01-25,2.507575511932373
2017-01-26,2.530233860015869
2017-01-27,2.4788737297058105
2017-01-30,2.5226809978485107
2017-01-31,2.380685806274414
2017-02-01,2.3263044357299805
2017-02-02,2.228116273880005
2017-02-03,2.2054576873779297
2017-02-06,2.1676926612854004
2017-02-07,2.213009834289551
2017-02-08,2.213009834289551
2017-02-09,2.1676926612854004
2017-02-10,2.2885401248931885
2017-02-13,2.3489630222320557
2017-02-14,2.356516122817993
2017-02-15,2.3263044357299805
2017-02-16,2.3111987113952637
2017-02-17,2.3414103984832764
2017-02-21,2.469810724258423
2017-02-22,2.4320454597473145
2017-02-23,2.3640694618225098
2017-02-24,2.477363109588623
2017-02-27,2.530233860015869
2017-02-28,2.3414103984832764
2017-03-01,2.4320454597473145
2017-03-02,2.454704761505127
2017-03-03,2.4320454597473145
2017-03-06,2.4169397354125977
2017-03-07,2.4169397354125977
2017-03-08,2.49246883392334
2017-03-09,2.5528929233551025
2017-03-10,2.454704761505127
2017-03-13,2.5226809978485107
2017-03-14,2.560445785522461
2017-03-15,2.5226809978485107
2017-03-16,2.5906577110290527
2017-03-17,2.5377867221832275
2017-03-20,2.5755512714385986
2017-03-21,2.5755512714385986
2017-03-22,2.5679986476898193
2017-03-23,2.5226809978485107
2017-03-24,2.5906577110290527
2017-03-27,2.530233860015869
2017-03-28,2.5226809978485107
2017-03-29,2.545339584350586
2017-03-30,2.530233860015869
2017-03-31,2.5755512714385986
2017-04-03,2.5226809978485107
2017-04-04,2.5377867221832275
2017-04-05,2.5755512714385986
2017-04-06,2.5679986476898193
2017-04-07,2.5679986476898193
2017-04-10,2.5528929233551025
2017-04-11,2.5679986476898193
2017-04-12,2.545339584350586
2017-04-13,2.5906577110290527
2017-04-17,2.560445785522461
2017-04-18,2.469810724258423
2017-04-19,2.49246883392334
2017-04-20,2.5226809978485107
2017-04-21,2.5000219345092773
2017-04-24,2.545339584350586
2017-04-25,2.560445785522461
2017-04-26,2.560445785522461
2017-04-27,2.4849166870117188
2017-04-28,2.477363109588623
2017-05-01,2.530233860015869
2017-05-02,2.5982096195220947
2017-05-03,2.6586339473724365
2017-05-04,2.5151283740997314
2017-05-05,2.5151283740997314
2017-05-08,2.5226809978485107
2017-05-09,2.454704761505127
2017-05-10,2.5226809978485107
2017-05-11,2.5551586151123047
2017-05-12,2.5491161346435547
2017-05-15,2.545339584350586
2017-05-16,2.545339584350586
2017-05-17,2.49246883392334
2017-05-18,2.4849166870117188
2017-05-19,2.4939799308776855
2017-05-22,2.40938663482666
2017-05-23,2.394280433654785
2017-05-24,2.394280433654785
2017-05-25,2.318751573562622
2017-05-26,2.356516122817993
2017-05-30,2.280987024307251
2017-05-31,2.371622085571289
2017-06-01,2.40183424949646
2017-06-02,2.40938663482666
2017-06-05,2.356516122817993
2017-06-06,2.3111987113952637
2017-06-07,2.3111987113952637
2017-06-08,2.318751573562622
2017-06-09,2.3414103984832764
2017-06-12,2.333857297897339
2017-06-13,2.3640694618225098
2017-06-14,2.3489630222320557
2017-06-15,2.0770576000213623
2017-06-16,2.009080648422241
2017-06-19,1.9939754009246826
2017-06-20,1.9864227771759033
2017-06-21,1.9637635946273804
2017-06-22,1.9184457063674927
2017-06-23,2.107269525527954
2017-06-26,2.031740188598633
2017-06-27,2.0468456745147705
2017-06-28,2.069504499435425
2017-06-29,2.0846107006073
2017-06-30,2.099716901779175
2017-07-03,2.099716901779175
2017-07-05,2.00152850151062
2017-07-06,1.9864227771759033
2017-07-07,2.009080648422241
2017-07-10,1.9713165760040283
2017-07-11,2.009080648422241
2017-07-12,2.1601402759552
2017-07-13,2.039292812347412
2017-07-14,2.1148228645324707
2017-07-17,2.099716901779175
2017-07-18,2.0770576000213623
2017-07-19,2.039292812347412
2017-07-20,2.1155776977539062
2017-07-21,2.0846107006073
