Date,HVT
2010-01-04,6.184436321258545
2010-01-05,6.085841178894043
2010-01-06,6.067917346954346
2010-01-07,6.17099142074585
2010-01-08,6.103770732879639
2010-01-11,5.987250804901123
2010-01-12,5.8752121925354
2010-01-13,6.009657382965088
2010-01-14,5.884175777435303
2010-01-15,5.830399513244629
2010-01-19,5.870730876922607
2010-01-20,5.71388053894043
2010-01-21,5.552548885345459
2010-01-22,5.494288921356201
2010-01-25,5.386733531951904
2010-01-26,5.400177001953125
2010-01-27,5.494288921356201
2010-01-28,5.3777689933776855
2010-01-29,5.52565860748291
2010-02-01,5.480842590332031
2010-02-02,5.606326580047607
2010-02-03,5.6511406898498535
2010-02-04,5.45395565032959
2010-02-05,5.579434871673584
2010-02-08,5.462917804718018
2010-02-09,5.592878341674805
2010-02-10,5.512214183807373
2010-02-11,5.664585113525391
2010-02-12,5.669065475463867
2010-02-16,5.71388053894043
2010-02-17,5.884175777435303
2010-02-18,5.96484375
2010-02-19,6.063436031341553
2010-02-22,6.144103050231934
2010-02-23,6.24717378616333
2010-02-24,6.220285415649414
2010-02-25,6.135139465332031
2010-02-26,5.9513983726501465
2010-03-01,6.0455098152160645
2010-03-02,7.17036247253418
2010-03-03,7.125545024871826
2010-03-04,7.125545024871826
2010-03-05,7.2599897384643555
2010-03-08,7.076249599456787
2010-03-09,7.089694499969482
2010-03-10,7.273436546325684
2010-03-11,7.282397270202637
2010-03-12,7.264471054077148
2010-03-15,7.282397270202637
2010-03-16,7.304803848266602
2010-03-17,7.291359901428223
2010-03-18,7.2599897384643555
2010-03-19,7.282397270202637
2010-03-22,7.282397270202637
2010-03-23,7.35858154296875
2010-03-24,7.40787935256958
2010-03-25,7.43028450012207
2010-03-26,7.309284210205078
2010-03-29,7.251025199890137
2010-03-30,7.4168381690979
2010-03-31,7.313766956329346
2010-04-01,7.461656093597412
2010-04-05,7.5602498054504395
2010-04-06,7.4975056648254395
2010-04-07,7.533360958099365
2010-04-08,7.475098609924316
2010-04-09,7.5468034744262695
2010-04-12,7.618505477905273
2010-04-13,7.609541893005371
2010-04-14,8.008395195007324
2010-04-15,8.075617790222168
2010-04-16,7.73054313659668
2010-04-19,8.066656112670898
2010-04-20,7.784322261810303
2010-04-21,7.927728176116943
2010-04-22,7.941171646118164
2010-04-23,7.9680609703063965
2010-04-26,7.990468978881836
2010-04-27,7.640915393829346
2010-04-28,7.636434078216553
2010-04-29,7.708138942718506
2010-04-30,7.304803848266602
2010-05-03,7.555768013000488
2010-05-04,7.452693462371826
2010-05-05,7.1748433113098145
2010-05-06,7.044878959655762
2010-05-07,6.986617565155029
2010-05-10,7.484063625335693
2010-05-11,7.4930243492126465
2010-05-12,7.873950958251953
2010-05-13,7.618505477905273
2010-05-14,7.452693462371826
2010-05-17,7.699174880981445
2010-05-18,7.515435218811035
2010-05-19,7.484063625335693
2010-05-20,7.2196550369262695
2010-05-21,7.295841217041016
2010-05-24,7.183803081512451
2010-05-25,7.201730728149414
2010-05-26,7.161393642425537
2010-05-27,7.327210903167725
2010-05-28,7.264471054077148
2010-06-01,6.874582767486572
2010-06-02,6.95973014831543
2010-06-03,7.022471904754639
2010-06-04,6.623621940612793
2010-06-07,6.444361209869385
2010-06-08,6.24717378616333
2010-06-09,6.3412861824035645
2010-06-10,6.533990859985352
2010-06-11,6.498138904571533
2010-06-14,6.480213642120361
2010-06-15,6.475730895996094
2010-06-16,6.430916786193848
2010-06-17,6.377139091491699
2010-06-18,6.336805820465088
2010-06-21,6.135139465332031
2010-06-22,5.85280704498291
2010-06-23,5.937953948974609
2010-06-24,5.758697986602783
2010-06-25,6.0141377449035645
2010-06-28,5.942436695098877
2010-06-29,5.682510852813721
2010-06-30,5.5077338218688965
2010-07-01,5.359842777252197
2010-07-02,5.1178436279296875
2010-07-06,4.893770694732666
2010-07-07,5.099916934967041
2010-07-08,5.198511600494385
2010-07-09,5.18058443069458
2010-07-12,5.198511600494385
2010-07-13,5.512214183807373
2010-07-14,5.409139633178711
2010-07-15,5.355362892150879
2010-07-16,5.18954610824585
2010-07-19,5.18954610824585
2010-07-20,5.256769180297852
2010-07-21,5.2791748046875
2010-07-22,5.462917804718018
2010-07-23,5.583916664123535
2010-07-26,5.660104274749756
2010-07-27,5.539105415344238
2010-07-28,5.480842590332031
2010-07-29,5.427066802978516
2010-07-30,5.431545257568359
2010-08-02,5.4673991203308105
2010-08-03,5.440511226654053
2010-08-04,5.56599235534668
2010-08-05,5.512214183807373
2010-08-06,5.512214183807373
2010-08-09,5.606326580047607
2010-08-10,5.431545257568359
2010-08-11,5.113361835479736
2010-08-12,5.144730091094971
2010-08-13,4.907214641571045
2010-08-16,4.893770694732666
2010-08-17,5.1536970138549805
2010-08-18,4.974438190460205
2010-08-19,4.835510730743408
2010-08-20,4.7055487632751465
2010-08-23,4.481475353240967
2010-08-24,4.530770778656006
2010-08-25,4.638329029083252
2010-08-26,4.499401092529297
2010-08-27,4.7458815574646
2010-08-30,4.423214912414551
2010-08-31,4.306697368621826
2010-09-01,4.535252571105957
2010-09-02,4.606956481933594
2010-09-03,4.59351110458374
2010-09-07,4.445623874664307
2010-09-08,4.517325401306152
2010-09-09,4.476994514465332
2010-09-10,4.3739190101623535
2010-09-13,4.571104526519775
2010-09-14,4.553177356719971
2010-09-15,4.7682881355285645
2010-09-16,4.642808437347412
2010-09-17,4.615919589996338
2010-09-20,4.75484561920166
2010-09-21,4.692103385925293
2010-09-22,4.59351110458374
2010-09-23,4.530770778656006
2010-09-24,4.9341044425964355
2010-09-27,4.7682881355285645
2010-09-28,4.893770694732666
2010-09-29,4.956510543823242
2010-09-30,4.889289379119873
2010-10-01,4.925140857696533
2010-10-04,4.7951788902282715
2010-10-05,5.113361835479736
2010-10-06,5.122326850891113
2010-10-07,5.225398540496826
2010-10-08,5.346398830413818
2010-10-11,5.194028854370117
2010-10-12,5.2343621253967285
2010-10-13,5.256769180297852
2010-10-14,5.2836594581604
2010-10-15,5.095439434051514
2010-10-18,5.225398540496826
2010-10-19,4.97891902923584
2010-10-20,4.822068214416504
2010-10-21,4.808623313903809
2010-10-22,4.875844478607178
2010-10-25,4.9475483894348145
2010-10-26,4.9341044425964355
2010-10-27,4.844474792480469
2010-10-28,4.7951788902282715
2010-10-29,4.7906975746154785
2010-11-01,4.7996602058410645
2010-11-02,4.880327224731445
2010-11-03,4.7055487632751465
2010-11-04,4.884808540344238
2010-11-05,4.732436656951904
2010-11-08,4.718992710113525
2010-11-09,4.732436656951904
2010-11-10,4.866880893707275
2010-11-11,4.7996602058410645
2010-11-12,4.7682881355285645
2010-11-15,4.727956771850586
2010-11-16,4.723474502563477
2010-11-17,4.899927616119385
2010-11-18,5.14876651763916
2010-11-19,5.542389869689941
2010-11-22,5.4473795890808105
2010-11-23,5.248305320739746
2010-11-24,5.442855358123779
2010-11-26,5.438329696655273
2010-11-29,5.524293899536133
2010-11-30,5.433804035186768
2010-12-01,5.411182403564453
2010-12-02,5.510720729827881
2010-12-03,5.605734348297119
2010-12-06,5.646451950073242
2010-12-07,5.632877826690674
2010-12-08,5.750512599945068
2010-12-09,5.859097957611084
2010-12-10,6.012928009033203
2010-12-13,5.8002824783325195
2010-12-14,5.831954002380371
2010-12-15,5.9224419593811035
2010-12-16,5.981259346008301
2010-12-17,6.171281337738037
2010-12-20,6.162237167358398
2010-12-21,6.094367027282715
2010-12-22,6.175805568695068
2010-12-23,6.225577354431152
2010-12-27,6.334162712097168
2010-12-28,6.252722263336182
2010-12-29,6.162237167358398
2010-12-30,6.288915157318115
2010-12-31,5.872673034667969
2011-01-03,6.139613628387451
2011-01-04,5.859097957611084
2011-01-05,5.954112529754639
2011-01-06,5.945062160491943
2011-01-07,5.782185077667236
2011-01-10,5.773137092590332
2011-01-11,5.804808139801025
2011-01-12,5.8364787101745605
2011-01-13,5.9405388832092285
2011-01-14,5.886246681213379
2011-01-18,5.890770435333252
2011-01-19,5.7957587242126465
2011-01-20,5.777658939361572
2011-01-21,5.768611431121826
2011-01-24,5.813857555389404
2011-01-25,5.673598289489746
2011-01-26,5.7414655685424805
2011-01-27,5.736941337585449
2011-01-28,5.420230865478516
2011-01-31,5.4473795890808105
2011-02-01,5.587634563446045
2011-02-02,5.438329696655273
2011-02-03,5.519768238067627
2011-02-04,5.406657695770264
2011-02-07,5.592160701751709
2011-02-08,5.546916484832764
2011-02-09,5.492623329162598
2011-02-10,5.47452449798584
2011-02-11,5.63740348815918
2011-02-14,5.610256671905518
2011-02-15,5.420230865478516
2011-02-16,5.501671314239502
2011-02-17,5.66907262802124
2011-02-18,5.8500494956970215
2011-02-22,5.786710262298584
2011-02-23,5.755038261413574
2011-02-24,5.881721496582031
2011-02-25,6.049125671386719
2011-02-28,6.017453670501709
2011-03-01,5.705272674560547
2011-03-02,5.479048252105713
2011-03-03,5.660027503967285
2011-03-04,5.619307041168213
2011-03-07,5.451904296875
2011-03-08,5.691697120666504
2011-03-09,5.709794521331787
2011-03-10,5.537866592407227
2011-03-11,5.402134418487549
