Date,FLUT
2010-01-04,30.90000343322754
2010-01-05,30.90000343322754
2010-01-06,30.90000343322754
2010-01-07,30.90000343322754
2010-01-08,30.90000343322754
2010-01-11,30.90000343322754
2010-01-12,30.90000343322754
2010-01-13,30.90000343322754
2010-01-14,30.90000343322754
2010-01-15,30.90000343322754
2010-01-19,30.90000343322754
2010-01-20,30.90000343322754
2010-01-21,30.90000343322754
2010-01-22,30.90000343322754
2010-01-25,30.90000343322754
2010-01-26,30.90000343322754
2010-01-27,30.90000343322754
2010-01-28,30.90000343322754
2010-01-29,30.90000343322754
2010-02-01,30.90000343322754
2010-02-02,30.90000343322754
2010-02-03,30.90000343322754
2010-02-04,30.90000343322754
2010-02-05,30.90000343322754
2010-02-08,30.90000343322754
2010-02-09,30.90000343322754
2010-02-10,30.90000343322754
2010-02-11,30.90000343322754
2010-02-12,30.90000343322754
2010-02-16,30.90000343322754
2010-02-17,30.90000343322754
2010-02-18,30.90000343322754
2010-02-19,30.90000343322754
2010-02-22,30.90000343322754
2010-02-23,30.90000343322754
2010-02-24,30.90000343322754
2010-02-25,30.90000343322754
2010-02-26,30.90000343322754
2010-03-01,30.90000343322754
2010-03-02,30.90000343322754
2010-03-03,30.90000343322754
2010-03-04,30.90000343322754
2010-03-05,30.90000343322754
2010-03-08,30.90000343322754
2010-03-09,30.90000343322754
2010-03-10,30.90000343322754
2010-03-11,30.90000343322754
2010-03-12,30.90000343322754
2010-03-15,30.90000343322754
2010-03-16,30.90000343322754
2010-03-17,30.90000343322754
2010-03-18,30.90000343322754
2010-03-19,30.90000343322754
2010-03-22,30.90000343322754
2010-03-23,30.90000343322754
2010-03-24,30.90000343322754
2010-03-25,30.90000343322754
2010-03-26,30.90000343322754
2010-03-29,30.90000343322754
2010-03-30,30.90000343322754
2010-03-31,30.90000343322754
2010-04-01,30.90000343322754
2010-04-05,30.90000343322754
2010-04-06,30.90000343322754
2010-04-07,30.90000343322754
2010-04-08,30.90000343322754
2010-04-09,30.90000343322754
2010-04-12,30.90000343322754
2010-04-13,30.90000343322754
2010-04-14,30.90000343322754
2010-04-15,30.90000343322754
2010-04-16,30.90000343322754
2010-04-19,30.90000343322754
2010-04-20,30.90000343322754
2010-04-21,30.90000343322754
2010-04-22,30.90000343322754
2010-04-23,30.90000343322754
2010-04-26,30.90000343322754
2010-04-27,30.90000343322754
2010-04-28,30.90000343322754
2010-04-29,30.90000343322754
2010-04-30,30.90000343322754
2010-05-03,30.90000343322754
2010-05-04,30.90000343322754
2010-05-05,30.90000343322754
2010-05-06,30.90000343322754
2010-05-07,30.90000343322754
2010-05-10,30.90000343322754
2010-05-11,30.90000343322754
2010-05-12,30.90000343322754
2010-05-13,30.90000343322754
2010-05-14,30.90000343322754
2010-05-17,30.90000343322754
2010-05-18,30.90000343322754
2010-05-19,30.90000343322754
2010-05-20,30.90000343322754
2010-05-21,30.90000343322754
2010-05-24,30.90000343322754
2010-05-25,30.90000343322754
2010-05-26,30.90000343322754
2010-05-27,30.90000343322754
2010-05-28,30.90000343322754
2010-06-01,30.90000343322754
2010-06-02,30.90000343322754
2010-06-03,30.90000343322754
2010-06-04,30.90000343322754
2010-06-07,30.90000343322754
2010-06-08,30.90000343322754
2010-06-09,30.90000343322754
2010-06-10,30.90000343322754
2010-06-11,30.90000343322754
2010-06-14,30.90000343322754
2010-06-15,30.90000343322754
2010-06-16,30.90000343322754
2010-06-17,30.90000343322754
2010-06-18,30.90000343322754
2010-06-21,30.90000343322754
2010-06-22,30.90000343322754
2010-06-23,30.90000343322754
2010-06-24,30.90000343322754
2010-06-25,30.90000343322754
2010-06-28,30.90000343322754
2010-06-29,30.90000343322754
2010-06-30,30.90000343322754
2010-07-01,30.90000343322754
2010-07-02,30.90000343322754
2010-07-06,30.90000343322754
2010-07-07,30.90000343322754
2010-07-08,30.90000343322754
2010-07-09,30.90000343322754
2010-07-12,30.90000343322754
2010-07-13,30.90000343322754
2010-07-14,30.90000343322754
2010-07-15,30.90000343322754
2010-07-16,30.90000343322754
2010-07-19,30.90000343322754
2010-07-20,30.90000343322754
2010-07-21,30.90000343322754
2010-07-22,30.90000343322754
2010-07-23,30.90000343322754
2010-07-26,30.90000343322754
2010-07-27,30.90000343322754
2010-07-28,30.90000343322754
2010-07-29,30.90000343322754
2010-07-30,30.90000343322754
2010-08-02,30.90000343322754
2010-08-03,30.90000343322754
2010-08-04,30.90000343322754
2010-08-05,30.90000343322754
2010-08-06,30.90000343322754
2010-08-09,30.90000343322754
2010-08-10,30.90000343322754
2010-08-11,30.90000343322754
2010-08-12,30.90000343322754
2010-08-13,30.90000343322754
2010-08-16,30.90000343322754
2010-08-17,30.90000343322754
2010-08-18,30.90000343322754
2010-08-19,30.90000343322754
2010-08-20,30.90000343322754
2010-08-23,30.90000343322754
2010-08-24,30.90000343322754
2010-08-25,30.90000343322754
2010-08-26,30.90000343322754
2010-08-27,30.90000343322754
2010-08-30,30.90000343322754
2010-08-31,30.90000343322754
2010-09-01,34.8529052734375
2010-09-02,34.8529052734375
2010-09-03,34.610870361328125
2010-09-07,34.610870361328125
2010-09-08,34.610870361328125
2010-09-09,34.610870361328125
2010-09-10,34.610870361328125
2010-09-13,34.610870361328125
2010-09-14,34.610870361328125
2010-09-15,34.610870361328125
2010-09-16,34.610870361328125
2010-09-17,34.610870361328125
2010-09-20,34.610870361328125
2010-09-21,34.610870361328125
2010-09-22,34.610870361328125
2010-09-23,34.610870361328125
2010-09-24,34.610870361328125
2010-09-27,34.610870361328125
2010-09-28,34.610870361328125
2010-09-29,34.610870361328125
2010-09-30,34.610870361328125
2010-10-01,34.610870361328125
2010-10-04,34.610870361328125
2010-10-05,34.610870361328125
2010-10-06,34.610870361328125
2010-10-07,34.610870361328125
2010-10-08,34.610870361328125
2010-10-11,34.610870361328125
2010-10-12,34.610870361328125
2010-10-13,34.610870361328125
2010-10-14,34.610870361328125
2010-10-15,34.610870361328125
2010-10-18,34.610870361328125
2010-10-19,34.610870361328125
2010-10-20,34.610870361328125
