Date,POWL
2010-01-04,23.51668930053711
2010-01-05,23.34954071044922
2010-01-06,23.38588523864746
2010-01-07,23.64749526977539
2010-01-08,23.858245849609375
2010-01-11,23.618425369262695
2010-01-12,23.32774543762207
2010-01-13,23.93092155456543
2010-01-14,23.92365264892578
2010-01-15,23.000722885131836
2010-01-19,22.89170265197754
2010-01-20,22.455677032470703
2010-01-21,21.94696807861328
2010-01-22,21.053102493286133
2010-01-25,21.14757537841797
2010-01-26,20.391788482666016
2010-01-27,21.125770568847656
2010-01-28,21.07490348815918
2010-01-29,21.227519989013672
2010-02-01,21.91790199279785
2010-02-02,21.32925796508789
2010-02-03,22.21586036682129
2010-02-04,21.88157081604004
2010-02-05,21.56180763244629
2010-02-08,21.278392791748047
2010-02-09,21.162107467651367
2010-02-10,21.03130340576172
2010-02-11,21.32925796508789
2010-02-12,20.835084915161133
2010-02-16,21.61994171142578
2010-02-17,21.750757217407227
2010-02-18,22.12139320373535
2010-02-19,21.627208709716797
2010-02-22,21.162107467651367
2010-02-23,20.944089889526367
2010-02-24,21.00949478149414
2010-02-25,21.067638397216797
2010-02-26,20.9295597076416
2010-03-01,21.30745506286621
2010-03-02,21.48186683654785
2010-03-03,21.903366088867188
2010-03-04,23.662038803100586
2010-03-05,23.894580841064453
2010-03-08,23.741971969604492
2010-03-09,23.62569808959961
2010-03-10,23.92365264892578
2010-03-11,23.858245849609375
2010-03-12,23.80010414123535
2010-03-15,23.56028938293457
2010-03-16,24.134395599365234
2010-03-17,24.526826858520508
2010-03-18,24.570438385009766
2010-03-19,23.691104888916016
2010-03-22,24.57769775390625
2010-03-23,24.599496841430664
2010-03-24,24.17073631286621
2010-03-25,24.105323791503906
2010-03-26,24.098072052001953
2010-03-29,23.727441787719727
2010-03-30,23.989049911499023
2010-03-31,23.640226364135742
2010-04-01,24.134395599365234
2010-04-05,24.4759578704834
2010-04-06,24.3669490814209
2010-04-07,24.432357788085938
2010-04-08,24.599496841430664
2010-04-09,24.50502586364746
2010-04-12,24.70124626159668
2010-04-13,24.766651153564453
2010-04-14,25.071866989135742
2010-04-15,25.209951400756836
2010-04-16,25.035537719726562
2010-04-19,24.984661102294922
2010-04-20,25.26081085205078
2010-04-21,25.55876922607422
2010-04-22,25.478830337524414
2010-04-23,25.209951400756836
2010-04-26,25.718647003173828
2010-04-27,24.766651153564453
2010-04-28,25.122737884521484
2010-04-29,25.973011016845703
2010-04-30,24.403289794921875
2010-05-03,25.202680587768555
2010-05-04,24.163471221923828
2010-05-05,23.458545684814453
2010-05-06,22.97890853881836
2010-05-07,22.39027214050293
2010-05-10,24.272472381591797
2010-05-11,23.80010414123535
2010-05-12,24.301546096801758
2010-05-13,24.18526840209961
2010-05-14,23.763776779174805
2010-05-17,23.80010414123535
2010-05-18,23.051584243774414
2010-05-19,22.644624710083008
2010-05-20,21.91790199279785
2010-05-21,21.99057388305664
2010-05-24,21.496408462524414
2010-05-25,20.944089889526367
2010-05-26,20.92229652404785
2010-05-27,21.823429107666016
2010-05-28,21.3655948638916
2010-06-01,20.588001251220703
2010-06-02,20.95862579345703
2010-06-03,20.965896606445312
2010-06-04,20.239177703857422
2010-06-07,20.10836410522461
2010-06-08,20.217376708984375
2010-06-09,20.282785415649414
2010-06-10,20.449928283691406
2010-06-11,20.617074966430664
2010-06-14,20.617074966430664
2010-06-15,21.52547264099121
2010-06-16,21.14757537841797
2010-06-17,20.617074966430664
2010-06-18,20.384525299072266
2010-06-21,20.239177703857422
2010-06-22,20.035688400268555
2010-06-23,19.904882431030273
2010-06-24,19.904882431030273
2010-06-25,20.791484832763672
2010-06-28,20.29730987548828
2010-06-29,19.89761734008789
2010-06-30,19.868547439575195
2010-07-01,19.86128044128418
2010-07-02,19.977558135986328
2010-07-06,19.28717613220215
2010-07-07,19.83221435546875
2010-07-08,20.217376708984375
2010-07-09,20.18830680847168
2010-07-12,20.588001251220703
2010-07-13,22.135915756225586
2010-07-14,22.10684585571289
2010-07-15,22.75362777709961
2010-07-16,21.75802230834961
2010-07-19,21.73622703552246
2010-07-20,22.659154891967773
2010-07-21,23.131521224975586
2010-07-22,23.98179054260254
2010-07-23,24.723047256469727
2010-07-26,24.999195098876953
2010-07-27,25.071866989135742
2010-07-28,24.34514617919922
2010-07-29,24.11986541748047
2010-07-30,23.88005256652832
2010-08-02,24.17073631286621
2010-08-03,23.989049911499023
2010-08-04,26.21282386779785
2010-08-05,25.369823455810547
2010-08-06,25.10820960998535
2010-08-09,24.54136085510254
2010-08-10,23.829172134399414
2010-08-11,22.971647262573242
2010-08-12,22.19405174255371
2010-08-13,21.89610481262207
2010-08-16,22.433879852294922
2010-08-17,22.055980682373047
2010-08-18,21.99057388305664
2010-08-19,21.765287399291992
2010-08-20,21.28565216064453
2010-08-23,21.351064682006836
2010-08-24,20.9295597076416
2010-08-25,21.016765594482422
2010-08-26,20.420860290527344
2010-08-27,21.096702575683594
2010-08-30,20.638872146606445
2010-08-31,20.62433624267578
2010-09-01,20.944089889526367
2010-09-02,21.14757537841797
2010-09-03,21.678083419799805
2010-09-07,20.980432510375977
2010-09-08,20.987695693969727
2010-09-09,20.87142562866211
2010-09-10,20.718814849853516
2010-09-13,21.336523056030273
2010-09-14,20.76242446899414
2010-09-15,20.9295597076416
2010-09-16,21.089439392089844
2010-09-17,21.336523056030273
2010-09-20,22.012365341186523
2010-09-21,22.135915756225586
2010-09-22,22.186790466308594
2010-09-23,21.212980270385742
2010-09-24,22.564680099487305
2010-09-27,22.237655639648438
2010-09-28,22.48474884033203
2010-09-29,22.361202239990234
2010-09-30,22.615554809570312
2010-10-01,22.259462356567383
2010-10-04,21.278392791748047
2010-10-05,22.179519653320312
2010-10-06,21.852493286132812
2010-10-07,21.569076538085938
2010-10-08,22.09958267211914
2010-10-11,21.932437896728516
2010-10-12,22.19405174255371
2010-10-13,22.20859146118164
2010-10-14,22.237655639648438
2010-10-15,22.172252655029297
2010-10-18,22.898977279663086
2010-10-19,22.27399444580078
2010-10-20,22.72456169128418
2010-10-21,23.683828353881836
2010-10-22,24.061723709106445
2010-10-25,23.99631690979004
2010-10-26,23.720172882080078
2010-10-27,22.695491790771484
2010-10-28,22.433879852294922
2010-10-29,22.426603317260742
2010-11-01,22.731826782226562
2010-11-02,23.204193115234375
2010-11-03,23.124258041381836
2010-11-04,23.99631690979004
2010-11-05,24.163471221923828
2010-11-08,24.46868896484375
2010-11-09,24.148927688598633
2010-11-10,24.8829345703125
2010-11-11,24.20707130432129
2010-11-12,24.272472381591797
2010-11-15,24.38148307800293
2010-11-16,24.257949829101562
2010-11-17,24.2434139251709
2010-11-18,24.875659942626953
2010-11-19,24.75211524963379
