Date,DE
2024-11-20,400.74188232421875
2024-11-21,432.9825439453125
2024-11-22,441.99761962890625
2024-11-25,457.8705749511719
2024-11-26,456.2377624511719
2024-11-27,461.1460876464844
2024-11-29,461.047119140625
2024-12-02,458.12786865234375
2024-12-03,454.4664001464844
2024-12-04,451.507568359375
2024-12-05,443.45233154296875
2024-12-06,439.375244140625
2024-12-09,444.7289123535156
2024-12-10,439.33563232421875
2024-12-11,443.36328125
2024-12-12,434.9023132324219
2024-12-13,435.8523254394531
2024-12-16,433.8533630371094
2024-12-17,438.969482421875
2024-12-18,421.5627136230469
2024-12-19,422.1861572265625
2024-12-20,427.9851379394531
2024-12-23,427.8762512207031
2024-12-24,428.33148193359375
2024-12-26,429.3210754394531
2024-12-27,425.5804138183594
2024-12-30,420.2169189453125
2024-12-31,420.8924255371094
2025-01-02,415.408935546875
2025-01-03,419.42218017578125
2025-01-06,415.23016357421875
2025-01-07,410.531494140625
2025-01-08,407.2831726074219
2025-01-10,405.8626708984375
2025-01-13,427.0612487792969
2025-01-14,429.4453125
2025-01-15,426.0380859375
2025-01-16,436.2002868652344
2025-01-17,452.4220886230469
2025-01-21,460.0809631347656
2025-01-22,456.7035217285156
2025-01-23,471.5743103027344
2025-01-24,475.59747314453125
2025-01-27,480.9418029785156
2025-01-28,476.80938720703125
2025-01-29,474.9915466308594
2025-01-30,476.80938720703125
2025-01-31,473.402099609375
2025-02-03,463.9551086425781
2025-02-04,469.14056396484375
2025-02-05,464.5809631347656
2025-02-06,461.89886474609375
2025-02-07,462.5147399902344
2025-02-10,466.86572265625
2025-02-11,471.1570739746094
2025-02-12,473.402099609375
2025-02-13,463.1306457519531
2025-02-14,477.0378723144531
2025-02-18,498.2364501953125
2025-02-19,505.8953552246094
2025-02-20,492.50469970703125
2025-02-21,486.7331848144531
2025-02-24,481.33917236328125
2025-02-25,484.3590393066406
2025-02-26,475.34912109375
2025-02-27,477.36566162109375
2025-02-28,477.6041259765625
2025-03-03,462.7431945800781
2025-03-04,455.34259033203125
2025-03-05,464.40216064453125
2025-03-06,479.6405029296875
2025-03-07,496.3092956542969
2025-03-10,485.5411376953125
2025-03-11,472.3491516113281
2025-03-12,468.2464904785156
2025-03-13,463.994873046875
2025-03-14,474.3359069824219
2025-03-17,479.1537780761719
2025-03-18,477.9815673828125
2025-03-19,476.2332458496094
2025-03-20,473.85906982421875
2025-03-21,469.2994689941406
2025-03-24,476.7795715332031
2025-03-25,475.75640869140625
2025-03-26,480.41534423828125
2025-03-27,476.54119873046875
2025-03-28,462.2266845703125
2025-03-31,467.8688049316406
2025-04-01,476.9400939941406
2025-04-02,469.4139099121094
2025-04-03,446.0379333496094
2025-04-04,428.50341796875
2025-04-07,422.01397705078125
2025-04-08,411.6866760253906
2025-04-09,451.1617126464844
2025-04-10,442.7882080078125
2025-04-11,457.6810607910156
2025-04-14,466.1941223144531
2025-04-15,459.8043518066406
2025-04-16,450.99224853515625
2025-04-17,450.6433410644531
2025-04-21,440.16650390625
2025-04-22,453.2251892089844
2025-04-23,454.9995422363281
2025-04-24,463.0440979003906
2025-04-25,457.85052490234375
2025-04-28,458.7477111816406
2025-04-29,459.1863098144531
2025-04-30,462.0970764160156
2025-05-01,478.505126953125
2025-05-02,480.1499328613281
2025-05-05,479.82098388671875
2025-05-06,473.8000183105469
2025-05-07,470.9091796875
2025-05-08,488.44366455078125
2025-05-09,491.0454406738281
2025-05-12,494.055908203125
2025-05-13,496.9966125488281
2025-05-14,495.9299621582031
2025-05-15,514.6906127929688
2025-05-16,529.802734375
2025-05-19,528.157958984375
2025-05-20,524.6690063476562
2025-05-21,513.0357666015625
2025-05-22,514.022705078125
2025-05-23,508.4503479003906
2025-05-27,508.0216979980469
2025-05-28,506.3868713378906
2025-05-29,501.8612060546875
2025-05-30,504.662353515625
2025-06-02,506.2373352050781
2025-06-03,511.5306091308594
2025-06-04,506.1775207519531
2025-06-05,509.1381530761719
2025-06-06,518.3489990234375
2025-06-09,520.0336303710938
2025-06-10,514.192138671875
2025-06-11,519.1963500976562
2025-06-12,515.2288818359375
2025-06-13,507.9818115234375
2025-06-16,522.7849731445312
2025-06-17,521.4691162109375
2025-06-18,523.3232421875
2025-06-20,519.734619140625
2025-06-23,512.4576416015625
2025-06-24,512.4775390625
2025-06-25,505.14080810546875
2025-06-26,506.9251708984375
2025-06-27,511.7200012207031
2025-06-30,508.489990234375
2025-07-01,508.3599853515625
2025-07-02,520.3099975585938
2025-07-03,520.969970703125
2025-07-07,510.2900085449219
2025-07-08,508.9100036621094
2025-07-09,509.3299865722656
2025-07-10,519.2000122070312
2025-07-11,512.4099731445312
2025-07-14,507.6099853515625
2025-07-15,503.4700012207031
2025-07-16,507.7300109863281
2025-07-17,499.1400146484375
2025-07-18,499.82000732421875
2025-07-21,496.239990234375
2025-07-22,505.69000244140625
2025-07-23,515.1699829101562
2025-07-24,514.6599731445312
2025-07-25,517.3800048828125
2025-07-28,510.54998779296875
2025-07-29,512.5
2025-07-30,507.8699951171875
2025-07-31,524.3699951171875
2025-08-01,500.9800109863281
2025-08-04,510.55999755859375
2025-08-05,508.5799865722656
2025-08-06,509.6400146484375
2025-08-07,506.6400146484375
2025-08-08,510.3699951171875
2025-08-11,506.9800109863281
2025-08-12,505.8500061035156
2025-08-13,513.5399780273438
2025-08-14,478.8399963378906
2025-08-15,488.79998779296875
2025-08-18,491.1300048828125
2025-08-19,489.44000244140625
2025-08-20,492.7200012207031
2025-08-21,486.760009765625
2025-08-22,495.989990234375
2025-08-25,487.8999938964844
2025-08-26,487.760009765625
2025-08-27,493.0799865722656
2025-08-28,491.44000244140625
2025-08-29,478.6400146484375
2025-09-02,476.7799987792969
2025-09-03,469.5199890136719
2025-09-04,474.8999938964844
2025-09-05,473.260009765625
2025-09-08,481.510009765625
2025-09-09,475.6000061035156
2025-09-10,471.3500061035156
2025-09-11,476.4599914550781
2025-09-12,470.510009765625
2025-09-15,469.1099853515625
2025-09-16,468.70001220703125
2025-09-17,469.1199951171875
2025-09-18,476.1199951171875
2025-09-19,469.6300048828125
