Date,PLOW
2010-05-05,5.921438217163086
2010-05-06,6.026331901550293
2010-05-07,6.031578063964844
2010-05-10,6.057801723480225
2010-05-11,6.031578063964844
2010-05-12,5.979128360748291
2010-05-13,5.937171459197998
2010-05-14,6.068292617797852
2010-05-17,5.98961877822876
2010-05-18,6.057801723480225
2010-05-19,6.225637435913086
2010-05-20,6.084026336669922
2010-05-21,6.136476039886475
2010-05-24,6.115495681762695
2010-05-25,6.146965503692627
2010-05-26,6.146965503692627
2010-05-27,6.320044994354248
2010-05-28,6.215149879455566
2010-06-01,6.194167613983154
2010-06-02,6.042070388793945
2010-06-03,6.131231307983398
2010-06-04,6.125986099243164
2010-06-07,6.131231307983398
2010-06-08,6.110252857208252
2010-06-09,6.215149879455566
2010-06-10,6.215149879455566
2010-06-11,6.251863956451416
2010-06-14,6.293821811676025
2010-06-15,6.199412822723389
2010-06-16,6.173190593719482
2010-06-17,6.236126899719238
2010-06-18,6.199412822723389
2010-06-21,6.110252857208252
2010-06-22,6.052556037902832
2010-06-23,6.162697792053223
2010-06-24,6.335779666900635
2010-06-25,6.493123531341553
2010-06-28,6.157454967498779
2010-06-29,6.031578063964844
2010-06-30,6.031578063964844
2010-07-01,6.073534965515137
2010-07-02,6.257107257843018
2010-07-06,6.042070388793945
2010-07-07,6.162697792053223
2010-07-08,6.293821811676025
2010-07-09,6.288575649261475
2010-07-12,6.120738983154297
2010-07-13,6.251863956451416
2010-07-14,6.288575649261475
2010-07-15,6.052556037902832
2010-07-16,5.905702114105225
2010-07-19,5.711641788482666
2010-07-20,5.968639373779297
2010-07-21,5.80080509185791
2010-07-22,5.98961877822876
2010-07-23,6.26759672164917
2010-07-26,6.283329010009766
2010-07-27,6.236126899719238
2010-07-28,6.105005741119385
2010-07-29,5.900454998016357
2010-07-30,6.215149879455566
2010-08-02,6.125986099243164
2010-08-03,6.084026336669922
2010-08-04,6.031578063964844
2010-08-05,5.863741874694824
2010-08-06,5.853255271911621
2010-08-09,5.926682949066162
2010-08-10,5.994864463806152
2010-08-11,6.015842914581299
2010-08-12,5.821783065795898
2010-08-13,5.874231338500977
2010-08-16,5.984373569488525
2010-08-17,5.9161906242370605
2010-08-18,5.9161906242370605
2010-08-19,5.811293601989746
2010-08-20,6.047313213348389
