Date,KLIC
2010-01-04,4.810644149780273
2010-01-05,4.801881313323975
2010-01-06,5.327635288238525
2010-01-07,5.222484111785889
2010-01-08,5.2137227058410645
2010-01-11,5.143621444702148
2010-01-12,4.854455947875977
2010-01-13,5.0209455490112305
2010-01-14,4.950845241546631
2010-01-15,4.731781482696533
2010-01-19,4.679205894470215
2010-01-20,4.635392665863037
2010-01-21,4.617868900299072
2010-01-22,4.381278991699219
2010-01-25,4.372515678405762
2010-01-26,4.2147908210754395
2010-01-27,4.495192527770996
2010-01-28,4.1534528732299805
2010-01-29,4.039538860321045
2010-02-01,4.302414894104004
2010-02-02,4.565291404724121
2010-02-03,4.565291404724121
2010-02-04,5.003420352935791
2010-02-05,5.529173374176025
2010-02-08,5.651850700378418
2010-02-09,5.853387832641602
2010-02-10,5.862151145935059
2010-02-11,5.914726257324219
2010-02-12,6.142552852630615
2010-02-16,6.536867618560791
2010-02-17,6.3616156578063965
2010-02-18,6.291515350341797
2010-02-19,6.27399206161499
2010-02-22,6.27399206161499
2010-02-23,5.8972015380859375
2010-02-24,5.8972015380859375
2010-02-25,5.8972015380859375
2010-02-26,5.76576042175293
2010-03-01,6.142552852630615
2010-03-02,6.256465911865234
2010-03-03,6.098738193511963
2010-03-04,5.800811767578125
2010-03-05,6.0198774337768555
2010-03-08,6.203890800476074
2010-03-09,6.519341945648193
2010-03-10,6.589442729949951
2010-03-11,6.501818656921387
2010-03-12,6.414192199707031
2010-03-15,6.107502460479736
2010-03-16,6.291515350341797
2010-03-17,6.27399206161499
2010-03-18,6.098738193511963
2010-03-19,5.792051315307617
2010-03-22,5.984825611114502
2010-03-23,6.142552852630615
2010-03-24,6.151315689086914
2010-03-25,6.37037992477417
2010-03-26,6.352855205535889
2010-03-29,6.2389397621154785
2010-03-30,6.37037992477417
2010-03-31,6.352855205535889
2010-04-01,6.440479278564453
2010-04-05,6.44924259185791
2010-04-06,6.265227794647217
2010-04-07,6.642017841339111
2010-04-08,6.571918487548828
2010-04-09,6.861081600189209
2010-04-12,7.11519718170166
2010-04-13,6.887371063232422
2010-04-14,8.210515975952148
2010-04-15,7.675996780395508
2010-04-16,7.562085151672363
2010-04-19,7.167771339416504
2010-04-20,7.798674583435059
2010-04-21,7.395596981048584
2010-04-22,7.728576183319092
2010-04-23,7.562085151672363
2010-04-26,7.6146626472473145
2010-04-27,7.369308948516846
2010-04-28,7.579611301422119
2010-04-29,7.728576183319092
2010-04-30,7.167771339416504
2010-05-03,7.570849418640137
2010-05-04,7.202822208404541
2010-05-05,7.001282691955566
2010-05-06,6.615731716156006
2010-05-07,6.221416473388672
2010-05-10,6.580680847167969
2010-05-11,6.466768741607666
2010-05-12,6.834794521331787
2010-05-13,6.70335578918457
2010-05-14,6.39666748046875
2010-05-17,6.475529193878174
2010-05-18,6.0023512840271
2010-05-19,6.151315689086914
