Date,APOG
2011-03-11,10.225903511047363
2011-03-14,10.148789405822754
2011-03-15,9.878870964050293
2011-03-16,10.033110618591309
2011-03-17,10.141072273254395
2011-03-18,10.272181510925293
2011-03-21,10.565227508544922
2011-03-22,10.187345504760742
2011-03-23,10.125651359558105
2011-03-24,10.102517127990723
2011-03-25,10.256753921508789
2011-03-28,10.056243896484375
2011-03-29,10.19505786895752
2011-03-30,10.19505786895752
2011-03-31,10.17192268371582
2011-04-01,10.272181510925293
2011-04-04,10.48039722442627
2011-04-05,10.372431755065918
2011-04-06,10.403280258178711
2011-04-07,10.572938919067383
2011-04-08,10.542089462280273
2011-04-11,10.48039722442627
2011-04-12,10.256753921508789
2011-04-13,10.28759765625
2011-04-14,10.326160430908203
2011-04-15,10.626916885375977
2011-04-18,10.565227508544922
2011-04-19,10.812007904052734
2011-04-20,11.012511253356934
2011-04-21,10.881413459777832
2011-04-25,10.835143089294434
2011-04-26,10.912261962890625
2011-04-27,10.86599063873291
2011-04-28,11.174464225769043
2011-04-29,11.012511253356934
2011-05-02,10.788869857788086
2011-05-03,10.812007904052734
2011-05-04,10.6577730178833
2011-05-05,10.680906295776367
2011-05-06,10.758023262023926
2011-05-09,10.680906295776367
2011-05-10,10.858277320861816
2011-05-11,10.526668548583984
2011-05-12,10.67319393157959
2011-05-13,10.279095649719238
2011-05-16,10.279095649719238
2011-05-17,10.248064994812012
2011-05-18,10.31788444519043
2011-05-19,10.356675148010254
2011-05-20,10.092911720275879
2011-05-23,9.860173225402832
2011-05-24,9.774839401245117
2011-05-25,9.906722068786621
2011-05-26,10.116180419921875
2011-05-27,10.085147857666016
2011-05-31,10.271337509155273
2011-06-01,9.80587100982666
2011-06-02,9.906722068786621
2011-06-03,9.441252708435059
2011-06-06,9.22403621673584
2011-06-07,9.23954963684082
2011-06-08,9.107667922973633
2011-06-09,9.09215259552002
2011-06-10,8.991300582885742
2011-06-13,8.905961990356445
2011-06-14,9.138694763183594
2011-06-15,9.123185157775879
2011-06-16,9.332640647888184
2011-06-17,9.417980194091797
2011-06-20,9.534347534179688
2011-06-21,9.736047744750977
2011-06-22,9.782594680786133
2011-06-23,9.487801551818848
2011-06-24,9.363675117492676
2011-06-27,9.49555778503418
2011-06-28,9.673990249633789
2011-06-29,9.743806838989258
2011-06-30,9.937749862670898
2011-07-01,10.100664138793945
2011-07-05,10.07739543914795
2011-07-06,10.085147857666016
2011-07-07,10.085147857666016
2011-07-08,9.860308647155762
2011-07-11,9.633901596069336
2011-07-12,9.477766036987305
2011-07-13,9.39969253540039
2011-07-14,9.524605751037598
2011-07-15,9.657322883605957
2011-07-18,9.649517059326172
2011-07-19,9.626096725463867
2011-07-20,9.594870567321777
2011-07-21,9.594870567321777
2011-07-22,9.633901596069336
2011-07-25,9.446534156799316
2011-07-26,9.352850914001465
2011-07-27,8.931270599365234
2011-07-28,8.985918045043945
2011-07-29,8.93907642364502
2011-08-01,8.8297758102417
2011-08-02,8.494074821472168
2011-08-03,8.478460311889648
2011-08-04,7.9163498878479
2011-08-05,8.142754554748535
2011-08-08,7.377665996551514
2011-08-09,7.939773082733154
2011-08-10,7.166876316070557
2011-08-11,7.440122127532959
2011-08-12,7.3308234214782715
2011-08-15,7.385471820831299
2011-08-16,7.362053871154785
2011-08-17,7.221523284912109
2011-08-18,6.675030708312988
2011-08-19,6.433012008666992
2011-08-22,6.511081695556641
2011-08-23,6.557923793792725
2011-08-24,6.799943923950195
2011-08-25,6.651610374450684
2011-08-26,6.956080436706543
2011-08-29,7.471348285675049
2011-08-30,7.510387897491455
2011-08-31,7.3308234214782715
2011-09-01,7.065382957458496
2011-09-02,6.628187656402588
2011-09-06,6.66722297668457
2011-09-07,7.096611022949219
2011-09-08,6.799943923950195
2011-09-09,6.52669620513916
2011-09-12,6.659414768218994
2011-09-13,6.784331798553467
2011-09-14,7.244945526123047
2011-09-15,7.3308234214782715
2011-09-16,7.21371603012085
2011-09-19,6.917048931121826
2011-09-20,6.604764938354492
2011-09-21,6.370555877685547
2011-09-22,6.315905570983887
2011-09-23,6.518887042999268
2011-09-26,6.760909080505371
2011-09-27,7.065382957458496
2011-09-28,6.753100395202637
2011-09-29,6.979507923126221
2011-09-30,6.706258773803711
2011-10-03,6.315905570983887
2011-10-04,7.4557390213012695
2011-10-05,7.752399921417236
2011-10-06,7.791440010070801
2011-10-07,7.486965179443359
2011-10-10,7.7211761474609375
2011-10-11,7.846088409423828
2011-10-12,7.869508266448975
2011-10-13,7.830474853515625
2011-10-14,7.986616134643555
2011-10-17,7.8070526123046875
2011-10-18,8.23643970489502
2011-10-19,7.877315521240234
2011-10-20,7.8001790046691895
2011-10-21,7.878892421722412
2011-10-24,8.05992317199707
2011-10-25,7.666376113891602
2011-10-26,8.09140682220459
2011-10-27,8.933609962463379
2011-10-28,8.815543174743652
2011-10-31,8.595152854919434
2011-11-01,8.0284423828125
2011-11-02,8.248827934265137
2011-11-03,8.610895156860352
2011-11-04,8.532183647155762
2011-11-07,8.642375946044922
2011-11-08,8.902120590209961
2011-11-09,8.35114574432373
2011-11-10,8.311796188354492
2011-11-11,8.58728313446045
2011-11-14,8.288183212280273
2011-11-15,8.374760627746582
2011-11-16,8.233084678649902
2011-11-17,8.122893333435059
2011-11-18,8.24095630645752
2011-11-21,7.871018886566162
2011-11-22,7.7844390869140625
2011-11-23,7.485339164733887
2011-11-25,7.2964372634887695
2011-11-28,7.642760753631592
2011-11-29,7.556179046630859
2011-11-30,8.343280792236328
2011-12-01,8.193733215332031
2011-12-02,8.508570671081543
2011-12-05,8.705347061157227
2011-12-06,8.744706153869629
2011-12-07,8.870640754699707
2011-12-08,8.398378372192383
2011-12-09,8.862770080566406
2011-12-12,8.681735038757324
2011-12-13,8.319668769836426
2011-12-14,8.311796188354492
2011-12-15,9.642000198364258
2011-12-16,9.264190673828125
2011-12-19,9.035929679870605
2011-12-20,9.602645874023438
2011-12-21,10.043421745300293
2011-12-22,10.114265441894531
2011-12-23,9.972578048706055
2011-12-27,9.901744842529297
2011-12-28,9.649869918823242
2011-12-29,9.838774681091309
2011-12-30,9.649869918823242
2012-01-03,9.870253562927246
2012-01-04,9.791548728942871
2012-01-05,9.925355911254883
2012-01-06,9.807291030883789
2012-01-09,9.799421310424805
2012-01-10,9.933223724365234
2012-01-11,10.287419319152832
2012-01-12,10.53929615020752
2012-01-13,10.484199523925781
2012-01-17,10.869877815246582
2012-01-18,11.617623329162598
2012-01-19,11.405106544494629
2012-01-20,11.106006622314453
2012-01-23,11.050908088684082
2012-01-24,11.050908088684082
2012-01-25,11.26343059539795
2012-01-26,11.287039756774902
2012-01-27,11.373623847961426
2012-01-30,10.940713882446289
2012-01-31,10.822653770446777
2012-02-01,11.113879203796387
2012-02-02,11.515305519104004
2012-02-03,11.754345893859863
2012-02-06,11.651446342468262
2012-02-07,11.46147632598877
2012-02-08,11.548544883728027
2012-02-09,11.398155212402344
2012-02-10,11.065710067749023
2012-02-13,11.342748641967773
2012-02-14,10.986555099487305
2012-02-15,10.780754089355469
2012-02-16,11.231932640075684
2012-02-17,11.231932640075684
2012-02-21,11.097371101379395
2012-02-22,10.92323112487793
2012-02-23,11.30317211151123
2012-02-24,11.089456558227539
2012-02-27,11.113198280334473
2012-02-28,11.002382278442383
2012-02-29,10.503717422485352
2012-03-01,10.353324890136719
2012-03-02,9.97338581085205
2012-03-05,10.06045150756836
2012-03-06,9.807162284851074
2012-03-07,9.989213943481445
2012-03-08,10.274168968200684
2012-03-09,10.31374740600586
2012-03-12,10.408731460571289
2012-03-13,10.741181373596191
2012-03-14,10.582868576049805
2012-03-15,10.725347518920898
2012-03-16,10.503717422485352
2012-03-19,10.741181373596191
2012-03-20,10.47996997833252
2012-03-21,10.582868576049805
2012-03-22,10.408731460571289
2012-03-23,10.59078311920166
2012-03-26,10.709514617919922
2012-03-27,10.400814056396484
2012-03-28,10.305830955505371
2012-03-29,10.171271324157715
2012-03-30,10.2504243850708
2012-04-02,10.574955940246582
2012-04-03,10.66202449798584
2012-04-04,10.551207542419434
2012-04-05,10.535377502441406
2012-04-09,10.535377502441406
2012-04-10,10.297917366027832
2012-04-11,10.875738143920898
2012-04-12,10.527461051940918
2012-04-13,10.282086372375488
2012-04-16,10.472054481506348
2012-04-17,10.709514617919922
2012-04-18,10.630365371704102
2012-04-19,10.883655548095703
2012-04-20,11.41398811340332
2012-04-23,11.113198280334473
2012-04-24,11.548544883728027
2012-04-25,11.580212593078613
2012-04-26,11.564375877380371
2012-04-27,12.173861503601074
2012-04-30,12.15803050994873
2012-05-01,11.952230453491211
2012-05-02,12.427152633666992
2012-05-03,11.968062400817871
2012-05-04,11.936397552490234
2012-05-07,12.791265487670898
2012-05-08,12.80709171295166
2012-05-09,12.791265487670898
2012-05-10,12.712103843688965
2012-05-11,12.791265487670898
2012-05-14,12.712103843688965
2012-05-15,12.568827629089355
2012-05-16,12.465348243713379
2012-05-17,11.85243034362793
2012-05-18,11.709150314331055
2012-05-21,11.828547477722168
2012-05-22,11.85243034362793
2012-05-23,11.764866828918457
2012-05-24,11.932025909423828
2012-05-25,11.916109085083008
2012-05-29,11.908147811889648
2012-05-30,11.725069046020508
2012-05-31,11.764866828918457
2012-06-01,11.438511848449707
2012-06-04,11.327069282531738
2012-06-05,11.39870834350586
2012-06-06,11.53403091430664
2012-06-07,11.677309036254883
2012-06-08,11.924070358276367
2012-06-11,11.780789375305176
2012-06-12,12.107147216796875
2012-06-13,11.788749694824219
2012-06-14,11.971829414367676
2012-06-15,11.947948455810547
2012-06-18,11.924070358276367
2012-06-19,12.06734848022461
2012-06-20,12.059388160705566
2012-06-21,12.544946670532227
2012-06-22,12.465348243713379
2012-06-25,12.162866592407227
2012-06-26,12.202667236328125
2012-06-27,12.258390426635742
2012-06-28,12.282266616821289
2012-06-29,12.791707038879395
2012-07-02,12.974788665771484
2012-07-03,12.934989929199219
2012-07-05,12.950908660888672
2012-07-06,12.934989929199219
2012-07-09,13.295183181762695
2012-07-10,13.471278190612793
2012-07-11,13.39924144744873
2012-07-12,13.255157470703125
2012-07-13,13.423251152038574
2012-07-16,13.079066276550293
2012-07-17,13.407242774963379
2012-07-18,13.511299133300781
2012-07-19,13.495292663574219
2012-07-20,13.175119400024414
2012-07-23,12.97500991821289
2012-07-24,12.967007637023926
2012-07-25,12.870952606201172
2012-07-26,13.047049522399902
2012-07-27,13.14310073852539
2012-07-30,13.24715518951416
2012-07-31,12.958999633789062
2012-08-01,12.158573150634766
2012-08-02,11.878418922424316
2012-08-03,12.29464054107666
2012-08-06,12.23861026763916
2012-08-07,12.070520401000977
2012-08-08,12.638826370239258
2012-08-09,12.854944229125977
2012-08-10,12.582798957824707
2012-08-13,12.646831512451172
2012-08-14,12.35867977142334
2012-08-15,12.702863693237305
2012-08-16,12.934988975524902
2012-08-17,13.095074653625488
2012-08-20,12.8309326171875
2012-08-21,12.926982879638672
2012-08-22,12.934988975524902
2012-08-23,12.614814758300781
2012-08-24,12.862948417663574
2012-08-27,12.8309326171875
2012-08-28,12.790908813476562
2012-08-29,12.798914909362793
2012-08-30,12.630820274353027
2012-08-31,12.646831512451172
2012-09-04,13.207135200500488
2012-09-05,13.255157470703125
2012-09-06,13.255157470703125
2012-09-07,13.359212875366211
2012-09-10,13.207135200500488
2012-09-11,13.311189651489258
2012-09-12,13.687396049499512
2012-09-13,14.031576156616211
2012-09-14,14.167658805847168
2012-09-17,13.447261810302734
2012-09-18,13.767440795898438
2012-09-19,14.103618621826172
2012-09-20,15.608437538146973
2012-09-21,15.880579948425293
2012-09-24,16.264789581298828
2012-09-25,16.024658203125
2012-09-26,15.83255386352539
2012-09-27,16.328819274902344
2012-09-28,15.728496551513672
2012-10-01,16.21676254272461
2012-10-02,15.216218948364258
2012-10-03,15.208216667175293
2012-10-04,15.32828426361084
2012-10-05,15.75251293182373
2012-10-08,15.480358123779297
2012-10-09,15.168196678161621
2012-10-10,15.312274932861328
2012-10-11,15.640449523925781
2012-10-12,15.544398307800293
2012-10-15,15.768515586853027
2012-10-16,16.168733596801758
2012-10-17,16.08869171142578
2012-10-18,16.232770919799805
2012-10-19,15.96062183380127
2012-10-22,15.872574806213379
2012-10-23,16.32080841064453
2012-10-24,16.10470199584961
2012-10-25,15.840556144714355
2012-10-26,16.121992111206055
2012-10-31,16.379301071166992
2012-11-01,16.210437774658203
2012-11-02,16.154151916503906
2012-11-05,16.403419494628906
2012-11-06,16.347135543823242
2012-11-07,15.96117115020752
2012-11-08,15.5189208984375
2012-11-09,15.695820808410645
2012-11-12,15.679734230041504
2012-11-13,16.347135543823242
2012-11-14,15.776228904724121
2012-11-15,15.4304780960083
2012-11-16,15.84859848022461
2012-11-19,15.711907386779785
2012-11-20,16.025495529174805
2012-11-21,16.38733673095703
2012-11-23,16.435583114624023
2012-11-26,16.684852600097656
2012-11-27,18.42973518371582
2012-11-28,18.333236694335938
2012-11-29,18.55034637451172
2012-11-30,18.42973518371582
2012-12-03,19.129281997680664
2012-12-04,18.703113555908203
2012-12-05,18.791561126708984
2012-12-06,18.494050979614258
2012-12-07,18.228702545166016
2012-12-10,18.71115493774414
2012-12-11,18.42973518371582
2012-12-12,18.24479103088379
2012-12-13,18.526220321655273
2012-12-14,18.035724639892578
2012-12-17,18.566421508789062
2012-12-18,19.072998046875
2012-12-19,19.668025970458984
2012-12-20,19.740388870239258
2012-12-21,18.703113555908203
2012-12-24,18.582500457763672
2012-12-26,18.646831512451172
2012-12-27,18.638792037963867
2012-12-28,18.574464797973633
2012-12-31,19.274015426635742
2013-01-02,19.764509201049805
2013-01-03,19.4428768157959
2013-01-04,19.434833526611328
2013-01-07,19.1373233795166
2013-01-08,20.20675277709961
2013-01-09,19.95749855041504
2013-01-10,19.869041442871094
2013-01-11,19.531328201293945
2013-01-14,19.394628524780273
2013-01-15,19.70018768310547
2013-01-16,19.394628524780273
2013-01-17,19.619775772094727
2013-01-18,19.772550582885742
2013-01-22,19.804719924926758
2013-01-23,19.973583221435547
2013-01-24,20.327373504638672
2013-01-25,20.391700744628906
2013-01-28,20.5042781829834
2013-01-29,20.616846084594727
2013-01-30,19.475046157836914
2013-01-31,19.65998649597168
2013-02-01,19.997699737548828
2013-02-04,19.386587142944336
2013-02-05,19.475374221801758
2013-02-06,19.515731811523438
2013-02-07,19.475374221801758
2013-02-08,19.475374221801758
2013-02-11,19.548011779785156
2013-02-12,19.652936935424805
2013-02-13,20.185623168945312
2013-02-14,20.177549362182617
2013-02-15,20.21790885925293
2013-02-19,20.26633071899414
2013-02-20,20.080699920654297
2013-02-21,19.983844757080078
2013-02-22,20.25018310546875
2013-02-25,19.870851516723633
2013-02-26,20.35511589050293
2013-02-27,20.613388061523438
2013-02-28,20.815168380737305
2013-03-01,21.15414810180664
2013-03-04,21.638402938842773
2013-03-05,22.284086227416992
2013-03-06,22.106523513793945
2013-03-07,22.324445724487305
2013-03-08,22.671499252319336
2013-03-11,23.188047409057617
2013-03-12,23.123483657836914
2013-03-13,23.357534408569336
2013-03-14,24.067787170410156
2013-03-15,23.543169021606445
2013-03-18,23.446319580078125
2013-03-19,23.099258422851562
2013-03-20,23.49473762512207
2013-03-21,23.212263107299805
2013-03-22,23.397886276245117
2013-03-25,22.881351470947266
2013-03-26,23.212263107299805
2013-03-27,23.357534408569336
2013-03-28,23.365610122680664
2013-04-01,23.212263107299805
2013-04-02,23.17190170288086
2013-04-03,22.163022994995117
2013-04-04,22.80870819091797
2013-04-05,23.147687911987305
2013-04-08,23.48667335510254
2013-04-09,23.53509521484375
2013-04-10,23.559307098388672
2013-04-11,20.93622398376465
2013-04-12,21.25098991394043
2013-04-15,19.071821212768555
2013-04-16,19.136390686035156
2013-04-17,19.435022354125977
2013-04-18,19.443090438842773
2013-04-19,19.71750831604004
2013-04-22,19.733646392822266
2013-04-23,20.193696975708008
2013-04-24,20.45196533203125
2013-04-25,20.524612426757812
2013-04-26,20.57303237915039
2013-04-29,20.363183975219727
2013-04-30,20.564958572387695
2013-05-01,20.1452693939209
2013-05-02,20.734451293945312
2013-05-03,20.952369689941406
2013-05-06,21.25906753540039
2013-05-07,21.54155731201172
2013-05-08,21.759471893310547
2013-05-09,21.363996505737305
2013-05-10,21.719118118286133
2013-05-13,21.565771102905273
2013-05-14,21.872468948364258
2013-05-15,22.316370010375977
2013-05-16,22.074243545532227
2013-05-17,22.5520076751709
2013-05-20,22.406240463256836
2013-05-21,22.527713775634766
2013-05-22,21.904190063476562
2013-05-23,22.074235916137695
2013-05-24,22.049949645996094
2013-05-28,22.260488510131836
2013-05-29,21.774629592895508
2013-05-30,21.807016372680664
2013-05-31,21.604578018188477
2013-06-03,20.73812484741211
2013-06-04,20.56808090209961
2013-06-05,20.074121475219727
2013-06-06,20.932477951049805
2013-06-07,20.91628074645996
2013-06-10,21.00535011291504
2013-06-11,20.357540130615234
2013-06-12,20.10651206970215
2013-06-13,21.086326599121094
2013-06-14,20.713838577270508
2013-06-17,20.5518856048584
2013-06-18,20.31704330444336
2013-06-19,20.025529861450195
2013-06-20,19.159088134765625
2013-06-21,18.5031681060791
2013-06-24,18.592248916625977
2013-06-25,18.924243927001953
2013-06-26,19.450593948364258
2013-06-27,20.074121475219727
2013-06-28,19.434404373168945
2013-07-01,20.19558334350586
2013-07-02,20.381832122802734
2013-07-03,20.10651206970215
2013-07-05,20.44660758972168
2013-07-08,20.438518524169922
2013-07-09,20.819103240966797
2013-07-10,20.84339714050293
2013-07-11,21.604578018188477
2013-07-12,21.897079467773438
2013-07-15,21.88082504272461
2013-07-16,21.85645294189453
2013-07-17,21.68583106994629
2013-07-18,21.897079467773438
2013-07-19,22.06770896911621
2013-07-22,22.108327865600586
2013-07-23,22.18958854675293
2013-07-24,22.075830459594727
2013-07-25,22.18958854675293
2013-07-26,22.0433292388916
2013-07-29,21.482694625854492
2013-07-30,21.507080078125
2013-07-31,21.742706298828125
2013-08-01,21.742706298828125
2013-08-02,21.96208381652832
2013-08-05,22.124582290649414
2013-08-06,22.035207748413086
2013-08-07,22.270830154418945
2013-08-08,22.555212020874023
2013-08-09,22.48208236694336
2013-08-12,22.400836944580078
2013-08-13,22.47396469116211
2013-08-14,22.213958740234375
2013-08-15,21.86457633972168
2013-08-16,21.85645294189453
2013-08-19,21.832075119018555
2013-08-20,22.43333625793457
2013-08-21,22.490209579467773
2013-08-22,23.489591598510742
2013-08-23,23.42459487915039
2013-08-26,23.684598922729492
2013-08-27,22.863962173461914
2013-08-28,22.490209579467773
2013-08-29,22.798967361450195
2013-08-30,22.668960571289062
2013-09-03,22.782711029052734
2013-09-04,22.823341369628906
2013-09-05,22.790843963623047
2013-09-06,22.612083435058594
2013-09-09,22.839590072631836
2013-09-10,23.107717514038086
2013-09-11,22.701459884643555
2013-09-12,22.823341369628906
2013-09-13,22.98583984375
