Date,FCX
2024-10-30,45.442020416259766
2024-10-31,44.502933502197266
2024-11-01,45.06638717651367
2024-11-04,45.73857498168945
2024-11-05,46.4503059387207
2024-11-06,46.33168411254883
2024-11-07,48.02204895019531
2024-11-08,45.82754135131836
2024-11-11,44.38431167602539
2024-11-12,43.0992431640625
2024-11-13,42.624752044677734
2024-11-14,42.773033142089844
2024-11-15,42.20957946777344
2024-11-18,43.0498161315918
2024-11-19,43.6132698059082
2024-11-20,43.19809341430664
2024-11-21,43.25740432739258
2024-11-22,43.21786117553711
2024-11-25,43.87028503417969
2024-11-26,42.98061752319336
2024-11-27,43.25740432739258
2024-11-29,43.692352294921875
2024-12-02,43.13877868652344
2024-12-03,43.32659912109375
2024-12-04,42.54567337036133
2024-12-05,42.298545837402344
2024-12-06,41.58681106567383
2024-12-09,43.22774887084961
2024-12-10,42.1799201965332
2024-12-11,42.506134033203125
2024-12-12,41.596702575683594
2024-12-13,41.112327575683594
2024-12-16,40.272090911865234
2024-12-17,40.153465270996094
2024-12-18,38.265403747558594
2024-12-19,37.800804138183594
2024-12-20,38.41368103027344
2024-12-23,38.79920196533203
2024-12-24,38.76954650878906
2024-12-26,38.739891052246094
2024-12-27,38.41368103027344
2024-12-30,37.72172164916992
2024-12-31,37.642642974853516
2025-01-02,37.44493865966797
2025-01-03,37.276885986328125
2025-01-06,38.127010345458984
2025-01-07,38.29506301879883
2025-01-08,39.28357696533203
2025-01-10,38.53230285644531
2025-01-13,38.95736312866211
2025-01-14,39.04633331298828
2025-01-15,39.7210807800293
2025-01-16,39.7210807800293
2025-01-17,39.90961837768555
2025-01-21,39.98899841308594
2025-01-22,38.78833770751953
2025-01-23,38.2028923034668
2025-01-24,37.51821517944336
2025-01-27,36.38701248168945
2025-01-28,35.563419342041016
2025-01-29,36.000022888183594
2025-01-30,36.357242584228516
2025-01-31,35.57333755493164
2025-02-03,35.58326721191406
2025-02-04,36.19847869873047
2025-02-05,36.396934509277344
2025-02-06,36.863311767578125
2025-02-07,37.925052642822266
2025-02-10,38.1631965637207
2025-02-11,37.2999153137207
2025-02-12,37.667057037353516
2025-02-13,39.90961837768555
2025-02-14,39.165409088134766
2025-02-18,38.9967155456543
2025-02-19,38.2723503112793
2025-02-20,38.659339904785156
2025-02-21,36.694618225097656
2025-02-24,36.82361602783203
2025-02-25,36.476318359375
2025-02-26,37.65713882446289
2025-02-27,37.131221771240234
2025-02-28,36.625160217285156
2025-03-03,35.25580978393555
2025-03-04,34.630672454833984
2025-03-05,37.865516662597656
2025-03-06,37.389217376708984
2025-03-07,36.65492630004883
2025-03-10,34.233760833740234
2025-03-11,35.60310745239258
2025-03-12,36.49616241455078
2025-03-13,37.28998947143555
2025-03-14,38.55018997192383
2025-03-17,39.20509338378906
2025-03-18,39.53255081176758
2025-03-19,40.108070373535156
2025-03-20,40.38591384887695
2025-03-21,39.939388275146484
2025-03-24,41.28889083862305
2025-03-25,42.67808532714844
2025-03-26,41.16981887817383
2025-03-27,39.67146682739258
2025-03-28,38.12350845336914
2025-03-31,37.56782913208008
2025-04-01,37.83574676513672
2025-04-02,37.90520477294922
2025-04-03,33.251399993896484
2025-04-04,28.925045013427734
2025-04-07,30.135631561279297
2025-04-08,28.984582901000977
2025-04-09,33.4796257019043
2025-04-10,31.108068466186523
2025-04-11,33.09263229370117
2025-04-14,33.48954772949219
2025-04-15,33.26029968261719
2025-04-16,33.21046447753906
2025-04-17,32.791847229003906
2025-04-21,32.84168243408203
2025-04-22,33.948036193847656
2025-04-23,35.074317932128906
2025-04-24,37.50629806518555
2025-04-25,37.22721862792969
2025-04-28,37.11758041381836
2025-04-29,37.04780960083008
2025-04-30,35.911556243896484
2025-05-01,36.29030990600586
2025-05-02,37.47639465332031
2025-05-05,37.22721862792969
2025-05-06,37.79534149169922
2025-05-07,36.8983039855957
2025-05-08,37.35679244995117
2025-05-09,37.73554229736328
2025-05-12,38.9814338684082
2025-05-13,39.34025192260742
2025-05-14,38.93159866333008
2025-05-15,38.343536376953125
2025-05-16,37.895015716552734
2025-05-19,38.67245101928711
2025-05-20,38.27376937866211
2025-05-21,37.885047912597656
2025-05-22,37.57606887817383
2025-05-23,38.89173126220703
2025-05-27,39.50968933105469
2025-05-28,38.76215744018555
2025-05-29,38.901695251464844
2025-05-30,38.3535041809082
2025-06-02,40.01801681518555
2025-06-03,40.10771942138672
2025-06-04,40.72568130493164
2025-06-05,41.55295181274414
2025-06-06,41.34364318847656
2025-06-09,42.2008171081543
2025-06-10,42.051307678222656
2025-06-11,40.875186920166016
2025-06-12,41.04462814331055
2025-06-13,40.805416107177734
2025-06-16,41.7722282409668
2025-06-17,41.23400115966797
2025-06-18,41.04462814331055
2025-06-20,40.08778381347656
2025-06-23,40.805416107177734
2025-06-24,41.87189865112305
2025-06-25,41.47321701049805
2025-06-26,44.313846588134766
2025-06-27,43.72578430175781
2025-06-30,43.20749282836914
2025-07-01,43.90519332885742
2025-07-02,45.61954116821289
2025-07-03,45.64944076538086
2025-07-07,44.98164367675781
2025-07-08,46.117897033691406
2025-07-09,45.44013214111328
2025-07-10,47.054805755615234
2025-07-11,46.20759963989258
2025-07-14,45.47999954223633
2025-07-15,44.119998931884766
2025-07-16,43.97999954223633
2025-07-17,44.459999084472656
2025-07-18,44.79999923706055
2025-07-21,45.189998626708984
2025-07-22,45.79999923706055
2025-07-23,44.84000015258789
2025-07-24,44.58000183105469
2025-07-25,44.88999938964844
2025-07-28,43.790000915527344
2025-07-29,43.22999954223633
2025-07-30,39.13999938964844
2025-07-31,40.2400016784668
2025-08-01,40.029998779296875
2025-08-04,40.41999816894531
2025-08-05,40.029998779296875
2025-08-06,39.86000061035156
2025-08-07,40.79999923706055
2025-08-08,41.869998931884766
2025-08-11,41.459999084472656
2025-08-12,42.150001525878906
2025-08-13,42.7400016784668
2025-08-14,42.279998779296875
2025-08-15,42.36000061035156
2025-08-18,41.75
2025-08-19,41.459999084472656
2025-08-20,41.310001373291016
2025-08-21,41.720001220703125
2025-08-22,43.279998779296875
2025-08-25,43.689998626708984
2025-08-26,44.349998474121094
2025-08-27,43.869998931884766
2025-08-28,44.369998931884766
2025-08-29,44.400001525878906
2025-09-02,44.939998626708984
2025-09-03,46.209999084472656
2025-09-04,46.06999969482422
2025-09-05,46.34000015258789
2025-09-08,46.65999984741211
2025-09-09,43.88999938964844
2025-09-10,44.880001068115234
2025-09-11,45.91999816894531
2025-09-12,44.720001220703125
2025-09-15,45.63999938964844
2025-09-16,45.29999923706055
2025-09-17,45.09000015258789
2025-09-18,44.93000030517578
2025-09-19,44.939998626708984
