Date,ITW
2024-11-11,269.357421875
2024-11-12,266.34246826171875
2024-11-13,268.0709228515625
2024-11-14,265.0362548828125
2024-11-15,265.7728271484375
2024-11-18,265.2228698730469
2024-11-19,261.6873474121094
2024-11-20,261.6087646484375
2024-11-21,265.0166320800781
2024-11-22,269.043212890625
2024-11-25,271.4198303222656
2024-11-26,271.5573425292969
2024-11-27,271.09576416015625
2024-11-29,272.5491943359375
2024-12-02,273.5116882324219
2024-12-03,271.0466613769531
2024-12-04,270.9582214355469
2024-12-05,270.33953857421875
2024-12-06,268.63067626953125
2024-12-09,269.1610412597656
2024-12-10,268.84674072265625
2024-12-11,268.0709228515625
2024-12-12,268.22802734375
2024-12-13,267.2361145019531
2024-12-16,264.83001708984375
2024-12-17,263.0819396972656
2024-12-18,256.5509948730469
2024-12-19,253.4868621826172
2024-12-20,254.18418884277344
2024-12-23,253.02532958984375
2024-12-24,254.5279083251953
2024-12-26,254.13507080078125
2024-12-27,251.95481872558594
2024-12-30,250.26565551757812
2024-12-31,250.49285888671875
2025-01-02,247.00555419921875
2025-01-03,249.2382049560547
2025-01-06,247.33155822753906
2025-01-07,245.58297729492188
2025-01-08,244.61483764648438
2025-01-10,241.93760681152344
2025-01-13,246.67955017089844
2025-01-14,249.91000366210938
2025-01-15,250.72996520996094
2025-01-16,252.8341827392578
2025-01-17,253.27874755859375
2025-01-21,258.2281494140625
2025-01-22,256.00537109375
2025-01-23,256.75616455078125
2025-01-24,256.75616455078125
2025-01-27,261.22149658203125
2025-01-28,255.58056640625
2025-01-29,253.27874755859375
2025-01-30,256.9833984375
2025-01-31,256.0251159667969
2025-02-03,252.35011291503906
2025-02-04,251.59930419921875
2025-02-05,251.1646270751953
2025-02-06,252.0043487548828
2025-02-07,252.46865844726562
2025-02-10,254.49383544921875
2025-02-11,255.5509033203125
2025-02-12,252.95272827148438
2025-02-13,256.94384765625
2025-02-14,254.98779296875
2025-02-18,259.0777282714844
2025-02-19,260.9053955078125
2025-02-20,262.32794189453125
2025-02-21,261.08319091796875
2025-02-24,258.43560791015625
2025-02-25,261.33013916015625
2025-02-26,258.2479248046875
2025-02-27,257.99102783203125
2025-02-28,260.78680419921875
2025-03-03,259.0579833984375
2025-03-04,252.2315673828125
2025-03-05,257.8922424316406
2025-03-06,261.9031066894531
2025-03-07,271.1598205566406
2025-03-10,264.43218994140625
2025-03-11,251.7376251220703
2025-03-12,248.2602081298828
2025-03-13,247.3414306640625
2025-03-14,251.38197326660156
2025-03-17,253.03176879882812
2025-03-18,251.55979919433594
2025-03-19,253.1404266357422
2025-03-20,250.29527282714844
2025-03-21,248.29971313476562
2025-03-24,252.54769897460938
2025-03-25,251.9055633544922
2025-03-26,252.794677734375
2025-03-27,248.91221618652344
2025-03-28,243.478759765625
2025-03-31,246.51028442382812
2025-04-01,247.1961212158203
2025-04-02,250.903564453125
2025-04-03,237.99212646484375
2025-04-04,224.20599365234375
2025-04-07,220.40908813476562
2025-04-08,217.08929443359375
2025-04-09,233.4497528076172
2025-04-10,225.43849182128906
2025-04-11,230.91517639160156
2025-04-14,232.1377410888672
2025-04-15,230.10012817382812
2025-04-16,228.41041564941406
2025-04-17,229.44412231445312
2025-04-21,226.23365783691406
2025-04-22,234.8214111328125
2025-04-23,235.2686767578125
2025-04-24,240.60621643066406
2025-04-25,238.0517578125
2025-04-28,238.66799926757812
2025-04-29,240.28814697265625
2025-04-30,238.4592742919922
2025-05-01,237.7933349609375
2025-05-02,240.85470581054688
2025-05-05,239.41346740722656
2025-05-06,238.4195098876953
2025-05-07,238.8568572998047
2025-05-08,241.6200408935547
2025-05-09,241.0336151123047
2025-05-12,248.79638671875
2025-05-13,247.6334686279297
2025-05-14,243.65765380859375
2025-05-15,246.4705352783203
2025-05-16,249.82015991210938
2025-05-19,250.18792724609375
2025-05-20,248.4286346435547
2025-05-21,243.1706085205078
2025-05-22,243.23025512695312
2025-05-23,240.3776092529297
2025-05-27,245.19827270507812
2025-05-28,242.35557556152344
2025-05-29,244.24407958984375
2025-05-30,243.5980224609375
2025-06-02,241.18270874023438
2025-06-03,243.77691650390625
2025-06-04,245.0193634033203
2025-06-05,244.6217803955078
2025-06-06,246.06301879882812
2025-06-09,245.7847137451172
2025-06-10,247.4943084716797
2025-06-11,245.12869262695312
2025-06-12,244.5223846435547
2025-06-13,240.019775390625
2025-06-16,242.97181701660156
2025-06-17,239.72158813476562
2025-06-18,239.85081481933594
2025-06-20,239.16497802734375
2025-06-23,242.72332763671875
2025-06-24,244.31365966796875
2025-06-25,244.20433044433594
2025-06-26,245.25791931152344
2025-06-27,246.55999755859375
2025-06-30,247.25
2025-07-01,255.19000244140625
2025-07-02,256.45001220703125
2025-07-03,258.5
2025-07-07,254.66000366210938
2025-07-08,257.8999938964844
2025-07-09,259.75
2025-07-10,262.1199951171875
2025-07-11,259.70001220703125
2025-07-14,257.6199951171875
2025-07-15,256.3699951171875
2025-07-16,256.82000732421875
2025-07-17,257.70001220703125
2025-07-18,255.14999389648438
2025-07-21,254.63999938964844
2025-07-22,260.1300048828125
2025-07-23,263.239990234375
2025-07-24,261.8299865722656
2025-07-25,261.70001220703125
2025-07-28,260.010009765625
2025-07-29,259.5
2025-07-30,253.6699981689453
2025-07-31,255.97000122070312
2025-08-01,252.30999755859375
2025-08-04,253.5800018310547
2025-08-05,256.0400085449219
2025-08-06,257.510009765625
2025-08-07,256.7799987792969
2025-08-08,256.989990234375
2025-08-11,256.8900146484375
2025-08-12,260.4800109863281
2025-08-13,267.32000732421875
2025-08-14,262.489990234375
2025-08-15,258.6400146484375
2025-08-18,259.2200012207031
2025-08-19,263.94000244140625
2025-08-20,262.0199890136719
2025-08-21,261.0
2025-08-22,269.4100036621094
2025-08-25,266.739990234375
2025-08-26,266.239990234375
2025-08-27,266.8299865722656
2025-08-28,265.75
2025-08-29,264.6499938964844
2025-09-02,262.260009765625
2025-09-03,261.25
2025-09-04,265.6700134277344
2025-09-05,266.239990234375
2025-09-08,266.67999267578125
2025-09-09,262.17999267578125
2025-09-10,262.54998779296875
2025-09-11,266.3699951171875
2025-09-12,263.3599853515625
2025-09-15,263.8699951171875
2025-09-16,261.8399963378906
2025-09-17,262.4800109863281
2025-09-18,263.5899963378906
2025-09-19,261.8599853515625
