Date,SANM
2010-04-30,17.790000915527344
2010-05-03,18.020000457763672
2010-05-04,16.059999465942383
2010-05-05,16.829999923706055
2010-05-06,16.059999465942383
2010-05-07,15.270000457763672
2010-05-10,16.510000228881836
2010-05-11,16.709999084472656
2010-05-12,17.350000381469727
2010-05-13,16.93000030517578
2010-05-14,15.649999618530273
2010-05-17,14.819999694824219
2010-05-18,14.619999885559082
2010-05-19,14.229999542236328
2010-05-20,13.6899995803833
2010-05-21,14.329999923706055
2010-05-24,14.460000038146973
2010-05-25,14.460000038146973
2010-05-26,14.4399995803833
2010-05-27,15.850000381469727
2010-05-28,15.25
2010-06-01,14.199999809265137
2010-06-02,14.649999618530273
2010-06-03,14.760000228881836
2010-06-04,13.680000305175781
2010-06-07,13.229999542236328
2010-06-08,13.260000228881836
2010-06-09,13.369999885559082
2010-06-10,13.869999885559082
2010-06-11,14.390000343322754
2010-06-14,14.859999656677246
2010-06-15,15.920000076293945
2010-06-16,15.899999618530273
2010-06-17,15.479999542236328
2010-06-18,15.770000457763672
2010-06-21,15.5
2010-06-22,15.25
2010-06-23,15.779999732971191
2010-06-24,15.130000114440918
2010-06-25,15.25
2010-06-28,15.260000228881836
2010-06-29,13.8100004196167
2010-06-30,13.609999656677246
2010-07-01,13.470000267028809
2010-07-02,13.119999885559082
2010-07-06,12.770000457763672
2010-07-07,13.640000343322754
2010-07-08,14.199999809265137
2010-07-09,14.420000076293945
2010-07-12,14.130000114440918
2010-07-13,15.600000381469727
2010-07-14,15.739999771118164
2010-07-15,15.0600004196167
2010-07-16,14.170000076293945
2010-07-19,14.430000305175781
2010-07-20,14.180000305175781
2010-07-21,13.760000228881836
2010-07-22,14.640000343322754
2010-07-23,15.15999984741211
2010-07-26,15.859999656677246
2010-07-27,13.180000305175781
2010-07-28,12.789999961853027
2010-07-29,12.609999656677246
2010-07-30,12.569999694824219
2010-08-02,12.90999984741211
2010-08-03,12.529999732971191
2010-08-04,12.600000381469727
2010-08-05,12.569999694824219
2010-08-06,12.270000457763672
2010-08-09,12.449999809265137
2010-08-10,11.899999618530273
2010-08-11,10.949999809265137
2010-08-12,10.489999771118164
2010-08-13,10.300000190734863
2010-08-16,10.470000267028809
2010-08-17,10.670000076293945
2010-08-18,10.6899995803833
2010-08-19,10.390000343322754
2010-08-20,10.270000457763672
2010-08-23,10.130000114440918
2010-08-24,9.609999656677246
2010-08-25,9.479999542236328
2010-08-26,9.380000114440918
2010-08-27,9.539999961853027
2010-08-30,9.329999923706055
2010-08-31,9.039999961853027
2010-09-01,9.680000305175781
2010-09-02,10.300000190734863
2010-09-03,10.739999771118164
2010-09-07,10.010000228881836
2010-09-08,10.399999618530273
2010-09-09,10.260000228881836
2010-09-10,10.15999984741211
2010-09-13,10.989999771118164
2010-09-14,11.050000190734863
2010-09-15,11.15999984741211
2010-09-16,10.979999542236328
2010-09-17,10.869999885559082
2010-09-20,11.949999809265137
2010-09-21,11.84000015258789
2010-09-22,11.470000267028809
2010-09-23,11.100000381469727
2010-09-24,11.800000190734863
2010-09-27,11.90999984741211
2010-09-28,11.9399995803833
2010-09-29,12.1899995803833
2010-09-30,12.079999923706055
2010-10-01,12.010000228881836
2010-10-04,11.649999618530273
2010-10-05,12.449999809265137
2010-10-06,12.050000190734863
2010-10-07,12.359999656677246
2010-10-08,12.369999885559082
2010-10-11,12.460000038146973
2010-10-12,12.670000076293945
2010-10-13,13.109999656677246
2010-10-14,12.600000381469727
2010-10-15,12.579999923706055
2010-10-18,12.649999618530273
2010-10-19,12.220000267028809
2010-10-20,12.609999656677246
2010-10-21,12.649999618530273
2010-10-22,12.789999961853027
2010-10-25,13.140000343322754
2010-10-26,12.970000267028809
2010-10-27,13.109999656677246
2010-10-28,13.270000457763672
2010-10-29,13.1899995803833
2010-11-01,12.979999542236328
2010-11-02,12.050000190734863
2010-11-03,12.09000015258789
2010-11-04,12.529999732971191
2010-11-05,12.489999771118164
2010-11-08,12.289999961853027
2010-11-09,11.989999771118164
2010-11-10,11.899999618530273
2010-11-11,11.819999694824219
2010-11-12,11.5
2010-11-15,11.229999542236328
2010-11-16,10.899999618530273
2010-11-17,10.960000038146973
2010-11-18,11.170000076293945
2010-11-19,11.069999694824219
2010-11-22,11.100000381469727
2010-11-23,10.949999809265137
2010-11-24,11.130000114440918
2010-11-26,10.859999656677246
2010-11-29,10.800000190734863
2010-11-30,10.449999809265137
2010-12-01,11.0
2010-12-02,11.170000076293945
2010-12-03,11.229999542236328
2010-12-06,11.270000457763672
2010-12-07,11.40999984741211
2010-12-08,11.359999656677246
2010-12-09,11.180000305175781
2010-12-10,11.380000114440918
2010-12-13,11.0600004196167
2010-12-14,10.949999809265137
2010-12-15,11.109999656677246
2010-12-16,11.100000381469727
2010-12-17,11.130000114440918
2010-12-20,11.119999885559082
2010-12-21,11.8100004196167
2010-12-22,11.680000305175781
2010-12-23,11.550000190734863
2010-12-27,11.649999618530273
2010-12-28,11.449999809265137
2010-12-29,11.529999732971191
2010-12-30,11.539999961853027
2010-12-31,11.479999542236328
2011-01-03,12.170000076293945
2011-01-04,12.130000114440918
2011-01-05,12.59000015258789
2011-01-06,12.319999694824219
2011-01-07,12.220000267028809
2011-01-10,12.270000457763672
2011-01-11,12.369999885559082
2011-01-12,12.720000267028809
2011-01-13,13.34000015258789
2011-01-14,15.100000381469727
2011-01-18,15.050000190734863
2011-01-19,14.460000038146973
2011-01-20,13.880000114440918
2011-01-21,13.619999885559082
2011-01-24,14.069999694824219
2011-01-25,14.770000457763672
2011-01-26,15.34000015258789
2011-01-27,15.479999542236328
2011-01-28,14.869999885559082
2011-01-31,15.029999732971191
2011-02-01,15.65999984741211
2011-02-02,15.569999694824219
2011-02-03,15.890000343322754
2011-02-04,16.3799991607666
2011-02-07,16.3700008392334
2011-02-08,16.350000381469727
2011-02-09,15.489999771118164
2011-02-10,15.789999961853027
2011-02-11,16.020000457763672
2011-02-14,16.049999237060547
2011-02-15,15.90999984741211
2011-02-16,16.440000534057617
2011-02-17,16.940000534057617
2011-02-18,16.770000457763672
2011-02-22,15.720000267028809
2011-02-23,15.0
2011-02-24,15.359999656677246
2011-02-25,15.300000190734863
2011-02-28,15.619999885559082
2011-03-01,15.010000228881836
2011-03-02,15.25
2011-03-03,15.890000343322754
2011-03-04,15.819999694824219
2011-03-07,14.970000267028809
2011-03-08,15.119999885559082
2011-03-09,14.600000381469727
2011-03-10,14.15999984741211
2011-03-11,14.119999885559082
2011-03-14,14.279999732971191
2011-03-15,14.010000228881836
2011-03-16,13.399999618530273
2011-03-17,10.649999618530273
2011-03-18,10.5
2011-03-21,10.220000267028809
2011-03-22,10.289999961853027
2011-03-23,10.550000190734863
2011-03-24,10.609999656677246
2011-03-25,10.880000114440918
2011-03-28,10.619999885559082
2011-03-29,10.680000305175781
2011-03-30,10.960000038146973
2011-03-31,11.210000038146973
2011-04-01,10.899999618530273
2011-04-04,10.899999618530273
2011-04-05,11.0
2011-04-06,10.989999771118164
2011-04-07,11.15999984741211
2011-04-08,11.050000190734863
2011-04-11,11.029999732971191
2011-04-12,10.770000457763672
2011-04-13,10.619999885559082
2011-04-14,10.279999732971191
2011-04-15,10.619999885559082
2011-04-18,10.420000076293945
2011-04-19,10.6899995803833
2011-04-20,11.09000015258789
2011-04-21,11.25
2011-04-25,11.449999809265137
2011-04-26,11.989999771118164
2011-04-27,12.020000457763672
2011-04-28,11.569999694824219
2011-04-29,11.720000267028809
2011-05-02,11.989999771118164
2011-05-03,11.779999732971191
2011-05-04,11.489999771118164
2011-05-05,11.6899995803833
2011-05-06,11.600000381469727
2011-05-09,11.5600004196167
2011-05-10,12.010000228881836
2011-05-11,11.819999694824219
2011-05-12,12.130000114440918
2011-05-13,12.010000228881836
2011-05-16,11.449999809265137
2011-05-17,11.210000038146973
2011-05-18,11.1899995803833
2011-05-19,10.880000114440918
2011-05-20,10.729999542236328
2011-05-23,10.510000228881836
2011-05-24,10.329999923706055
2011-05-25,10.520000457763672
2011-05-26,10.850000381469727
2011-05-27,10.75
2011-05-31,10.6899995803833
2011-06-01,10.25
2011-06-02,10.25
2011-06-03,10.0
2011-06-06,10.140000343322754
2011-06-07,10.149999618530273
2011-06-08,9.930000305175781
2011-06-09,9.800000190734863
2011-06-10,9.640000343322754
2011-06-13,9.5600004196167
2011-06-14,9.850000381469727
2011-06-15,9.5
2011-06-16,9.430000305175781
2011-06-17,9.3100004196167
2011-06-20,9.359999656677246
2011-06-21,9.800000190734863
2011-06-22,9.569999694824219
2011-06-23,9.470000267028809
2011-06-24,9.260000228881836
2011-06-27,9.65999984741211
2011-06-28,9.859999656677246
2011-06-29,10.069999694824219
2011-06-30,10.329999923706055
2011-07-01,10.40999984741211
2011-07-05,10.020000457763672
2011-07-06,9.869999885559082
2011-07-07,10.119999885559082
2011-07-08,9.869999885559082
2011-07-11,9.550000190734863
2011-07-12,9.329999923706055
2011-07-13,9.460000038146973
2011-07-14,9.180000305175781
2011-07-15,9.199999809265137
2011-07-18,8.960000038146973
2011-07-19,9.420000076293945
2011-07-20,9.289999961853027
2011-07-21,9.529999732971191
2011-07-22,9.569999694824219
2011-07-25,9.220000267028809
2011-07-26,11.1899995803833
2011-07-27,11.09000015258789
2011-07-28,11.319999694824219
2011-07-29,11.399999618530273
2011-08-01,11.289999961853027
2011-08-02,10.670000076293945
2011-08-03,10.979999542236328
2011-08-04,9.960000038146973
2011-08-05,9.6899995803833
2011-08-08,8.489999771118164
2011-08-09,8.489999771118164
2011-08-10,7.860000133514404
2011-08-11,8.6899995803833
2011-08-12,8.319999694824219
2011-08-15,8.770000457763672
2011-08-16,8.600000381469727
2011-08-17,8.550000190734863
2011-08-18,7.599999904632568
2011-08-19,7.230000019073486
2011-08-22,7.119999885559082
2011-08-23,7.599999904632568
2011-08-24,7.340000152587891
2011-08-25,6.809999942779541
2011-08-26,7.159999847412109
2011-08-29,7.639999866485596
2011-08-30,7.699999809265137
2011-08-31,7.730000019073486
2011-09-01,7.46999979019165
2011-09-02,7.050000190734863
2011-09-06,6.909999847412109
2011-09-07,7.579999923706055
2011-09-08,7.380000114440918
2011-09-09,7.03000020980835
2011-09-12,6.980000019073486
2011-09-13,7.679999828338623
2011-09-14,7.710000038146973
2011-09-15,7.78000020980835
2011-09-16,7.75
2011-09-19,7.670000076293945
2011-09-20,7.130000114440918
2011-09-21,7.0
2011-09-22,6.710000038146973
2011-09-23,6.739999771118164
2011-09-26,6.940000057220459
2011-09-27,7.309999942779541
2011-09-28,6.920000076293945
2011-09-29,7.119999885559082
2011-09-30,6.679999828338623
2011-10-03,6.110000133514404
2011-10-04,6.650000095367432
2011-10-05,7.409999847412109
2011-10-06,7.639999866485596
2011-10-07,7.369999885559082
2011-10-10,7.980000019073486
2011-10-11,7.800000190734863
2011-10-12,8.100000381469727
2011-10-13,8.109999656677246
2011-10-14,8.470000267028809
2011-10-17,8.109999656677246
2011-10-18,8.739999771118164
2011-10-19,8.199999809265137
2011-10-20,7.909999847412109
2011-10-21,8.319999694824219
2011-10-24,8.529999732971191
2011-10-25,8.3100004196167
2011-10-26,8.430000305175781
2011-10-27,8.8100004196167
2011-10-28,8.880000114440918
2011-10-31,8.8100004196167
2011-11-01,8.050000190734863
2011-11-02,8.430000305175781
2011-11-03,8.529999732971191
2011-11-04,8.239999771118164
2011-11-07,8.279999732971191
2011-11-08,9.069999694824219
2011-11-09,8.210000038146973
2011-11-10,8.479999542236328
2011-11-11,8.760000228881836
2011-11-14,8.470000267028809
2011-11-15,8.699999809265137
2011-11-16,8.460000038146973
2011-11-17,8.619999885559082
2011-11-18,8.399999618530273
2011-11-21,8.029999732971191
2011-11-22,7.769999980926514
2011-11-23,7.260000228881836
2011-11-25,7.059999942779541
2011-11-28,7.610000133514404
2011-11-29,7.599999904632568
2011-11-30,8.470000267028809
2011-12-01,8.569999694824219
2011-12-02,8.640000343322754
2011-12-05,8.899999618530273
2011-12-06,8.899999618530273
2011-12-07,8.899999618530273
2011-12-08,8.65999984741211
2011-12-09,9.079999923706055
2011-12-12,8.760000228881836
2011-12-13,8.640000343322754
2011-12-14,8.550000190734863
2011-12-15,8.819999694824219
2011-12-16,8.949999809265137
2011-12-19,8.670000076293945
2011-12-20,9.149999618530273
2011-12-21,9.130000114440918
2011-12-22,9.420000076293945
2011-12-23,9.449999809265137
2011-12-27,9.539999961853027
2011-12-28,9.34000015258789
2011-12-29,9.449999809265137
2011-12-30,9.3100004196167
2012-01-03,9.649999618530273
2012-01-04,9.5
2012-01-05,9.789999961853027
2012-01-06,9.710000038146973
2012-01-09,9.789999961853027
2012-01-10,9.75
2012-01-11,10.199999809265137
2012-01-12,10.430000305175781
2012-01-13,10.25
2012-01-17,10.15999984741211
2012-01-18,10.5
2012-01-19,10.180000305175781
2012-01-20,10.90999984741211
2012-01-23,10.90999984741211
2012-01-24,10.930000305175781
2012-01-25,10.859999656677246
2012-01-26,10.8100004196167
2012-01-27,10.8100004196167
2012-01-30,10.850000381469727
2012-01-31,10.979999542236328
2012-02-01,11.649999618530273
2012-02-02,11.640000343322754
2012-02-03,12.119999885559082
2012-02-06,12.029999732971191
2012-02-07,12.020000457763672
2012-02-08,12.140000343322754
2012-02-09,12.180000305175781
2012-02-10,12.050000190734863
2012-02-13,12.319999694824219
2012-02-14,12.1899995803833
2012-02-15,12.050000190734863
2012-02-16,12.350000381469727
2012-02-17,12.369999885559082
2012-02-21,12.210000038146973
2012-02-22,11.930000305175781
2012-02-23,12.260000228881836
2012-02-24,12.149999618530273
2012-02-27,12.180000305175781
2012-02-28,11.930000305175781
2012-02-29,11.600000381469727
2012-03-01,11.699999809265137
2012-03-02,11.600000381469727
2012-03-05,11.40999984741211
2012-03-06,10.84000015258789
2012-03-07,11.0
2012-03-08,11.029999732971191
2012-03-09,11.130000114440918
2012-03-12,11.079999923706055
2012-03-13,11.449999809265137
2012-03-14,11.4399995803833
2012-03-15,11.579999923706055
2012-03-16,11.520000457763672
2012-03-19,11.59000015258789
2012-03-20,11.34000015258789
2012-03-21,11.380000114440918
2012-03-22,11.069999694824219
2012-03-23,11.069999694824219
2012-03-26,11.180000305175781
2012-03-27,11.170000076293945
2012-03-28,11.239999771118164
2012-03-29,11.4399995803833
2012-03-30,11.449999809265137
2012-04-02,11.640000343322754
2012-04-03,11.390000343322754
2012-04-04,11.069999694824219
2012-04-05,10.90999984741211
2012-04-09,10.729999542236328
2012-04-10,10.050000190734863
2012-04-11,10.25
2012-04-12,10.670000076293945
2012-04-13,10.600000381469727
2012-04-16,10.760000228881836
2012-04-17,11.109999656677246
2012-04-18,10.890000343322754
2012-04-19,10.65999984741211
2012-04-20,10.579999923706055
2012-04-23,10.260000228881836
2012-04-24,8.869999885559082
2012-04-25,8.699999809265137
2012-04-26,8.970000267028809
2012-04-27,9.199999809265137
2012-04-30,8.899999618530273
2012-05-01,8.829999923706055
2012-05-02,8.609999656677246
2012-05-03,8.640000343322754
2012-05-04,8.470000267028809
2012-05-07,8.279999732971191
2012-05-08,8.34000015258789
2012-05-09,7.96999979019165
2012-05-10,7.730000019073486
2012-05-11,7.71999979019165
2012-05-14,7.590000152587891
2012-05-15,7.380000114440918
2012-05-16,7.130000114440918
2012-05-17,7.329999923706055
2012-05-18,7.25
2012-05-21,7.590000152587891
2012-05-22,7.289999961853027
2012-05-23,7.380000114440918
2012-05-24,7.190000057220459
2012-05-25,7.21999979019165
2012-05-29,7.269999980926514
2012-05-30,7.099999904632568
2012-05-31,7.110000133514404
2012-06-01,6.78000020980835
2012-06-04,6.690000057220459
2012-06-05,7.019999980926514
2012-06-06,7.309999942779541
2012-06-07,7.150000095367432
2012-06-08,7.159999847412109
2012-06-11,6.849999904632568
2012-06-12,7.210000038146973
2012-06-13,6.989999771118164
2012-06-14,6.960000038146973
2012-06-15,7.199999809265137
2012-06-18,7.389999866485596
2012-06-19,7.610000133514404
2012-06-20,7.539999961853027
2012-06-21,7.210000038146973
2012-06-22,7.699999809265137
2012-06-25,7.639999866485596
2012-06-26,7.5
2012-06-27,7.829999923706055
2012-06-28,7.849999904632568
2012-06-29,8.1899995803833
2012-07-02,8.039999961853027
2012-07-03,8.180000305175781
2012-07-05,8.1899995803833
2012-07-06,7.989999771118164
2012-07-09,7.800000190734863
2012-07-10,7.659999847412109
2012-07-11,7.710000038146973
2012-07-12,7.440000057220459
2012-07-13,7.639999866485596
2012-07-16,7.309999942779541
2012-07-17,7.480000019073486
2012-07-18,7.619999885559082
2012-07-19,7.630000114440918
2012-07-20,7.409999847412109
2012-07-23,7.179999828338623
2012-07-24,7.940000057220459
2012-07-25,8.260000228881836
2012-07-26,8.470000267028809
2012-07-27,8.75
2012-07-30,8.59000015258789
2012-07-31,8.539999961853027
2012-08-01,8.050000190734863
2012-08-02,8.149999618530273
2012-08-03,8.539999961853027
2012-08-06,8.479999542236328
2012-08-07,8.40999984741211
2012-08-08,8.329999923706055
2012-08-09,8.760000228881836
2012-08-10,8.779999732971191
2012-08-13,8.699999809265137
2012-08-14,8.90999984741211
2012-08-15,8.800000190734863
2012-08-16,8.989999771118164
2012-08-17,9.180000305175781
2012-08-20,9.029999732971191
2012-08-21,9.0
2012-08-22,8.949999809265137
2012-08-23,8.8100004196167
2012-08-24,8.779999732971191
2012-08-27,9.109999656677246
2012-08-28,8.850000381469727
2012-08-29,9.09000015258789
2012-08-30,8.65999984741211
2012-08-31,8.640000343322754
2012-09-04,8.579999923706055
2012-09-05,8.510000228881836
2012-09-06,8.979999542236328
2012-09-07,9.020000457763672
2012-09-10,8.979999542236328
2012-09-11,9.029999732971191
2012-09-12,9.149999618530273
2012-09-13,9.119999885559082
2012-09-14,9.539999961853027
2012-09-17,9.359999656677246
2012-09-18,9.3100004196167
2012-09-19,9.40999984741211
2012-09-20,9.3100004196167
2012-09-21,9.319999694824219
2012-09-24,9.1899995803833
2012-09-25,9.119999885559082
2012-09-26,8.319999694824219
2012-09-27,8.640000343322754
2012-09-28,8.510000228881836
2012-10-01,8.210000038146973
2012-10-02,8.319999694824219
2012-10-03,7.909999847412109
2012-10-04,7.96999979019165
2012-10-05,8.100000381469727
2012-10-08,8.079999923706055
2012-10-09,7.920000076293945
2012-10-10,8.170000076293945
2012-10-11,8.270000457763672
2012-10-12,7.869999885559082
2012-10-15,7.989999771118164
2012-10-16,8.140000343322754
2012-10-17,8.479999542236328
2012-10-18,8.40999984741211
2012-10-19,7.989999771118164
2012-10-22,7.949999809265137
2012-10-23,7.989999771118164
2012-10-24,7.769999980926514
2012-10-25,7.710000038146973
2012-10-26,7.599999904632568
2012-10-31,8.880000114440918
2012-11-01,9.130000114440918
2012-11-02,9.109999656677246
2012-11-05,9.300000190734863
2012-11-06,9.399999618530273
2012-11-07,9.229999542236328
2012-11-08,8.869999885559082
2012-11-09,8.9399995803833
2012-11-12,8.640000343322754
2012-11-13,8.489999771118164
2012-11-14,8.5
2012-11-15,8.619999885559082
2012-11-16,8.930000305175781
2012-11-19,9.109999656677246
2012-11-20,9.130000114440918
2012-11-21,9.229999542236328
2012-11-23,9.220000267028809
2012-11-26,9.260000228881836
2012-11-27,9.210000038146973
2012-11-28,9.34000015258789
2012-11-29,9.399999618530273
2012-11-30,9.420000076293945
2012-12-03,9.760000228881836
2012-12-04,9.6899995803833
2012-12-05,10.109999656677246
2012-12-06,10.119999885559082
2012-12-07,10.15999984741211
2012-12-10,10.270000457763672
2012-12-11,10.550000190734863
2012-12-12,10.369999885559082
2012-12-13,10.430000305175781
2012-12-14,10.3100004196167
2012-12-17,10.90999984741211
2012-12-18,11.0
2012-12-19,10.84000015258789
2012-12-20,11.029999732971191
2012-12-21,10.75
2012-12-24,10.75
2012-12-26,10.729999542236328
2012-12-27,10.739999771118164
2012-12-28,10.329999923706055
2012-12-31,11.069999694824219
2013-01-02,11.270000457763672
2013-01-03,11.220000267028809
2013-01-04,11.4399995803833
2013-01-07,11.279999732971191
2013-01-08,10.84000015258789
2013-01-09,10.84000015258789
2013-01-10,10.890000343322754
2013-01-11,11.149999618530273
2013-01-14,10.989999771118164
2013-01-15,11.130000114440918
2013-01-16,11.5
2013-01-17,11.6899995803833
2013-01-18,11.539999961853027
2013-01-22,11.649999618530273
2013-01-23,11.699999809265137
2013-01-24,11.819999694824219
2013-01-25,11.729999542236328
2013-01-28,11.75
2013-01-29,9.199999809265137
2013-01-30,9.609999656677246
2013-01-31,9.520000457763672
2013-02-01,9.710000038146973
2013-02-04,9.5600004196167
2013-02-05,9.949999809265137
2013-02-06,9.829999923706055
2013-02-07,10.039999961853027
2013-02-08,9.869999885559082
2013-02-11,9.890000343322754
2013-02-12,9.960000038146973
2013-02-13,10.149999618530273
2013-02-14,10.279999732971191
2013-02-15,10.100000381469727
2013-02-19,10.350000381469727
2013-02-20,10.220000267028809
2013-02-21,10.0
2013-02-22,10.170000076293945
2013-02-25,10.1899995803833
2013-02-26,10.010000228881836
2013-02-27,10.149999618530273
2013-02-28,10.25
2013-03-01,10.260000228881836
2013-03-04,10.300000190734863
2013-03-05,10.619999885559082
2013-03-06,10.869999885559082
2013-03-07,11.149999618530273
2013-03-08,11.3100004196167
2013-03-11,11.380000114440918
2013-03-12,11.65999984741211
2013-03-13,11.779999732971191
2013-03-14,12.079999923706055
2013-03-15,11.850000381469727
2013-03-18,11.399999618530273
2013-03-19,11.539999961853027
2013-03-20,11.680000305175781
2013-03-21,11.449999809265137
2013-03-22,11.300000190734863
2013-03-25,11.359999656677246
2013-03-26,11.390000343322754
2013-03-27,11.430000305175781
2013-03-28,11.369999885559082
2013-04-01,11.109999656677246
2013-04-02,11.039999961853027
2013-04-03,10.819999694824219
2013-04-04,10.920000076293945
2013-04-05,10.829999923706055
2013-04-08,10.970000267028809
2013-04-09,11.199999809265137
2013-04-10,11.699999809265137
2013-04-11,11.609999656677246
2013-04-12,11.699999809265137
2013-04-15,10.8100004196167
2013-04-16,11.069999694824219
2013-04-17,10.640000343322754
2013-04-18,10.430000305175781
2013-04-19,10.6899995803833
2013-04-22,10.829999923706055
2013-04-23,12.489999771118164
2013-04-24,12.300000190734863
2013-04-25,12.420000076293945
2013-04-26,12.399999618530273
2013-04-29,12.630000114440918
2013-04-30,12.619999885559082
2013-05-01,12.010000228881836
2013-05-02,12.4399995803833
2013-05-03,12.829999923706055
2013-05-06,12.970000267028809
2013-05-07,13.0
2013-05-08,12.949999809265137
2013-05-09,12.920000076293945
2013-05-10,13.359999656677246
2013-05-13,13.430000305175781
2013-05-14,13.699999809265137
2013-05-15,13.84000015258789
2013-05-16,13.890000343322754
2013-05-17,14.09000015258789
2013-05-20,13.789999961853027
2013-05-21,13.970000267028809
2013-05-22,13.640000343322754
2013-05-23,13.0
2013-05-24,13.1899995803833
2013-05-28,13.460000038146973
2013-05-29,13.239999771118164
2013-05-30,13.5600004196167
2013-05-31,13.579999923706055
2013-06-03,13.850000381469727
2013-06-04,13.800000190734863
2013-06-05,13.550000190734863
2013-06-06,13.899999618530273
2013-06-07,13.890000343322754
2013-06-10,14.039999961853027
2013-06-11,13.930000305175781
2013-06-12,13.680000305175781
2013-06-13,14.029999732971191
2013-06-14,13.710000038146973
2013-06-17,13.9399995803833
2013-06-18,14.4399995803833
2013-06-19,13.9399995803833
2013-06-20,13.529999732971191
2013-06-21,13.869999885559082
2013-06-24,13.5600004196167
2013-06-25,13.930000305175781
2013-06-26,14.079999923706055
2013-06-27,14.479999542236328
2013-06-28,14.350000381469727
2013-07-01,14.5600004196167
2013-07-02,14.75
2013-07-03,14.75
2013-07-05,14.970000267028809
2013-07-08,14.899999618530273
2013-07-09,14.90999984741211
2013-07-10,14.84000015258789
2013-07-11,15.020000457763672
2013-07-12,15.140000343322754
2013-07-15,15.720000267028809
2013-07-16,14.930000305175781
2013-07-17,14.760000228881836
2013-07-18,15.029999732971191
2013-07-19,15.199999809265137
2013-07-22,15.260000228881836
2013-07-23,16.040000915527344
2013-07-24,16.079999923706055
2013-07-25,16.440000534057617
2013-07-26,16.450000762939453
2013-07-29,16.200000762939453
2013-07-30,16.31999969482422
2013-07-31,16.479999542236328
2013-08-01,16.549999237060547
2013-08-02,16.549999237060547
2013-08-05,16.40999984741211
2013-08-06,16.540000915527344
2013-08-07,16.3700008392334
2013-08-08,16.639999389648438
2013-08-09,16.520000457763672
2013-08-12,16.6299991607666
2013-08-13,16.799999237060547
2013-08-14,16.459999084472656
2013-08-15,16.219999313354492
2013-08-16,16.270000457763672
2013-08-19,16.260000228881836
2013-08-20,16.350000381469727
2013-08-21,16.270000457763672
2013-08-22,16.600000381469727
2013-08-23,16.489999771118164
2013-08-26,16.329999923706055
2013-08-27,16.190000534057617
2013-08-28,16.239999771118164
2013-08-29,16.670000076293945
2013-08-30,16.270000457763672
2013-09-03,16.3700008392334
2013-09-04,16.700000762939453
2013-09-05,16.450000762939453
2013-09-06,16.530000686645508
2013-09-09,16.81999969482422
2013-09-10,17.6299991607666
2013-09-11,17.65999984741211
2013-09-12,17.31999969482422
2013-09-13,17.559999465942383
2013-09-16,17.399999618530273
2013-09-17,17.350000381469727
2013-09-18,17.329999923706055
2013-09-19,17.450000762939453
2013-09-20,17.959999084472656
2013-09-23,18.1299991607666
2013-09-24,18.030000686645508
2013-09-25,18.09000015258789
2013-09-26,17.68000030517578
2013-09-27,17.540000915527344
2013-09-30,17.489999771118164
2013-10-01,18.010000228881836
2013-10-02,17.65999984741211
